geo,year,cereal_preparations_import_quantity_tce
160,1964,36
160,1965,40
160,1966,40
160,1967,42
160,1968,40
160,1969,40
160,1970,40
160,1971,40
160,1972,40
160,1973,40
160,1974,43
160,1975,65
160,1976,48
160,1977,53
160,1978,59
160,1979,45
160,1980,65
160,1981,32
160,1982,24
160,1983,130
160,1984,50
160,1985,150
160,1986,85
160,1987,45
160,1988,20
160,1989,20
160,1990,20
160,1991,22
160,1992,22
160,1993,22
160,1994,22
160,1995,22
160,1996,40
160,1997,30
160,1998,30
160,1999,60
160,2000,60
160,2001,40
160,2002,62
160,2003,36
160,2004,57
160,2005,43
160,2006,58
160,2007,79
160,2008,65
160,2009,50
160,2010,94
160,2011,34
160,2012,51
160,2013,59
160,2014,84
160,2015,60
160,2016,70
160,2017,29
160,2018,27
160,2019,29
162,1961,4959
162,1962,8002
162,1963,8754
162,1964,11002
162,1965,11564
162,1966,13692
162,1967,12870
162,1968,13987
162,1969,18478
162,1970,21008
162,1971,25292
162,1972,57852
162,1973,59773
162,1974,53246
162,1975,31229
162,1976,44354
162,1977,40731
162,1978,62112
162,1979,49077
162,1980,110880
162,1981,61765
162,1982,54210
162,1983,77850
162,1984,55731
162,1985,64242
162,1986,83907
162,1987,96666
162,1988,107959
162,1989,98014
162,1990,87466
162,1991,95338
162,1992,89573
162,1993,93920
162,1994,108938
162,1995,93308
162,1996,106357
162,1997,108397
162,1998,118172
162,1999,119857
162,2000,116563
162,2001,116714
162,2002,128080
162,2003,143058
162,2004,172781
162,2005,182153
162,2006,209974
162,2007,205162
162,2008,193862
162,2009,199105
162,2010,231152
162,2011,229603
162,2012,240433
162,2013,245263
162,2014,252308
162,2015,259885
162,2016,259636
162,2017,255883
162,2018,258242
162,2019,264451
165,1961,0
165,1962,114
165,1963,607
165,1964,2276
165,1965,1380
165,1966,681
165,1967,1710
165,1968,1513
165,1969,257
165,1970,856
165,1971,214
165,1972,304
165,1973,3935
165,1974,5127
165,1975,3237
165,1976,298
165,1977,265
165,1978,446
165,1979,1810
165,1980,163
165,1981,267
165,1982,898
165,1983,457
165,1984,616
165,1985,678
165,1986,726
165,1987,918
165,1988,6168
165,1989,6198
165,1990,5269
165,1991,3445
165,1992,4524
165,1993,5447
165,1994,4783
165,1995,4226
165,1996,6275
165,1997,3701
165,1998,3744
165,1999,6637
165,2000,5113
165,2001,5245
165,2002,4226
165,2003,9164
165,2004,19920
165,2005,12864
165,2006,19203
165,2007,18190
165,2008,15739
165,2009,17995
165,2010,42104
165,2011,34968
165,2012,17707
165,2013,18822
165,2014,22927
165,2015,25722
165,2016,31532
165,2017,36041
165,2018,47722
165,2019,38050
166,1961,6124
166,1962,6591
166,1963,5995
166,1964,7134
166,1965,6533
166,1966,7304
166,1967,7416
166,1968,6321
166,1969,8594
166,1970,7477
166,1971,8457
166,1972,7849
166,1973,8847
166,1974,10081
166,1975,8547
166,1976,10907
166,1977,7718
166,1978,10991
166,1979,10762
166,1980,13163
166,1981,14476
166,1982,18774
166,1983,14739
166,1984,16243
166,1985,14508
166,1986,17541
166,1987,17792
166,1988,16583
166,1989,20585
166,1990,21030
166,1991,23841
166,1992,23785
166,1993,21396
166,1994,24691
166,1995,24335
166,1996,24523
166,1997,26476
166,1998,32181
166,1999,37771
166,2000,40353
166,2001,35842
166,2002,42451
166,2003,44667
166,2004,51638
166,2005,52365
166,2006,57730
166,2007,63238
166,2008,79059
166,2009,74625
166,2010,81649
166,2011,95021
166,2012,87170
166,2013,88393
166,2014,94608
166,2015,98315
166,2016,103163
166,2017,108717
166,2018,109292
166,2019,131667
167,1993,25580
167,1994,32398
167,1995,48038
167,1996,73187
167,1997,55715
167,1998,56504
167,1999,62448
167,2000,76606
167,2001,86801
167,2002,98697
167,2003,114398
167,2004,139546
167,2005,187495
167,2006,194015
167,2007,223430
167,2008,224847
167,2009,228998
167,2010,250204
167,2011,332312
167,2012,283230
167,2013,301211
167,2014,292836
167,2015,293462
167,2016,326475
167,2017,350754
167,2018,382573
167,2019,341697
168,1961,1859
168,1962,1874
168,1963,2039
168,1964,2795
168,1965,3510
168,1966,4332
168,1967,5148
168,1968,5956
168,1969,6047
168,1970,6435
168,1971,7958
168,1972,6933
168,1973,7088
168,1974,6875
168,1975,9061
168,1976,7984
168,1977,10716
168,1978,10489
168,1979,11870
168,1980,12460
168,1981,10715
168,1982,10450
168,1983,9600
168,1984,11744
168,1985,10415
168,1986,9356
168,1987,14698
168,1988,9406
168,1989,10740
168,1990,7112
168,1991,9566
168,1992,10771
168,1993,8263
168,1994,10191
168,1995,9925
168,1996,15709
168,1997,13220
168,1998,10363
168,1999,9644
168,2000,7001
168,2001,8283
168,2002,11416
168,2003,8742
168,2004,9805
168,2005,11153
168,2006,12099
168,2007,14137
168,2008,14871
168,2009,13313
168,2010,17120
168,2011,20539
168,2012,21780
168,2013,27504
168,2014,31383
168,2015,24816
168,2016,24948
168,2017,24026
168,2018,21935
168,2019,23039
169,1961,1200
169,1962,1379
169,1963,1564
169,1964,1729
169,1965,1401
169,1966,2142
169,1967,2713
169,1968,2359
169,1969,3471
169,1970,2700
169,1971,3200
169,1972,3500
169,1973,4000
169,1974,4500
169,1975,3362
169,1976,4343
169,1977,5589
169,1978,4521
169,1979,7400
169,1980,9938
169,1981,8302
169,1982,8865
169,1983,9270
169,1984,8117
169,1985,5954
169,1986,9390
169,1987,10277
169,1988,13578
169,1989,15229
169,1990,19980
169,1991,22625
169,1992,25975
169,1993,26956
169,1994,35843
169,1995,43167
169,1996,40492
169,1997,40033
169,1998,33671
169,1999,29543
169,2000,32704
169,2001,38104
169,2002,33584
169,2003,35150
169,2004,44726
169,2005,46536
169,2006,47757
169,2007,51976
169,2008,62273
169,2009,54037
169,2010,52243
169,2011,50266
169,2012,49834
169,2013,50030
169,2014,53670
169,2015,55187
169,2016,61528
169,2017,67905
169,2018,69370
169,2019,68566
170,1961,13133
170,1962,16194
170,1963,19970
170,1964,16896
170,1965,20092
170,1966,17405
170,1967,24216
170,1968,24365
170,1969,19042
170,1970,19506
170,1971,27643
170,1972,29999
170,1973,31132
170,1974,27125
170,1975,56836
170,1976,40938
170,1977,37576
170,1978,20278
170,1979,23555
170,1980,42319
170,1981,61716
170,1982,47863
170,1983,38509
170,1984,39177
170,1985,54379
170,1986,49685
170,1987,60789
170,1988,51723
170,1989,17854
170,1990,32775
170,1991,40871
170,1992,55605
170,1993,65366
170,1994,90535
170,1995,99911
170,1996,107908
170,1997,121649
170,1998,99398
170,1999,58224
170,2000,44308
170,2001,40215
170,2002,56291
170,2003,54002
170,2004,49183
170,2005,48054
170,2006,69678
170,2007,80996
170,2008,109453
170,2009,108210
170,2010,102068
170,2011,124006
170,2012,131937
170,2013,135378
170,2014,125182
170,2015,151313
170,2016,147646
170,2017,149897
170,2018,146727
170,2019,170898
171,1961,15000
171,1962,20975
171,1963,35226
171,1964,43313
171,1965,54983
171,1966,34516
171,1967,49645
171,1968,55880
171,1969,47292
171,1970,47237
171,1971,50304
171,1972,61963
171,1973,49840
171,1974,60930
171,1975,68778
171,1976,70029
171,1977,72829
171,1978,96073
171,1979,116529
171,1980,90371
171,1981,90957
171,1982,110608
171,1983,133255
171,1984,138963
171,1985,82267
171,1986,78808
171,1987,149217
171,1988,162848
171,1989,216679
171,1990,207674
171,1991,190863
171,1992,196662
171,1993,163538
171,1994,221846
171,1995,191824
171,1996,188407
171,1997,182620
171,1998,172332
171,1999,203451
171,2000,190699
171,2001,195950
171,2002,214859
171,2003,231288
171,2004,261993
171,2005,279148
171,2006,242437
171,2007,275391
171,2008,291770
171,2009,270730
171,2010,295448
171,2011,261752
171,2012,246899
171,2013,201109
171,2014,234619
171,2015,238866
171,2016,371182
171,2017,392988
171,2018,359529
171,2019,469266
173,1961,414
173,1962,1096
173,1963,2506
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,6304
173,1969,31110
173,1970,6819
173,1971,0
173,1972,0
173,1973,7855
173,1974,12394
173,1975,7478
173,1976,18730
173,1977,11868
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1208
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1710
173,1990,10563
173,1991,25686
173,1992,91507
173,1993,92154
173,1994,81598
173,1995,140213
173,1996,192614
173,1997,192441
173,1998,218041
173,1999,279936
173,2000,306607
173,2001,314120
173,2002,277805
173,2003,291435
173,2004,377767
173,2005,391887
173,2006,411736
173,2007,554068
173,2008,517484
173,2009,508836
173,2010,516676
173,2011,533398
173,2012,551235
173,2013,486482
173,2014,465676
173,2015,558103
173,2016,600140
173,2017,596215
173,2018,634273
173,2019,695248
174,1961,4813
174,1962,2501
174,1963,4856
174,1964,7715
174,1965,8391
174,1966,11676
174,1967,6061
174,1968,5135
174,1969,12187
174,1970,7883
174,1971,11848
174,1972,5154
174,1973,5537
174,1974,3546
174,1975,3417
174,1976,7744
174,1977,11239
174,1978,17975
174,1979,32302
174,1980,22255
174,1981,11166
174,1982,15789
174,1983,1929
174,1984,2695
174,1985,11409
174,1986,7881
174,1987,11877
174,1988,28106
174,1989,35369
174,1990,52056
174,1991,56943
174,1992,60344
174,1993,54056
174,1994,71444
174,1995,86700
174,1996,117369
174,1997,106040
174,1998,116537
174,1999,137025
174,2000,146678
174,2001,159604
174,2002,145099
174,2003,167656
174,2004,192771
174,2005,198200
174,2006,224437
174,2007,244435
174,2008,221246
174,2009,218933
174,2010,224609
174,2011,269137
174,2012,335853
174,2013,302638
174,2014,270949
174,2015,266051
174,2016,280900
174,2017,289607
174,2018,310227
174,2019,326598
175,1961,180
175,1962,186
175,1963,224
175,1964,200
175,1965,140
175,1966,120
175,1967,99
175,1968,95
175,1969,127
175,1970,211
175,1971,224
175,1972,175
175,1973,242
175,1974,1478
175,1975,114
175,1976,67
175,1977,981
175,1978,512
175,1979,787
175,1980,407
175,1981,1370
175,1982,656
175,1983,701
175,1984,680
175,1985,668
175,1986,714
175,1987,584
175,1988,669
175,1989,564
175,1990,794
175,1991,524
175,1992,504
175,1993,554
175,1994,664
175,1995,604
175,1996,346
175,1997,389
175,1998,650
175,1999,633
175,2000,1545
175,2001,1080
175,2002,1559
175,2003,946
175,2004,982
175,2005,1323
175,2006,1463
175,2007,2001
175,2008,2616
175,2009,2072
175,2010,3324
175,2011,3560
175,2012,2808
175,2013,2694
175,2014,13411
175,2015,15652
175,2016,10580
175,2017,8663
175,2018,12128
175,2019,7025
176,1961,70
176,1962,70
176,1963,80
176,1964,60
176,1965,76
176,1966,155
176,1967,117
176,1968,82
176,1969,108
176,1970,79
176,1971,211
176,1972,176
176,1973,171
176,1974,13
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,6590
176,2003,1108
176,2004,1
176,2005,2309
176,2006,2562
176,2007,27
176,2008,4613
176,2009,3196
176,2010,3078
176,2011,3348
176,2012,3173
176,2013,2895
176,2014,7333
176,2015,7235
176,2016,6763
176,2017,13481
176,2018,6975
176,2019,4083
178,1994,1200
178,1995,4500
178,1996,4100
178,1997,5000
178,1998,6000
178,1999,4600
178,2000,12430
178,2001,11426
178,2002,12188
178,2003,15327
178,2004,21022
178,2005,21017
178,2006,11495
178,2007,8869
178,2008,6043
178,2009,7515
178,2010,12248
178,2011,11952
178,2012,12499
178,2013,20172
178,2014,17946
178,2015,20572
178,2016,19867
178,2017,19993
178,2018,13332
178,2019,26641
179,1961,200
179,1962,220
179,1963,260
179,1964,280
179,1965,300
179,1966,310
179,1967,330
179,1968,550
179,1969,644
179,1970,515
179,1971,478
179,1972,908
179,1973,898
179,1974,1114
179,1975,2212
179,1976,3854
179,1977,4200
179,1978,5970
179,1979,7264
179,1980,27099
179,1981,3045
179,1982,3812
179,1983,2922
179,1984,3249
179,1985,2509
179,1986,3076
179,1987,3398
179,1988,3214
179,1989,3771
179,1990,4090
179,1991,4235
179,1992,4357
179,1993,4695
179,1994,4399
179,1995,6642
179,1996,4427
179,1997,5004
179,1998,3120
179,1999,3750
179,2000,13575
179,2001,10225
179,2002,26753
179,2003,17790
179,2004,12386
179,2005,18052
179,2006,20129
179,2007,23392
179,2008,39614
179,2009,28477
179,2010,51264
179,2011,70199
179,2012,80094
179,2013,90844
179,2014,79121
179,2015,64900
179,2016,73090
179,2017,67275
179,2018,53303
179,2019,57827
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,735
18,1991,117
18,1992,180
18,1993,347
18,1994,461
18,1995,563
18,1996,725
18,1997,921
18,1998,589
18,1999,559
18,2000,559
18,2001,559
18,2002,552
18,2003,1101
18,2004,2334
18,2005,815
18,2006,703
18,2007,483
18,2008,522
18,2009,1016
18,2010,7457
18,2011,2438
18,2012,17499
18,2013,13243
18,2014,6316
18,2015,6055
18,2016,6461
18,2017,5247
18,2018,8422
18,2019,8396
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,6292
181,1967,4000
181,1968,4000
181,1969,4000
181,1970,4000
181,1971,4000
181,1972,4000
181,1973,4500
181,1974,4500
181,1975,6581
181,1976,620
181,1977,870
181,1978,300
181,1979,147
181,1980,15
181,1981,208
181,1982,216
181,1983,77
181,1984,2833
181,1985,3979
181,1986,29
181,1987,137
181,1988,32
181,1989,32
181,1990,102
181,1991,761
181,1992,70710
181,1993,6293
181,1994,592
181,1995,1313
181,1996,1458
181,1997,2115
181,1998,51026
181,1999,76142
181,2000,10665
181,2001,45571
181,2002,49125
181,2003,60095
181,2004,73188
181,2005,8623
181,2006,314103
181,2007,104588
181,2008,151497
181,2009,246729
181,2010,132660
181,2011,109362
181,2012,37947
181,2013,68256
181,2014,63561
181,2015,38702
181,2016,66180
181,2017,37882
181,2018,28794
181,2019,10641
183,1961,3000
183,1962,2500
183,1963,2000
183,1964,2000
183,1965,6000
183,1966,6000
183,1967,8000
183,1968,8000
183,1969,10000
183,1970,12500
183,1971,5000
183,1972,5000
183,1973,7000
183,1974,7000
183,1975,23885
183,1976,45000
183,1977,4000
183,1978,5000
183,1979,4000
183,1980,4000
183,1981,3000
183,1982,3000
183,1983,3000
183,1984,2500
183,1985,2800
183,1986,3200
183,1987,3000
183,1988,0
183,1989,0
183,1990,14369
183,1991,4500
183,1992,12955
183,1993,33223
183,1994,44718
183,1995,52258
183,1996,55229
183,1997,32846
183,1998,91323
183,1999,91417
183,2000,83758
183,2001,75222
183,2002,61187
183,2003,91764
183,2004,135133
183,2005,102607
183,2006,170462
183,2007,238271
183,2008,270508
183,2009,233830
183,2010,206500
183,2011,244894
183,2012,268835
183,2013,299272
183,2014,285560
183,2015,288589
183,2016,324491
183,2017,341027
183,2018,352061
183,2019,374700
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1090
184,1966,1590
184,1967,1414
184,1968,1276
184,1969,1303
184,1970,2732
184,1971,2425
184,1972,2785
184,1973,2011
184,1974,2260
184,1975,4512
184,1976,6213
184,1977,4594
184,1978,9404
184,1979,5315
184,1980,5207
184,1981,7822
184,1982,12074
184,1983,9201
184,1984,11122
184,1985,12016
184,1986,11353
184,1987,10507
184,1988,8531
184,1989,12751
184,1990,10575
184,1991,13253
184,1992,19028
184,1993,21259
184,1994,13564
184,1995,11397
184,1996,9365
184,1997,8972
184,1998,20061
184,1999,10107
184,2000,26634
184,2001,9064
184,2002,20849
184,2003,11189
184,2004,19107
184,2005,15034
184,2006,15416
184,2007,13254
184,2008,19146
184,2009,39338
184,2010,30844
184,2011,32757
184,2012,26154
184,2013,24678
184,2014,23678
184,2015,32194
184,2016,64590
184,2017,73937
184,2018,71669
184,2019,42767
185,1992,392149
185,1993,284369
185,1994,355564
185,1995,380901
185,1996,773865
185,1997,926960
185,1998,695127
185,1999,626267
185,2000,717035
185,2001,688424
185,2002,737772
185,2003,752822
185,2004,796268
185,2005,586752
185,2006,422611
185,2007,453665
185,2008,439504
185,2009,326644
185,2010,442422
185,2011,511091
185,2012,559699
185,2013,603884
185,2014,662532
185,2015,488046
185,2016,615556
185,2017,603949
185,2018,563028
185,2019,456228
186,1992,2588
186,1993,550
186,1994,1100
186,1995,2450
186,1996,11596
186,1997,29358
186,1998,7293
186,1999,11111
186,2000,12984
186,2001,19563
186,2002,30634
186,2003,30852
186,2004,55598
186,2005,54145
188,1961,440
188,1962,465
188,1963,535
188,1964,602
188,1965,550
188,1966,500
188,1967,475
188,1968,627
188,1969,480
188,1970,548
188,1971,502
188,1972,469
188,1973,577
188,1974,777
188,1975,550
188,1976,761
188,1977,551
188,1978,709
188,1979,658
188,1980,650
188,1981,642
188,1982,652
188,1983,684
188,1984,658
188,1985,1144
188,1986,810
188,1987,852
188,1988,665
188,1989,735
188,1990,770
188,1991,850
188,1992,640
188,1993,1511
188,1994,1256
188,1995,1052
188,1996,1129
188,1997,976
188,1998,930
188,1999,1090
188,2000,1641
188,2001,1497
188,2002,1382
188,2003,1388
188,2004,1373
188,2005,1642
188,2006,1421
188,2007,1824
188,2008,1652
188,2009,2117
188,2010,1884
188,2011,1611
188,2012,1430
188,2013,1315
188,2014,1488
188,2015,2012
188,2016,3056
188,2017,3215
188,2018,1595
188,2019,1672
189,1961,223
189,1962,220
189,1963,248
189,1964,383
189,1965,374
189,1966,397
189,1967,457
189,1968,501
189,1969,449
189,1970,574
189,1971,647
189,1972,699
189,1973,768
189,1974,720
189,1975,682
189,1976,978
189,1977,1242
189,1978,2236
189,1979,2402
189,1980,2157
189,1981,1507
189,1982,1587
189,1983,1573
189,1984,1429
189,1985,1813
189,1986,2062
189,1987,2384
189,1988,2678
189,1989,2963
189,1990,3130
189,1991,4579
189,1992,2990
189,1993,3840
189,1994,3149
189,1995,3736
189,1996,3761
189,1997,3773
189,1998,4015
189,1999,4881
189,2000,4990
189,2001,4448
189,2002,5416
189,2003,6156
189,2004,6274
189,2005,6196
189,2006,6871
189,2007,7420
189,2008,6584
189,2009,6144
189,2010,5629
189,2011,5015
189,2012,4962
189,2013,4857
189,2014,5630
189,2015,5167
189,2016,5616
189,2017,6215
189,2018,5987
189,2019,6603
19,1961,1610
19,1962,1751
19,1963,3461
19,1964,4637
19,1965,1991
19,1966,2394
19,1967,3119
19,1968,1707
19,1969,1593
19,1970,3269
19,1971,5909
19,1972,4660
19,1973,4600
19,1974,10815
19,1975,15680
19,1976,11281
19,1977,9546
19,1978,15996
19,1979,9506
19,1980,26177
19,1981,19678
19,1982,25286
19,1983,20506
19,1984,11023
19,1985,18608
19,1986,16662
19,1987,31433
19,1988,17967
19,1989,25026
19,1990,18824
19,1991,22232
19,1992,29168
19,1993,30732
19,1994,21411
19,1995,30183
19,1996,20510
19,1997,27602
19,1998,38301
19,1999,36859
19,2000,38377
19,2001,30155
19,2002,48801
19,2003,96399
19,2004,113000
19,2005,60601
19,2006,77008
19,2007,101531
19,2008,73104
19,2009,86628
19,2010,94405
19,2011,82971
19,2012,80749
19,2013,134128
19,2014,144734
19,2015,96629
19,2016,97854
19,2017,107859
19,2018,97788
19,2019,109157
191,1961,411
191,1962,377
191,1963,423
191,1964,383
191,1965,377
191,1966,402
191,1967,387
191,1968,403
191,1969,402
191,1970,519
191,1971,551
191,1972,399
191,1973,451
191,1974,534
191,1975,403
191,1976,386
191,1977,440
191,1978,470
191,1979,449
191,1980,465
191,1981,432
191,1982,358
191,1983,498
191,1984,384
191,1985,542
191,1986,222
191,1987,202
191,1988,152
191,1989,67
191,1990,43
191,1991,47
191,1992,128
191,1993,228
191,1994,158
191,1995,307
191,1996,262
191,1997,539
191,1998,1100
191,1999,1066
191,2000,903
191,2001,1261
191,2002,2292
191,2003,2133
191,2004,2323
191,2005,2290
191,2006,2452
191,2007,2308
191,2008,2591
191,2009,2391
191,2010,2568
191,2011,1815
191,2012,1990
191,2013,2024
191,2014,3480
191,2015,3442
191,2016,3714
191,2017,3326
191,2018,3338
191,2019,3824
193,1961,398
193,1962,398
193,1963,463
193,1964,950
193,1965,688
193,1966,655
193,1967,752
193,1968,667
193,1969,664
193,1970,853
193,1971,788
193,1972,664
193,1973,648
193,1974,700
193,1975,550
193,1976,450
193,1977,0
193,1978,0
193,1979,0
193,1980,1000
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,104
193,1986,26
193,1987,27
193,1988,52
193,1989,77
193,1990,2327
193,1991,1391
193,1992,1164
193,1993,1688
193,1994,734
193,1995,793
193,1996,485
193,1997,791
193,1998,1206
193,1999,1025
193,2000,1510
193,2001,1987
193,2002,1639
193,2003,2111
193,2004,1717
193,2005,3362
193,2006,2894
193,2007,3098
193,2008,3154
193,2009,2186
193,2010,2930
193,2011,2765
193,2012,2364
193,2013,2382
193,2014,2469
193,2015,3586
193,2016,4412
193,2017,4420
193,2018,4320
193,2019,5281
194,1961,82360
194,1962,83660
194,1963,85094
194,1964,87027
194,1965,89091
194,1966,90467
194,1967,110255
194,1968,96924
194,1969,84491
194,1970,127120
194,1971,113031
194,1972,128863
194,1973,62548
194,1974,19556
194,1975,36030
194,1976,54718
194,1977,56425
194,1978,71157
194,1979,123816
194,1980,117200
194,1981,74336
194,1982,86683
194,1983,100313
194,1984,109790
194,1985,124620
194,1986,123724
194,1987,127586
194,1988,146751
194,1989,136955
194,1990,130666
194,1991,121758
194,1992,93984
194,1993,85807
194,1994,95855
194,1995,137017
194,1996,122737
194,1997,163372
194,1998,135235
194,1999,97239
194,2000,162248
194,2001,169593
194,2002,163791
194,2003,218267
194,2004,234876
194,2005,223872
194,2006,318098
194,2007,318289
194,2008,185302
194,2009,143875
194,2010,250956
194,2011,271347
194,2012,304081
194,2013,294747
194,2014,322888
194,2015,359295
194,2016,374566
194,2017,377494
194,2018,401183
194,2019,434022
195,1961,12592
195,1962,12692
195,1963,15397
195,1964,2771
195,1965,3024
195,1966,6821
195,1967,2355
195,1968,2465
195,1969,13914
195,1970,4639
195,1971,5321
195,1972,3860
195,1973,6878
195,1974,6886
195,1975,6235
195,1976,9998
195,1977,9328
195,1978,14799
195,1979,17810
195,1980,21189
195,1981,16792
195,1982,5606
195,1983,11611
195,1984,25251
195,1985,7384
195,1986,15493
195,1987,8894
195,1988,19205
195,1989,8446
195,1990,4973
195,1991,5492
195,1992,5227
195,1993,5217
195,1994,3430
195,1995,3909
195,1996,5287
195,1997,7745
195,1998,15064
195,1999,17081
195,2000,21316
195,2001,25796
195,2002,30623
195,2003,32181
195,2004,35903
195,2005,33525
195,2006,65286
195,2007,52760
195,2008,44449
195,2009,28855
195,2010,42365
195,2011,71986
195,2012,51107
195,2013,62136
195,2014,65845
195,2015,57192
195,2016,83772
195,2017,93259
195,2018,113541
195,2019,134244
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,33
196,1967,36
196,1968,55
196,1969,25
196,1970,25
196,1971,40
196,1972,335
196,1973,830
196,1974,964
196,1975,345
196,1976,803
196,1977,1177
196,1978,769
196,1979,1763
196,1980,1144
196,1981,1564
196,1982,1264
196,1983,1236
196,1984,1155
196,1985,1246
196,1986,1331
196,1987,1619
196,1988,1829
196,1989,1924
196,1990,2011
196,1991,1798
196,1992,7237
196,1993,2128
196,1994,1967
196,1995,3199
196,1996,2100
196,1997,2738
196,1998,2381
196,1999,2168
196,2000,2236
196,2001,2640
196,2002,3826
196,2003,3227
196,2004,1630
196,2005,2197
196,2006,2948
196,2007,3072
196,2008,3025
196,2009,1938
196,2010,2587
196,2011,2857
196,2012,2573
196,2013,2732
196,2014,2183
196,2015,3479
196,2016,3928
196,2017,3767
196,2018,3887
196,2019,4335
197,1961,2240
197,1962,2356
197,1963,2329
197,1964,2198
197,1965,2987
197,1966,2993
197,1967,2976
197,1968,3085
197,1969,3915
197,1970,3561
197,1971,3585
197,1972,3158
197,1973,3861
197,1974,4889
197,1975,9413
197,1976,4828
197,1977,6800
197,1978,8610
197,1979,6160
197,1980,7021
197,1981,7437
197,1982,1015
197,1983,1277
197,1984,881
197,1985,1291
197,1986,2736
197,1987,3158
197,1988,1854
197,1989,1374
197,1990,2698
197,1991,4418
197,1992,13323
197,1993,10669
197,1994,23175
197,1995,23976
197,1996,38642
197,1997,46847
197,1998,41665
197,1999,15988
197,2000,19463
197,2001,29472
197,2002,17047
197,2003,29380
197,2004,33611
197,2005,36850
197,2006,32525
197,2007,28451
197,2008,24251
197,2009,26342
197,2010,28007
197,2011,20640
197,2012,21777
197,2013,19280
197,2014,20139
197,2015,22859
197,2016,18149
197,2017,25671
197,2018,22290
197,2019,24069
198,1992,41160
198,1993,46168
198,1994,48384
198,1995,52515
198,1996,62888
198,1997,51255
198,1998,54059
198,1999,59272
198,2000,49312
198,2001,65411
198,2002,67947
198,2003,66254
198,2004,62635
198,2005,70694
198,2006,74145
198,2007,85810
198,2008,98013
198,2009,92210
198,2010,88876
198,2011,101598
198,2012,92534
198,2013,91228
198,2014,92970
198,2015,96253
198,2016,102627
198,2017,121112
198,2018,123559
198,2019,133321
199,1993,34981
199,1994,20684
199,1995,23441
199,1996,36711
199,1997,39447
199,1998,42049
199,1999,43363
199,2000,49312
199,2001,57266
199,2002,55564
199,2003,57572
199,2004,68895
199,2005,70638
199,2006,93112
199,2007,101144
199,2008,105672
199,2009,102281
199,2010,131572
199,2011,145912
199,2012,144354
199,2013,156052
199,2014,148076
199,2015,146068
199,2016,156108
199,2017,162979
199,2018,165137
199,2019,185686
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,81
2,1971,36
2,1972,38
2,1973,6
2,1974,14
2,1975,29
2,1976,70
2,1977,7
2,1978,15
2,1979,2
2,1980,13
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,250
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,80
2,1993,150
2,1994,120
2,1995,20
2,1996,40
2,1997,400
2,1998,250
2,1999,900
2,2000,2500
2,2001,3000
2,2002,8972
2,2003,19699
2,2004,25866
2,2005,45489
2,2006,26706
2,2007,20837
2,2008,16948
2,2009,10745
2,2010,46255
2,2011,23960
2,2012,14473
2,2013,20807
2,2014,113712
2,2015,87166
2,2016,105015
2,2017,116362
2,2018,90486
2,2019,157876
20,1961,13600
20,1962,15600
20,1963,15700
20,1964,21700
20,1965,14200
20,1966,14672
20,1967,24800
20,1968,15800
20,1969,15707
20,1970,16000
20,1971,16000
20,1972,17500
20,1973,17200
20,1974,22990
20,1975,22070
20,1976,23720
20,1977,29085
20,1978,37349
20,1979,52945
20,1980,53185
20,1981,47395
20,1982,60606
20,1983,99167
20,1984,59195
20,1985,49438
20,1986,65503
20,1987,63031
20,1988,34589
20,1989,17080
20,1990,17425
20,1991,24689
20,1992,19724
20,1993,18067
20,1994,30245
20,1995,31542
20,1996,34108
20,1997,32458
20,1998,44171
20,1999,48481
20,2000,53842
20,2001,30796
20,2002,39692
20,2003,35878
20,2004,23985
20,2005,24644
20,2006,30983
20,2007,49377
20,2008,59901
20,2009,52193
20,2010,55795
20,2011,57614
20,2012,65461
20,2013,53209
20,2014,42733
20,2015,41243
20,2016,46542
20,2017,41083
20,2018,46021
20,2019,48192
200,1961,42133
200,1962,40598
