geo,year,rice_import_quantity_tcl
160,1999,0
160,2000,0
160,2001,0
160,2002,55
160,2003,4
160,2004,5
160,2005,8
160,2006,4
160,2007,6
160,2008,5
160,2009,8
160,2010,62
160,2011,4
160,2012,31
160,2013,373
160,2014,22
160,2015,25
160,2016,32
160,2017,10
160,2018,29
161,2014,2
161,2015,1
161,2016,1
161,2017,1
161,2018,1
162,1961,5300
162,1962,6700
162,1963,5900
162,1964,5800
162,1965,5900
162,1966,6252
162,1967,6012
162,1968,5594
162,1969,6011
162,1970,5827
162,1971,6045
162,1972,6117
162,1973,7133
162,1974,7187
162,1975,4688
162,1976,7579
162,1977,7077
162,1978,7792
162,1979,6917
162,1980,8120
162,1981,8168
162,1982,8718
162,1983,8162
162,1984,8196
162,1985,8305
162,1986,9482
162,1987,11048
162,1988,10064
162,1989,10821
162,1990,11578
162,1991,11867
162,1992,12442
162,1993,11961
162,1994,14416
162,1995,12276
162,1996,16750
162,1997,16649
162,1998,16605
162,1999,15947
162,2000,16720
162,2001,19989
162,2002,19273
162,2003,19861
162,2004,23153
162,2005,20432
162,2006,20014
162,2007,21600
162,2008,23006
162,2009,23323
162,2010,23954
162,2011,24093
162,2012,23089
162,2013,22896
162,2014,24359
162,2015,25576
162,2016,25455
162,2017,25484
162,2018,26139
164,1961,1554
164,1962,807
164,1963,2350
164,1964,3800
164,1965,3900
164,1966,4400
164,1967,4800
164,1968,5000
164,1969,5228
164,1970,6230
164,1971,6500
164,1972,6400
164,1973,6500
164,1974,7400
164,1975,7500
164,1976,7300
164,1977,4600
164,1978,5100
164,1979,7600
164,1980,6800
164,1981,6500
164,1982,7800
164,1983,9000
164,1984,8600
164,1985,7300
164,1986,5600
164,1987,5500
164,1988,8000
164,1989,9300
164,1990,9600
165,1961,1576
165,1962,168
165,1963,11
165,1964,27
165,1965,18
165,1966,15
165,1967,51
165,1968,112
165,1969,5
165,1970,20
165,1971,20
165,1972,60096
165,1973,10
165,1974,0
165,1975,20
165,1976,12
165,1977,0
165,1978,15
165,1979,1
165,1980,3
165,1981,0
165,1982,3
165,1983,15
165,1984,4
165,1985,7
165,1986,0
165,1987,0
165,1988,1265
165,1989,0
165,1990,25
165,1991,1
165,1992,42
165,1993,323
165,1994,12387
165,1995,68
165,1996,1390
165,1997,200
165,1998,854
165,1999,1471
165,2000,718
165,2001,13542
165,2002,13825
165,2003,4707
165,2004,439
165,2005,0
165,2006,1877
165,2007,3323
165,2008,3536
165,2009,4166
165,2010,1925
165,2011,21052
165,2012,11421
165,2013,61169
165,2014,21597
165,2015,6013
165,2016,12014
165,2017,6951
165,2018,8077
166,1961,795
166,1962,3752
166,1963,3307
166,1964,4297
166,1965,377
166,1966,289
166,1967,82
166,1968,37
166,1969,324
166,1970,76
166,1971,22902
166,1972,5672
166,1973,409
166,1974,124
166,1975,61
166,1976,26
166,1977,20
166,1978,21
166,1979,37
166,1980,54
166,1981,147
166,1982,131
166,1983,62
166,1984,67
166,1985,35
166,1986,111
166,1987,17
166,1988,346
166,1989,56
166,1990,55
166,1991,52
166,1992,77
166,1993,30
166,1994,1979
166,1995,2286
166,1996,277
166,1997,1642
166,1998,49496
166,1999,4845
166,2000,10226
166,2001,3451
166,2002,20681
166,2003,5859
166,2004,6127
166,2005,43299
166,2006,28958
166,2007,48663
166,2008,63533
166,2009,14572
166,2010,88769
166,2011,40360
166,2012,77805
166,2013,71420
166,2014,66229
166,2015,77043
166,2016,84644
166,2017,77706
166,2018,128399
167,1993,33848
167,1994,39841
167,1995,62650
167,1996,67812
167,1997,54150
167,1998,61430
167,1999,57235
167,2000,54855
167,2001,47984
167,2002,54586
167,2003,58951
167,2004,58397
167,2005,47554
167,2006,63362
167,2007,65206
167,2008,66440
167,2009,59904
167,2010,64405
167,2011,63868
167,2012,68123
167,2013,73381
167,2014,78021
167,2015,79116
167,2016,86981
167,2017,86825
167,2018,94002
168,1961,20045
168,1962,20194
168,1963,21805
168,1964,22597
168,1965,26607
168,1966,32199
168,1967,31535
168,1968,37353
168,1969,37025
168,1970,43933
168,1971,45972
168,1972,47651
168,1973,60770
168,1974,41256
168,1975,55016
168,1976,54845
168,1977,72652
168,1978,77665
168,1979,83471
168,1980,96824
168,1981,86618
168,1982,87683
168,1983,89662
168,1984,105058
168,1985,108957
168,1986,169124
168,1987,131922
168,1988,117190
168,1989,129843
168,1990,130433
168,1991,180000
168,1992,150000
168,1993,150000
168,1994,140000
168,1995,135000
168,1996,176838
168,1997,168000
168,1998,250000
168,1999,325000
168,2000,149499
168,2001,195712
168,2002,182174
168,2003,160476
168,2004,168661
168,2005,136385
168,2006,183303
168,2007,178137
168,2008,202014
168,2009,170090
168,2010,154705
168,2011,60787
168,2012,86259
168,2013,44675
168,2014,39283
168,2015,157497
168,2016,181269
168,2017,173427
168,2018,109418
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,732
169,1979,0
169,1980,43
169,1981,37
169,1982,20
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,1
169,1991,0
169,1992,6
169,1993,28
169,1994,4
169,1995,1266
169,1996,322
169,1997,737
169,1998,2516
169,1999,3075
169,2000,3828
169,2001,4638
169,2002,5716
169,2003,3386
169,2004,865
169,2005,464
169,2006,735
169,2007,907
169,2008,1160
169,2009,687
169,2010,896
169,2011,1138
169,2012,994
169,2013,1120
169,2014,1074
169,2015,985
169,2016,1389
169,2017,1434
169,2018,1325
17,1961,249
17,1962,245
17,1963,270
17,1964,235
17,1965,240
17,1966,286
17,1967,262
17,1968,286
17,1969,271
17,1970,150
17,1971,300
17,1972,174
17,1973,348
17,1974,373
17,1975,282
17,1976,258
17,1977,237
17,1978,314
17,1979,300
17,1980,296
17,1981,262
17,1982,331
17,1983,278
17,1984,330
17,1985,262
17,1986,350
17,1987,318
17,1988,507
17,1989,395
17,1990,312
17,1991,383
17,1992,363
17,1993,415
17,1994,350
17,1995,300
17,1996,310
17,1997,330
17,1998,410
17,1999,350
17,2000,330
17,2001,330
17,2002,401
17,2003,220
17,2004,166
17,2005,326
17,2006,539
17,2007,142
17,2008,174
17,2009,441
17,2010,357
17,2011,529
17,2012,338
17,2013,528
17,2014,517
17,2015,563
17,2016,446
17,2017,546
17,2018,562
170,1961,8663
170,1962,1210
170,1963,922
170,1964,47984
170,1965,91912
170,1966,11504
170,1967,59150
170,1968,47924
170,1969,37313
170,1970,26
170,1971,10
170,1972,0
170,1973,0
170,1974,0
170,1975,78180
170,1976,81748
170,1977,115
170,1978,26360
170,1979,202242
170,1980,230951
170,1981,139223
170,1982,57023
170,1983,105957
170,1984,48984
170,1985,20162
170,1986,192501
170,1987,216781
170,1988,23247
170,1989,213824
170,1990,239436
170,1991,279651
170,1992,461840
170,1993,366971
170,1994,310803
170,1995,196183
170,1996,459037
170,1997,379630
170,1998,250851
170,1999,144347
170,2000,85884
170,2001,61458
170,2002,34309
170,2003,15877
170,2004,80476
170,2005,124886
170,2006,44205
170,2007,79996
170,2008,146498
170,2009,91355
170,2010,94665
170,2011,205352
170,2012,253136
170,2013,175756
170,2014,208085
170,2015,239616
170,2016,291481
170,2017,401655
170,2018,271511
171,1961,187800
171,1962,2
171,1963,256000
171,1964,298859
171,1965,559560
171,1966,108184
171,1967,290452
171,1968,8
171,1969,10
171,1970,0
171,1971,370402
171,1972,455891
171,1973,336221
171,1974,166292
171,1975,134777
171,1976,55444
171,1977,30874
171,1978,0
171,1979,24
171,1980,3
171,1981,13
171,1982,1
171,1983,6
171,1984,189718
171,1985,538150
171,1986,2058
171,1987,30
171,1988,119187
171,1989,195179
171,1990,592727
171,1991,59
171,1992,634
171,1993,201605
171,1994,1527
171,1995,263272
171,1996,866880
171,1997,722397
171,1998,2414041
171,1999,834379
171,2000,642272
171,2001,810903
171,2002,1196159
171,2003,886620
171,2004,1049165
171,2005,1821641
171,2006,1716315
171,2007,1805616
171,2008,2432001
171,2009,1775113
171,2010,2378045
171,2011,706471
171,2012,1008273
171,2013,399137
171,2014,1077404
171,2015,1095007
171,2016,446268
171,2017,873576
171,2018,1764329
173,1961,60200
173,1962,50200
173,1963,99200
173,1964,54900
173,1965,67200
173,1966,67199
173,1967,65308
173,1968,59024
173,1969,62409
173,1970,60214
173,1971,74068
173,1972,69812
173,1973,54398
173,1974,62665
173,1975,73730
173,1976,119408
173,1977,57263
173,1978,79124
173,1979,83869
173,1980,92988
173,1981,115356
173,1982,80965
173,1983,56748
173,1984,104196
173,1985,64899
173,1986,61926
173,1987,75126
173,1988,64373
173,1989,57879
173,1990,36800
173,1991,26945
173,1992,54910
173,1993,78295
173,1994,67272
173,1995,73076
173,1996,99124
173,1997,107838
173,1998,86871
173,1999,104509
173,2000,89206
173,2001,88397
173,2002,105088
173,2003,95216
173,2004,100603
173,2005,99106
173,2006,105670
173,2007,94758
173,2008,100677
173,2009,90545
173,2010,95194
173,2011,116873
173,2012,112511
173,2013,124357
173,2014,121115
173,2015,139762
173,2016,157000
173,2017,161167
173,2018,165916
174,1961,13728
174,1962,2415
174,1963,23095
174,1964,4929
174,1965,23338
174,1966,32545
174,1967,19015
174,1968,32936
174,1969,32084
174,1970,9927
174,1971,6082
174,1972,23590
174,1973,6878
174,1974,31027
174,1975,65500
174,1976,91400
174,1977,70647
174,1978,42044
174,1979,96572
174,1980,45998
174,1981,87593
174,1982,108972
174,1983,49539
174,1984,91862
174,1985,97449
174,1986,54281
174,1987,53692
174,1988,101330
174,1989,66356
174,1990,69477
174,1991,55158
174,1992,88172
174,1993,132874
174,1994,113457
174,1995,101606
174,1996,105805
174,1997,89302
174,1998,102258
174,1999,92554
174,2000,95135
174,2001,93330
174,2002,79950
174,2003,88496
174,2004,84522
174,2005,123760
174,2006,74827
174,2007,88846
174,2008,111024
174,2009,95134
174,2010,98110
174,2011,102648
174,2012,93346
174,2013,94570
174,2014,99140
174,2015,138768
174,2016,145510
174,2017,109751
174,2018,143358
175,1961,5000
175,1962,2100
175,1963,3100
175,1964,8200
175,1965,8548
175,1966,9000
175,1967,12232
175,1968,3825
175,1969,22931
175,1970,13320
175,1971,28904
175,1972,20354
175,1973,29778
175,1974,30626
175,1975,14313
175,1976,10891
175,1977,13082
175,1978,36700
175,1979,28005
175,1980,20000
175,1981,32513
175,1982,13841
175,1983,23334
175,1984,22700
175,1985,19169
175,1986,16241
175,1987,49348
175,1988,46940
175,1989,38697
175,1990,43268
175,1991,59648
175,1992,75720
175,1993,66270
175,1994,60000
175,1995,58955
175,1996,49510
175,1997,80800
175,1998,38750
175,1999,62230
175,2000,74400
175,2001,68000
175,2002,77650
175,2003,83000
175,2004,87173
175,2005,79673
175,2006,33245
175,2007,33178
175,2008,19604
175,2009,85088
175,2010,57059
175,2011,65823
175,2012,69990
175,2013,76193
175,2014,67045
175,2015,68031
175,2016,76405
175,2017,121761
175,2018,112317
176,1961,26000
176,1962,27000
176,1963,28000
176,1964,28000
176,1965,31000
176,1966,32000
176,1967,32001
176,1968,29001
176,1969,32001
176,1970,32001
176,1971,33001
176,1972,31000
176,1973,30000
176,1974,29000
176,1975,29000
176,1976,30000
176,1977,29000
176,1978,27000
176,1979,26000
176,1980,23000
176,1981,23000
176,1982,23500
176,1983,23500
176,1984,22000
176,1985,22500
176,1986,23500
176,1987,24500
176,1988,27000
176,1989,28000
176,1990,18000
176,1991,12000
176,1992,18000
176,1993,18000
176,1994,22000
176,1995,22000
176,1996,25000
176,1997,26500
176,1998,26000
176,1999,27000
176,2000,29000
176,2001,30000
176,2002,31500
176,2003,29000
176,2004,32000
176,2005,24000
176,2006,27000
176,2007,26508
176,2008,8741
176,2009,3783
176,2010,1301
176,2011,14061
176,2012,70440
176,2013,97523
176,2014,44169
176,2015,21140
176,2016,24802
176,2017,96073
176,2018,90057
178,1993,19
178,1994,2800
178,1995,3000
178,1996,18210
178,1997,2003
178,1998,7200
178,1999,0
178,2000,59
178,2001,2070
178,2002,66
178,2003,130
178,2004,94
178,2005,889
178,2006,76
178,2007,210
178,2008,544
178,2009,659
178,2010,600
178,2011,1238
178,2012,0
178,2013,434
178,2014,357
178,2015,284
178,2016,550
178,2017,586
178,2018,583
179,1961,1500
179,1962,1600
179,1963,1800
179,1964,2000
179,1965,2000
179,1966,2200
179,1967,2500
179,1968,2500
179,1969,2927
179,1970,3514
179,1971,10797
179,1972,7176
179,1973,6282
179,1974,9332
179,1975,8430
179,1976,11691
179,1977,6477
179,1978,19182
179,1979,20258
179,1980,23383
179,1981,18561
179,1982,12504
179,1983,14367
179,1984,26692
179,1985,10991
179,1986,24430
179,1987,22600
179,1988,26111
179,1989,20226
179,1990,32657
179,1991,24591
179,1992,26992
179,1993,29600
179,1994,29218
179,1995,29370
179,1996,29992
179,1997,39795
179,1998,25300
179,1999,42000
179,2000,47734
179,2001,51047
179,2002,38337
179,2003,51558
179,2004,34583
179,2005,69591
179,2006,75997
179,2007,102898
179,2008,141550
179,2009,117627
179,2010,166286
179,2011,155591
179,2012,165392
179,2013,127892
179,2014,235897
179,2015,181469
179,2016,192960
179,2017,230704
179,2018,194960
18,1961,1900
18,1962,1950
18,1963,2000
18,1964,2000
18,1965,2100
18,1966,2150
18,1967,2200
18,1968,2250
18,1969,2300
18,1970,2300
18,1971,2350
18,1972,2400
18,1973,2500
18,1974,2500
18,1975,2500
18,1976,2500
18,1977,2500
18,1978,2500
18,1979,3000
18,1980,2500
18,1981,7035
18,1982,7368
18,1983,7841
18,1984,10063
18,1985,10000
18,1986,18518
18,1987,16750
18,1988,11600
18,1989,9900
18,1990,19433
18,1991,23810
18,1992,19582
18,1993,22242
18,1994,26973
18,1995,24944
18,1996,28527
18,1997,29011
18,1998,9728
18,1999,38702
18,2000,33693
18,2001,9628
18,2002,17402
18,2003,30812
18,2004,19874
18,2005,24739
18,2006,13252
18,2007,7381
18,2008,52089
18,2009,54585
18,2010,52000
18,2011,54679
18,2012,46996
18,2013,7948
18,2014,74768
18,2015,82584
18,2016,87577
18,2017,77909
18,2018,71503
181,1961,1000
181,1962,1400
181,1963,3400
181,1964,3500
181,1965,3700
181,1966,3401
181,1967,3500
181,1968,3500
181,1969,4000
181,1970,4000
181,1971,4000
181,1972,4000
181,1973,4100
181,1974,4200
181,1975,4497
181,1976,2623
181,1977,7670
181,1978,2766
181,1979,3679
181,1980,6080
181,1981,4823
181,1982,2430
181,1983,19908
181,1984,15230
181,1985,5955
181,1986,5769
181,1987,15833
181,1988,6000
181,1989,15000
181,1990,11782
181,1991,8396
181,1992,13392
181,1993,10846
181,1994,25653
181,1995,29042
181,1996,16948
181,1997,33090
181,1998,34129
181,1999,22316
181,2000,16645
181,2001,17072
181,2002,25941
181,2003,17026
181,2004,15526
181,2005,29988
181,2006,42338
181,2007,30470
181,2008,30217
181,2009,35747
181,2010,99218
181,2011,126743
181,2012,166612
181,2013,158890
181,2014,175040
181,2015,199557
181,2016,182786
181,2017,154853
181,2018,180946
183,1961,15800
183,1962,23100
183,1963,43100
183,1964,29200
183,1965,36700
183,1966,29500
183,1967,32000
183,1968,29700
183,1969,32200
183,1970,35700
183,1971,61100
183,1972,29400
183,1973,70241
183,1974,40116
183,1975,62265
183,1976,58100
183,1977,37800
183,1978,62200
183,1979,67000
183,1980,57000
183,1981,55600
183,1982,61600
183,1983,63500
183,1984,44300
183,1985,53500
183,1986,36300
183,1987,49200
183,1988,21000
183,1989,0
183,1990,47241
183,1991,48550
183,1992,56682
183,1993,54553
183,1994,53377
183,1995,36684
183,1996,53796
183,1997,64572
183,1998,61897
183,1999,81027
183,2000,76436
183,2001,80581
183,2002,82534
183,2003,78065
183,2004,95090
183,2005,74079
183,2006,78429
183,2007,50838
183,2008,53883
183,2009,43018
183,2010,46042
183,2011,93920
183,2012,41598
183,2013,46532
183,2014,52975
183,2015,56456
183,2016,53556
183,2017,42709
183,2018,54596
184,1961,0
184,1962,0
184,1963,0
184,1964,723
184,1965,1119
184,1966,1725
184,1967,289
184,1968,616
184,1969,1549
184,1970,1608
184,1971,764
184,1972,1213
184,1973,566
184,1974,728
184,1975,2264
184,1976,838
184,1977,2898
184,1978,3597
184,1979,1405
184,1980,6227
184,1981,5999
184,1982,4424
184,1983,4219
184,1984,7138
184,1985,9705
184,1986,9671
184,1987,4680
184,1988,2734
184,1989,5205
184,1990,4497
184,1991,3344
184,1992,3831
184,1993,3362
184,1994,13527
184,1995,7784
184,1996,7740
184,1997,7546
184,1998,22421
184,1999,13270
184,2000,1700
184,2001,25238
184,2002,13062
184,2003,12119
184,2004,3011
184,2005,14507
184,2006,16673
184,2007,18715
184,2008,12714
184,2009,32274
184,2010,44619
184,2011,39522
184,2012,57204
184,2013,63349
184,2014,48693
184,2015,42159
184,2016,56819
184,2017,45006
184,2018,52903
185,1992,599380
185,1993,324813
185,1994,47595
185,1995,145667
185,1996,366364
185,1997,373883
185,1998,264362
185,1999,556098
185,2000,351256
185,2001,346634
185,2002,466334
185,2003,466522
185,2004,454613
185,2005,368200
185,2006,356654
185,2007,232325
185,2008,270920
185,2009,256983
185,2010,224975
185,2011,190397
185,2012,205190
185,2013,247166
185,2014,301681
185,2015,227621
185,2016,210365
185,2017,240620
185,2018,218145
186,1992,380
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19621
186,1997,17099
186,1998,11571
186,1999,9726
186,2000,5494
186,2001,9873
186,2002,12549
186,2003,7707
186,2004,14442
186,2005,9434
188,1961,1229
188,1962,1200
188,1963,795
188,1964,1393
188,1965,1110
188,1966,1000
188,1967,961
188,1968,1124
188,1969,477
188,1970,998
188,1971,1031
188,1972,919
188,1973,900
188,1974,1378
188,1975,866
188,1976,1228
188,1977,1081
188,1978,1118
188,1979,948
188,1980,796
188,1981,916
188,1982,801
188,1983,643
188,1984,1217
188,1985,1736
188,1986,1700
188,1987,1976
188,1988,1750
188,1989,1910
188,1990,1600
188,1991,1600
188,1992,1600
188,1993,1600
188,1994,978
188,1995,867
188,1996,921
188,1997,1140
188,1998,4100
188,1999,1000
188,2000,898
188,2001,1571
188,2002,1009
188,2003,1764
188,2004,1447
188,2005,791
188,2006,1074
188,2007,883
188,2008,584
188,2009,682
188,2010,753
188,2011,1181
188,2012,764
188,2013,569
188,2014,793
188,2015,919
188,2016,1416
188,2017,1431
188,2018,776
189,1961,317
189,1962,765
189,1963,541
189,1964,931
189,1965,580
189,1966,704
189,1967,642
189,1968,925
189,1969,786
189,1970,825
189,1971,1047
189,1972,395
189,1973,1108
189,1974,937
189,1975,998
189,1976,760
189,1977,703
189,1978,1333
189,1979,719
189,1980,1695
189,1981,1200
189,1982,1579
189,1983,1332
189,1984,1357
189,1985,2164
189,1986,2089
189,1987,2381
189,1988,2894
189,1989,2708
189,1990,2274
189,1991,2170
189,1992,3162
189,1993,1989
189,1994,2740
189,1995,2913
189,1996,2663
189,1997,2677
189,1998,2981
189,1999,2766
189,2000,3027
189,2001,2652
189,2002,2018
189,2003,2758
189,2004,2657
189,2005,4442
189,2006,2681
189,2007,2529
189,2008,2108
189,2009,2966
189,2010,3284
189,2011,1197
189,2012,1378
189,2013,1243
189,2014,3268
189,2015,4362
189,2016,3196
189,2017,2958
189,2018,1930
19,1961,3826
19,1962,7416
19,1963,209
19,1964,0
19,1965,258
19,1966,2070
19,1967,0
19,1968,37
19,1969,22
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,885
19,1975,2297
19,1976,121
19,1977,13
19,1978,0
19,1979,0
19,1980,2
19,1981,33
19,1982,2798
19,1983,35000
19,1984,7839
19,1985,19000
19,1986,3574
19,1987,5480
19,1988,711
19,1989,2577
19,1990,1323
19,1991,1055
19,1992,3410
19,1993,1018
19,1994,614
19,1995,274
19,1996,246
19,1997,908
19,1998,274
19,1999,2252
19,2000,9507
19,2001,7169
19,2002,7785
19,2003,2321
19,2004,2896
19,2005,3356
19,2006,1497
19,2007,13290
19,2008,43648
19,2009,16108
19,2010,2317
19,2011,5656
19,2012,2636
19,2013,36244
19,2014,78395
19,2015,40126
19,2016,25658
19,2017,22454
19,2018,26174
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,6
190,1984,5
190,1985,6
190,1986,14
190,1987,21
190,1988,30
190,1989,30
190,1990,35
190,1991,75
190,1992,59
190,1993,23
190,1994,9
190,1995,10
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,17
190,2005,19
190,2006,3
190,2007,13
190,2008,16
190,2009,40
190,2010,25
190,2011,5
190,2012,7
190,2013,11
190,2014,10
190,2015,11
190,2016,274
190,2017,14
190,2018,5
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1500
191,1969,1539
191,1970,1243
191,1971,1800
191,1972,1361
191,1973,1527
191,1974,677
191,1975,1246
191,1976,1816
191,1977,1877
191,1978,1797
191,1979,1398
191,1980,1057
191,1981,998
191,1982,1689
191,1983,1835
191,1984,2080
191,1985,2587
191,1986,1831
191,1987,2047
191,1988,8901
191,1989,9110
191,1990,3888
191,1991,6201
191,1992,7524
191,1993,13932
191,1994,6750
191,1995,6913
191,1996,8861
191,1997,13866
191,1998,15312
191,1999,17281
191,2000,8370
191,2001,7490
191,2002,8659
191,2003,6195
191,2004,7925
191,2005,4307
191,2006,2528
191,2007,9189
191,2008,7167
191,2009,5747
191,2010,4879
191,2011,6729
191,2012,7062
191,2013,5092
191,2014,6391
191,2015,4442
191,2016,4226
191,2017,5875
191,2018,4305
193,1961,1700
193,1962,1400
193,1963,1400
193,1964,1100
193,1965,1500
193,1966,1351
193,1967,1327
193,1968,1347
193,1969,1206
193,1970,1625
193,1971,1561
193,1972,1259
193,1973,1735
193,1974,1316
193,1975,1453
193,1976,1122
193,1977,1500
193,1978,2300
193,1979,1500
193,1980,2800
193,1981,2102
193,1982,2914
193,1983,1860
193,1984,3500
193,1985,4633
193,1986,2600
193,1987,5346
193,1988,1341
193,1989,5000
193,1990,2300
193,1991,3700
193,1992,4800
193,1993,4000
193,1994,4000
193,1995,3900
193,1996,5100
193,1997,1300
193,1998,3500
193,1999,2500
193,2000,3800
193,2001,4801
193,2002,4802
193,2003,4397
193,2004,2773
193,2005,3409
193,2006,3200
193,2007,3252
193,2008,6571
193,2009,10080
193,2010,6496
193,2011,6750
193,2012,10444
193,2013,7009
193,2014,8322
193,2015,9575
193,2016,8301
193,2017,8269
193,2018,6397
194,1961,84753
194,1962,141528
194,1963,120348
194,1964,98876
194,1965,140510
194,1966,142349
194,1967,125394
194,1968,153211
194,1969,150730
194,1970,202027
194,1971,200341
194,1972,125349
194,1973,110309
194,1974,137350
194,1975,91365
194,1976,260914
194,1977,158252
194,1978,398544
194,1979,337472
194,1980,354933
194,1981,426122
194,1982,470662
194,1983,491022
194,1984,489475
194,1985,428298
194,1986,374309
194,1987,374511
194,1988,362674
194,1989,250143
194,1990,280295
194,1991,253640
194,1992,489967
194,1993,576561
194,1994,433565
194,1995,522942
194,1996,721276
194,1997,705054
194,1998,783065
194,1999,840000
194,2000,936172
194,2001,764899
194,2002,668052
194,2003,676739
194,2004,1045672
194,2005,1080372
194,2006,957263
194,2007,968391
194,2008,1279195
194,2009,1313149
194,2010,1281024
194,2011,1109447
194,2012,1216801
194,2013,1265557
194,2014,1422183
194,2015,1591875
194,2016,1250561
194,2017,1153051
194,2018,1284168
195,1961,109784
195,1962,116299
195,1963,98149
195,1964,181723
195,1965,178191
195,1966,155425
195,1967,153338
195,1968,185015
195,1969,143885
195,1970,119205
195,1971,180238
195,1972,169787
195,1973,191913
195,1974,207152
195,1975,102118
195,1976,244508
195,1977,245738
195,1978,237774
195,1979,351861
195,1980,301439
195,1981,335576
195,1982,358600
195,1983,338700
195,1984,371447
195,1985,342372
195,1986,378320
195,1987,306670
195,1988,333082
195,1989,370829
195,1990,391513
195,1991,399000
195,1992,374321
195,1993,384888
195,1994,348380
195,1995,441205
195,1996,559230
195,1997,402011
195,1998,557065
195,1999,625160
195,2000,536871
195,2001,682067
195,2002,792192
195,2003,890032
195,2004,820690
195,2005,855909
195,2006,705891
195,2007,1072705
195,2008,1012409
195,2009,770902
195,2010,706698
195,2011,807835
195,2012,1040799
195,2013,1123550
195,2014,1111242
195,2015,1159325
195,2016,973745
195,2017,1180511
195,2018,1284610
196,1961,4800
196,1962,4000
196,1963,4100
196,1964,3500
196,1965,2600
196,1966,3051
196,1967,3038
196,1968,4047
196,1969,3000
196,1970,3154
196,1971,4964
196,1972,4181
196,1973,4884
196,1974,5916
196,1975,3862
196,1976,5850
196,1977,4360
196,1978,6299
196,1979,4658
196,1980,7321
196,1981,4642
196,1982,6792
196,1983,3532
196,1984,5666
196,1985,4439
196,1986,6658
196,1987,4830
196,1988,6665
196,1989,5718
196,1990,4656
196,1991,6153
196,1992,4506
196,1993,3110
196,1994,1191
196,1995,5957
196,1996,5639
196,1997,5801
196,1998,4851
196,1999,4100
196,2000,6406
196,2001,6054
196,2002,5917
196,2003,5045
196,2004,5050
196,2005,5142
196,2006,6726
196,2007,5431
196,2008,7181
196,2009,5285
196,2010,6203
196,2011,5464
196,2012,6380
196,2013,7705
196,2014,5947
196,2015,5967
196,2016,6292
196,2017,6451
196,2018,7816
197,1961,4174
197,1962,15170
197,1963,21319
197,1964,551
197,1965,21134
197,1966,41150
197,1967,30481
197,1968,20930
197,1969,12833
197,1970,50157
197,1971,27361
197,1972,5233
197,1973,37318
197,1974,42325
197,1975,3
197,1976,854
197,1977,11026
197,1978,18500
197,1979,91883
197,1980,62119
197,1981,53100
197,1982,85339
197,1983,31291
197,1984,28000
197,1985,92193
197,1986,90146
197,1987,97700
197,1988,96700
197,1989,99500
197,1990,123700
197,1991,141100
197,1992,107200
197,1993,110000
197,1994,231600
197,1995,243200
197,1996,209000
197,1997,150000
197,1998,150000
197,1999,150000
197,2000,100000
197,2001,125000
197,2002,130213
197,2003,141204
197,2004,17973
197,2005,80693
197,2006,112363
197,2007,112257
197,2008,196150
197,2009,106270
197,2010,103498
197,2011,163660
197,2012,231135
197,2013,259440
197,2014,308501
197,2015,354046
197,2016,218174
197,2017,357680
197,2018,318770
198,1992,6129
198,1993,4679
198,1994,5665
198,1995,6288
198,1996,7696
198,1997,7802
198,1998,8778
198,1999,15276
198,2000,14590
198,2001,8481
198,2002,9007
198,2003,8778
198,2004,8679
198,2005,8397
198,2006,12301
198,2007,10057
198,2008,11507
198,2009,8555
198,2010,9010
198,2011,10460
198,2012,9136
198,2013,8875
198,2014,9725
198,2015,15748
198,2016,22439
198,2017,19091
198,2018,20602
199,1993,32112
199,1994,20738
199,1995,27313
199,1996,34104
199,1997,35262
199,1998,33976
199,1999,33742
199,2000,34927
199,2001,29889
199,2002,34580
199,2003,35456
199,2004,34972
199,2005,23869
199,2006,29789
199,2007,27065
199,2008,37287
199,2009,27395
199,2010,31962
199,2011,29300
199,2012,28269
199,2013,27154
199,2014,25765
199,2015,27692
199,2016,30778
199,2017,32064
199,2018,31900
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,3000
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,10
2,1977,2000
2,1978,3000
2,1979,11000
2,1980,13500
2,1981,18000
2,1982,2000
2,1983,10000
2,1984,0
2,1985,0
