geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
16,2016,41586
16,2017,46095.693
16,2018,46059.9341
160,2009,0.678
160,2010,0.61
160,2011,0.652
160,2012,0.664
160,2013,0.664
160,2014,0.666
160,2015,0.69
160,2016,0.83
160,2017,0.83
160,2018,0.83
162,1970,3896.189
162,1971,3548.4
162,1972,3154.8
162,1973,4993.4
162,1974,3713.8
162,1975,3939.2
162,1976,4313.2
162,1977,4659.8
162,1978,4700.2
162,1979,4700.2
162,1980,4430.4
162,1981,8653.5
162,1982,8378.8
162,1983,7940.7
162,1984,7822.1
162,1985,8285.45
162,1986,7836.2
162,1987,8388.4
162,1988,8462.4
162,1989,8591.4
162,1990,18925.2
162,1991,25119.9
162,1992,23928.6
162,1993,22861.4
162,1994,24086
162,1995,23675.8
162,1996,26245.4
162,1997,26427.8
162,1998,27153.6
162,1999,26351.7
162,2000,24677.3
162,2001,26048.1
162,2002,26353
162,2003,26578.8
162,2004,26319.2
162,2005,25924.2
162,2006,24837.1
162,2007,24067.9
162,2008,23585.4
162,2009,25793.6
162,2010,11407
162,2011,9921
162,2012,9945.8
162,2013,9047.7
162,2014,7984
162,2015,8105.6
162,2016,8011.9
162,2017,11247.0514
162,2018,11247.0514
165,1972,12272.781
165,1973,13942.9873
165,1974,10238.1937
165,1975,11650.4
165,1976,10747.4
165,1977,10489.4
165,1978,11392.4
165,1979,10102.4
165,1980,10790.4
165,1981,7737.4
165,1982,5372.4
165,1983,6963.4
165,1984,7479.4
165,1985,9457.4
165,1986,10489.4
165,1987,10360.4
165,1988,14230.4
165,1989,12682.4
165,1990,12381.4
165,1991,11435.4
165,1992,12166.4
165,1993,12381.4
165,1994,13284.4
165,1995,11607.4
165,1996,10790.4
165,1997,11607.4
165,1998,10575.4
165,1999,10747.4
165,2000,12596.4
165,2001,10919.4
165,2002,8382.4
165,2003,7860.294
165,2004,6101.68
165,2005,3558.875
165,2006,4220.043
165,2007,4721.681
165,2008,3041.499
165,2009,2537.496
165,2010,1786.071
165,2011,1029.4
165,2012,1416.4
165,2013,2061.4
165,2014,1631.4
165,2015,685.4
165,2016,599.4
165,2017,685.4
165,2018,685.4
166,2002,860
166,2003,1333
166,2004,1064.6
166,2005,1082.4771
166,2006,1211.4771
166,2007,510.9245
166,2008,675.1245
166,2009,675.1245
166,2010,764.9
166,2011,721.9
166,2012,807.9
166,2013,861.8268
166,2014,991.004
166,2015,1089.591
166,2016,894.566
166,2017,755.505
166,2018,712.206
167,1993,32660.6
167,1994,34614.7242
167,1995,38044.686
167,1996,22774.1
167,1997,17810
167,1998,17175.1
167,1999,20554.9
167,2000,21320.7
167,2001,20017.6727
167,2002,18347.2
167,2003,17451.7
167,2004,17951.3
167,2005,17898.8
167,2006,17249.4
167,2007,16792.4
167,2008,16817.7
167,2009,16470.4
167,2010,17044.1
167,2011,17025.7
167,2012,16629.3
167,2013,17317
167,2014,16959.6
167,2015,16470
167,2016,16991.8
167,2017,17226.2
167,2018,17226.2
168,1971,86
168,1972,129
168,1973,129
168,1974,129
168,1975,129
168,1976,86
168,1977,86
168,1978,129
168,1979,129
168,1980,1161
168,1981,1204
168,1982,1290
168,1983,1290
168,1984,1247
168,1985,1290
168,1986,3182
168,1987,3182
168,1988,3182
168,1989,3182
168,1990,3225
168,1991,3182
168,1992,3182
168,1993,3096
168,1994,3096
168,1995,3096
168,1996,3096
168,1997,4085
168,1998,3956
168,1999,3913
168,2000,561.3577
168,2001,561.3577
168,2002,561.3564
168,2003,561.3564
168,2004,556.5232
168,2005,303.5585
168,2006,301
168,2007,4459.1
168,2008,4459.1
168,2009,4583.8
168,2010,4708.5
168,2011,4820.3
168,2012,4188.2
168,2013,4231.2
168,2014,4231.2
168,2015,4229
168,2016,4229
168,2017,4226.9
168,2018,4226.9
170,1970,37374.0602
170,1971,34173.2
170,1972,20949.6
170,1973,14841.6
170,1974,22720.7
170,1975,18047.4
170,1976,20343.5
170,1977,16083.4
170,1978,16776.8
170,1979,17591.3
170,1980,14130
170,1981,11914.6
170,1982,11548.5
170,1983,6751.6
170,1984,7970
170,1985,9256.3
170,1986,10528.8956
170,1987,11801.4912
170,1988,13074.0868
170,1989,14346.6824
170,1990,15619.278
170,1991,16891.8736
170,1992,18164.4692
170,1993,19437.0648
170,1994,20709.6603
170,1995,21982.2559
170,1996,23254.8515
170,1997,17272.8108
170,1998,4524.47
170,1999,6740.3764
170,2000,5388.5891
170,2001,12269.2528
170,2002,12359.6855
170,2003,11860.9183
170,2004,16495.6837
170,2005,13758.9838
170,2006,12742.6165
170,2007,12452.4382
170,2008,11288.782
170,2009,11857.3148
170,2010,6451.8475
170,2011,7375.5
170,2012,7625.3
170,2013,7456.41
170,2014,8266.08
170,2015,8539.7727
170,2016,8009.8164
170,2017,6927.71
170,2018,6927.71
171,1970,5548.1
171,1971,5635.4
171,1972,5321.4
171,1973,4143.5
171,1974,4294.6
171,1975,4421
171,1976,4198.2
171,1977,4199.5
171,1978,4501.8
171,1979,4411.9
171,1980,4052.3
171,1981,3528.5
171,1982,3441.2
171,1983,3356.5
171,1984,3148
171,1985,2798.8
171,1986,2930.4
171,1987,3322.6
171,1988,5949.5
171,1989,6773
171,1990,10901
171,1991,8861.9
171,1992,9809.2
171,1993,10746.1
171,1994,11049.7
171,1995,11508.4
171,1996,12317.6
171,1997,12351.5
171,1998,14714
171,1999,14883.4
171,2000,12595.2
171,2001,11576.3
171,2002,12448
171,2003,14702.3
171,2004,14143.3
171,2005,7059.8
171,2006,10708.4
171,2007,9046.4037
171,2008,11155.1085
171,2009,14127.0274
171,2010,9442.56
171,2011,8150.35
171,2012,7942.24
171,2013,8278.926
171,2014,7566.122
171,2015,8504.403
171,2016,10032.19
171,2017,12758.582
171,2018,12758.582
173,1979,23632.8
173,1980,49587.6
173,1981,44866.2
173,1982,42673.2
173,1983,30366.6
173,1984,38958
173,1985,52359.7494
173,1986,22896.1494
173,1987,41457.4
173,1988,60219.6
173,1989,59891.2
173,1990,99932
173,1991,121010.8
173,1992,131977.4
173,1993,160844.1136
173,1994,166888.7136
173,1995,165358.8
173,1996,168846.2
173,1997,238600.3
173,1998,211861.5
173,1999,224289.1
173,2000,199172.1
173,2001,202030.5
173,2002,148648.6
173,2003,150030.1
173,2004,152066.7
173,2005,157944
173,2006,129172.5
173,2007,119794.5
173,2008,122649.4
173,2009,119694
173,2010,123368.5
173,2011,120346.4
173,2012,122523.9
173,2013,118592.9
173,2014,113424
173,2015,110367.4
173,2016,117557.9
173,2017,131604.9
173,2018,131604.9
174,1970,253.2
174,1971,253.2
174,1972,293.6
174,1973,300.5
174,1974,388.2
174,1975,341.925
174,1976,817.65
174,1977,861.675
174,1978,13461.7
174,1979,13550.425
174,1980,13446.1
174,1981,13470.775
174,1982,14194.4856
174,1983,16019.925
174,1984,15812.05
174,1985,16584.475
174,1986,16598.5
174,1987,16657.225
174,1988,17174.25
174,1989,17733.375
174,1990,18504
174,1991,18601.425
174,1992,18577.55
174,1993,18452.975
174,1994,18747.2
174,1995,18576.225
174,1996,18871.47
174,1997,20994.215
174,1998,23606.46
174,1999,25304.905
174,2000,27940.35
174,2001,18883.095
174,2002,17247.04
174,2003,16324.185
174,2004,21585.23
174,2005,20541.375
174,2006,15394.1
174,2007,16370.425
174,2008,14498.35
174,2009,14197.175
174,2010,15738.8
174,2011,14376.575
174,2012,13673.2375
174,2013,14154
174,2014,14851.1
174,2015,15298.4
174,2016,15033.7
174,2017,15498.5
174,2018,15498.5
18,1988,43
18,1989,43
18,1990,43
18,1991,43
18,1992,43
18,1993,43
18,1994,43
18,1995,43
18,1996,43
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,43
18,2003,43
18,2004,43
18,2005,43
18,2006,43
18,2007,43
18,2008,43
18,2009,43
18,2010,43
18,2011,43
18,2012,43
18,2013,43
18,2014,43
18,2015,43
18,2016,43
18,2017,43
18,2018,43
181,1976,3795.7
181,1977,3838.7
181,1978,4224.4
181,1979,3880.4
181,1980,3708.4
181,1981,4224.4
181,1982,2504.4
181,1983,3244.5
181,1984,3674.5
181,1985,3337
181,1986,3904.3417
181,1987,3767
181,1988,7213.5
181,1989,4369
181,1990,1997.5
181,1991,18503
181,1992,15290
181,1993,12760.3
181,1994,13145.2
181,1995,14313.5
181,1996,19311.4
181,1997,16628.2
181,1998,16903.4
181,1999,20222.2
181,2000,19374.2
181,2001,10383.3
181,2002,10916.5
181,2003,13658.6
181,2004,6166.7
181,2005,8031.6
181,2006,15075
181,2007,17758.2
181,2008,16036.9
181,2009,18446.2
181,2010,12754.3
181,2011,8263
181,2012,8300
181,2013,6574
181,2014,6036.9
181,2015,5582.4
181,2016,4479
181,2017,4479
181,2018,4479
182,1975,860
182,1976,817
182,1977,903
182,1978,1634
182,1979,2064
182,1980,2451
182,1981,903
182,1982,2795
182,1983,3354
182,1984,3698
182,1985,3655
182,1986,3741
182,1987,4085
182,1988,344
182,1989,301
182,1990,344
182,1991,387
182,1992,387
182,1993,387
182,1994,387
182,1995,387
182,1996,387
182,1997,387
182,1998,387
182,1999,387
182,2000,387
182,2001,387
182,2002,387
182,2003,387
182,2004,387
182,2005,387
182,2006,387
182,2007,387
182,2008,387
182,2009,387
182,2010,387
182,2011,387
182,2012,387
182,2013,387
182,2014,387
182,2015,387
182,2016,387
182,2017,387
182,2018,387
183,1972,1427
183,1973,1990.6
183,1974,3365.492
183,1975,2798.384
183,1976,2694.8474
183,1977,2591.3109
183,1978,2487.7743
183,1979,2384.2377
183,1980,2280.7011
183,1981,2177.1646
183,1982,2073.628
183,1983,1970.0914
183,1984,1866.5549
183,1985,1763.0183
183,1986,1659.4817
183,1987,1555.9451
183,1988,1452.4086
183,1989,48757.4421
183,1990,72957.6508
183,1991,61918.1255
183,1992,39498.248
183,1993,31415.64
183,1994,21166.532
183,1995,27148.924
183,1996,22444.816
183,1997,25856.308
183,1998,22245.7
183,1999,13404.3
183,2000,12042.1
183,2001,8133.7
183,2002,8133.4
183,2003,6505.7
183,2004,7223.7
183,2005,6663.4
183,2006,8189.3
183,2007,6678.2
183,2008,8496.7128
183,2009,12496.1128
183,2010,13049.3
183,2011,14197.9
183,2012,16956.7
183,2013,14076.1
183,2014,13599.6
183,2015,15029.3
183,2016,15637.1
183,2017,17504.4
183,2018,17504.4
185,1992,520799.4
185,1993,432334.6
185,1994,440903.4
185,1995,477258
185,1996,333948.2
185,1997,329623
185,1998,282795.1
185,1999,286438.4
185,2000,278504.6
185,2001,276780.1
185,2002,209731.9
185,2003,218531.1
185,2004,207064.5
185,2005,227424.9
185,2006,220613.6
185,2007,258806.9
185,2008,262282.7
185,2009,205794.3
185,2010,186958.6
185,2011,228365
185,2012,194864.2
185,2013,201791.7
185,2014,234992.6
185,2015,216085.6
185,2016,204576.3
185,2017,212332
185,2018,212332
186,2005,37.4449
188,2009,4.3
188,2010,3.87
188,2011,3.87
188,2012,3.87
188,2013,4.3
188,2014,4.3
188,2015,4.3
188,2016,4.3
188,2017,4.3
188,2018,4.3
19,1980,172
19,1981,645
19,1982,559
19,1983,559
19,1984,860
19,1985,860
19,1986,842.8
19,1987,825.6
19,1988,808.4
19,1989,791.2
19,1990,774
19,1991,1505
19,1992,1467.0699
19,1993,499.185
19,1994,520.3
19,1995,651.9
19,1996,436.9
19,1997,393.9
19,1998,438.2
19,1999,437.6699
19,2000,8307.9699
19,2001,8249.0799
19,2002,8535.49
19,2003,9466.9
19,2004,10541.9
19,2005,11272.9
19,2006,12347.9
19,2007,13250.9
19,2008,13508.9
19,2009,13121.9
19,2010,19442.9
19,2011,21076.9
19,2012,22581.9
19,2013,24731.9
19,2014,25720.9
19,2015,26150.9
19,2016,26451.9
19,2017,27956.9
19,2018,27956.9
195,1970,392.2
195,1971,624.1333
195,1972,678.8667
195,1973,822.2
195,1974,1037.2
195,1975,1297.8
195,1976,1340.8
195,1977,1391.1
195,1978,1478.4
195,1979,1608.7
195,1980,1134.4
195,1981,877.7
195,1982,1266
195,1983,1180
195,1984,1052.3
195,1985,966.3
195,1986,966.3
195,1987,1005
195,1988,962
195,1989,919
195,1990,876
195,1991,962
195,1992,1220
195,1993,1349
195,1994,1263
195,1995,1349
195,1996,1478
195,1997,1349
195,1998,1607
195,1999,1779
195,2000,1779
195,2001,1779
195,2002,1779
195,2003,1779
195,2004,1779
195,2005,1779
195,2006,1779
195,2007,1779
195,2008,1779
195,2009,1779
195,2010,1779
195,2011,1779
195,2012,1779
195,2013,1779
195,2014,1779
195,2015,1779
195,2016,1779
195,2017,1779
195,2018,1779
196,1979,75.5637
196,1980,75.5637
196,1981,43
196,1982,43
196,1983,43
196,1984,43
196,1985,43
196,1986,43
196,1987,43
196,1988,43
196,1989,43
196,1990,43
196,1991,43
196,1992,43
196,1993,43
196,1994,43
196,1995,43
196,1996,43
196,1997,43
196,1998,43
196,1999,43
196,2000,43
196,2001,43
196,2002,43
196,2003,43
196,2004,43
196,2005,43
196,2006,43
196,2007,43
196,2008,43
196,2009,43
196,2010,43
196,2011,43
196,2012,43
196,2013,43
196,2014,43
196,2015,43
196,2016,43
196,2017,43
196,2018,43
198,1998,3053
198,1999,3053
198,2000,3274.5
198,2001,3231.5
198,2002,3188.5
198,2003,3317.5
198,2004,3101.2
198,2005,3144.2
198,2006,3187.2
198,2007,3144.2
198,2008,3230.2
198,2009,2800.2
198,2010,2843.2
198,2011,2757.2
198,2012,2886.2
198,2013,2843.2
198,2014,3016.5
198,2015,3016.5
198,2016,2972.2
198,2017,2973.5
198,2018,2973.5
199,1993,11652.8284
199,1994,7951.7
199,1995,7409.1
199,1996,6921.1
199,1997,7018.0231
199,1998,6945.7231
199,1999,6299.1231
199,2000,5913.1231
199,2001,5378.7231
199,2002,4104.0231
199,2003,4556.7231
199,2004,5099.8231
199,2005,5400.9231
199,2006,4732.9231
199,2007,4464.9231
199,2008,4726.9231
199,2009,4293.9231
199,2010,4651.2231
199,2011,4959.2231
199,2012,4644.9231
199,2013,4746.9231
199,2014,4866.9231
199,2015,4213.9231
199,2016,4481.9231
199,2017,3949.9231
199,2018,3949.9231
20,1990,430
20,1991,387
20,1992,528.9
20,1993,748.2
20,1994,662.2
20,1995,528.9
20,1996,851.4
20,1997,842.8
20,1998,804.1
20,1999,934.2516
20,2000,891.2516
20,2001,1275.4201
20,2002,1272.5887
20,2003,1269.7572
20,2004,578.9258
20,2005,705.0943
20,2006,659.2629
20,2007,715.0297
20,2008,524.6
20,2009,481.6
20,2010,524.6
20,2011,524.6
20,2012,567.6
20,2013,567.6
20,2014,610.6
20,2015,543.95
20,2016,563.3
20,2017,563.3
20,2018,563.3
202,1990,22919
202,1991,27167.4
202,1992,34675.2
202,1993,39895.4
202,1994,43404.2
202,1995,41176.8
202,1996,44986.6
202,1997,38037.8
202,1998,53244
202,1999,48763.4
202,2000,45035.3
202,2001,47948.5
202,2002,48890.8
202,2003,49200.9814
202,2004,48779.7628
202,2005,45386.5442
202,2006,43494.1256
202,2007,44811.807
202,2008,43885.2883
202,2009,42339.9117
202,2010,41867.9883
202,2011,55410.2883
202,2012,58889.0883
202,2013,66442.7883
202,2014,69194.5883
202,2015,60501.4883
202,2016,54765.2883
202,2017,65557.4883
202,2018,65557.4883
203,1970,61834
203,1971,61490
203,1972,67596
203,1973,72665.7
203,1974,59632.4
203,1975,60195.7
203,1976,64246.3
203,1977,80023
203,1978,88455.3
203,1979,93709.9
203,1980,89438.7
203,1981,82467.6
203,1982,89953.1
203,1983,91064.2
203,1984,92020.9
203,1985,96243.2
203,1986,94069.1
203,1987,98067.4
203,1988,87874.5
203,1989,76041.8
203,1990,55904.6
203,1991,58442.5
203,1992,61764.5
203,1993,64632
203,1994,67815
203,1995,72623.6
203,1996,73121.9
203,1997,73288.9
203,1998,66468.7
203,1999,76285.2
203,2000,89749.5
203,2001,81284.2
203,2002,80581.2
203,2003,106543.7
203,2004,123334.2
203,2005,112372.5
203,2006,97702.2
203,2007,103326.1
203,2008,92432.3
203,2009,77054
203,2010,76808.2
203,2011,85331.3
203,2012,99356.7
203,2013,102968.3
203,2014,97181.2
203,2015,81082.4
203,2016,86843.3
203,2017,87367
203,2018,87367
206,1992,88.6
206,1993,88.6
206,1994,88.6
206,1995,88.6
206,1996,150.7554
206,1997,88.6
206,1998,88.6
206,1999,15200.7554
206,2000,9438.7554
206,2001,7288.7554
206,2002,12534.7554
206,2003,13480.7554
206,2004,8750.7554
206,2005,8578.7554
206,2006,10298.7554
206,2007,18942.2057
206,2008,13824.7554
206,2009,8320.7554
206,2010,6600.7554
206,2011,5654.7554
207,1976,345.3
207,1977,431.3
207,1978,517.3
207,1979,517.3
207,1980,517.3
207,1981,764.55
207,1982,1011.8
207,1983,1259.05
207,1984,1506.3
207,1985,1549.3
207,1986,1592.3
207,1987,1721.3
207,1988,1721.3
207,1989,1764.3
207,1990,1722.6
207,1991,1765.6
207,1992,1765.6
207,1993,1765.6
207,1994,1808.6
207,1995,1550.6
207,1996,1593.6
207,1997,1851.6
207,1998,1808.6
207,1999,1335.6
207,2000,561.6
207,2001,1512.03
207,2002,3525.21
207,2003,3718.84
207,2004,4114.7
207,2005,4532.06
207,2006,4618.32
207,2007,4261.29
207,2008,4334.91
207,2009,3918.33
207,2010,5086.69
207,2011,4158.95
207,2012,5655.61
207,2013,4178.11
207,2014,4767.74
207,2015,4558.08
207,2016,4173.78
207,2017,4173.949
207,2018,4173.949
208,2016,15.8512
208,2017,15.8512
208,2018,15.8512
209,1990,388.3
209,1991,388.3
209,1992,431.3
209,1993,474.3
209,1994,517.3
209,1995,517.3
209,1996,517.3
209,1997,562.3613
209,1998,563.369
209,1999,513.7837
209,2000,471.6573
209,2001,434.3543
209,2002,412.8576
209,2003,385.676
209,2004,377.468
209,2005,354.3327
209,2006,357.8842
209,2007,388.3633
209,2008,419.1133
209,2009,436.9633
209,2010,459.1133
209,2011,481.2633
209,2012,525.5633
209,2013,547.7133
209,2014,397.8633
209,2015,442.1633
209,2016,830.4633
209,2017,422.692
209,2018,422.692
21,1970,9005
21,1971,10230
21,1972,11697.4
21,1973,12775.2
21,1974,14672.6
21,1975,15291.1085
21,1976,62249
21,1977,70284.8
21,1978,79675.8
21,1979,90111.8
21,1980,101522.4
21,1981,109516.4
21,1982,99306.8
21,1983,99520.4
21,1984,104032.8
21,1985,108856.6
21,1986,130096
21,1987,139790.6
21,1988,150146.1
21,1989,154470.9
21,1990,139729.7
21,1991,145805.7
21,1992,149864.7
21,1993,165637.9
21,1994,174810.1
21,1995,187245.1
21,1996,195572.7
21,1997,203243.1
21,1998,196122.1
21,1999,205411
21,2000,200425.2
21,2001,220557.9
21,2002,215436.1
21,2003,216822
21,2004,213811.4
21,2005,212289.2
21,2006,215099.5
21,2007,228185.0762
21,2008,254256.8
21,2009,246765.8
21,2010,257928.3
21,2011,250708.7
21,2012,260839.4
21,2013,261166.9
21,2014,273568.2
21,2015,279485.2
21,2016,232124.2
21,2017,196132.3
21,2018,192313.9
210,1970,17962.8
210,1971,17629.2
210,1972,18008.4
210,1973,18193.4
210,1974,14873.2
210,1975,19518.6
210,1976,20432
210,1977,18282
210,1978,18150.6
210,1979,29522.7799
210,1980,23916.4
210,1981,20601.4
210,1982,18125.6
210,1983,16085
210,1984,16298.6
210,1985,16921.4
210,1986,21933
210,1987,19163.8
210,1988,19095.8
210,1989,17092.8
210,1990,17531.2011
210,1991,18814.0011
210,1992,18373.6
210,1993,16394.6
210,1994,16621.4
210,1995,17005.8
210,1996,17632.4
210,1997,17500
210,1998,21176.2
210,1999,16543.4
210,2000,13952.8
210,2001,14461.4
210,2002,17011.2
210,2003,17352.7
210,2004,15889.7
210,2005,13791.3
210,2006,12770.8
210,2007,11190.7
210,2008,10979.7
210,2009,10116.4
210,2010,10713.2
210,2011,9256.4
210,2012,7068.6
210,2013,6115.7
210,2014,5163.1
210,2015,4941.5
210,2016,4258.5
210,2017,3980.5
210,2018,3980.5
211,1970,2279
211,1971,2279
211,1972,2279
211,1973,2365
211,1974,2193
211,1975,2666
211,1976,2752
211,1977,3178
211,1978,3256
211,1979,3326
211,1980,4454.2
211,1981,4512.9
211,1982,4408.6
211,1983,9802.1072
211,1984,4181.6
211,1985,4322.6
211,1986,4444.6
211,1987,4476
211,1988,4391.7
211,1989,4426
211,1990,5528.9
211,1991,6118.4
211,1992,6576.3
211,1993,7434.2
211,1994,8968.4
211,1995,9512.3
211,1996,10056.2
211,1997,10340.8
211,1998,11528.4
211,1999,11255.3
211,2000,11706.3
211,2001,12174.3
211,2002,11262.3
211,2003,11996.3
211,2004,12095.3
211,2005,12437.3
211,2006,11709.3
211,2007,11597.3
211,2008,11628.3
211,2009,12019.3
211,2010,12138.3
211,2011,12874.3
211,2012,12937.3
211,2013,12937.3
211,2014,12937.3
211,2015,12937.3
211,2016,12937.3
211,2017,12937.3
211,2018,12937.3
212,1990,6450
212,1991,6880
212,1992,7525
212,1993,8170
212,1994,8600
212,1995,9030
212,1996,9202
212,1997,9202
212,1998,9503
212,1999,9245
212,2000,9331
212,2001,8600
212,2002,9030
212,2003,8686
212,2004,9202
212,2005,8256
212,2006,9288
212,2007,31187.4545
212,2008,31187.4545
212,2009,23306
212,2010,20511
212,2011,20081
212,2012,16082
212,2013,14491
212,2014,11051
212,2015,10707
212,2016,10793
212,2017,7611
212,2018,7611
215,2007,516
215,2008,731
215,2009,602
215,2010,688
215,2011,731
215,2012,774
215,2013,817
215,2014,860
215,2015,903
215,2016,946
215,2017,989
215,2018,989
216,1970,28595
216,1971,29627
216,1972,29148.8
216,1973,34685.4
216,1974,39676
216,1975,36230.8
216,1976,39367.2
216,1977,42712.9333
216,1978,43092.9667
216,1979,45437.6
216,1980,49265
216,1981,43632.9
216,1982,48452.8
216,1983,45182.6
216,1984,45501.9122
216,1985,36184.5
216,1986,37989.2
216,1987,36065
216,1988,35888.7
216,1989,70760.4
216,1990,77889.3
216,1991,78948.7
216,1992,78356.2
216,1993,66750.1
216,1994,65115.8
216,1995,64990.7
216,1996,73590.4039
216,1997,61455.5
216,1998,77283
216,1999,88554.4039
216,2000,89200.9
216,2001,117625.2
216,2002,125240.1
216,2003,136592.1
216,2004,147260.8394
216,2005,132370.3
216,2006,136761.9
216,2007,146914.7
216,2008,142181.2
216,2009,143335.3
216,2010,144152.3
216,2011,157095.3
216,2012,161668.9
216,2013,166869.3
216,2014,166856.4
216,2015,166212.7
216,2016,127447.5
216,2017,114762.5
216,2018,114762.5
220,1991,516
220,1992,387
220,1993,344
220,1994,580.8495
220,1995,430
220,1996,430
220,1997,430
220,1998,430
220,1999,430
220,2000,430
220,2001,430
220,2002,430
220,2003,430
220,2004,430
220,2005,430
220,2006,430
220,2007,430
220,2008,430
220,2009,430
220,2010,430
220,2011,430
220,2012,430
220,2013,430
220,2014,430
220,2015,430
220,2016,430
220,2017,430
220,2018,430
222,1990,8684.8
222,1991,9913.6
222,1992,10911.8
222,1993,12127.6
222,1994,11773.2
222,1995,11775.8
222,1996,12600.6
222,1997,12023.2
222,1998,12617.4
222,1999,12923.6
222,2000,14054.6
222,2001,14489.8
222,2002,12987.4
222,2003,13586.8
222,2004,14188.8
222,2005,14452
222,2006,13941.2
222,2007,13925.8
222,2008,13983.8
222,2009,14359
222,2010,14342.2
222,2011,13307.8
222,2012,13543
222,2013,14023.2
222,2014,15127.2
222,2015,15863.6
222,2016,16228
222,2017,17630.0914
222,2018,17630.0914
223,1973,33368
223,1974,35260
223,1975,39775
223,1976,45365
223,1977,56072
223,1978,36636
223,1979,31416.638
223,1980,38769.638
223,1981,40274.638
223,1982,50379.638
223,1983,53690.638
223,1984,58721.638
223,1985,60828.638
223,1986,67493.638
223,1987,74072.638
223,1988,74631.638
223,1989,71879.638
223,1990,80608.638
223,1991,79748.638
223,1992,81468.638
223,1993,98453.638
223,1994,98926.638
223,1995,106623.638
223,1996,111138.638
223,1997,110278.638
223,1998,109246.638
223,1999,112299.638
223,2000,112299.638
223,2001,111906.9058
223,2002,122183.9058
223,2003,110229.9058
223,2004,123989.9058
223,2005,125064.9058
223,2006,133664.9058
223,2007,146349.9058
223,2008,191757.9058
223,2009,183005.5058
223,2010,189593.3058
223,2011,210122.2476
223,2012,156639.3209
223,2013,148242.1893
223,2014,155966.8387
223,2015,123020.8387
223,2016,113694.8387
223,2017,132540.8387
223,2018,132540.8387
226,1990,221.5
226,1991,177.2
226,1992,221.5
226,1993,177.2
226,1994,177.2
226,1995,132.9
226,1996,132.9
226,1997,44.3
226,1998,44.3
226,1999,88.6
226,2000,44.3
226,2001,44.3
226,2002,1119.3
226,2003,1296.5
226,2004,1382.5
226,2005,3274.5
226,2006,3317.5
226,2007,5433.5
226,2008,4288.2
226,2009,4488.8
226,2010,4057.5
226,2011,4091.4
226,2012,2944.8
226,2013,3567.6
226,2014,3110.1
226,2015,3062.8
226,2016,3168.494
226,2017,3505.733
226,2018,3505.733
227,1990,6.02
227,1991,6.02
227,1992,6.45
227,1993,6.45
227,1994,6.88
227,1995,7.31
227,1996,6.88
227,1997,6.88
227,1998,6.88
227,1999,6.45
227,2000,6.45
227,2001,6.45
227,2002,6.45
227,2003,6.02
227,2004,6.02
227,2005,5.59
227,2006,5.16
227,2007,7.31
227,2008,2.15
227,2009,2.15
227,2010,1.29
227,2011,3.01
227,2012,4.3
227,2013,4.3
227,2014,4.3
227,2015,8.6
227,2016,8.6
227,2017,8.6
227,2018,8.6
228,1970,24246.0245
228,1971,32777.0245
228,1972,38227.0245
228,1973,52740.0245
228,1974,62916.0245
228,1975,75365.0245
228,1976,100783.0245
228,1977,121357.0245
228,1978,137570.0245
228,1979,155144.0245
228,1980,175822.0245
228,1981,201436.9807
228,1982,227051.937
228,1983,252666.8932
228,1984,278281.8494
228,1985,303896.8057
228,1986,329511.7619
228,1987,355126.7181
228,1988,380741.6744
228,1989,380741.6744
228,1990,2085230.0111
228,1991,2085230.0111
229,1970,80421.6
229,1971,80815.8
229,1972,85965.2
229,1973,90444
229,1974,76804.6
229,1975,73543.8
229,1976,69794.8
229,1977,71113.6
229,1978,57529.4
229,1979,56970.4
229,1980,44129.8
229,1981,41259
229,1982,41154.6
229,1983,41223.6
229,1984,40057.2
229,1985,37655.2
229,1986,39136.6
229,1987,36665.8
229,1988,38524.8
229,1989,36076.8
229,1990,36528.2
229,1991,37361.6
229,1992,38137.6
229,1993,38071.8
229,1994,38049.6
229,1995,36638.6
229,1996,40312.8
229,1997,37146
229,1998,36747.6
229,1999,33465.8
229,2000,30100.6
229,2001,34079.7
229,2002,30342.4
229,2003,20993.3
229,2004,19145.2
229,2005,22269.7
229,2006,18981.5
229,2007,18485.6
229,2008,17125.8
229,2009,16684
229,2010,21222.2
229,2011,20459.5
229,2012,21966.8
229,2013,21403
229,2014,19865.7
229,2015,22309.6
229,2016,22805.7
229,2017,23396.1
229,2018,23396.1
23,1970,43
23,1971,86
23,1972,86
23,1973,86
23,1974,86
23,1975,86
23,1976,86
23,1977,43
23,1978,43
23,1979,86
23,1980,43
23,1981,43
23,1982,43
23,1983,43
23,1984,43
23,1985,43
23,1986,43
23,1987,43
23,1988,129
23,1989,258
23,1990,215
23,1991,215
23,1992,215
23,1993,215
23,1994,215
23,1995,258
23,1996,172
23,1997,215
23,1998,215
23,1999,258
23,2000,344
23,2001,409.9123
23,2002,409.9123
23,2003,409.9123
23,2004,409.9123
23,2005,409.9123
23,2006,409.9123
23,2007,409.9123
23,2008,409.9123
23,2009,409.9123
23,2010,409.9123
23,2011,409.9123
23,2012,409.9123
23,2013,409.9123
23,2014,409.9123
23,2015,409.9123
23,2016,409.9123
23,2017,409.9123
23,2018,409.9123
230,1992,227708.313
230,1993,183830
230,1994,166544
230,1995,172189.9
230,1996,134663.8
