geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
223,2009,1391.274
223,2010,1532.61
223,2011,2243.326
223,2012,2251.588
223,2013,1655.821
223,2014,736.88
223,2015,684.988
223,2016,352.681
223,2017,444.942
223,2018,414.625
223,2019,638.233
225,2000,1636
225,2001,1508
225,2002,1154
225,2003,830
225,2004,862
225,2005,955
225,2006,1403
225,2007,1605
225,2008,2391
225,2009,642
225,2010,712
225,2011,1221
225,2012,2055
225,2013,3092
225,2014,2698
225,2015,1559
225,2016,1374
225,2017,2127
225,2018,1984
225,2019,1052
226,1998,77196
226,1999,63160
226,2000,60900
226,2001,46900
226,2002,55100
226,2003,89600
226,2004,108100
226,2005,114100
226,2006,135600
226,2007,197083.83353
226,2008,235562.25902
226,2009,208424.49196
226,2010,403809.18377
226,2011,520801.62072
226,2012,611170.34368
226,2013,723316.78496
226,2014,974366.21586
226,2015,1139911.4996
226,2016,1245669.6223
226,2017,1598149.0277
226,2018,1831877.8073
226,2019,2160083.3833
229,1997,6809
229,1998,7349
229,1999,7840
229,2000,8136
229,2001,7956
229,2002,8279
229,2003,8506
229,2004,8675
229,2005,9734
229,2006,10033
229,2007,10341
229,2008,11070
229,2009,11496
229,2010,11869
229,2011,12329
229,2012,13543
229,2013,14701
229,2014,16156
229,2015,17984
229,2016,18123
229,2017,18604
229,2018,19192
229,2019,19073
23,1991,58.841
23,1992,60.198
23,1993,66.469
23,1994,57.523
23,1995,65.657
23,1996,63.954
23,1997,77.189
23,1998,77.18
23,1999,69.821
23,2000,76.08
23,2001,92.751
23,2002,104.886
23,2003,117.996
23,2004,123.041
23,2005,117.169
23,2006,123.648
23,2007,149.931
23,2008,166.372
23,2009,170.165
23,2010,171.516
23,2011,170.98
23,2012,161.34
23,2013,178.195
23,2014,231.551
23,2015,234.309
23,2016,240.093
23,2017,274.516
23,2018,197.262
23,2019,217.495
230,2002,2642
230,2003,4632
230,2004,5333
230,2005,8340
230,2006,12062
230,2007,16826
230,2008,29232
230,2011,34522
230,2012,36844
230,2013,43534
230,2014,55334.96438
230,2015,48424.60181
230,2016,55374.42306
230,2017,59705.57804
230,2018,67674.77246
230,2019,61599.82264
231,1991,34873
231,1992,34881
231,1993,36995
231,1994,39014
231,1995,40021
231,1996,41145
231,1997,44693
231,1998,46027
231,1999,45035
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,2005,51142
231,2006,53757
231,2007,56222
231,2008,59408
231,2009,59190
231,2010,58997
231,2011,61020
231,2012,64471
231,2013,68075
231,2014,75358
231,2015,78908
231,2016,76699
231,2017,77389
231,2018,78809
231,2019,75405
233,1991,2141
233,1992,2322
233,1993,2329
233,1994,2298
233,1995,4703
233,1996,8170
233,1997,4941
233,1998,5780
233,1999,9915
233,2000,11284
233,2001,3883
233,2002,10882
233,2003,5260
233,2004,12166
233,2005,13659
233,2006,4139
233,2007,5967
233,2008,264001
233,2009,25914
233,2010,27674
233,2011,29434
233,2012,20509
233,2013,40609
233,2014,44175
233,2015,34536
233,2016,73587
233,2017,95988
233,2018,91621
233,2019,91011
234,1991,124.95713
234,1992,188.71347
234,1993,241.1957
234,1994,191.33142
234,1995,246.45737
234,1996,241.31088
234,1997,318.15258
234,1998,354.45112
234,1999,364.52679
234,2000,388.50367
234,2001,411.77783
234,2002,319.7316
234,2003,180.70326
234,2004,184.7445
234,2005,206.25758
234,2006,259.02773
234,2007,471.01896
234,2008,481.29488
234,2009,490.84248
234,2010,605.49082
234,2011,721.36874
234,2012,883.52343
234,2013,1206.0744
234,2014,1469.0959
234,2015,1334.70878
234,2016,1363.34766
234,2017,1313.71187
234,2018,1330.04887
234,2019,1353.29511
237,2012,297862000
237,2013,366121000
237,2014,391174000
237,2015,465479000
237,2016,555639820
237,2017,636831808
237,2018,666986940
237,2019,716216740
238,2004,1162.1
238,2005,2018.2
238,2006,3418
238,2007,4218.4
238,2008,5481.2
238,2009,6009.7
238,2010,6819.6
238,2011,10575.3
238,2012,17165.6
238,2013,16723.4
238,2014,15815
238,2015,18579.8
238,2016,20377.5
238,2017,20041.8
238,2018,19511.8
238,2019,20387.1
249,2000,1592.5
249,2001,2023.5
249,2002,1139.1
249,2003,711
249,2004,2186.2
249,2005,3876.9
249,2006,4792.9
249,2007,4660.1
249,2008,4899
249,2009,5885.5
249,2010,7739.6
249,2011,7175.1
249,2012,10286.7
249,2013,13646.4
249,2014,12649.8
250,2005,15100
250,2006,23100
250,2007,24300
250,2008,18489.61
250,2009,12419.96
250,2010,20400.23
250,2011,19013.95
250,2012,53086.75
250,2013,38127
250,2014,37387.54
250,2015,49246.37
250,2016,71288.96
250,2017,63485
250,2018,70237
250,2019,77468.562
251,2002,228.2
251,2003,345.6
251,2004,637.2
251,2005,679.4
251,2006,1065.9
251,2007,1210.3
251,2008,1321.4
251,2009,1565.1
251,2010,1623.7
251,2011,2124.4
251,2012,3763
251,2013,3752
251,2014,3597
251,2015,4535
251,2016,4035
251,2017,4968
251,2018,4933
251,2019,5851.3
255,2003,6353
255,2004,6442
255,2005,6447
255,2006,5310
255,2007,5475
255,2008,5834
255,2009,6149
255,2010,6382
255,2011,6596
255,2012,6459
255,2013,6535
255,2014,6649
255,2015,6754
255,2016,6807
255,2017,6905
255,2018,6941
255,2019,7117
258,2000,3.06
258,2001,3.64
258,2002,3.529
258,2003,3.994
258,2004,2.945
258,2005,2.182
258,2006,1.958
258,2007,2.841
258,2008,2.141
258,2009,1.429
258,2010,1.515
258,2011,1.455
258,2012,2.281
258,2013,2.364
258,2014,2.108
258,2015,1.685
258,2016,0.569
258,2017,0.567
258,2018,0.417
258,2019,0.337
27,2000,106.3
27,2001,139.641
27,2002,139.987
27,2003,258.132
27,2004,386.061
27,2005,445.575
27,2006,531.087
27,2007,857.901
27,2008,1071.213
27,2009,1045.423
27,2010,1058.777
27,2011,1231.219
27,2012,1396.194
27,2013,1467.516
27,2014,1552.558
27,2015,1747.782
27,2016,1841.737
27,2017,2033.121
27,2018,2158.734
27,2019,2292.014
272,2008,39678
272,2009,44792
272,2010,53032
272,2011,55915
272,2012,58866
272,2013,51722
272,2014,66170
272,2015,71309
272,2016,72930.7
272,2017,74495.88
272,2018,80277.8
272,2019,88442.973
276,2012,3673.477
276,2013,5229.37
276,2014,6698.212
276,2015,8401.164
276,2016,11830.288
276,2017,21011.323
276,2018,19634.945
276,2019,32865.122
29,2008,2427.5
29,2009,3607.4
29,2010,2554.8
29,2011,1999.1
29,2012,2416.1
29,2013,2888
29,2014,4398.7
29,2015,24451.7
29,2016,25379.8
29,2017,18013.7
29,2018,17717.6
29,2019,20939.9
3,2007,2465.27
3,2008,3234.06
3,2009,3629.59
3,2010,4886.46
3,2011,6622.71
3,2012,6560.93
3,2013,7027.12
3,2014,7086
3,2015,7626
3,2016,5192
3,2017,5360
3,2018,5642
3,2019,5069
33,1991,10428
33,1992,10158
33,1993,10021
33,1994,10605
33,1995,11116
33,1996,11315
33,1997,12807
33,1998,13841
33,1999,14643
33,2000,15637
33,2001,15198
33,2002,16106
33,2003,16680
33,2004,16977
33,2005,16400
33,2006,16128
33,2007,16376
33,2008,16462
33,2009,16322
33,2010,17369
33,2011,18202
33,2012,18758
33,2013,18168
33,2014,20227
33,2015,22805
33,2016,24524
33,2017,26604
33,2018,29365
33,2019,32886
35,2000,320.98
35,2001,317.6
35,2002,318
35,2003,299.2
35,2004,290.4
35,2005,371.4
35,2006,350.1
35,2007,380
35,2008,387.9
35,2009,367.6
35,2010,202.2
35,2011,180.3
35,2012,165.1
35,2013,199
38,1996,10691
38,1997,11755
38,1998,13075
38,1999,16676
38,2000,15220
38,2001,15427
38,2002,17685
38,2003,19120
38,2004,19822
38,2005,28146
38,2006,32175
38,2007,40563
38,2008,116479
38,2009,154012
38,2010,216786
38,2011,264265
38,2012,321779
38,2013,304922
38,2014,287292
38,2015,308950
38,2016,361463
38,2017,412371
38,2018,469959
38,2019,471132
41,2010,655006
41,2011,710875
41,2012,781905
41,2013,935204
41,2014,1079877
41,2015,1132160
41,2016,1154302
41,2017,1228410
41,2018,1220881
41,2019,1385223
48,1991,26424.46751
48,1992,35091.60979
48,1993,42506.18561
48,1994,46399.29272
48,1995,47044.51614
48,1996,48281.82491
48,1997,45068.21873
48,1998,69398.52801
48,1999,73845.16702
48,2000,93645.40551
48,2001,99361.5078
48,2002,98339.1778
48,2003,95627.99232
48,2004,107469.18135
48,2005,149102.69272
48,2006,163072.94617
48,2007,209507.95818
48,2008,260273.84553
48,2009,290764.92519
48,2010,321408.04203
48,2011,381080.49842
48,2012,405563.85204
48,2013,431524.8638
48,2014,466111.8883
48,2015,469740.1037
48,2016,558074.82336
48,2017,587525.61619
48,2018,611676.9
48,2019,601379.59015
50,2004,116.981
50,2005,107.256
50,2006,108.523
50,2007,219.077
52,2005,97.6
52,2006,136.5
52,2007,197.2
52,2008,261.5
52,2009,394.8
52,2010,441.3
52,2011,466.7
52,2012,546.2
52,2013,733.3
52,2014,847.3
52,2015,508.1
52,2016,441.3
52,2017,429.2
52,2018,470
52,2019,543.39685
53,1991,10996
53,1992,429
53,1993,549
53,1994,479
53,1995,592
53,1996,4529
53,1997,984
53,1999,4134
53,2000,6058
53,2001,6570
53,2002,8109
53,2003,8895
53,2004,7989
53,2005,8702
53,2006,6795
53,2007,7280
53,2008,9604
53,2009,16769
53,2010,20666
53,2011,24562
53,2012,17165
53,2013,17861
53,2014,18546
53,2015,34792
53,2016,24017
53,2017,22503
53,2018,59201
53,2019,40571
55,2000,11.87
55,2001,9.9
55,2002,10.058
55,2003,9.363
55,2004,9.312
55,2005,9.113
55,2006,9.047
55,2007,8.635
55,2008,8.061
55,2009,8.497
55,2010,9.86
55,2011,6.924
55,2012,6.121
55,2013,5.556
55,2014,4.037
55,2015,2.841
55,2016,1.641
55,2017,1.181
55,2018,1.189
55,2019,1.388
56,1996,2971.30913
56,1997,3666.51115
56,1998,3641.56911
56,1999,4327.03385
56,2000,4477.63875
56,2001,4403.86297
56,2002,4456.31679
56,2003,4442.32381
56,2004,4454.56508
56,2005,4437.31769
56,2006,4447.49095
56,2007,4307.59889
56,2008,4240.34081
56,2009,4075.58735
56,2010,5035.94417
56,2011,7497.33897
56,2012,10025.49982
56,2013,10258.81572
56,2014,11391.42781
56,2015,10752.85043
56,2016,13103.13204
56,2017,12086.32168
56,2018,14735.63436
56,2019,15747.17391
57,1999,5.1
57,2000,13.89
57,2001,25.9
57,2002,39.99
57,2003,62.97
57,2004,114.57
57,2005,166.74
57,2006,286.53
57,2007,416.24
57,2008,693.61
57,2009,1096.41
57,2010,1597.61
57,2011,1490.68
57,2012,2230.09
57,2013,2839.84
57,2014,3327.91
57,2015,3518.62
57,2016,2872.9
57,2017,2322.5
57,2018,2337.7
57,2019,2445.3
58,2008,17.52511
58,2009,26.74081
58,2010,50.78138
58,2011,44.84273
58,2012,95.02439
58,2013,135.21048
58,2014,114.7
59,1991,5334
59,1992,5023
59,1993,1839
59,1994,1993
59,1995,2349
59,1996,2819
59,1997,3650
59,1998,4724
59,1999,6014
59,2000,5354
59,2001,5303
59,2002,5716
59,2003,4968
59,2004,5565
59,2005,6441
59,2006,5731
59,2007,7914.69
59,2008,6620.43
59,2009,7301.58
59,2010,6409.68
59,2011,9114.07
59,2012,6220.09
59,2013,5909
59,2014,7155
59,2015,8745
59,2016,10464
59,2017,11009
59,2018,15268
59,2019,15100
60,2002,264.4
60,2003,287.3
60,2004,272.5
60,2005,282.9
60,2006,300.7
60,2007,333.4
60,2008,373
60,2009,331.8
60,2010,325.1
60,2011,322.5
60,2012,320.33556
60,2013,344.1472
60,2014,365.47152
60,2015,383.08567
60,2016,393.49625
60,2017,412.96268
60,2018,471.68675
60,2019,453.71548
63,1997,37.9
63,1998,31.7
63,1999,33.1
63,2000,30.6
63,2001,43
63,2002,45.1
63,2003,48.7
63,2004,63.7
63,2005,129.1
63,2006,181
63,2007,211.1
63,2008,237.6
63,2009,214.2
63,2010,223.6
63,2011,240.2
63,2012,300.2
63,2013,339.3
63,2014,370
63,2015,371.1
63,2016,419.2
63,2017,441.5
63,2018,454.5
63,2019,474.6
67,2010,1159.59308
67,2011,1169.86471
67,2012,1385.17542
67,2013,1206.44483
67,2014,1236.03673
67,2015,1432.07355
67,2016,1475.35794
67,2017,1653.89707
67,2018,1775.09655
67,2019,1924.88229
68,2012,42477
68,2013,44874
68,2014,46610
68,2015,48244
68,2016,49617
68,2017,50571
68,2018,52213
68,2019,54232
7,2009,23883.23
7,2010,32140.77
7,2011,37348.6
7,2012,77976.77
7,2013,86965.28
7,2014,138896.36145
7,2015,181302.61
7,2016,230091
7,2017,220278.20626
7,2018,222856.07757
7,2019,272910
73,2003,2.78
73,2004,0.57
73,2005,0.53
73,2006,4.3
73,2007,5.09
73,2008,7.44
73,2009,6.17
73,2010,8.17
73,2011,6.04
73,2012,5.81
73,2013,27.4592
73,2014,25.08829
73,2015,24.467
73,2016,24.56122
73,2017,38.26043
73,2018,19.453
73,2019,65.297
75,1998,75.75
75,1999,49.45
75,2000,106.29
75,2001,45.1
75,2002,77.64
75,2003,149.95
75,2004,198.06
75,2005,332.95
75,2006,481.24
75,2007,205.63
75,2008,211.35
75,2009,279.28
75,2010,309.4
75,2011,325.5
75,2012,292.8
75,2013,187.1
75,2014,62.9
75,2015,162
75,2016,290.4
75,2017,398.2
75,2018,93.84
75,2019,174
79,1991,50634
79,1992,51679
79,1993,51768
79,1994,55332
79,1995,56870
79,1996,58916
79,1997,60476
79,1998,63675
79,1999,31120
79,2000,31431
79,2001,31334
79,2002,31290
79,2003,32057
79,2004,31850
79,2005,31569
79,2006,32435
79,2007,33184
79,2008,34580
79,2009,36448
79,2010,40269
79,2011,42665
79,2012,44515
79,2013,45723
79,2014,47761
79,2015,50004
79,2016,50602
79,2017,50156
79,2018,53158
79,2019,54182
8,2000,10.29
8,2001,9.39
8,2002,9.377
8,2003,7.187
8,2004,8.381
8,2005,6.94
8,2006,6.85
8,2007,7.483
8,2008,7.395
8,2009,7.026
8,2010,5.507
8,2011,5.818
8,2012,5.445
8,2013,4.96
8,2014,1.419
8,2015,1.249
8,2016,1.18
8,2017,0.522
8,2018,0.375
8,2019,1.03
80,2007,131.798
80,2008,159.211
80,2009,189.519
80,2010,181.813
80,2011,183.745
80,2012,200.632
80,2013,198.622
80,2014,167.119
80,2015,167.119
80,2016,195.045
80,2017,165.514
81,1997,15.422
81,1998,17.922
81,1999,34.006
81,2000,48.649
81,2004,93.34
81,2005,110.58
81,2006,120.89
81,2007,182.8
81,2008,255.19
81,2009,328.25
81,2010,489.76
81,2011,537.16
81,2012,631.27
81,2013,691.49
81,2014,947.14
81,2015,1156.2
81,2016,1290.73
81,2017,1536.17
81,2018,1731.37
81,2019,2623.5
84,1998,3358.77
84,1999,3600
84,2000,3884.96
84,2001,3724
84,2002,3024.7
84,2003,3082.69
84,2004,3248.03
84,2005,2975.82
84,2006,3097.915
84,2007,3304.037
84,2008,3855.717
84,2009,3962.16
84,2010,2060.19
84,2011,2008.51
84,2012,1412.284
84,2013,1627.587
84,2014,1520.254
84,2015,1410.366
84,2016,1340.927
84,2017,1233.087
84,2018,1217.691
84,2019,1201.483
86,2000,16.52
86,2001,14.17
86,2002,22.802
86,2003,21.597
86,2004,20.979
86,2005,11.254
86,2006,10.332
86,2007,21.778
86,2008,26.037
86,2009,25.969
86,2010,25.39426
86,2011,23.748
86,2012,26.239
86,2013,24.98027
86,2014,25.165
86,2015,26.09
86,2016,23.402
86,2017,27.6
86,2018,25.4
86,2019,25.68
89,2002,2462.26433
89,2003,3156.63762
89,2004,3033.65218
89,2005,2813.9969
89,2006,3183.47649
89,2007,3730.77459
89,2008,3996.66481
89,2009,4045.6289
89,2010,4213.39166
89,2011,5592.5536
89,2012,6537.98478
89,2013,7249.76012
89,2014,8142.01345
89,2015,8627.71448
89,2016,9595.36172
89,2017,9558.56771
89,2018,9582.45837
89,2019,9418.278
9,1992,3242.79
9,1993,4416.911
9,1994,4281.174
9,1995,3853.547
9,1996,3970.947
9,1997,4704.443
9,1998,5067.435
9,1999,4464.005
9,2000,6495.804
9,2001,5421.597
9,2002,3433.85
9,2003,2995.692
9,2004,4042.499
9,2005,6247.995
9,2006,8565.945
9,2007,12409.465
9,2008,15012.574
9,2009,17098.367
9,2010,23142.02421
9,2011,35234.917
9,2012,43026.114
9,2013,54928.967
9,2014,60814.82395
9,2015,79864.121
9,2016,100612.26101
9,2017,164225.821
9,2018,234946.668
9,2019,290304.698
91,1994,1765
91,1995,3445.7
91,1996,7950
91,1997,8013
91,1998,9040.4
91,1999,8175.2
91,2000,8685.8
91,2001,8180.2
91,2002,6982.1
91,2003,3571.1
91,2004,3244.6
91,2005,3783.9
91,2006,3554.9
91,2007,3354.2
91,2008,4838
91,2009,5841.8
91,2010,7623.3
91,2011,11160.8
91,2012,12223.5
91,2013,13928.4
91,2014,12778.8
91,2015,12528.3
91,2016,12023.1
91,2017,13732.8
91,2018,13722
91,2019,12178.3
95,2010,5851.61928
95,2011,6560.8
95,2012,7412
95,2013,8619.10958
95,2014,9992.81335
95,2015,12770.5
95,2016,17754.7
95,2017,17272.28621
95,2018,23563.29174
95,2019,24808.55567
97,1995,69020
97,1996,96843
97,1997,151918
97,1998,192105
97,1999,211141
97,2000,237177
97,2001,225950
97,2002,239690
97,2003,285887.201
97,2004,357444.358
97,2005,384971.36
97,2006,359423.901
97,2007,374362.005
97,2008,375118.503
97,2009,342308.202
97,2010,313783.1
97,2011,325611.45
97,2012,310692.54
97,2013,350886.12
97,2014,387524.85
97,2015,365965.03
97,2016,351376.67
97,2017,329390.55
97,2018,359987.19
97,2019,387318.11
