geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
166,2001,11447
166,2002,14432
166,2003,9555
166,2004,14009
166,2005,14750
166,2006,16938
166,2007,13908
166,2008,14486
166,2009,14006
166,2010,20080
166,2011,17407
166,2012,23984
166,2013,25141
166,2014,25008
166,2015,20763
166,2016,15726
166,2017,18975
166,2018,19669
167,1993,3903
167,1994,3261
167,1995,4619
167,1996,3882
167,1997,3567
167,1998,2393
167,1999,1963
167,2000,1848
167,2001,9067
167,2002,8386
167,2003,2537
167,2004,1175
167,2005,2216
167,2006,4192
167,2007,9583
167,2008,13642
167,2009,11737
167,2010,12528
167,2011,22598
167,2012,23197
167,2013,24536
167,2014,24395
167,2015,26311
167,2016,34613
167,2017,35803
167,2018,45146
168,1996,636
168,1997,51
168,2000,0
168,2001,225
168,2002,65
168,2003,51
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,16920
169,1990,31224
169,1991,20223
169,1992,30071
169,1993,33961
169,1994,36148
169,1995,27884
169,1996,28335
169,1997,34543
169,1998,37395
169,1999,21309
169,2000,54339
169,2001,75744
169,2002,19896
169,2003,57438
169,2004,155682
169,2005,242836
169,2006,407171
169,2007,351102
169,2008,589752
169,2009,548875
169,2010,874285
169,2011,750000
169,2012,751299
169,2013,750000
169,2014,1281274
169,2015,1120472
169,2016,1098917
169,2017,1143372
169,2018,1098052
17,2018,0
170,2005,63
170,2006,21
170,2007,113
170,2008,196
170,2009,32
170,2010,26
170,2011,131
170,2012,314
170,2013,174
170,2014,141
170,2015,128
170,2016,309
170,2017,42
170,2018,19
171,2001,41
171,2002,0
171,2003,0
171,2004,0
171,2005,10
171,2006,6
171,2007,33
171,2008,1
171,2009,380
171,2010,4
171,2011,0
171,2012,0
171,2013,91
171,2014,19
171,2018,39
173,1992,14726
173,1993,10856
173,1994,15099
173,1995,11577
173,1996,9896
173,1997,9273
173,1998,20048
173,1999,10809
173,2000,10010
173,2001,13666
173,2002,23197
173,2003,29615
173,2004,38160
173,2005,97551
173,2006,140922
173,2007,188050
173,2008,240562
173,2009,235285
173,2010,329186
173,2011,366251
173,2012,351651
173,2013,422022
173,2014,439636
173,2015,463685
173,2016,511109
173,2017,673769
173,2018,756334
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,5
174,1980,6
174,1981,13
174,1982,84
174,1983,380
174,1984,475
174,1985,175
174,1986,217
174,1987,216
174,1988,422
174,1989,255
174,1990,297
174,1991,940
174,1992,1409
174,1993,1435
174,1994,609
174,1995,589
174,1996,1933
174,1997,3549
174,1998,2258
174,1999,684
174,2000,501
174,2001,142
174,2002,260
174,2003,493
174,2004,631
174,2005,2956
174,2006,1958
174,2007,2526
174,2008,4615
174,2009,2357
174,2010,9986
174,2011,12498
174,2012,5683
174,2013,5315
174,2014,5676
174,2015,9820
174,2016,12149
174,2017,10061
174,2018,20584
176,2018,14
179,2000,15
179,2002,32
179,2003,1601
179,2004,14
179,2005,1868
179,2006,758
179,2007,0
179,2008,424
179,2009,424
179,2010,424
179,2011,319
179,2012,215
179,2013,110
179,2015,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,20159
181,1985,16715
181,1986,14819
181,1987,33187
181,1988,26596
181,1989,10000
181,1990,3491
181,1991,2853
181,1992,4989
181,1993,9782
181,1994,5022
181,1995,6985
181,1996,6039
181,1997,4532
181,1998,4077
181,1999,7891
181,2000,10147
181,2001,1
181,2002,2286
181,2003,2286
181,2004,20
181,2005,1
181,2006,28
181,2007,13
181,2008,5
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4565
183,1992,8915
183,1993,9063
183,1994,7390
183,1995,4817
183,1996,2521
183,1997,985
183,1998,87
183,1999,302
183,2000,336
183,2001,992
183,2002,963
183,2003,965
183,2004,1055
183,2005,1863
183,2006,2312
183,2007,1454
183,2008,1084
183,2009,1205
183,2010,3626
183,2011,15944
183,2012,22790
183,2013,16341
183,2014,10417
183,2015,12214
183,2016,15465
183,2017,18905
183,2018,18534
184,2011,3
184,2012,50
184,2013,0
185,1992,62
185,1993,8
185,1994,187
185,1995,95
185,1996,101
185,1997,9826
185,1998,3701
185,1999,0
185,2000,30
185,2001,27
185,2002,3
185,2003,42
185,2004,47
185,2005,45
185,2006,537
185,2007,31
185,2008,199
185,2009,403
185,2010,30
185,2011,1
185,2012,148
185,2013,6148
185,2014,6947
185,2015,6490
185,2016,7420
185,2017,10317
185,2018,12565
186,1992,1005
186,1993,0
186,1996,194
186,1997,167
186,1998,18
186,1999,20
186,2000,202
186,2001,81
186,2002,61
186,2003,37
186,2004,37
186,2005,38
188,2000,22
188,2001,2
188,2002,7
188,2003,5
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2004,12
189,2016,0
19,1995,140
19,1996,416
19,1997,78
19,1998,785
19,1999,424
19,2000,339
19,2001,723
19,2002,421
19,2003,229
19,2004,1100
19,2005,1937
19,2006,2397
19,2007,2797
19,2008,880
19,2009,0
19,2010,0
19,2011,0
19,2012,2508
19,2013,9471
19,2014,9851
19,2015,8704
19,2016,5332
19,2017,4485
19,2018,6379
190,2014,0
190,2015,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,2050
194,1993,3961
194,1994,1963
194,1995,255
194,1996,1076
194,1997,976
194,1998,1116
194,1999,652
194,2000,407
194,2001,1468
194,2002,533
194,2003,452
194,2004,1246
194,2005,2427
194,2006,4852
194,2007,7444
194,2008,2030
194,2009,200
194,2010,36067
194,2011,46066
194,2012,50998
194,2013,7232
194,2014,15594
194,2015,10855
194,2016,6543
194,2017,8873
194,2018,14037
195,2001,26
195,2002,44
195,2003,105
195,2004,118
195,2005,56
195,2006,264
195,2007,117
195,2008,418
195,2009,311
195,2010,347
195,2011,159
195,2012,15
195,2013,409
195,2014,178
195,2015,71
195,2016,176
195,2017,414
195,2018,827
196,1996,24
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,223
196,2005,2
196,2006,51
196,2007,65
196,2008,65
196,2009,65
196,2010,65
196,2011,65
196,2012,65
196,2013,65
196,2014,10
198,1992,2378
198,1993,1783
198,1994,1848
198,1995,1048
198,1996,173
198,1997,254
198,1998,236
198,1999,520
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,864
198,2005,1140
198,2006,1412
198,2007,1166
198,2008,2064
198,2009,983
198,2010,4971
198,2011,6136
198,2012,3224
198,2013,2131
198,2014,3814
198,2015,3536
198,2016,4494
198,2017,7565
198,2018,10854
199,1993,91
199,1994,4055
199,1995,1847
199,1996,1472
199,1997,1054
199,1998,1696
199,1999,228
199,2000,163
199,2001,0
199,2002,768
199,2003,284
199,2004,539
199,2005,781
199,2006,587
199,2007,1461
199,2008,1786
199,2009,2506
199,2010,4354
199,2011,11169
199,2012,1808
199,2013,879
199,2014,6876
199,2015,4587
199,2016,7730
199,2017,2689
199,2018,3332
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,43266
20,1975,47975
20,1976,47423
20,1977,46682
20,1978,31395
20,1979,75976
20,1980,34286
20,1981,69787
20,1982,75455
20,1983,67672
20,1984,47193
20,1985,50314
20,1986,63210
20,1987,47551
20,1988,59230
20,1989,58938
20,1990,53907
20,1991,52359
20,1992,53225
20,1993,61855
20,1994,61091
20,1995,75425
20,1996,70824
20,1997,76135
20,1998,89719
20,1999,56963
20,2000,70108
20,2001,90233
20,2002,39816
20,2003,42493
20,2004,40141
20,2005,37582
20,2006,33202
20,2007,111207
20,2008,88408
20,2009,111083
20,2010,153069
20,2011,42414
20,2012,62933
20,2013,113308
20,2014,111568
20,2015,109318
20,2016,103879
20,2017,81423
20,2018,92501
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6171
200,1980,7424
200,1981,8728
200,1982,9369
200,1983,4794
200,1984,2231
200,1985,1925
200,1986,1914
200,1987,2145
200,1988,4495
200,1989,5224
200,1990,3601
200,1991,4396
200,1992,6584
200,1993,5582
200,1994,4124
200,1995,3887
200,1996,4611
200,1997,2586
200,1998,1840
200,1999,1085
200,2000,1276
200,2001,526
200,2002,673
200,2003,1005
200,2004,1110
200,2005,4091
200,2006,6857
200,2007,9187
200,2008,11727
200,2009,9994
200,2010,13643
200,2011,19850
200,2012,19666
200,2013,20649
200,2014,16363
200,2015,23313
200,2016,48156
200,2017,15764
200,2018,14739
201,2014,6
201,2016,18
201,2017,4
201,2018,26
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,31602
202,1996,48644
202,1997,3119
202,1998,2196
202,1999,2516
202,2000,3570
202,2001,5751
202,2002,5877
202,2003,4894
202,2004,10240
202,2005,5138
202,2006,8395
202,2007,10577
202,2008,10254
202,2009,15372
202,2010,10313
202,2011,10741
202,2012,15762
202,2013,33122
202,2014,60376
202,2015,52867
202,2016,64521
202,2017,76469
202,2018,97794
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,587
203,1979,1096
203,1980,372
203,1981,120
203,1982,1771
203,1983,2759
203,1984,1324
203,1985,273
203,1986,1621
203,1987,5612
203,1988,17885
203,1989,24287
203,1990,24759
203,1991,28107
203,1992,35579
203,1993,38047
203,1994,33371
203,1995,53907
203,1996,46734
203,1997,64617
203,1998,52192
203,1999,82450
203,2000,68220
203,2001,67343
203,2002,86256
203,2003,123397
203,2004,122095
203,2005,126334
203,2006,115954
203,2007,115352
203,2008,171062
203,2009,127514
203,2010,154017
203,2011,204087
203,2012,202124
203,2013,171091
203,2014,168823
203,2015,178988
203,2016,194351
203,2017,235754
203,2018,230255
206,1997,3
206,2000,23
206,2001,68
206,2002,0
206,2003,0
206,2004,0
206,2005,33
206,2006,0
206,2007,3
206,2008,5
206,2009,0
206,2010,11
206,2011,19
207,2008,4
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,4
207,2017,7
207,2018,60
209,1997,458
209,1998,1319
209,1999,1549
209,2000,5058
209,2001,101
209,2002,1654
209,2003,3640
209,2004,3700
209,2005,1116
209,2006,207
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5174
209,2014,4434
209,2015,4211
209,2016,4654
209,2017,2777
209,2018,289
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,22123
21,1975,8530
21,1976,8458
21,1977,24212
21,1978,8297
21,1979,8041
21,1980,18399
21,1981,123426
21,1982,183809
21,1983,208607
21,1984,213145
21,1985,261968
21,1986,165521
21,1987,207616
21,1988,366579
21,1989,137421
21,1990,94924
21,1991,178425
21,1992,282973
21,1993,271322
21,1994,267645
21,1995,180769
21,1996,194298
21,1997,196246
21,1998,276437
21,1999,443566
21,2000,502905
21,2001,738202
21,2002,775855
21,2003,1153931
21,2004,1961465
21,2005,2417055
21,2006,3129477
21,2007,3479645
21,2008,3994749
21,2009,3015725
21,2010,3853303
21,2011,4157551
21,2012,4473083
21,2013,5331449
21,2014,5724238
21,2015,4642738
21,2016,4327806
21,2017,5039499
21,2018,5413889
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,194
210,1977,1518
210,1978,574
210,1979,786
210,1980,701
210,1981,1913
210,1982,6787
210,1983,11768
210,1984,14247
210,1985,16963
210,1986,19150
210,1987,7369
210,1988,3990
210,1989,4255
210,1990,8493
210,1991,9767
210,1992,5004
210,1993,10798
210,1994,4024
210,1995,8874
210,1996,9585
210,1997,11189
210,1998,5819
210,1999,3216
210,2000,2791
210,2001,4760
210,2002,5230
210,2003,8099
210,2004,11753
210,2005,12032
210,2006,6399
210,2007,10120
210,2008,22855
210,2009,5837
210,2010,6666
210,2011,12583
210,2012,9251
210,2013,7820
210,2014,12139
210,2015,7816
210,2016,5032
210,2017,6325
210,2018,6839
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,151
211,1989,40
211,1990,30
211,1991,31
211,1992,558
211,1993,665
211,1994,10
211,1995,4
211,1996,2531
211,1997,1843
211,1998,5
211,1999,29
211,2000,5
211,2001,1
211,2002,6126
211,2003,0
211,2004,0
211,2005,16
211,2006,0
211,2007,221
211,2008,70
211,2009,47
211,2010,296
211,2011,283
211,2012,915
211,2013,1987
211,2014,1191
211,2015,1421
211,2016,801
211,2017,710
211,2018,1072
212,2014,21
213,2016,51
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,180
214,1992,139
214,1993,0
214,1994,0
214,1995,29
214,1996,0
214,1997,2
214,1998,267
214,1999,0
214,2000,0
214,2001,91
214,2002,91
214,2003,44
214,2004,39
214,2005,0
214,2006,4
214,2007,983
214,2008,0
214,2009,10
214,2010,13
214,2011,2
214,2012,84
214,2013,121
214,2014,176
214,2015,13
214,2016,479
214,2017,1464
214,2018,720
215,1998,2
215,2000,101
215,2001,101
215,2002,0
215,2003,0
215,2004,2
215,2005,0
215,2006,0
215,2007,0
215,2008,220
215,2009,62
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,17
215,2016,1883
215,2017,3319
215,2018,316
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,11
216,1986,1
216,1987,4
216,1988,3
216,1989,11
216,1990,36
216,1991,43
216,1992,2
216,1993,2
216,1994,0
216,1995,8
216,1996,0
216,1997,4
216,1998,0
216,1999,1
216,2000,1
216,2001,28
216,2002,0
216,2003,1
216,2004,40
216,2005,2
216,2006,303
216,2007,234
216,2008,20
216,2009,1314
216,2010,3300
216,2011,28093
216,2012,54249
216,2013,20543
216,2014,23899
216,2015,30150
216,2016,1354
216,2017,34
216,2018,280
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,17
217,1988,9
217,1989,10
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,9
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,19
22,2009,4
22,2010,10
22,2011,0
22,2012,0
22,2013,0
22,2014,24
22,2015,6
22,2016,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,30
220,1992,36
220,1993,39
220,1994,7
220,1995,10
220,1996,8
220,1997,10
220,1998,24
220,1999,60
220,2000,56
220,2001,55
220,2002,69
220,2003,40
220,2004,61
220,2005,74
220,2006,126
220,2007,100
220,2008,100
220,2009,120
220,2010,155
220,2011,155
220,2012,155
220,2013,155
220,2014,210
220,2015,355
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,2
221,1983,4
221,1984,13
221,1985,375
221,1986,55
221,1987,19
221,1988,142
221,1989,16
221,1990,47
221,1991,101
221,1992,10
221,1993,0
221,1994,1163
221,1995,7250
221,1996,7310
221,1997,2687
221,1998,1329
221,1999,540
221,2000,345
221,2001,852
221,2002,720
221,2003,793
221,2004,9
221,2005,530
221,2006,0
221,2007,472
221,2008,831
221,2009,371
221,2010,139
221,2011,239
221,2012,237
221,2013,648
221,2014,116
221,2015,330
221,2016,554
221,2017,984
221,2018,3779
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,93
222,1993,0
222,1994,182
222,1995,159
222,1996,0
222,1997,16
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,156
222,2003,292
222,2004,276
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,7
222,2012,0
222,2013,0
222,2018,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1372
223,1986,764
223,1987,1732
223,1988,531
223,1989,634
223,1990,1030
223,1991,221
223,1992,230
223,1993,301
223,1994,83
223,1995,114
223,1996,243
223,1997,11
223,1998,9
223,1999,65
223,2000,186
223,2001,167
223,2002,119
223,2003,591
223,2004,170
223,2005,304
223,2006,90
223,2007,317
223,2008,135
223,2009,412
223,2010,604
223,2011,580
223,2012,718
223,2013,597
223,2014,333
223,2015,358
223,2016,381
223,2017,54
223,2018,504
225,2002,2009
225,2003,3174
225,2004,4739
225,2005,11416
225,2006,1918
225,2007,10064
225,2008,5464
225,2009,1822
225,2010,2614
225,2011,3204
225,2012,10080
225,2013,18721
225,2014,17395
225,2015,9517
225,2016,8900
225,2017,15301
225,2018,104689
226,1995,0
226,2001,17
226,2002,0
226,2003,0
226,2004,303
226,2005,147
226,2006,8
226,2007,32
226,2008,35
226,2009,0
226,2010,0
226,2011,0
226,2012,50
226,2013,233
226,2014,31
226,2015,27
226,2016,206
226,2017,240
226,2018,804
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,468
229,1967,303
229,1968,206
229,1969,278
229,1970,5395
229,1971,4932
229,1972,7256
229,1973,911
229,1974,9596
229,1975,8981
229,1976,11446
229,1977,22593
229,1978,57671
229,1979,78469
229,1980,94045
229,1981,86853
229,1982,72400
229,1983,77183
229,1984,61785
229,1985,56924
229,1986,91249
229,1987,142751
229,1988,172964
229,1989,175974
229,1990,110875
229,1991,139625
229,1992,174984
229,1993,196884
229,1994,277591
229,1995,303570
229,1996,90397
229,1997,17990
229,1998,15311
229,1999,30167
229,2000,26250
229,2001,22424
229,2002,25170
229,2003,29936
229,2004,31471
229,2005,40731
229,2006,95372
229,2007,150413
229,2008,239321
229,2009,279236
229,2010,349803
229,2011,438622
229,2012,397320
229,2013,403243
229,2014,437316
229,2015,418809
229,2016,399243
229,2017,405329
229,2018,469063
23,1997,23
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,2
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,106
23,2015,93
23,2017,28
230,2000,55000
230,2001,42625
230,2002,64241
230,2003,92439
230,2004,60190
230,2005,33676
230,2006,2539
230,2007,243
230,2008,37
230,2009,18
230,2010,87
230,2011,198
230,2012,732
230,2013,15018
230,2014,24515
230,2015,24238
230,2016,28917
230,2017,58936
230,2018,68851
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,115093
231,1979,158422
231,1980,170933
231,1981,211596
231,1982,276728
231,1983,295566
231,1984,367524
231,1985,379331
231,1986,513626
231,1987,639267
231,1988,925327
231,1989,1095646
231,1990,1240284
231,1991,1402629
231,1992,1703164
231,1993,1739544
231,1994,2034006
231,1995,2316500
231,1996,2099576
231,1997,2171169
231,1998,2002371
231,1999,2314332
231,2000,2746160
231,2001,2237509
231,2002,2165701
231,2003,2593779
231,2004,506133
231,2005,804088
231,2006,1319303
231,2007,1726998
231,2008,2304565
231,2009,2145247
231,2010,2871916
231,2011,3978523
231,2012,4058421
231,2013,4397667
231,2014,5085003
231,2015,4424195
231,2016,4511728
231,2017,5275548
231,2018,6191796
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4865
234,1966,4605
234,1967,2235
234,1968,3896
234,1969,5139
234,1970,5277
234,1971,10270
234,1972,18158
234,1973,27291
234,1974,33540
234,1975,48083
234,1976,42469
234,1977,19709
234,1978,31138
234,1979,42670
234,1980,54064
234,1981,82391
234,1982,114176
234,1983,167924
234,1984,101136
234,1985,67997
234,1986,89170
234,1987,112109
234,1988,127008
234,1989,165907
234,1990,140474
234,1991,124642
234,1992,145829
234,1993,130444
234,1994,184321
234,1995,193066
234,1996,231663
234,1997,284396
234,1998,206994
234,1999,290182
234,2000,317713
234,2001,190378
234,2002,249723
234,2003,352919
234,2004,596979
234,2005,729414
234,2006,925812
234,2007,787943
234,2008,1176281
234,2009,942218
234,2010,1078534
234,2011,1262403
234,2012,1371534
234,2013,1231165
234,2014,1354600
234,2015,1344146
234,2016,1341258
234,2017,1389963
234,2018,1467305
235,2014,107
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,54
236,1990,874
236,1991,270
236,1992,3
236,1993,0
236,1994,55
236,1995,0
236,1996,104
236,1997,13
236,1998,0
236,1999,24
236,2000,33
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,64
236,2006,0
236,2007,0
236,2008,197
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,289
237,2014,178
237,2015,289
237,2016,135
237,2017,3016
237,2018,66
238,1998,3
238,2000,10
238,2001,0
238,2002,11
238,2003,0
238,2004,1
238,2005,14
238,2006,5
238,2007,8
238,2008,0
238,2009,0
238,2010,2079
238,2011,6522
238,2012,1307
238,2013,0
238,2016,320
238,2017,82
238,2018,56
244,2002,66
244,2007,22
244,2008,24
244,2009,20
244,2010,327
244,2013,30
244,2017,1
244,2018,39
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,10072
248,1989,15163
248,1990,10355
248,1991,22000
249,2004,18
249,2005,0
249,2006,0
249,2007,0
249,2008,81
249,2009,0
249,2010,0
249,2011,0
249,2012,98
249,2013,0
250,2014,2
250,2015,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,103
251,1993,143
251,1994,120
251,1995,0
251,1996,150
251,1997,88
251,1998,88
251,1999,4
251,2000,0
251,2001,0
