geo,year,lard_export_unit_value_index_2014_2016_100_tie
5304,1981,56
5304,1982,44
5304,1983,49
5304,1984,69
5304,1985,76
5304,1986,74
5304,1987,64
5304,1988,60
5304,1989,67
5304,1990,128
5304,1991,37
5304,1992,47
5304,1993,214
5304,1994,80
5304,1996,42
5304,1997,88
5304,1998,50
5304,1999,51
5304,2000,59
5304,2001,213
5304,2002,208
5304,2003,55
5304,2004,66
5304,2005,107
5304,2006,62
5304,2007,122
5304,2008,126
5304,2009,71
5304,2010,179
5304,2011,137
5304,2012,409
5304,2013,84
5304,2014,149
5304,2015,78
5304,2016,73
5304,2017,68
5304,2019,292
5305,1963,3
5305,1967,3
5305,1968,2
5305,1969,2
5305,1982,4
5305,1998,4
5305,1999,29
5305,2000,1
5305,2002,1
5305,2003,1
5305,2004,8
5305,2005,2
5305,2006,5
5305,2007,1
5305,2008,1
5305,2009,5
5305,2010,14
5305,2011,18
5305,2012,5
5305,2014,100
5305,2018,4
5305,2020,7
54,1961,39
54,1962,35
54,1963,34
54,1964,40
54,1965,42
54,1966,41
54,1967,40
54,1968,31
54,1969,37
54,1970,51
54,1971,49
54,1972,47
54,1973,81
54,1974,109
54,1975,95
54,1976,82
54,1977,90
54,1978,94
54,1979,112
54,1980,111
54,1981,100
54,1982,92
54,1983,75
54,1984,75
54,1985,81
54,1986,55
54,1987,60
54,1988,68
54,1989,63
54,1990,57
54,1991,55
54,1992,75
54,1993,65
54,1994,79
54,1995,86
54,1996,78
54,1997,77
54,1998,74
54,1999,47
54,2000,45
54,2001,43
54,2002,36
54,2003,44
54,2004,60
54,2005,64
54,2006,75
54,2007,97
54,2008,133
54,2009,104
54,2010,107
54,2011,155
54,2012,149
54,2013,131
54,2014,119
54,2015,89
54,2016,92
54,2017,105
54,2018,96
54,2019,97
54,2020,122
5400,1961,37
5400,1962,35
5400,1963,34
5400,1964,38
5400,1965,37
5400,1966,36
5400,1967,33
5400,1968,27
5400,1969,30
5400,1970,37
5400,1971,38
5400,1972,33
5400,1973,45
5400,1974,70
5400,1975,68
5400,1976,66
5400,1977,77
5400,1978,81
5400,1979,91
5400,1980,83
5400,1981,76
5400,1982,77
5400,1983,67
5400,1984,68
5400,1985,73
5400,1986,59
5400,1987,58
5400,1988,66
5400,1989,64
5400,1990,66
5400,1991,60
5400,1992,68
5400,1993,61
5400,1994,72
5400,1995,85
5400,1996,78
5400,1997,73
5400,1998,70
5400,1999,50
5400,2000,45
5400,2001,45
5400,2002,48
5400,2003,57
5400,2004,66
5400,2005,61
5400,2006,66
5400,2007,86
5400,2008,126
5400,2009,95
5400,2010,100
5400,2011,143
5400,2012,136
5400,2013,115
5400,2014,114
5400,2015,87
5400,2016,98
5400,2017,118
5400,2018,105
5400,2019,97
5400,2020,116
5401,1961,29
5401,1962,30
5401,1963,30
5401,1964,31
5401,1965,29
5401,1966,26
5401,1967,25
5401,1968,24
5401,1969,24
5401,1970,24
5401,1971,29
5401,1972,24
5401,1973,29
5401,1974,44
5401,1975,46
5401,1976,47
5401,1977,52
5401,1978,54
5401,1979,61
5401,1980,54
5401,1981,53
5401,1982,50
5401,1983,47
5401,1984,45
5401,1985,46
5401,1986,44
5401,1987,45
5401,1988,50
5401,1989,49
5401,1990,54
5401,1991,45
5401,1992,44
5401,1993,43
5401,1994,45
5401,1995,54
5401,1996,51
5401,1997,45
5401,1998,45
5401,1999,32
5401,2000,33
5401,2001,40
5401,2002,48
5401,2003,41
5401,2004,52
5401,2005,56
5401,2006,56
5401,2007,64
5401,2008,101
5401,2009,76
5401,2010,85
5401,2011,120
5401,2012,117
5401,2013,112
5401,2014,105
5401,2015,102
5401,2016,93
5401,2017,109
5401,2018,100
5401,2019,94
5401,2020,88
5402,1961,41
5402,1962,37
5402,1963,34
5402,1964,39
5402,1965,41
5402,1966,40
5402,1967,39
5402,1968,30
5402,1969,35
5402,1970,47
5402,1971,44
5402,1972,43
5402,1973,71
5402,1974,94
5402,1975,79
5402,1976,70
5402,1977,78
5402,1978,89
5402,1979,105
5402,1980,104
5402,1981,94
5402,1982,92
5402,1983,75
5402,1984,74
5402,1985,80
5402,1986,54
5402,1987,60
5402,1988,66
5402,1989,62
5402,1990,57
5402,1991,56
5402,1992,73
5402,1993,65
5402,1994,78
5402,1995,86
5402,1996,79
5402,1997,81
5402,1998,74
5402,1999,48
5402,2000,46
5402,2001,45
5402,2002,39
5402,2003,47
5402,2004,63
5402,2005,63
5402,2006,72
5402,2007,94
5402,2008,133
5402,2009,103
5402,2010,109
5402,2011,157
5402,2012,146
5402,2013,130
5402,2014,120
5402,2015,88
5402,2016,93
5402,2017,107
5402,2018,97
5402,2019,92
5402,2020,112
5403,1961,32
5403,1962,42
5403,1963,58
5403,1964,27
5403,1965,25
5403,1966,27
5403,1967,24
5403,1968,14
5403,1969,21
5403,1970,29
5403,1971,27
5403,1972,22
5403,1973,30
5403,1974,58
5403,1975,56
5403,1976,55
5403,1977,64
5403,1978,68
5403,1979,78
5403,1980,78
5403,1981,64
5403,1982,71
5403,1983,64
5403,1984,63
5403,1985,70
5403,1986,57
5403,1987,51
5403,1988,54
5403,1989,56
5403,1990,59
5403,1991,68
5403,1992,65
5403,1993,56
5403,1994,71
5403,1995,78
5403,1996,72
5403,1997,63
5403,1998,63
5403,1999,47
5403,2000,42
5403,2001,34
5403,2002,42
5403,2003,49
5403,2004,60
5403,2005,53
5403,2006,57
5403,2007,79
5403,2008,101
5403,2009,82
5403,2010,82
5403,2011,136
5403,2012,142
5403,2013,120
5403,2014,110
5403,2015,88
5403,2016,103
5403,2017,118
5403,2018,102
5403,2019,94
5403,2020,123
5404,1961,38
5404,1962,33
5404,1963,34
5404,1964,38
5404,1965,38
5404,1966,37
5404,1967,30
5404,1968,24
5404,1969,29
5404,1970,41
5404,1971,39
5404,1972,33
5404,1973,54
5404,1974,82
5404,1975,77
5404,1976,70
5404,1977,86
5404,1978,90
5404,1979,100
5404,1980,93
5404,1981,82
5404,1982,84
5404,1983,71
5404,1984,78
5404,1985,83
5404,1986,61
5404,1987,59
5404,1988,67
5404,1989,65
5404,1990,66
5404,1991,61
5404,1992,75
5404,1993,65
5404,1994,76
5404,1995,91
5404,1996,83
5404,1997,77
5404,1998,74
5404,1999,55
5404,2000,47
5404,2001,49
5404,2002,52
5404,2003,63
5404,2004,71
5404,2005,63
5404,2006,68
5404,2007,90
5404,2008,132
5404,2009,98
5404,2010,104
5404,2011,147
5404,2012,137
5404,2013,113
5404,2014,115
5404,2015,87
5404,2016,98
5404,2017,117
5404,2018,103
5404,2019,96
5404,2020,116
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,3
5500,1975,3
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,7
5500,1980,9
5500,1981,4
5500,1982,4
5500,1983,8
5500,1984,7
5500,1985,5
5500,1986,6
5500,1987,5
5500,1988,6
5500,1989,5
5500,1990,6
5500,1991,3
5500,1992,5
5500,1993,3
5500,1994,2
5500,1995,3
5500,1997,5
5500,1998,10
5500,1999,4
5500,2000,10
5500,2001,3
5500,2002,9
5500,2004,18
5500,2006,7
5500,2009,20
5500,2010,17
5500,2011,8
5500,2013,23
5500,2014,156
5500,2015,44
5500,2019,225
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,2
5501,1972,3
5501,1973,4
5501,1974,3
5501,1975,3
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,7
5501,1980,9
5501,1981,4
5501,1982,4
5501,1983,8
5501,1984,7
5501,1985,5
5501,1986,6
5501,1987,5
5501,1988,6
5501,1989,5
5501,1990,6
5501,1991,3
5501,1992,5
5501,1993,3
5501,1994,2
5501,1995,3
5501,1997,5
5501,1998,10
5501,1999,4
5501,2000,10
5501,2001,3
5501,2002,9
5501,2004,18
5501,2006,7
5501,2009,20
5501,2010,17
5501,2011,8
5501,2013,23
5501,2014,156
5501,2015,44
5501,2019,225
57,1992,78
57,1993,67
57,1994,92
57,1998,98
57,1999,62
57,2001,40
57,2002,74
57,2003,71
57,2004,86
57,2005,98
57,2006,94
57,2007,73
57,2008,109
57,2009,97
57,2010,103
57,2011,161
57,2012,133
57,2013,100
57,2014,122
57,2015,86
57,2016,92
57,2017,89
57,2018,88
57,2019,97
57,2020,86
5707,1961,36
5707,1962,34
5707,1963,34
5707,1964,38
5707,1965,36
5707,1966,36
5707,1967,31
5707,1968,25
5707,1969,29
5707,1970,38
5707,1971,37
5707,1972,30
5707,1973,48
5707,1974,72
5707,1975,69
5707,1976,66
5707,1977,79
5707,1978,82
5707,1979,92
5707,1980,82
5707,1981,78
5707,1982,78
5707,1983,66
5707,1984,68
5707,1985,74
5707,1986,53
5707,1987,51
5707,1988,60
5707,1989,58
5707,1990,59
5707,1991,55
5707,1992,66
5707,1993,59
5707,1994,72
5707,1995,85
5707,1996,78
5707,1997,72
5707,1998,70
5707,1999,50
5707,2000,45
5707,2001,45
5707,2002,47
5707,2003,56
5707,2004,66
5707,2005,61
5707,2006,66
5707,2007,86
5707,2008,126
5707,2009,95
5707,2010,100
5707,2011,144
5707,2012,137
5707,2013,115
5707,2014,114
5707,2015,87
5707,2016,98
5707,2017,119
5707,2018,106
5707,2019,98
5707,2020,116
5801,1961,172
5801,1962,182
5801,1963,193
5801,1964,214
5801,1965,273
5801,1966,218
5801,1967,193
5801,1968,173
5801,1969,189
5801,1970,456
5801,1971,246
5801,1972,235
5801,1973,228
5801,1974,207
5801,1975,182
5801,1980,586
5801,1996,2733
5801,1997,911
5801,2000,954
5801,2001,729
5801,2002,495
5801,2004,721
5801,2005,638
5801,2007,588
5801,2009,422
5801,2010,2278
5801,2011,141
5801,2016,100
5801,2018,482
5801,2019,911
5802,1961,26
5802,1964,34
5802,1965,27
5802,1967,20
5802,1968,32
5802,1970,30
5802,1971,39
5802,1992,39
5802,1993,30
5802,1994,39
5802,1995,62
5802,1996,70
5802,1997,54
5802,1998,62
5802,1999,59
5802,2000,60
5802,2001,10
5802,2002,59
5802,2003,59
5802,2004,12
5802,2005,6
5802,2006,6
5802,2008,158
5802,2009,88
5802,2010,210
5802,2011,39
5802,2015,183
5802,2016,17
5802,2018,84
5815,1964,52
5815,1965,40
5815,1966,54
5815,1967,65
5815,1968,64
5815,1969,64
5815,1970,78
5815,1971,60
5815,1972,62
5815,1973,36
5815,1974,109
5815,1975,68
5815,1977,103
5815,1978,109
5815,1979,109
5815,1980,163
5815,1983,40
5815,1988,109
5815,1996,651
5815,1997,217
5815,2000,189
5815,2001,174
5815,2002,118
5815,2003,72
5815,2004,170
5815,2005,117
5815,2007,157
5815,2008,380
5815,2009,101
5815,2010,434
5815,2011,53
5815,2014,176
5815,2016,24
5815,2018,115
5817,1961,8
5817,1962,9
5817,1963,10
5817,1964,10
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,10
5817,1972,12
5817,1973,9
5817,1974,17
5817,1975,21
5817,1976,19
5817,1977,20
5817,1978,17
5817,1979,13
5817,1980,13
5817,1981,18
5817,1982,13
5817,1983,36
5817,1984,27
5817,1985,28
5817,1986,30
5817,1987,15
5817,1988,18
5817,1991,15
5817,1992,10
5817,1993,14
5817,1994,14
5817,1996,14
5817,1997,23
5817,1998,23
5817,1999,28
5817,2000,25
5817,2001,30
5817,2002,18
5817,2003,14
5817,2004,21
5817,2005,7
5817,2006,7
5817,2007,27
5817,2008,54
5817,2009,17
5817,2010,91
5817,2011,6
5817,2013,18
5817,2014,24
5817,2015,272
5817,2016,4
5817,2017,4
5817,2018,19
5817,2019,36
63,1992,24
63,1993,238
63,1994,285
63,1995,262
63,1997,55
63,1998,163
63,1999,98
63,2000,210
63,2001,192
63,2002,238
63,2003,181
63,2004,197
63,2005,274
63,2006,102
63,2009,119
63,2010,124
63,2011,195
63,2012,148
63,2013,185
63,2014,113
63,2015,72
63,2016,115
63,2017,224
63,2018,208
63,2019,238
63,2020,306
67,1977,10
67,1983,16
67,1986,27
67,1988,8
67,1990,6
67,1991,5
67,1995,34
67,1997,31
67,1998,28
67,2004,10
67,2005,15
67,2009,19
67,2010,15
67,2011,16
67,2012,22
67,2013,24
67,2014,20
67,2015,180
67,2017,232
67,2020,489
68,1961,34
68,1962,30
68,1963,31
68,1964,34
68,1965,35
68,1966,34
68,1967,26
68,1968,21
68,1969,31
68,1970,40
68,1971,37
68,1972,31
68,1973,54
68,1974,79
68,1975,79
68,1976,71
68,1977,90
68,1978,96
68,1979,107
68,1980,96
68,1981,84
68,1982,85
68,1983,77
68,1984,87
68,1985,87
68,1986,63
68,1987,66
68,1988,69
68,1989,68
68,1990,68
68,1991,62
68,1992,67
68,1993,60
68,1994,74
68,1995,89
68,1996,79
68,1997,70
68,1998,67
68,1999,54
68,2000,43
68,2001,48
68,2002,49
68,2003,56
68,2004,69
68,2005,58
68,2006,68
68,2007,87
68,2008,127
68,2009,89
68,2010,110
68,2011,155
68,2012,138
68,2013,127
68,2014,118
68,2015,85
68,2016,98
68,2017,117
68,2018,100
68,2019,92
68,2020,117
79,1961,30
79,1962,24
79,1963,29
79,1964,42
79,1965,43
79,1966,41
79,1967,34
79,1968,30
79,1969,33
79,1970,38
79,1971,36
79,1972,31
79,1973,55
79,1974,78
79,1975,72
79,1976,69
79,1977,87
79,1978,89
79,1979,100
79,1980,87
79,1981,78
79,1982,79
79,1983,68
79,1984,76
79,1985,78
79,1986,56
79,1987,55
79,1988,63
79,1989,59
79,1990,59
79,1991,56
79,1992,71
79,1993,64
79,1994,76
79,1995,89
79,1996,80
79,1997,75
79,1998,74
79,1999,53
79,2000,44
79,2001,47
79,2002,50
79,2003,63
79,2004,71
79,2005,65
79,2006,67
79,2007,91
79,2008,140
79,2009,106
79,2010,116
79,2011,160
79,2012,150
79,2013,135
79,2014,121
79,2015,88
79,2016,91
79,2017,112
79,2018,95
79,2019,91
79,2020,112
84,1986,18
84,1987,17
84,1988,33
84,1990,36
84,1992,74
84,1993,46
84,1994,19
84,1996,36
84,1997,49
84,2001,27
84,2002,23
84,2003,20
84,2004,27
84,2005,31
84,2006,36
84,2007,35
84,2008,63
84,2009,41
84,2012,161
84,2013,79
84,2014,64
84,2015,162
84,2016,74
84,2017,51
84,2018,153
84,2019,64
9,1961,25
9,1962,25
9,1963,24
9,1964,22
9,1965,26
9,1966,21
9,1967,19
9,1968,21
9,1969,20
9,1970,24
9,1971,28
9,1972,29
9,1973,34
9,1974,50
9,1975,56
9,1976,46
9,1977,58
9,1978,62
9,1979,69
9,1980,79
9,1981,77
9,1982,70
9,1983,62
9,1984,86
9,1985,69
9,1986,63
9,1987,52
9,1988,47
9,1989,41
9,1990,48
9,1991,44
9,1992,48
9,1993,57
9,1994,50
9,1995,60
9,1996,72
9,1997,67
9,1998,66
9,1999,58
9,2000,43
9,2001,40
9,2002,28
9,2003,34
9,2004,41
9,2005,38
9,2006,40
9,2007,64
9,2008,78
9,2009,68
9,2010,89
9,2011,123
9,2012,126
9,2013,116
9,2014,101
9,2015,101
9,2016,98
9,2017,107
9,2018,98
96,1961,47
96,1962,43
96,1963,36
96,1964,31
96,1965,33
96,1966,30
96,1967,29
96,1968,33
96,1969,28
96,1970,45
96,1971,29
96,1972,23
96,1973,42
96,1974,65
96,1975,76
96,1976,52
96,1977,66
96,1978,71
96,1979,74
96,1980,64
96,1981,64
96,1982,66
96,1983,57
96,1984,73
96,1985,60
96,1986,45
96,1987,42
96,1988,51
96,1989,61
96,1990,52
96,1991,54
96,1992,50
96,1993,51
96,1994,56
96,1995,67
96,1996,66
96,1997,82
96,1998,73
96,1999,67
96,2000,55
96,2001,61
96,2002,64
96,2003,68
96,2004,73
96,2005,60
96,2006,58
96,2007,75
96,2008,98
96,2009,76
96,2010,84
96,2011,96
96,2012,106
96,2013,108
96,2014,107
96,2015,100
96,2016,93
96,2017,112
96,2018,124
96,2019,105
96,2020,228
97,1961,60
97,1962,59
97,1963,62
97,1964,64
97,1965,61
97,1966,60
97,1967,49
97,1968,46
97,1969,41
97,1970,40
97,1971,39
97,1972,25
97,1973,48
97,1974,62
97,1975,61
97,1976,80
97,1977,79
97,1978,76
97,1979,89
97,1980,59
97,1981,87
97,1982,77
97,1983,57
97,1984,57
97,1985,58
97,1986,34
97,1987,29
97,1988,45
97,1989,47
97,1990,44
97,1991,48
97,1992,45
97,1993,48
97,1994,53
97,1995,64
97,1996,74
97,1997,69
97,1998,71
97,1999,44
97,2000,40
97,2001,64
97,2002,90
97,2003,62
97,2004,49
97,2005,48
97,2006,64
97,2008,105
97,2009,78
97,2010,108
97,2011,118
97,2012,111
97,2013,154
97,2014,117
97,2015,92
97,2016,91
97,2017,107
97,2018,84
97,2019,76
97,2020,87
98,1992,52
98,1993,45
98,1994,163
98,1995,53
98,1996,46
98,1997,42
98,1998,33
98,1999,20
98,2000,19
98,2001,22
98,2002,25
98,2003,34
98,2004,43
98,2005,28
98,2006,36
98,2007,60
98,2008,83
98,2009,63
98,2010,72
98,2011,115
98,2012,364
98,2013,380
98,2014,36
98,2015,134
98,2016,129
98,2017,102
98,2018,95
98,2019,97
98,2020,123
