geo,year,meal_meat_export_value_index_2014_2016_100_tie
33,2003,100
33,2004,64
33,2005,52
33,2006,72
33,2007,66
33,2008,59
33,2009,60
33,2010,94
33,2011,112
33,2012,152
33,2013,213
33,2014,172
33,2015,71
33,2016,57
33,2017,39
33,2018,64
33,2019,112
40,1995,1
40,1996,1
40,1997,76
40,1998,1
40,2000,1
40,2001,1
40,2002,11
40,2003,1
40,2004,0
40,2005,9
40,2006,7
40,2007,42
40,2008,93
40,2009,69
40,2010,92
40,2011,71
40,2012,71
40,2013,62
40,2014,84
40,2015,107
40,2016,109
40,2017,89
40,2018,130
40,2019,91
41,1962,5
41,1963,21
41,1964,64
41,1965,182
41,1966,172
41,1967,179
41,1968,222
41,1969,158
41,1970,138
41,1971,133
41,1972,138
41,1973,197
41,1974,271
41,1975,345
41,1976,404
41,1977,236
41,1978,335
41,1979,443
41,1980,458
41,1981,493
41,1982,493
41,1983,887
41,1984,493
41,1985,739
41,1986,266
41,1987,361
41,1988,217
41,1989,230
41,1990,345
41,1991,551
41,1992,473
41,1993,238
41,1994,267
41,1995,222
41,1996,764
41,1997,1460
41,1998,1539
41,1999,996
41,2000,754
41,2001,595
41,2002,43
41,2003,34
41,2005,3
41,2006,22
41,2007,35
41,2009,9
41,2010,17
41,2011,36
41,2012,68
41,2013,5
41,2014,105
41,2015,191
41,2016,3
41,2017,1755
41,2018,2854
41,2019,88
44,1991,1425
44,1993,300
44,1994,23200
44,1995,16575
44,2000,102
44,2001,102
44,2002,200
44,2003,250
44,2005,3650
44,2006,7675
44,2007,325
44,2009,100
44,2010,100
44,2011,625
44,2012,250
44,2013,2100
44,2014,100
44,2015,125
44,2016,75
44,2017,100
44,2018,200
44,2019,3300
46,2014,100
46,2015,100
48,1966,963
48,1967,788
48,1968,1425
48,1969,700
48,1970,1413
48,1971,1038
48,1972,1150
48,1973,1438
48,1974,775
48,1975,3513
48,1976,2388
48,1977,3300
48,1986,3125
48,1987,613
48,1988,100
48,1994,50
48,1995,1425
48,1996,2063
48,1997,1313
48,1998,388
48,1999,169
48,2008,25
48,2009,25
48,2013,175
48,2014,100
48,2017,150
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,6
5000,1974,6
5000,1975,4
5000,1976,6
5000,1977,10
5000,1978,11
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,13
5000,1985,10
5000,1986,12
5000,1987,13
5000,1988,16
5000,1989,17
5000,1990,15
5000,1991,15
5000,1992,21
5000,1993,21
5000,1994,24
5000,1995,26
5000,1996,31
5000,1997,36
5000,1998,31
5000,1999,24
5000,2000,30
5000,2001,18
5000,2002,20
5000,2003,21
5000,2004,20
5000,2005,22
5000,2006,27
5000,2007,35
5000,2008,50
5000,2009,58
5000,2010,66
5000,2011,72
5000,2012,86
5000,2013,110
5000,2014,111
5000,2015,97
5000,2016,91
5000,2017,103
5000,2018,113
5000,2019,119
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,6
5100,1965,13
5100,1966,11
5100,1967,6
5100,1968,2
5100,1969,2
5100,1970,6
5100,1971,9
5100,1972,8
5100,1973,17
5100,1974,16
5100,1975,15
5100,1976,11
5100,1977,18
5100,1978,8
5100,1979,24
5100,1980,14
5100,1981,22
5100,1982,26
5100,1983,35
5100,1984,19
5100,1985,17
5100,1986,17
5100,1987,21
5100,1988,19
5100,1989,18
5100,1990,22
5100,1991,20
5100,1992,20
5100,1993,18
5100,1994,22
5100,1995,22
5100,1996,29
5100,1997,23
5100,1998,16
5100,1999,13
5100,2000,30
5100,2001,12
5100,2002,8
5100,2003,6
5100,2004,7
5100,2005,12
5100,2006,13
5100,2007,42
5100,2008,52
5100,2009,56
5100,2010,186
5100,2011,85
5100,2012,72
5100,2013,70
5100,2014,106
5100,2015,98
5100,2016,96
5100,2017,96
5100,2018,71
5100,2019,79
5101,1961,38
5101,1962,24
5101,1963,28
5101,1964,12
5101,1965,35
5101,1966,52
5101,1967,42
5101,1968,26
5101,1969,20
5101,1970,42
5101,1971,80
5101,1972,33
5101,1973,157
5101,1974,56
5101,1975,123
5101,1976,63
5101,1977,39
5101,1978,12
5101,1979,62
5101,1980,62
5101,1981,70
5101,1982,48
5101,1983,89
5101,1984,36
5101,1985,63
5101,1986,17
5101,1987,5
5101,1990,27
5101,1991,0
5101,1992,1
5101,1993,13
5101,1994,9
5101,1995,3
5101,1996,0
5101,1997,36
5101,1998,18
5101,1999,34
5101,2000,10
5101,2001,9
5101,2002,3
5101,2003,9
5101,2004,20
5101,2005,22
5101,2006,26
5101,2007,6
5101,2008,5
5101,2009,5
5101,2010,8
5101,2011,46
5101,2012,46
5101,2013,4
5101,2014,111
5101,2015,95
5101,2016,94
5101,2017,120
5101,2018,255
5101,2019,532
5102,1999,2
5102,2014,199
5102,2015,1
5103,1961,0
5103,1963,0
5103,1964,0
5103,1972,1
5103,1973,3
5103,1974,0
5103,1978,3
5103,1979,0
5103,2001,1
5103,2003,3
5103,2005,0
5103,2006,0
5103,2009,4
5103,2013,19
5103,2014,90
5103,2015,115
5103,2016,96
5103,2017,131
5103,2018,169
5103,2019,181
5104,1963,2
5104,1964,10
5104,1965,21
5104,1966,17
5104,1967,8
5104,1968,2
5104,1969,3
5104,1970,8
5104,1971,12
5104,1972,12
5104,1973,20
5104,1974,25
5104,1975,19
5104,1976,17
5104,1977,30
5104,1978,12
5104,1979,39
5104,1980,21
5104,1981,34
5104,1982,44
5104,1983,56
5104,1984,32
5104,1985,26
5104,1986,29
5104,1987,37
5104,1988,33
5104,1989,32
5104,1990,37
5104,1991,36
5104,1992,36
5104,1993,31
5104,1994,39
5104,1995,39
5104,1996,51
5104,1997,39
5104,1998,28
5104,1999,21
5104,2000,52
5104,2001,21
5104,2002,13
5104,2003,9
5104,2004,11
5104,2005,20
5104,2006,22
5104,2007,26
5104,2008,23
5104,2009,29
5104,2010,46
5104,2011,54
5104,2012,74
5104,2013,73
5104,2014,108
5104,2015,95
5104,2016,97
5104,2017,82
5104,2018,59
5104,2019,49
5105,2000,0
5105,2003,0
5105,2005,1
5105,2006,1
5105,2007,120
5105,2008,174
5105,2009,175
5105,2010,711
5105,2011,236
5105,2012,130
5105,2013,113
5105,2014,107
5105,2015,97
5105,2016,97
5105,2017,103
5105,2019,12
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,1
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,1
5200,1969,2
5200,1970,3
5200,1971,2
5200,1972,3
5200,1973,6
5200,1974,4
5200,1975,2
5200,1976,5
5200,1977,9
5200,1978,12
5200,1979,11
5200,1980,18
5200,1981,18
5200,1982,15
5200,1983,18
5200,1984,18
5200,1985,14
5200,1986,16
5200,1987,11
5200,1988,11
5200,1989,16
5200,1990,17
5200,1991,15
5200,1992,25
5200,1993,21
5200,1994,24
5200,1995,29
5200,1996,38
5200,1997,45
5200,1998,32
5200,1999,34
5200,2000,42
5200,2001,42
5200,2002,53
5200,2003,51
5200,2004,26
5200,2005,33
5200,2006,38
5200,2007,55
5200,2008,72
5200,2009,69
5200,2010,72
5200,2011,77
5200,2012,85
5200,2013,100
5200,2014,97
5200,2015,98
5200,2016,106
5200,2017,123
5200,2018,138
5200,2019,174
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,4
5203,1966,2
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,6
5203,1974,5
5203,1975,3
5203,1976,4
5203,1977,8
5203,1978,9
5203,1979,8
5203,1980,19
5203,1981,21
5203,1982,18
5203,1983,20
5203,1984,21
5203,1985,17
5203,1986,17
5203,1987,12
5203,1988,8
5203,1989,13
5203,1990,13
5203,1991,13
5203,1992,21
5203,1993,22
5203,1994,29
5203,1995,32
5203,1996,47
5203,1997,51
5203,1998,41
5203,1999,45
5203,2000,56
5203,2001,59
5203,2002,77
5203,2003,70
5203,2004,27
5203,2005,33
5203,2006,37
5203,2007,56
5203,2008,70
5203,2009,69
5203,2010,81
5203,2011,88
5203,2012,88
5203,2013,101
5203,2014,91
5203,2015,94
5203,2016,114
5203,2017,130
5203,2018,150
5203,2019,207
5204,1961,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,1
5204,1975,5
5204,1976,6
5204,1977,5
5204,1978,9
5204,1979,6
5204,1980,4
5204,1981,0
5204,1982,2
5204,1983,2
5204,1984,0
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,3
5204,1991,2
5204,1992,2
5204,1993,3
5204,1994,2
5204,1995,2
5204,1996,3
5204,1997,3
5204,1998,4
5204,1999,3
5204,2000,2
5204,2001,5
5204,2002,6
5204,2003,8
5204,2004,8
5204,2005,60
5204,2006,63
5204,2007,57
5204,2008,62
5204,2009,82
5204,2010,60
5204,2011,101
5204,2012,116
5204,2013,92
5204,2014,115
5204,2015,99
5204,2016,86
5204,2017,80
5204,2018,62
5204,2019,58
5206,1987,38
5206,1988,19
5206,1989,11
5206,1990,38
5206,1991,19
5206,1992,171
5206,1993,8
5206,1995,8
5206,2011,4
5206,2012,15
5206,2013,205
5206,2014,133
5206,2015,133
5206,2016,34
5206,2017,15
5206,2019,178
5207,1961,3
5207,1962,3
5207,1963,5
5207,1964,3
5207,1965,2
5207,1966,4
5207,1967,5
5207,1968,3
5207,1969,5
5207,1970,5
5207,1971,1
5207,1972,2
5207,1973,5
5207,1974,2
5207,1975,1
5207,1976,6
5207,1977,13
5207,1978,18
5207,1979,18
5207,1980,17
5207,1981,15
5207,1982,13
5207,1983,17
5207,1984,14
5207,1985,9
5207,1986,14
5207,1987,12
5207,1988,18
5207,1989,24
5207,1990,28
5207,1991,20
5207,1992,35
5207,1993,21
5207,1994,17
5207,1995,27
5207,1996,25
5207,1997,37
5207,1998,16
5207,1999,15
5207,2000,18
5207,2001,11
5207,2002,11
5207,2003,15
5207,2004,28
5207,2005,29
5207,2006,37
5207,2007,53
5207,2008,76
5207,2009,67
5207,2010,55
5207,2011,49
5207,2012,76
5207,2013,99
5207,2014,105
5207,2015,105
5207,2016,90
5207,2017,116
5207,2018,123
5207,2019,122
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,3
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,12
5300,1974,13
5300,1975,13
5300,1976,18
5300,1977,23
5300,1978,29
5300,1979,24
5300,1980,40
5300,1981,36
5300,1982,20
5300,1983,26
5300,1984,20
5300,1985,19
5300,1986,27
5300,1987,41
5300,1988,55
5300,1989,36
5300,1990,26
5300,1991,33
5300,1992,41
5300,1993,27
5300,1994,26
5300,1995,18
5300,1996,35
5300,1997,43
5300,1998,33
5300,1999,17
5300,2000,18
5300,2001,15
5300,2002,6
5300,2003,5
5300,2004,13
5300,2005,11
5300,2006,8
5300,2007,8
5300,2008,8
5300,2009,12
5300,2010,34
5300,2011,26
5300,2012,46
5300,2013,249
5300,2014,146
5300,2015,111
5300,2016,43
5300,2017,67
5300,2018,107
5300,2019,82
5301,1994,5692
5301,1995,2154
5301,1996,9185
5301,1997,14492
5301,1998,677
5301,1999,1754
5301,2004,123
5301,2005,123
5301,2013,5492
5301,2015,15
5301,2016,185
5301,2017,369
5301,2018,1185
5302,1962,1
5302,1963,4
5302,1964,10
5302,1965,24
5302,1966,20
5302,1967,26
5302,1968,28
5302,1969,23
5302,1970,29
5302,1971,33
5302,1972,42
5302,1973,77
5302,1974,104
5302,1975,110
5302,1976,137
5302,1977,155
5302,1978,180
5302,1979,189
5302,1980,257
5302,1981,183
5302,1982,208
5302,1983,250
5302,1984,191
5302,1985,188
5302,1986,260
5302,1987,321
5302,1988,618
5302,1989,326
5302,1990,264
5302,1991,362
5302,1992,409
5302,1993,279
5302,1994,209
5302,1995,148
5302,1996,292
5302,1997,401
5302,1998,311
5302,1999,128
5302,2000,146
5302,2001,98
5302,2002,12
5302,2003,15
5302,2004,42
5302,2005,36
5302,2006,45
5302,2007,47
5302,2008,43
5302,2009,56
5302,2010,63
5302,2011,68
5302,2012,53
5302,2013,89
5302,2014,177
5302,2015,74
5302,2016,48
5302,2017,220
5302,2018,342
5302,2019,419
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,1
5303,1980,2
5303,1981,5
5303,1982,1
5303,1983,3
5303,1984,1
5303,1985,0
5303,1986,1
5303,1989,0
5303,1990,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,3
5303,2003,2
5303,2004,0
5303,2005,2
5303,2006,2
5303,2007,5
5303,2008,3
5303,2009,5
5303,2010,1
5303,2011,3
5303,2012,49
5303,2013,359
5303,2014,169
5303,2015,90
5303,2016,41
5303,2017,11
5303,2018,58
5303,2019,47
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,3
5304,1970,4
5304,1971,6
5304,1972,8
5304,1973,18
5304,1974,11
5304,1975,14
5304,1976,18
5304,1977,25
5304,1978,42
5304,1979,26
5304,1980,60
5304,1981,59
5304,1982,13
5304,1983,17
5304,1984,16
5304,1985,14
5304,1986,18
5304,1987,48
5304,1988,26
5304,1989,27
5304,1990,14
5304,1991,13
5304,1992,12
5304,1993,6
5304,1994,5
5304,1995,7
5304,1996,8
5304,1997,8
5304,1998,6
5304,1999,3
5304,2000,7
5304,2001,19
5304,2002,11
5304,2003,4
5304,2004,25
5304,2005,19
5304,2006,9
5304,2007,1
5304,2008,1
5304,2009,2
5304,2010,76
5304,2011,51
5304,2012,41
5304,2013,120
5304,2014,116
5304,2015,138
5304,2016,46
5304,2017,68
5304,2018,122
5304,2019,52
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,4
5305,1971,8
5305,1972,5
5305,1974,6
5305,1975,10
5305,1976,26
5305,1977,51
5305,1978,7
5305,1979,0
5305,1986,19
5305,1987,1
5305,1988,0
5305,1989,53
5305,1990,42
5305,1991,31
5305,1992,166
5305,1993,109
5305,1994,191
5305,1995,108
5305,1996,236
5305,1997,174
5305,1998,192
5305,1999,155
5305,2000,131
5305,2002,0
5305,2003,38
5305,2004,28
5305,2005,10
5305,2006,5
5305,2007,24
5305,2008,75
5305,2009,127
5305,2010,89
5305,2011,67
5305,2012,37
5305,2013,81
5305,2014,14
5305,2015,256
5305,2016,31
5305,2017,603
5305,2018,213
5305,2019,178
54,1961,0
54,1962,0
54,1964,1
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,7
54,1974,12
54,1975,2
54,1976,9
54,1977,7
54,1978,7
54,1979,12
54,1980,14
54,1981,13
54,1982,7
54,1983,16
54,1984,27
54,1985,19
54,1986,25
54,1987,42
54,1988,43
54,1989,47
54,1990,45
54,1991,67
54,1992,75
54,1993,90
54,1994,107
54,1995,116
54,1996,107
54,1997,134
54,1998,129
54,1999,110
54,2000,146
54,2001,13
54,2002,12
54,2003,15
54,2004,20
54,2005,29
54,2006,31
54,2007,41
54,2008,84
54,2009,117
54,2010,121
54,2011,115
54,2012,113
54,2013,114
54,2014,114
54,2015,90
54,2016,96
54,2017,79
54,2018,101
54,2019,82
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,6
5400,1975,4
5400,1976,5
5400,1977,8
5400,1978,8
5400,1979,8
5400,1980,9
5400,1981,9
5400,1982,9
5400,1983,10
5400,1984,12
5400,1985,9
5400,1986,11
5400,1987,13
5400,1988,15
5400,1989,16
5400,1990,13
5400,1991,14
5400,1992,19
5400,1993,19
5400,1994,24
5400,1995,27
5400,1996,32
5400,1997,36
5400,1998,33
5400,1999,24
5400,2000,27
5400,2001,6
5400,2002,7
5400,2003,9
5400,2004,12
5400,2005,14
5400,2006,18
5400,2007,22
5400,2008,35
5400,2009,48
5400,2010,57
5400,2011,69
5400,2012,83
5400,2013,108
5400,2014,114
5400,2015,96
5400,2016,90
5400,2017,101
5400,2018,105
5400,2019,107
5401,1967,0
5401,1968,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,2
5401,1990,2
5401,1991,1
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,2
5401,1996,2
5401,1997,10
5401,1998,4
5401,1999,4
5401,2000,3
5401,2001,1
5401,2002,1
5401,2003,2
5401,2004,3
5401,2005,7
5401,2006,8
5401,2007,6
5401,2008,11
5401,2009,27
5401,2010,45
5401,2011,61
5401,2012,71
5401,2013,99
5401,2014,107
5401,2015,102
5401,2016,91
5401,2017,105
5401,2018,125
5401,2019,114
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,3
5402,1971,2
5402,1972,2
5402,1973,5
5402,1974,6
5402,1975,4
5402,1976,5
5402,1977,7
5402,1978,7
5402,1979,6
5402,1980,8
5402,1981,6
5402,1982,5
5402,1983,6
5402,1984,9
5402,1985,7
5402,1986,10
5402,1987,15
5402,1988,17
5402,1989,23
5402,1990,18
5402,1991,24
5402,1992,29
5402,1993,30
5402,1994,33
5402,1995,38
5402,1996,39
5402,1997,42
5402,1998,38
5402,1999,38
5402,2000,41
5402,2001,4
5402,2002,4
5402,2003,6
5402,2004,9
5402,2005,9
5402,2006,11
5402,2007,18
5402,2008,32
5402,2009,42
5402,2010,55
5402,2011,70
5402,2012,87
5402,2013,117
5402,2014,127
5402,2015,91
5402,2016,82
5402,2017,87
5402,2018,93
5402,2019,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,3
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,7
5403,1978,9
5403,1979,10
5403,1980,9
5403,1981,11
5403,1982,9
5403,1983,8
5403,1984,7
5403,1985,6
5403,1986,6
5403,1987,10
5403,1988,11
5403,1989,12
5403,1990,7
5403,1991,10
5403,1992,14
5403,1993,15
5403,1994,16
5403,1995,18
5403,1996,25
5403,1997,30
5403,1998,30
5403,1999,24
5403,2000,26
5403,2001,12
5403,2002,13
5403,2003,12
5403,2004,15
5403,2005,21
5403,2006,29
5403,2007,30
5403,2008,47
5403,2009,54
5403,2010,60
5403,2011,71
5403,2012,88
5403,2013,121
5403,2014,118
5403,2015,99
5403,2016,83
5403,2017,100
5403,2018,114
5403,2019,118
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,6
5404,1974,9
5404,1975,6
5404,1976,7
5404,1977,10
5404,1978,10
5404,1979,10
5404,1980,11
5404,1981,12
5404,1982,12
5404,1983,14
5404,1984,18
5404,1985,13
5404,1986,16
5404,1987,16
5404,1988,21
5404,1989,19
5404,1990,16
5404,1991,16
5404,1992,22
5404,1993,22
5404,1994,31
5404,1995,34
5404,1996,42
5404,1997,45
5404,1998,42
5404,1999,25
5404,2000,29
5404,2001,6
5404,2002,7
5404,2003,9
5404,2004,14
5404,2005,15
5404,2006,18
5404,2007,25
5404,2008,37
5404,2009,52
5404,2010,60
5404,2011,70
5404,2012,82
5404,2013,101
5404,2014,109
5404,2015,95
5404,2016,96
5404,2017,105
5404,2018,100
5404,2019,99
5500,1961,0
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,8
5500,1974,10
5500,1975,7
5500,1976,8
5500,1977,19
5500,1978,18
5500,1979,19
5500,1980,11
5500,1981,15
5500,1982,16
5500,1983,14
5500,1984,11
5500,1985,9
5500,1986,11
5500,1987,15
5500,1988,21
5500,1989,21
5500,1990,17
5500,1991,19
5500,1992,23
5500,1993,26
5500,1994,24
5500,1995,22
5500,1996,19
5500,1997,24
5500,1998,19
5500,1999,13
5500,2000,27
5500,2001,28
5500,2002,25
5500,2003,28
5500,2004,45
5500,2005,37
5500,2006,44
5500,2007,58
5500,2008,81
5500,2009,84
5500,2010,87
5500,2011,82
5500,2012,105
5500,2013,123
5500,2014,120
5500,2015,99
5500,2016,80
5500,2017,90
5500,2018,113
5500,2019,92
5501,1961,0
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,1
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,4
5501,1973,8
5501,1974,10
5501,1975,7
5501,1976,8
5501,1977,19
5501,1978,18
5501,1979,19
5501,1980,11
5501,1981,15
5501,1982,16
5501,1983,14
5501,1984,11
5501,1985,9
5501,1986,11
5501,1987,15
5501,1988,21
5501,1989,21
5501,1990,17
5501,1991,19
5501,1992,23
5501,1993,26
5501,1994,24
5501,1995,22
5501,1996,19
5501,1997,24
5501,1998,19
5501,1999,13
5501,2000,27
5501,2001,28
5501,2002,25
5501,2003,28
5501,2004,45
5501,2005,37
5501,2006,44
5501,2007,58
5501,2008,81
5501,2009,84
5501,2010,87
5501,2011,82
5501,2012,105
5501,2013,123
5501,2014,120
5501,2015,99
5501,2016,80
5501,2017,90
5501,2018,113
5501,2019,92
5502,1973,8
5502,1978,2448
5502,1979,4000
5502,1986,24
5502,1996,560
5502,2001,240
5502,2002,8
5502,2003,32
5502,2005,144
5502,2006,560
5502,2007,488
5502,2008,96
5502,2009,72
5502,2010,16
5502,2011,32
5502,2012,168
5502,2013,104
5502,2014,144
5502,2015,56
5502,2017,640
5502,2019,976
56,2012,15
56,2013,205
56,2014,133
56,2015,133
56,2016,34
56,2017,15
57,1992,1
57,1993,0
57,1994,1
57,1998,0
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,0
57,2009,0
57,2010,20
57,2011,28
57,2012,49
57,2013,86
57,2014,96
57,2015,105
57,2016,99
57,2017,122
57,2018,115
57,2019,74
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,4
5706,1974,6
5706,1975,4
5706,1976,5
5706,1977,8
5706,1978,8
5706,1979,9
5706,1980,9
5706,1981,9
5706,1982,9
5706,1983,10
5706,1984,12
5706,1985,9
5706,1986,11
5706,1987,13
5706,1988,16
5706,1989,16
5706,1990,13
5706,1991,14
5706,1992,19
5706,1993,19
5706,1994,25
5706,1995,27
5706,1996,33
5706,1997,36
5706,1998,34
5706,1999,24
5706,2000,27
5706,2001,7
5706,2002,7
5706,2003,9
5706,2004,12
5706,2005,15
5706,2006,18
5706,2007,23
5706,2008,36
5706,2009,49
5706,2010,58
5706,2011,70
5706,2012,84
5706,2013,108
5706,2014,114
5706,2015,96
5706,2016,90
5706,2017,101
5706,2018,105
5706,2019,107
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,5
5707,1974,7
5707,1975,4
5707,1976,6
5707,1977,8
5707,1978,9
5707,1979,9
5707,1980,10
5707,1981,10
5707,1982,10
5707,1983,11
5707,1984,13
5707,1985,10
5707,1986,12
5707,1987,14
5707,1988,17
5707,1989,17
5707,1990,13
5707,1991,14
5707,1992,19
5707,1993,20
5707,1994,26
5707,1995,29
5707,1996,35
5707,1997,38
5707,1998,36
5707,1999,25
5707,2000,29
5707,2001,7
5707,2002,8
5707,2003,9
5707,2004,13
5707,2005,16
5707,2006,20
5707,2007,24
5707,2008,38
5707,2009,51
5707,2010,60
5707,2011,70
5707,2012,83
5707,2013,106
5707,2014,111
5707,2015,97
5707,2016,92
5707,2017,104
5707,2018,108
5707,2019,107
58,1997,83
58,2007,6817
58,2016,100
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,0
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,1
5801,1969,2
5801,1970,4
5801,1971,9
5801,1972,4
5801,1973,19
5801,1974,8
5801,1975,17
5801,1976,9
5801,1977,14
5801,1978,1
5801,1979,7
5801,1980,7
5801,1981,8
5801,1982,6
5801,1983,10
5801,1984,4
5801,1985,7
5801,1986,4
5801,1987,0
5801,1989,0
5801,1990,3
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,2
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,11
5801,2004,3
5801,2005,1
5801,2006,4
5801,2007,98
5801,2008,143
5801,2009,144
5801,2010,585
5801,2011,195
5801,2012,108
5801,2013,93
5801,2014,106
5801,2015,108
5801,2016,86
5801,2017,99
5801,2018,30
5801,2019,71
5802,1961,1
5802,1962,0
5802,1963,2
5802,1964,2
5802,1965,3
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,6
5802,1975,9
5802,1976,10
5802,1977,17
5802,1978,9
5802,1979,15
5802,1980,12
5802,1981,13
5802,1982,18
5802,1983,22
5802,1984,15
5802,1985,12
5802,1986,17
5802,1987,21
5802,1988,16
5802,1989,11
5802,1990,11
5802,1991,11
5802,1992,13
5802,1993,15
5802,1994,16
5802,1995,15
5802,1996,19
5802,1997,19
5802,1998,13
5802,1999,12
5802,2000,28
5802,2001,16
5802,2002,3
5802,2003,3
5802,2004,3
5802,2005,6
5802,2006,6
5802,2007,16
5802,2008,37
5802,2009,33
5802,2010,54
5802,2011,35
5802,2012,60
5802,2013,99
5802,2014,105
5802,2015,111
5802,2016,84
5802,2017,104
5802,2018,84
5802,2019,76
5803,1961,131
5803,1962,133
5803,1963,163
5803,1964,83
5803,1965,164
5803,1966,503
5803,1967,515
5803,1968,464
5803,1969,428
5803,1970,504
5803,1971,881
5803,1972,1037
5803,1973,1527
5803,1974,1371
5803,1975,1704
5803,1976,439
5803,1977,2064
5803,1978,3812
5803,1979,1319
5803,1980,1616
5803,1981,1260
5803,1982,1201
5803,1983,941
5803,1984,671
5803,1985,841
5803,1986,465
5803,1987,791
5803,1988,1180
5803,1989,1504
5803,1990,688
5803,1991,389
5803,1992,428
5803,1993,332
5803,1994,252
5803,1995,591
5803,1996,608
5803,1997,492
5803,1998,305
5803,1999,52
5803,2000,15
5803,2001,40
5803,2002,8
5803,2003,16
5803,2004,12
5803,2005,131
5803,2006,93
5803,2007,81
5803,2008,16
5803,2009,12
5803,2010,7
5803,2011,3892
5803,2012,263
5803,2013,431
5803,2014,176
5803,2015,84
5803,2016,40
5803,2017,112
5803,2019,225
5815,1961,1
5815,1962,0
5815,1963,1
5815,1964,0
