geo,year,agricultural_products_export_value_base_quantity_tie
159,2019,1184751
159,2020,1146355
16,1961,189958
16,1962,139756
16,1963,97204
16,1964,126325
16,1965,154850
16,1966,148351
16,1967,193979
16,1968,150981
16,1969,178147
16,1970,171805
16,1971,144279
16,1972,119047
16,1973,139354
16,1974,138296
16,1975,128189
16,1976,154504
16,1977,179505
16,1978,235999
16,1979,259129
16,1980,252513
16,1981,217680
16,1982,198369
16,1983,194853
16,1984,267230
16,1985,384922
16,1986,217094
16,1987,181474
16,1988,276115
16,1989,269825
16,1990,232939
16,1991,274462
16,1992,218910
16,1993,208194
16,1994,238076
16,1995,185718
16,1996,169941
16,1997,183940
16,1998,172289
16,1999,175528
16,2000,144769
16,2001,184963
16,2002,152349
16,2003,145752
16,2004,198332
16,2005,250414
16,2006,219968
16,2007,197922
16,2008,251600
16,2009,324076
16,2010,448055
16,2011,383384
16,2012,342620
16,2013,386031
16,2014,462472
16,2015,550065
16,2016,446864
16,2017,428948
16,2018,456979
16,2019,440564
16,2020,527077
160,1961,22
160,1962,26
160,1963,29
160,1964,31
160,1965,36
160,1966,36
160,1967,30
160,1968,37
160,1969,62
160,1970,76
160,1971,79
160,1972,74
160,1973,65
160,1974,54
160,1975,129
160,1976,93
160,1977,118
160,1978,194
160,1979,285
160,1980,211
160,1981,283
160,1982,323
160,1983,306
160,1984,231
160,1985,199
160,1986,202
160,1987,225
160,1988,183
160,1989,148
160,1990,285
160,1991,277
160,1992,148
160,1993,154
160,1994,137
160,1995,262
160,1996,443
160,1997,222
160,1998,111
160,1999,111
160,2000,138
160,2001,138
160,2002,76
160,2003,211
160,2004,306
160,2005,94
160,2006,236
160,2007,513
160,2008,403
160,2009,266
160,2010,416
160,2011,457
160,2012,627
160,2013,787
160,2014,241
160,2015,604
160,2016,603
160,2017,724
160,2018,640
160,2019,683
160,2020,656
162,1961,154297
162,1962,116057
162,1963,152322
162,1964,157552
162,1965,179316
162,1966,171861
162,1967,139691
162,1968,143335
162,1969,136193
162,1970,130587
162,1971,129631
162,1972,153752
162,1973,182965
162,1974,192707
162,1975,200691
162,1976,286157
162,1977,269011
162,1978,287297
162,1979,343776
162,1980,344451
162,1981,339787
162,1982,336816
162,1983,347473
162,1984,341383
162,1985,324652
162,1986,362060
162,1987,385128
162,1988,437450
162,1989,469123
162,1990,503020
162,1991,470445
162,1992,458878
162,1993,749789
162,1994,581242
162,1995,545361
162,1996,555112
162,1997,591207
162,1998,551735
162,1999,461571
162,2000,412281
162,2001,438978
162,2002,438254
162,2003,488762
162,2004,530173
162,2005,471920
162,2006,470587
162,2007,584858
162,2008,732544
162,2009,603630
162,2010,616363
162,2011,727495
162,2012,687532
162,2013,748274
162,2014,674534
162,2015,534848
162,2016,520005
162,2017,551130
162,2018,594344
162,2019,585009
162,2020,524149
165,1961,1912710
165,1962,1953304
165,1963,1935098
165,1964,1878533
165,1965,2144256
165,1966,1817284
165,1967,1922429
165,1968,2179193
165,1969,2068732
165,1970,2094847
165,1971,1749566
165,1972,3363893
165,1973,1438960
165,1974,2367508
165,1975,3502053
165,1976,2617863
165,1977,1979752
165,1978,2706428
165,1979,2561179
165,1980,3619207
165,1981,4410402
165,1982,3859803
165,1983,3337624
165,1984,2631524
165,1985,3611336
165,1986,3101581
165,1987,2755832
165,1988,3996054
165,1989,4912250
165,1990,4381275
165,1991,3660759
165,1992,3345176
165,1993,3276144
165,1994,2325302
165,1995,2256539
165,1996,3772102
165,1997,2161822
165,1998,2171787
165,1999,2269795
165,2000,2246054
165,2001,1546322
165,2002,1630647
165,2003,1787394
165,2004,2315889
165,2005,2298125
165,2006,2308280
165,2007,2490505
165,2008,3735320
165,2009,4230685
165,2010,3593233
165,2011,3603798
165,2012,3943785
165,2013,3999126
165,2014,4485943
165,2015,3672303
165,2016,3613475
165,2017,3649382
165,2018,3099862
165,2019,3489112
165,2020,4007323
166,1961,35717
166,1962,26811
166,1963,24922
166,1964,41363
166,1965,44550
166,1966,45126
166,1967,51091
166,1968,48442
166,1969,51163
166,1970,49808
166,1971,49162
166,1972,53621
166,1973,58527
166,1974,79567
166,1975,105464
166,1976,87174
166,1977,86855
166,1978,86012
166,1979,101379
166,1980,152058
166,1981,158023
166,1982,140224
166,1983,144903
166,1984,138114
166,1985,132533
166,1986,153143
166,1987,150938
166,1988,154875
166,1989,151316
166,1990,160932
166,1991,154775
166,1992,149778
166,1993,163313
166,1994,151028
166,1995,162814
166,1996,166671
166,1997,180053
166,1998,190124
166,1999,184041
166,2000,211974
166,2001,229911
166,2002,197666
166,2003,199387
166,2004,211897
166,2005,235338
166,2006,221540
166,2007,220628
166,2008,236790
166,2009,239674
166,2010,240498
166,2011,268021
166,2012,285075
166,2013,267999
166,2014,294916
166,2015,294076
166,2016,280244
166,2017,287940
166,2018,270042
166,2019,184407
166,2020,173805
167,1993,5062607
167,1994,5001935
167,1995,3501124
167,1996,5218403
167,1997,5631886
167,1998,5684792
167,1999,3321900
167,2000,2793299
167,2001,4346223
167,2002,4486538
167,2003,4420556
167,2004,6960616
167,2005,4559067
167,2006,4934867
167,2007,6717957
167,2008,8611073
167,2009,5807777
167,2010,6750068
167,2011,8357395
167,2012,7727756
167,2013,8457344
167,2014,7716643
167,2015,6574160
167,2016,6402123
167,2017,6702597
167,2018,7410815
167,2019,7568869
167,2020,7256171
168,1961,175269
168,1962,168394
168,1963,183798
168,1964,207978
168,1965,225165
168,1966,214341
168,1967,227304
168,1968,280726
168,1969,278364
168,1970,307063
168,1971,289890
168,1972,251911
168,1973,295816
168,1974,615466
168,1975,618220
168,1976,445957
168,1977,1030638
168,1978,1052481
168,1979,1201062
168,1980,1052973
168,1981,726699
168,1982,653746
168,1983,695838
168,1984,874441
168,1985,690092
168,1986,699864
168,1987,632946
168,1988,683578
168,1989,623612
168,1990,472843
168,1991,442297
168,1992,425056
168,1993,408343
168,1994,644025
168,1995,755235
168,1996,622065
168,1997,747579
168,1998,781389
168,1999,630012
168,2000,420781
168,2001,363002
168,2002,393864
168,2003,490668
168,2004,526226
168,2005,576998
168,2006,514507
168,2007,704380
168,2008,736882
168,2009,756355
168,2010,872011
168,2011,935506
168,2012,917410
168,2013,818032
168,2014,850717
168,2015,823141
168,2016,849051
168,2017,793311
168,2018,737072
168,2019,704404
168,2020,638517
169,1961,2709259
169,1962,2761312
169,1963,3155347
169,1964,3269963
169,1965,3690315
169,1966,3571422
169,1967,3804880
169,1968,3394928
169,1969,3362019
169,1970,3108538
169,1971,3452561
169,1972,4036655
169,1973,4968399
169,1974,4891000
169,1975,4855669
169,1976,4246794
169,1977,6254533
169,1978,6419287
169,1979,5455770
169,1980,4950175
169,1981,6162387
169,1982,4283955
169,1983,3473539
169,1984,4855072
169,1985,3263421
169,1986,2399591
169,1987,2570715
169,1988,3139067
169,1989,4895658
169,1990,4469659
169,1991,4707102
169,1992,3894489
169,1993,3374606
169,1994,4017301
169,1995,3828324
169,1996,3922873
169,1997,3603129
169,1998,3246710
169,1999,2570497
169,2000,2822759
169,2001,2488670
169,2002,2116754
169,2003,3174364
169,2004,3433861
169,2005,3017465
169,2006,3051602
169,2007,3653274
169,2008,5815710
169,2009,4820066
169,2010,5277832
169,2011,6315299
169,2012,6046040
169,2013,6189099
169,2014,6682327
169,2015,4911864
169,2016,5094098
169,2017,5278793
169,2018,5590747
169,2019,4669246
169,2020,5084357
170,1961,564683
170,1962,636418
170,1963,654151
170,1964,798560
170,1965,703058
170,1966,678796
170,1967,585891
170,1968,652377
170,1969,822921
170,1970,727234
170,1971,695929
170,1972,786945
170,1973,915452
170,1974,1364119
170,1975,1882012
170,1976,1725607
170,1977,1610767
170,1978,1931991
170,1979,2203253
170,1980,3868547
170,1981,4514050
170,1982,3102021
170,1983,2827622
170,1984,2838584
170,1985,3552814
170,1986,5067539
170,1987,3876610
170,1988,4117204
170,1989,3562962
170,1990,2547843
170,1991,2751736
170,1992,2704268
170,1993,3028029
170,1994,3482169
170,1995,4053130
170,1996,3652380
170,1997,4477958
170,1998,3663951
170,1999,3536920
170,2000,3080773
170,2001,2637993
170,2002,2522728
170,2003,2663699
170,2004,3026407
170,2005,3352155
170,2006,3313187
170,2007,3693445
170,2008,4067465
170,2009,3809091
170,2010,4202156
170,2011,5310552
170,2012,4793125
170,2013,4453430
170,2014,4685746
170,2015,4611885
170,2016,4440992
170,2017,4419780
170,2018,4271181
170,2019,4134268
170,2020,4042289
171,1961,665081
171,1962,687601
171,1963,875955
171,1964,840414
171,1965,827466
171,1966,773148
171,1967,785797
171,1968,871748
171,1969,796575
171,1970,814953
171,1971,774788
171,1972,654264
171,1973,973240
171,1974,2049925
171,1975,1541822
171,1976,1177408
171,1977,1350851
171,1978,1535085
171,1979,1839456
171,1980,1791808
171,1981,1896534
171,1982,1600786
171,1983,1720804
171,1984,2043763
171,1985,1653753
171,1986,1284646
171,1987,1407118
171,1988,1742453
171,1989,1714059
171,1990,1453267
171,1991,1534331
171,1992,1852968
171,1993,1619487
171,1994,1746577
171,1995,1919986
171,1996,2036178
171,1997,2045305
171,1998,1946478
171,1999,1928679
171,2000,1562945
171,2001,1218419
171,2002,1601683
171,2003,1695410
171,2004,1988459
171,2005,2006855
171,2006,1964769
171,2007,2380000
171,2008,2900238
171,2009,2530577
171,2010,3066512
171,2011,3984281
171,2012,3165976
171,2013,2890213
171,2014,3818216
171,2015,4189702
171,2016,4038508
171,2017,3728785
171,2018,3510151
171,2019,4791672
171,2020,5219873
173,1961,3935981
173,1962,3444897
173,1963,4839621
173,1964,3048144
173,1965,3820253
173,1966,3809549
173,1967,3923579
173,1968,3137267
173,1969,4972854
173,1970,4489073
173,1971,6600010
173,1972,4336870
173,1973,7879241
173,1974,10385100
173,1975,11802354
173,1976,10047990
173,1977,9937993
173,1978,14260035
173,1979,13198129
173,1980,19315338
173,1981,19834025
173,1982,13681822
173,1983,10627781
173,1984,8031653
173,1985,7121399
173,1986,8545823
173,1987,8312543
173,1988,9182809
173,1989,9713480
173,1990,8524898
173,1991,7781781
173,1992,7529268
173,1993,12171974
173,1994,15432220
173,1995,16587398
173,1996,18461504
173,1997,17068763
173,1998,17624378
173,1999,10965663
173,2000,14075341
173,2001,14202427
173,2002,12831731
173,2003,14776675
173,2004,20703892
173,2005,18574220
173,2006,21898049
173,2007,28172192
173,2008,32266920
173,2009,21990147
173,2010,25366902
173,2011,32685203
173,2012,26930229
173,2013,25588461
173,2014,24010113
173,2015,20406111
173,2016,20097076
173,2017,24495617
173,2018,27446389
173,2019,26118042
173,2020,23240150
174,1961,672610
174,1962,776924
174,1963,757448
174,1964,692348
174,1965,757850
174,1966,764281
174,1967,841932
174,1968,970015
174,1969,983227
174,1970,1082808
174,1971,1241599
174,1972,1462774
174,1973,1815141
174,1974,2824924
174,1975,2340480
174,1976,1990473
174,1977,2342980
174,1978,2916053
174,1979,3058913
174,1980,3352899
174,1981,3604770
174,1982,3150884
174,1983,2506728
174,1984,2344113
174,1985,2314965
174,1986,2908737
174,1987,3632951
174,1988,4369305
174,1989,4653065
174,1990,5181711
174,1991,4384008
174,1992,4588034
174,1993,4306354
174,1994,4543891
174,1995,4664879
174,1996,4967052
174,1997,4008981
174,1998,3941760
174,1999,3649178
174,2000,3284014
174,2001,3044756
174,2002,2842978
174,2003,3607447
174,2004,3940792
174,2005,4223683
174,2006,4287125
174,2007,4831605
174,2008,5610638
174,2009,5345005
174,2010,5382648
174,2011,5915565
174,2012,5498951
174,2013,6152532
174,2014,5870096
174,2015,5299133
174,2016,5234322
174,2017,5192076
174,2018,5290609
174,2019,5001835
174,2020,5296443
175,1961,21827
175,1962,22602
175,1963,22715
175,1964,23507
175,1965,23299
175,1966,21917
175,1967,22004
175,1968,22563
175,1969,23380
175,1970,22594
175,1971,20952
175,1972,22388
175,1973,27817
175,1974,26468
175,1975,64859
175,1976,48367
175,1977,61536
175,1978,83114
175,1979,87290
175,1980,63502
175,1981,107590
175,1982,71654
175,1983,71694
175,1984,83998
175,1985,105031
175,1986,114767
175,1987,116996
175,1988,102611
175,1989,111401
175,1990,109467
175,1991,122742
175,1992,121823
175,1993,124377
175,1994,107420
175,1995,110213
175,1996,191215
175,1997,125492
175,1998,100179
175,1999,122197
175,2000,106298
175,2001,98237
175,2002,97224
175,2003,104316
175,2004,122692
175,2005,147555
175,2006,101741
175,2007,89538
175,2008,172326
175,2009,142899
175,2010,150184
175,2011,233962
175,2012,192437
175,2013,144431
175,2014,185213
175,2015,234551
175,2016,240965
175,2017,335434
175,2018,287555
175,2019,203144
175,2020,186280
176,1961,3478
176,1962,4312
176,1963,4052
176,1964,5490
176,1965,5573
176,1966,4823
176,1967,5073
176,1968,5814
176,1969,5515
176,1970,7240
176,1971,8747
176,1972,8675
176,1973,10362
176,1974,10219
176,1975,10479
176,1976,11098
176,1977,10157
176,1978,10020
176,1979,10102
176,1980,10102
176,1981,10100
176,1982,10447
176,1983,10447
176,1984,10444
176,1985,11201
176,1986,12207
176,1987,12207
176,1988,13089
176,1989,13003
176,1990,13069
176,1991,13395
176,1992,13656
176,1993,14309
176,1994,13894
176,1995,13692
176,1996,12942
176,1997,14103
176,1998,13910
176,1999,14101
176,2000,9064
176,2001,8323
176,2002,11939
176,2003,10761
176,2004,10682
176,2005,12476
176,2006,10906
176,2007,17085
176,2008,7764
176,2009,10382
176,2010,8075
176,2011,9205
176,2012,9539
176,2013,11409
176,2014,15454
176,2015,6580
176,2016,31464
176,2017,30815
176,2018,30176
176,2019,25407
176,2020,33701
178,1993,5491
178,1994,1072
178,1995,1073
178,1996,1112
178,1997,1443
178,1998,931
178,1999,2839
178,2000,338
178,2001,1541
178,2002,631
178,2003,738
178,2004,890
178,2005,631
178,2006,241
178,2007,815
178,2008,1212
178,2009,8694
178,2010,3604
178,2011,1046
178,2012,1387
178,2013,1387
178,2014,1707
178,2015,1134
178,2016,952
178,2017,2008
178,2018,2370
178,2019,2160
178,2020,2003
179,1972,4133
179,1973,7902
179,1974,8654
179,1975,8545
179,1987,109418
179,1990,30675
179,1991,35515
179,1992,34335
179,1993,29568
179,1994,51482
179,1995,36683
179,1996,28372
179,1997,29870
179,1998,24008
179,1999,28745
179,2000,15520
179,2001,27383
179,2002,24100
179,2003,31502
179,2004,32041
179,2005,52124
179,2006,34685
179,2007,59719
179,2008,34174
179,2009,43630
179,2010,36732
179,2011,27942
179,2012,37405
179,2013,28050
179,2014,23969
179,2015,26095
179,2016,16818
179,2017,18417
179,2018,29627
179,2019,19823
179,2020,23753
18,1961,78051
18,1962,77451
18,1963,76807
18,1964,76350
18,1965,76280
18,1966,76353
18,1967,76283
18,1968,76143
18,1969,76287
18,1970,76766
18,1971,76759
18,1972,76624
18,1973,77010
18,1974,77137
18,1975,76868
18,1976,76981
18,1977,76913
18,1978,77126
18,1979,77095
18,1980,77129
18,1981,102466
18,1982,101513
18,1983,95894
18,1984,36375
18,1985,44128
18,1986,38385
18,1987,32751
18,1988,33157
18,1989,39360
18,1990,32840
18,1991,26985
18,1992,21083
18,1993,14570
18,1994,20460
18,1995,16793
18,1996,15761
18,1997,15131
18,1998,13712
18,1999,13914
18,2000,15030
18,2001,16542
18,2002,20617
18,2003,41891
18,2004,11186
18,2005,18137
18,2006,29732
18,2007,21481
18,2008,21218
18,2009,19526
18,2010,24794
18,2011,30034
18,2012,21303
18,2013,20771
18,2014,17290
18,2015,28488
18,2016,17402
18,2017,24598
18,2018,26330
18,2019,26946
18,2020,27747
181,1961,166013
181,1962,122887
181,1963,237669
181,1964,274278
181,1965,200440
181,1966,106186
181,1967,94596
181,1968,102988
181,1969,103230
181,1970,113995
181,1971,150279
181,1972,130199
181,1973,166787
181,1974,211283
181,1975,161440
181,1976,237835
181,1977,217830
181,1978,203354
181,1979,238899
181,1980,451099
181,1981,426741
181,1982,323196
181,1983,251434
181,1984,521885
181,1985,321807
181,1986,271608
181,1987,274143
181,1988,339205
181,1989,406361
181,1990,282494
181,1991,407116
181,1992,909441
181,1993,404443
181,1994,263790
181,1995,407182
181,1996,580993
181,1997,451594
181,1998,344181
181,1999,437120
181,2000,467021
181,2001,734057
181,2002,515833
181,2003,758292
181,2004,646859
181,2005,409901
181,2006,762344
181,2007,652634
181,2008,637044
181,2009,579228
181,2010,853203
181,2011,1193588
181,2012,1044375
181,2013,1114964
181,2014,971508
181,2015,1109858
181,2016,1269446
181,2017,1249548
181,2018,1187748
181,2019,998035
181,2020,982452
183,1961,1662946
183,1962,1773064
183,1963,1893474
183,1964,2001843
183,1965,2023592
183,1966,2057436
183,1967,1884216
183,1968,2143982
183,1969,2195887
183,1970,3445233
183,1971,3255133
183,1972,3646164
183,1973,4962968
183,1974,6645497
183,1975,6217100
183,1976,5676582
183,1977,5662598
183,1978,6457739
183,1979,10940645
183,1980,7784225
183,1981,7728667
183,1982,8608979
183,1983,8912978
183,1984,9869406
183,1985,6221017
183,1986,9460036
183,1987,8682172
183,1988,9978211
183,1989,8509943
183,1990,14660542
183,1991,10681208
183,1992,17114543
183,1993,11433935
183,1994,11953404
183,1995,5457394
183,1996,4128932
183,1997,5280119
183,1998,3853403
183,1999,3343252
183,2000,5121942
183,2001,4606919
183,2002,4761180
183,2003,8796580
183,2004,8205704
183,2005,6129713
183,2006,6296792
183,2007,11566154
183,2008,8942408
183,2009,6426399
183,2010,7042052
183,2011,9759699
183,2012,9573395
183,2013,7660615
183,2014,7183239
183,2015,6276434
183,2016,5677019
183,2017,6070994
183,2018,6294893
183,2019,5940367
183,2020,7156963
184,1961,122685
184,1962,123907
184,1963,138089
184,1964,112066
184,1965,144441
184,1966,146938
184,1967,124596
184,1968,129313
184,1969,121292
184,1970,208492
184,1971,171144
184,1972,195913
184,1973,222096
184,1974,205944
184,1975,244849
184,1976,377890
184,1977,686904
184,1978,502855
184,1979,494105
184,1980,383105
184,1981,375561
184,1982,404302
184,1983,342769
184,1984,336237
184,1985,319059
184,1986,632485
184,1987,450611
184,1988,433095
184,1989,445179
184,1990,321618
184,1991,325056
184,1992,243837
184,1993,247011
184,1994,383015
184,1995,656853
184,1996,191908
184,1997,220128
184,1998,345171
184,1999,306601
184,2000,319135
184,2001,178298
184,2002,155871
184,2003,179070
184,2004,279564
184,2005,320983
184,2006,320255
184,2007,319868
184,2008,607064
184,2009,275958
184,2010,214671
184,2011,326148
184,2012,298406
184,2013,210767
184,2014,236650
184,2015,213743
184,2016,220013
184,2017,206730
184,2018,185251
184,2019,183950
184,2020,174706
185,1992,34627823
185,1993,28079486
185,1994,16608996
185,1995,11422842
185,1996,16787240
185,1997,13298934
185,1998,9510829
185,1999,11065065
185,2000,10567158
185,2001,8163333
185,2002,4537607
185,2003,6401488
185,2004,9539888
185,2005,7938141
185,2006,10261416
185,2007,13857992
185,2008,16578746
185,2009,10375409
185,2010,12279758
185,2011,14981655
185,2012,17395424
185,2013,18343660
185,2014,15216296
185,2015,12333938
185,2016,11593712
185,2017,11545951
185,2018,11334501
185,2019,13341624
185,2020,13813920
188,1961,190
188,1962,180
188,1963,180
188,1964,205
188,1965,187
188,1966,211
188,1967,214
188,1968,160
188,1969,177
188,1970,209
188,1971,211
188,1972,248
188,1973,236
188,1974,438
188,1975,918
188,1976,522
188,1977,406
188,1978,496
188,1979,550
188,1980,731
188,1981,818
188,1982,567
188,1983,752
188,1984,747
188,1985,438
188,1986,803
188,1987,943
188,1988,863
188,1989,898
188,1990,1032
188,1991,843
188,1992,813
188,1993,854
188,1994,1029
188,1995,1249
188,1996,1017
188,1997,983
188,1998,931
188,1999,990
188,2000,835
188,2001,786
188,2002,800
188,2003,868
188,2004,750
188,2005,1000
188,2006,1282
188,2007,1020
188,2008,1521
188,2009,1699
188,2010,2734
188,2011,1271
188,2012,1960
188,2013,1551
188,2014,1620
188,2015,1978
188,2016,1575
188,2017,1947
188,2018,1709
188,2019,1424
188,2020,1098
189,1961,3495
189,1962,2954
189,1963,2935
189,1964,3180
189,1965,2704
189,1966,2887
189,1967,2923
189,1968,2844
189,1969,4032
189,1970,3455
189,1971,3596
189,1972,4018
189,1973,5906
189,1974,8302
189,1975,11887
189,1976,8907
189,1977,10510
189,1978,10574
189,1979,12726
189,1980,14894
189,1981,16172
189,1982,18130
189,1983,17840
189,1984,15706
189,1985,16026
189,1986,19040
189,1987,21371
189,1988,19136
189,1989,19771
189,1990,21442
189,1991,23138
189,1992,21174
189,1993,17129
189,1994,20250
189,1995,19435
189,1996,19702
189,1997,18622
189,1998,24379
189,1999,20957
189,2000,19708
189,2001,22489
189,2002,19358
189,2003,22175
189,2004,22412
189,2005,23618
189,2006,22671
189,2007,22684
189,2008,23653
189,2009,54245
189,2010,28725
189,2011,32141
189,2012,32967
189,2013,34059
189,2014,28618
189,2015,28260
189,2016,24601
189,2017,38090
189,2018,37228
189,2019,39689
189,2020,34523
19,1961,1778700
19,1962,1926136
19,1963,1464762
19,1964,1309632
19,1965,810845
19,1966,1213718
19,1967,1106807
19,1968,898241
19,1969,765712
19,1970,1617251
19,1971,2647607
19,1972,2699592
19,1973,1183760
19,1974,2284973
19,1975,2051124
19,1976,1314506
19,1977,1346903
19,1978,1466931
19,1979,1382302
19,1980,1872673
19,1981,2761693
19,1982,1480542
19,1983,1070360
19,1984,1028452
19,1985,1444307
19,1986,1408133
19,1987,1070229
19,1988,1339329
19,1989,1035949
19,1990,1453574
19,1991,921606
19,1992,890498
19,1993,924528
19,1994,998861
19,1995,1060254
19,1996,927421
19,1997,1032757
19,1998,962304
19,1999,859137
19,2000,824987
19,2001,788742
19,2002,738799
19,2003,753411
19,2004,879165
19,2005,839449
19,2006,828559
19,2007,1007455
19,2008,1486802
19,2009,1234821
19,2010,1387002
19,2011,1764681
19,2012,1700959
19,2013,1624299
19,2014,1761987
19,2015,1419385
19,2016,1328653
19,2017,1399047
19,2018,1423840
19,2019,1298093
19,2020,1324321
191,1961,4104
191,1962,3767
191,1963,3676
191,1964,4038
191,1965,3561
191,1966,3662
191,1967,4066
191,1968,3655
191,1969,3588
191,1970,3224
191,1971,3583
191,1972,3770
191,1973,6656
191,1974,9478
191,1975,11855
191,1976,9505
191,1977,10945
191,1978,11936
191,1979,13978
191,1980,17234
191,1981,18435
191,1982,19564
191,1983,18639
191,1984,20571
191,1985,21886
191,1986,22759
191,1987,22232
191,1988,23512
191,1989,22242
191,1990,23888
191,1991,24911
191,1992,22578
191,1993,20036
191,1994,23138
191,1995,22915
191,1996,20774
191,1997,21891
191,1998,24298
191,1999,25115
191,2000,23304
191,2001,20990
191,2002,20587
191,2003,21232
191,2004,21370
191,2005,22137
191,2006,21579
191,2007,22454
191,2008,26960
191,2009,27338
191,2010,27674
191,2011,27325
191,2012,28866
191,2013,31019
191,2014,32748
191,2015,32113
191,2016,31782
191,2017,31024
191,2018,30967
191,2019,28389
191,2020,28562
193,1961,1124
193,1962,1026
193,1963,1228
193,1964,1326
193,1965,1092
193,1966,1332
193,1967,1568
193,1968,1924
193,1969,2220
193,1970,1975
193,1971,1562
193,1972,1593
193,1973,2958
193,1974,3416
193,1975,4906
193,1976,3598
193,1977,5504
193,1978,8475
193,1979,8195
193,1980,4263
193,1981,3546
193,1982,4436
193,1983,4365
193,1984,6584
193,1985,5274
193,1986,4731
193,1987,5546
193,1988,5227
193,1989,3579
193,1990,3546
193,1991,3350
193,1992,3322
193,1993,4073
193,1994,6406
193,1995,3951
193,1996,2352
193,1997,5037
193,1998,4587
193,1999,5061
193,2000,3948
193,2001,4151
193,2002,5468
193,2003,6356
193,2004,5819
193,2005,5857
193,2006,5785
193,2007,7943
193,2008,10498
193,2009,6934
193,2010,10136
193,2011,9457
193,2012,7326
193,2013,6489
193,2014,9107
193,2015,9369
193,2016,9459
193,2017,8168
193,2018,9095
193,2019,7790
193,2020,5336
194,1961,339899
194,1962,428658
194,1963,380875
194,1964,396162
194,1965,217573
194,1966,240262
194,1967,236848
194,1968,219886
194,1969,207045
194,1970,225691
194,1971,221442
194,1972,396540
194,1973,634063
194,1974,1080877
194,1975,1222978
194,1976,1330680
194,1977,2492027
194,1978,2044616
194,1979,1839429
194,1980,1757738
194,1981,1639746
194,1982,1611296
194,1983,1665780
194,1984,1489803
194,1985,1361145
194,1986,644207
194,1987,461832
194,1988,450266
194,1989,604252
194,1990,616436
194,1991,773366
194,1992,702537
194,1993,606679
194,1994,703105
194,1995,960400
194,1996,1622928
194,1997,1755572
194,1998,1696943
194,1999,2417054
194,2000,1559741
194,2001,2438937
194,2002,2406107
194,2003,2427956
194,2004,2078249
194,2005,2150955
194,2006,2390806
194,2007,2578257
194,2008,2692359
194,2009,2722236
194,2010,2453474
194,2011,2751624
194,2012,2894035
194,2013,3149356
194,2014,3117219
194,2015,3060292
194,2016,3038001
194,2017,3085211
194,2018,2971487
194,2019,3080187
194,2020,3362853
195,1961,68787
195,1962,69863
195,1963,70499
195,1964,70808
195,1965,71427
195,1966,71957
195,1967,74596
195,1968,63821
195,1969,64845
195,1970,73293
195,1971,79822
195,1972,83121
195,1973,118089
195,1974,193290
195,1975,151122
195,1976,155460
195,1977,193055
195,1978,196595
195,1979,221330
195,1980,199013
195,1981,248844
195,1982,159113
195,1983,151186
195,1984,279796
195,1985,233585
195,1986,149783
195,1987,132944
195,1988,134293
195,1989,197609
195,1990,207926
195,1991,200826
195,1992,188920
195,1993,213530
195,1994,240692
195,1995,353144
195,1996,143733
195,1997,286117
195,1998,259698
195,1999,205200
195,2000,165108
195,2001,156300
195,2002,157848
195,2003,306826
195,2004,289390
195,2005,397074
195,2006,270796
195,2007,350066
195,2008,635855
195,2009,444412
195,2010,472169
195,2011,474358
195,2012,493965
195,2013,540280
195,2014,504261
195,2015,427832
195,2016,396039
195,2017,450466
195,2018,410511
195,2019,352936
195,2020,387447
196,1961,130
196,1962,130
196,1963,139
196,1964,127
196,1965,141
196,1966,129
196,1967,117
196,1968,214
196,1969,234
196,1970,196
196,1971,227
196,1972,192
196,1973,300
196,1974,453
196,1975,289
196,1976,316
196,1977,388
196,1978,527
196,1979,632
196,1980,572
196,1981,574
196,1982,423
196,1983,439
196,1984,464
196,1985,383
196,1986,227
196,1987,238
196,1988,390
196,1989,448
196,1990,373
196,1991,522
196,1992,964
196,1993,911
196,1994,1003
196,1995,727
196,1996,1191
196,1997,1330
196,1998,1459
196,1999,1101
196,2000,1151
196,2001,901
196,2002,1428
196,2003,2301
196,2004,1155
196,2005,3664
196,2006,3286
196,2007,3260
196,2008,1638
196,2009,1435
196,2010,1637
196,2011,1538
196,2012,1840
196,2013,1594
196,2014,4094
196,2015,9691
196,2016,21343
196,2017,6046
196,2018,13225
196,2019,10299
196,2020,7272
197,1961,13087
197,1962,16301
197,1963,16407
197,1964,18989
197,1965,15075
197,1966,17222
197,1967,9146
197,1968,14495
197,1969,23720
197,1970,25498
197,1971,26452
197,1972,23354
197,1973,24223
197,1974,25608
197,1975,21223
197,1976,27239
197,1977,55562
197,1978,52254
197,1979,62288
197,1980,52055
197,1981,48529
197,1982,46318
197,1983,47139
197,1984,70160
197,1985,71920
197,1986,77229
197,1987,72501
197,1988,46791
197,1989,40050
197,1990,35195
197,1991,33753
197,1992,31044
197,1993,29761
197,1994,32130
197,1995,48915
197,1996,36234
197,1997,48620
197,1998,51495
197,1999,43217
197,2000,34811
197,2001,38816
197,2002,18533
197,2003,34193
197,2004,33314
197,2005,33025
197,2006,37874
197,2007,43685
197,2008,57317
197,2009,53536
197,2010,72919
197,2011,80391
197,2012,61919
197,2013,54308
197,2014,58691
197,2015,43048
197,2016,54491
197,2017,55205
197,2018,46120
197,2019,45206
197,2020,54386
198,1992,2403676
198,1993,2276647
198,1994,2107193
198,1995,2122590
198,1996,2290161
198,1997,2224762
198,1998,2324759
198,1999,959425
198,2000,1253901
198,2001,1725162
198,2002,1996485
198,2003,2510738
198,2004,2819901
