geo,year,pineapples_gross_per_capita_production_index_number_2014_2016_100_pie
175,2012,100.19
175,2013,99.03
175,2014,96.2
175,2015,102.75
175,2016,101.05
175,2017,100.06
175,2018,99.1
175,2019,98.16
176,1993,247.46
176,1994,3257.28
176,1995,279.27
176,1996,277.89
176,1997,155.55
176,1998,83.39
176,1999,11.98
176,2000,53.76
176,2001,105.5
176,2002,103.05
176,2003,100.39
176,2004,97.83
176,2005,95.54
176,2006,93.54
176,2007,91.74
176,2008,95.49
176,2009,93.82
176,2010,121.73
176,2011,84.56
176,2012,138.47
176,2013,140.15
176,2014,145.74
176,2015,75.5
176,2016,78.76
176,2017,78.77
176,2018,77.23
176,2019,75.73
177,1961,1478.66
177,1962,1485.34
177,1963,1659.75
177,1964,1810.62
177,1965,1987.96
177,1966,1777.74
177,1967,1748.09
177,1968,1554.96
177,1969,1270.15
177,1970,1277.22
177,1971,1343.32
177,1972,1110.36
177,1973,950.08
177,1974,971.98
177,1975,1026.54
177,1976,903.61
177,1977,901.51
177,1978,768.66
177,1979,890.1
177,1980,768.21
177,1981,825.77
177,1982,763.95
177,1983,821.82
177,1984,838.23
177,1985,918.02
177,1986,939.26
177,1987,1142.3
177,1988,1429.33
177,1989,996.23
177,1990,943.18
177,1991,1247.33
177,1992,1202.73
177,1993,1047.07
177,1994,652.63
177,1995,462.47
177,1996,361
177,1997,363.56
177,1998,267.03
177,1999,361.99
177,2000,333.59
177,2001,349.15
177,2002,395.65
177,2003,325.14
177,2004,287.79
177,2005,289.46
177,2006,295.18
177,2007,274.25
177,2008,251.43
177,2009,227.71
177,2010,176.98
177,2011,146.93
177,2012,117.4
177,2013,91.49
177,2014,64.27
177,2015,98.08
177,2016,137.65
177,2017,82.29
177,2018,85.54
177,2019,90.48
181,1985,113.55
181,1986,109.57
181,1987,105.81
181,1988,102.35
181,1989,99.28
181,1990,91.8
181,1991,81.17
181,1992,73.98
181,1993,90.87
181,1994,82.35
181,1995,70.67
181,1996,87.34
181,1997,84.77
181,1998,77.23
181,1999,102.32
181,2000,84.84
181,2001,101.45
181,2002,92.76
181,2003,94.22
181,2004,90.57
181,2005,90.98
181,2006,107.81
181,2007,98.7
181,2008,99.34
181,2009,99.78
181,2010,100.03
181,2011,100.07
181,2012,99.92
181,2013,98.16
181,2014,100.16
181,2015,99.97
181,2016,99.87
181,2017,99.13
181,2018,99.14
181,2019,99.12
184,2000,72.38
184,2001,87.2
184,2002,102.21
184,2003,109.05
184,2004,115.76
184,2005,121.79
184,2006,126.99
184,2007,131.58
184,2008,235.59
184,2009,256.8
184,2010,257.39
184,2011,264.99
184,2012,244.94
184,2013,208.69
184,2014,126.53
184,2015,104.78
184,2016,68.69
184,2017,115.24
184,2018,103.79
184,2019,206.76
188,2004,80.09
188,2005,79.18
188,2006,81.51
188,2007,93.18
188,2008,106.25
188,2009,151.15
188,2010,205.87
188,2011,241.6
188,2012,257.31
188,2013,259.47
188,2014,175.36
188,2015,24.64
188,2017,11.41
188,2018,1.41
189,2004,61.71
189,2005,422.33
189,2006,65.7
189,2007,85.84
189,2008,108.83
189,2009,75.03
189,2010,92.79
189,2011,87
189,2012,59.85
189,2013,77.76
189,2014,100.48
189,2015,100.01
189,2016,99.51
189,2017,136.33
189,2018,127.56
189,2019,88.37
19,1961,9.72
19,1962,10.21
19,1963,10.51
19,1964,8.17
19,1965,8.01
19,1966,10.26
19,1967,13.47
19,1968,14.33
19,1969,14.86
19,1970,15.58
19,1971,18.36
19,1972,17.96
19,1973,20.47
19,1974,20.79
19,1975,22.25
19,1976,22.47
19,1977,24.06
19,1978,17.18
19,1979,16.2
19,1980,18.23
19,1981,19.72
19,1982,23.3
19,1983,17.19
19,1984,17.8
19,1985,13.62
19,1986,14.91
19,1987,15.14
19,1988,15.21
19,1989,15.86
19,1990,18.85
19,1991,21.11
19,1992,24.29
19,1993,25.56
19,1994,27.36
19,1995,31.37
19,1996,36.68
19,1997,73.85
19,1998,74.13
19,1999,82.33
19,2000,91.2
19,2001,89.74
19,2002,86.37
19,2003,84.42
19,2004,17.98
19,2005,18.8
19,2006,19.21
19,2007,19.66
19,2008,19.42
19,2009,62.93
19,2010,60.97
19,2011,59.75
19,2012,59.95
19,2013,59.97
19,2014,101.17
19,2015,98.82
19,2016,100.01
19,2017,99.45
19,2018,98.26
19,2019,98.53
196,1961,1540.14
196,1962,1542.49
196,1963,1467.92
196,1964,1360.12
196,1965,1293.07
196,1966,1195.5
196,1967,969.17
196,1968,968
196,1969,959.26
196,1970,967.82
196,1971,1004.52
196,1972,1008.36
196,1973,1010.89
196,1974,1013.04
196,1975,960.35
196,1976,910.63
196,1977,863.56
196,1978,845.02
196,1979,803.52
196,1980,740.41
196,1981,753.68
196,1982,710.4
196,1983,641.21
196,1984,612.55
196,1985,632.65
196,1986,654.54
196,1987,677.85
196,1988,701.37
196,1989,723.12
196,1990,741.36
196,1991,686.6
196,1992,675.08
196,1993,662.23
196,1994,520.13
196,1995,533.25
196,1996,547.83
196,1997,563.37
196,1998,579
196,1999,613.89
196,2000,585.37
196,2001,515.79
196,2002,486.14
196,2003,449.65
196,2004,426.54
196,2005,394.68
196,2006,365.24
196,2007,326.67
196,2008,289.21
196,2009,270.08
196,2010,179.14
196,2011,135.23
196,2012,141.24
196,2013,140.04
196,2014,131.88
196,2015,92.95
196,2016,75.16
196,2017,71.22
196,2018,67.35
196,2019,66.91
202,1961,509.3
202,1962,394.06
202,1963,354.61
202,1964,422.43
202,1965,283.88
202,1966,281.46
202,1967,415.66
202,1968,374.01
202,1969,345.21
202,1970,457.05
202,1971,449.04
202,1972,470.96
202,1973,426.2
202,1974,462.09
202,1975,412.18
202,1976,411.62
202,1977,351.01
202,1978,360.68
202,1979,426.29
202,1980,454.72
202,1981,452.37
202,1982,483.74
202,1983,395.78
202,1984,281.79
202,1985,443.46
202,1986,423.97
202,1987,364.24
202,1988,374.69
202,1989,381.74
202,1990,270.19
202,1991,252.03
202,1992,282.89
202,1993,211.73
202,1994,114.7
202,1995,207.63
202,1996,185.82
202,1997,196.29
202,1998,196.66
202,1999,211.47
202,2000,208.13
202,2001,215.39
202,2002,223.81
202,2003,201.46
202,2004,203.49
202,2005,220.77
202,2006,200.76
202,2007,190.74
202,2008,170.23
202,2009,142.6
202,2010,107.74
202,2011,115.44
202,2012,120.41
202,2013,110.33
202,2014,97.97
202,2015,109.79
202,2016,92.24
202,2017,105.92
202,2018,113.83
202,2019,115.04
207,1961,10.15
207,1962,11.53
207,1963,12.83
207,1964,14.06
207,1965,15.21
207,1966,16.28
207,1967,17.27
207,1968,18.25
207,1969,22.71
207,1970,9.66
207,1971,12.2
207,1972,11.56
207,1973,3.84
207,1974,2.49
207,1975,3.48
207,1976,2.8
207,1977,3.36
207,1978,4.19
207,1979,5.58
207,1980,6.96
207,1981,8.2
207,1982,39.24
207,1983,18.93
207,1984,12.62
207,1985,21.59
207,1986,5.62
207,1987,109.67
207,1988,95.75
207,1989,27.22
207,1990,31.5
207,1991,43.62
207,1992,26.89
207,1993,42.33
207,1994,36.81
207,1995,44.74
207,1996,51.92
207,1997,41.32
207,1998,46.26
207,1999,37.64
207,2000,38.26
207,2001,39.38
207,2002,30.1
207,2003,38.46
207,2004,36.5
207,2005,42.59
207,2006,33.28
207,2007,36.71
207,2008,29.03
207,2009,28.7
207,2010,40.2
207,2011,32.73
207,2012,31.07
207,2013,39.5
207,2014,100.32
207,2015,94.79
207,2016,104.9
207,2017,320.81
207,2018,310.89
207,2019,335.64
209,1961,21.74
209,1962,31.98
209,1963,31.34
209,1964,40.89
209,1965,56.24
209,1966,74.55
209,1967,126.94
209,1968,95.79
209,1969,97.03
209,1970,84.97
209,1971,72.4
209,1972,64.66
209,1973,109.88
209,1974,163.18
209,1975,129.91
209,1976,129.85
209,1977,146.15
209,1978,158.55
209,1979,196.17
209,1980,174.94
209,1981,179.97
209,1982,208.31
209,1983,213.65
209,1984,242.04
209,1985,282.97
209,1986,294.02
209,1987,274.21
209,1988,289.43
209,1989,299.16
209,1990,258.69
209,1991,260.53
209,1992,258.3
209,1993,168.18
209,1994,83.71
209,1995,42.78
209,1996,30.98
209,1997,32.69
209,1998,34.28
209,1999,37.55
209,2000,73.06
209,2001,73.65
209,2002,117.21
209,2003,135.14
209,2004,129.11
209,2005,72.43
209,2006,75.65
209,2007,71.6
209,2008,85.32
209,2009,88.24
209,2010,92.89
209,2011,101.19
209,2012,110.66
209,2013,121.1
209,2014,133.65
209,2015,118.82
209,2016,47.52
209,2017,6.67
209,2018,6.66
209,2019,6.64
21,1961,28.78
21,1962,28.15
21,1963,27.15
21,1964,27.99
21,1965,27.35
21,1966,26.88
21,1967,29.92
21,1968,29.17
21,1969,32.77
21,1970,34.78
21,1971,39.94
21,1972,41.9
21,1973,37.28
21,1974,36.8
21,1975,38.36
21,1976,36.86
21,1977,38.07
21,1978,38.95
21,1979,38.42
21,1980,36.59
21,1981,39.12
21,1982,41.23
21,1983,50.12
21,1984,56.61
21,1985,66.15
21,1986,70.11
21,1987,78.89
21,1988,82.17
21,1989,66.23
21,1990,57.82
21,1991,61.25
21,1992,62.68
21,1993,62.29
21,1994,72.66
21,1995,68.7
21,1996,54.33
21,1997,75.14
21,1998,76.75
21,1999,84.72
21,2000,89.46
21,2001,94.47
21,2002,93.45
21,2003,92.72
21,2004,93.98
21,2005,96.12
21,2006,106.2
21,2007,109.85
21,2008,104.38
21,2009,88.81
21,2010,87.95
21,2011,93.46
21,2012,99.72
21,2013,96.42
21,2014,101.85
21,2015,101.28
21,2016,96.87
21,2017,86.72
21,2018,98.81
21,2019,89.73
214,1961,73.75
214,1962,78.93
214,1963,64.75
214,1964,86.88
214,1965,85.66
214,1966,97.09
214,1967,103.06
214,1968,105.22
214,1969,106.84
214,1970,108.4
214,1971,112.33
214,1972,102.63
214,1973,98.77
214,1974,91.04
214,1975,92.68
214,1976,79.61
214,1977,79.21
214,1978,68.9
214,1979,66.46
214,1980,61.13
214,1981,47.61
214,1982,37.51
214,1983,29.37
214,1984,31.06
214,1985,37.11
214,1986,38.63
214,1987,46.7
214,1988,54.45
214,1989,54.47
214,1990,54.81
214,1991,55.86
214,1992,51.87
214,1993,63.03
214,1994,56.9
214,1995,57.44
214,1996,61.02
214,1997,66.57
214,1998,69.61
214,1999,76.33
214,2000,77.86
214,2001,84.1
214,2002,89.45
214,2003,95.55
214,2004,97.18
214,2005,92.68
214,2006,103.04
214,2007,99.49
214,2008,93.95
214,2009,90.02
214,2010,86.69
214,2011,82.52
214,2012,80.36
214,2013,84.45
214,2014,92.91
214,2015,100.32
214,2016,106.78
214,2017,111.85
214,2018,87.12
214,2019,86.74
215,1961,36.7
215,1962,36.92
215,1963,37.09
215,1964,36.02
215,1965,36.13
215,1966,35.08
215,1967,35.14
215,1968,35.17
215,1969,37.21
215,1970,36.07
215,1971,36.88
215,1972,37.6
215,1973,38.22
215,1974,38.77
215,1975,38.42
215,1976,37.23
215,1977,36.9
215,1978,35.01
215,1979,34.7
215,1980,34.38
215,1981,34.04
215,1982,33.69
215,1983,33.33
215,1984,32.32
215,1985,31.34
215,1986,36.49
215,1987,38.37
215,1988,37.81
215,1989,37.78
215,1990,37.66
215,1991,37.47
215,1992,35.21
215,1993,35.01
215,1994,34.38
215,1995,33.56
215,1996,32.96
215,1997,31.74
215,1998,31.43
215,1999,31.12
215,2000,30.77
215,2001,30.13
215,2002,29.74
215,2003,35.45
215,2004,47.16
215,2005,59.96
215,2006,68.58
215,2007,81.67
215,2008,93.96
215,2009,94.45
215,2010,97.86
215,2011,97.98
215,2012,99.43
215,2013,100.21
215,2014,98.85
215,2015,96.92
215,2016,104.23
215,2017,104.68
215,2018,105.47
215,2019,106.14
216,1961,58.02
216,1962,40.17
216,1963,36.8
216,1964,30.64
216,1965,34.4
216,1966,32.69
216,1967,25.1
216,1968,19.04
216,1969,18.77
216,1970,19.14
216,1971,23.25
216,1972,11.63
216,1973,28.89
216,1974,42.65
216,1975,116.79
216,1976,187.9
216,1977,175.5
216,1978,172.64
216,1979,226.6
216,1980,283.34
216,1981,150.09
216,1982,106.32
216,1983,97.3
216,1984,104.21
216,1985,123.74
216,1986,112.36
216,1987,101.87
216,1988,117.41
216,1989,130.86
216,1990,120.02
216,1991,122.77
216,1992,137.26
216,1993,161.53
216,1994,146.52
216,1995,127.76
216,1996,120.24
216,1997,124.61
216,1998,105.56
216,1999,138.55
216,2000,129.98
216,2001,119.04
216,2002,98.77
216,2003,107.09
216,2004,117.64
216,2005,121.46
216,2006,149.59
216,2007,154.81
216,2008,124.62
216,2009,103.13
216,2010,104.24
216,2011,139.78
216,2012,128.77
216,2013,110.44
216,2014,101.93
216,2015,91.82
216,2016,106.25
216,2017,122.43
216,2018,123.23
216,2019,87.8
217,1986,58.03
217,1987,56.21
217,1988,54.55
217,1989,53.05
217,1990,55.74
217,1991,72.75
217,1992,75.47
217,1993,77.5
217,1994,81.27
217,1995,83.77
217,1996,85.8
217,1997,87.01
217,1998,88.81
217,1999,90.06
217,2000,91.47
217,2001,92.52
217,2002,94.48
217,2003,95.99
217,2004,97.44
217,2005,104.33
217,2006,99.02
217,2007,98.83
217,2008,96.24
217,2009,98.97
217,2010,97.25
217,2011,100.6
217,2012,100.84
217,2013,100.24
217,2014,99.96
217,2015,100.15
217,2016,99.89
217,2017,99.83
217,2018,99.69
217,2019,99.53
220,1961,209.94
220,1962,212.18
220,1963,214.86
220,1964,217.91
220,1965,221.26
220,1966,230.43
220,1967,228.94
220,1968,232.99
220,1969,236.78
220,1970,240.07
220,1971,242.74
220,1972,250.05
220,1973,256.27
220,1974,252.55
220,1975,217.21
220,1976,216.47
220,1977,223.24
220,1978,229.77
220,1979,235.97
220,1980,241.76
220,1981,247.14
220,1982,252.16
220,1983,257.02
220,1984,261.97
220,1985,258.57
220,1986,264.23
220,1987,270.21
220,1988,276.43
220,1989,282.76
220,1990,290.92
220,1991,356.65
220,1992,348.35
220,1993,339.27
220,1994,329.84
220,1995,320.57
220,1996,311.61
220,1997,303.12
220,1998,300.43
220,1999,272.21
220,2000,274.62
220,2001,277.62
220,2002,284.31
220,2003,298.62
220,2004,328.37
220,2005,350.09
220,2006,377.35
220,2007,385.44
220,2008,306.95
220,2009,244.35
220,2010,151.89
220,2011,96.85
220,2012,54.38
220,2013,78.53
220,2014,105.73
220,2015,100.99
220,2016,93.28
220,2017,144.3
220,2018,178.75
220,2019,202.1
226,1986,57.11
226,1987,55.12
226,1988,39.89
226,1989,44.92
226,1990,24.79
226,1991,17.98
226,1992,11.59
226,1993,16.83
226,1994,19.02
226,1995,21.08
226,1996,23.02
226,1997,29.81
226,1998,24.13
226,1999,32.81
226,2000,75.05
226,2001,68.94
226,2002,68.31
226,2003,70.27
226,2004,68.99
226,2005,66.06
226,2006,60.24
226,2007,109.45
226,2008,102.51
226,2009,85.62
226,2010,92.89
226,2011,96.4
226,2012,96.5
226,2013,99.09
226,2014,99.73
226,2015,100.75
226,2016,99.52
226,2017,99.38
226,2018,99.12
226,2019,98.95
23,1989,168.93
23,1990,56.37
23,1991,90.27
23,1992,155.61
23,1993,193.13
23,1994,118.19
23,1995,118.98
23,1996,124.01
23,1997,112.24
23,1998,65.81
23,1999,107.43
23,2000,146.16
23,2001,130.52
23,2002,119.44
23,2003,101.02
23,2004,128.18
23,2005,130.21
23,2006,80.8
23,2007,124.95
23,2008,50.99
23,2009,61.41
23,2010,117.45
23,2011,73.17
23,2012,57.7
23,2013,61.59
23,2014,64.71
23,2015,171.83
23,2016,63.45
23,2017,82.26
23,2018,128.48
23,2019,150.77
231,1961,807.5
231,1962,825.67
231,1963,845.7
231,1964,772.73
231,1965,838.77
231,1966,889
231,1967,883.74
231,1968,798.42
231,1969,786.14
231,1970,812.39
231,1971,795.07
231,1972,792.22
231,1973,671.61
231,1974,575.22
231,1975,586.35
231,1976,548.75
231,1977,551.71
231,1978,534.71
231,1979,534.44
231,1980,510.81
231,1981,489.87
231,1982,511.23
231,1983,545.77
231,1984,449.3
231,1985,419.14
231,1986,474.76
231,1987,503.84
231,1988,475.29
231,1989,414.4
231,1990,406.9
231,1991,389.03
231,1992,381.83
231,1993,254.36
231,1994,248.33
231,1995,232.15
231,1996,230.87
231,1997,212.05
231,1998,215.25
231,1999,225.46
231,2000,224.2
231,2001,202.48
231,2002,198.74
231,2003,184.68
231,2004,134.26
231,2005,128.22
231,2006,112.65
231,2007,112.53
231,2008,116.65
231,2009,128.41
231,2010,117.39
231,2011,111.09
231,2012,112.72
231,2013,106.91
231,2014,108
231,2015,99.55
231,2016,92.45
231,2017,91.82
231,2018,89.09
231,2019,86.4
236,1961,16.53
236,1962,23.24
236,1963,23.74
236,1964,23.67
236,1965,23.61
236,1966,23.56
236,1967,23.52
236,1968,23.31
236,1969,23.46
236,1970,19.47
236,1971,18.97
236,1972,21.01
236,1973,19.46
236,1974,17.51
236,1975,16.13
236,1976,25.23
236,1977,30.83
236,1978,45.32
236,1979,41.83
236,1980,32.27
236,1981,32.29
236,1982,24.56
236,1983,20.88
236,1984,21.03
236,1985,24.13
236,1986,24.5
236,1987,23.11
236,1988,24.25
236,1989,25.59
236,1990,25.97
236,1991,25.85
236,1992,25.5
236,1993,40.13
236,1994,47.52
236,1995,47.06
236,1996,49.69
236,1997,52.51
236,1998,68.27
236,1999,79.66
236,2000,91.86
236,2001,77.07
236,2002,87.58
236,2003,84.28
236,2004,78.59
236,2005,83.62
236,2006,84.13
236,2007,84.34
236,2008,82.18
236,2009,82.5
236,2010,90.05
236,2011,87.12
236,2012,89.99
236,2013,98.16
236,2014,97.31
236,2015,101.29
236,2016,101.4
236,2017,101.64
236,2018,103.64
236,2019,107.87
237,1961,28.72
237,1962,31.59
237,1963,34.28
237,1964,37.24
237,1965,40.01
237,1966,41.36
237,1967,48.25
237,1968,54.76
237,1969,60.94
237,1970,66.82
237,1971,68.82
237,1972,70.75
237,1973,62.23
237,1974,67.62
237,1975,49.61
237,1976,39.94
237,1977,50.69
237,1978,66.39
237,1979,80.51
237,1980,99.93
237,1981,94.31
237,1982,93.59
237,1983,95.6
237,1984,94.76
237,1985,96.06
237,1986,98.29
237,1987,98.9
237,1988,93.53
237,1989,111.01
237,1990,110.88
237,1991,97.51
237,1992,60.06
237,1993,57.38
237,1994,51.42
237,1995,39.74
237,1996,39.23
237,1997,41.61
237,1998,50.25
237,1999,52.11
237,2000,58.76
237,2001,56.77
237,2002,73.87
237,2003,75.02
237,2004,80.48
237,2005,90.33
237,2006,90.83
237,2007,92.43
237,2008,92.67
237,2009,92.5
237,2010,94.29
237,2011,96.21
237,2012,103.37
237,2013,103.88
237,2014,103.91
237,2015,100.52
237,2016,95.57
237,2017,105.25
237,2018,110.42
237,2019,118.24
238,2007,20.58
238,2008,0.67
238,2009,0.56
238,2010,0.08
238,2011,5.62
238,2012,334.94
238,2013,314.98
238,2014,101.84
238,2015,10.12
238,2016,188.04
238,2017,47.78
238,2018,39
238,2019,38.4
244,1961,115.03
244,1962,109.53
244,1963,107.86
244,1964,113.27
244,1965,111.65
244,1966,113.49
244,1967,115.33
244,1968,117.25
244,1969,119.32
244,1970,121.62
244,1971,124.16
244,1972,126.95
244,1973,132.54
244,1974,135.37
244,1975,138.51
244,1976,141.06
244,1977,143.08
244,1978,142.37
244,1979,141.68
244,1980,146.49
244,1981,145.66
244,1982,136.58
244,1983,135.73
244,1984,134.97
244,1985,134.34
244,1986,133.88
244,1987,133.53
244,1988,133.19
244,1989,119.45
244,1990,107.07
244,1991,94.62
244,1992,77.93
244,1993,69.96
244,1994,89.19
244,1995,101.11
244,1996,113.01
244,1997,111.15
244,1998,110.03
244,1999,107.66
244,2000,98.56
244,2001,105.39
244,2002,112.09
244,2003,112.91
244,2004,120.35
244,2005,124.37
244,2006,109.32
244,2007,107.46
244,2008,105.55
244,2009,93.17
244,2010,90.39
244,2011,103.67
244,2012,101.66
244,2013,101.29
244,2014,101.57
244,2015,100.03
244,2016,98.4
244,2017,97.85
244,2018,97.34
244,2019,96.73
250,1961,272.99
250,1962,258.87
250,1963,256.97
250,1964,218.11
250,1965,234.6
250,1966,239
250,1967,238.61
250,1968,297.52
250,1969,300.74
250,1970,280.24
250,1971,290.44
250,1972,295.83
250,1973,284.84
250,1974,297.14
250,1975,301.44
250,1976,275.74
250,1977,256.07
250,1978,229.22
250,1979,189.03
250,1980,187.72
250,1981,190.17
250,1982,189.02
250,1983,191.29
250,1984,189.92
250,1985,189.1
250,1986,164.55
250,1987,160.02
250,1988,162.56
250,1989,164.79
250,1990,201.83
250,1991,257.81
250,1992,268.74
250,1993,280.15
250,1994,292.77
250,1995,190.6
250,1996,178.55
250,1997,179.67
250,1998,176.84
250,1999,169.03
250,2000,161.48
250,2001,153.93
250,2002,150.28
250,2003,146.53
250,2004,142.76
250,2005,138.28
250,2006,134.62
250,2007,131.01
250,2008,127.45
250,2009,123.96
250,2010,120.55
250,2011,117.22
250,2012,115.27
250,2013,110.4
250,2014,105.22
250,2015,99.41
250,2016,95.37
250,2017,92.79
250,2018,89.56
250,2019,86.47
26,1961,377.91
26,1962,441.66
26,1963,422.5
26,1964,440.77
26,1965,421.08
26,1966,421.99
26,1967,421.74
26,1968,420.53
26,1969,418.57
26,1970,416.06
26,1971,414.96
26,1972,379.46
26,1973,314.49
26,1974,254.85
26,1975,222.29
26,1976,149.54
26,1977,164.51
26,1978,138.79
26,1979,134.06
26,1980,113.04
26,1981,152.68
26,1982,121.17
26,1983,132.14
26,1984,131.74
26,1985,128.06
26,1986,124.47
26,1987,117.96
26,1988,117.6
26,1989,104.3
26,1990,99.98
26,1991,93.12
26,1992,89.46
26,1993,86.73
26,1994,84.28
26,1995,78.6
26,1996,81.85
26,1997,80.62
26,1998,81.95
26,1999,82.6
26,2000,86.27
26,2001,95.09
26,2002,94.59
26,2003,96.1
26,2004,98.96
26,2005,97.91
26,2006,98.39
26,2007,98.59
26,2008,98.95
26,2009,99.39
26,2010,99.65
26,2011,99.84
26,2012,100.85
26,2013,99.85
26,2014,99.08
26,2015,100.79
26,2016,100.13
26,2017,100.13
26,2018,100.09
26,2019,100.08
276,2012,153.17
276,2013,134.58
276,2014,116.78
276,2015,99.75
276,2016,83.47
276,2017,67.91
276,2018,53.05
276,2019,38.85
277,2012,70.6
277,2013,80.44
277,2014,90.2
277,2015,99.95
277,2016,109.86
277,2017,119.97
277,2018,130.1
277,2019,139.85
32,1961,2.91
32,1962,2.85
32,1963,3.9
32,1964,3.83
32,1965,3.78
32,1966,4.18
32,1967,4.95
32,1968,5.35
32,1969,6.21
32,1970,6.66
32,1971,5.86
32,1972,7.05
32,1973,7.3
32,1974,19.18
32,1975,9.72
32,1976,10.17
32,1977,10.07
32,1978,46.5
32,1979,29.27
32,1980,30.29
32,1981,28.52
32,1982,25.98
32,1983,25.18
32,1984,25.19
32,1985,24.41
32,1986,24.38
32,1987,24.34
32,1988,23.58
32,1989,22.86
32,1990,22.82
32,1991,23.41
32,1992,23.35
32,1993,23.88
32,1994,24.38
32,1995,24.85
32,1996,26.39
32,1997,26.77
32,1998,27.13
32,1999,21.24
32,2000,21.22
32,2001,20.99
32,2002,21.39
32,2003,21.47
32,2004,21.55
32,2005,43.45
32,2006,44.82
32,2007,47.86
32,2008,50.69
32,2009,57.35
32,2010,60.37
32,2011,60.79
32,2012,60.01
32,2013,59.56
32,2014,95.61
32,2015,97.6
32,2016,106.79
32,2017,108.98
32,2018,98.38
32,2019,103.4
351,1961,24.38
351,1962,26.64
351,1963,23.3
351,1964,29.9
351,1965,29.69
351,1966,33.02
351,1967,34.92
351,1968,35.55
351,1969,36.07
351,1970,36.54
351,1971,37.64
351,1972,34.71
351,1973,33.56
351,1974,31.33
351,1975,31.81
351,1976,28.97
351,1977,28.54
351,1978,25.95
351,1979,25.01
351,1980,23.26
351,1981,20.52
351,1982,20.76
351,1983,17.63
351,1984,18.48
351,1985,23.68
351,1986,35.49
351,1987,41.5
351,1988,47.98
351,1989,49.01
351,1990,45.35
351,1991,43.04
351,1992,42.38
351,1993,45.98
351,1994,45.89
351,1995,49.1
351,1996,52.24
351,1997,50.23
351,1998,57.84
351,1999,73.54
351,2000,72.01
351,2001,74.11
351,2002,72.82
351,2003,73.9
351,2004,73.29
351,2005,74.13
351,2006,79.06
351,2007,77.83
351,2008,76.87
351,2009,80.66
351,2010,80.46
351,2011,84.22
351,2012,87.6
351,2013,92.69
351,2014,95.94
351,2015,99.73
351,2016,104.33
351,2017,110.37
351,2018,110.33
351,2019,115.29
37,1961,3.56
37,1962,3.5
37,1963,3.44
37,1964,5.91
37,1965,7.29
37,1966,7.15
37,1967,7
37,1968,8.1
37,1969,7.94
37,1970,7.8
37,1971,8.71
37,1972,8.59
37,1973,8.46
37,1974,12.71
37,1975,16.65
37,1976,20.41
37,1977,31.98
37,1978,54.68
37,1979,81.25
37,1980,81.56
37,1981,82.82
37,1982,86.12
37,1983,85.77
37,1984,88.83
37,1985,89.81
37,1986,93.12
37,1987,96.52
37,1988,98.87
37,1989,100.97
37,1990,103.61
37,1991,103.86
37,1992,104.7
37,1993,105.28
37,1994,105.77
37,1995,105.42
37,1996,105.16
37,1997,105.75
37,1998,105.57
37,1999,105.41
37,2000,104.52
37,2001,102.96
37,2002,100.08
37,2003,96.64
37,2004,94.9
37,2005,94.22
37,2006,93.67
37,2007,91.93
37,2008,89.04
37,2009,88.97
37,2010,89.84
37,2011,92.2
37,2012,95.57
37,2013,99.07
37,2014,102.42
37,2015,98.4
37,2016,99.19
37,2017,99.39
37,2018,99.17
37,2019,98.66
38,1961,70.92
38,1962,76.36
38,1963,96.73
38,1964,101.57
38,1965,108.74
38,1966,112.93
38,1967,154
38,1968,124.27
38,1969,125.41
38,1970,122.73
38,1971,118.02
38,1972,117.01
38,1973,126.42
38,1974,131.36
38,1975,142.75
38,1976,181.48
38,1977,146.62
38,1978,215.91
38,1979,256.92
38,1980,122.27
38,1981,110.5
38,1982,104.51
38,1983,235.83
38,1984,111.55
38,1985,104.05
38,1986,96.21
38,1987,92.26
38,1988,84.97
38,1989,97.72
38,1990,96.12
38,1991,95.31
38,1992,116.11
38,1993,104.84
38,1994,111.08
38,1995,134.62
38,1996,135.09
38,1997,129.43
38,1998,95.88
38,1999,84.48
38,2000,89.05
38,2001,108.84
38,2002,107.57
38,2003,102.36
38,2004,119.82
38,2005,120.45
38,2006,116.89
38,2007,108.18
38,2008,105.15
38,2009,99.16
38,2010,105.4
38,2011,126.7
38,2012,102.74
38,2013,109.63
38,2014,107.63
38,2015,99.64
38,2016,92.74
38,2017,96.59
38,2018,78.88
38,2019,81.21
41,1961,6.24
41,1962,6.9
41,1963,7.23
41,1964,7.38
41,1965,7.22
41,1966,7.04
41,1967,7.13
41,1968,7.07
41,1969,7.14
41,1970,7.2
41,1971,7.27
41,1972,7.22
41,1973,7.29
41,1974,7.37
41,1975,7.45
41,1976,8.65
41,1977,8.19
41,1978,8.61
41,1979,8.22
41,1980,7.86
41,1981,9.39
41,1982,13.63
41,1983,12.54
41,1984,13.05
41,1985,17.81
41,1986,33.43
41,1987,38.61
41,1988,44.6
41,1989,46.14
41,1990,41.11
41,1991,37.63
41,1992,38.28
41,1993,39.03
41,1994,41.24
41,1995,45.47
41,1996,48.47
41,1997,43.7
41,1998,53.03
41,1999,72.04
41,2000,69.42
41,2001,69.96
41,2002,66.19
41,2003,65.36
41,2004,63.9
41,2005,66.72
41,2006,69.61
41,2007,69.29
41,2008,70.1
41,2009,76.8
41,2010,77.82
41,2011,84.57
41,2012,90.04
41,2013,95.56
41,2014,96.97
41,2015,99.51
41,2016,103.52
41,2017,110.03
41,2018,119.05
41,2019,126.03
44,1961,25.05
44,1962,25.33
44,1963,25.23
44,1964,23.49
