geo,year,other_industrial_roundwood_coniferous_production_production_fea2
2,1996,167000
2,1997,171000
2,1998,175000
2,1999,179000
2,2000,179000
2,2001,179000
2,2002,179000
2,2003,179000
2,2004,179000
2,2005,179000
2,2006,179000
2,2007,179000
2,2008,179000
2,2009,179000
2,2010,179000
2,2011,179000
2,2012,179000
2,2013,179000
2,2014,179000
2,2015,179000
2,2016,179000
2,2017,179000
2,2018,179000
2,2019,179000
202,1961,9000
202,1962,10000
202,1963,11000
202,1964,15000
202,1965,100000
202,1966,264000
202,1967,57000
202,1968,59000
202,1969,65000
202,1970,60000
202,1971,64000
202,1972,65000
202,1973,70000
202,1974,76000
202,1975,98000
202,1976,102000
202,1977,81000
202,1978,89000
202,1979,64000
202,1980,75000
202,1981,85000
202,1982,89000
202,1983,116000
202,1984,115000
202,1985,175000
202,1986,175000
202,1987,190000
202,1988,160000
202,1989,175000
202,1990,160000
202,1991,140000
202,1992,144000
202,1993,475000
202,1994,443000
202,1995,485100
202,1996,574700
202,1997,566800
202,1998,583000
202,1999,525600
202,2000,377800
202,2001,274100
202,2002,339900
202,2003,123200
202,2004,203119
202,2005,142212
202,2006,80372
202,2007,89763
202,2008,73160
202,2009,133119
202,2010,98456
202,2011,104159
202,2012,99550
202,2013,99550
202,2014,99550
202,2015,99550
202,2016,99550
202,2017,209269
202,2018,59269
202,2019,59269
203,1961,323000
203,1962,395000
203,1963,308000
203,1964,347000
203,1965,385000
203,1966,400000
203,1967,378000
203,1968,354000
203,1969,409000
203,1970,478000
203,1971,380000
203,1972,284000
203,1973,289000
203,1974,504000
203,1975,606000
203,1976,564000
203,1977,702000
203,1978,694000
203,1979,633000
203,1980,710000
203,1981,702000
203,1982,791000
203,1983,682000
203,1984,649000
203,1985,561000
203,1986,489000
203,1987,489000
203,1988,327000
203,1989,327000
203,1990,300000
203,1991,639000
203,1992,510000
203,1993,397000
203,1994,826000
203,1995,329000
203,1996,350000
203,1997,350000
203,1998,390000
203,1999,380000
203,2000,360000
203,2001,405000
203,2002,654000
203,2003,675000
203,2004,680000
203,2005,601000
203,2006,106000
203,2007,198000
203,2008,229904
203,2009,178656
203,2010,165841
203,2011,126090
203,2012,104405
203,2013,79508
203,2014,85985
203,2015,107431
203,2016,117775
203,2017,112743
203,2018,176080
203,2019,147064
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1961,307000
21,1962,316000
21,1963,326000
21,1964,336000
21,1965,345000
21,1966,355000
21,1967,364000
21,1968,374000
21,1969,384000
21,1970,393000
21,1971,403000
21,1972,413000
21,1973,422000
21,1974,433000
21,1975,443000
21,1976,454000
21,1977,465000
21,1978,476000
21,1979,487000
21,1980,498000
21,1981,510000
21,1982,521000
21,1983,532000
21,1984,543000
21,1985,554000
21,1986,565000
21,1987,576000
21,1988,586000
21,1989,596000
21,1990,606000
21,1991,616000
21,1992,625000
21,1993,635000
21,1994,644000
21,1995,653000
21,1996,662000
21,1997,671000
21,1998,679000
21,1999,1809000
21,2000,1889000
21,2001,1614000
21,2002,1755000
21,2003,2342000
21,2004,1995000
21,2005,2093000
21,2006,2104000
21,2007,2002000
21,2008,1891000
21,2009,1878000
21,2010,1938000
21,2011,2119000
21,2012,2413000
21,2013,2337000
21,2014,2172000
21,2015,1962000
21,2016,1982000
21,2017,2108000
21,2018,2163000
21,2019,2163000
210,1961,900000
210,1962,1200000
210,1963,1100000
210,1964,500000
210,1965,500000
210,1966,500000
210,1967,370000
210,1968,425000
210,1969,415000
210,1970,408000
210,1971,375000
210,1972,367000
210,1973,350000
210,1974,345000
210,1975,310000
210,1976,300000
210,1977,400000
210,1978,400000
210,1979,400000
210,1980,110000
210,1981,125000
210,1982,110000
210,1983,115000
210,1984,110000
210,1985,110000
210,1986,55000
210,1987,50000
210,1988,50000
210,1989,50000
210,1990,50000
210,1991,50000
210,1992,170000
210,1993,200000
210,1994,200000
210,1995,200000
210,1996,460000
210,1997,460000
210,1998,400000
210,1999,400000
210,2000,400000
210,2001,400000
210,2002,400000
210,2003,400000
210,2004,400000
210,2005,400000
210,2006,400000
210,2007,250000
210,2008,250000
210,2009,250000
210,2010,250000
210,2011,250000
210,2012,250000
210,2013,250000
210,2014,250000
210,2015,250000
210,2016,250000
210,2017,250000
210,2018,250000
210,2019,250000
211,1961,235000
211,1962,350000
211,1963,50000
211,1964,90000
211,1965,70000
211,1966,70000
211,1967,95000
211,1968,85000
211,1969,75000
211,1970,75000
211,1971,75000
211,1972,75000
211,1973,75000
211,1974,75000
211,1975,70000
211,1976,65000
211,1977,65000
211,1978,65000
211,1979,65000
211,1980,70000
211,1981,70000
211,1982,60000
211,1983,60000
211,1984,60000
211,1985,60000
211,1986,60000
211,1987,60000
211,1988,60000
211,1989,60000
211,1990,60000
211,1991,60000
211,1992,60000
211,1993,60000
211,1994,60000
211,1995,60000
211,1996,60000
211,1997,60000
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,22309
211,2006,15489
211,2007,15090
211,2008,13469
211,2009,11185
211,2010,12630
211,2011,11487
211,2012,11000
211,2013,6510
211,2014,9000
211,2015,11000
211,2016,11000
211,2017,7310
211,2018,5300
211,2019,4717
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,3000
215,1965,3000
215,1966,3000
215,1967,3000
215,1968,3000
215,1969,3000
215,1970,3000
215,1971,3000
215,1972,3000
215,1973,3000
215,1974,3000
215,1975,3000
215,1976,3000
215,1977,3000
215,1978,3000
215,1979,3000
215,1980,7600
215,1981,9100
215,1982,26200
215,1983,31000
215,1984,44000
215,1985,43000
215,1986,134000
215,1987,228000
215,1988,228000
215,1989,228000
215,1990,228000
215,1991,228000
215,1992,228000
215,1993,228000
215,1994,228000
215,1995,228000
215,1996,228000
215,1997,228000
215,1998,228000
215,1999,228000
215,2000,228000
215,2001,228000
215,2002,228000
215,2003,228000
215,2004,228000
215,2005,228000
215,2006,228000
215,2007,228000
215,2008,228000
215,2009,228000
215,2010,228000
215,2011,228000
215,2012,228000
215,2013,228000
215,2014,228000
215,2015,228000
215,2016,228000
215,2017,228000
215,2018,228000
215,2019,228000
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5000
222,1965,5000
222,1966,5000
222,1967,5000
222,1968,5000
222,1969,5000
222,1970,5000
222,1971,5000
222,1972,5000
222,1973,8000
222,1974,8000
222,1975,8000
222,1976,7000
222,1977,7000
222,1978,5000
222,1979,10000
222,1980,10000
222,1981,10000
222,1982,12000
222,1983,15000
222,1984,19000
222,1985,15000
222,1986,11000
222,1987,10000
222,1988,7000
222,1989,8500
222,1990,15000
222,1991,12000
222,1992,5000
222,1993,21000
222,1994,22000
222,1995,22000
222,1996,22000
222,1997,22000
222,1998,22000
222,1999,22000
222,2000,22000
222,2001,22000
222,2002,22000
222,2003,22000
222,2004,22000
222,2005,22000
222,2006,22000
222,2007,22000
222,2008,22000
222,2009,22000
222,2010,22000
222,2011,22000
222,2012,22000
222,2013,22000
222,2014,22000
222,2015,22000
222,2016,22000
222,2017,22000
222,2018,22000
222,2019,22000
223,1961,164000
223,1962,45000
223,1963,57000
223,1964,537000
223,1965,645000
223,1966,645000
223,1967,627000
223,1968,628000
223,1969,563000
223,1970,751000
223,1971,655000
223,1972,735000
223,1973,749000
223,1974,834000
223,1975,917000
223,1976,728000
223,1977,837000
223,1978,926000
223,1979,618000
223,1980,609000
223,1981,858000
223,1982,858000
223,1983,858000
223,1984,1157000
223,1985,1311000
223,1986,2036000
223,1987,1315000
223,1988,1315000
223,1989,1315000
223,1990,1315000
223,1991,1300000
223,1992,1521000
223,1993,1640000
223,1994,1618000
223,1995,1956000
223,1996,1786000
223,1997,1820000
223,1998,956000
223,1999,988000
223,2000,1049000
223,2001,857000
223,2002,1033000
223,2003,885000
223,2004,866000
223,2005,887000
223,2006,1007000
223,2007,215000
223,2008,181000
223,2009,217000
223,2010,286000
223,2011,375000
223,2012,364000
223,2013,202000
223,2014,250000
223,2015,558000
223,2016,644000
223,2017,584000
223,2018,734000
223,2019,730000
226,1961,3000
226,1962,2000
226,1963,2000
226,1964,1000
226,1965,1000
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1961,58820000
228,1962,60945008
228,1963,66150000
228,1964,68220000
228,1965,97675008
228,1966,96331008
228,1967,94540000
228,1968,93770000
228,1969,87550000
228,1970,87750000
228,1971,86550000
228,1972,84930000
228,1973,84450000
228,1974,84400000
228,1975,87900000
228,1976,85000000
228,1977,82900000
228,1978,79700000
228,1979,77400000
228,1980,77900000
228,1981,77700000
228,1982,76300000
228,1983,77100000
228,1984,79100000
228,1985,78700000
228,1986,80100000
228,1987,81600000
228,1988,85550000
228,1989,85550000
228,1990,85500000
228,1991,85500000
229,1961,368000
229,1962,356000
229,1963,344000
229,1964,366000
229,1965,323000
229,1966,273000
229,1967,261000
229,1968,248000
229,1969,222000
229,1970,280000
229,1971,320000
229,1972,235000
229,1973,265000
229,1974,225000
229,1975,225000
229,1976,245000
229,1977,235000
229,1978,265000
229,1979,265000
229,1980,335000
229,1981,329000
229,1982,260000
229,1983,240000
229,1984,220000
229,1985,273000
229,1986,228000
229,1987,212000
229,1988,205000
229,1989,222000
229,1990,155000
229,1991,165000
229,1992,276000
229,1993,314000
229,1994,434000
229,1995,434000
229,1996,384000
229,1997,370000
229,1998,426000
229,1999,430000
229,2000,372000
229,2001,370000
229,2002,313000
229,2003,305000
229,2004,346000
229,2005,408000
229,2006,382000
229,2007,402000
229,2008,458148
229,2009,518205
229,2010,475540
229,2011,498863
229,2012,483482
229,2013,513781
229,2014,495253
229,2015,454468
229,2016,447574
229,2017,455919
229,2018,421447
229,2019,433084
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,564100
230,2007,551600
230,2008,551600
230,2009,386787
230,2010,384092
230,2011,313826
230,2012,284900
230,2013,259100
230,2014,319000
230,2015,319000
230,2016,319000
230,2017,553000
230,2018,1555500
230,2019,2252300
231,1961,8326000
231,1962,6655000
231,1963,6230000
231,1964,6513000
231,1965,6513000
231,1966,7363000
231,1967,7929000
231,1968,8213000
231,1969,8072000
231,1970,6514000
231,1971,6939000
231,1972,6939000
231,1973,8450000
231,1974,6797000
231,1975,6513000
231,1976,6797000
231,1977,6796000
231,1978,7363000
231,1979,7363000
231,1980,6938000
231,1981,6938000
231,1982,6938000
231,1983,6938000
231,1984,7334000
231,1985,7391000
231,1986,7476000
231,1987,8127000
231,1988,8127000
231,1989,7700000
231,1990,7800000
231,1991,7100000
231,1992,7500000
231,1993,7867000
231,1994,8349000
231,1995,8518000
231,1996,8346000
231,1997,8346000
231,1998,4577000
231,1999,4472000
231,2000,4502000
231,2001,7702000
231,2002,7630000
231,2003,4773000
231,2004,4773000
231,2005,4773000
231,2006,4803000
231,2007,4878000
231,2008,4352000
231,2009,4405000
231,2010,4405000
231,2011,4405000
231,2012,4405000
231,2013,4005000
231,2014,4005000
231,2015,4005000
231,2016,3900000
231,2017,4553000
231,2018,11653314
231,2019,11601438
234,1961,25000
234,1962,25000
234,1963,25000
234,1964,25000
234,1965,25000
234,1966,25000
234,1967,2000
234,1968,1000
234,1969,2000
234,1970,2000
234,1971,3000
234,1972,3000
234,1973,3000
234,1974,2000
234,1975,4000
234,1976,3000
234,1977,5000
234,1987,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,50000
234,2013,65000
234,2014,520
234,2015,857
234,2016,529
234,2017,380
234,2018,480
234,2019,480
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,1993,1000
238,1994,1000
238,1995,1000
238,1996,1000
238,1997,1000
238,1998,1000
238,1999,1000
238,2000,1000
238,2001,1000
238,2002,1000
238,2003,1000
238,2004,1000
238,2005,1000
238,2006,1000
238,2007,1000
238,2008,1000
238,2009,1000
238,2010,1000
238,2011,1000
238,2012,1000
238,2013,1000
238,2014,1000
238,2015,1000
238,2016,1000
238,2017,1000
238,2018,1000
238,2019,1000
248,1961,838000
248,1962,919000
248,1963,1103000
248,1964,1217000
248,1965,1310000
248,1966,1240000
248,1967,1010000
248,1968,953000
248,1969,1317000
248,1970,1136000
248,1971,1328000
248,1972,1436000
248,1973,1423000
248,1974,1324000
248,1975,1239000
248,1976,1250000
248,1977,1369000
248,1978,647000
248,1979,616000
248,1980,513000
248,1981,605000
248,1982,680000
248,1983,671000
248,1984,619000
248,1985,623000
248,1986,577000
248,1987,517000
248,1988,484000
248,1989,591000
248,1990,403000
248,1991,403000
255,2000,50000
255,2001,150000
255,2002,150000
255,2003,150000
255,2004,135000
255,2005,130000
255,2006,125000
255,2007,125000
255,2008,110000
255,2009,100000
255,2010,112095
255,2011,115402
255,2012,115402
255,2013,115400
255,2014,115400
255,2015,115400
255,2016,115400
255,2017,115400
255,2018,115400
255,2019,115400
256,2000,42418
256,2001,25349
256,2002,25236
256,2003,20761
256,2004,12829
256,2005,14352
256,2006,16694
256,2007,22399
256,2008,32917
256,2009,75451
256,2010,124012
256,2011,110804
256,2012,71229
256,2013,52713
256,2014,55708
256,2015,62043
256,2016,48234
256,2017,70390
256,2018,99810
256,2019,99810
27,1961,329000
27,1962,302000
27,1963,315000
27,1964,302000
27,1965,246000
27,1966,335000
27,1967,335000
27,1968,340000
27,1969,339000
27,1970,283000
27,1971,271000
27,1972,249000
27,1973,190000
27,1974,178000
27,1975,159000
27,1976,154000
27,1977,164000
27,1978,145000
27,1979,145000
27,1980,132000
27,1981,132000
27,1982,168000
27,1983,158000
27,1984,154000
27,1985,159000
27,1986,168000
27,1987,167000
27,1988,150000
27,1989,169000
27,1990,163000
27,1991,100000
27,1992,110000
27,1993,165000
27,1994,80000
27,1995,106000
27,1996,100000
27,1997,85000
27,1998,76000
27,1999,65500
27,2000,65500
27,2001,65500
27,2002,65500
27,2003,65500
27,2004,65500
27,2005,65500
27,2006,70000
27,2007,60000
27,2008,73000
27,2009,30000
27,2010,58000
27,2011,70000
27,2012,63606
27,2013,53901
27,2014,49320
27,2015,47087
27,2016,47858
27,2017,41848
27,2018,47188
27,2019,39118
272,2006,14000
272,2007,12000
272,2008,18000
272,2009,12000
272,2010,10000
272,2011,9000
272,2012,8000
272,2013,8000
272,2014,7000
272,2015,14000
272,2016,19000
272,2017,18000
272,2018,40000
272,2019,52000
273,2006,2000
273,2007,2000
273,2008,6627
273,2009,4265
273,2010,4265
273,2011,4265
273,2012,4265
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
29,1985,71000
29,1986,71000
29,1987,71000
29,1988,71000
29,1989,71000
29,1990,79000
29,1991,79000
29,1992,79000
29,1993,79000
29,1994,79000
29,1995,90000
29,1996,90000
29,1997,90000
29,1998,90000
29,1999,90000
29,2000,100000
29,2001,100000
29,2002,100000
29,2003,110000
29,2004,110000
29,2005,115000
29,2006,115000
29,2007,115000
29,2008,115000
29,2009,115000
29,2010,115000
29,2011,115000
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1998,1210
3,1999,2000
3,2000,0
3,2001,0
3,2002,0
3,2003,5100
3,2004,5100
3,2005,5100
3,2006,5100
3,2007,25305
3,2008,25305
3,2009,25305
3,2010,25305
3,2011,25305
3,2012,25305
3,2013,25310
3,2014,25310
3,2015,25310
3,2016,25310
3,2017,25310
3,2018,25310
3,2019,25310
33,1961,1656000
33,1962,1819000
33,1963,1669000
33,1964,1548000
33,1965,1631000
33,1966,1981000
33,1967,1690000
33,1968,1244000
33,1969,1259000
33,1970,1294000
33,1971,1114000
33,1972,1106000
33,1973,1079000
33,1974,1086000
33,1975,915000
33,1976,1278000
33,1977,1166000
33,1978,1365000
33,1979,1803000
33,1980,1923000
33,1981,1552000
33,1982,1408000
33,1983,1383000
33,1984,1593000
33,1985,2077000
33,1986,2257000
33,1987,2393000
33,1988,2279000
33,1989,2323000
33,1990,1575000
33,1991,1940000
33,1992,1393000
33,1993,1384000
33,1994,1656000
33,1995,937000
33,1996,937000
33,1997,937000
33,1998,810000
33,1999,399000
33,2000,384000
33,2001,2042000
33,2002,249000
33,2003,184000
33,2004,233000
33,2005,725000
33,2006,797000
33,2007,135000
33,2008,125000
33,2009,136000
33,2010,160911
33,2011,138440
33,2012,138000
33,2013,147651
33,2014,98453
33,2015,98450
33,2016,212000
33,2017,196000
33,2018,121662
33,2019,121662
351,1961,8990000
351,1962,7250000
351,1963,8120000
351,1964,8740000
351,1965,8930000
351,1966,9240000
351,1967,9550000
351,1968,9740000
351,1969,9980000
351,1970,10290000
351,1971,10610000
351,1972,10840000
351,1973,11160000
351,1974,12000000
351,1975,13200000
351,1976,13860000
351,1977,14553000
351,1978,15280000
351,1979,16044000
351,1980,16846000
351,1981,17687008
351,1982,18571008
351,1983,19500000
351,1984,20475008
351,1985,21499008
351,1986,22574000
351,1987,23703008
351,1988,23703008
351,1989,23703008
351,1990,23703008
351,1991,23324000
351,1992,23324000
351,1993,24704000
351,1994,24704000
351,1995,23900000
351,1996,25645000
351,1997,25152000
351,1998,25344000
351,1999,23640000
351,2000,22560000
351,2001,22100000
351,2002,21900000
351,2003,22400000
351,2004,22400000
351,2005,22400000
351,2006,22400000
351,2007,14009000
351,2008,13321000
351,2009,13230000
351,2010,12642000
351,2011,12206000
351,2012,11551000
351,2013,7607000
351,2014,8675000
351,2015,7128000
351,2016,6709000
351,2017,7926000
351,2018,8834000
351,2019,8834000
4,1961,71000
4,1962,72000
4,1963,74000
4,1964,75000
4,1965,77000
4,1966,79000
4,1967,81000
4,1968,84000
4,1969,86000
4,1970,89000
4,1971,92000
4,1972,94000
4,1973,97000
4,1974,100000
4,1975,104000
4,1976,107000
4,1977,110000
4,1978,114000
4,1979,118000
4,1980,121000
4,1981,125000
4,1982,129000
4,1983,134000
4,1984,138000
4,1985,142000
4,1986,146000
4,1987,150000
4,1988,154000
4,1989,158000
4,1990,162000
4,1991,166000
4,1992,170000
4,1993,174000
4,1994,178000
4,1995,182000
4,1996,186000
4,1997,191000
4,1998,195000
4,1999,200000
4,2000,81000
4,2001,109000
4,2002,109000
4,2003,44600
4,2004,55600
4,2005,30100
4,2006,40000
4,2007,40000
4,2008,40000
4,2009,40000
4,2010,40000
4,2011,40000
4,2012,40000
4,2013,40000
4,2014,40000
4,2015,40000
4,2016,40000
4,2017,40000
4,2018,40000
4,2019,40000
40,1961,70000
40,1962,95000
40,1963,109000
40,1964,186000
40,1965,147000
40,1966,126000
40,1967,85000
40,1968,134000
40,1969,145000
40,1970,107000
40,1971,110000
40,1972,105000
40,1973,65000
40,1974,78000
40,1975,95000
40,1976,95000
40,1977,95000
40,1978,95000
40,1979,95000
40,1980,95000
40,1981,266000
40,1982,212000
40,1983,212000
40,1984,212000
40,1985,212000
40,1986,212000
40,1987,212000
40,1988,212000
40,1989,212000
40,1990,212000
40,1991,212000
40,1992,212000
40,1993,212000
40,1994,212000
40,1995,247000
40,1996,227000
40,1997,324000
40,1998,216000
40,1999,240000
40,2000,205000
40,2001,182000
40,2002,201000
40,2003,182000
40,2004,264000
40,2005,269000
40,2006,193000
40,2007,173000
40,2008,161000
40,2009,155000
40,2010,227000
40,2011,276000
40,2012,254000
40,2013,276000
40,2014,393000
40,2015,287000
40,2016,319000
40,2017,343000
40,2018,335000
40,2019,335000
41,1961,8990000
41,1962,7250000
41,1963,8120000
41,1964,8740000
41,1965,8930000
41,1966,9240000
41,1967,9550000
41,1968,9740000
41,1969,9980000
41,1970,10290000
41,1971,10610000
41,1972,10840000
41,1973,11160000
41,1974,12000000
41,1975,13200000
41,1976,13860000
41,1977,14553000
41,1978,15280000
41,1979,16044000
41,1980,16846000
41,1981,17687008
41,1982,18571008
41,1983,19500000
41,1984,20475008
41,1985,21499008
41,1986,22574000
41,1987,23703008
41,1988,23703008
41,1989,23703008
41,1990,23703008
41,1991,23324000
41,1992,23324000
41,1993,24704000
41,1994,24704000
41,1995,23900000
41,1996,25645000
41,1997,25152000
41,1998,25344000
41,1999,23640000
41,2000,22560000
41,2001,22100000
41,2002,21900000
41,2003,22400000
41,2004,22400000
41,2005,22400000
41,2006,22400000
41,2007,14009000
41,2008,13321000
41,2009,13230000
41,2010,12642000
41,2011,12206000
41,2012,11551000
41,2013,7606000
41,2014,8674000
41,2015,7127000
41,2016,6708000
41,2017,7925000
41,2018,8833000
41,2019,8833000
44,1997,20000
44,1998,16000
44,1999,14000
44,2000,2000
44,2001,2000
44,2002,3000
44,2003,20100
44,2004,19200
44,2005,19500
44,2006,29100
44,2007,34800
44,2008,382000
44,2009,341000
44,2010,381000
44,2011,423000
44,2012,435000
44,2013,438000
44,2014,382000
44,2015,361000
44,2016,310688
44,2017,300529
44,2018,293587
44,2019,293587
49,1961,60000
49,1987,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1961,23000
50,1962,25000
50,1963,21000
50,1964,17100
50,1965,23300
50,1966,22400
50,1967,21200
50,1968,22200
50,1969,20200
50,1970,24200
50,1971,25800
50,1972,33000
50,1973,26000
50,1974,21000
50,1975,18000
50,1976,1000
50,1977,1000
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,29
50,1999,20
50,2000,40
50,2001,20
50,2002,40
50,2003,16
50,2004,12
50,2005,2
50,2006,33
50,2007,34
50,2008,194
50,2009,30
50,2010,19
50,2011,36
50,2012,70
50,2013,8
50,2014,40
50,2015,52
50,2016,41
50,2017,155
50,2018,47
50,2019,7
5000,1961,101479000
5000,1962,101510008
5000,1963,106116000
5000,1964,107267100
5000,1965,137509308
5000,1966,137388408
5000,1967,134318200
5000,1968,134303200
5000,1969,127734200
5000,1970,126183200
5000,1971,125307800
5000,1972,122980000
5000,1973,124746000
5000,1974,122833000
5000,1975,127820000
5000,1976,125844000
5000,1977,125085000
5000,1978,122607000
5000,1979,120988500
5000,1980,122729000
5000,1981,122625308
5000,1982,123714008
5000,1983,124772600
5000,1984,128624808
5000,1985,130043508
5000,1986,133132900
5000,1987,134785108
5000,1988,137961608
5000,1989,138160108
5000,1990,134587788
5000,1991,129338682
5000,1992,78085725
5000,1993,71501684
5000,1994,59637815
5000,1995,56520304
5000,1996,54877098
5000,1997,74537622
5000,1998,47415681
5000,1999,49458625
5000,2000,48080978
5000,2001,51189524
5000,2002,49897162
5000,2003,50113978
5000,2004,49392286
5000,2005,50494992
5000,2006,51409726
5000,2007,41466799
5000,2008,37973465
5000,2009,36691088
5000,2010,37049924
5000,2011,37907710
5000,2012,35422774
5000,2013,30893313
5000,2014,32582211
5000,2015,30725977
5000,2016,31423263
5000,2017,33011995
5000,2018,42842695
5000,2019,42955749
51,1961,1559000
51,1962,1607000
51,1963,1533000
51,1964,1549000
51,1965,1467000
51,1966,1485000
51,1967,1188000
51,1968,1158000
51,1969,1086000
51,1970,1175000
51,1971,1222000
51,1972,1114000
51,1973,1198000
51,1974,1233000
51,1975,1287000
51,1976,1259000
51,1977,1336000
51,1978,1429000
51,1979,1376000
51,1980,1389000
51,1981,1477000
51,1982,1479000
51,1983,1473000
51,1984,1592000
51,1985,1535000
51,1986,1549000
51,1987,1467000
51,1988,1257000
51,1989,1174000
51,1990,1500000
51,1991,604000
51,1992,797000
5100,1961,128000
5100,1962,130000
5100,1963,134000
5100,1964,144000
5100,1965,232000
5100,1966,402000
5100,1967,208000
5100,1968,214000
5100,1969,222000
5100,1970,221000
5100,1971,234000
5100,1972,238000
5100,1973,248000
5100,1974,255000
5100,1975,282000
5100,1976,289000
5100,1977,272000
5100,1978,284000
5100,1979,263500
5100,1980,285000
5100,1981,304800
5100,1982,332500
5100,1983,373100
5100,1984,393300
5100,1985,525000
5100,1986,617400
5100,1987,730300
5100,1988,707100
5100,1989,729100
5100,1990,733700
5100,1991,726100
5100,1992,738000
5100,1993,1101600
5100,1994,1091200
5100,1995,1159100
5100,1996,1277000
5100,1997,1272100
5100,1998,1238200
5100,1999,1197800
5100,2000,941000
5100,2001,864800
5100,2002,930200
5100,2003,659500
5100,2004,750219
5100,2005,668912
5100,2006,618172
5100,2007,627463
5100,2008,610860
5100,2009,670019
5100,2010,757156
5100,2011,752959
5100,2012,644050
5100,2013,644050
5100,2014,643840
5100,2015,647260
5100,2016,650996
5100,2017,631116
5100,2018,476076
5100,2019,476076
5101,1961,20000
5101,1962,19000
5101,1963,19000
5101,1964,24000
5101,1965,24000
5101,1966,27000
5101,1967,37000
5101,1968,37000
5101,1969,37000
5101,1970,37000
5101,1971,42000
5101,1972,42000
5101,1973,40000
5101,1974,38000
5101,1975,38000
5101,1976,38000
5101,1977,38000
5101,1978,39000
5101,1979,34500
5101,1980,41000
5101,1981,45800
5101,1982,62500
5101,1983,67100
5101,1984,79300
5101,1985,150000
5101,1986,241400
5101,1987,335300
5101,1988,340100
5101,1989,340600
5101,1990,348700
5101,1991,359100
5101,1992,369000
5101,1993,380600
5101,1994,396200
5101,1995,417000
5101,1996,440300
5101,1997,437300
5101,1998,435000
5101,1999,447000
5101,2000,457000
5101,2001,456500
5101,2002,456100
5101,2003,466500
5101,2004,466300
5101,2005,471400
5101,2006,472600
5101,2007,472500
5101,2008,472500
5101,2009,471700
5101,2010,534500
5101,2011,524600
5101,2012,419300
5101,2013,419300
5101,2014,419090
5101,2015,422510
5101,2016,426246
5101,2017,296647
5101,2018,291607
5101,2019,291607
5102,1998,3200
5102,1999,3200
5102,2000,3200
5102,2001,3200
5102,2002,3200
5102,2003,3200
5102,2004,3200
5102,2005,3200
5102,2006,3200
5102,2007,3200
5102,2008,3200
5102,2009,3200
5102,2010,3200
5102,2011,3200
5102,2012,3200
5102,2013,3200
5102,2014,3200
5102,2015,3200
5102,2016,3200
5102,2017,3200
5102,2018,3200
5102,2019,3200
5103,1961,99000
5103,1962,101000
5103,1963,104000
5103,1964,105000
5103,1965,108000
5103,1966,111000
5103,1967,114000
5103,1968,118000
5103,1969,120000
5103,1970,124000
5103,1971,128000
5103,1972,131000
5103,1973,138000
5103,1974,141000
5103,1975,146000
5103,1976,149000
5103,1977,153000
5103,1978,156000
5103,1979,165000
5103,1980,169000
5103,1981,174000
5103,1982,181000
