geo,year,oil_groundnut_import_value_base_period_price_tie
162,2016,3265
162,2017,2818
162,2018,2493
162,2019,2161
162,2020,1990
165,1961,119
165,1962,11
165,1963,44
165,1964,37
165,1965,7
165,1966,7
165,1967,22
165,1968,37
165,1969,37
165,1970,11
165,1971,15
165,1972,11
165,1973,44
165,1975,44
165,1976,411
165,1981,63
165,1982,19
165,1983,4
165,1984,74
165,1985,15
165,1986,56
165,1987,81
165,1991,22
165,1992,30
165,1994,19
165,1998,85
165,1999,196
165,2000,253
165,2001,356
165,2002,152
165,2003,404
165,2005,148
165,2006,104
165,2007,241
165,2008,130
165,2009,59
165,2010,222
165,2011,167
165,2012,89
165,2013,119
165,2014,63
165,2015,81
165,2016,93
165,2017,37
165,2018,26
165,2019,19
165,2020,37
166,1962,17
166,1978,262
166,1983,13
166,1984,17
166,1985,3
166,1996,3
166,1997,3
166,1998,3
166,1999,3
166,2000,1
166,2002,80
166,2003,3
166,2004,3
166,2005,37
166,2006,17
166,2007,3
166,2008,7
166,2009,7
166,2010,7
166,2011,20
166,2012,30
166,2013,17
166,2014,57
166,2015,20
166,2016,37
166,2017,54
166,2018,50
166,2019,40
166,2020,67
167,1993,102
167,1994,67
167,1995,123
167,1996,78
167,1997,21
167,1998,75
167,1999,54
167,2000,82
167,2001,324
167,2002,112
167,2003,40
167,2004,107
167,2005,51
167,2006,54
167,2007,40
167,2008,32
167,2009,712
167,2010,327
167,2011,217
167,2012,80
167,2013,107
167,2014,86
167,2015,80
167,2016,91
167,2017,72
167,2018,104
167,2019,96
167,2020,137
168,1961,74
168,1962,81
168,1963,98
168,1964,141
168,1965,136
168,1966,162
168,1967,174
168,1968,225
168,1969,258
168,1970,318
168,1971,378
168,1972,399
168,1973,368
168,1974,366
168,1975,480
168,1976,311
168,1977,311
168,1978,311
168,1979,323
168,1980,311
168,1981,260
168,1982,246
168,1983,263
168,1984,296
168,1985,198
168,1986,141
168,1987,108
168,1988,115
168,1989,79
168,1990,72
168,1991,179
168,1992,48
168,1993,36
168,1994,24
168,1995,5
168,1996,48
168,1997,5
168,1998,24
168,1999,74
168,2000,14
168,2001,41
168,2002,19
168,2004,36
168,2006,2
168,2013,2
168,2014,19
168,2015,7
168,2016,10
168,2017,10
168,2018,7
168,2019,12
168,2020,22
169,1981,175
169,1982,161
169,1983,591
169,1984,645
169,1985,820
169,1986,134
169,2001,13
169,2016,13
169,2017,27
169,2018,27
169,2019,13
169,2020,13
170,1961,34
170,1962,46
170,1963,29
170,1964,29
170,1965,29
170,1966,253
170,1967,11
170,1968,46
170,1969,138
170,1970,11
170,1971,11
170,1972,11
170,1973,11
170,1974,11
170,1976,2876
170,1977,1177
170,1978,953
170,1979,6
170,1982,6
170,1983,109
170,1984,57
170,1985,6
170,1986,6
170,1987,6
170,1988,11
170,1989,63
170,1991,6
170,1992,6
170,1993,6
170,1995,6
170,1997,6
170,1998,144
170,1999,6
170,2000,1
170,2002,6
170,2004,6
170,2005,6
170,2006,40
170,2007,40
170,2008,17
170,2009,23
170,2010,40
170,2011,75
170,2012,23
170,2013,69
170,2014,80
170,2015,34
170,2016,40
170,2017,92
170,2018,63
170,2019,92
170,2020,92
171,1961,16
171,1963,2
171,1965,1
171,1966,5
171,1967,1
171,1968,5
171,1969,1
171,1970,1
171,1971,4
171,1975,0
171,1976,2
171,1977,0
171,1979,1
171,1981,5
171,1982,8
171,1983,2
171,1984,0
171,1985,1
171,1986,2
171,1987,4
171,1988,2
171,1989,14
171,1990,27
171,1991,6
171,1992,22
171,1993,11
171,1994,15
171,1995,10
171,1996,22
171,1997,6
171,1998,13
171,1999,16
171,2000,9
171,2001,5
171,2002,4
171,2003,7
171,2004,2
171,2005,5
171,2006,11
171,2007,13
171,2008,3
171,2009,0
171,2010,4
171,2011,3
171,2012,25
171,2013,1
171,2014,87
171,2015,135
171,2016,3
171,2017,173
171,2018,2
171,2019,51
171,2020,3
173,1961,15887
173,1962,7771
173,1963,287
173,1964,391
173,1965,197
173,1968,1181
173,1969,391
173,1970,798
173,1971,1196
173,1972,2691
173,1973,4910
173,1974,6799
173,1975,5521
173,1976,3775
173,1977,2501
173,1979,1549
173,1980,774
173,1981,387
173,1983,155
173,1984,387
173,1985,1936
173,1986,391
173,1987,430
173,1991,3098
173,1992,1162
173,1993,852
173,1994,883
173,1995,794
173,1996,1038
173,1997,1344
173,1998,654
173,1999,484
173,2000,421
173,2001,430
173,2002,407
173,2003,438
173,2004,356
173,2005,523
173,2006,418
173,2007,472
173,2008,438
173,2009,252
173,2010,209
173,2011,259
173,2012,132
173,2013,163
173,2014,105
173,2015,178
173,2016,259
173,2017,182
173,2018,132
173,2019,132
173,2020,136
174,1961,3483
174,1962,248
174,1963,3480
174,1964,4179
174,1965,13947
174,1966,7398
174,1967,14322
174,1968,12703
174,1969,7935
174,1970,10447
174,1971,5583
174,1972,12840
174,1973,10021
174,1974,3051
174,1975,8753
174,1976,37
174,1977,26
174,1978,5
174,1979,3
174,1980,8
174,1981,12
174,1982,3
174,1983,2
174,1984,2
174,1985,3
174,1986,6
174,1987,15
174,1988,14
174,1989,214
174,1990,15
174,1991,15
174,1992,528
174,1993,1032
174,1994,612
174,1995,1125
174,1996,614
174,1997,539
174,1998,637
174,1999,1895
174,2000,1548
174,2001,872
174,2002,1111
174,2003,1072
174,2004,843
174,2005,1277
174,2006,1281
174,2007,956
174,2008,1215
174,2009,609
174,2010,603
174,2011,496
174,2012,552
174,2013,463
174,2014,547
174,2015,781
174,2016,533
174,2017,615
174,2018,620
174,2019,524
174,2020,313
175,1962,9
175,1963,4
175,1969,1
175,1970,2
175,1971,1
175,1972,1
175,1973,1
175,1974,8
175,1975,21
175,1976,60
175,1980,30
175,1986,11
175,1988,15
175,1989,40
175,1990,160
175,1991,50
175,1999,20
175,2003,13
175,2004,13
175,2005,13
175,2016,3
178,2015,402
179,1981,8
179,1982,3
179,1983,2
179,1991,4
179,1992,2
179,2000,5
179,2001,8
179,2002,14
179,2003,12
179,2004,257
179,2005,396
179,2006,1660
179,2007,1929
179,2008,367
179,2009,367
179,2010,451
179,2011,464
179,2012,478
179,2013,491
179,2014,845
179,2015,252
179,2016,331
179,2017,2277
179,2018,2106
179,2019,1624
179,2020,739
183,1992,2
183,1993,59
183,1994,17
183,1995,29
183,1996,22
183,1997,37
183,1998,88
183,1999,5
183,2000,27
183,2001,113
183,2002,10
183,2003,2
183,2006,7
183,2007,9080
183,2008,37
183,2009,17
183,2010,10
183,2011,22
183,2012,115
183,2013,78
183,2014,25
183,2015,34
183,2016,71
183,2017,91
183,2018,42
183,2019,59
183,2020,88
184,1975,24
184,1976,22
184,1977,14
184,1978,7
184,1979,156
184,1980,1
184,1988,24
184,1989,21
184,1990,43
184,1991,38
184,1992,1
184,1993,1506
184,1996,62
184,1997,134
184,1998,28
184,1999,16
184,2000,1
184,2001,1
184,2002,3
184,2003,1
184,2005,94
184,2006,53
184,2007,6
184,2008,1
184,2009,3
184,2010,1
184,2011,1
184,2013,2
184,2014,13
184,2015,91
184,2016,135
184,2017,442
184,2018,1
185,1992,245
185,1993,176
185,1994,245
185,1995,367
185,1996,49847
185,1997,4896
185,1998,1033
185,1999,15461
185,2000,1882
185,2001,494
185,2002,357
185,2003,152
185,2004,436
185,2005,612
185,2006,455
185,2007,211
185,2008,313
185,2009,83
185,2010,215
185,2011,135
185,2012,147
185,2013,135
185,2014,73
185,2015,103
185,2016,59
185,2017,76
185,2018,66
185,2019,71
185,2020,22
193,1966,4
193,1967,24
193,1968,24
193,1969,29
193,1970,20
193,1971,23
193,1972,20
193,2009,21
193,2010,21
193,2011,21
193,2012,3
193,2013,57
193,2016,28
193,2017,1
194,1961,3
194,1962,13
194,1963,4
194,1964,1
194,1966,1
194,1967,13
194,1968,55
194,1969,78
194,1970,100
194,1971,371
194,1972,20
194,1973,77
194,1974,338
194,1975,150
194,1976,346
194,1977,1138
194,1978,325
194,1979,380
194,1980,651
194,1981,496
194,1982,578
194,1983,108
194,1989,154
194,1990,746
194,1991,663
194,1992,572
194,1993,138
194,1994,196
194,1995,904
194,1996,52
194,1997,1348
194,1998,686
194,1999,20
194,2000,297
194,2001,21
194,2002,1110
194,2003,104
194,2004,189
194,2005,399
194,2006,288
194,2007,120
194,2008,44
194,2009,39
194,2014,48
194,2015,198
194,2016,104
194,2018,47
194,2019,4
194,2020,4
195,1972,3
195,1973,42
195,1974,82
195,1975,91
195,1976,3
195,1977,5
195,1978,208
195,1979,2
195,1981,29
195,1983,5675
195,1984,2569
195,1990,4
195,1991,13
195,1997,2
195,1998,1
195,1999,4
195,2000,4
195,2001,3
195,2002,5
195,2003,340
195,2004,1292
195,2005,634
195,2006,601
195,2007,607
195,2008,397
195,2009,1241
195,2010,981
195,2011,2
195,2012,66
195,2013,1039
195,2014,1476
195,2015,344
195,2016,1158
195,2017,132
195,2018,4
195,2019,6
195,2020,5
196,1961,30
196,1962,18
196,1963,57
196,1964,54
196,1965,51
196,1966,24
196,1971,6
196,1972,3
196,1973,3
196,1976,30
196,1977,126
196,1978,3
196,2000,0
196,2001,0
196,2005,3
196,2007,9
196,2008,30
196,2009,30
196,2010,3
196,2015,3
196,2016,3
196,2017,3
196,2018,15
196,2019,12
196,2020,6
198,1992,166
198,1993,558
198,1994,652
198,1995,793
198,1996,881
198,1997,929
198,1998,734
198,1999,57
198,2001,510
198,2002,370
198,2003,333
198,2004,233
198,2005,259
198,2006,301
198,2007,320
198,2008,294
198,2009,222
198,2010,285
198,2011,190
198,2012,222
198,2013,176
198,2014,209
198,2015,159
198,2016,166
198,2017,220
198,2018,216
198,2019,209
198,2020,172
199,1993,12
199,1994,21
199,1997,30
199,1998,9
199,2000,24
199,2002,15
199,2003,27
199,2004,30
199,2005,36
199,2006,24
199,2007,36
199,2008,3
199,2009,3
199,2010,3
199,2011,21
199,2012,24
199,2013,15
199,2014,21
199,2015,140
199,2016,1235
199,2017,782
199,2018,227
199,2019,6
199,2020,9
2,1964,25
2,1965,13
2,1966,3
2,1969,13
2,1977,500
2,2003,5
2,2004,5
2,2005,3
2,2006,8
2,2007,15
2,2016,3
2,2017,42945
20,1974,166
20,1975,458
20,1976,1387
20,1977,347
20,1978,1525
20,1979,929
20,1980,2496
20,1981,2080
20,1982,2431
20,1983,122
20,1984,75
20,1985,37
20,1986,7
20,1987,4
20,1988,150
20,1989,44
20,1990,18
20,1991,50
20,1992,29
20,1993,10
20,1994,4
20,1995,25
20,1996,4
20,1997,7
20,1998,50
20,1999,4
20,2000,3
20,2001,40
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2008,1
20,2011,51
20,2012,90
20,2013,25
20,2014,531
20,2015,227
20,2016,336
20,2017,1191
20,2018,520
20,2019,3
20,2020,413
200,1961,7908
200,1962,7062
200,1963,4854
200,1964,5427
200,1965,9976
200,1966,6164
200,1967,7981
200,1968,10216
200,1969,9953
200,1970,11945
200,1971,9520
200,1972,7011
200,1973,7835
200,1974,11097
200,1975,2637
200,1976,5461
200,1977,4008
200,1978,4549
200,1979,3470
200,1980,7291
200,1981,2365
200,1982,6497
200,1983,20500
200,1984,10563
200,1985,12701
200,1986,12214
200,1987,10994
200,1988,19830
200,1989,20625
200,1990,21576
200,1991,9646
200,1992,5688
200,1993,8505
200,1994,7357
200,1995,5783
200,1996,8144
200,1997,6503
200,1998,7301
200,1999,5174
200,2000,4068
200,2001,4806
200,2002,2991
200,2003,3976
200,2004,3735
200,2005,1406
200,2006,2802
200,2007,3140
200,2008,3968
200,2009,2883
200,2010,4929
200,2011,2859
200,2012,3602
200,2013,3774
200,2014,3620
200,2015,2280
200,2016,1945
200,2017,2792
200,2018,2270
200,2019,1574
200,2020,512
202,1961,62
202,1962,21
202,1963,26
202,1964,119
202,1965,70
202,1966,291
202,1967,83
202,1968,86
202,1969,143
202,1970,166
202,1971,260
202,1972,345
202,1973,1660
202,1974,2034
202,1975,1322
202,1976,11621
202,1977,8465
202,1978,2182
202,1979,1668
202,1980,1758
202,1981,2371
202,1982,694
202,1983,17434
202,1984,23668
202,1985,6538
202,1986,8621
202,1987,5569
202,1988,1125
202,1989,164
202,1990,649
202,1991,792
202,1992,634
202,1993,1953
202,1994,122
202,1995,2748
202,1996,31
202,1997,273
202,1998,600
202,1999,26
202,2000,1454
202,2001,42
202,2002,47
202,2003,10
202,2004,49
202,2005,21
202,2006,62
202,2007,299
202,2008,10
202,2009,31
202,2010,29
202,2011,23
202,2012,26
202,2013,83
202,2014,88
202,2015,21
202,2016,13
202,2017,31
202,2018,10
202,2019,13
202,2020,13
203,1962,59841
203,1963,195183
203,1964,35526
203,1965,49209
203,1966,10398
203,1967,16586
203,1968,16202
203,1969,10724
203,1970,6268
203,1971,3417
203,1972,12064
203,1973,5670
203,1974,3132
203,1975,24124
203,1976,810
203,1977,501
203,1978,270
203,1979,5532
203,1980,195
203,1981,13155
203,1982,515
203,1983,586
203,1984,366
203,1985,46
203,1986,135
203,1987,428
203,1988,842
203,1989,555
203,1990,896
203,1991,871
203,1992,1128
203,1993,900
203,1994,237
203,1995,1012
203,1996,1097
203,1997,754
203,1998,524
203,1999,424
203,2000,470
203,2001,944
203,2002,690
203,2003,1446
203,2004,407
203,2005,1372
203,2006,2105
203,2007,1465
203,2008,2180
203,2009,1201
203,2010,2498
203,2011,995
203,2012,729
203,2013,3090
203,2014,968
203,2015,547
203,2016,1380
203,2017,1692
203,2018,792
203,2019,1737
203,2020,567
209,1997,32
209,1998,175
209,1999,60
209,2000,0
209,2001,54
209,2002,7
209,2003,12
209,2004,52
209,2006,3
209,2007,18
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,140
209,2014,165
209,2015,90
209,2016,48
21,1961,420
21,1962,51
21,1970,17
21,1972,17
21,1974,26
21,1980,197
21,1981,111
21,1982,180
21,1991,111
21,1993,3853
21,1994,17
21,1995,257
21,1996,2115
21,1997,394
21,1998,659
21,1999,351
21,2000,486
21,2001,402
21,2002,488
21,2003,557
21,2004,368
21,2005,334
21,2006,471
21,2007,360
21,2008,188
21,2009,197
21,2010,120
21,2011,111
21,2012,214
21,2013,539
21,2014,146
21,2015,214
21,2016,265
21,2017,111
21,2018,531
21,2019,291
21,2020,205
210,1961,5367
210,1962,2961
210,1963,3308
210,1964,2945
210,1965,2984
210,1966,11474
210,1967,12021
210,1968,13840
210,1969,6526
210,1970,6001
210,1971,5239
210,1972,5694
210,1973,7757
210,1974,6332
210,1975,4172
210,1976,2581
210,1977,2053
210,1978,2168
210,1979,1371
210,1980,2519
210,1981,1076
210,1982,1095
210,1983,1450
210,1984,1278
210,1985,820
210,1986,958
210,1987,570
210,1988,516
210,1989,570
210,1990,434
210,1991,520
210,1992,403
210,1993,599
210,1994,917
210,1995,830
210,1996,211
210,1997,209
210,1998,310
210,1999,659
210,2000,857
210,2001,392
210,2002,1759
210,2003,293
210,2004,268
210,2005,246
210,2006,258
210,2007,260
210,2008,116
210,2009,99
210,2010,101
210,2011,87
210,2012,149
210,2013,118
210,2014,163
210,2015,500
210,2016,320
210,2017,518
210,2018,140
210,2019,130
210,2020,147
211,1961,7348
211,1962,4042
211,1963,9411
211,1964,3463
211,1965,8294
211,1966,9208
211,1967,6454
211,1968,5826
211,1969,4662
211,1970,5967
211,1971,10897
211,1972,13865
211,1973,15846
211,1974,12608
211,1975,11146
211,1976,6596
211,1977,13716
211,1978,21285
211,1979,31777
211,1980,30693
211,1981,16476
211,1982,24332
211,1983,18241
211,1984,15534
211,1985,16270
211,1986,20923
211,1987,21122
211,1988,10852
211,1989,8842
211,1990,9314
211,1991,7823
211,1992,19920
211,1993,26436
211,1994,23639
211,1995,25659
211,1996,22421
211,1997,22982
211,1998,26525
211,1999,21895
211,2000,19799
211,2001,21861
211,2002,19634
211,2003,19843
211,2004,8245
211,2005,11114
211,2006,13545
211,2007,6228
211,2008,6174
211,2009,9893
211,2010,9035
211,2011,8047
211,2012,6391
211,2013,11876
211,2014,3681
211,2015,8955
211,2016,11853
211,2017,10726
211,2018,7592
211,2019,11398
211,2020,5207
212,1972,3045
212,1973,1239
212,1977,14
212,1978,2933
212,1984,462
212,1986,301
212,1988,217
212,1989,847
212,1990,413
212,1996,1288
212,1997,700
212,2003,14
212,2005,28
212,2007,154
212,2014,14
212,2018,14
212,2020,7
215,1961,2
215,1962,51
215,1963,16
215,1964,30
215,1965,17
215,1966,2
215,1967,2
215,1968,184
215,1969,250
215,1970,120
215,1971,114
215,1972,129
215,1973,196
215,1974,138
215,1975,265
215,1976,2238
215,1977,436
215,1978,768
215,1979,6
215,1980,43
215,1982,1
215,1983,3
215,1985,2
215,1988,1
215,1989,610
215,1990,80
215,1991,9
215,1996,2
215,1997,78
215,1998,2
215,1999,1
215,2002,3
215,2007,2
215,2008,4
215,2010,11
215,2011,2
215,2012,5
215,2013,1
215,2014,2
215,2015,12
215,2016,16
215,2017,13
215,2018,11
215,2020,1
216,1964,91
216,1967,10
216,1968,22
216,1969,5
216,1970,7
216,1973,2
216,1974,15
216,1975,10
216,1976,7
216,1977,93
216,1978,5
216,1979,503
216,1980,5
216,1982,491
216,1983,378
216,1989,2
216,1990,2
216,1991,2
216,1992,7
216,1993,5
216,1994,2
216,1995,2
216,1996,7
216,1998,1034
216,1999,2
216,2007,79
216,2008,29
216,2009,47
216,2010,20
216,2011,86
216,2012,84
216,2013,61
216,2014,101
216,2015,91
216,2016,142
216,2017,135
216,2018,201
216,2019,32
216,2020,157
217,1961,74
217,1962,98
217,1963,100
217,1964,101
217,1965,127
217,1966,132
217,1967,151
217,1968,233
217,1969,212
217,1970,154
217,1971,76
217,1972,67
217,1973,47
217,1974,6
217,1975,25
217,1976,158
217,1977,137
217,1978,116
217,1979,73
217,1980,118
217,1981,84
217,1982,154
217,1983,1001
217,1984,447
217,1985,190
217,1986,196
217,1987,249
217,1988,126
217,1989,22
217,1990,276
217,1991,959
217,1992,248
217,1993,125
217,1994,30
217,1995,13
217,1996,18
217,1997,11
217,1998,364
217,1999,21
217,2000,160
217,2001,366
217,2002,449
217,2003,643
217,2004,917
217,2005,1245
217,2006,353
217,2007,583
217,2008,422
217,2009,157
217,2010,78
217,2011,679
217,2012,913
217,2013,243
217,2014,52
217,2015,174
217,2016,319
217,2017,1490
217,2018,1237
217,2019,444
217,2020,416
220,1977,30
220,1978,114
220,1979,12
220,1980,2
220,1985,2
220,1987,14
220,1990,2
220,1991,1040
220,1992,2
220,1993,44
220,1994,42
220,1995,6
220,1996,2
220,1997,2
220,1998,10
220,1999,32
220,2000,29
220,2001,40
220,2003,40
220,2004,66
220,2005,736
220,2006,384
220,2007,2
220,2008,58
220,2009,4
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,2
220,2018,6
220,2019,2
221,1987,188
221,1988,35
221,1989,127
221,1990,7
221,1991,183
221,1992,117
221,1997,35
221,1998,2
221,1999,14
221,2000,5
221,2001,2
221,2002,56
221,2006,87
221,2008,12
221,2009,7
221,2010,59
221,2011,84
221,2012,377
221,2013,195
221,2014,35
221,2015,19
221,2016,368
221,2017,635
221,2018,159
221,2019,73
221,2020,68
223,1978,17
223,1980,11024
223,1984,6
223,1985,22
223,1986,11
223,1987,17
223,1988,123
223,1989,22
223,1990,33
223,1991,33
223,1992,17
223,1993,39
223,1994,22
223,1995,13635
223,1996,290
223,1997,329
223,1998,190
223,1999,234
223,2000,8
223,2001,6
223,2002,11
223,2003,22
223,2004,28
223,2005,22
223,2006,28
223,2007,28
223,2008,11
223,2009,11
223,2010,61
223,2011,73
223,2012,50
223,2013,61
223,2014,61
223,2015,73
223,2016,78
223,2017,50
223,2018,73
223,2019,78
223,2020,50
225,1974,89
225,1976,204
225,1977,452
225,1978,204
225,1979,245
225,1980,29
225,1981,97
225,1982,60
225,1983,104
225,1984,110
225,1985,68
225,1986,78
225,1987,146
225,1988,65
225,1989,107
225,1990,39
225,1991,39
225,1992,783
225,1993,862
225,1994,522
225,1995,914
225,1996,966
225,1997,757
225,1998,862
225,1999,548
225,2000,496
225,2001,522
225,2002,569
225,2003,655
225,2004,118
225,2005,91
225,2006,159
225,2007,131
225,2008,191
225,2009,10
225,2010,5
225,2011,172
225,2012,89
225,2013,81
225,2014,94
225,2015,151
225,2016,14353
225,2017,36422
225,2018,95104
225,2019,134766
225,2020,25647
226,1994,2
226,1995,0
226,2000,0
226,2002,103
226,2003,5
226,2008,1
226,2009,1
226,2010,1
226,2011,3
226,2012,1
226,2014,99
226,2015,3
226,2016,15
226,2017,14
226,2018,8
226,2019,4
226,2020,6
229,1961,71655
229,1962,78541
229,1963,86395
229,1964,106629
229,1965,137843
229,1966,204720
229,1967,207987
229,1968,251239
229,1969,169002
229,1970,189904
229,1971,134363
229,1972,120526
229,1973,148382
229,1974,72569
229,1975,57171
229,1976,39536
229,1977,32158
229,1978,30281
229,1979,30124
229,1980,32945
229,1981,24309
229,1982,29133
229,1983,33330
229,1984,20686
229,1985,19715
229,1986,19806
229,1987,22141
229,1988,28603
229,1989,25066
229,1990,19647
229,1991,14502
229,1992,22421
229,1993,17613
229,1994,8815
229,1995,10554
229,1996,3680
229,1997,6392
229,1998,8506
229,1999,11742
229,2000,7352
229,2001,7653
229,2002,12664
229,2003,17335
229,2004,12821
229,2005,9979
229,2006,11341
229,2007,12073
229,2008,9634
229,2009,7872
229,2010,5336
229,2011,5788
229,2012,4761
229,2013,4475
229,2014,4572
229,2015,4997
229,2016,4344
229,2017,6073
229,2018,5756
229,2019,5738
229,2020,6030
230,1994,9
230,1995,3
230,1996,9
230,1997,111
230,1998,12
230,1999,15
230,2000,6
230,2003,6
230,2004,3
230,2005,6
230,2006,9
230,2007,3
230,2008,3
230,2011,6
230,2012,9
230,2013,15
230,2014,3
230,2015,3
230,2017,3
230,2019,54
230,2020,45
231,1961,638
231,1962,2047
231,1965,1
231,1966,2
231,1967,2
231,1968,16
231,1969,9
231,1970,21
231,1971,13
231,1972,11
231,1973,15
231,1974,531
231,1975,341
231,1976,1445
231,1977,13
231,1978,20
231,1979,25
231,1980,31
231,1981,40
231,1982,76
231,1983,1854
231,1984,980
231,1985,433
231,1986,1146
231,1987,4971
231,1988,13960
231,1989,1063
231,1990,3554
231,1991,215
231,1992,527
231,1993,3273
231,1994,6634
231,1995,3340
231,1996,1730
231,1997,7016
231,1998,32015
231,1999,10166
231,2000,19964
231,2001,34653
231,2002,32830
231,2003,7213
231,2004,70068
231,2005,16462
231,2006,61337
231,2007,16439
231,2008,40084
231,2009,35444
231,2010,27643
231,2011,16020
231,2012,9025
231,2013,20181
231,2014,20635
231,2015,30332
231,2016,29066
231,2017,24241
231,2018,32975
231,2019,14045
231,2020,7197
233,1961,6
233,1962,6
233,1963,6
233,1964,7
233,1965,8
233,1966,7
233,1967,5
233,1968,6
233,1969,6
233,1970,6
233,1971,9
233,1972,1
233,1973,5
233,1974,11
233,1975,14
233,1976,94
233,1977,72
233,1978,232
233,1982,0
233,1994,7
233,1995,707
233,1996,11
233,1997,1
233,1998,5
233,1999,23
233,2000,9
233,2001,16
233,2002,129
233,2003,236
233,2004,3
233,2006,0
233,2007,3
233,2008,2
233,2009,2
233,2010,20
233,2011,163
233,2012,92
233,2013,340
233,2014,886
233,2015,494
233,2016,220
233,2017,6
233,2018,6
233,2019,37
233,2020,12
234,1979,550
234,1980,200
234,1983,20
234,1993,2
234,2000,0
234,2016,20
235,2014,5
237,1961,149
237,1962,744
237,1963,13
237,1964,32
237,1965,21
237,2003,51
237,2004,1680
237,2006,51
237,2008,117
237,2010,117
237,2011,131
237,2012,35
237,2014,8
238,1993,85
238,1994,90
238,1995,183
238,1996,183
238,1997,183
238,1998,21
238,1999,223
238,2004,3
238,2005,5
238,2006,543
238,2007,3
238,2008,3
238,2009,13
238,2010,11
238,2011,3
238,2013,265
238,2014,657
238,2015,98
238,2016,16
238,2017,37
238,2018,5
238,2019,3
249,1961,420
249,1962,465
249,1963,2908
249,1964,1878
249,1965,280
249,1966,558
249,1967,40
249,1968,90
249,1969,23
249,1970,18
249,1971,5
249,1980,3
249,2004,3
249,2005,163
249,2006,303
249,2007,8
249,2009,40
249,2011,305
249,2012,20
249,2013,8
249,2014,15
249,2017,440
249,2018,158
249,2019,330
249,2020,3
25,2002,13
25,2006,10
25,2007,7
25,2011,3
25,2016,3
25,2017,7
25,2018,7
25,2019,3
250,1964,45
250,1965,7
250,1966,153
250,1967,104
250,1969,196
250,1970,7
250,1971,110
250,1972,282
250,1973,131
250,1974,159
250,1975,216
250,1976,974
250,1977,159
250,1978,90
250,1982,112
250,1983,112
250,1984,131
250,1991,37
250,1992,15
250,1993,114
250,1994,34
250,1995,56
250,1996,75
250,1997,295
250,1998,19
250,1999,19
250,2000,19
250,2001,19
250,2002,26
250,2003,2
250,2004,15
250,2005,13
250,2006,11
250,2007,34
250,2008,138
250,2009,43
250,2010,41
250,2011,106
250,2012,58
250,2013,30
250,2014,103
250,2015,50
250,2016,166
250,2017,560
250,2018,24
250,2019,162
250,2020,26
251,1961,1575
251,1962,1575
251,1963,1575
251,1964,1654
251,1965,1144
251,1966,2777
251,1967,4226
251,1968,2915
251,1969,3739
251,1970,2199
251,1971,1333
251,1972,1081
251,1973,560
251,1974,1564
251,1975,996
251,1976,4
251,1980,110
251,1981,83
251,1986,2
251,1991,75
251,1993,6
251,1994,19
251,1995,27
251,1997,10
251,1998,84
251,1999,72
251,2000,18
251,2001,77
251,2002,1
251,2003,2
251,2005,5
251,2007,31
251,2008,19
251,2009,8
251,2010,1
251,2011,1
251,2012,2
251,2013,24
251,2014,3
251,2015,60
251,2016,272
251,2017,34
251,2018,10
251,2019,21
251,2020,1
255,2000,34117
255,2001,15906
255,2002,33779
255,2003,26922
255,2004,31708
255,2005,33010
255,2006,49017
255,2007,34489
255,2008,20645
255,2009,23239
255,2010,31154
255,2011,30245
255,2012,21552
255,2013,25409
255,2014,32311
255,2015,19585
255,2016,11047
255,2017,8687
255,2018,25572
255,2019,15941
255,2020,14409
256,2000,2755
256,2001,2634
256,2002,2605
256,2003,2603
256,2004,2217
256,2005,1862
256,2006,1469
256,2007,1693
256,2008,1696
256,2009,1298
256,2010,1350
256,2011,1250
256,2012,988
256,2013,1893
256,2014,848
256,2015,657
256,2016,612
256,2017,669
256,2018,624
256,2019,748
256,2020,724
26,1961,978
26,1962,1185
26,1963,909
26,1964,1083
26,1965,942
26,1966,1101
26,1967,1170
26,1968,1185
26,1969,1143
26,1970,1335
26,1971,1200
26,1972,834
26,1973,783
26,1974,1020
26,1975,678
26,1976,555
26,1977,975
26,1978,894
26,1979,2022
26,1980,1824
26,1981,1983
26,1982,5289
26,1983,3159
26,1984,5835
26,1985,7362
26,1986,369
26,1987,291
26,1988,135
26,1989,150
26,1990,240
26,1991,60
26,1992,450
26,1993,60
26,1994,156
26,1995,210
26,1996,30
26,1997,204
26,1999,6
26,2000,60
26,2002,6
26,2003,3
26,2004,30
26,2005,63
26,2006,45
26,2008,15
26,2009,15
26,2015,3
26,2016,3
27,1980,834
27,1981,560
27,1984,1120
27,1988,1966
27,1989,5348
27,1993,2738
27,1994,2671
27,1995,633
27,2002,56
27,2003,6
27,2006,11
27,2007,22
27,2008,28
27,2009,17
27,2010,6
27,2011,6
27,2012,6
27,2013,28
27,2015,11
27,2017,700
27,2018,129
272,2006,35
272,2007,32
272,2008,11
272,2009,5
272,2010,5
272,2011,8
272,2012,5
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,3
272,2019,3
273,2010,16
273,2012,4
273,2013,8
273,2014,4
276,2012,10
276,2013,10
276,2014,21
276,2015,4620
276,2017,2
28,1961,5544
28,1962,11803
28,1963,4013
28,1964,215171
28,1965,5191
28,1966,20
28,1967,373
28,1968,647
28,1991,20
