geo,year,spinach_area_harvested_pcl
255,2019,4690
255,2020,4540
256,2018,0
256,2019,0
256,2020,0
26,1990,32
26,1991,46
26,1992,37
26,1993,68
26,1994,72
26,1995,90
26,1996,100
26,1997,100
26,1998,95
26,1999,105
26,2000,135
26,2001,134
26,2002,144
26,2003,155
26,2004,174
26,2005,164
26,2006,193
26,2007,147
26,2008,150
26,2009,165
26,2010,168
26,2011,171
26,2012,160
26,2013,187
26,2014,199
26,2015,229
26,2016,215
26,2017,214
26,2018,238
26,2019,164
26,2020,140
27,1961,550
27,1962,550
27,1963,650
27,1964,650
27,1965,650
27,1966,700
27,1967,764
27,1968,761
27,1969,852
27,1970,884
27,1971,1085
27,1972,936
27,1973,837
27,1974,796
27,1975,607
27,1976,718
27,1977,838
27,1978,835
27,1979,703
27,1980,336
27,1981,341
27,1982,396
27,1983,386
27,1984,396
27,1985,426
27,1986,385
27,1987,428
27,1988,335
27,1989,285
27,1990,173
27,1991,143
27,1992,140
27,1993,130
27,1994,200
27,1995,300
27,1996,400
27,1997,500
27,1998,600
27,1999,600
27,2000,400
27,2001,277
27,2002,928
27,2003,181
27,2004,455
27,2005,47
27,2006,59
27,2007,72
27,2008,45
27,2009,40
27,2010,80
27,2011,95
27,2012,75
27,2013,87
27,2014,123
27,2015,49
27,2016,96
27,2017,66
27,2018,130
27,2019,90
27,2020,150
299,1994,81
299,1995,105
299,1996,214
299,1997,178
299,1998,170
299,1999,133
299,2000,136
299,2001,216
299,2002,151
299,2003,166
299,2004,220
299,2005,249
299,2006,226
299,2007,234
299,2008,239
299,2009,205
299,2010,126
299,2011,188
299,2012,217
299,2013,213
299,2014,214
299,2015,219
299,2016,220
299,2017,225
299,2018,224
299,2019,225
299,2020,225
3,1990,400
3,1991,350
3,1992,480
3,1993,540
3,1994,550
3,1995,550
3,1996,500
3,1997,550
3,1998,550
3,1999,550
3,2000,600
3,2001,650
3,2002,650
3,2003,700
3,2004,600
3,2005,700
3,2006,283
3,2007,300
3,2008,680
3,2009,511
3,2010,1153
3,2011,1200
3,2012,1300
3,2013,1324
3,2014,1254
3,2015,1259
3,2016,1326
3,2017,1468
3,2018,1410
3,2019,1559
3,2020,1683
33,1961,520
33,1962,500
33,1963,500
33,1964,570
33,1965,433
33,1966,449
33,1967,340
33,1968,370
33,1969,355
33,1970,270
33,1971,295
33,1972,433
33,1973,312
33,1974,352
33,1975,342
33,1976,337
33,1977,289
33,1978,430
33,1979,472
33,1980,456
33,1981,459
33,1982,533
33,1983,567
33,1984,563
33,1985,537
33,1986,409
33,1987,409
33,1988,404
33,1989,370
33,1990,417
33,1991,476
33,1992,484
33,1993,496
33,1994,548
33,1995,544
33,1996,525
33,1997,451
33,1998,535
33,1999,596
33,2000,628
33,2001,634
33,2002,641
33,2003,583
33,2004,631
33,2005,524
33,2006,573
33,2007,558
33,2008,737
33,2009,702
33,2010,834
33,2011,609
33,2012,649
33,2013,626
33,2014,752
33,2015,641
33,2016,628
33,2017,608
33,2018,597
33,2019,569
33,2020,427
351,1961,240160
351,1962,175150
351,1963,150160
351,1964,135120
351,1965,135100
351,1966,132750
351,1967,132900
351,1968,120750
351,1969,120800
351,1970,71000
351,1971,81100
351,1972,76100
351,1973,91100
351,1974,86000
351,1975,90554
351,1976,90534
351,1977,100619
351,1978,113530
351,1979,110413
351,1980,110367
351,1981,120330
351,1982,135360
351,1983,135370
351,1984,380
351,1985,140400
351,1986,140410
351,1987,145370
351,1988,145850
351,1989,155800
351,1990,170570
351,1991,185650
351,1992,186640
351,1993,230440
351,1994,280663
351,1995,295550
351,1996,360600
351,1997,380562
351,1998,400549
351,1999,435539
351,2000,500500
351,2001,540520
351,2002,600515
351,2003,620510
351,2004,600507
351,2005,620504
351,2006,635501
351,2007,625499
351,2008,621196
351,2009,634193
351,2010,655091
351,2011,675238
351,2012,700770
351,2013,728150
351,2014,753116
351,2015,710362
351,2016,712049
351,2017,714465
351,2018,719736
351,2019,723978
351,2020,724797
41,1961,240000
41,1962,175000
41,1963,150000
41,1964,135000
41,1965,135000
41,1966,132000
41,1967,132000
41,1968,120000
41,1969,120000
41,1970,70000
41,1971,80000
41,1972,75000
41,1973,90000
41,1974,85000
41,1975,90000
41,1976,90000
41,1977,100000
41,1978,113000
41,1979,110000
41,1980,110000
41,1981,120000
41,1982,135000
41,1983,135000
41,1985,140000
41,1986,140000
41,1987,145000
41,1988,145000
41,1989,155000
41,1990,170000
41,1991,185000
41,1992,186000
41,1993,230000
41,1994,280000
41,1995,295000
41,1996,360000
41,1997,380000
41,1998,400000
41,1999,435000
41,2000,500000
41,2001,540000
41,2002,600000
41,2003,620000
41,2004,600000
41,2005,620000
41,2006,635000
41,2007,625000
41,2008,620700
41,2009,633700
41,2010,654600
41,2011,674750
41,2012,700270
41,2013,727650
41,2014,752632
41,2015,709889
41,2016,711575
41,2017,713992
41,2018,719266
41,2019,723510
41,2020,724331
44,1961,260
44,1962,270
44,1963,280
44,1964,290
44,1965,300
44,1966,310
44,1967,320
44,1968,330
44,1969,340
44,1970,350
44,1971,360
44,1972,370
44,1973,380
44,1974,430
44,1975,340
44,1976,580
44,1977,550
44,1978,500
44,1979,460
44,1980,475
44,1981,480
44,1982,490
44,1983,500
44,1984,500
44,1985,550
44,1986,520
44,1987,460
44,1988,358
44,1989,360
44,1990,430
44,1991,188
44,1992,200
44,1993,220
44,1994,259
44,1995,243
44,1996,280
44,1997,300
44,1998,320
44,1999,376
44,2000,500
44,2001,94
44,2002,106
44,2003,95
44,2004,174
44,2005,198
44,2006,222
44,2007,223
44,2008,296
44,2009,392
44,2010,456
44,2011,390
44,2012,372
44,2013,336
44,2014,304
44,2015,303
44,2016,692
44,2017,1307
44,2018,1821
44,2019,1899
44,2020,1550
46,1990,83
46,1991,85
46,1992,85
46,1993,84
46,1994,85
46,1995,86
46,1996,87
46,1997,90
46,1998,88
46,1999,89
46,2000,90
46,2001,91
46,2002,92
46,2003,94
46,2004,100
46,2005,107
46,2006,103
46,2007,92
46,2008,100
46,2009,96
46,2010,77
46,2011,97
46,2012,125
46,2013,114
46,2014,120
46,2015,105
46,2016,110
46,2017,112
46,2018,109
46,2019,110
46,2020,110
48,1997,3
48,1998,3
48,1999,4
48,2000,4
48,2001,5
48,2002,5
48,2003,6
48,2004,6
48,2005,7
48,2006,7
48,2007,8
48,2008,8
48,2009,9
48,2010,9
48,2011,10
48,2012,10
48,2013,11
48,2014,12
48,2015,12
48,2016,12
48,2017,12
48,2018,12
48,2019,12
48,2020,12
50,1961,30
50,1962,30
50,1963,30
50,1964,30
50,1965,30
50,1966,30
50,1967,30
50,1968,30
50,1969,30
50,1970,30
50,1971,30
50,1972,30
50,1973,30
50,1974,35
50,1975,35
50,1976,40
50,1977,40
50,1978,45
50,1979,45
50,1980,50
50,1981,50
50,1982,54
50,1983,54
50,1984,54
50,1985,54
50,1986,65
50,1987,54
50,1988,74
50,1989,80
50,1990,90
50,1991,78
50,1992,75
50,1993,80
50,1994,85
50,1995,95
50,1996,100
50,1997,100
50,1998,115
50,1999,115
50,2000,115
50,2001,115
50,2002,115
50,2003,115
50,2004,115
50,2005,115
50,2006,117
50,2007,108
50,2008,101
50,2009,100
50,2010,88
50,2011,80
50,2012,77
50,2013,106
50,2014,90
50,2015,64
50,2016,94
50,2017,60
50,2018,60
50,2019,80
50,2020,80
5000,1961,333508
5000,1962,261784
5000,1963,242383
5000,1964,224264
5000,1965,222919
5000,1966,222389
5000,1967,224461
5000,1968,213046
5000,1969,215089
5000,1970,168019
5000,1971,177807
5000,1972,174400
5000,1973,183904
5000,1974,178365
5000,1975,182187
5000,1976,182979
5000,1977,197319
5000,1978,210849
5000,1979,212589
5000,1980,216160
5000,1981,235835
5000,1982,270464
5000,1983,267923
5000,1984,134909
5000,1985,287320
5000,1986,291882
5000,1987,293470
5000,1988,301117
5000,1989,327594
5000,1990,319360
5000,1991,332862
5000,1992,337010
5000,1993,384648
5000,1994,441543
5000,1995,461762
5000,1996,524523
5000,1997,546756
5000,1998,565938
5000,1999,599127
5000,2000,671117
5000,2001,706836
5000,2002,767110
5000,2003,791241
5000,2004,774096
5000,2005,800254
5000,2006,823444
5000,2007,812074
5000,2008,814920
5000,2009,819794
5000,2010,844767
5000,2011,862712
5000,2012,883399
5000,2013,917557
5000,2014,942877
5000,2015,895725
5000,2016,907420
5000,2017,914370
5000,2018,922173
5000,2019,928545
5000,2020,920804
51,1961,390
51,1962,390
51,1963,390
51,1964,390
51,1965,400
51,1966,450
51,1967,650
51,1968,750
51,1969,730
51,1970,800
51,1971,720
51,1972,900
51,1973,1000
51,1974,1000
51,1975,1105
51,1976,1103
51,1977,1151
51,1978,1180
51,1979,974
51,1980,836
51,1981,1152
51,1982,1222
51,1983,1083
51,1984,1097
51,1985,1173
51,1986,1371
51,1987,1227
51,1988,1215
51,1989,1295
51,1990,1169
5100,1961,2680
5100,1962,2260
5100,1963,2260
5100,1964,2360
5100,1965,3180
5100,1966,3329
5100,1967,3619
5100,1968,4300
5100,1969,3800
5100,1970,4420
5100,1971,3680
5100,1972,4100
5100,1973,4400
5100,1974,3980
5100,1975,4400
5100,1976,5005
5100,1977,4450
5100,1978,4489
5100,1979,4649
5100,1980,5030
5100,1981,5351
5100,1982,4915
5100,1983,5320
5100,1984,4600
5100,1985,5400
5100,1986,5020
5100,1987,4920
5100,1988,5510
5100,1989,4400
5100,1990,5103
5100,1991,3440
5100,1992,3799
5100,1993,4142
5100,1994,5571
5100,1995,5783
5100,1996,5195
5100,1997,6326
5100,1998,5321
5100,1999,5204
5100,2000,5081
5100,2001,4940
5100,2002,4318
5100,2003,5230
5100,2004,6189
5100,2005,5913
5100,2006,10227
5100,2007,12569
5100,2008,13279
5100,2009,7067
5100,2010,6362
5100,2011,6847
5100,2012,7611
5100,2013,7615
5100,2014,12586
5100,2015,7937
5100,2016,7802
5100,2017,9831
5100,2018,11666
5100,2019,12199
5100,2020,12617
5101,1992,653
5101,1993,558
5101,1994,1636
5101,1995,1628
5101,1996,1542
5101,1997,2471
5101,1998,1643
5101,1999,1734
5101,2000,1372
5101,2001,1447
5101,2002,862
5101,2003,2124
5101,2004,2138
5101,2005,2203
5101,2006,2613
5101,2007,3651
5101,2008,3910
5101,2009,2308
5101,2010,4047
5101,2011,4413
5101,2012,4651
5101,2013,4784
5101,2014,10085
5101,2015,4996
5101,2016,5615
5101,2017,7368
5101,2018,9163
5101,2019,9563
5101,2020,9789
5102,1990,83
5102,1991,85
5102,1992,85
5102,1993,84
5102,1994,85
5102,1995,86
5102,1996,87
5102,1997,90
5102,1998,88
5102,1999,89
5102,2000,90
5102,2001,91
5102,2002,92
5102,2003,94
5102,2004,100
5102,2005,107
5102,2006,103
5102,2007,92
5102,2008,100
5102,2009,96
5102,2010,77
5102,2011,97
5102,2012,125
5102,2013,114
5102,2014,120
5102,2015,105
5102,2016,110
5102,2017,112
5102,2018,109
5102,2019,110
5102,2020,110
5103,1961,2680
5103,1962,2260
5103,1963,2260
5103,1964,2360
5103,1965,3180
5103,1966,3329
5103,1967,3619
5103,1968,4300
5103,1969,3800
5103,1970,4420
5103,1971,3680
5103,1972,4100
5103,1973,4400
5103,1974,3980
5103,1975,4400
5103,1976,5005
5103,1977,4450
5103,1978,4489
5103,1979,4649
5103,1980,5030
5103,1981,5351
5103,1982,4915
5103,1983,5320
5103,1984,4600
5103,1985,5400
5103,1986,5020
5103,1987,4920
5103,1988,5510
5103,1989,4400
5103,1990,5020
5103,1991,3355
5103,1992,3061
5103,1993,3500
5103,1994,3850
5103,1995,4069
5103,1996,3566
5103,1997,3765
5103,1998,3590
5103,1999,3381
5103,2000,3619
5103,2001,3402
5103,2002,3364
5103,2003,3012
5103,2004,3951
5103,2005,3603
5103,2006,7511
5103,2007,8826
5103,2008,9269
5103,2009,4663
5103,2010,2238
5103,2011,2337
5103,2012,2835
5103,2013,2717
5103,2014,2381
5103,2015,2824
5103,2016,2067
5103,2017,2302
5103,2018,2342
5103,2019,2463
5103,2020,2615
5104,2015,12
5104,2016,10
5104,2017,49
5104,2018,52
5104,2019,63
5104,2020,103
5200,1961,23205
5200,1962,19241
5200,1963,19873
5200,1964,18735
5200,1965,16611
5200,1966,17908
5200,1967,18548
5200,1968,16845
5200,1969,14966
5200,1970,16033
5200,1971,16123
5200,1972,16149
5200,1973,16355
5200,1974,15578
5200,1975,14757
5200,1976,14184
5200,1977,13786
5200,1978,14629
5200,1979,17317
5200,1980,18744
5200,1981,17774
5200,1982,17946
5200,1983,17505
5200,1984,17278
5200,1985,17061
5200,1986,16701
5200,1987,16683
5200,1988,16865
5200,1989,17117
5200,1990,16177
5200,1991,16535
5200,1992,16697
5200,1993,16633
5200,1994,17971
5200,1995,17455
5200,1996,17398
5200,1997,19107
5200,1998,18038
5200,1999,20395
5200,2000,21983
5200,2001,20638
5200,2002,21478
5200,2003,23656
5200,2004,24152
5200,2005,25229
5200,2006,22541
5200,2007,21229
5200,2008,22327
5200,2009,22625
5200,2010,21255
5200,2011,21255
5200,2012,22604
5200,2013,23444
5200,2014,24968
5200,2015,26335
5200,2016,30923
5200,2017,33339
5200,2018,32313
5200,2019,34028
5200,2020,30305
5203,1961,22640
5203,1962,18735
5203,1963,19281
5203,1964,18133
5203,1965,15993
5203,1966,17284
5203,1967,17903
5203,1968,16225
5203,1969,14256
5203,1970,15162
5203,1971,15216
5203,1972,15341
5203,1973,15536
5203,1974,14398
5203,1975,13696
5203,1976,12882
5203,1977,12644
5203,1978,13558
5203,1979,15000
5203,1980,15628
5203,1981,14866
5203,1982,14933
5203,1983,14667
5203,1984,13763
5203,1985,13737
5203,1986,13009
5203,1987,12909
5203,1988,13204
5203,1989,13570
5203,1990,13217
5203,1991,13476
5203,1992,13769
5203,1993,13486
5203,1994,14638
5203,1995,14244
5203,1996,14045
5203,1997,15431
5203,1998,14905
5203,1999,16666
5203,2000,18329
5203,2001,16979
5203,2002,18091
5203,2003,20000
5203,2004,20461
5203,2005,21608
5203,2006,19148
5203,2007,18081
5203,2008,18757
5203,2009,18932
5203,2010,17404
5203,2011,16369
5203,2012,17579
5203,2013,18326
5203,2014,19622
5203,2015,20221
5203,2016,24059
5203,2017,26803
5203,2018,25465
5203,2019,27035
5203,2020,23170
5204,1980,323
5204,1981,333
5204,1982,690
5204,1983,453
5204,1984,885
5204,1985,546
5204,1986,877
5204,1987,1187
5204,1988,1258
5204,1989,974
5204,1990,979
5204,1991,1206
5204,1992,951
5204,1993,1064
5204,1994,1159
5204,1995,1086
5204,1996,1192
5204,1997,1348
5204,1998,1284
5204,1999,1760
5204,2000,1704
5204,2001,2156
5204,2002,1834
5204,2003,1456
5204,2004,1461
5204,2005,1475
5204,2006,1277
5204,2007,1069
5204,2008,1263
5204,2009,1048
5204,2010,1187
5204,2011,1756
5204,2012,1794
5204,2013,1802
5204,2014,2004
5204,2015,2781
5204,2016,3065
5204,2017,2536
5204,2018,2448
5204,2019,2459
5204,2020,2865
5206,1961,215
5206,1962,146
5206,1963,217
5206,1964,217
5206,1965,218
5206,1966,219
5206,1967,185
5206,1968,165
5206,1969,165
5206,1970,166
5206,1971,187
5206,1972,173
5206,1973,179
5206,1974,180
5206,1975,181
5206,1976,182
5206,1977,182
5206,1978,193
5206,1979,1535
5206,1980,1935
5206,1981,1635
5206,1982,1435
5206,1983,1435
5206,1984,1635
5206,1985,1535
5206,1986,1535
5206,1987,1335
5206,1988,1235
5206,1989,1435
5206,1990,780
5206,1991,881
5206,1992,983
5206,1993,1034
5206,1994,1136
5206,1995,1099
5206,1996,1133
5206,1997,917
5206,1998,914
5206,1999,916
5206,2000,784
5206,2001,791
5206,2002,717
5206,2003,820
5206,2004,724
5206,2005,774
5206,2006,862
5206,2007,790
5206,2008,733
5206,2009,851
5206,2010,881
5206,2011,1005
5206,2012,1042
5206,2013,1032
5206,2014,972
5206,2015,961
5206,2016,1072
5206,2017,1053
5206,2018,1084
5206,2019,1072
5206,2020,1036
5207,1961,350
5207,1962,360
5207,1963,375
5207,1964,385
5207,1965,400
5207,1966,405
5207,1967,460
5207,1968,455
5207,1969,545
5207,1970,705
5207,1971,720
5207,1972,635
5207,1973,640
5207,1974,1000
5207,1975,880
5207,1976,1120
5207,1977,960
5207,1978,878
5207,1979,782
5207,1980,858
5207,1981,940
5207,1982,888
5207,1983,950
5207,1984,995
5207,1985,1243
5207,1986,1280
5207,1987,1252
5207,1988,1168
5207,1989,1138
5207,1990,1201
5207,1991,972
5207,1992,994
5207,1993,1049
5207,1994,1038
5207,1995,1026
5207,1996,1028
5207,1997,1411
5207,1998,935
5207,1999,1053
5207,2000,1166
5207,2001,712
5207,2002,836
5207,2003,1380
5207,2004,1506
5207,2005,1372
5207,2006,1254
5207,2007,1289
5207,2008,1574
5207,2009,1794
5207,2010,1783
5207,2011,2125
5207,2012,2189
5207,2013,2284
5207,2014,2370
5207,2015,2372
5207,2016,2727
5207,2017,2947
5207,2018,3316
5207,2019,3462
5207,2020,3234
5300,1961,275347
5300,1962,211397
5300,1963,187392
5300,1964,172738
5300,1965,174080
5300,1966,171882
5300,1967,173488
5300,1968,162003
5300,1969,165385
5300,1970,116717
5300,1971,126886
5300,1972,125422
5300,1973,134076
5300,1974,128528
5300,1975,133295
5300,1976,133391
5300,1977,148250
5300,1978,159954
5300,1979,159546
5300,1980,163000
5300,1981,182608
5300,1982,216455
5300,1983,212928
5300,1984,80664
5300,1985,232119
5300,1986,237443
5300,1987,239910
5300,1988,246784
5300,1989,274665
5300,1990,265683
5300,1991,284356
5300,1992,287245
5300,1993,332021
5300,1994,385500
5300,1995,406452
5300,1996,470394
5300,1997,489735
5300,1998,511613
5300,1999,541920
5300,2000,609141
5300,2001,646817
5300,2002,706671
5300,2003,727800
5300,2004,709147
5300,2005,733766
5300,2006,753907
5300,2007,740786
5300,2008,742913
5300,2009,755582
5300,2010,783405
5300,2011,798487
5300,2012,819635
5300,2013,849680
5300,2014,869386
5300,2015,824915
5300,2016,827945
5300,2017,828157
5300,2018,833767
5300,2019,838776
5300,2020,833943
5302,1961,263532
5302,1962,199088
5302,1963,174734
5302,1964,159500
5302,1965,160096
5302,1966,158578
5302,1967,158003
5302,1968,145569
5302,1969,148706
5302,1970,98233
5302,1971,108967
5302,1972,103097
5302,1973,117241
5302,1974,111918
5302,1975,115839
5302,1976,115533
5302,1977,127400
5302,1978,141930
5302,1979,139155
5302,1980,140269
5302,1981,151950
5302,1982,164496
5302,1983,164459
5302,1984,31812
5302,1985,172372
5302,1986,171656
5302,1987,177641
5302,1988,179107
5302,1989,188748
5302,1990,203107
5302,1991,219737
5302,1992,220143
5302,1993,266467
5302,1994,316484
5302,1995,330769
5302,1996,394477
5302,1997,414930
5302,1998,434307
5302,1999,467607
5302,2000,533141
5302,2001,573104
5302,2002,631725
5302,2003,651435
5302,2004,631452
5302,2005,650897
5302,2006,665246
5302,2007,653801
5302,2008,649978
5302,2009,663102
5302,2010,682542
5302,2011,703748
5302,2012,728540
5302,2013,755841
5302,2014,779961
5302,2015,737488
5302,2016,737898
5302,2017,739563
5302,2018,745120
5302,2019,749067
5302,2020,748977
5303,1961,1350
5303,1962,1350
5303,1963,1400
5303,1964,1400
5303,1965,1450
5303,1966,1450
5303,1967,1500
5303,1968,1500
5303,1969,1550
5303,1970,1600
5303,1971,1650
5303,1972,1700
5303,1973,1722
5303,1974,1766
5303,1975,1999
5303,1976,2088
5303,1977,2102
5303,1978,2078
5303,1979,2245
5303,1980,6527
5303,1981,6845
5303,1982,7063
5303,1983,6204
5303,1984,6640
5303,1985,7373
5303,1986,7818
5303,1987,7242
5303,1988,7946
5303,1989,9111
5303,1990,9876
5303,1991,10392
5303,1992,10426
5303,1993,11200
5303,1994,12698
5303,1995,11572
5303,1996,14289
5303,1997,16309
5303,1998,15587
5303,1999,15051
5303,2000,17317
5303,2001,17327
5303,2002,16456
5303,2003,16843
5303,2004,15809
5303,2005,17346
5303,2006,17352
5303,2007,16555
5303,2008,21172
5303,2009,20725
5303,2010,26715
5303,2011,22510
5303,2012,19985
5303,2013,23383
5303,2014,20118
5303,2015,22418
5303,2016,22730
5303,2017,22412
5303,2018,23290
5303,2019,23672
5303,2020,17238
5304,1982,26297
5304,1983,25557
5304,1984,22795
5304,1985,33000
5304,1986,40000
5304,1987,37244
5304,1988,41000
5304,1989,58384
5304,1990,32715
5304,1991,33118
5304,1992,35815
5304,1993,31981
5304,1994,33690
5304,1995,41080
5304,1996,39313
5304,1997,36333
5304,1998,39802
5304,1999,36467
5304,2000,33216
5304,2001,33585
5304,2002,35159
5304,2003,36399
5304,2004,38288
5304,2005,40975
5304,2006,46998
5304,2007,48082
5304,2008,49271
5304,2009,50051
5304,2010,52902
5304,2011,51468
5304,2012,50730
5304,2013,50127
5304,2014,50304
5304,2015,46625
5304,2016,48356
5304,2017,46725
5304,2018,46006
5304,2019,46176
5304,2020,47582
5305,1961,10465
5305,1962,10959
5305,1963,11258
5305,1964,11838
5305,1965,12534
5305,1966,11854
5305,1967,13985
5305,1968,14934
5305,1969,15129
5305,1970,16884
5305,1971,16269
5305,1972,20625
5305,1973,15113
5305,1974,14844
5305,1975,15457
5305,1976,15770
5305,1977,18748
5305,1978,15946
5305,1979,18146
5305,1980,16204
5305,1981,23813
5305,1982,18599
5305,1983,16708
5305,1984,19417
5305,1985,19374
5305,1986,17969
5305,1987,17783
5305,1988,18731
5305,1989,18422
5305,1990,19985
5305,1991,21109
5305,1992,20861
5305,1993,22373
5305,1994,22628
5305,1995,23031
5305,1996,22315
5305,1997,22163
5305,1998,21917
5305,1999,22795
5305,2000,25467
5305,2001,22801
5305,2002,23331
5305,2003,23123
5305,2004,23598
5305,2005,24548
5305,2006,24311
5305,2007,22348
5305,2008,22492
5305,2009,21704
5305,2010,21246
5305,2011,20761
5305,2012,20380
5305,2013,20329
5305,2014,19003
5305,2015,18384
5305,2016,18961
5305,2017,19457
5305,2018,19351
5305,2019,19861
5305,2020,20146
54,1961,210
54,1962,315
54,1963,380
54,1964,380
54,1965,267
54,1966,164
54,1967,235
54,1968,144
54,1969,178
54,1970,209
54,1971,103
54,1972,133
54,1973,132
54,1974,150
54,1975,166
54,1976,129
54,1977,159
54,1978,160
54,1979,128
54,1980,150
54,1981,167
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2010,110
54,2011,153
54,2012,45
54,2013,50
54,2014,42
54,2015,50
54,2016,50
54,2017,51
54,2018,260
54,2019,370
54,2020,270
5400,1961,32178
5400,1962,28778
5400,1963,32727
5400,1964,30285
5400,1965,28882
5400,1966,29087
5400,1967,28619
5400,1968,29728
5400,1969,30751
5400,1970,30636
5400,1971,30932
5400,1972,28560
5400,1973,28907
5400,1974,30133
5400,1975,29511
5400,1976,30176
5400,1977,30610
5400,1978,31489
5400,1979,30792
5400,1980,29113
5400,1981,29821
5400,1982,30755
5400,1983,31842
5400,1984,32042
5400,1985,32362
5400,1986,32315
5400,1987,31594
5400,1988,31557
5400,1989,31003
5400,1990,31964
5400,1991,28069
5400,1992,28837
5400,1993,31267
5400,1994,31888
5400,1995,31373
5400,1996,30736
5400,1997,30768
5400,1998,30216
5400,1999,30827
5400,2000,33950
5400,2001,33431
5400,2002,33647
5400,2003,33468
5400,2004,33487
5400,2005,34126
5400,2006,35315
5400,2007,35571
5400,2008,34703
5400,2009,32597
5400,2010,31739
5400,2011,34264
5400,2012,31630
5400,2013,34799
5400,2014,34070
5400,2015,34392
5400,2016,38739
5400,2017,41035
5400,2018,42372
5400,2019,41518
5400,2020,41910
5401,1961,4959
5401,1962,3509
5401,1963,2942
5401,1964,2646
5401,1965,1474
5401,1966,1450
5401,1967,1714
5401,1968,1903
5401,1969,1996
5401,1970,2198
5401,1971,2316
5401,1972,2249
5401,1973,2206
5401,1974,2122
5401,1975,1967
5401,1976,2448
5401,1977,2474
5401,1978,2445
5401,1979,2062
5401,1980,1633
5401,1981,1895
5401,1982,1978
5401,1983,1788
5401,1984,1747
5401,1985,1798
5401,1986,2164
5401,1987,2360
5401,1988,2201
5401,1989,2114
5401,1990,1644
5401,1991,498
5401,1992,721
5401,1993,1575
5401,1994,1754
5401,1995,1684
5401,1996,1528
5401,1997,1774
5401,1998,1771
5401,1999,2551
5401,2000,2007
5401,2001,1895
5401,2002,2433
5401,2003,1688
5401,2004,2124
5401,2005,716
5401,2006,1191
5401,2007,1038
5401,2008,945
5401,2009,986
5401,2010,824
5401,2011,1055
5401,2012,1138
5401,2013,1131
5401,2014,1321
5401,2015,1138
5401,2016,1131
5401,2017,1105
5401,2018,2219
5401,2019,2044
5401,2020,1739
5402,1961,680
5402,1962,795
5402,1963,1170
5402,1964,1070
5402,1965,957
5402,1966,924
5402,1967,895
5402,1968,744
5402,1969,888
5402,1970,969
5402,1971,893
5402,1972,983
5402,1973,932
5402,1974,720
5402,1975,676
5402,1976,619
5402,1977,749
5402,1978,730
5402,1979,743
5402,1980,713
5402,1981,561
5402,1982,492
5402,1983,408
5402,1984,410
5402,1985,449
5402,1986,482
5402,1987,436
5402,1988,398
5402,1989,360
5402,1990,363
5402,1991,362
5402,1992,366
5402,1993,384
5402,1994,389
5402,1995,41
5402,1996,375
5402,1997,36
5402,1998,39
5402,1999,49
5402,2000,54
5402,2001,62
5402,2002,72
5402,2003,89
5402,2004,65
5402,2005,77
5402,2006,96
5402,2007,125
5402,2008,141
5402,2009,113
5402,2010,191
5402,2011,228
5402,2012,117
5402,2013,130
5402,2014,116
5402,2015,116
5402,2016,264
5402,2017,451
5402,2018,610
5402,2019,860
5402,2020,740
5403,1961,12990
5403,1962,12080
5403,1963,14510
5403,1964,13580
5403,1965,13545
5403,1966,13379
5403,1967,13829
5403,1968,14306
5403,1969,14653
5403,1970,13767
5403,1971,13528
5403,1972,12602
5403,1973,13421
5403,1974,13670
5403,1975,13546
5403,1976,14008
5403,1977,14350
5403,1978,15159
5403,1979,14264
5403,1980,13963
5403,1981,14013
5403,1982,14022
5403,1983,14644
5403,1984,14045
5403,1985,14185
5403,1986,14312
5403,1987,14896
5403,1988,14267
5403,1989,14106
5403,1990,15507
5403,1991,14989
5403,1992,15173
5403,1993,16027
5403,1994,16234
5403,1995,15456
5403,1996,15116
5403,1997,15232
5403,1998,14583
5403,1999,14424
5403,2000,14748
5403,2001,14472
5403,2002,14725
5403,2003,14824
5403,2004,14968
5403,2005,16083
5403,2006,15745
5403,2007,15654
5403,2008,15890
5403,2009,14449
5403,2010,15578
5403,2011,15754
5403,2012,14416
5403,2013,16664
5403,2014,15702
5403,2015,16026
5403,2016,19532
5403,2017,20271
5403,2018,20550
5403,2019,19509
5403,2020,20643
5404,1961,13549
5404,1962,12394
5404,1963,14105
5404,1964,12989
5404,1965,12906
5404,1966,13334
5404,1967,12181
5404,1968,12775
5404,1969,13214
5404,1970,13702
5404,1971,14195
5404,1972,12726
5404,1973,12348
5404,1974,13621
5404,1975,13322
5404,1976,13101
5404,1977,13037
5404,1978,13155
5404,1979,13723
5404,1980,12804
5404,1981,13352
5404,1982,14263
5404,1983,15002
5404,1984,15840
5404,1985,15930
5404,1986,15357
5404,1987,13902
5404,1988,14691
5404,1989,14423
5404,1990,14450
5404,1991,12220
5404,1992,12577
5404,1993,13281
5404,1994,13511
5404,1995,14192
5404,1996,13717
5404,1997,13726
5404,1998,13823
5404,1999,13803
5404,2000,17141
5404,2001,17002
5404,2002,16417
5404,2003,16867
5404,2004,16330
5404,2005,17250
5404,2006,18283
5404,2007,18754
5404,2008,17727
5404,2009,17049
5404,2010,15146
5404,2011,17227
5404,2012,15959
5404,2013,16874
5404,2014,16931
5404,2015,17112
5404,2016,17812
5404,2017,19208
5404,2018,18993
5404,2019,19105
5404,2020,18788
5500,1961,98
5500,1962,108
