geo,year,garlic_gross_per_capita_production_index_number_2014_2016_100_pie
169,1984,1494.45
169,1985,1496.59
169,1986,1305.98
169,1987,799.32
169,1988,731.63
169,1989,1199.17
169,1990,904.08
169,1991,1243.31
169,1992,964.67
169,1993,916.5
169,1994,841.84
169,1995,796.14
169,1996,766.86
169,1997,710.25
169,1998,678.28
169,1999,608.04
169,2000,510.47
169,2001,558.44
169,2002,585.48
169,2003,409.85
169,2004,304.95
169,2005,261.82
169,2006,229.51
169,2007,254.21
169,2008,107.32
169,2009,104.4
169,2010,108.36
169,2011,106.89
169,2012,105.43
169,2013,104
169,2014,99.82
169,2015,98.94
169,2016,101.24
169,2017,102.15
169,2018,100.84
169,2019,101.3
170,1961,22.78
170,1962,37.47
170,1963,40.76
170,1964,21.71
170,1965,22.09
170,1966,20.18
170,1967,21.16
170,1968,24.92
170,1969,23.97
170,1970,18.96
170,1971,19.76
170,1972,25.78
170,1973,25.21
170,1974,25.28
170,1975,26.8
170,1976,29.58
170,1977,20.75
170,1978,26.02
170,1979,28.32
170,1980,22.74
170,1981,21.07
170,1982,29.87
170,1983,25.11
170,1984,23.38
170,1985,19.72
170,1986,30.68
170,1987,28.27
170,1988,35.54
170,1989,39.24
170,1990,25.69
170,1991,32.79
170,1992,31.16
170,1993,25.93
170,1994,36.98
170,1995,48.59
170,1996,61.95
170,1997,60.38
170,1998,42.68
170,1999,56.01
170,2000,70.01
170,2001,87.46
170,2002,85.06
170,2003,77.55
170,2004,65.27
170,2005,72.22
170,2006,95.89
170,2007,104.68
170,2008,86.76
170,2009,73.84
170,2010,79.52
170,2011,110.83
170,2012,102.09
170,2013,100.24
170,2014,99.3
170,2015,107.99
170,2016,92.71
170,2017,110.63
170,2018,120.45
170,2019,93.93
171,1961,353.7
171,1962,316.21
171,1963,278.55
171,1964,268.54
171,1965,406.65
171,1966,405.58
171,1967,440.4
171,1968,351.32
171,1969,330.91
171,1970,310.35
171,1971,314.14
171,1972,472.03
171,1973,439.69
171,1974,401.74
171,1975,440.37
171,1976,407.12
171,1977,418.07
171,1978,427.64
171,1979,346.86
171,1980,306.69
171,1981,344.89
171,1982,451.08
171,1983,323.77
171,1984,285.94
171,1985,313.67
171,1986,316.19
171,1987,306.55
171,1988,273.84
171,1989,324.45
171,1990,328.24
171,1991,222.88
171,1992,205.98
171,1993,210.41
171,1994,262.57
171,1995,280.99
171,1996,296.37
171,1997,314.52
171,1998,194.46
171,1999,139.21
171,2000,199.77
171,2001,219.5
171,2002,227.42
171,2003,212.83
171,2004,201.54
171,2005,174.49
171,2006,162.94
171,2007,143.67
171,2008,142.1
171,2009,128.72
171,2010,115.84
171,2011,107.86
171,2012,103.13
171,2013,103.45
171,2014,101.84
171,2015,116.15
171,2016,82.01
171,2017,83.89
171,2018,80.67
171,2019,76.39
174,1961,41.61
174,1962,41.52
174,1963,41.49
174,1964,41.52
174,1965,41.64
174,1966,41.87
174,1967,42.18
174,1968,42.48
174,1969,42.67
174,1970,42.66
174,1971,47.14
174,1972,46.66
174,1973,46.03
174,1974,45.36
174,1975,44.71
174,1976,44.08
174,1977,52.18
174,1978,47.22
174,1979,46.69
174,1980,46.26
174,1981,45.93
174,1982,45.7
174,1983,45.55
174,1984,49.6
174,1985,53.69
174,1986,66.1
174,1987,74.45
174,1988,62.14
174,1989,62.19
174,1990,74.59
174,1991,70.3
174,1992,61.81
174,1993,57.43
174,1994,61.24
174,1995,63.47
174,1996,56.65
174,1997,63.6
174,1998,64.04
174,1999,64.3
174,2000,65.59
174,2001,66.22
174,2002,60.84
174,2003,63.93
174,2004,65.95
174,2005,67.67
174,2006,58.34
174,2007,69.81
174,2008,71.99
174,2009,73.48
174,2010,82.59
174,2011,109.45
174,2012,134.4
174,2013,50.55
174,2014,128.83
174,2015,67.04
174,2016,104.13
174,2017,106.02
174,2018,81.57
174,2019,81.81
176,1990,197.77
176,1991,334.84
176,1992,391.69
176,1993,362.48
176,1994,486.55
176,1995,162.65
176,1996,95.89
176,1997,166.35
176,1998,89.52
176,1999,105.59
176,2000,122.22
176,2001,137.57
176,2002,151.6
176,2003,164.47
176,2004,176.63
176,2005,188.48
176,2006,200.17
176,2007,211.65
176,2008,221.08
176,2009,174.89
176,2010,185.76
176,2011,167.35
176,2012,127.95
176,2013,114.39
176,2014,108.01
176,2015,101.78
176,2016,90.21
176,2017,84.12
176,2018,79.23
176,2019,75.47
18,2004,6.91
18,2005,46.51
18,2006,98.03
18,2007,75.08
18,2008,83.65
18,2009,74.42
18,2010,56.78
18,2011,70.03
18,2012,73.78
18,2013,79.44
18,2014,72.77
18,2015,99.12
18,2016,128.11
18,2017,76.21
18,2018,58.51
18,2019,80.03
181,1990,63.85
181,1991,55.5
181,1992,53.77
181,1993,52.84
181,1994,52.05
181,1995,50.2
181,1996,40.4
181,1997,52.58
181,1998,51.03
181,1999,84.51
181,2000,78.48
181,2001,75.97
181,2002,78
181,2003,83.38
181,2004,77.58
181,2005,80.52
181,2006,82.74
181,2007,81.52
181,2008,87.16
181,2009,90.39
181,2010,93.37
181,2011,96.08
181,2012,101.57
181,2013,99.78
181,2014,100.01
181,2015,101.25
181,2016,98.74
181,2017,99.18
181,2018,99.18
181,2019,99.14
183,1961,33
183,1962,22.13
183,1963,20.58
183,1964,26.43
183,1965,33
183,1966,42.76
183,1967,25.96
183,1968,15.12
183,1969,18.67
183,1970,24.39
183,1971,40.77
183,1972,31.54
183,1973,27.48
183,1974,28.9
183,1975,27.39
183,1976,35.71
183,1977,40.9
183,1978,42.75
183,1979,35.96
183,1980,29.88
183,1981,44.95
183,1982,47.08
183,1983,45.77
183,1984,55.94
183,1985,54.44
183,1986,39.55
183,1987,38.51
183,1988,47.35
183,1989,65.47
183,1990,42.95
183,1991,45.27
183,1992,61.4
183,1993,69.36
183,1994,80.42
183,1995,99.74
183,1996,78.22
183,1997,92.25
183,1998,105.6
183,1999,125
183,2000,101.77
183,2001,124.29
183,2002,109.26
183,2003,116.15
183,2004,100.66
183,2005,105.25
183,2006,99.71
183,2007,78.29
183,2008,114.49
183,2009,101.03
183,2010,108.25
183,2011,107.97
183,2012,96.76
183,2013,101.78
183,2014,103.29
183,2015,106.13
183,2016,90.58
183,2017,93.39
183,2018,51.67
183,2019,47.16
185,1992,27.92
185,1993,20.52
185,1994,16.95
185,1995,41.72
185,1996,50.51
185,1997,68.94
185,1998,64.03
185,1999,68.37
185,2000,74.24
185,2001,86.7
185,2002,88.23
185,2003,84.89
185,2004,92.82
185,2005,102.74
185,2006,102.07
185,2007,105.99
185,2008,96.33
185,2009,96.54
185,2010,90.58
185,2011,99.11
185,2012,101.18
185,2013,98.22
185,2014,107.91
185,2015,107.03
185,2016,85.07
185,2017,86.21
185,2018,88.56
185,2019,84.36
19,1961,68.16
19,1962,74.86
19,1963,73.39
19,1964,71.93
19,1965,70.49
19,1966,78.92
19,1967,77.31
19,1968,85.17
19,1969,92.66
19,1970,90.7
19,1971,164.21
19,1972,178.05
19,1973,297.42
19,1974,314.23
19,1975,280.54
19,1976,283.54
19,1977,279.65
19,1978,300.55
19,1979,198.42
19,1980,204.81
19,1981,196.31
19,1982,152.83
19,1983,135.39
19,1984,115.54
19,1985,102.14
19,1986,174.04
19,1987,229.45
19,1988,251.85
19,1989,265.94
19,1990,280.75
19,1991,353.07
19,1992,269.2
19,1993,308.65
19,1994,353.49
19,1995,332.3
19,1996,346.3
19,1997,378.64
19,1998,351.6
19,1999,391.81
19,2000,387.45
19,2001,380.42
19,2002,383.26
19,2003,202.3
19,2004,207.63
19,2005,209.2
19,2006,216.13
19,2007,220.27
19,2008,217.5
19,2009,305.28
19,2010,278.05
19,2011,276.92
19,2012,275.11
19,2013,277.83
19,2014,82.2
19,2015,80.26
19,2016,137.54
19,2017,100.9
19,2018,92.03
19,2019,78.77
198,1992,144.58
198,1993,138.57
198,1994,136.95
198,1995,115.26
198,1996,107.75
198,1997,109.28
198,1998,70.9
198,1999,84
198,2000,67.11
198,2001,51.81
198,2002,34.61
198,2003,31.35
198,2004,28.8
198,2005,25.08
198,2006,29.15
198,2007,26.31
198,2008,31.01
198,2009,31.46
198,2010,29.79
198,2011,45.62
198,2012,41.83
198,2013,82.95
198,2014,91.94
198,2015,98.62
198,2016,109.43
198,2017,100.68
198,2018,102.32
198,2019,106.29
199,1993,2804.57
199,1994,3030.7
199,1995,3206.07
199,1996,3548.64
199,1997,3383.08
199,1998,2911.9
199,1999,2960.59
199,2000,2375.37
199,2001,1817.37
199,2002,2552.14
199,2003,2733.36
199,2004,2350.85
199,2005,1361.62
199,2006,1451.14
199,2007,1540.03
199,2008,1182.65
199,2009,1177.82
199,2010,1188.23
199,2011,661.53
199,2012,65.36
199,2013,126.13
199,2014,22.65
199,2015,104.84
199,2016,172.51
199,2017,127.18
199,2018,176.01
199,2019,324.28
203,1961,109.44
203,1962,108.78
203,1963,102.89
203,1964,107.18
203,1965,94.83
203,1966,87.57
203,1967,85.46
203,1968,92.28
203,1969,96.2
203,1970,93.55
203,1971,97.27
203,1972,110.52
203,1973,131.27
203,1974,164.04
203,1975,132.66
203,1976,114.62
203,1977,133.46
203,1978,141.87
203,1979,139.83
203,1980,138.94
203,1981,99.91
203,1982,130.4
203,1983,143.96
203,1984,173.28
203,1985,158.92
203,1986,151.56
203,1987,151.56
203,1988,162.08
203,1989,148.01
203,1990,134.05
203,1991,136.8
203,1992,142.64
203,1993,129.23
203,1994,131.56
203,1995,108.05
203,1996,132.11
203,1997,126.23
203,1998,104.47
203,1999,109.01
203,2000,98.77
203,2001,109.69
203,2002,115.3
203,2003,98.93
203,2004,94.59
203,2005,76.74
203,2006,80.49
203,2007,82.68
203,2008,71.82
203,2009,82.18
203,2010,72.06
203,2011,74.03
203,2012,81.22
203,2013,91.6
203,2014,93.93
203,2015,94.67
203,2016,111.41
203,2017,145.84
203,2018,145.04
203,2019,143.78
208,1992,34.2
208,1993,33.65
208,1994,33.14
208,1995,32.64
208,1996,25.73
208,1997,26.14
208,1998,18.19
208,1999,18.84
208,2000,18.32
208,2001,23.98
208,2002,5.86
208,2003,10.14
208,2004,14.12
208,2005,13.86
208,2006,13.59
208,2007,13.32
208,2008,13.05
208,2009,38.2
208,2010,15.81
208,2011,60.51
208,2012,92.48
208,2013,85.52
208,2014,52.45
208,2015,70.79
208,2016,176.76
208,2017,312.37
208,2018,808.68
208,2019,830.77
21,1961,65.73
21,1962,62.22
21,1963,86.02
21,1964,68.09
21,1965,71.14
21,1966,68.16
21,1967,66.55
21,1968,73.82
21,1969,72.41
21,1970,68.38
21,1971,64.13
21,1972,68.05
21,1973,53.47
21,1974,45.61
21,1975,23.64
21,1976,34.61
21,1977,35.23
21,1978,37.23
21,1979,47.46
21,1980,59.7
21,1981,69.64
21,1982,90.37
21,1983,80.71
21,1984,59.02
21,1985,60.66
21,1986,81.49
21,1987,96.1
21,1988,70.73
21,1989,75.15
21,1990,85.29
21,1991,100.4
21,1992,91.43
21,1993,99.09
21,1994,94.39
21,1995,65.12
21,1996,56.97
21,1997,64.95
21,1998,58.14
21,1999,72.4
21,2000,86.06
21,2001,102.84
21,2002,113.96
21,2003,121.05
21,2004,83.17
21,2005,82.8
21,2006,83.4
21,2007,93.09
21,2008,85.39
21,2009,79.99
21,2010,95.12
21,2011,129.7
21,2012,96
21,2013,90.92
21,2014,82.68
21,2015,102.54
21,2016,114.78
21,2017,104
21,2018,101.46
21,2019,111.41
211,2003,26.33
211,2004,29.39
211,2005,29.14
211,2006,22.45
211,2007,47.6
211,2008,156.89
211,2009,46.51
211,2010,27.57
211,2011,57.48
211,2012,59.74
211,2013,120.94
211,2014,104.93
211,2015,98.02
211,2016,97.05
211,2017,118.81
211,2018,143.08
211,2019,161.48
212,1961,335.8
212,1962,1506.9
212,1963,598.39
212,1964,487.86
212,1965,651.69
212,1966,688.04
212,1967,405.11
212,1968,227.15
212,1969,313.82
212,1970,359.21
212,1971,455.68
212,1972,913.82
212,1973,324.43
212,1974,1154.23
212,1975,1084.83
212,1976,920.77
212,1977,774.52
212,1978,758.03
212,1979,1335.07
212,1980,704.03
212,1981,983.53
212,1982,690.56
212,1983,1241.9
212,1984,1175.91
212,1985,545.29
212,1986,634.78
212,1987,613.5
212,1988,686.53
212,1989,634.4
212,1990,509.6
212,1991,523.29
212,1992,565.11
212,1993,677.97
212,1994,861.74
212,1995,799.51
212,1996,779.95
212,1997,601.26
212,1998,617.09
212,1999,595.97
212,2000,630.93
212,2001,900.76
212,2002,826.45
212,2003,1260.51
212,2004,1094.99
212,2005,1341.14
212,2006,1111.21
212,2007,786.29
212,2008,828.73
212,2009,703.54
212,2010,899.41
212,2011,765.75
212,2012,761.34
212,2013,652.34
212,2014,97.26
212,2015,99.85
212,2016,102.89
212,2017,456.43
212,2018,398.63
212,2019,680.82
213,1992,3.89
213,1993,20.76
213,1994,21.44
213,1995,20.97
213,1996,20.58
213,1997,20.26
213,1998,19.99
213,1999,19.75
213,2000,23.44
213,2001,27.06
213,2002,42.1
213,2003,45.48
213,2004,78.78
213,2005,92.78
213,2006,73.37
213,2007,90.58
213,2008,78.65
213,2009,88.08
213,2010,92.05
213,2011,101.69
213,2012,96.03
213,2013,98.08
213,2014,97.29
213,2015,102.06
213,2016,100.65
213,2017,101.56
213,2018,102.51
213,2019,103.43
214,1961,122.57
214,1962,96.27
214,1963,133.08
214,1964,117.95
214,1965,106.1
214,1966,96.36
214,1967,94.41
214,1968,111.24
214,1969,123.61
214,1970,134.53
214,1971,112.81
214,1972,140.47
214,1973,166.07
214,1974,168.52
214,1975,197.64
214,1976,225.01
214,1977,236.25
214,1978,217.52
214,1979,261.03
214,1980,271.83
214,1981,222.57
214,1982,214.49
214,1983,193.76
214,1984,212.97
214,1985,188.85
214,1986,200.67
214,1987,207.01
214,1988,146.85
214,1989,146.7
214,1990,138.57
214,1991,142.07
214,1992,150.93
214,1993,156.91
214,1994,127.33
214,1995,135.45
214,1996,207.52
214,1997,163.25
214,1998,115.17
214,1999,154.29
214,2000,188.64
214,2001,166.15
214,2002,140.41
214,2003,136.47
214,2004,161.54
214,2005,142.77
214,2006,115.53
214,2007,110.13
214,2008,127.29
214,2009,114.69
214,2010,98.8
214,2011,131.13
214,2012,103.82
214,2013,97.6
214,2014,122.45
214,2015,103.98
214,2016,73.57
214,2017,72.14
214,2018,98.87
214,2019,77.96
215,1961,16.34
215,1962,15.87
215,1963,15.42
215,1964,18.04
215,1965,22.16
215,1966,21.52
215,1967,68.47
215,1968,66.44
215,1969,65.47
215,1970,49.47
215,1971,60.51
215,1972,58.6
215,1973,56.73
215,1974,54.94
215,1975,53.22
215,1976,51.58
215,1977,50.01
215,1978,48.5
215,1979,47.03
215,1980,45.61
215,1981,44.22
215,1982,42.87
215,1983,41.56
215,1984,40.3
215,1985,39.08
215,1986,45.5
215,1987,44.17
215,1988,46.43
215,1989,48.49
215,1990,50.32
215,1991,51.92
215,1992,47.04
215,1993,48.51
215,1994,49.92
215,1995,51.33
215,1996,52.76
215,1997,48.79
215,1998,50.32
215,1999,51.74
215,2000,54.67
215,2001,57.31
215,2002,60.2
215,2003,63.17
215,2004,67.11
215,2005,69.84
215,2006,69.56
215,2007,71.83
215,2008,73.35
215,2009,74.06
215,2010,73.4
215,2011,74.04
215,2012,89.84
215,2013,105.57
215,2014,119
215,2015,90.04
215,2016,90.96
215,2017,91.8
215,2018,92.54
215,2019,93.17
216,1961,116.06
216,1962,143.55
216,1963,115.76
216,1964,107.33
216,1965,89.58
216,1966,186.26
216,1967,202.25
216,1968,141.37
216,1969,152.93
216,1970,166.1
216,1971,225.27
216,1972,157.35
216,1973,406.17
216,1974,351.84
216,1975,245.2
216,1976,274.45
216,1977,232.63
216,1978,211.51
216,1979,253.86
216,1980,253.13
216,1981,236.95
216,1982,223.85
216,1983,207.04
216,1984,236.93
216,1985,200.57
216,1986,177.13
216,1987,217.93
216,1988,235.25
216,1989,192.24
216,1990,177.85
216,1991,182.16
216,1992,193.19
216,1993,182.87
216,1994,199.01
216,1995,214.6
216,1996,236.66
216,1997,193.67
216,1998,184.77
216,1999,195.44
216,2000,193.59
216,2001,200.11
216,2002,190.68
216,2003,156.94
216,2004,142.59
216,2005,157.47
216,2006,119.48
216,2007,109.09
216,2008,124.4
216,2009,103.23
216,2010,97.95
216,2011,108.18
216,2012,121.59
216,2013,112.65
216,2014,101.81
216,2015,103.54
216,2016,94.65
216,2017,96.59
216,2018,126.63
216,2019,116.64
221,2004,56.68
221,2005,65.12
221,2006,38.97
221,2007,50.5
221,2008,49.93
221,2009,51.06
221,2010,54.81
221,2011,56.02
221,2012,42.28
221,2013,84.07
221,2014,81.53
221,2015,81.01
221,2016,137.46
221,2017,132.01
221,2018,108.37
221,2019,106.22
222,1961,40.37
222,1962,29.81
222,1963,58.6
222,1964,38.36
222,1965,43.27
222,1966,45.63
222,1967,29.78
222,1968,34.43
222,1969,32.38
222,1970,24.08
222,1971,31.4
222,1972,23.44
222,1973,28.47
222,1974,35.58
222,1975,38.57
222,1976,24.4
222,1977,14.45
222,1978,13.41
222,1979,26.17
222,1980,40.27
222,1981,14.37
222,1982,12.69
222,1983,10.48
222,1984,20.98
222,1985,25.68
222,1986,14.23
222,1987,21.11
222,1988,18.46
222,1989,31.84
222,1990,15.57
222,1991,17.76
222,1992,19.86
222,1993,29.18
222,1994,26.71
222,1995,28.13
222,1996,36.93
222,1997,27.32
222,1998,40.48
222,1999,26.7
222,2000,20.71
222,2001,25.33
222,2002,24.7
222,2003,27.96
222,2004,21.34
222,2005,23.7
222,2006,21.39
222,2007,32.79
222,2008,31.22
222,2009,30.89
222,2010,64.36
222,2011,86.5
222,2012,85.18
222,2013,91
222,2014,95.89
222,2015,99.89
222,2016,104.22
222,2017,110.2
222,2018,114.51
222,2019,118.75
223,1961,80.94
223,1962,68.86
223,1963,84.69
223,1964,92.37
223,1965,83
223,1966,88.08
223,1967,90.52
223,1968,99.39
223,1969,109.64
223,1970,105.1
223,1971,108.67
223,1972,96.01
223,1973,91.02
223,1974,117.75
223,1975,116.65
223,1976,115.59
223,1977,119.97
223,1978,124.12
223,1979,133.21
223,1980,141.09
223,1981,134.38
223,1982,146.56
223,1983,137.89
223,1984,129.61
223,1985,123.04
223,1986,101.56
223,1987,114.57
223,1988,114.91
223,1989,105.67
223,1990,112.11
223,1991,110.24
223,1992,107.3
223,1993,103.34
223,1994,102.26
223,1995,113.7
223,1996,112.44
223,1997,117.53
223,1998,109.99
223,1999,110.95
223,2000,102.64
223,2001,102.11
223,2002,93.77
223,2003,120.36
223,2004,103.51
223,2005,102.15
223,2006,88.95
223,2007,89.8
223,2008,94.86
223,2009,94.01
223,2010,86.37
223,2011,87.21
223,2012,89.68
223,2013,96.36
223,2014,95.65
223,2015,96.61
223,2016,107.73
223,2017,20.65
223,2018,19.72
223,2019,17.81
230,1992,29.03
230,1993,36.87
230,1994,38.41
230,1995,39.45
230,1996,33.81
230,1997,32.91
230,1998,38.32
230,1999,43.84
230,2000,63.07
230,2001,63.54
230,2002,66.73
230,2003,52.6
230,2004,67.14
230,2005,75.31
230,2006,75.77
230,2007,68.79
230,2008,71.88
230,2009,79.19
230,2010,83.37
230,2011,91.39
230,2012,91.46
230,2013,99.38
230,2014,102.77
230,2015,95.28
230,2016,101.96
230,2017,101.31
230,2018,102.52
230,2019,118.57
231,1961,11.73
231,1962,11.4
231,1963,16.24
231,1964,19.79
231,1965,21.34
231,1966,13.38
231,1967,19.16
231,1968,30.01
231,1969,32.57
231,1970,26.83
231,1971,17.57
231,1972,24
231,1973,32.18
231,1974,41.61
231,1975,49.48
231,1976,32.27
231,1977,39.58
231,1978,53.48
231,1979,62.69
231,1980,66.48
231,1981,55
231,1982,69.88
231,1983,72.11
231,1984,71.44
231,1985,81.39
231,1986,89.75
231,1987,93.77
231,1988,103.21
231,1989,112.46
231,1990,121.52
231,1991,123.71
231,1992,113.99
231,1993,123.76
231,1994,135.14
231,1995,136.92
231,1996,176.34
231,1997,159.43
231,1998,154.6
231,1999,205.11
231,2000,152.96
231,2001,159.42
231,2002,151.85
231,2003,166.26
231,2004,137.96
231,2005,124.87
231,2006,128.32
231,2007,105.4
231,2008,108.94
231,2009,97.75
231,2010,93.75
231,2011,104.17
231,2012,106.18
231,2013,94.36
231,2014,93.71
231,2015,98.38
231,2016,107.91
231,2017,121.48
231,2018,135.47
231,2019,122.77
234,1961,352.63
234,1962,280.61
234,1963,231.07
234,1964,197.99
234,1965,150.65
234,1966,181.73
234,1967,177.13
234,1968,182.87
234,1969,188.8
234,1970,196.48
234,1971,201.65
234,1972,208.61
234,1973,215.76
234,1974,222.79
234,1975,229.49
234,1976,228.58
234,1977,227.33
234,1978,239.97
234,1979,280.37
234,1980,201.48
234,1981,276.65
234,1982,288.59
234,1983,286.73
234,1984,284.89
234,1985,283.06
234,1986,294.67
234,1987,306.15
234,1988,277.79
234,1989,276
234,1990,142.55
234,1991,194.43
234,1992,257.37
234,1993,279.75
234,1994,304.34
234,1995,294.1
234,1996,272.38
234,1997,238.7
234,1998,160.22
234,1999,87.98
234,2000,59.18
234,2001,51.63
234,2002,63.71
234,2003,122.74
234,2004,128.32
234,2005,86.52
234,2006,86.42
234,2007,92.96
234,2008,91.27
234,2009,71.26
234,2010,76.13
234,2011,85.79
234,2012,100.43
234,2013,126.35
234,2014,121.4
234,2015,83.76
234,2016,94.84
234,2017,118.12
234,2018,139.69
234,2019,104.71
235,1992,1.17
235,1993,1.88
235,1994,2.4
235,1995,2.11
235,1996,1.15
235,1997,0.38
235,1998,0.59
235,2003,17.16
235,2004,19.9
235,2005,21.67
235,2006,25.29
235,2007,25.71
235,2008,29.97
235,2009,31.28
235,2010,28.59
235,2011,78.59
235,2012,84.75
235,2013,121.36
235,2014,90.39
235,2015,95.62
235,2016,113.99
235,2017,119.62
235,2018,140.02
235,2019,117
236,1961,42.15
236,1962,55.99
236,1963,48.44
236,1964,32.34
236,1965,39.71
236,1966,39.23
236,1967,24.77
236,1968,34.19
236,1969,33.68
236,1970,25.84
236,1971,34.36
236,1972,36.98
236,1973,33.27
236,1974,64.23
236,1975,59.11
236,1976,48.34
236,1977,53.8
236,1978,33.5
236,1979,49.31
236,1980,39.46
236,1981,47.02
236,1982,53.85
236,1983,62.08
236,1984,79.48
236,1985,81.63
236,1986,86.52
236,1987,87.26
236,1988,87.08
236,1989,79.34
236,1990,60.97
236,1991,75.1
236,1992,74.31
236,1993,62.88
236,1994,90.65
236,1995,101.18
236,1996,104.06
236,1997,112.94
236,1998,106.6
236,1999,95.11
236,2000,101.89
236,2001,99.13
236,2002,90.18
236,2003,80
236,2004,82.18
236,2005,95.84
236,2006,102.15
236,2007,96.56
236,2008,94.52
236,2009,93.25
236,2010,135.17
236,2011,136.86
236,2012,94.02
236,2013,90.25
236,2014,95.67
236,2015,102.86
236,2016,101.48
236,2017,108.16
236,2018,112.32
236,2019,115.11
238,1994,28.21
238,1995,34.86
238,1996,39.65
238,1997,40.6
238,1998,44.27
238,1999,47.04
238,2000,58.76
238,2001,76.12
238,2002,86.88
238,2003,95.85
238,2004,157.71
238,2005,222.84
238,2006,118.07
238,2007,73.22
238,2008,107.98
238,2009,182.27
238,2010,126.73
238,2011,118.92
238,2012,207.54
238,2013,144.23
238,2014,82.41
238,2015,101.85
238,2016,115.74
238,2017,144.85
238,2018,154.97
238,2019,117.73
249,1979,428.32
249,1980,442.02
249,1981,359.23
249,1982,362.83
249,1983,372.69
249,1984,381.59
249,1985,392.74
249,1986,441.26
249,1987,488.8
249,1988,526.32
249,1989,733.72
249,1990,531.25
249,1991,500.45
249,1992,510.8
249,1993,485.32
249,1994,460.75
249,1995,441.73
249,1996,425.85
249,1997,458.17
249,1998,467.2
249,1999,475.83
249,2000,522.24
249,2001,438.11
249,2002,437.34
249,2003,456.49
249,2004,128.07
249,2005,123
249,2006,122.39
249,2007,131
249,2008,132.44
249,2009,137.83
249,2010,137.13
249,2011,109.05
249,2012,129.56
249,2013,125.39
249,2014,113.66
249,2015,96.38
249,2016,89.96
249,2017,86.57
249,2018,83.42
249,2019,83.68
27,1961,10317.94
27,1962,9020.49
27,1963,10815.89
27,1964,11839.28
27,1965,10927.24
27,1966,13349.3
27,1967,10796.26
27,1968,6444.39
27,1969,9577.83
27,1970,13440.58
27,1971,11268.45
27,1972,6979.37
27,1973,8634.58
27,1974,7874.34
27,1975,10184.61
27,1976,10903.12
27,1977,10309.91
27,1978,11802.23
27,1979,13120.83
27,1980,9630.65
27,1981,10162.37
27,1982,13358.04
27,1983,12302.52
27,1984,12806.75
27,1985,11528.57
27,1986,11593.96
27,1987,11608.26
27,1988,15069.93
27,1989,17944.9
27,1990,16403
27,1991,17395.8
27,1992,14052.73
27,1993,9070.89
27,1994,12894.25
27,1995,22109.8
27,1996,12120.25
27,1997,17601.82
27,1998,18851.96
27,1999,16840.04
27,2000,16985.4
27,2001,2746.88
27,2002,2649.19
27,2003,2705.03
27,2004,3847.09
27,2005,2616.96
27,2006,2265.15
27,2007,858.48
27,2008,832.7
27,2009,1130.63
27,2010,1656.16
27,2011,1226.17
27,2012,1223.27
27,2013,1164.3
27,2014,225.74
27,2015,29.43
27,2016,44.83
27,2017,13.77
27,2018,1363.96
27,2019,1723.31
272,2006,340.27
272,2007,270.74
272,2008,314.57
272,2009,307.25
272,2010,294.56
272,2011,280.1
272,2012,81.31
272,2013,98.07
272,2014,141.19
272,2015,94.41
272,2016,64.4
272,2017,67.56
272,2018,48.75
272,2019,41.84
273,2006,73.5
273,2007,55.97
273,2008,77.36
273,2009,83.44
273,2010,90.27
273,2011,97.76
273,2012,82.41
273,2013,91.98
273,2014,97.02
273,2015,100.67
273,2016,102.31
273,2017,105.33
273,2018,108.35
273,2019,111.48
276,2012,65.06
276,2013,125.01
276,2014,126.86
276,2015,95.05
276,2016,78.08
276,2017,34.48
276,2018,45.81
276,2019,82.29
28,1961,18.04
28,1962,23.5
28,1963,26.05
28,1964,20.4
28,1965,14.68
28,1966,14.76
28,1967,13.8
28,1968,13.9
28,1969,14.87
28,1970,15.69
28,1971,17.94
28,1972,17.36
28,1973,17.7
28,1974,16.46
28,1975,15.98
28,1976,15.58
28,1977,16.58
28,1978,17.33
28,1979,16.74
28,1980,19.03
28,1981,18.06
28,1982,18.39
28,1983,18.4
28,1984,22.12
28,1985,23.22
28,1986,23.41
28,1987,25.83
28,1988,25.27
28,1989,24.83
28,1990,23.42
28,1991,23.73
28,1992,26.93
28,1993,25.69
28,1994,23.61
28,1995,22.02
28,1996,25.24
28,1997,29.2
28,1998,28.72
28,1999,35.79
28,2000,43.37
28,2001,50.54
28,2002,59.22
28,2003,61.53
28,2004,72.56
28,2005,74.8
28,2006,81.78
28,2007,99.58
28,2008,89.33
28,2009,98.48
28,2010,101.95
28,2011,102.8
28,2012,101.71
28,2013,102.39
28,2014,100.07
28,2015,99.41
28,2016,100.52
28,2017,95.55
28,2018,94.86
28,2019,96.8
299,1995,286.09
299,1996,344.35
299,1997,488.96
299,1998,304.46
299,1999,227.06
299,2000,359.02
299,2001,60.74
299,2002,169.43
299,2003,105.69
299,2004,162.43
299,2005,243.24
299,2006,184.78
299,2007,225.7
299,2008,149.9
299,2009,105.17
299,2010,39.61
299,2011,105.52
299,2012,107.35
299,2013,110.74
299,2014,101.03
299,2015,98.05
299,2016,100.92
299,2017,96.53
299,2018,92.43
299,2019,88.4
3,1990,33.95
3,1991,26.16
3,1992,40.53
3,1993,46.55
3,1994,52.72
3,1995,53.29
3,1996,44.31
3,1997,55.36
3,1998,55.17
3,1999,54.04
3,2000,56.67
3,2001,59.4
3,2002,61.3
3,2003,73.39
3,2004,64.48
3,2005,64.86
3,2006,55.25
3,2007,56.56
3,2008,63.44
3,2009,67.77
