geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
14,1963,5
14,1964,2
14,1965,3
14,1966,3
14,1967,3
14,1968,4
14,1969,5
14,1970,7
14,1971,7
14,1972,9
14,1973,9
14,1974,10
14,1975,13
14,1976,22
14,1977,26
14,1978,26
14,1979,26
14,1980,36
14,1981,34
14,1982,42
14,1983,37
14,1984,41
14,1985,41
14,1986,41
14,1987,42
14,1988,59
14,1989,75
14,1990,86
14,1991,72
14,1992,41
14,1993,44
14,1994,55
14,1995,63
14,1996,56
14,1997,74
14,1998,75
14,1999,132
14,2000,71
14,2001,159
14,2002,130
14,2003,115
14,2004,16
14,2005,127
14,2006,120
14,2007,131
14,2008,148
14,2009,139
14,2010,165
14,2011,153
14,2012,188
14,2013,189
14,2014,120
14,2015,100
14,2016,79
14,2017,76
14,2018,73
14,2019,67
14,2020,58
141,1993,7
141,1994,27
141,1995,25
141,1996,13
141,1997,58
141,1998,103
141,1999,56
141,2000,107
141,2001,88
141,2002,98
141,2003,98
141,2004,82
141,2005,51
141,2006,85
141,2007,105
141,2008,145
141,2009,75
141,2010,120
141,2011,141
141,2012,207
141,2013,229
141,2014,139
141,2015,82
141,2016,78
141,2017,43
141,2018,54
141,2019,51
141,2020,63
143,1961,14
143,1962,9
143,1963,7
143,1964,7
143,1965,5
143,1966,6
143,1967,6
143,1968,8
143,1969,9
143,1970,16
143,1971,17
143,1972,22
143,1973,26
143,1974,42
143,1975,38
143,1976,44
143,1977,49
143,1978,18
143,1979,5
143,1980,5
143,1981,3
143,1982,2
143,1983,2
143,1984,2
143,1985,7
143,1986,2
143,1987,16
143,1988,15
143,1989,26
143,1990,39
143,1991,39
143,1992,53
143,1993,31
143,1994,44
143,1995,54
143,1996,49
143,1997,55
143,1998,61
143,1999,52
143,2000,51
143,2001,38
143,2002,38
143,2003,42
143,2004,47
143,2005,45
143,2006,46
143,2007,55
143,2008,84
143,2009,68
143,2010,84
143,2011,104
143,2012,71
143,2013,77
143,2014,99
143,2015,91
143,2016,111
143,2017,181
143,2018,199
143,2019,273
143,2020,257
144,1963,1
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1982,1
144,1983,1
144,1984,3
144,1985,2
144,1986,3
144,1987,4
144,1988,8
144,1989,13
144,1990,24
144,1991,81
144,1992,44
144,1993,29
144,1994,620
144,1995,111
144,1996,71
144,1997,14
144,1998,16
144,1999,15
144,2000,15
144,2001,15
144,2002,44
144,2003,12
144,2004,12
144,2005,15
144,2006,10
144,2007,9
144,2008,11
144,2009,10
144,2010,16
144,2011,16
144,2012,21
144,2013,97
144,2014,109
144,2015,109
144,2016,83
144,2017,71
144,2018,115
144,2019,98
144,2020,53
146,1994,3
146,1995,5
146,1996,4
146,1997,9
146,1998,8
146,1999,3
146,2000,8
146,2001,18
146,2002,26
146,2003,39
146,2004,51
146,2005,84
146,2006,111
146,2007,170
146,2008,320
146,2009,211
146,2010,149
146,2011,135
146,2012,149
146,2013,142
146,2014,117
146,2015,83
146,2016,100
146,2017,143
146,2018,151
146,2019,142
146,2020,147
147,1997,142
147,1998,57
147,1999,74
147,2000,45
147,2001,56
147,2002,52
147,2003,84
147,2004,88
147,2005,41
147,2006,5
147,2007,15
147,2008,20
147,2009,12
147,2010,11
147,2011,5
147,2012,206
147,2013,188
147,2014,187
147,2015,52
147,2016,61
147,2017,97
147,2018,97
147,2019,577
147,2020,355
148,1961,27
148,1962,53
148,1963,37
148,1964,49
148,1965,48
148,1966,47
148,1967,126
148,1968,233
148,1969,174
148,1970,221
148,1971,209
148,1972,233
148,1973,279
148,1974,326
148,1975,465
148,1976,372
148,1977,395
148,1978,523
148,1979,893
148,1980,1163
148,1981,923
148,1982,677
148,1983,733
148,1984,593
148,1985,640
148,1986,628
148,1987,977
148,1988,1012
148,1989,1058
148,1990,674
148,1991,907
148,1992,1337
148,1993,1000
148,1994,1163
148,1995,1163
148,1996,814
148,1997,814
148,1998,814
148,1999,198
148,2000,221
148,2001,291
148,2002,208
148,2003,208
148,2004,208
148,2005,208
148,2006,208
148,2007,208
148,2008,208
148,2009,208
148,2010,208
148,2011,208
148,2012,122
148,2013,107
148,2014,209
148,2015,38
148,2016,52
148,2017,1
148,2018,1
148,2019,2
148,2020,24
149,1978,4
149,1979,9
149,1980,27
149,1981,11
149,1982,7
149,1983,18
149,1984,14
149,1985,22
149,1986,5
149,1987,12
149,1988,13
149,1989,2
149,1990,2
149,1994,20
149,1995,42
149,1996,151
149,1997,7
149,1999,2
149,2000,5
149,2001,1
149,2002,8
149,2003,59
149,2004,85
149,2005,10
149,2006,46
149,2007,42
149,2008,36
149,2009,34
149,2010,66
149,2011,50
149,2012,37
149,2013,52
149,2014,93
149,2015,44
149,2016,163
149,2017,124
149,2018,145
149,2019,110
149,2020,23
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,2
150,1976,2
150,1977,3
150,1978,3
150,1979,3
150,1980,4
150,1981,3
150,1982,3
150,1983,4
150,1984,4
150,1985,3
150,1986,5
150,1987,7
150,1988,10
150,1989,11
150,1990,17
150,1991,22
150,1992,27
150,1993,19
150,1994,23
150,1995,29
150,1996,25
150,1997,23
150,1998,18
150,1999,30
150,2000,16
150,2001,16
150,2002,16
150,2003,40
150,2004,73
150,2005,70
150,2006,66
150,2007,85
150,2008,79
150,2009,79
150,2010,71
150,2011,85
150,2012,94
150,2013,100
150,2014,109
150,2015,95
150,2016,96
150,2017,134
150,2018,151
150,2019,160
150,2020,167
153,1961,75
153,1962,78
153,1963,84
153,1964,100
153,1965,115
153,1966,127
153,1967,123
153,1968,158
153,1969,159
153,1970,256
153,1971,354
153,1972,264
153,1973,275
153,1974,285
153,1975,338
153,1976,291
153,1977,241
153,1978,203
153,1979,253
153,1980,185
153,1981,118
153,1982,121
153,1983,80
153,1984,66
153,1985,82
153,1986,118
153,1987,143
153,1988,214
153,1989,376
153,1990,484
153,1991,316
153,1992,381
153,1993,385
153,1994,422
153,1995,409
153,1996,354
153,1997,362
153,1998,392
153,1999,373
153,2000,264
153,2001,89
153,2002,102
153,2003,94
153,2004,103
153,2005,122
153,2006,159
153,2007,168
153,2008,192
153,2009,221
153,2010,246
153,2011,233
153,2012,196
153,2013,172
153,2014,127
153,2015,94
153,2016,79
153,2017,79
153,2018,55
153,2019,46
153,2020,77
154,1992,1
154,1993,1
154,1994,2
154,1995,3
154,1996,10
154,1997,20
154,1998,122
154,1999,13
154,2000,8
154,2001,11
154,2002,29
154,2003,53
154,2004,56
154,2005,71
154,2006,68
154,2007,80
154,2008,120
154,2009,120
154,2010,115
154,2011,133
154,2012,127
154,2013,146
154,2014,110
154,2015,96
154,2016,95
154,2017,110
154,2018,128
154,2019,152
154,2020,137
155,1961,38
155,1962,43
155,1963,45
155,1964,66
155,1965,51
155,1966,70
155,1967,97
155,1968,81
155,1969,87
155,1970,106
155,1971,128
155,1972,230
155,1973,273
155,1974,359
155,1975,222
155,1976,264
155,1977,294
155,1978,369
155,1979,395
155,1980,310
155,1981,333
155,1982,272
155,1983,338
155,1984,375
155,1985,315
155,1986,324
155,1987,282
155,1988,415
155,1989,374
155,1990,324
155,1991,289
155,1992,261
155,1993,234
155,1994,174
155,1995,98
155,1996,162
155,1997,215
155,1998,226
155,1999,170
155,2000,109
155,2001,68
155,2002,38
155,2003,40
155,2004,41
155,2005,45
155,2006,100
155,2007,148
155,2008,212
155,2009,213
155,2010,309
155,2011,354
155,2012,113
155,2013,238
155,2014,108
155,2015,139
155,2016,54
155,2017,95
155,2018,130
155,2019,85
155,2020,52
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,4
156,1981,9
156,1982,9
156,1983,8
156,1984,8
156,1985,9
156,1986,7
156,1987,10
156,1988,16
156,1989,19
156,1990,16
156,1991,24
156,1992,21
156,1993,17
156,1994,17
156,1995,19
156,1996,21
156,1997,17
156,1998,20
156,1999,24
156,2000,22
156,2001,22
156,2002,23
156,2003,29
156,2004,38
156,2005,47
156,2006,49
156,2007,60
156,2008,66
156,2009,63
156,2010,72
156,2011,61
156,2012,87
156,2013,97
156,2014,96
156,2015,95
156,2016,109
156,2017,109
156,2018,119
156,2019,130
156,2020,116
157,1961,1
157,1962,1
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,2
157,1976,3
157,1977,2
157,1978,2
157,1979,5
157,1980,0
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,3
157,1989,2
157,1990,6
157,1991,60
157,1992,162
157,1993,51
157,1994,10
157,1995,13
157,1996,14
157,1997,24
157,1998,43
157,1999,46
157,2000,47
157,2001,44
157,2002,40
157,2003,34
157,2004,180
157,2005,138
157,2006,96
157,2007,73
157,2008,78
157,2009,79
157,2010,111
157,2011,127
157,2012,115
157,2013,107
157,2014,88
157,2015,100
157,2016,112
157,2017,141
157,2018,95
157,2019,118
157,2020,89
158,1961,14
158,1962,26
158,1963,20
158,1964,13
158,1965,15
158,1966,16
158,1967,17
158,1968,16
158,1969,18
158,1970,8
158,1971,4
158,1972,2
158,1973,4
158,1974,5
158,1975,5
158,1976,8
158,1977,15
158,1978,29
158,1979,23
158,1980,42
158,1981,44
158,1982,46
158,1983,18
158,1984,13
158,1985,13
158,1986,9
158,1987,7
158,1988,6
158,1989,7
158,1990,5
158,1991,4
158,1992,2
158,1993,1
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,2
158,1999,2
158,2000,2
158,2001,5
158,2002,7
158,2003,22
158,2004,25
158,2005,33
158,2006,39
158,2007,38
158,2008,31
158,2009,34
158,2010,45
158,2011,76
158,2012,64
158,2013,80
158,2014,97
158,2015,99
158,2016,103
158,2017,140
158,2018,112
158,2019,115
158,2020,124
159,1961,414
159,1962,1092
159,1963,347
159,1964,304
159,1965,88
159,1966,118
159,1967,123
159,1968,121
159,1969,135
159,1970,212
159,1971,216
159,1972,264
159,1973,268
159,1974,605
159,1975,7163
159,1976,10684
159,1977,15508
159,1978,1201
159,1979,569
159,1980,870
159,1981,441
159,1982,891
159,1983,582
159,1984,532
159,1985,610
159,1986,444
159,1987,676
159,1988,80
159,1989,39
159,1990,41
159,1991,58
159,1992,48
159,1993,96
159,1994,99
159,1995,166
159,1996,152
159,1997,166
159,1998,331
159,1999,635
159,2000,690
159,2001,953
159,2002,876
159,2003,2637
159,2004,180
159,2005,290
159,2006,191
159,2007,333
159,2008,64
159,2009,121
159,2010,104
159,2011,42
159,2012,61
159,2013,94
159,2014,136
159,2015,67
159,2016,97
159,2017,66
159,2018,31
159,2019,27
159,2020,13
16,1973,1
16,1974,2
16,1977,2
16,1978,5
16,1979,5
16,1980,4
16,1981,4
16,1982,4
16,1983,3
16,1984,14
16,1985,11
16,1986,12
16,1987,16
16,1988,18
16,1989,27
16,1990,27
16,1991,26
16,1992,35
16,1993,29
16,1994,31
16,1995,45
16,1996,57
16,1997,55
16,1998,66
16,1999,49
16,2000,46
16,2001,64
16,2002,49
16,2003,32
16,2004,36
16,2005,9
16,2006,58
16,2007,55
16,2008,58
16,2009,91
16,2010,131
16,2011,77
16,2012,77
16,2013,59
16,2014,88
16,2015,103
16,2016,109
16,2017,105
16,2018,88
16,2019,77
16,2020,66
160,1961,4
160,1962,5
160,1963,5
160,1964,7
160,1965,5
160,1966,8
160,1967,9
160,1968,9
160,1969,9
160,1970,9
160,1971,12
160,1972,14
160,1973,21
160,1974,19
160,1975,39
160,1976,25
160,1977,37
160,1978,57
160,1979,40
160,1980,39
160,1981,48
160,1982,4
160,1983,64
160,1984,62
160,1985,28
160,1986,125
160,1987,58
160,1988,50
160,1989,46
160,1990,62
160,1991,50
160,1992,58
160,1993,42
160,1994,54
160,1995,83
160,1996,83
160,1997,42
160,1998,31
160,1999,33
160,2000,37
160,2001,25
160,2002,21
160,2003,27
160,2004,39
160,2005,43
160,2006,50
160,2007,29
160,2008,47
160,2009,40
160,2010,49
160,2011,62
160,2012,57
160,2013,84
160,2014,97
160,2015,87
160,2016,116
160,2017,97
160,2018,68
160,2019,110
160,2020,52
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,2
162,1975,1
162,1976,1
162,1977,1
162,1978,2
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,3
162,1993,3
162,1994,11
162,1995,13
162,1996,13
162,1997,13
162,1998,13
162,1999,26
162,2000,23
162,2001,18
162,2002,23
162,2003,30
162,2004,36
162,2005,42
162,2006,49
162,2007,66
162,2008,77
162,2009,65
162,2010,77
162,2011,84
162,2012,79
162,2013,90
162,2014,105
162,2015,92
162,2016,103
162,2017,123
162,2018,117
162,2019,128
162,2020,127
165,1961,138
165,1962,142
165,1963,150
165,1964,157
165,1965,252
165,1966,136
165,1967,131
165,1968,134
165,1969,140
165,1970,155
165,1971,113
165,1972,93
165,1973,31
165,1974,64
165,1975,53
165,1976,60
165,1978,71
165,1979,144
165,1980,136
165,1981,164
165,1982,171
165,1983,168
165,1984,173
165,1985,132
165,1986,188
165,1987,222
165,1988,248
165,1989,306
165,1990,330
165,1991,357
165,1992,575
165,1993,411
165,1994,512
165,1995,544
165,1996,626
165,1997,536
165,1998,584
165,1999,614
165,2000,435
165,2001,168
165,2002,108
165,2003,185
165,2004,337
165,2005,229
165,2006,126
165,2007,360
165,2008,290
165,2009,321
165,2010,438
165,2011,364
165,2012,534
165,2013,335
165,2014,158
165,2015,36
165,2016,106
165,2017,35
165,2018,42
165,2019,35
165,2020,38
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,2
166,1997,3
166,1998,12
166,1999,18
166,2000,13
166,2001,15
166,2002,14
166,2003,11
166,2004,11
166,2005,13
166,2006,14
166,2007,16
166,2008,28
166,2009,46
166,2010,42
166,2011,56
166,2012,62
166,2013,81
166,2014,93
166,2015,114
166,2016,92
166,2017,77
166,2018,95
166,2019,178
166,2020,151
167,1993,10
167,1994,8
167,1995,9
167,1996,20
167,1997,28
167,1998,36
167,1999,37
167,2000,33
167,2001,36
167,2002,40
167,2003,43
167,2004,61
167,2005,67
167,2006,71
167,2007,91
167,2008,128
167,2009,192
167,2010,237
167,2011,209
167,2012,152
167,2013,165
167,2014,96
167,2015,109
167,2016,94
167,2017,92
167,2018,121
167,2019,132
167,2020,169
168,1961,5
168,1962,5
168,1963,8
168,1964,6
168,1965,5
168,1966,4
168,1967,4
168,1968,5
168,1969,4
168,1970,8
168,1971,11
168,1972,11
168,1973,8
168,1974,2
168,1975,1
168,1976,1
168,1977,1
168,1978,1
168,1979,1
168,1980,1
168,1981,1
168,1982,0
168,1983,0
168,1984,1
168,1985,4
168,1986,1
168,1987,4
168,1988,1
168,1989,1
168,1990,1
168,1991,1
168,1992,1
168,1993,1
168,1994,1
168,1995,0
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,10
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2013,50
168,2014,25
168,2015,148
168,2016,127
168,2017,141
168,2018,17
168,2019,48
168,2020,7
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1977,2
169,1978,2
169,1979,4
169,1980,5
169,1981,3
169,1982,1
169,1983,1
169,1984,1
169,1985,2
169,1986,1
169,1987,2
169,1988,2
169,1989,1
169,1990,1
169,1991,3
169,1992,3
169,1993,8
169,1994,26
169,1995,29
169,1996,34
169,1997,35
169,1998,18
169,1999,21
169,2000,13
169,2001,10
169,2002,6
169,2003,6
169,2004,4
169,2005,6
169,2006,10
169,2007,16
169,2008,26
169,2009,23
169,2010,34
169,2011,54
169,2012,64
169,2013,60
169,2014,100
169,2015,104
169,2016,97
169,2017,120
169,2018,119
169,2019,115
169,2020,99
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1977,0
170,1979,3
170,1980,4
170,1981,5
170,1982,8
170,1983,2
170,1984,6
170,1985,1
170,1986,1
170,1987,0
170,1990,3
170,1991,6
170,1992,3
170,1993,1
170,1994,4
170,1995,2
170,1996,2
170,1997,11
170,1998,13
170,1999,13
170,2000,12
170,2001,8
170,2002,13
170,2003,16
170,2004,8
170,2005,63
170,2006,35
170,2007,25
170,2008,35
170,2009,35
170,2010,56
170,2011,61
170,2012,100
170,2013,106
170,2014,88
170,2015,101
170,2016,111
170,2017,129
170,2018,205
170,2019,295
170,2020,322
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,2
171,1983,4
171,1984,1
171,1985,0
171,1986,1
171,1987,5
171,1988,2
171,1989,7
171,1990,6
171,1991,2
171,1992,4
171,1993,9
171,1994,18
171,1995,8
171,1996,9
171,1997,15
171,1998,9
171,1999,15
171,2000,33
171,2001,13
171,2002,9
171,2003,67
171,2004,11
171,2005,9
171,2006,9
171,2007,14
171,2008,8
171,2009,7
171,2010,5
171,2011,12
171,2012,20
171,2013,42
171,2014,57
171,2015,65
171,2016,178
171,2017,186
171,2018,137
171,2019,154
171,2020,68
173,1961,1
173,1962,1
173,1963,1
173,1964,0
173,1965,1
173,1966,1
173,1967,1
173,1968,2
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,3
173,1976,4
173,1977,3
173,1978,4
173,1979,7
173,1980,5
173,1981,5
173,1982,5
173,1983,5
173,1984,5
173,1985,4
173,1986,6
173,1987,7
173,1988,10
173,1989,10
173,1990,12
173,1991,8
173,1992,23
173,1993,9
173,1994,6
173,1995,9
173,1996,13
173,1997,17
173,1998,21
173,1999,32
173,2000,34
173,2001,32
173,2002,32
173,2003,21
173,2004,24
173,2005,24
173,2006,28
173,2007,46
173,2008,46
173,2009,52
173,2010,45
173,2011,67
173,2012,96
173,2013,83
173,2014,109
173,2015,93
173,2016,97
173,2017,125
173,2018,126
173,2019,133
173,2020,142
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,3
174,1987,8
174,1988,8
174,1989,18
174,1990,20
174,1991,25
174,1992,24
174,1993,21
174,1994,25
174,1995,28
174,1996,36
174,1997,33
174,1998,35
174,1999,44
174,2000,41
174,2001,46
174,2002,50
174,2003,52
174,2004,75
174,2005,64
174,2006,60
174,2007,62
174,2008,63
174,2009,59
174,2010,65
174,2011,75
174,2012,78
174,2013,92
174,2014,101
174,2015,92
174,2016,108
174,2017,134
174,2018,140
174,2019,127
174,2020,141
175,1966,4
175,1967,5
175,1968,4
175,1969,8
175,1970,7
175,1971,10
175,1972,11
175,1973,10
175,1974,3
175,1975,9
175,1985,0
175,1986,0
175,1987,3
175,1988,12
175,1989,18
175,1990,21
175,1991,21
175,1992,22
175,1993,22
175,1994,28
175,1995,29
175,1996,26
175,1997,37
175,1998,17
175,1999,20
175,2000,29
175,2001,25
175,2002,26
175,2003,26
175,2004,44
175,2005,54
175,2006,47
175,2007,57
175,2008,46
175,2009,77
175,2010,75
175,2011,99
175,2012,83
175,2013,97
175,2014,132
175,2015,82
175,2016,86
175,2017,95
175,2018,92
175,2019,117
175,2020,107
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,2
176,1968,2
176,1969,3
176,1970,3
176,1971,4
176,1972,2
176,1973,3
176,1974,4
176,1975,4
176,1976,4
176,1977,4
176,1978,5
176,1979,5
176,1980,5
176,1981,6
176,1982,6
176,1983,6
176,1984,6
176,1985,7
176,1986,8
176,1987,9
176,1988,11
176,1989,12
176,1990,16
176,1991,18
176,1992,18
176,1993,21
176,1994,23
176,1995,26
176,1996,28
176,1997,29
176,1998,29
176,1999,31
176,2000,31
176,2001,32
176,2002,34
176,2003,33
176,2004,33
176,2005,33
176,2006,1
176,2007,0
176,2008,1
176,2009,1
176,2010,3
176,2011,73
176,2012,89
176,2013,83
176,2014,104
176,2015,102
176,2016,94
176,2017,154
176,2018,19
176,2019,11
176,2020,10
178,2014,146
178,2015,37
178,2016,117
178,2017,106
178,2018,180
178,2019,51
178,2020,8
179,1972,6
179,1973,8
179,1974,10
179,1975,13
179,1976,18
179,1977,29
179,1978,39
179,1979,35
179,1980,9
179,1981,21
179,1982,21
179,1983,21
179,1984,20
179,1985,15
179,1986,19
179,1987,19
179,1988,19
179,1989,16
179,1990,11
179,1991,14
179,1992,13
179,1993,19
179,1994,15
179,1995,23
179,1996,23
179,1997,32
179,1998,37
179,1999,37
179,2000,45
179,2001,57
179,2002,61
179,2003,27
179,2004,13
179,2005,0
179,2006,5
179,2007,5
179,2008,10
179,2009,10
179,2010,12
179,2011,147
179,2012,159
179,2013,36
179,2014,75
179,2015,118
179,2016,107
179,2017,230
179,2018,284
179,2019,247
179,2020,210
18,1990,213
18,1991,220
18,1992,149
18,1993,134
18,1994,183
18,1995,231
18,1996,293
18,1997,386
18,1998,359
18,1999,354
18,2000,492
18,2001,471
18,2002,243
18,2003,466
18,2004,589
18,2005,417
18,2006,303
18,2007,169
18,2008,216
18,2009,201
18,2010,1101
18,2011,276
18,2012,246
18,2013,236
18,2014,108
18,2015,60
18,2016,132
18,2017,138
18,2018,108
18,2019,17
18,2020,6
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,1
181,1987,3
181,1988,3
181,1989,2
181,1990,0
181,1991,0
181,1992,121
181,1993,6
181,1994,25
181,1995,69
181,1996,11
181,1997,22
181,1998,6
181,1999,2
181,2000,2
181,2001,1
181,2002,12
181,2003,1
181,2004,9
181,2005,2
181,2006,10
181,2007,19
181,2008,374
181,2009,397
181,2010,241
181,2011,245
181,2012,186
181,2013,129
181,2014,137
181,2015,94
181,2016,69
181,2017,39
181,2018,27
181,2019,0
181,2020,18
183,1961,12
183,1962,12
183,1963,12
183,1964,13
183,1965,11
183,1966,11
183,1967,10
183,1968,10
183,1969,10
183,1970,9
183,1971,11
183,1972,10
183,1973,13
183,1974,14
183,1975,23
183,1976,24
183,1977,31
183,1978,11
183,1979,17
183,1980,11
183,1981,8
183,1982,11
183,1983,11
183,1984,12
183,1985,12
183,1986,16
183,1987,16
183,1988,21
183,1990,6
183,1991,36
183,1992,62
183,1993,49
183,1994,40
183,1995,36
183,1996,9
183,1997,5
183,1998,9
183,1999,3
183,2000,4
183,2001,3
183,2002,4
183,2003,6
183,2004,11
183,2005,9
183,2006,11
183,2007,39
183,2008,121
183,2009,46
183,2010,52
183,2011,79
183,2012,99
183,2013,120
183,2014,106
183,2015,83
183,2016,111
183,2017,117
183,2018,135
183,2019,125
183,2020,160
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1978,0
184,1979,0
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,12
184,1993,4
184,1994,6
184,1995,10
184,1996,32
184,1997,35
184,1998,27
184,1999,7
184,2000,4
184,2001,5
184,2002,3
184,2003,4
184,2004,6
184,2005,10
184,2006,18
184,2007,19
184,2008,46
184,2009,23
184,2010,22
184,2011,35
184,2012,74
184,2013,64
184,2014,100
184,2015,95
184,2016,105
184,2017,122
184,2018,95
184,2019,49
184,2020,47
185,1992,36
185,1993,71
185,1994,52
185,1995,105
185,1996,63
185,1997,50
185,1998,31
185,1999,9
185,2000,17
185,2001,24
185,2002,28
185,2003,41
185,2004,46
185,2005,59
185,2006,86
185,2007,108
185,2008,135
185,2009,115
185,2010,115
185,2011,131
185,2012,154
185,2013,144
185,2014,136
185,2015,77
185,2016,87
185,2017,133
185,2018,197
185,2019,221
185,2020,252
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,2
188,1966,2
188,1967,3
188,1968,3
188,1969,5
188,1970,9
188,1971,12
188,1972,10
188,1973,5
188,1974,5
188,1975,4
188,1976,8
188,1977,7
188,1978,12
188,1979,13
188,1980,16
188,1981,19
188,1982,9
188,1983,23
188,1984,7
188,1985,14
188,1986,12
188,1987,23
188,1988,33
188,1989,20
188,1990,31
188,1991,9
188,1992,13
188,1993,27
188,1994,13
188,1995,52
188,1996,38
188,1997,45
188,1998,40
188,1999,13
188,2000,64
188,2001,70
188,2002,60
188,2003,66
188,2004,40
188,2005,50
188,2006,62
188,2007,73
188,2008,159
188,2009,105
188,2010,122
188,2011,92
188,2012,141
188,2013,137
188,2014,146
188,2015,81
188,2016,74
188,2017,80
188,2018,93
188,2019,75
188,2020,17
189,1961,9
189,1962,9
189,1963,9
189,1964,15
189,1965,16
189,1966,22
189,1967,19
189,1968,22
189,1969,31
189,1970,43
189,1971,55
189,1972,68
189,1973,70
189,1974,61
189,1975,82
189,1976,35
189,1977,36
189,1978,43
189,1979,24
189,1980,10
189,1981,20
189,1982,25
189,1983,23
189,1984,31
189,1985,28
189,1986,23
189,1987,31
189,1988,25
189,1989,10
189,1990,19
189,1991,134
189,1992,152
189,1993,67
189,1994,81
189,1995,94
189,1996,47
189,1997,26
189,1998,40
189,1999,45
189,2000,48
189,2001,45
189,2002,62
189,2003,64
189,2004,101
189,2005,93
189,2006,104
189,2007,84
189,2008,111
189,2009,81
189,2010,37
189,2011,19
189,2012,116
189,2013,70
189,2014,118
189,2015,90
189,2016,92
189,2017,781
189,2018,95
189,2019,96
189,2020,41
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1979,0
19,1980,0
19,1981,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,3
19,1998,8
19,1999,5
19,2000,7
19,2001,4
19,2002,4
19,2003,4
19,2004,2
19,2005,3
19,2006,3
19,2007,6
19,2008,6
19,2009,10
19,2010,10
19,2011,51
19,2012,176
19,2013,146
19,2014,85
19,2015,101
19,2016,114
19,2017,113
19,2018,125
19,2019,100
19,2020,153
191,1961,11
191,1962,7
191,1963,7
