geo,year,wheat_net_production_value_constant_2004_2006_1000_i_vop
141,1986,58997.84544
141,1987,36892.9028
141,1988,58251.3788
141,1989,68256.4932
141,1990,55681.2678
141,1991,56801.52
141,1992,46561.4682
141,1993,37741.4544
141,1994,26018.2518
141,1995,29710.3506
141,1996,22556.98807
141,1997,30404.5914
141,1998,23956.98775
141,1999,20622.1074
141,2000,17314.52333
141,2001,17872.59827
141,2002,13183.47501
141,2003,20126.98748
141,2004,16980.8144
141,2005,7008.51866
141,2006,14481.86309
141,2007,11724.62264
141,2008,15811.492
141,2009,24633.2414
141,2010,37151.03416
141,2011,44792.5742
141,2012,60319.11191
141,2013,46763.27138
141,2014,65841.63969
141,2015,20811.31957
141,2016,62332.21931
143,1961,90566.868
143,1962,210638.97
143,1963,203065.434
143,1964,201014.268
143,1965,219553.653
143,1966,149324.8848
143,1967,207249.81264
143,1968,371434.6062
143,1969,201929.4036
143,1970,252435.4218
143,1971,313711.63932
143,1972,308754.12888
143,1973,218102.0586
143,1974,265687.53198
143,1975,218158.86012
143,1976,303888.132
143,1977,175491.45168
143,1978,262045.92342
143,1979,248432.49246
143,1980,251867.4066
143,1981,99942.27444
143,1982,299123.1156
143,1983,281580.91284
143,1984,284020.22256
143,1985,329091.91312
143,1986,557014.63896
143,1987,338555.99304
143,1988,584801.62698
143,1989,568810.42128
143,1990,512753.63232
143,1991,712557.71238
143,1992,178470.37584
143,1993,168519.0651
143,1994,808856.80044
143,1995,81963.01554
143,1996,870404.403
143,1997,293125.82178
143,1998,601057.90644
143,1999,246673.22316
143,2000,151571.70048
143,2001,434506.38288
143,2002,435445.18578
143,2003,716404.43754
143,2004,764179.24932
143,2005,375901.41462
143,2006,862999.69374
143,2007,133612.95324
143,2008,437322.79158
143,2009,786731.03058
143,2010,562862.03988
143,2011,694812.12862
143,2012,387761.41421
143,2013,731377.44732
143,2014,444514.24509
143,2015,911355.63065
143,2016,68241.85103
144,1961,1316.53301
144,1962,807.52828
144,1963,2101.02511
144,1964,1167.5868
144,1965,1483.1508
144,1966,1640.9328
144,1967,1266.04277
144,1968,1395.10844
144,1969,725.7972
144,1970,1328.84
144,1971,2060.63292
144,1972,1363.23648
144,1973,1205.45448
144,1974,918.29124
144,1975,426.0114
144,1976,426.0114
144,1977,268.2294
144,1978,435.47832
144,1979,369.68323
144,1980,421.27794
144,1981,1530.4854
144,1982,1224.38832
144,1983,908.82432
144,1984,908.82432
144,1985,751.04232
144,1986,751.04232
144,1987,435.47832
144,1988,751.04232
144,1989,752.8221
144,1990,1063.76624
144,1991,456.30554
144,1992,298.78862
144,1993,268.57659
144,1994,234.896
144,1995,218.25037
144,1996,205.93663
144,1997,144.70725
144,1998,169.30633
144,1999,213.6213
144,2000,217.73916
144,2001,290.95001
144,2002,395.71726
144,2003,556.02377
144,2004,735.89525
144,2005,913.87334
144,2006,1244.89998
144,2007,1483.1508
144,2008,1858.67196
144,2009,2240.16675
144,2010,2706.51985
144,2011,3043.04361
144,2012,2614.15426
144,2013,2944.21212
144,2014,3087.79374
144,2015,3019.94748
144,2016,2516.30734
146,1992,36038.37443
146,1993,93589.93956
146,1994,7428.26927
146,1995,106041.95615
146,1996,82061.28848
146,1997,85977.61444
146,1998,80033.21545
146,1999,96727.07489
146,2000,69105.35405
146,2001,70872.20951
146,2002,150899.89628
146,2003,61163.04651
146,2004,100308.44228
146,2005,126958.08085
146,2006,63967.12011
146,2007,29502.40655
146,2008,157693.28234
146,2009,80299.91121
146,2010,79630.783
146,2011,81653.51668
146,2012,30372.94033
146,2013,105803.20674
146,2014,91199.34661
146,2015,62893.4136
146,2016,121373.41851
147,1961,88.98905
147,1962,71.08079
147,1963,89.69907
147,1964,89.69907
147,1965,106.0295
147,1966,90.2513
147,1967,90.2513
147,1968,90.2513
147,1969,106.0295
147,1970,106.0295
147,1971,106.0295
147,1972,106.0295
147,1973,106.0295
147,1974,121.8077
147,1975,121.8077
147,1976,121.8077
147,1977,121.8077
147,1978,121.8077
147,1979,151.15516
147,1980,228.94168
147,1981,306.72821
147,1982,383.41026
147,1983,460.09231
147,1984,535.66989
147,1985,609.03852
147,1986,914.50447
147,1987,763.27043
147,1988,717.27697
147,1989,680.04042
147,1990,687.14061
147,1991,924.28696
147,1992,477.29055
147,1993,886.10371
147,1994,981.2147
147,1995,995.44664
147,1996,885.72819
147,1997,890.86399
147,1998,821.09753
147,1999,563.18392
147,2000,529.8572
147,2001,947.28842
147,2002,1636.79576
147,2003,1601.49519
147,2004,1276.71199
147,2005,1714.02373
147,2006,2002.59597
147,2007,1892.88225
147,2008,2280.16448
147,2009,1943.08533
147,2010,2099.3646
147,2011,2549.75712
147,2012,2265.74952
147,2013,2350.16289
147,2014,1561.25289
147,2015,1847.94494
147,2016,2180.39088
149,1961,19580.7462
149,1962,20069.8704
149,1963,19973.4656
149,1964,20189.46916
149,1965,18159.13038
149,1966,21438.31369
149,1967,22841.46901
149,1968,29962.8018
149,1969,33993.81634
149,1970,39129.936
149,1971,27769.632
149,1972,32187.528
149,1973,46072.344
149,1974,45225.68579
149,1975,47807.946
149,1976,55902.1626
149,1977,51279.15
149,1978,56706.8508
149,1979,57653.5428
149,1980,61681.55948
149,1981,68445.98938
149,1982,76011.79406
149,1983,95090.7935
149,1984,91538.80512
149,1985,76424.86734
149,1986,86061.87634
149,1987,101387.08421
149,1988,107124.98443
149,1989,119664.70888
149,1990,123643.02422
149,1991,122021.49861
149,1992,110732.35429
149,1993,110589.4038
149,1994,131446.60638
149,1995,133625.10245
149,1996,148894.29772
149,1997,157935.04854
149,1998,147011.6429
149,1999,160565.27448
149,2000,175982.62705
149,2001,171911.53588
149,2002,187255.6776
149,2003,200737.20281
149,2004,207928.5908
149,2005,216392.33285
149,2006,199796.82209
149,2007,217705.55243
149,2008,230119.84019
149,2009,193570.90215
149,2010,226391.60932
149,2011,237331.89763
149,2012,247754.97655
149,2013,234337.35305
149,2014,223386.82626
149,2015,237978.19006
149,2016,200303.56896
15,1961,109055.60498
15,1962,127438.47023
15,1963,115472.44114
15,1964,137202.17818
15,1965,129038.69528
15,1966,79845.73888
15,1967,115795.73645
15,1968,73379.51696
15,1970,23403.01515
15,1971,24998.19117
15,1973,72989.16429
15,1974,69437.01812
15,1975,22567.2439
15,1976,118355.11828
15,1977,88782.66914
15,1978,117621.27419
15,1979,133455.01346
15,1980,94195.06509
15,1981,79773.63251
15,1982,89657.72812
15,1983,55782.56384
15,1984,105542.74653
15,1985,100886.12636
15,1986,132034.81768
15,1987,106612.98184
15,1988,128879.65102
15,1989,172399.55561
15,1990,124266.10534
15,1991,143130.36348
15,1992,142498.13101
15,1993,137475.29882
15,1994,127477.60017
15,1995,78858.65469
15,1996,101619.97045
15,1997,65106.21779
15,1998,69651.1283
15,1999,10592.69457
150,1962,65331.53048
150,1963,61427.68824
150,1964,93416.41092
150,1965,99718.224
150,1966,77313.18
150,1967,105175.43003
150,1968,58374.76432
150,1969,2079.72454
150,1970,49578.10226
150,1971,55034.20382
150,1973,44270.00021
150,1974,67985.58151
150,1975,66393.56113
150,1976,95077.06647
150,1977,77498.25829
150,1978,91868.5695
150,1979,74094.4272
150,1980,61246.87007
150,1981,58703.58201
150,1982,74204.8746
150,1983,39589.71275
150,1984,69791.55428
150,1985,16414.69259
150,1986,58873.03988
150,1987,23959.1967
150,1988,37416.2657
150,1989,90215.01414
150,1990,77155.398
150,1991,39626.31817
150,1992,54559.59556
150,1993,29505.234
153,1961,4.22856
153,1962,2.65074
153,1963,2.22473
153,1964,4.98591
153,1965,1.9565
153,1967,6.0967
153,1980,12.46793
153,1981,3.80886
153,1982,58.90633
153,1983,26.05927
154,1992,40491.59466
154,1993,33473.29352
154,1994,45497.85974
154,1995,52216.69064
154,1996,35917.65226
154,1997,39667.97262
154,1998,46144.76594
154,1999,42193.90466
154,2000,37687.17739
154,2001,31193.5014
154,2002,33934.17474
154,2003,28020.50538
154,2004,47385.87915
154,2005,44587.29982
154,2006,39465.38053
154,2007,28321.869
154,2008,38912.03906
154,2009,36213.65129
154,2010,32650.93373
154,2011,33787.00516
154,2012,27184.19136
154,2013,34436.10768
154,2014,38736.35511
154,2015,25050.97556
154,2016,41652.00869
156,1961,20093.37992
156,1962,14079.36121
156,1963,17070.11902
156,1964,21614.55618
156,1965,19615.45824
156,1966,27649.08655
156,1967,31667.47853
156,1968,44061.88576
156,1969,56526.19041
156,1970,31258.03424
156,1971,36244.89213
156,1972,45522.15817
156,1973,46026.745
156,1974,25210.72352
156,1975,24120.76547
156,1976,44254.3798
156,1977,46030.53177
156,1978,42247.07719
156,1979,37714.3159
156,1980,37357.72858
156,1981,42715.21639
156,1982,34393.0048
156,1983,34026.95056
156,1984,39138.77179
156,1985,36462.00016
156,1986,46656.1374
156,1987,45255.50659
156,1988,22875.86549
156,1989,15819.85445
156,1990,18927.6865
156,1991,19247.82618
156,1992,25424.8337
156,1993,25831.12235
156,1994,23487.27074
156,1995,26330.3446
156,1996,30924.16753
156,1997,34396.476
156,1998,32645.0958
156,1999,29505.234
156,2000,29505.234
156,2001,21553.0212
156,2002,20392.06124
156,2003,18825.91711
156,2004,7472.55552
156,2005,15217.60055
156,2006,5174.93404
156,2007,15057.76739
156,2008,9995.4897
156,2009,16324.59907
156,2010,19705.39398
156,2011,9192.69488
156,2012,24474.19715
156,2013,18823.23482
156,2014,13410.99665
156,2015,13416.67681
156,2016,20645.61692
158,1961,150.38202
158,1962,172.61351
158,1963,122.63606
158,1964,142.06691
158,1965,75.60913
158,1966,105.08281
158,1967,53.96144
158,1968,61.40087
158,1969,30.21525
158,1970,59.01047
158,1971,43.48472
158,1972,51.87083
158,1973,109.02736
158,1974,249.29556
158,1975,276.90741
158,1976,148.31508
158,1977,292.72505
158,1978,318.24629
158,1979,146.73726
158,1980,144.37053
158,1981,251.66229
158,1982,330.55329
158,1983,360.05852
158,1984,1286.83055
158,1985,1056.82384
158,1986,1230.6996
158,1987,930.9138
158,1988,298.99689
158,1989,343.17585
158,1990,2019.6096
158,1991,1617.2655
158,1992,1309.5906
158,1993,684.77388
158,1994,1113.94092
158,1995,465.4569
158,1996,247.04717
158,1997,69.43986
158,1998,1924.9404
158,1999,1952.45758
158,2000,1677.1911
158,2001,967.99257
158,2002,525.47717
158,2003,506.48022
158,2004,937.21706
158,2005,1379.01468
158,2006,1192.9897
158,2007,1058.71722
158,2008,1339.56918
158,2009,940.26871
158,2010,813.9426
158,2011,188.84139
158,2012,473.18822
158,2013,888.33648
158,2014,278.66684
158,2015,1270.80005
158,2016,1293.54947
159,1961,2453.5101
159,1962,2453.5101
159,1963,2437.7319
159,1964,3068.8599
159,1965,3068.8599
159,1966,3068.8599
159,1967,3226.6419
159,1968,3068.8599
159,1969,3068.8599
159,1970,2907.13335
159,1971,3064.91535
159,1972,3072.80445
159,1973,2272.0608
159,1974,2753.2959
159,1975,2761.185
159,1976,1972.275
159,1977,2287.839
159,1978,2130.057
159,1979,2130.057
159,1980,2130.057
159,1981,2130.057
159,1982,1625.1546
159,1983,3187.1964
159,1984,2248.3935
159,1985,14145.1563
159,1986,17892.4788
159,1987,19249.404
159,1988,6705.735
159,1989,8204.664
159,1990,6705.735
159,1991,8441.337
159,1992,5411.9226
159,1993,4236.4467
159,1994,4607.2344
159,1995,5120.0259
159,1996,5640.7065
159,1997,7660.3161
159,1998,11910.96318
159,1999,13947.9288
159,2000,7952.2128
159,2001,4457.3415
159,2002,4922.7984
159,2003,5538.1482
159,2004,6153.498
159,2005,5183.1387
159,2006,6263.9454
159,2007,3534.3168
159,2008,4828.1292
159,2009,7368.4194
159,2010,11467.70632
159,2011,20590.551
159,2012,10413.612
159,2013,8914.683
159,2014,7336.863
159,2015,5759.043
159,2016,5759.043
16,1961,4203.94361
16,1962,5089.82643
16,1963,6146.77649
16,1964,4607.56574
16,1965,4582.62041
16,1966,4544.1216
16,1967,7278.48366
16,1968,7440.99912
16,1969,12862.38864
16,1970,14533.30002
16,1971,15632.10965
16,1972,16251.35666
16,1973,12404.71039
16,1974,15513.96249
16,1975,16047.02897
16,1976,31898.67649
16,1977,37956.38504
16,1978,50730.33687
16,1979,71113.75166
16,1980,120479.8738
16,1981,163952.25445
16,1982,144441.61079
16,1983,164528.80566
16,1984,180426.79375
16,1985,222409.34942
16,1986,155154.67725
16,1987,162712.34038
16,1988,156520.59602
16,1989,151904.6205
16,1990,130975.54822
16,1991,149391.94215
16,1992,157995.84194
16,1993,175789.65966
16,1994,168369.1722
16,1995,185376.49398
16,1996,204856.22814
16,1997,216736.8814
16,1998,270531.84961
16,1999,287913.54075
16,2000,278122.3314
16,2001,252261.8616
16,2002,242250.98816
16,2003,227604.08509
16,2004,188950.05116
16,2005,146435.10747
16,2006,109674.2682
16,2007,110163.3924
16,2008,126941.74094
16,2009,128027.53355
16,2010,136342.45561
16,2011,147726.06402
16,2012,150478.96546
16,2013,191235.41299
16,2014,198808.94899
16,2015,205909.13899
16,2016,205938.48644
162,1974,5852.92329
162,1975,3600.42746
162,1976,5990.66698
162,1978,8742.06949
162,1979,4638.94858
162,1980,6090.3852
162,1983,9388.029
162,1984,17245.5726
162,1985,15999.0948
162,1986,10636.55797
162,1987,23817.03512
162,1989,6153.498
162,1990,19944.59149
162,1991,24819.1086
162,1992,17908.257
162,1995,28274.5344
162,1996,21190.1226
162,1997,14515.944
162,1998,24866.4432
162,2000,40294.52494
162,2001,18884.7698
162,2002,27706.99255
162,2003,49296.77695
162,2004,51738.92675
162,2005,45573.5951
162,2006,40691.9778
162,2007,47886.837
162,2008,20274.987
162,2009,13521.9174
162,2010,29110.779
162,2011,6390.171
162,2012,27343.6206
162,2013,20827.224
162,2014,32897.547
162,2015,49559.3262
162,2016,20148.7614
165,1961,559179.408
165,1962,587106.822
165,1963,606829.572
165,1964,608880.738
165,1965,671362.41
165,1966,561861.702
165,1967,628287.924
165,1968,950478.768
165,1969,979826.22
165,1970,1085855.724
165,1971,962263.97893
165,1972,1026032.83648
165,1973,1111664.12574
165,1974,1141001.00635
165,1975,1148091.25608
165,1976,1305600.76657
165,1977,1322350.90369
165,1978,1198385.8464
165,1979,1450963.272
165,1980,1580896.749
165,1981,1673688.3432
165,1982,1642384.3944
165,1983,1815502.8048
165,1984,1570704.0318
165,1985,1707990.15
165,1986,2032074.378
165,1987,1753731.1518
165,1988,1855689.8802
165,1989,2122357.2384
165,1990,2099210.619
165,1991,2137630.536
165,1992,2304437.6664
165,1993,2357973.099
165,1994,2220308.304
165,1995,2481500.6268
165,1996,2456571.0708
165,1997,2430079.473
165,1998,2728366.344
165,1999,2606337.7452
165,2000,3076212.5412
165,2001,2776600.3014
165,2002,2660441.193
165,2003,2799731.1426
165,2004,2846040.1596
165,2005,3154267.2966
165,2006,3105370.6548
165,2007,3399823.4232
165,2008,3058930.04761
165,2009,3507547.50588
165,2010,3402172.79718
165,2011,3677709.0816
165,2012,3425841.675
165,2013,3533269.12752
165,2014,3762611.78426
165,2015,3621676.95731
165,2016,3766684.69205
167,1993,387304.31976
167,1994,253630.77823
167,1995,195455.45036
167,1996,205464.19375
167,1997,223461.75536
167,1998,251700.31546
167,1999,288641.81512
167,2000,259410.49067
167,2001,301534.02456
167,2002,227122.92889
167,2003,141434.36476
167,2004,450865.69399
167,2005,347915.4635
167,2006,352051.40306
167,2007,355155.29057
167,2008,471689.60456
167,2009,443852.28409
167,2010,388388.75545
167,2011,522739.33954
167,2012,296455.96867
167,2013,499016.50027
167,2014,615720.42992
167,2015,589200.9047
167,2016,617663.35747
169,1961,1022.42736
169,1962,994.0266
169,1963,1249.63344
169,1964,994.0266
169,1965,1022.42736
169,1966,1300.12368
169,1967,3565.8732
169,1968,4544.1216
169,1969,4453.55473
169,1970,4686.1254
169,1971,7781.80824
169,1972,2499.26688
169,1973,3266.0874
169,1974,5005.63395
169,1975,2539.02794
169,1976,4152.98002
169,1977,4012.55404
169,1978,5367.90142
169,1979,8271.40579
169,1980,12524.57738
169,1981,14642.95851
169,1982,20937.82918
169,1983,14555.07394
169,1984,16861.21565
169,1985,27334.46924
169,1986,32719.72669
169,1987,36813.85402
169,1988,63355.15315
169,1989,39590.02831
169,1990,24982.72853
169,1991,18229.81672
169,1992,16304.71853
169,1993,39669.70822
169,1994,31821.31598
169,1995,7039.75949
169,1996,58290.19317
169,1997,35688.5528
169,1998,8705.30629
169,1999,7271.85682
169,2000,16743.66806
169,2001,63452.82021
169,2002,64178.45963
169,2003,93091.38
169,2004,90724.65
169,2005,104925.03
169,2006,73368.63
169,2007,102558.3
169,2008,102263.56322
169,2009,138027.6936
169,2010,192491.98883
169,2011,197050.94194
169,2012,213100.3692
169,2013,190916.22
169,2014,97824.84
169,2015,145024.85195
169,2016,145790.568
170,1961,22057.13469
170,1962,21926.33341
170,1963,22420.8222
170,1964,20466.37657
170,1965,20975.06573
170,1966,20608.85371
170,1967,21991.18181
170,1968,15781.35564
170,1969,19634.70764
170,1970,17814.53449
170,1971,17317.67897
170,1972,16369.72472
170,1973,16740.03907
170,1974,17533.9981
170,1975,17395.93885
170,1976,17581.01713
170,1977,16243.97246
170,1978,14650.68983
170,1979,14803.89615
170,1980,11198.1041
170,1981,17158.63472
170,1982,15073.70337
170,1983,12057.70044
170,1984,12384.78253
170,1985,12998.71229
170,1986,17473.25203
170,1987,18944.72696
170,1988,22595.48687
170,1989,23629.11676
170,1990,12772.61068
170,1991,12541.46005
170,1992,13261.5771
170,1993,18342.63085
170,1994,18361.88025
170,1995,18083.07946
170,1996,20956.28968
170,1997,17881.90741
170,1998,20070.81709
170,1999,23695.85854
170,2000,26267.38958
170,2001,25162.91558
170,2002,26095.24942
170,2003,27017.64299
170,2004,23785.16315
170,2005,24992.98436
170,2006,26652.21988
170,2007,25202.99221
170,2008,29179.57195
170,2009,32071.55823
170,2010,30681.34103
170,2011,29842.88748
170,2012,31693.42751
170,2013,32298.76431
170,2014,30531.44813
170,2015,29891.64212
170,2016,26145.78305
173,1961,274578.54768
173,1962,264442.632
173,1963,295620.3552
173,1964,287084.349
173,1965,321543.9378
173,1966,348982.2276
173,1967,367269.1614
173,1968,458262.0408
173,1969,375678.942
173,1970,387402.1446
173,1971,458214.7062
173,1972,368373.6354
173,1973,419116.3266
173,1974,396379.9404
173,1975,367821.3984
173,1976,342477.66465
173,1977,236841.03783
173,1978,362740.50244
173,1979,232348.82651
173,1980,172122.17485
173,1981,178491.83419
173,1982,229480.03418
173,1983,323844.87271
173,1984,352453.58938
173,1985,390698.68393
173,1986,455122.49456
173,1987,481858.97003
173,1988,461234.81146
173,1989,561659.58326
173,1990,676309.82239
173,1991,698149.69127
173,1992,506842.64525
173,1993,732927.99971
173,1994,592306.84337
173,1995,697875.30837
173,1996,694391.32403
173,1997,585794.23354
173,1998,749713.16443
173,1999,672362.5901
173,2000,617379.66543
173,2001,740477.86841
173,2002,829459.974
173,2003,827749.61712
173,2004,963177.37892
173,2005,927984.41939
173,2006,787280.26972
173,2007,668721.92823
173,2008,821084.90544
173,2009,923906.07025
173,2010,777251.48802
173,2011,804877.5384
173,2012,769755.2652
173,2013,991688.74411
173,2014,1329892.40994
173,2015,1224039.14843
173,2016,1203545.63336
174,1961,56351.52574
174,1962,89070.30573
174,1963,80487.59606
174,1964,62394.73412
174,1965,85555.86946
174,1966,41839.99963
174,1967,92458.83196
174,1968,110906.7034
174,1969,65337.36842
174,1970,77013.07864
174,1971,116681.36682
174,1972,87249.50145
174,1973,73084.6224
174,1974,76413.03369
174,1975,86119.78233
174,1976,97536.57229
174,1977,30369.87936
174,1978,32228.86688
174,1979,33488.75615
174,1980,59892.94273
174,1981,6453.91493
174,1982,40877.52943
174,1983,42604.45342
174,1984,65258.79298
174,1985,55148.91133
174,1986,70202.26082
174,1987,72437.55842
174,1988,50694.09434
174,1989,86132.40489
174,1990,27489.88451
174,1991,68549.65216
174,1992,33550.76448
174,1993,20801.66332
174,1994,26591.94715
178,1993,651.56077
178,1994,1926.19003
178,1995,1278.71897
178,1996,929.76672
178,1997,1150.95973
178,1998,4353.36316
178,1999,3608.7899
178,2000,1698.04988
178,2001,5296.74174
178,2002,347.27818
178,2003,357.37623
178,2004,939.90737
178,2005,3086.05814
178,2006,3044.53623
178,2007,4123.31701
178,2008,580.92335
178,2009,3813.27538
178,2010,4923.50842
178,2011,4288.51476
178,2012,4930.6875
178,2013,4466.08627
178,2014,4466.08627
178,2015,4466.08627
178,2016,4671.96269
179,1971,2.20895
179,1972,2.36673
179,1973,2.68229
179,1974,3.15564
179,1975,2.52451
179,1976,4.4179
179,1977,8.52023
179,1978,16.56711
179,1979,18.93384
179,1980,20.03831
179,1981,20.51166
179,1982,40.23441
179,1983,24.92956
179,1984,27.29629
179,1985,22.08948
179,1986,20.51166
179,1987,32.50309
179,1988,25.71847
179,1989,16.56711
179,1990,100.50713
179,1991,38.18324
179,1992,24.77177
179,1993,31.71418
179,1994,22.56283
179,1995,23.19395
179,1996,21.30057
179,1997,23.6673
179,1998,22.08948
179,1999,13.09591
179,2000,13.09591
179,2001,4.4179
179,2002,3.94455
179,2003,4.4179
179,2004,3.4712
179,2005,3.31342
179,2006,3.15564
179,2007,5.04902
179,2008,4.73346
179,2009,7.73132
179,2010,5.68015
179,2011,4.10233
179,2012,7.57354
179,2013,13.56925
179,2014,0.78891
179,2016,0.97825
18,1961,725.7972
18,1962,740.31314
18,1963,754.82909
18,1964,769.34503
18,1965,782.59872
18,1966,811.63061
18,1967,840.6625
18,1968,869.69438
18,1969,898.72627
18,1970,927.75816
18,1971,956.79005
18,1972,985.82194
18,1973,1014.85382
18,1974,1043.88571
18,1975,1072.9176
18,1976,1100.68723
18,1977,1129.71912
18,1978,1158.75101
18,1979,1186.52064
18,1980,1233.85524
18,1981,1347.45828
18,1982,1451.5944
18,1983,1601.55041
18,1984,1765.73836
18,1985,1584.13128
18,1986,1609.3764
18,1987,1181.34539
18,1988,565.86937
18,1989,564.85956
18,1990,713.17464
18,1991,719.48592
18,1992,713.17464
18,1993,1003.49352
18,1994,1451.5944
18,1995,1899.69528
18,1996,2518.20072
18,1997,2991.54672
18,1998,2991.54672
18,1999,3097.57622
18,2000,629.55018
18,2001,645.86484
18,2002,670.17904
18,2003,712.77703
18,2004,549.36537
18,2005,1698.68101
18,2006,1349.07397
18,2007,1359.27931
18,2008,880.19635
18,2009,678.59356
18,2010,739.23345
18,2011,960.36223
18,2012,766.2525
18,2013,808.60119
18,2014,786.82728
18,2015,530.58931
18,2016,394.03495
181,1961,112.84569
181,1962,173.74323
181,1963,267.68663
181,1964,579.17354
181,1965,517.48078
181,1966,1301.91608
181,1967,2078.3045
181,1968,3909.4151
181,1969,5853.61122
181,1970,8123.62717
181,1971,13333.78445
181,1972,12535.2182
181,1973,12733.43657
181,1974,14770.44006
181,1975,18473.74769
181,1976,21516.25168
181,1977,25106.87141
181,1978,31339.89785
181,1979,24826.63165
181,1980,29475.66565
181,1981,28247.81244
181,1982,29867.24271
181,1983,19284.60201
181,1984,14901.15929
181,1985,31897.20912
181,1986,38483.97649
181,1987,32999.78974
181,1988,39589.08162
181,1989,43723.75893
181,1990,50601.16075
181,1991,40687.08656
181,1992,8084.74968
181,1993,42707.80063
181,1994,45178.03562
181,1995,10138.88829
181,1996,40656.41374
181,1997,39364.9302
181,1998,37304.15212
181,1999,40495.36565
181,2000,35666.32131
181,2001,30550.69753
181,2002,30123.59744
181,2003,18203.07267
181,2004,37946.98123
181,2005,35085.80978
181,2006,37386.96558
181,2007,23364.35856
181,2008,4815.50664
181,2009,1798.7148
181,2010,2612.86992
181,2011,3420.71376
181,2012,8131.48671
181,2013,7916.05593
181,2014,7521.03997
181,2015,6958.66661
181,2016,6396.29324
183,1961,571218.1746
183,1962,558358.9416
183,1963,516862.2756
183,1964,491443.5954
183,1965,758931.42
183,1966,655536.8754
183,1967,758079.3972
183,1968,644839.2558
183,1969,565457.08043
183,1970,359269.614
183,1971,624406.4868
183,1972,679377.7356
183,1973,530068.629
183,1974,486394.5714
183,1975,567414.05058
183,1976,776003.4324
183,1977,684773.88
183,1978,665524.476
183,1979,420804.594
183,1980,637439.28
183,1981,498748.902
183,1982,557917.152
183,1983,420015.684
183,1984,618189.876
183,1985,390668.232
183,1986,489281.982
183,1987,511371.462
183,1988,868432.128
183,1989,561546.138
183,1990,824149.66301
183,1991,565830.86599
183,1992,217010.52272
183,1993,577687.86773
183,1994,738672.05342
183,1995,1005372.38806
183,1996,264256.13368
183,1997,872169.66802
183,1998,585027.72859
183,1999,535581.3743
183,2000,513036.37766
183,2001,1012386.11352
183,2002,506277.15457
183,2003,219024.13661
183,2004,974237.73934
183,2005,864160.81148
183,2006,602052.87973
183,2007,236420.86436
183,2008,905584.26663
183,2009,598310.76404
183,2010,709177.23303
183,2011,937118.26159
183,2012,669979.45077
183,2013,975972.39465
183,2014,1021483.19251
183,2015,1081062.78019
183,2016,1155016.78141
184,1961,167.47613
184,1962,191.09925
184,1963,264.92229
184,1964,43.51628
184,1965,74.15754
184,1966,11.04474
184,1967,38.10751
184,1968,85.95332
184,1969,110.25806
184,1970,180.06713
184,1971,162.62275
184,1972,320.92859
184,1973,332.52872
184,1974,406.17505
184,1975,317.90548
184,1976,420.16715
184,1977,515.78305
184,1978,527.13704
184,1979,430.66913
184,1980,326.12277
184,1981,131.56494
184,1982,324.71536
184,1983,474.38105
184,1984,421.2022
184,1985,721.7706
184,1986,776.16121
184,1987,967.65807
184,1988,1164.43116
184,1989,1523.3789
184,1990,1584.13128
184,1991,2196.32544
184,1992,1937.56296
184,1993,723.27269
184,1994,432.37317
184,1995,870.95664
184,1996,995.91998
184,1997,874.27006
184,1998,587.9336
184,1999,442.3513
184,2000,881.07993
184,2001,1152.648
184,2002,920.50019
184,2003,2149.77975
184,2004,2341.39652
184,2005,3172.0872
184,2006,2737.00649
184,2007,3226.02971
184,2008,10172.83036
184,2009,10812.50383
184,2010,11620.68664
184,2011,13866.31133
184,2012,11535.91537
184,2013,10623.30428
184,2014,10352.17271
184,2015,12366.83328
184,2016,12774.65906
185,1992,800264.30828
185,1993,2599906.70866
185,1994,2664289.18042
185,1995,2626504.96709
185,1996,2672996.06452
185,1997,4295254.10257
185,1998,1537642.23374
185,1999,2600799.91256
185,2000,2878606.83144
185,2001,3382325.24162
185,2002,5575621.10944
185,2003,3451200.7136
185,2004,3661021.42615
185,2005,4721569.54848
185,2006,4456896.87032
185,2007,5522791.43572
185,2008,5053843.76675
185,2009,5878575.80312
185,2010,4943873.97287
185,2011,6802268.23655
185,2012,4405012.46857
185,2013,5908781.43142
185,2014,5199077.99542
185,2015,5526383.70585
185,2016,7342260.29621
186,1992,240998.08074
186,1993,334773.80072
186,1994,399732.8079
186,1995,363407.44695
186,1996,174601.5612
186,1997,287317.07745
186,1998,317492.88495
186,1999,169098.91395
186,2000,182068.59435
186,2001,246201.02108
186,2002,251177.85981
186,2003,132035.92215
186,2004,300759.70939
186,2005,199426.98108
19,1961,5938.91448
19,1962,5150.00448
19,1963,7139.31994
19,1964,7411.3361
19,1965,7763.50553
19,1966,5386.99304
19,1967,3606.89652
19,1968,6011.4942
19,1969,7283.53268
19,1970,6055.98872
19,1971,6561.83782
19,1972,7521.94129
19,1973,7994.02503
19,1974,8787.03736
19,1975,8627.36198
19,1976,9842.44116
19,1977,7538.03505
19,1978,7656.52933
19,1979,9267.01021
19,1980,8032.05049
19,1981,9118.53734
19,1982,9013.92788
19,1983,6106.1634
19,1984,10948.65076
19,1985,10273.3438
19,1986,11269.57935
19,1987,10717.50013
19,1988,8699.31057
19,1989,8324.57832
19,1990,7375.51959
19,1991,15642.82304
19,1992,13769.47736
19,1993,20968.91224
19,1994,11491.73641
19,1995,17632.1385
19,1996,13703.3667
19,1997,24352.23166
