geo,year,cream_fresh_calories_year_scl
70,2019,2268
72,2010,45
72,2011,88
72,2012,35
72,2013,64
72,2014,203
72,2015,92
72,2016,72
72,2017,159
72,2018,86
72,2019,168
73,2010,177
73,2011,244
73,2012,380
73,2013,452
73,2014,496
73,2015,560
73,2016,688
73,2017,775
73,2018,962
73,2019,2719
74,2010,322
74,2011,380
74,2012,404
74,2013,435
74,2014,414
74,2015,449
74,2016,409
74,2017,442
74,2018,478
74,2019,526
75,2010,681
75,2011,191
75,2012,1624
75,2013,690
75,2014,1220
75,2015,514
75,2016,1083
75,2017,1290
75,2018,0
75,2019,0
79,2010,1025456
79,2011,1035391
79,2012,1049070
79,2013,1019889
79,2014,1082830
79,2015,1138142
79,2016,1115223
79,2017,1065826
79,2018,1088408
79,2019,1130294
8,2010,18
8,2011,390
8,2012,176
8,2013,390
8,2014,404
8,2015,430
8,2016,342
8,2017,332
8,2018,361
8,2019,429
80,2010,4031
80,2011,4737
80,2012,4848
80,2013,5129
80,2014,7041
80,2015,7861
80,2016,9769
80,2017,7554
80,2018,7575
80,2019,9993
81,2010,1445
81,2011,392
81,2012,296
81,2013,33
81,2014,380
81,2015,257
81,2016,0
81,2017,0
83,2010,14
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,12
83,2017,2
83,2018,98
83,2019,0
84,2010,67397
84,2011,80221
84,2012,53779
84,2013,53541
84,2014,43924
84,2015,25704
84,2016,44742
84,2017,55761
84,2018,34061
84,2019,31081
86,2010,235
86,2011,158
86,2012,52
86,2013,48
86,2014,59
86,2015,187
86,2016,63
86,2017,94
86,2018,76
86,2019,107
89,2010,11678
89,2011,12053
89,2012,12219
89,2013,12486
89,2014,11682
89,2015,11990
89,2016,12275
89,2017,12593
89,2018,12901
89,2019,10737
9,2010,5643
9,2011,5602
9,2012,7630
9,2013,7284
9,2014,7827
9,2015,8401
9,2016,7091
9,2017,5857
9,2018,6696
9,2019,6512
90,2010,160
90,2011,14
90,2012,18
90,2013,18
90,2014,35
90,2015,0
90,2016,28
90,2017,42
90,2018,155
90,2019,110
91,2010,66
91,2011,0
91,2012,82
91,2013,76
91,2014,49
91,2015,43
91,2016,38
91,2017,31
91,2018,5
91,2019,0
93,2010,105
93,2011,107
93,2012,107
93,2013,107
93,2014,230
93,2015,99
93,2016,129
93,2017,121
93,2018,147
93,2019,137
95,2010,113
95,2011,144
95,2012,6
95,2013,90
95,2014,0
95,2015,6
95,2016,2
95,2017,12
95,2018,12
95,2019,22
96,2010,2712
96,2011,2745
96,2012,2750
96,2013,2648
96,2014,10437
96,2015,11433
96,2016,14723
96,2017,16307
96,2018,14430
96,2019,13990
97,2010,127197
97,2011,138818
97,2012,129318
97,2013,127550
97,2014,132280
97,2015,137313
97,2016,139449
97,2017,153424
97,2018,196409
97,2019,156161
98,2010,1946
98,2011,4319
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,7
98,2019,5
99,2010,4908
99,2011,5026
99,2012,5047
99,2013,5165
99,2014,5536
99,2015,6143
99,2016,6253
99,2017,6380
99,2018,6250
99,2019,6233
