geo,year,pulses_nes_gross_production_value_current_million_us_vop
222,2006,7.59917
222,2007,8.11604
222,2008,7.82783
222,2009,8.5337
222,2010,10.78538
222,2011,11.80706
222,2012,12.10554
222,2013,12.10184
222,2014,11.7035
222,2015,10.09883
222,2016,9.53978
222,2017,8.00128
223,1991,1.48914
223,1992,1.40892
223,1993,1.58613
223,1994,2.28732
223,1995,4.86619
223,1996,3.12762
223,1997,2.46411
223,1998,2.34008
223,1999,2.44641
223,2000,3.2594
223,2001,2.02761
223,2002,2.42966
223,2003,3.29478
223,2004,4.32357
223,2005,11.4812
223,2006,11.72103
223,2007,15.75293
223,2008,18.12581
223,2009,7.1602
223,2010,7.50674
223,2011,8.62463
223,2012,9.81836
223,2013,3.71195
223,2014,2.84466
223,2015,2.40205
223,2016,3.55774
223,2017,4.58415
229,1991,133.19569
229,1992,125.08816
229,1993,100.57644
229,1994,72.54066
229,1995,42.44493
229,1996,58.36574
229,1997,70.50172
229,1998,66.40184
229,1999,43.10283
229,2000,46.29834
229,2001,78.60017
229,2002,115.52114
229,2003,120.6637
229,2004,169.60892
229,2005,196.96052
229,2006,154.20801
229,2007,188.20115
229,2008,200.58506
229,2009,191.96067
229,2010,157.35576
229,2011,116.54581
229,2012,92.69097
229,2013,208.15039
229,2014,174.45772
229,2015,150.92427
229,2016,84.24075
229,2017,83.27179
230,2001,0.85042
230,2002,1.07812
230,2003,2.42962
230,2004,2.41127
230,2005,1.46085
230,2006,0.72594
230,2007,1.71426
230,2008,2.34678
230,2009,2.17056
230,2010,1.94706
230,2011,3.77483
230,2012,5.25383
230,2013,7.66895
230,2014,4.72643
230,2015,3.09302
230,2016,3.9812
230,2017,5.72821
233,1991,5.45892
233,1992,5.63588
233,1993,3.74783
233,1994,2.83863
233,1995,3.47316
233,1996,4.31834
233,1997,4.23246
233,1998,5.04173
233,1999,3.83521
233,2000,2.85782
233,2001,3.94852
233,2002,4.71311
233,2003,3.89872
233,2004,4.79008
233,2005,5.94703
233,2006,4.86922
233,2007,6.39304
233,2008,7.03079
233,2009,6.42172
233,2010,5.47632
233,2011,6.03129
233,2012,5.65511
233,2013,6.1114
233,2014,5.97877
233,2015,4.04648
233,2016,3.95513
233,2017,4.23838
233,2018,4.63101
237,1991,80.61146
237,1992,51.73095
237,1993,48.97115
237,1994,50.30246
237,1995,51.32322
237,1996,51.08504
237,1997,49.86424
237,1998,50.48477
237,1999,17.43492
237,2000,17.09555
237,2001,15.07079
237,2002,14.92104
237,2003,15.72302
237,2004,16.89979
237,2005,17.86666
237,2006,20.24748
237,2007,101.31806
237,2008,103.71967
237,2009,112.92386
237,2010,111.59506
237,2011,127.32515
237,2012,134.05392
237,2013,145.39112
237,2014,151.99436
237,2015,124.78859
237,2016,151.70736
237,2017,158.05824
237,2018,156.77102
238,1993,1.7459
238,1994,2.00405
238,1995,1.95165
238,1996,1.90485
238,1997,3.38191
238,1998,1.97476
238,1999,2.47195
238,2000,2.12123
238,2001,1.12013
238,2002,2.01824
238,2003,2.89446
238,2004,3.65506
238,2005,4.30846
238,2006,9.46305
238,2007,19.12731
238,2008,22.36522
238,2009,25.93631
238,2010,14.26223
238,2011,16.31159
238,2012,29.45538
238,2013,22.37746
238,2014,20.28448
238,2015,35.68227
238,2016,77.64612
238,2017,51.11302
238,2018,49.82704
249,1991,1.191
249,1992,1.75415
249,1993,1.71425
249,1994,1.57749
249,1995,1.42775
249,1996,1.6158
249,1997,1.75812
249,1998,2.30653
249,1999,2.30877
249,2000,4.46144
249,2001,4.34657
249,2002,3.87099
249,2003,3.98555
249,2004,5.62641
249,2005,6.74104
249,2006,7.81285
249,2007,8.94288
249,2008,12.62264
249,2009,16.27513
249,2010,13.96892
249,2011,10.01952
249,2012,14.05804
249,2013,14.58957
249,2014,15.26238
249,2015,16.07728
249,2016,16.06249
249,2017,17.3494
25,1993,0.41271
25,1994,0.44577
25,1995,0.47653
25,1996,0.49112
25,1997,0.50622
25,1998,0.52217
250,1992,0.21741
250,1993,0.21741
251,2005,15.02183
251,2006,19.80782
251,2007,19.023
251,2008,30.66754
251,2009,26.44736
251,2010,32.26941
251,2011,37.46879
251,2012,39.5793
251,2013,38.52226
251,2014,31.05236
251,2015,16.52181
251,2016,16.7761
251,2017,22.32854
256,2001,0.00277
256,2002,0.00168
256,2003,0.00497
256,2004,0.00352
256,2005,0.00192
256,2006,0.0093
256,2007,0.00652
256,2008,0.00425
256,2009,0.01181
256,2010,0.01481
256,2011,0.0129
256,2012,0.00297
256,2013,0.00466
256,2014,0.00722
256,2015,0.04611
256,2016,0.04553
256,2017,0.02788
256,2018,0.07419
3,1993,0.14268
3,1994,0.24413
3,1995,0.28911
3,1996,0.09974
3,1997,0.17995
3,1998,0.27676
3,1999,0.26673
3,2000,0.19685
3,2001,0.30888
3,2002,0.3187
3,2003,0.24596
3,2004,0.45126
3,2005,0.46464
3,2006,0.50083
3,2007,0.35942
3,2008,0.68217
3,2009,0.69446
3,2010,0.5751
3,2011,0.59761
3,2012,0.77261
3,2013,1.18885
3,2014,1.01863
3,2015,0.85586
3,2016,0.81499
3,2017,0.85054
3,2018,1.04453
32,1991,2.44408
32,1992,2.46559
32,1993,1.9752
32,1994,0.76586
32,1995,0.90433
32,1996,0.75197
32,1997,0.68119
32,1998,0.89779
32,1999,1.38428
32,2000,1.04088
32,2001,0.85339
32,2002,0.91257
32,2003,1.03891
32,2004,1.22402
32,2005,1.28177
32,2006,1.4026
32,2007,1.68906
32,2008,2.01904
32,2009,1.51604
32,2010,1.5428
32,2011,1.95893
32,2012,1.95755
32,2013,2.06882
32,2014,2.0647
32,2015,1.49713
32,2016,1.52621
32,2017,1.58556
32,2018,1.77993
35,1991,24.96432
35,1992,21.52207
35,1993,10.53604
35,1994,8.92932
35,1995,8.86379
35,1996,7.70417
35,1997,8.07729
35,1998,9.23261
35,1999,9.53842
35,2000,19.1541
35,2001,14.77698
35,2002,14.33097
35,2003,19.074
35,2004,18.87922
35,2005,18.30595
35,2006,17.83582
35,2007,21.84506
35,2008,14.55172
35,2009,12.26292
35,2010,9.67389
35,2011,12.36999
35,2012,11.56452
35,2013,12.52676
35,2014,13.32881
35,2015,13.08882
35,2016,12.72024
35,2017,12.46909
35,2018,5.65358
351,1992,9.71044
351,1993,36.25858
351,1994,18.35024
351,1995,29.49847
351,1996,33.33558
351,1997,32.74958
351,1998,39.22259
351,1999,31.5673
351,2000,34.30986
351,2001,38.46057
351,2002,40.79956
351,2003,43.51031
351,2004,55.64697
351,2005,49.62737
351,2006,44.35586
351,2007,55.08985
351,2008,81.9557
351,2009,64.59238
351,2010,75.05989
351,2011,106.04625
351,2012,105.23953
351,2013,115.36166
351,2014,116.8074
351,2015,121.26344
351,2016,127.52849
351,2017,135.10037
37,1993,8.89948
37,1994,4.50284
37,1995,5.89003
37,1996,5.19628
37,1997,4.79793
37,1998,5.42412
39,2007,5.53804
39,2008,11.29263
39,2009,8.91459
39,2010,20.92169
39,2011,17.127
39,2012,37.16492
39,2013,42.36362
39,2014,68.67095
39,2015,29.7306
39,2016,28.71748
39,2017,31.52375
39,2018,31.03764
4,1991,0.00493
4,1992,0.0125
4,1993,0.01559
4,1994,0.01298
4,1995,0.00969
4,1996,0.02148
4,1997,0.02302
4,1998,0.02883
4,1999,0.03196
4,2000,0.02474
4,2001,0.02222
4,2002,0.02097
4,2003,0.02789
4,2004,0.03189
4,2005,0.02434
4,2006,9.84242
4,2007,0.02547
4,2008,0.06258
4,2009,0.04312
4,2010,0.05364
4,2011,0.05975
4,2012,0.0618
4,2013,0.0782
4,2014,0.14312
4,2015,0.07369
4,2016,0.07006
4,2017,0.11919
4,2018,0.13425
41,1992,9.71044
41,1993,36.25858
41,1994,18.35024
41,1995,29.49847
41,1996,33.33558
41,1997,32.74958
41,1998,39.22259
41,1999,31.5673
41,2000,34.30986
41,2001,38.46057
41,2002,40.79956
41,2003,43.51031
41,2004,55.64697
41,2005,49.62737
41,2006,44.35586
41,2007,55.08985
41,2008,81.9557
41,2009,64.59238
41,2010,75.05989
41,2011,106.04625
41,2012,105.23953
41,2013,115.36166
41,2014,116.8074
41,2015,121.26344
41,2016,127.52849
41,2017,135.10037
45,1993,3.62152
45,1994,3.30289
45,1995,4.076
45,1996,4.59588
45,1997,5.14187
45,1998,6.23787
50,1991,0.05924
50,1992,0.26639
50,1993,0.23066
50,1994,0.11608
50,1995,0.11747
50,1996,0.05482
50,1997,0.04859
50,1998,0.05405
50,1999,0.0537
50,2000,0.05169
50,2001,0.04726
50,2002,0.04977
50,2003,0.05452
50,2004,0.07609
50,2005,0.08
50,2006,0.07799
50,2007,0.08865
50,2008,0.13148
50,2009,0.16782
50,2010,0.16054
50,2011,0.09175
50,2012,0.19979
50,2013,0.12877
50,2014,0.10131
50,2015,0.12485
50,2016,0.1304
50,2017,0.10771
50,2018,0.10117
5000,1991,1441.99461
5000,1992,941.96645
5000,1993,1104.27293
5000,1994,1285.64446
5000,1995,1569.32663
5000,1996,1228.21134
5000,1997,1198.29421
5000,1998,1130.07845
5000,1999,990.84539
5000,2000,1301.9831
5000,2001,1407.00058
5000,2002,1289.62566
5000,2003,1198.52375
5000,2004,1437.85134
5000,2005,1368.10745
5000,2006,1510.01622
5000,2007,1911.58463
5000,2008,1986.63865
5000,2009,1899.65291
5000,2010,2298.95309
5000,2011,2501.44438
5000,2012,2981.32087
5000,2013,3212.23436
5000,2014,3271.55362
5000,2015,2916.23214
5000,2016,2671.14449
5000,2017,2805.80627
5000,2018,2361.45332
5100,1991,219.67827
5100,1992,179.98579
5100,1993,170.36189
5100,1994,230.12787
5100,1995,257.15391
5100,1996,193.21126
5100,1997,205.05187
5100,1998,212.21959
5100,1999,155.34678
5100,2000,155.26269
5100,2001,168.26054
5100,2002,183.50894
5100,2003,189.0563
5100,2004,155.28519
5100,2005,178.15392
5100,2006,211.21401
5100,2007,242.66348
5100,2008,306.41968
5100,2009,241.55854
5100,2010,271.53263
5100,2011,309.70475
5100,2012,355.19132
5100,2013,360.16977
5100,2014,374.39501
5100,2015,377.33589
5100,2016,325.69179
5100,2017,361.45727
5100,2018,270.16851
5101,1991,80.49871
5101,1992,59.48639
5101,1993,52.7256
5101,1994,119.12825
5101,1995,130.56411
5101,1996,70.64564
5101,1997,77.27474
5101,1998,86.29908
5101,1999,70.79158
5101,2000,65.72365
5101,2001,81.64301
5101,2002,97.04779
5101,2003,96.74044
5101,2004,48.67456
5101,2005,55.9683
5101,2006,75.53259
5101,2007,91.47117
5101,2008,124.08563
5101,2009,128.8104
5101,2010,123.54383
5101,2011,147.34904
5101,2012,190.03414
5101,2013,193.91593
5101,2014,182.51951
5101,2015,253.58654
5101,2016,218.38143
5101,2017,257.68063
5101,2018,185.93148
5102,1991,2.97066
5102,1992,3.36479
5102,1993,11.71844
5102,1994,5.5887
5102,1995,7.15176
5102,1996,6.29797
5102,1997,5.79365
5102,1998,6.67211
5102,1999,1.38428
5102,2000,1.04088
5102,2001,0.85339
5102,2002,0.91257
5102,2003,1.03891
5102,2004,1.22402
5102,2005,1.28177
5102,2006,1.4026
5102,2007,7.2271
5102,2008,13.31167
5102,2009,10.43062
5102,2010,22.46449
5102,2011,19.08593
5102,2012,39.12248
5102,2013,44.43243
5102,2014,70.73564
5102,2015,31.22773
5102,2016,30.2437
5102,2017,33.10931
5102,2018,32.81757
5103,1991,41.51368
5103,1992,35.02273
5103,1993,25.09878
5103,1994,32.35231
5103,1995,37.68182
5103,1996,28.86767
5103,1997,25.80155
5103,1998,26.68074
5103,1999,25.1517
5103,2000,25.21292
5103,2001,21.04769
5103,2002,20.36748
5103,2003,22.74725
5103,2004,25.22142
5103,2005,25.09862
5103,2006,40.3041
5103,2007,39.75651
5103,2008,44.51228
5103,2009,33.67973
5103,2010,41.5076
5103,2011,46.59009
5103,2012,38.24332
5103,2013,30.83503
5103,2014,30.06772
5103,2015,22.90041
5103,2016,19.1225
5103,2017,13.6548
5103,2018,12.06873
5104,1991,5.22344
5104,1992,5.24892
5104,1993,5.14208
5104,1994,4.88956
5104,1995,5.98421
5104,1996,6.38416
5104,1997,8.24664
5104,1998,6.75981
5104,1999,7.05103
5104,2000,7.46715
5104,2001,9.14891
5104,2002,7.76293
5104,2003,9.74512
5104,2004,15.10058
5104,2005,18.43809
5104,2006,18.65737
5104,2007,19.62098
5104,2008,18.04564
5104,2009,17.48934
5104,2010,26.15409
5104,2011,33.53627
5104,2012,27.70285
5104,2013,23.17387
5104,2014,28.83523
5104,2015,21.83055
5104,2016,16.51004
5104,2017,18.4525
5104,2018,5.85456
5105,1991,89.47179
5105,1992,76.86295
5105,1993,75.67698
5105,1994,68.16905
5105,1995,75.772
5105,1996,81.01582
5105,1997,87.93529
5105,1998,85.80784
5105,1999,50.96819
5105,2000,55.81809
5105,2001,55.56754
5105,2002,57.41816
5105,2003,58.78459
5105,2004,65.0646
5105,2005,77.36714
5105,2006,75.31735
5105,2007,84.58772
5105,2008,106.46446
5105,2009,51.14845
5105,2010,57.86262
5105,2011,63.14341
5105,2012,60.08854
5105,2013,67.81251
5105,2014,62.23691
5105,2015,47.79066
5105,2016,41.43413
5105,2017,38.56003
5105,2018,33.49618
52,1994,1.11301
52,1995,1.17505
52,1996,0.20179
52,1997,0.1015
52,1998,0.27096
52,1999,0.08511
52,2000,0.16233
52,2001,0.11073
52,2002,0.11515
52,2003,0.09668
52,2004,0.09828
52,2005,0.13967
52,2006,0.15263
52,2007,0.4902
52,2008,1.69813
52,2009,2.27671
52,2010,1.69881
52,2011,1.61546
52,2012,1.9364
52,2013,4.17443
52,2014,3.23014
52,2015,2.37272
52,2016,1.28174
52,2017,3.03563
52,2018,7.03137
5200,1991,12.43924
5200,1992,11.55064
5200,1993,12.45385
5200,1994,12.99957
5200,1995,11.64846
5200,1996,13.50571
5200,1997,14.7548
5200,1998,13.36113
5200,1999,4.76934
5200,2000,4.01251
5200,2001,7.21356
5200,2002,5.37342
5200,2003,6.4844
5200,2004,5.45929
5200,2005,7.53996
5200,2006,7.592
5200,2007,7.9043
5200,2008,9.39595
5200,2009,10.0886
5200,2010,12.1812
5200,2011,10.42448
5200,2012,13.67998
5200,2013,17.41865
5200,2014,15.65229
5200,2015,14.50517
5200,2016,14.44425
5200,2017,11.86051
5200,2018,7.01838
5204,1991,8.47482
5204,1992,9.45641
5204,1993,9.09803
5204,1994,9.36061
5204,1995,8.26439
5204,1996,9.70871
5204,1997,10.51789
5204,1998,8.62743
5204,1999,1.34589
5204,2000,1.23476
5204,2001,2.67882
5204,2002,1.57658
5204,2003,2.00136
5204,2004,1.90609
5204,2005,3.23211
5204,2006,2.99239
5204,2007,3.22704
5204,2008,3.82969
5204,2009,4.09528
5204,2010,5.5351
5204,2011,3.37107
5204,2012,5.23471
5204,2013,8.10179
5204,2014,6.54985
5204,2015,4.87541
5204,2016,4.105
5204,2017,2.49965
5204,2018,3.54774
5206,1991,2.78258
5206,1992,1.03851
5206,1993,2.14513
5206,1994,2.30357
5206,1995,1.98727
5206,1996,2.16767
5206,1997,2.71067
5206,1998,3.07599
5206,1999,2.48344
5206,2000,2.12876
5206,2001,3.77402
5206,2002,3.05342
5206,2003,3.74546
5206,2004,2.62667
5206,2005,3.31766
5206,2006,3.53445
5206,2007,3.45594
5206,2008,3.76485
5206,2009,3.88433
5206,2010,4.55201
5206,2011,5.00569
5206,2012,6.06242
5206,2013,6.76804
5206,2014,6.30943
5206,2015,6.31418
5206,2016,6.45967
5206,2017,5.83535
5206,2018,0.70258
5207,1991,1.18183
5207,1992,1.05572
5207,1993,1.21069
5207,1994,1.33539
5207,1995,1.39681
5207,1996,1.62933
5207,1997,1.52624
5207,1998,1.65772
5207,1999,0.94001
5207,2000,0.649
5207,2001,0.76072
5207,2002,0.74343
5207,2003,0.73758
5207,2004,0.92653
5207,2005,0.99019
5207,2006,1.06517
5207,2007,1.22131
5207,2008,1.80141
5207,2009,2.10898
5207,2010,2.09409
5207,2011,2.04772
5207,2012,2.38285
5207,2013,2.54882
5207,2014,2.79301
5207,2015,3.31558
5207,2016,3.87958
5207,2017,3.52551
5207,2018,2.76806
53,1991,5.11705
53,1992,5.69341
53,1993,4.64186
53,1994,2.22891
53,1995,2.56554
53,1996,3.25174
53,1997,3.74503
53,1998,4.31767
5300,1991,976.81164
5300,1992,541.21171
5300,1993,751.28773
5300,1994,925.52508
5300,1995,1200.43592
5300,1996,895.2751
5300,1997,849.95473
5300,1998,773.3364
5300,1999,728.95405
5300,2000,1042.44038
5300,2001,1104.91114
5300,2002,921.95182
5300,2003,782.09754
5300,2004,1003.23716
5300,2005,908.61868
5300,2006,1049.59553
5300,2007,1372.67426
5300,2008,1329.29992
5300,2009,1350.55877
5300,2010,1705.82137
5300,2011,1862.22591
5300,2012,2233.47128
5300,2013,2308.98114
5300,2014,2386.58461
5300,2015,2133.10534
5300,2016,2059.58791
5300,2017,2158.14344
5300,2018,1830.0873
5301,1993,46.79511
5301,1994,24.15862
5301,1995,15.27136
5301,1996,9.55465
5301,1997,8.44503
5301,1998,13.61712
5301,1999,5.40492
5301,2000,1.54303
5301,2001,4.17378
5301,2002,9.32443
5301,2003,12.31426
5301,2004,33.8984
5301,2005,25.96
5301,2006,21.39044
5301,2007,32.63823
5301,2008,60.31338
5301,2009,81.83964
5301,2010,119.99166
5301,2011,142.25023
5301,2012,136.89494
5301,2013,145.54602
5301,2014,167.59374
5301,2015,117.77904
5301,2016,103.82519
5301,2017,113.34475
5301,2018,64.48117
5302,1991,16.35454
5302,1992,23.69784
5302,1993,46.26543
5302,1994,28.22836
5302,1995,43.80671
5302,1996,47.38045
5302,1997,42.73973
5302,1998,49.81059
5302,1999,43.72909
5302,2000,46.34335
5302,2001,50.20909
5302,2002,55.63672
5302,2003,58.60456
5302,2004,73.68771
5302,2005,69.20732
5302,2006,59.83413
5302,2007,69.18127
5302,2008,104.01793
5302,2009,87.17046
5302,2010,100.47723
5302,2011,131.68424
5302,2012,132.15048
5302,2013,146.27481
5302,2014,152.92483
5302,2015,149.68798
5302,2016,160.39715
5302,2017,166.61739
5302,2018,31.72081
5303,1991,832.70999
5303,1992,418.85172
5303,1993,560.85291
5303,1994,765.78118
5303,1995,1032.28245
5303,1996,727.54423
5303,1997,697.72956
5303,1998,616.50473
5303,1999,621.80095
5303,2000,935.94372
5303,2001,996.04671
5303,2002,802.34542
5303,2003,646.52836
5303,2004,824.65316
5303,2005,728.46395
5303,2006,870.35026
5303,2007,1073.76292
5303,2008,930.77127
5303,2009,950.91423
5303,2010,1222.96916
5303,2011,1288.44188
5303,2012,1656.97469
5303,2013,1683.23484
5303,2014,1742.10778
5303,2015,1576.43174
5303,2016,1491.16178
5303,2017,1553.09645
5303,2018,1521.08582
5304,1991,118.72249
5304,1992,88.87974
5304,1993,87.53864
5304,1994,95.94272
5304,1995,94.80057
5304,1996,98.3769
5304,1997,88.42595
5304,1998,81.58473
5304,1999,45.49774
5304,2000,42.35359
5304,2001,39.70552
5304,2002,39.81344
5304,2003,46.68505
5304,2004,51.49406
5304,2005,56.41431
5304,2006,66.98311
5304,2007,160.2518
5304,2008,189.13912
5304,2009,191.28613
5304,2010,224.37139
5304,2011,263.88663
5304,2012,264.62035
5304,2013,292.86194
5304,2014,282.4135
5304,2015,247.65529
5304,2016,261.90414
5304,2017,277.9015
5304,2018,184.00548
5305,1991,9.02461
5305,1992,9.78241
5305,1993,9.83564
5305,1994,11.41421
5305,1995,14.27483
5305,1996,12.41887
5305,1997,12.61446
5305,1998,11.81922
5305,1999,12.52134
5305,2000,16.25669
5305,2001,14.77604
5305,2002,14.83181
5305,2003,17.96532
5305,2004,19.50383
5305,2005,28.57311
5305,2006,31.03759
5305,2007,36.84004
5305,2008,45.05822
5305,2009,39.34831
5305,2010,38.01193
5305,2011,35.96293
5305,2012,42.83082
5305,2013,41.06352
5305,2014,41.54476
5305,2015,41.55129
5305,2016,42.29966
5305,2017,47.18335
5305,2018,28.79401
54,1991,1.69875
54,1992,0.63272
54,1993,0.6416
54,1994,0.39579
54,1995,0.52295
54,1996,0.60329
54,1997,0.4893
54,1998,0.34207
54,1999,0.16628
54,2000,0.16185
54,2001,0.22789
54,2002,1.16751
54,2003,2.97943
54,2004,2.41349
54,2005,1.54253
54,2006,0.97783
54,2007,0.9719
54,2008,0.70051
54,2009,0.70094
54,2010,1.11239
54,2011,1.4487
54,2012,1.70325
54,2013,1.92515
54,2014,3.1237
54,2015,4.93809
54,2016,6.3059
54,2017,10.93694
54,2018,12.64871
5400,1991,233.06546
5400,1992,208.98199
5400,1993,168.88599
5400,1994,115.61887
5400,1995,98.71536
5400,1996,124.83947
5400,1997,127.1362
5400,1998,130.01736
5400,1999,101.53533
5400,2000,100.01102
5400,2001,126.3051
5400,2002,178.53648
5400,2003,220.7589
5400,2004,273.79168
5400,2005,273.72202
5400,2006,241.52826
5400,2007,288.29887
5400,2008,341.48269
5400,2009,297.2431
5400,2010,308.84056
5400,2011,317.97782
5400,2012,378.71675
5400,2013,524.58568
5400,2014,493.46293
5400,2015,389.85155
5400,2016,269.03527
5400,2017,272.11401
5400,2018,251.68047
5401,1991,65.22214
5401,1992,50.33737
5401,1993,43.35454
5401,1994,21.68516
5401,1995,34.7614
5401,1996,37.7201
5401,1997,27.63621
5401,1998,35.4338
5401,1999,38.41814
5401,2000,26.97784
5401,2001,26.82691
5401,2002,31.31448
5401,2003,45.43981
5401,2004,43.17774
5401,2005,32.64643
5401,2006,48.51936
5401,2007,57.01111
5401,2008,98.45376
5401,2009,62.64006
5401,2010,71.94058
5401,2011,129.60353
5401,2012,212.48721
5401,2013,242.81879
5401,2014,225.52392
5401,2015,150.81348
5401,2016,57.07393
5401,2017,85.61559
5401,2018,118.52439
5402,1991,134.89444
5402,1992,125.98183
5402,1993,103.0162
5402,1994,75.73907
5402,1995,46.07469
5402,1996,64.12141
5402,1997,78.54657
5402,1998,69.07068
5402,1999,44.63705
5402,2000,48.32654
5402,2001,80.54041
5402,2002,118.69919
5402,2003,125.95451
5402,2004,175.99895
5402,2005,201.61827
5402,2006,156.58328
5402,2007,193.01736
5402,2008,205.92943
5402,2009,195.7159
5402,2010,161.14229
5402,2011,121.01064
5402,2012,96.90517
5402,2013,212.85328
5402,2014,183.37151
5402,2015,161.07312
5402,2016,94.65636
5402,2017,98.09268
5402,2018,15.55709
5403,1991,12.92225
5403,1992,8.8369
5403,1993,7.29722
5403,1994,6.58934
5403,1995,6.52447
5403,1996,12.21884
5403,1997,12.49699
5403,1998,18.56612
5403,1999,12.13863
5403,2000,19.47823
5403,2001,14.3063
5403,2002,24.17754
5403,2003,38.68873
5403,2004,40.3317
5403,2005,21.91684
5403,2006,15.3197
5403,2007,18.23018
5403,2008,18.22747
5403,2009,19.85429
5403,2010,31.77801
5403,2011,31.22998
5403,2012,35.15284
5403,2013,35.59432
5403,2014,40.83987
5403,2015,41.17101
5403,2016,70.28473
5403,2017,41.70486
5403,2018,63.2777
5404,1991,20.02663
5404,1992,23.82589
5404,1993,15.21804
5404,1994,11.6053
5404,1995,11.35481
5404,1996,10.77912
5404,1997,8.45644
5404,1998,6.94675
5404,1999,6.34151
5404,2000,5.22841
5404,2001,4.63149
5404,2002,4.34526
5404,2003,10.67584
5404,2004,14.28329
5404,2005,17.54049
5404,2006,21.10592
5404,2007,20.04022
5404,2008,18.87203
5404,2009,19.03285
5404,2010,43.97969
5404,2011,36.13367
5404,2012,34.17152
5404,2013,33.31929
5404,2014,43.72763
5404,2015,36.79394
5404,2016,47.02025
5404,2017,46.70088
5404,2018,54.32129
55,1995,0.04148
55,1996,0.04147
55,1997,0.04476
55,1998,0.04551
5500,1992,0.23633
5500,1993,1.28347
5500,1994,1.37305
5500,1995,1.37298
5500,1996,1.3798
5500,1997,1.39661
5500,1998,1.14397
5500,1999,0.23989
5500,2000,0.2565
5500,2001,0.31024
5500,2002,0.255
5500,2003,0.12661
5500,2004,0.07802
5500,2005,0.07286
5500,2006,0.08641
5500,2007,0.04372
5500,2008,0.04041
5500,2009,0.2039
5500,2010,0.57733
5500,2011,1.11142
5500,2012,0.26154
5500,2013,1.07913
5500,2014,1.45878
5500,2015,1.43419
5500,2016,2.38527
5500,2017,2.23104
5500,2018,2.49866
5502,1992,0.23633
5502,1993,1.28347
5502,1994,1.37305
5502,1995,1.37298
5502,1996,1.3798
5502,1997,1.39661
5502,1998,1.14397
5502,1999,0.23989
5502,2000,0.2565
5502,2001,0.31024
5502,2002,0.255
5502,2003,0.12661
5502,2004,0.07802
5502,2005,0.07286
5502,2006,0.08641
5502,2007,0.04372
5502,2008,0.04041
5502,2009,0.2039
5502,2010,0.57733
5502,2011,1.11142
5502,2012,0.26154
5502,2013,1.07913
5502,2014,1.45878
5502,2015,1.43419
5502,2016,2.38527
5502,2017,2.23104
5502,2018,2.49866
5706,1991,233.1247
5706,1992,200.27807
5706,1993,166.3302
5706,1994,114.93828
5706,1995,97.46934
5706,1996,122.13885
5706,1997,125.50058
5706,1998,129.01075
5706,1999,100.75341
5706,2000,99.12511
5706,2001,124.45188
5706,2002,176.43994
5706,2003,212.93425
5706,2004,266.01957
5706,2005,268.05816
5706,2006,236.25585
5706,2007,275.95388
5706,2008,311.34085
5706,2009,286.64338
5706,2010,295.85953
5706,2011,263.75558
5706,2012,286.04532
5706,2013,377.57848
5706,2014,387.75152
5706,2015,323.85409
5706,2016,261.88482
5706,2017,263.66
5706,2018,249.0441
5707,1991,99.92901
5707,1992,75.18991
5707,1993,65.75375
5707,1994,42.39761
5707,1995,55.0244
5707,1996,63.77312
5707,1997,54.99885
5707,1998,62.6089
5707,1999,57.65058
5707,2000,52.82677
5707,2001,45.85171
5707,2002,60.9188
5707,2003,92.27054
5707,2004,96.41065
5707,2005,71.09764
5707,2006,82.04783
5707,2007,87.75273
5707,2008,110.75579
5707,2009,94.6827
5707,2010,138.50377
5707,2011,147.20977
5707,2012,193.35435
5707,2013,169.42809
5707,2014,213.2938
5707,2015,172.92982
5707,2016,177.64408
5707,2017,180.38821
5707,2018,249.0441
5801,1991,156.47281
5801,1992,134.99684
5801,1993,168.50867
5801,1994,190.03686
5801,1995,215.43815
5801,1996,227.20044
5801,1997,213.05926
5801,1998,224.34032
5801,1999,156.21164
5801,2000,150.84674
5801,2001,154.34315
5801,2002,167.44808
5801,2003,170.17046
5801,2004,113.65086
5801,2005,127.99537
5801,2006,143.15759
5801,2007,174.49552
5801,2008,213.90994
5801,2009,216.67478
5801,2010,227.32217
5801,2011,238.10348
5801,2012,268.97631
5801,2013,289.69256
5801,2014,319.52558
5801,2015,286.99335
5801,2016,318.71693
5801,2017,318.15189
5801,2018,208.5876
5802,1991,31.116
5802,1992,27.43522
5802,1993,89.3334
5802,1994,70.71488
5802,1995,59.45263
5802,1996,56.92023
5802,1997,40.51367
5802,1998,45.60694
5802,1999,25.58509
5802,2000,19.76569
5802,2001,23.44693
5802,2002,36.09501
5802,2003,42.98694
5802,2004,60.04918
5802,2005,70.3506
5802,2006,75.52739
5802,2007,108.52022
5802,2008,163.30598
5802,2009,180.39988
5802,2010,231.08174
5802,2011,265.88767
5802,2012,292.22773
5802,2013,311.03702
5802,2014,360.28703
5802,2015,297.53947
5802,2016,309.90681
5802,2017,306.06642
5802,2018,238.92863
5803,1991,27.88337
5803,1992,23.02067
5803,1993,17.7618
5803,1994,16.04978
5803,1995,16.50259
5803,1996,16.10529
5803,1997,17.66133
5803,1998,30.17053
5803,1999,12.60345
5803,2000,21.68492
5803,2001,19.02553
5803,2002,17.81516
5803,2003,23.10029
5803,2004,21.75401
5803,2005,21.82551
5803,2006,21.58516
5803,2007,25.50846
5803,2008,18.60958
5803,2009,16.72343
5803,2010,15.09007
5803,2011,18.66685
5803,2012,18.01802
5803,2013,20.69792
