geo,year,juice_grape_export_value_tce
195,2006,0
195,2007,0
195,2008,3
195,2009,0
195,2010,3
195,2011,4
195,2012,8
195,2013,8
195,2016,2
195,2017,0
195,2018,2
195,2019,1
195,2020,10
198,1992,96
198,1993,55
198,1994,4
198,1995,0
198,1996,0
198,1997,12
198,1998,48
198,1999,0
198,2000,5
198,2001,267
198,2002,361
198,2003,457
198,2004,393
198,2005,39
198,2006,46
198,2007,68
198,2008,320
198,2009,175
198,2010,408
198,2011,283
198,2012,190
198,2013,82
198,2014,59
198,2015,99
198,2016,129
198,2017,275
198,2018,224
198,2019,73
198,2020,72
199,1993,157
199,1994,160
199,1995,130
199,1996,80
199,1997,173
199,1998,20
199,1999,14
199,2000,5
199,2001,0
199,2002,1
199,2003,6
199,2004,0
199,2005,0
199,2006,23
199,2007,991
199,2008,40
199,2009,75
199,2010,38
199,2011,339
199,2012,448
199,2013,54
199,2014,54
199,2015,49
199,2016,362
199,2017,145
199,2018,464
199,2019,227
199,2020,120
2,2018,5
2,2019,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,3
20,1992,0
20,1993,0
20,1994,0
20,1995,8
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,2100
200,1990,2005
200,1991,2689
200,1992,2743
200,1993,3522
200,1994,3703
200,1995,321
200,1996,313
200,1997,258
200,1998,160
200,1999,206
200,2000,176
200,2001,195
200,2002,178
200,2003,63
200,2004,79
200,2005,92
200,2006,147
200,2007,145
200,2008,104
200,2009,164
200,2010,192
200,2011,373
200,2012,180
200,2013,285
200,2014,213
200,2015,160
200,2016,631
200,2017,148
200,2018,121
200,2019,146
200,2020,218
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,47
202,1987,5
202,1988,1620
202,1989,1909
202,1990,3292
202,1991,4187
202,1992,11878
202,1993,10577
202,1994,10974
202,1995,13558
202,1996,8009
202,1997,7651
202,1998,10440
202,1999,11088
202,2000,12676
202,2001,9025
202,2002,9437
202,2003,8881
202,2004,12292
202,2005,13864
202,2006,14640
202,2007,11516
202,2008,20088
202,2009,22503
202,2010,24175
202,2011,28031
202,2012,23288
202,2013,32621
202,2014,27241
202,2015,19871
202,2016,18933
202,2017,21107
202,2018,22232
202,2019,18463
202,2020,14179
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,13443
203,1989,10282
203,1990,45593
203,1991,54388
203,1992,61227
203,1993,94591
203,1994,66376
203,1995,51711
203,1996,49811
203,1997,74762
203,1998,91820
203,1999,88230
203,2000,63657
203,2001,62763
203,2002,76372
203,2003,110909
203,2004,127438
203,2005,109996
203,2006,121787
203,2007,172355
203,2008,181021
203,2009,128314
203,2010,155871
203,2011,260671
203,2012,290515
203,2013,288845
203,2014,258496
203,2015,184206
203,2016,170700
203,2017,217174
203,2018,249502
203,2019,196259
203,2020,195264
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,496
208,2014,33
208,2015,7
208,2019,19
209,1997,2
209,1998,12
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,32
209,2004,0
209,2005,0
209,2006,1508
209,2007,38
209,2008,38
209,2009,38
209,2010,38
209,2011,38
209,2012,38
209,2013,38
209,2015,27
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,5813
21,1989,7894
21,1990,10014
21,1991,4680
21,1992,11302
21,1993,11345
21,1994,8271
21,1995,7233
21,1996,7915
21,1997,15953
21,1998,12373
21,1999,15108
21,2000,13811
21,2001,12365
21,2002,10871
21,2003,7841
21,2004,10822
21,2005,10798
21,2006,8368
21,2007,12207
21,2008,15118
21,2009,12621
21,2010,8047
21,2011,15738
21,2012,7720
21,2013,12428
21,2014,12866
21,2015,5866
21,2016,6924
21,2017,6330
21,2018,2931
21,2019,5728
21,2020,2486
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,746
210,1989,263
210,1990,784
210,1991,1916
210,1992,13621
210,1993,23037
210,1994,758
210,1995,1353
210,1996,1181
210,1997,909
210,1998,1862
210,1999,1786
210,2000,1997
210,2001,1528
210,2002,593
210,2003,698
210,2004,649
210,2005,520
210,2006,840
210,2007,1031
210,2008,1802
210,2009,1430
210,2010,1085
210,2011,1308
210,2012,1448
210,2013,1620
210,2014,1612
210,2015,1074
210,2016,859
210,2017,926
210,2018,923
210,2019,702
210,2020,366
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,31
211,1989,16
211,1990,55
211,1991,43
211,1992,69
211,1993,33
211,1994,39
211,1995,36
211,1996,179
211,1997,183
211,1998,138
211,1999,117
211,2000,119
211,2001,120
211,2002,151
211,2003,145
211,2004,156
211,2005,178
211,2006,200
211,2007,191
211,2008,218
211,2009,220
211,2010,239
211,2011,250
211,2012,235
211,2013,361
211,2014,375
211,2015,267
211,2016,196
211,2017,82
211,2018,5
211,2019,75
211,2020,102
212,2008,92
212,2009,221
212,2010,221
212,2011,2
212,2012,2
212,2013,2
212,2014,4
212,2016,6
212,2017,0
212,2018,1
212,2019,1
212,2020,4
213,2017,187
213,2018,676
213,2019,435
213,2020,722
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,91
214,1992,40
214,1993,1095
214,1994,4405
214,1995,6078
214,1996,900
214,1997,532
214,1998,772
214,1999,660
214,2000,752
214,2001,833
214,2002,394
214,2003,623
214,2004,550
214,2005,1336
214,2006,1858
214,2007,1529
214,2008,1595
214,2009,3865
214,2010,3991
214,2011,5584
214,2012,6040
214,2013,5566
214,2014,2363
214,2015,2150
214,2016,2146
214,2017,2175
214,2018,2053
214,2019,2690
214,2020,2440
215,2007,7
215,2008,3
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,5
215,2015,7
215,2017,10
215,2018,0
215,2020,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,102
216,1993,165
216,1994,62
216,1995,607
216,1996,71
216,1997,172
216,1998,104
216,1999,208
216,2000,138
216,2001,129
216,2002,243
216,2003,336
216,2004,558
216,2005,468
216,2006,512
216,2007,1245
216,2008,5631
216,2009,1425
216,2010,1506
216,2011,1210
216,2012,3079
216,2013,2647
216,2014,2468
216,2015,3707
216,2016,4367
216,2017,4425
216,2018,3790
216,2019,4071
216,2020,5303
217,2013,12
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,6
220,1993,8
220,1994,10
220,1995,21
220,1996,3
220,1997,0
220,1998,22
220,1999,17
220,2000,49
220,2001,41
220,2002,25
220,2003,35
220,2004,26
220,2005,68
220,2006,630
220,2007,1237
220,2008,330
220,2009,135
220,2010,72
220,2011,72
220,2012,231
220,2013,49
220,2014,60
220,2015,112
220,2016,42
220,2017,42
220,2018,73
220,2019,57
220,2020,22
221,2008,10
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2
221,2017,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,114
222,1988,127
222,1989,0
222,1990,3
222,1991,80
222,1992,0
222,1993,0
222,1995,6
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,32
222,2003,74
222,2004,7
222,2005,51
222,2006,0
222,2007,0
222,2008,1
222,2009,44
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2016,32
222,2019,165
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10
223,1990,10
223,1991,0
223,1992,2
223,1993,0
223,1994,29
223,1995,35
223,1996,111
223,1997,53
223,1998,436
223,1999,687
223,2000,345
223,2001,818
223,2002,600
223,2003,1022
223,2004,1103
223,2005,367
223,2006,503
223,2007,592
223,2008,1613
223,2009,1471
223,2010,1216
223,2011,1030
223,2012,2240
223,2013,1772
223,2014,1390
223,2015,1244
223,2016,924
223,2017,1074
223,2018,966
223,2019,7843
223,2020,5689
225,2002,74
225,2003,40
225,2004,221
225,2005,181
225,2006,180
225,2007,26
225,2008,169
225,2009,154
225,2010,128
225,2011,129
225,2012,174
225,2013,467
225,2014,884
225,2015,203
225,2016,196
225,2017,312
225,2018,295
225,2019,378
225,2020,676
226,2007,1
226,2008,0
226,2009,2
226,2010,2
226,2011,1
226,2012,1
226,2013,0
226,2014,0
226,2017,0
226,2018,1
226,2020,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,298
229,1989,129
229,1990,299
229,1991,498
229,1992,934
229,1993,1157
229,1994,885
229,1995,689
229,1996,919
229,1997,804
229,1998,377
229,1999,126
229,2000,90
229,2001,79
229,2002,111
229,2003,336
229,2004,515
229,2005,455
229,2006,659
229,2007,1033
229,2008,696
229,2009,720
229,2010,1110
229,2011,2939
229,2012,1582
229,2013,1300
229,2014,1110
229,2015,2134
229,2016,3823
229,2017,4876
229,2018,3084
229,2019,911
229,2020,1493
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
230,2000,55
230,2001,63
230,2002,47
230,2003,36
230,2004,72
230,2005,127
230,2006,293
230,2007,1160
230,2008,1245
230,2009,860
230,2010,154
230,2011,46
230,2012,60
230,2013,150
230,2014,4876
230,2015,848
230,2016,784
230,2017,1159
230,2018,1591
230,2019,379
230,2020,458
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,13794
231,1984,11051
231,1985,10706
231,1986,11810
231,1987,17493
231,1988,22652
231,1989,43969
231,1990,47346
231,1991,41795
231,1992,51539
231,1993,55845
231,1994,50020
231,1995,65670
231,1996,70222
231,1997,73806
231,1998,70248
231,1999,69606
231,2000,70092
231,2001,64865
231,2002,58205
231,2003,57018
231,2004,54232
231,2005,57631
231,2006,56863
231,2007,67599
231,2008,97497
231,2009,85977
231,2010,90627
231,2011,90037
231,2012,99991
231,2013,100628
231,2014,80404
231,2015,70409
231,2016,69746
231,2017,77099
231,2018,73645
231,2019,66925
231,2020,68897
234,1999,84
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,1
234,2007,0
234,2008,3
234,2009,42
234,2010,18
234,2011,133
234,2012,176
234,2013,27
234,2014,25
234,2015,2
234,2016,5
234,2017,7
234,2018,66
234,2019,6
235,2000,1001
235,2001,2700
235,2002,1438
235,2003,926
235,2004,27
235,2005,1861
235,2006,1228
235,2007,1300
235,2008,1141
235,2009,1200
235,2010,1000
235,2011,2904
235,2012,4621
235,2013,7707
235,2014,6364
235,2015,2450
235,2016,4043
235,2017,6497
235,2018,6265
235,2019,7002
235,2020,5386
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,6
236,1992,8
236,1993,149
236,1994,37
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,7
236,2005,3
236,2006,0
236,2007,10
236,2008,32
236,2009,18
236,2010,1
236,2011,0
236,2012,0
236,2013,4
236,2014,0
236,2015,2
237,2014,148
237,2015,275
237,2016,190
237,2017,351
237,2018,257
237,2019,365
237,2020,238
238,2015,10
238,2018,4
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,107
248,1989,107
248,1990,82
248,1991,82
249,2004,4
249,2005,11
249,2006,5
249,2007,3
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,42
250,2019,0
251,2004,1
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
251,2019,3
255,2000,2513
255,2001,1613
255,2002,1450
255,2003,3064
255,2004,4008
255,2005,2998
255,2006,1321
255,2007,1241
255,2008,2686
255,2009,2118
255,2010,3678
255,2011,2916
255,2012,2298
255,2013,1175
255,2014,1068
255,2015,1083
255,2016,2296
255,2017,850
255,2018,1510
255,2019,1269
255,2020,1259
256,2000,13
256,2001,11
256,2002,18
256,2003,10
256,2004,8
256,2005,19
256,2006,3
256,2007,9
256,2008,12
256,2009,14
256,2010,14
256,2011,23
256,2012,16
256,2013,24
256,2014,9
256,2015,15
256,2016,9
256,2017,10
256,2018,26
256,2019,24
256,2020,12
26,2013,1
26,2014,1
26,2015,0
26,2020,0
27,1993,1372
27,1994,148
27,1995,222
27,1996,359
27,1997,202
27,1998,445
27,1999,406
27,2000,343
27,2001,109
27,2002,51
27,2003,29
27,2004,13
27,2005,75
27,2006,3
27,2007,20
27,2008,17
27,2009,6
27,2010,115
27,2011,1474
27,2012,146
27,2013,85
27,2014,55
27,2015,2
27,2016,6
27,2017,1
27,2018,25
27,2020,417
272,2006,36
272,2007,74
272,2008,21
272,2009,16
272,2010,164
272,2011,316
272,2012,231
272,2013,380
272,2014,318
272,2015,155
272,2016,38
272,2017,33
272,2018,116
272,2019,396
272,2020,140
273,2013,0
273,2017,0
273,2018,0
276,2012,6
276,2013,6
277,2020,0
299,2019,41
3,1999,6
3,2000,33
3,2001,0
3,2002,0
3,2003,14
3,2004,46
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,46
32,2008,64
32,2009,59
32,2010,183
32,2011,124
32,2012,78
32,2013,78
32,2017,5
32,2018,3
32,2020,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1072
33,1989,488
33,1990,632
33,1991,1433
33,1992,2775
33,1993,2137
33,1994,1314
33,1995,1526
33,1996,2606
33,1997,3750
33,1998,2903
33,1999,3199
33,2000,4001
33,2001,3742
33,2002,4365
33,2003,4726
33,2004,5946
33,2005,5425
33,2006,5812
33,2007,12333
33,2008,13403
33,2009,12887
33,2010,9870
33,2011,4805
33,2012,7664
33,2013,8024
33,2014,5291
33,2015,4833
33,2016,5314
33,2017,7570
33,2018,7448
33,2019,7395
33,2020,8539
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,351
351,1989,391
351,1990,252
351,1991,312
351,1992,357
351,1993,1680
351,1994,5797
351,1995,6589
351,1996,1416
351,1997,2078
351,1998,2633
351,1999,1644
351,2000,1708
351,2001,1467
351,2002,1040
351,2003,2032
351,2004,1498
351,2005,2457
351,2006,3056
351,2007,3036
351,2008,3891
351,2009,5964
351,2010,5916
351,2011,7772
351,2012,7706
351,2013,9610
351,2014,4185
351,2015,4484
351,2016,5863
351,2017,4823
351,2018,3750
351,2019,3979
351,2020,3799
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,20
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,28
38,2004,0
38,2005,5
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,29
38,2012,5
38,2013,6
38,2014,0
38,2015,34
38,2016,12
38,2018,2
38,2019,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,9
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,4
4,2003,3
4,2004,0
4,2005,1
4,2006,3
4,2007,0
4,2008,3
4,2009,8
4,2010,8
4,2011,87
4,2012,9
4,2013,17
4,2014,32
4,2015,41
4,2016,50
4,2017,16
4,2018,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1024
40,1987,459
40,1988,1124
40,1989,1389
40,1990,2081
40,1991,5979
40,1992,8319
40,1993,7228
40,1994,10385
40,1995,22170
40,1996,27018
40,1997,12498
40,1998,24166
40,1999,7067
40,2000,7740
40,2001,13471
40,2002,11784
40,2003,12908
40,2004,24548
40,2005,24826
40,2006,33314
40,2007,47504
40,2008,65153
40,2009,68113
40,2010,71878
40,2011,67367
40,2012,75645
40,2013,101255
40,2014,62760
40,2015,48109
40,2016,54938
40,2017,45293
40,2018,63336
40,2019,52404
40,2020,56882
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,106
41,1993,179
41,1994,132
41,1995,113
41,1996,132
41,1997,676
41,1998,757
41,1999,580
41,2000,607
41,2001,585
41,2002,394
41,2003,788
41,2004,717
41,2005,1018
41,2006,1091
41,2007,1466
41,2008,2236
41,2009,2010
41,2010,1902
41,2011,2151
41,2012,1620
41,2013,3928
41,2014,1667
41,2015,2177
41,2016,3550
41,2017,2548
41,2018,1655
41,2019,1268
41,2020,1343
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,22
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,5
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,0
44,2005,29
44,2006,62
44,2007,96
44,2008,612
44,2009,852
44,2010,526
44,2011,182
44,2012,3
44,2013,0
44,2014,0
44,2015,2
44,2016,0
44,2018,6
44,2019,4
44,2020,0
46,2019,4
46,2020,4
48,1994,4
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,101
48,2006,115
48,2007,833
48,2008,251
48,2009,131
48,2010,36
48,2011,102
48,2012,231
48,2013,227
48,2014,115
48,2015,14
48,2016,11
48,2017,142
48,2018,8
48,2019,4
48,2020,0
49,2015,46
49,2016,74
50,1961,671
50,1962,367
50,1963,480
50,1964,533
50,1965,620
50,1966,718
50,1967,717
50,1968,618
50,1969,258
50,1970,441
50,1971,853
50,1972,1398
50,1973,1175
50,1974,96
50,1975,82
50,1976,978
50,1977,4419
50,1978,2879
50,1979,6147
50,1980,5231
50,1981,4182
50,1982,4260
50,1983,5010
50,1984,5557
50,1985,3614
50,1986,11102
50,1987,10786
50,1988,11105
50,1989,12158
50,1990,13885
50,1991,5381
50,1992,3793
50,1993,2138
50,1994,3656
50,1995,5604
50,1996,4825
50,1997,2854
50,1998,912
50,1999,953
50,2000,1541
50,2001,1698
50,2002,1519
50,2003,910
50,2004,2672
50,2005,850
50,2006,653
50,2007,1043
50,2008,584
50,2009,647
50,2010,770
50,2011,797
50,2012,1075
50,2013,1473
50,2014,555
50,2015,802
50,2016,857
50,2017,1002
50,2018,3024
50,2019,3149
50,2020,2596
5000,1961,671
5000,1962,367
5000,1963,480
5000,1964,533
5000,1965,620
5000,1966,718
5000,1967,717
5000,1968,618
5000,1969,258
5000,1970,441
5000,1971,853
5000,1972,1398
5000,1973,1175
5000,1974,96
5000,1975,82
5000,1976,978
5000,1977,4419
5000,1978,2879
5000,1979,6147
5000,1980,5231
5000,1981,4182
5000,1982,4260
5000,1983,18804
5000,1984,16608
5000,1985,14320
5000,1986,23985
5000,1987,29173
5000,1988,140321
5000,1989,184195
5000,1990,264247
5000,1991,251151
5000,1992,336771
5000,1993,329685
5000,1994,316759
5000,1995,406460
5000,1996,410647
5000,1997,448463
5000,1998,408280
5000,1999,419569
5000,2000,352578
5000,2001,324621
5000,2002,340033
5000,2003,405429
5000,2004,498465
5000,2005,535675
5000,2006,584470
5000,2007,770908
5000,2008,962924
5000,2009,746110
5000,2010,770412
5000,2011,1014115
5000,2012,1113614
5000,2013,1162290
5000,2014,894278
5000,2015,659296
5000,2016,651752
5000,2017,705441
5000,2018,839683
5000,2019,708641
5000,2020,693950
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,47
5100,1987,119
5100,1988,1875
5100,1989,1921
5100,1990,3337
5100,1991,4290
