geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea1
5206,2016,11.42
5206,2017,11.62
5206,2018,11.27
5206,2019,11.15
5207,2010,15.51
5207,2011,15.91
5207,2012,16.5
5207,2013,16.35
5207,2014,16.91
5207,2015,17.22
5207,2016,16.75
5207,2017,16.85
5207,2018,17.28
5207,2019,17.78
53,2010,6.52
53,2011,6.67
53,2012,6.23
53,2013,6.7
53,2014,6.5
53,2015,7.32
53,2016,8.05
53,2017,8.18
53,2018,8.96
53,2019,9.25
5300,2010,8.27
5300,2011,8.15
5300,2012,8.43
5300,2013,8.26
5300,2014,8.72
5300,2015,8.78
5300,2016,9.18
5300,2017,9.36
5300,2018,9.48
5300,2019,9.79
5301,2010,13.02
5301,2011,12.9
5301,2012,12.64
5301,2013,12.5
5301,2014,13.19
5301,2015,12.38
5301,2016,12.48
5301,2017,13.06
5301,2018,12.03
5301,2019,12.18
5302,2010,8.86
5302,2011,8.63
5302,2012,8.63
5302,2013,8.79
5302,2014,9.19
5302,2015,9.4
5302,2016,9.63
5302,2017,9.57
5302,2018,9.74
5302,2019,10.13
5303,2010,7.15
5303,2011,7.18
5303,2012,7.69
5303,2013,6.94
5303,2014,7.76
5303,2015,7.9
5303,2016,7.96
5303,2017,8.28
5303,2018,8.58
5303,2019,8.7
5304,2010,6.84
5304,2011,6.47
5304,2012,6.93
5304,2013,7.4
5304,2014,7.27
5304,2015,6.76
5304,2016,8.77
5304,2017,9.21
5304,2018,8.88
5304,2019,10.02
5305,2010,15.48
5305,2011,15.62
5305,2012,15.88
5305,2013,15.88
5305,2014,15.51
5305,2015,15.65
5305,2016,15.65
5305,2017,15.55
5305,2018,15.56
5305,2019,14.61
54,2010,1.93
54,2011,1.97
54,2012,1.81
54,2013,1.71
54,2014,1.72
54,2015,1.61
54,2016,1.7
54,2017,1.76
54,2018,1.75
54,2019,1.73
5400,2010,15.96
5400,2011,15.76
5400,2012,15.84
5400,2013,15.78
5400,2014,15.64
5400,2015,15.35
5400,2016,15.76
5400,2017,15.86
5400,2018,16.12
5400,2019,16.14
5401,2010,12.65
5401,2011,12.22
5401,2012,12.44
5401,2013,12.52
5401,2014,13.47
5401,2015,12.89
5401,2016,13.41
5401,2017,13.49
5401,2018,13.81
5401,2019,13.28
5402,2010,12.28
5402,2011,11.45
5402,2012,11.35
5402,2013,11.35
5402,2014,10.94
5402,2015,10.74
5402,2016,11.12
5402,2017,11.65
5402,2018,11.32
5402,2019,11.29
5403,2010,24.11
5403,2011,24.59
5403,2012,24.56
5403,2013,24.22
5403,2014,23.17
5403,2015,23.48
5403,2016,23.76
5403,2017,23.89
5403,2018,23.69
5403,2019,24.58
5404,2010,16.4
5404,2011,16.34
5404,2012,16.39
5404,2013,16.28
5404,2014,15.48
5404,2015,15.11
5404,2016,15.5
5404,2017,15.42
5404,2018,16.27
5404,2019,16.48
55,2010,6.55
55,2011,7.32
55,2012,9.14
55,2013,7.77
55,2014,8.01
55,2015,7.68
55,2016,7.59
55,2017,7.65
55,2018,8.03
55,2019,7.9
5500,2010,17.58
5500,2011,18.33
5500,2012,18.52
5500,2013,17.5
5500,2014,18.28
5500,2015,17.62
5500,2016,17.65
5500,2017,17.48
5500,2018,17.66
5500,2019,17.26
5501,2010,21.19
5501,2011,21.94
5501,2012,22.1
5501,2013,20.55
5501,2014,21.95
5501,2015,21.33
5501,2016,21.51
5501,2017,21.32
5501,2018,21.56
5501,2019,21.01
5502,2010,7.54
5502,2011,8.35
5502,2012,8.65
5502,2013,9.1
5502,2014,8.24
5502,2015,7.53
5502,2016,7.2
5502,2017,7.14
5502,2018,7.24
5502,2019,7.28
5503,2010,8.75
5503,2011,9.75
5503,2012,10.24
5503,2013,12.67
5503,2014,12.69
5503,2015,11.95
5503,2016,11.73
5503,2017,11.69
5503,2018,11.58
5503,2019,11.29
5504,2010,12.17
5504,2011,12.42
5504,2012,12.41
5504,2013,12.18
5504,2014,11.25
5504,2015,10.78
5504,2016,10.75
5504,2017,10.59
5504,2018,11.31
5504,2019,11.58
56,2010,19.99
56,2011,18.58
56,2012,21.06
56,2013,20.83
56,2014,19.95
56,2015,18.81
56,2016,19.07
56,2017,19.41
56,2018,18.15
56,2019,18.26
57,2010,16.82
57,2011,17.31
57,2012,18.47
57,2013,18.19
57,2014,18.98
57,2015,19.68
57,2016,19.34
57,2017,19.69
57,2018,19.2
57,2019,17.5
5707,2010,17.29
5707,2011,17.4
5707,2012,17.51
5707,2013,17.35
5707,2014,16.54
5707,2015,16.54
5707,2016,16.94
5707,2017,17.01
5707,2018,17.35
5707,2019,17.79
58,2010,15.32
58,2011,15.76
58,2012,16.19
58,2013,16.5
58,2014,16.29
58,2015,16.35
58,2016,16.35
58,2017,17.27
58,2018,17.34
58,2019,16.72
5801,2010,6.22
5801,2011,6.59
5801,2012,6.6
5801,2013,6.75
5801,2014,6.78
5801,2015,7.03
5801,2016,6.93
5801,2017,6.99
5801,2018,7.07
5801,2019,7
5802,2010,6.82
5802,2011,7.04
5802,2012,7.09
5802,2013,6.98
5802,2014,7.06
5802,2015,7.33
5802,2016,7.16
5802,2017,7.16
5802,2018,7.11
5802,2019,7.06
5803,2010,10.97
5803,2011,11.03
5803,2012,11.38
5803,2013,11.49
5803,2014,11.05
5803,2015,10.57
5803,2016,10.63
5803,2017,10.8
5803,2018,10.57
5803,2019,10.49
5815,2010,7.24
5815,2011,7.23
5815,2012,7.52
5815,2013,7.13
5815,2014,7.7
5815,2015,7.79
5815,2016,7.79
5815,2017,8.06
5815,2018,8.18
5815,2019,8.18
5817,2010,7.15
5817,2011,7.18
5817,2012,7.32
5817,2013,7.31
5817,2014,7.07
5817,2015,7.33
5817,2016,7.13
5817,2017,7.22
5817,2018,7.55
5817,2019,7.64
59,2010,7.07
59,2011,6.22
59,2012,6.03
59,2013,5.96
59,2014,5.28
59,2015,5.61
59,2016,5.69
59,2017,5.58
59,2018,6.37
59,2019,6.63
60,2010,5.41
60,2011,6.29
60,2012,5.62
60,2013,5.32
60,2014,2.98
60,2015,3.68
60,2016,3.71
60,2017,5.16
60,2018,4.54
60,2019,4.92
63,2010,8.02
63,2011,6.97
63,2012,9.44
63,2013,8.86
63,2014,9.11
63,2015,10.83
63,2016,10.5
63,2017,9.26
63,2018,10.67
63,2019,11.98
66,2010,8.62
66,2011,9.85
66,2012,10.95
66,2013,10.98
66,2014,11.3
66,2015,9.23
66,2016,10.06
66,2017,10.08
66,2018,9.82
66,2019,10.62
67,2010,2.49
67,2011,2.55
67,2012,2.87
67,2013,2.64
67,2014,2.59
67,2015,3.37
67,2016,3.28
67,2017,2.49
67,2018,2.39
67,2019,2.54
68,2010,18.16
68,2011,18.38
68,2012,18.1
68,2013,18.31
68,2014,17.48
68,2015,17
68,2016,17.02
68,2017,15.9
68,2018,16.41
68,2019,17.14
7,2010,10.63
7,2011,11.41
7,2012,10.13
7,2013,10.78
7,2014,11.49
7,2015,11.39
7,2016,11.65
7,2017,11.83
7,2018,11.12
7,2019,11.67
70,2010,14.98
70,2011,15.29
70,2012,14.36
70,2013,15.06
70,2014,14.28
70,2015,13.58
70,2016,13.19
70,2017,13.16
70,2018,13.62
70,2019,13.73
72,2010,12.81
72,2011,13.44
72,2012,13
72,2013,13.43
72,2014,15.04
72,2015,13.85
72,2016,13.73
72,2017,14.05
72,2018,15.06
72,2019,14.76
73,2010,6.92
73,2011,7.12
73,2012,7.33
73,2013,7.46
73,2014,7.4
73,2015,7.81
73,2016,8.18
73,2017,8.15
73,2018,8.36
73,2019,8.49
74,2010,5.94
74,2011,5.95
74,2012,5.72
74,2013,5.47
74,2014,5.68
74,2015,5.37
74,2016,4.85
74,2017,4.81
74,2018,5.32
74,2019,4.84
75,2010,16.93
75,2011,20.19
75,2012,19.92
75,2013,20.04
75,2014,11.91
75,2015,10.56
75,2016,10.68
75,2017,10.38
75,2018,9.94
75,2019,9.62
79,2010,14.32
79,2011,14.22
79,2012,14.75
79,2013,14.77
79,2014,14.07
79,2015,13.5
79,2016,14.76
79,2017,15.26
79,2018,16.27
79,2019,16.72
8,2010,10.51
8,2011,10.58
8,2012,10.82
8,2013,10.88
8,2014,10.16
8,2015,10.67
8,2016,10.94
8,2017,9.95
8,2018,10.47
8,2019,10.43
80,2010,8.4
80,2011,8.74
80,2012,8.49
80,2013,8.61
80,2014,8.89
80,2015,8.65
80,2016,9.55
80,2017,9.59
80,2018,9.08
80,2019,9.13
81,2010,8.75
81,2011,6.83
81,2012,7.03
81,2013,6.66
81,2014,6.43
81,2015,6.42
81,2016,6.25
81,2017,6.17
81,2018,6.17
81,2019,6.65
83,2010,8.75
83,2011,9.75
83,2012,10.24
83,2013,12.67
83,2014,12.69
83,2015,11.95
83,2016,11.73
83,2017,11.69
83,2018,11.58
83,2019,11.29
84,2010,27.59
84,2011,27.84
84,2012,27.56
84,2013,27.98
84,2014,28.3
84,2015,27.8
84,2016,27.78
84,2017,27.75
84,2018,27.79
84,2019,29.03
86,2010,9.63
86,2011,9.4
86,2012,10.21
86,2013,10.67
86,2014,11.36
86,2015,10.55
86,2016,10.78
86,2017,10.15
86,2018,10.71
86,2019,11.38
89,2010,9.06
89,2011,8.33
89,2012,8.12
89,2013,8.69
89,2014,9.12
89,2015,8.47
89,2016,11.1
89,2017,8.37
89,2018,8.58
89,2019,9.92
9,2010,11.99
9,2011,12.92
9,2012,14.96
9,2013,12.78
9,2014,15.18
9,2015,14.43
9,2016,14.2
9,2017,13.73
9,2018,14.33
9,2019,15.3
90,2010,14.68
90,2011,15.74
90,2012,16.15
90,2013,16.62
90,2014,16.74
90,2015,17.19
90,2016,15.72
90,2017,16.78
90,2018,15.88
90,2019,17.02
91,2010,5.66
91,2011,5.11
91,2012,5.25
91,2013,5.15
91,2014,5.39
91,2015,5.42
91,2016,4.95
91,2017,4.98
91,2018,4.86
91,2019,5.5
93,2010,9.42
93,2011,10.11
93,2012,9.03
93,2013,9.36
93,2014,8.61
93,2015,8.06
93,2016,8.37
93,2017,8.48
93,2018,8.31
93,2019,6.66
95,2010,16.13
95,2011,16.6
95,2012,16.7
95,2013,17.05
95,2014,17.71
95,2015,17.28
95,2016,17.61
95,2017,18.13
95,2018,18.12
95,2019,18.27
96,2010,11.29
96,2011,11.14
96,2012,10.66
96,2013,10.64
96,2014,9.62
96,2015,8.8
96,2016,8.61
96,2017,7.69
96,2018,10.85
96,2019,11.5
97,2010,9.63
97,2011,8.76
97,2012,10.22
97,2013,10.72
97,2014,9.19
97,2015,10.55
97,2016,10.9
97,2017,10.72
97,2018,11.09
97,2019,10.76
98,2010,8.35
98,2011,8.36
98,2012,10.02
98,2013,10.8
98,2014,8.17
98,2015,7.72
98,2016,8.71
98,2017,7.73
98,2018,7.88
98,2019,7.89
99,2010,8.97
99,2011,8.92
99,2012,8.95
99,2013,8.87
99,2014,8.94
99,2015,8.98
99,2016,8.95
99,2017,9.19
99,2018,9.05
99,2019,8.96
