geo,year,food_prep_nes_food_supply_quantity_tonnes_scl
63,2016,0
63,2017,3417
63,2018,3426
63,2019,3433
66,2010,3010
66,2011,3023
66,2012,3028
66,2013,3030
66,2014,2921
66,2015,3259
66,2016,2941
66,2017,2958
66,2018,2979
66,2019,3114
67,2010,76148
67,2011,76492
67,2012,76843
67,2013,77187
67,2014,77520
67,2015,77799
67,2016,78035
67,2017,78229
67,2018,78388
67,2019,78506
68,2010,249931
68,2011,244410
68,2012,172249
68,2013,170620
68,2014,197698
68,2015,198497
68,2016,199158
68,2017,199696
68,2018,200152
68,2019,200581
7,2010,31134
7,2011,42929
7,2012,54225
7,2013,49438
7,2014,52433
7,2015,37799
7,2016,35792
7,2017,37265
7,2018,37399
7,2019,38670
70,2010,7259
70,2011,7293
70,2012,7328
70,2013,7365
70,2014,7402
70,2015,7440
70,2016,7480
70,2017,7522
70,2018,7564
70,2019,7609
72,2010,6919
72,2011,7030
72,2012,7150
72,2013,7274
72,2014,9982
72,2015,13320
72,2016,13655
72,2017,12564
72,2018,12918
72,2019,16104
73,2010,24905
73,2011,24795
73,2012,24693
73,2013,24599
73,2014,24513
73,2015,24445
73,2016,24392
73,2017,24351
73,2018,24316
73,2019,24286
74,2010,11095
74,2011,11508
74,2012,11952
74,2013,12412
74,2014,12876
74,2015,13313
74,2016,13724
74,2017,14114
74,2018,14486
74,2019,10451
75,2010,1980
75,2011,1015
75,2012,326
75,2013,526
75,2014,11342
75,2015,13176
75,2016,12710
75,2017,14995
75,2018,15516
75,2019,767
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,650
8,2011,717
8,2012,700
8,2013,718
8,2014,689
8,2015,696
8,2016,665
8,2017,659
8,2018,699
8,2019,645
80,2010,29779
80,2011,29423
80,2012,28971
80,2013,28470
80,2014,22682
80,2015,30461
80,2016,29536
80,2017,31496
80,2018,29553
80,2019,26513
81,2010,20155
81,2011,20649
81,2012,21144
81,2013,21826
81,2014,22141
81,2015,22649
81,2016,23164
81,2017,23684
81,2018,77840
81,2019,94355
83,2010,479
83,2011,277
83,2012,281
83,2013,285
83,2014,299
83,2015,273
83,2016,307
83,2017,312
83,2018,317
83,2019,311
84,2010,16441
84,2011,16031
84,2012,6363
84,2013,7523
84,2014,9899
84,2015,5509
84,2016,8098
84,2017,0
84,2018,0
84,2019,0
86,2010,472
86,2011,237
86,2012,239
86,2013,240
86,2014,242
86,2015,1381
86,2016,1778
86,2017,246
86,2018,248
86,2019,742
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2010,16875
90,2011,16526
90,2012,16893
90,2013,17275
90,2014,17672
90,2015,18117
90,2016,18603
90,2017,19124
90,2018,19674
90,2019,20239
91,2010,3278
91,2011,3290
91,2012,3305
91,2013,3321
91,2014,3340
91,2015,3357
91,2016,3375
91,2017,3391
91,2018,3408
91,2019,3425
93,2010,12419
93,2011,2288
93,2012,2288
93,2013,6406
93,2014,2343
93,2015,23458
93,2016,29738
93,2017,32478
93,2018,34541
93,2019,35123
95,2010,63086
95,2011,59677
95,2012,62109
95,2013,61054
95,2014,60392
95,2015,61245
95,2016,60800
95,2017,60972
95,2018,59049
95,2019,64952
96,2010,143585
96,2011,144415
96,2012,145245
96,2013,146109
96,2014,145667
96,2015,153548
96,2016,145124
96,2017,146477
96,2018,158957
96,2019,153281
97,2010,1558
97,2011,697
97,2012,0
97,2013,0
97,2014,693
97,2015,691
97,2016,689
97,2017,0
97,2018,0
97,2019,0
99,2010,6813
99,2011,6880
99,2012,6926
99,2013,6959
99,2014,6986
99,2015,7021
99,2016,7063
99,2017,7110
99,2018,7159
99,2019,7206
