geo,year,pk_compounds_import_value_ife2
238,2005,89.01
238,2006,47.83
238,2007,131.49
238,2010,72.47
238,2011,11.82
238,2012,63.63
238,2013,142.26
238,2014,337.38
238,2015,39.3
238,2016,621.83
238,2017,28.28
238,2018,448.55
244,2002,0
244,2004,2.32
244,2008,1.6
244,2010,0.91
244,2011,20.65
244,2012,0.42
244,2014,0.56
244,2015,7.45
244,2016,10.1
244,2017,38.64
244,2018,91.81
244,2019,114.01
249,2002,16.34
249,2003,24
249,2004,0.01
249,2005,12.7
249,2006,9.68
249,2007,24.31
249,2008,9.89
249,2009,27.97
249,2010,27.88
249,2012,105.94
249,2014,34.09
249,2015,284.65
249,2016,103.56
249,2017,80.32
249,2018,47.22
249,2019,68.12
250,2002,2.67
250,2007,28.87
250,2008,13.1
250,2009,4.92
250,2010,25.45
250,2011,6.52
250,2012,2.13
250,2013,22.13
250,2014,32.89
250,2015,80.8
250,2016,20.95
250,2017,33
250,2018,7.03
250,2019,6.6
251,2002,300
251,2003,69.29
251,2004,11.71
251,2005,304.67
251,2007,3.14
251,2008,66.34
251,2009,18.05
251,2010,623.84
251,2011,108.59
251,2012,765.35
251,2013,513.24
251,2014,1088.49
251,2015,864.91
251,2016,2.94
251,2017,602.84
251,2018,24.94
251,2019,104.13
255,2002,1573.41
255,2003,2756.71
255,2004,2457.65
255,2005,3568.99
255,2006,1647.39
255,2007,2295.03
255,2008,9501.81
255,2009,3232.77
255,2010,4213.35
255,2011,4608.38
255,2012,9692.7
255,2013,13117.49
255,2014,13145.14
255,2015,8340.19
255,2016,8976.94
255,2017,12063.51
255,2018,13684.54
255,2019,11647.52
256,2002,583.68
256,2003,1009.16
256,2004,957.13
256,2005,823.83
256,2006,832.15
256,2007,1142.83
256,2008,748.36
256,2009,445.64
256,2010,646.23
256,2011,1037.31
256,2012,1151.41
256,2013,974.02
256,2014,815.81
256,2015,827.51
256,2016,592.29
256,2017,1335.85
256,2018,827.72
256,2019,636.63
26,2006,4.14
26,2007,9.69
26,2008,0.13
26,2009,15.2
26,2011,33.79
26,2014,13.44
26,2017,0
26,2018,0.32
27,2002,4.99
27,2003,12.64
27,2004,5.12
27,2005,39.31
27,2006,161.9
27,2007,182.28
27,2008,351.81
27,2009,142.88
27,2010,634.44
27,2011,1027.54
27,2012,453.57
27,2013,1034.3
27,2014,1140.34
27,2015,1061.86
27,2016,848.8
27,2017,1353.03
27,2018,1850.62
27,2019,1711.14
272,2006,616.51
272,2007,238.7
272,2008,1789
272,2009,477.13
272,2010,421.92
272,2011,198.41
272,2012,378.59
272,2013,256.55
272,2014,256.75
272,2015,282.7
272,2016,619.44
272,2017,200.13
272,2018,252.79
272,2019,157.17
273,2006,20.35
273,2007,13.35
273,2008,28.92
273,2009,96.14
273,2010,55.31
273,2011,33.05
273,2012,13.21
273,2013,0.43
273,2014,0.47
273,2016,1.04
273,2017,14.23
273,2018,0.88
276,2013,53.26
276,2014,7.96
276,2015,28.73
276,2016,34.15
276,2017,113.74
28,2004,2.22
28,2005,4.7
28,2006,11.2
28,2007,45.05
28,2008,6.53
28,2009,123.11
28,2010,2977.52
28,2011,6387.88
28,2012,7345.16
28,2013,14292.94
28,2014,10860.39
28,2015,7096.16
28,2016,13622.02
28,2017,41068.89
28,2018,105603.31
28,2019,115228.54
29,2002,5.52
29,2004,5.7
29,2005,251.4
29,2006,296.22
29,2008,357.46
29,2009,4.08
29,2011,2.17
29,2012,56.49
29,2013,381.05
29,2014,802.89
29,2015,0.02
29,2016,334.2
29,2017,430.05
29,2018,18.42
29,2019,55.52
3,2002,8.81
3,2003,4.35
3,2004,7.83
3,2005,79.92
3,2006,19.08
3,2007,63.14
3,2009,13.26
3,2010,128.15
3,2011,2.13
3,2012,161.25
3,2013,0.95
3,2014,0.82
3,2015,0.47
3,2017,11.9
3,2018,17.47
3,2019,54.15
32,2002,2.54
32,2003,3.05
32,2005,3.14
32,2008,4
32,2009,0.03
32,2010,3.05
32,2011,85.19
32,2016,62.49
32,2017,3.12
33,2002,857.42
33,2003,1050.11
33,2004,817.91
33,2005,1372.23
33,2006,1869.63
33,2007,2507.87
33,2008,3245.11
33,2009,2146.55
33,2010,2334.13
33,2011,3321.09
33,2012,3917.82
33,2013,5104.22
33,2014,4785.45
33,2015,3659.23
33,2016,3447.92
33,2017,3123.17
33,2018,2799.92
33,2019,4940.64
38,2003,90.57
38,2004,45.66
38,2005,33.39
38,2006,10.46
38,2013,21.05
38,2014,75.88
38,2015,0.24
38,2016,371.28
38,2017,72.51
38,2018,18.44
38,2019,20.63
4,2002,2.99
4,2005,27.48
4,2006,485.1
4,2007,1649.75
4,2008,279.61
4,2009,1705.95
4,2010,1931.35
4,2011,4390.04
4,2012,2081.83
4,2013,2540.33
4,2014,1263.19
4,2015,2202.04
4,2016,3762.75
4,2017,2938.7
4,2018,3613.68
4,2019,4252.79
40,2002,192.62
40,2003,288.07
40,2004,538.35
40,2005,407.04
40,2006,991.38
40,2007,1408.14
40,2008,4398.28
40,2009,989.54
40,2010,1541.39
40,2011,2578.03
40,2012,1962.42
40,2013,1553.6
40,2014,573.35
40,2015,480.74
40,2016,629.21
40,2017,943.14
40,2018,666.63
40,2019,423.31
41,2002,0.67
41,2003,0.4
41,2004,39.03
41,2005,842.83
41,2006,591.44
41,2007,1141.75
41,2008,1574.98
41,2009,2602.04
41,2010,2549.44
41,2011,2131.5
41,2012,927.17
41,2013,1268.59
41,2014,1133.98
41,2015,1342.64
41,2016,1969.71
41,2017,2594.56
41,2018,4189.5
41,2019,4516.94
44,2002,293.79
44,2003,292.37
44,2004,441.73
44,2005,440.42
44,2006,642.31
44,2007,409.11
44,2008,1025.12
44,2009,1016.06
44,2010,794.89
44,2011,1481.63
44,2012,1064.79
44,2013,748.47
44,2014,588.34
44,2015,978.66
44,2016,1341.44
44,2017,1760.06
44,2018,1762.5
44,2019,4331.06
46,2007,11.46
46,2008,1.08
46,2013,0.58
46,2017,0.69
46,2018,1.38
46,2019,3.63
47,2009,0.72
47,2010,0.09
47,2015,1.81
47,2017,0.85
47,2018,1.93
48,2002,324.47
48,2003,238.9
48,2004,541.64
48,2005,713.78
48,2006,380.02
48,2007,484.52
48,2008,967.88
48,2009,581.7
48,2010,358.72
48,2011,582.81
48,2012,609.99
48,2013,314.56
48,2014,500.82
48,2015,411.62
48,2016,727.95
48,2017,386.37
48,2018,250.87
48,2019,367.92
49,2007,12260.51
49,2008,31109.55
49,2009,8273.74
49,2010,9296.05
49,2011,5709.36
49,2012,2421.22
49,2013,7297.86
49,2014,2105.26
49,2017,682.88
50,2002,17.87
50,2003,434.92
50,2005,27.6
50,2006,60.95
50,2007,48.46
50,2008,48.68
50,2009,8.42
50,2010,31.31
50,2011,42.06
50,2012,26.11
50,2013,11.43
50,2014,84.14
50,2015,8.58
50,2016,49.51
50,2017,12.74
50,2018,48.48
50,2019,60.24
52,2002,4.19
52,2004,3.06
52,2009,3.76
52,2010,4.22
52,2011,15.54
52,2012,7.26
52,2014,102.98
52,2015,109.26
52,2016,469.73
52,2017,548.94
52,2018,830.54
52,2019,990.06
53,2012,15.69
53,2016,0.82
54,2002,861.95
54,2003,3190.49
54,2004,4462.36
54,2005,284.86
54,2006,670.99
54,2007,2190.92
54,2008,10217.67
54,2009,2568.01
54,2010,2736.94
54,2011,1768.75
54,2012,3271.14
54,2013,3960.03
54,2014,7066.53
54,2015,2061.47
54,2016,1918.24
54,2017,2362.92
54,2018,1829.04
54,2019,2385.76
55,2004,0.08
55,2006,191.24
55,2009,631.6
55,2010,722.83
55,2011,521.95
55,2012,538.6
55,2013,664.16
55,2014,521.91
55,2015,400.83
55,2016,283.8
55,2017,232.58
55,2018,337.18
56,2002,23.45
56,2003,14.75
56,2004,40.47
56,2005,8.55
56,2006,38.7
56,2007,14.82
56,2008,107.49
56,2009,1225.45
56,2010,76.43
56,2011,324.43
56,2012,0.19
56,2013,124.55
56,2014,135.24
56,2015,112.12
56,2016,42.61
56,2017,19.41
56,2018,38.34
56,2019,194.69
57,2002,21.5
57,2003,3.2
57,2004,9.3
57,2005,36.2
57,2006,15.6
57,2007,61.4
57,2008,156.1
57,2009,223.8
57,2010,29.5
57,2011,123.2
57,2012,144.4
57,2013,28.7
57,2014,45.5
57,2015,31.5
57,2016,40
57,2017,77.8
57,2018,103.3
57,2019,243
58,2002,271.56
58,2003,156.5
58,2004,232.25
58,2005,253.35
58,2006,145.28
58,2007,271.58
58,2008,390.03
58,2009,385.56
58,2010,427.97
58,2011,569.35
58,2012,601.89
58,2013,735.45
58,2014,1359.89
58,2015,1775.81
58,2016,1520.13
58,2017,2257.12
58,2018,3728.52
58,2019,3579.19
59,2003,19.17
59,2004,177.14
59,2005,23.39
59,2006,275.08
59,2007,56.66
59,2008,251.55
59,2009,292.78
59,2010,448.86
59,2011,8.72
59,2012,219.39
59,2013,357.5
59,2014,993.79
59,2015,1089.16
59,2016,2363.31
59,2017,1684.62
59,2018,2091.04
59,2019,1723.39
60,2002,12.12
60,2003,1.11
60,2004,20.55
60,2005,17.61
60,2006,54.4
60,2007,123.81
60,2008,201.94
60,2009,138.85
60,2010,30.97
60,2011,19.54
60,2012,26.13
60,2013,16.7
60,2014,31.51
60,2015,30.29
60,2016,21.94
60,2017,45.85
60,2018,49.81
60,2019,64.8
63,2002,127.97
63,2003,157.69
63,2004,276.06
63,2005,198.29
63,2006,679.43
63,2007,149.05
63,2008,12.43
63,2009,48.76
63,2010,54.04
63,2011,109.38
63,2012,26.79
63,2013,16.81
63,2014,57.7
63,2015,37.28
63,2016,81.66
63,2017,301.08
63,2018,42.78
63,2019,73.74
66,2002,22.91
66,2003,23.77
66,2004,36.05
66,2005,5.88
66,2006,20.1
66,2007,9.44
66,2008,41.38
66,2009,12.92
66,2010,9
66,2011,47.27
66,2013,32.79
66,2014,71.15
66,2015,22.54
66,2017,6.71
66,2018,462.82
66,2019,24.1
67,2002,1319.98
67,2003,877
67,2004,1141.77
67,2005,1531.59
67,2006,1159.61
67,2007,1981.44
67,2008,1402.5
67,2009,1006.17
67,2010,411.4
67,2011,541.64
67,2012,495.94
67,2013,1122.61
67,2014,1578.32
67,2015,1527.66
67,2016,1038.25
67,2017,750.08
67,2018,578.98
67,2019,448.97
68,2002,41088.11
68,2003,50092.98
68,2004,55270.72
68,2005,52117.62
68,2006,52022.37
68,2007,76573.18
68,2008,171055.99
68,2009,78561.13
68,2010,74420.2
68,2011,90672.99
68,2012,89584.4
68,2013,85954.28
68,2014,63738.05
68,2015,52915.34
68,2016,44122.75
68,2017,49350.32
68,2018,73737.61
68,2019,79134.92
7,2002,31.17
7,2003,2.18
7,2004,0.01
7,2005,89.86
7,2006,8.9
7,2007,95.76
7,2008,197.35
7,2009,6.64
7,2010,29.16
7,2011,32.42
7,2012,165.25
7,2013,78.11
7,2014,17.41
7,2015,86.08
7,2016,5866.55
7,2017,2691.7
7,2018,153.98
7,2019,1601.38
70,2002,18.04
70,2003,6.35
70,2004,1.36
70,2005,6.55
70,2007,1.6
70,2009,76.24
70,2010,24.2
70,2011,42.76
70,2012,50.28
70,2013,6.48
70,2014,51.42
70,2015,2.48
70,2016,8.64
70,2017,18.7
70,2018,9.42
70,2019,16.36
73,2006,3.96
73,2007,266.6
73,2008,0.15
73,2009,0.78
73,2010,6.3
73,2011,18.35
73,2012,85.89
73,2013,20.62
73,2014,624.8
73,2015,958.11
73,2016,727.3
73,2017,697.47
73,2018,402.93
73,2019,401.45
74,2011,6.87
74,2012,1.6
74,2014,1.91
74,2018,5.22
74,2019,0.5
75,2009,415.07
75,2010,247.79
75,2011,453.72
75,2012,757.35
79,2002,16253
79,2003,20226
79,2004,21088
79,2005,24571
79,2006,23084
79,2007,25100
79,2008,52299.92
79,2009,12240.76
79,2010,49384.09
79,2011,43269.77
79,2012,44169.67
79,2013,39723.85
79,2014,32514.72
79,2015,25855.59
79,2016,22532.94
79,2017,24430.05
79,2018,14086.85
79,2019,16525.13
8,2002,2.4
8,2003,12.64
8,2004,9.23
8,2005,0.45
8,2006,36.96
8,2007,1.96
8,2009,3.31
8,2010,0.11
8,2011,0.63
8,2013,2.71
8,2014,0.03
8,2015,2.16
8,2016,2.84
8,2017,2.18
8,2018,2.4
80,2002,0.24
80,2003,24.6
80,2004,159.38
80,2005,234.03
80,2006,134.12
80,2007,80.68
80,2008,9.69
80,2009,28.17
80,2010,278.01
80,2011,61.7
80,2012,47.66
80,2013,58.74
80,2014,45.79
80,2015,95.7
80,2016,101
80,2017,22.7
80,2018,91.42
80,2019,77.07
81,2002,35.41
81,2003,60.16
81,2005,0.07
81,2007,0.11
81,2008,60.71
81,2010,3269.16
81,2011,203.3
81,2012,440.93
81,2013,16.33
81,2014,28.58
81,2015,234.98
81,2016,754.46
81,2017,46.54
81,2018,0.32
81,2019,132.51
84,2002,1108.46
84,2003,903.91
84,2004,757.28
84,2005,1210.28
84,2006,2362.32
84,2007,1598.93
84,2008,1480.36
84,2009,516.12
84,2010,1271.86
84,2011,1162.41
84,2012,966.68
84,2013,1370.16
84,2014,1852.57
84,2015,633.88
84,2016,921.87
84,2017,1444.11
84,2018,947.48
84,2019,1232.91
89,2002,104.28
89,2003,110.84
89,2004,200.12
89,2005,180.49
89,2006,202.29
89,2007,407.97
89,2008,523.03
89,2009,456.92
89,2010,1597.26
89,2011,952.2
89,2012,410.73
89,2013,1014.02
89,2014,1142.36
89,2015,1244
89,2016,1369.21
89,2017,1205.95
89,2018,1131.29
89,2019,1628.02
9,2002,132.3
9,2003,375.1
9,2004,270.31
9,2005,186.49
9,2006,667.47
9,2007,523.11
9,2008,223.16
9,2009,553.54
9,2010,221.5
9,2011,225.77
9,2012,190.73
9,2013,508.73
9,2014,159.06
9,2015,299.63
9,2016,309.17
9,2017,292.67
9,2018,303.13
9,2019,172.66
90,2008,633.33
90,2009,87.5
90,2011,100.98
90,2013,7891.91
90,2016,89.32
90,2017,112.19
91,2002,0.01
91,2003,0.76
91,2005,0.04
91,2007,22.54
91,2008,0.23
91,2010,1.03
91,2011,207.15
91,2013,8.24
91,2014,1.31
91,2019,0.09
95,2002,80.48
95,2003,291.78
95,2004,185.85
95,2005,209.61
95,2006,263.57
95,2007,262.05
95,2009,401.96
95,2010,1203.2
95,2011,1298.64
95,2012,927.42
95,2014,321.52
95,2015,565.69
95,2016,588.28
95,2017,872.15
95,2018,471.16
95,2019,995.07
97,2002,871
97,2003,1190
97,2004,1086
97,2005,1833
97,2006,2521
97,2007,949
97,2008,1802
97,2009,831
97,2010,3665
97,2011,3334
97,2012,5371.8
97,2013,3157.66
97,2014,2792.17
97,2015,2587.72
97,2016,2809.02
97,2017,1234.72
97,2018,1613.33
97,2019,1743.44
98,2002,2368.77
98,2003,5939.16
98,2004,5401.41
98,2005,6434.74
98,2006,6334.21
98,2007,5140.24
98,2008,721.94
98,2009,8659.02
98,2010,11005.87
98,2011,12567.24
98,2012,15531.18
98,2013,11829.02
98,2014,5747
98,2015,8339.17
98,2016,8188.25
98,2017,6488.13
98,2018,10076.18
98,2019,10948.28
99,2003,11.19
99,2004,4.34
99,2005,12.89
99,2006,28.88
99,2007,41.83
99,2008,10.19
99,2009,3.51
99,2010,6.37
99,2011,36.14
99,2012,17.46
99,2013,28.86
99,2014,2.24
99,2015,9.58
99,2016,25.59
99,2017,15.79
99,2018,16.43
99,2019,21.29
