geo,year,eggs_hen_in_shell_export_unit_value_index_2014_2016_100_tie
195,2016,86
195,2017,93
195,2018,85
195,2019,64
198,1992,44
198,1993,36
198,1994,44
198,1995,42
198,1996,42
198,1997,40
198,1998,41
198,1999,59
198,2000,48
198,2001,74
198,2002,76
198,2003,74
198,2004,80
198,2005,116
198,2006,90
198,2007,129
198,2008,138
198,2009,136
198,2010,150
198,2011,124
198,2012,120
198,2013,136
198,2014,122
198,2015,93
198,2016,86
198,2017,100
198,2018,91
198,2019,95
199,1993,24
199,1994,31
199,1995,52
199,1996,32
199,1997,39
199,1998,55
199,1999,38
199,2000,61
199,2001,39
199,2002,57
199,2003,51
199,2004,70
199,2005,86
199,2006,53
199,2007,97
199,2008,93
199,2009,110
199,2010,64
199,2011,63
199,2012,123
199,2013,146
199,2014,126
199,2015,91
199,2016,82
199,2017,105
199,2018,106
199,2019,106
20,1982,22
20,1983,22
20,1985,22
20,1992,2195
20,1993,1976
20,1994,380
20,1995,22
20,2008,44
20,2009,86
20,2010,43
20,2011,40
20,2012,60
20,2013,76
20,2014,80
20,2015,110
20,2016,110
20,2017,144
20,2018,124
20,2019,80
200,1961,36
200,1962,36
200,1963,37
200,1964,38
200,1965,38
200,1966,38
200,1967,35
200,1968,37
200,1969,35
200,1970,37
200,1971,37
200,1972,39
200,1973,51
200,1974,56
200,1975,62
200,1976,58
200,1977,63
200,1978,64
200,1979,70
200,1980,79
200,1981,80
200,1982,72
200,1983,69
200,1984,76
200,1985,82
200,1986,87
200,1987,95
200,1988,102
200,1989,96
200,1990,98
200,1991,106
200,1992,128
200,1993,133
200,1994,128
200,1995,128
200,1996,89
200,1997,67
200,1998,107
200,1999,96
200,2000,115
200,2001,78
200,2002,113
200,2003,113
200,2004,101
200,2005,87
200,2006,58
200,2007,88
200,2008,102
200,2009,360
200,2010,84
200,2011,109
200,2012,119
200,2013,209
200,2014,129
200,2015,88
200,2016,83
200,2017,117
200,2018,143
200,2019,122
202,1961,30
202,1962,27
202,1963,22
202,1964,21
202,1965,22
202,1966,20
202,1967,20
202,1968,21
202,1969,21
202,1970,25
202,1971,17
202,1972,21
202,1973,28
202,1974,35
202,1975,34
202,1976,34
202,1977,40
202,1978,44
202,1979,52
202,1980,57
202,1981,71
202,1982,62
202,1983,59
202,1984,46
202,1985,28
202,1986,45
202,1987,108
202,1988,98
202,1989,48
202,1990,52
202,1991,35
202,1992,81
202,1993,80
202,1994,39
202,1995,66
202,1996,58
202,1997,51
202,1998,48
202,1999,56
202,2000,48
202,2001,41
202,2002,36
202,2003,52
202,2004,68
202,2005,126
202,2006,73
202,2007,157
202,2008,134
202,2009,99
202,2010,144
202,2011,141
202,2012,129
202,2013,106
202,2014,113
202,2015,98
202,2016,89
202,2017,85
202,2018,99
202,2019,78
203,1961,17
203,1962,16
203,1963,25
203,1964,37
203,1965,33
203,1966,22
203,1967,30
203,1968,20
203,1969,14
203,1970,10
203,1971,15
203,1972,15
203,1973,30
203,1974,28
203,1975,25
203,1976,25
203,1977,32
203,1978,47
203,1979,34
203,1980,51
203,1981,63
203,1982,50
203,1983,32
203,1984,45
203,1985,51
203,1986,63
203,1987,90
203,1988,63
203,1989,63
203,1990,70
203,1991,53
203,1992,58
203,1993,65
203,1994,51
203,1995,52
203,1996,60
203,1997,48
203,1998,43
203,1999,46
203,2000,39
203,2001,39
203,2002,38
203,2003,53
203,2004,43
203,2005,44
203,2006,38
203,2007,66
203,2008,71
203,2009,70
203,2010,63
203,2011,65
203,2012,123
203,2013,112
203,2014,117
203,2015,97
203,2016,85
203,2017,70
203,2018,73
203,2019,66
208,2016,100
208,2019,35
209,1986,199
209,1987,166
209,1988,162
209,1989,158
209,1990,161
209,1991,161
209,1992,161
209,1993,161
209,1994,159
209,1995,159
209,1996,159
209,1997,80
209,1998,87
209,1999,68
209,2000,81
209,2001,39
209,2002,51
209,2003,68
209,2004,82
209,2005,79
209,2006,128
209,2007,76
209,2008,76
209,2009,76
209,2010,76
209,2011,76
209,2012,76
209,2013,76
209,2015,113
209,2016,87
209,2017,98
209,2018,135
209,2019,95
21,1964,14
21,1965,16
21,1969,55
21,1970,88
21,1971,324
21,1972,146
21,1973,221
21,1974,240
21,1975,220
21,1976,95
21,1977,333
21,1978,117
21,1979,104
21,1980,31
21,1981,32
21,1982,34
21,1983,63
21,1984,41
21,1985,34
21,1986,61
21,1987,27
21,1988,80
21,1989,53
21,1990,219
21,1991,72
21,1992,76
21,1993,91
21,1994,82
21,1995,84
21,1996,75
21,1997,83
21,1998,103
21,1999,113
21,2000,61
21,2001,67
21,2002,51
21,2003,61
21,2004,46
21,2005,48
21,2006,45
21,2007,59
21,2008,62
21,2009,55
21,2010,86
21,2011,112
21,2012,88
21,2013,105
21,2014,123
21,2015,87
21,2016,90
21,2017,109
21,2018,99
21,2019,109
210,1961,22
210,1962,21
210,1963,23
210,1964,16
210,1965,19
210,1966,18
210,1967,17
210,1968,17
210,1969,17
210,1970,22
210,1971,21
210,1972,19
210,1973,30
210,1974,26
210,1975,28
210,1976,43
210,1977,42
210,1978,26
210,1979,26
210,1980,39
210,1981,39
210,1982,26
210,1983,24
210,1984,25
210,1985,20
210,1986,19
210,1987,24
210,1988,16
210,1989,16
210,1990,27
210,1991,37
210,1992,35
210,1993,30
210,1994,35
210,1995,39
210,1996,53
210,1997,42
210,1998,45
210,1999,56
210,2000,63
210,2001,58
210,2002,68
210,2003,110
210,2004,86
210,2005,90
210,2006,144
210,2007,209
210,2008,195
210,2009,209
210,2010,141
210,2011,130
210,2012,139
210,2013,131
210,2014,141
210,2015,91
210,2016,67
210,2017,77
210,2018,76
210,2019,73
211,1962,33
211,1963,30
211,1964,20
211,1965,22
211,1966,26
211,1967,14
211,1968,15
211,1969,16
211,1970,16
211,1971,16
211,1972,17
211,1973,17
211,1974,33
211,1975,27
211,1976,29
211,1977,28
211,1978,39
211,1979,32
211,1980,43
211,1981,37
211,1982,40
211,1983,36
211,1984,35
211,1985,34
211,1986,43
211,1987,42
211,1988,41
211,1989,21
211,1994,21
211,1995,22
211,1996,17
211,2003,43
211,2004,67
211,2005,62
211,2006,27
211,2007,60
211,2008,122
211,2009,62
211,2010,181
211,2011,67
211,2012,99
211,2013,83
211,2014,64
211,2015,72
211,2016,164
211,2017,39
211,2018,78
211,2019,46
214,1961,13
214,1962,17
214,1963,16
214,1964,20
214,1965,14
214,1966,25
214,1967,17
214,1968,16
214,1969,12
214,1970,12
214,1971,9
214,1972,13
214,1973,14
214,1974,18
214,1975,18
214,1976,18
214,1977,23
214,1978,26
214,1979,22
214,1980,32
214,1981,34
214,1982,32
214,1983,33
214,1984,42
214,1985,50
214,1986,56
214,1987,59
214,1988,67
214,1989,68
214,1990,62
214,1991,66
214,1992,160
214,1993,154
214,1994,165
214,1995,154
214,1996,112
214,1997,94
214,1998,88
214,1999,103
214,2000,91
214,2001,89
214,2002,72
214,2003,76
214,2004,72
214,2005,84
214,2006,81
214,2007,54
214,2008,91
214,2009,91
214,2010,90
214,2011,80
214,2012,104
214,2013,89
214,2014,91
214,2015,106
214,2016,103
214,2017,110
214,2018,113
214,2019,108
215,1961,15
215,1962,15
215,1963,15
215,1964,15
215,1965,15
215,1966,12
215,1967,12
215,1968,12
215,1969,15
215,1970,15
215,1971,18
215,1972,15
215,1973,19
215,1974,88
215,1975,26
215,1976,27
215,1977,52
215,1978,69
215,1999,16
215,2000,66
215,2001,33
215,2003,19
215,2004,46
215,2005,32
215,2006,22
215,2007,44
215,2009,4
215,2014,190
215,2016,10
215,2017,25
215,2018,92
215,2019,58
216,1961,25
216,1962,32
216,1963,25
216,1964,20
216,1965,20
216,1966,21
216,1967,30
216,1968,26
216,1969,26
216,1970,24
216,1971,25
216,1972,25
216,1973,29
216,1974,52
216,1975,50
216,1976,45
216,1977,50
216,1978,47
216,1979,52
216,1980,54
216,1981,65
216,1982,62
216,1983,66
216,1984,52
216,1985,51
216,1986,47
216,1987,45
216,1988,56
216,1989,68
216,1990,69
216,1991,67
216,1992,65
216,1993,76
216,1994,138
216,1995,116
216,1996,80
216,1997,83
216,1998,72
216,1999,78
216,2000,47
216,2001,51
216,2002,49
216,2003,43
216,2004,50
216,2005,44
216,2006,42
216,2007,91
216,2008,72
216,2009,74
216,2010,88
216,2011,112
216,2012,97
216,2013,87
216,2014,97
216,2015,96
216,2016,107
216,2017,99
216,2018,104
216,2019,116
221,1979,85
221,1980,150
221,1981,215
221,1982,216
221,1983,245
221,1984,243
221,1985,114
221,1986,37
221,1987,48
221,1988,49
221,1989,62
221,1990,49
221,1991,81
221,1992,82
221,1993,78
221,1994,85
221,1995,85
221,1996,84
221,1997,76
221,1998,66
221,1999,51
221,2000,47
221,2001,42
221,2002,40
221,2003,35
221,2004,37
221,2005,38
221,2006,42
221,2007,42
221,2008,58
221,2009,66
221,2010,55
221,2011,68
221,2012,104
221,2013,97
221,2014,87
221,2015,112
221,2016,101
221,2017,98
221,2018,96
221,2019,80
222,1980,15
222,1981,12
222,1984,9
222,1985,11
222,1986,19
222,1987,32
222,1988,26
222,1989,16
222,1992,50
222,1993,47
222,1994,49
222,1995,66
222,1996,65
222,1997,55
222,1999,55
222,2000,14
222,2001,54
222,2002,36
222,2008,76
222,2010,66
222,2011,39
222,2012,26
222,2013,222
222,2014,74
222,2015,66
222,2016,160
222,2017,13
222,2018,15
222,2019,11
223,1961,33
223,1962,33
223,1963,33
223,1964,19
223,1967,330
223,1981,125
223,1982,134
223,1983,99
223,1984,91
223,1985,88
223,1986,129
223,1987,150
223,1988,169
223,1989,99
223,1990,135
223,1991,180
223,1992,81
223,1993,159
223,1994,66
223,1995,91
223,1996,90
223,1997,84
223,1998,91
223,1999,59
223,2000,84
223,2001,82
223,2002,157
223,2003,113
223,2004,108
223,2005,141
223,2006,97
223,2007,86
223,2008,126
223,2009,116
223,2010,98
223,2011,113
223,2012,118
223,2013,119
223,2014,114
223,2015,103
223,2016,82
223,2017,89
223,2018,98
223,2019,89
225,1975,49
225,1976,63
225,1977,63
225,1978,89
225,1979,65
225,1980,62
225,1981,83
225,1982,64
225,1983,54
225,1984,61
225,1985,49
225,1986,43
225,1987,43
225,1988,43
225,1989,40
225,1990,42
225,1991,39
225,1992,46
225,1993,42
225,1994,36
225,1995,38
225,1996,49
225,1997,45
225,1998,42
225,1999,46
225,2000,52
225,2001,64
225,2002,37
225,2003,51
225,2004,41
225,2005,36
225,2006,87
225,2007,29
225,2008,65
225,2009,107
225,2010,111
225,2011,119
225,2012,106
225,2013,108
225,2014,113
225,2015,110
225,2016,77
225,2017,78
225,2018,81
225,2019,81
226,1961,203
226,1962,186
226,1963,177
226,1964,158
226,1965,171
226,1966,203
226,1967,176
226,1968,203
226,1969,203
226,1970,145
226,1971,203
226,1994,477
226,1995,351
226,1996,201
226,1997,167
226,1998,203
226,1999,237
226,2000,118
226,2001,203
226,2004,311
226,2005,303
226,2006,203
226,2008,463
226,2009,266
226,2010,411
226,2011,326
226,2012,373
226,2013,65
226,2014,93
226,2015,112
226,2016,95
226,2017,67
226,2018,190
226,2019,433
229,1961,6
229,1962,6
229,1963,5
229,1964,5
229,1965,6
229,1966,8
229,1967,9
229,1968,5
229,1969,7
229,1970,12
229,1971,12
229,1972,11
229,1973,17
229,1974,15
229,1975,15
229,1976,15
229,1977,14
229,1978,13
229,1979,13
229,1980,20
229,1981,19
229,1982,16
229,1983,14
229,1984,16
229,1985,18
229,1986,17
229,1987,22
229,1988,21
229,1989,18
229,1990,36
229,1991,33
229,1992,32
229,1993,36
229,1994,77
229,1995,50
229,1996,43
229,1997,31
229,1998,21
229,1999,29
229,2000,26
229,2001,39
229,2002,46
229,2003,41
229,2004,49
229,2005,52
229,2006,50
229,2007,55
229,2008,83
229,2009,81
229,2010,84
229,2011,81
229,2012,76
229,2013,79
229,2014,103
229,2015,124
229,2016,73
229,2017,66
229,2018,65
229,2019,69
23,1962,10
23,1963,9
23,1964,10
23,1965,10
23,1966,11
23,1967,11
23,1968,10
23,1969,9
23,1970,12
23,1971,7
23,1993,17
23,2003,128
23,2011,32
23,2014,77
23,2015,123
23,2017,67
230,1992,47
230,1993,48
230,1994,49
230,1995,48
230,1996,49
230,1997,49
230,1998,49
230,1999,195
230,2000,151
230,2001,208
230,2002,78
230,2003,93
230,2004,44
230,2005,248
230,2006,189
230,2007,114
230,2008,147
230,2009,90
230,2010,106
230,2011,101
230,2012,138
230,2013,148
230,2014,134
230,2015,98
230,2016,68
230,2017,58
230,2018,66
230,2019,52
231,1961,43
231,1962,50
231,1963,37
231,1964,54
231,1965,38
231,1966,38
231,1967,32
231,1968,36
231,1969,44
231,1970,49
231,1971,53
231,1972,49
231,1973,59
231,1974,58
231,1975,55
231,1976,58
231,1977,49
231,1978,53
231,1979,66
231,1980,53
231,1981,52
231,1982,46
231,1983,69
231,1984,80
231,1985,68
231,1986,83
231,1987,57
231,1988,64
231,1989,65
231,1990,69
231,1991,61
231,1992,54
231,1993,50
231,1994,52
231,1995,52
231,1996,57
231,1997,64
231,1998,76
231,1999,67
231,2000,62
231,2001,67
231,2002,68
231,2003,75
231,2004,79
231,2005,81
231,2006,83
231,2007,86
231,2008,99
231,2009,103
231,2010,106
231,2011,114
231,2012,93
231,2013,87
231,2014,84
231,2015,113
231,2016,103
231,2017,101
231,2018,110
231,2019,88
234,1961,12
234,1963,9
234,1965,14
234,1966,13
234,1967,12
234,1970,4
234,1971,18
234,1976,22
234,1977,24
234,1978,23
234,1979,39
234,1980,47
234,1981,73
234,1982,46
234,1983,19
234,1984,17
234,1985,14
234,1986,10
234,1987,13
234,1988,12
234,1989,21
234,1990,21
234,1991,14
234,1992,14
234,1993,15
234,1994,93
234,1995,55
234,1996,26
234,1997,27
234,1998,117
234,1999,113
234,2000,77
234,2001,80
234,2002,77
234,2005,22
234,2006,24
234,2008,42
234,2009,41
234,2010,40
234,2011,41
234,2012,91
234,2013,182
234,2014,76
234,2015,113
234,2016,111
234,2017,125
234,2018,111
234,2019,26
237,1961,13
237,1962,13
237,1963,14
237,1964,14
237,1965,16
237,1966,23
237,1967,23
237,1968,20
237,1969,19
237,1970,18
237,1971,18
237,1972,20
237,1973,27
237,1974,33
237,1975,38
237,1976,30
237,1977,33
237,1978,31
237,1981,34
237,1982,35
237,1983,33
237,1984,37
237,1985,39
237,1986,69
237,1987,34
237,1988,47
237,1989,36
237,1990,36
237,1991,62
237,1992,52
237,1993,51
237,1994,52
237,1995,90
237,1996,94
237,1997,86
237,1998,75
237,1999,71
237,2000,39
237,2001,39
237,2002,56
237,2003,55
237,2004,72
237,2005,70
237,2006,74
237,2007,71
237,2008,87
237,2009,125
237,2010,85
237,2011,95
237,2012,93
237,2013,98
237,2014,99
237,2015,95
237,2016,106
237,2017,163
237,2018,116
237,2019,112
238,2001,14
238,2002,24
238,2003,5
238,2004,14
238,2005,49
238,2006,64
238,2007,71
238,2008,80
238,2009,91
238,2010,83
238,2011,93
238,2012,96
238,2013,102
238,2014,104
238,2015,110
238,2016,87
238,2017,81
238,2018,85
249,1963,119
249,1964,199
249,1980,248
249,1981,209
249,1982,405
249,1983,405
249,1984,388
249,1985,422
249,1998,99
249,1999,78
249,2000,208
249,2001,99
249,2002,79
249,2003,67
249,2004,115
249,2005,95
249,2006,129
249,2007,103
249,2008,73
249,2009,412
249,2010,755
249,2011,800
249,2012,288
249,2013,895
249,2014,11
249,2015,189
251,1964,23
251,1965,27
251,1966,29
251,1973,5
251,1974,40
251,1975,40
251,1976,23
251,1977,62
251,1979,13
251,1980,22
251,1984,45
251,1985,81
251,1986,39
251,1987,24
251,1988,31
251,1990,54
251,1994,62
251,1995,108
251,1997,52
251,1998,52
251,1999,109
251,2000,100
251,2001,62
251,2002,22
251,2003,60
251,2004,57
251,2005,92
251,2006,83
251,2007,75
251,2008,64
251,2009,74
251,2010,59
251,2011,70
251,2012,84
251,2013,70
251,2014,105
251,2015,123
251,2016,72
251,2017,169
251,2018,124
251,2019,110
255,2000,37
255,2001,37
255,2002,38
255,2003,57
255,2004,47
255,2005,46
255,2006,52
255,2007,74
255,2008,75
255,2009,87
255,2010,81
255,2011,123
255,2012,113
255,2013,105
255,2014,109
255,2015,105
255,2016,86
255,2017,103
255,2018,59
255,2019,56
256,2000,136
256,2001,150
256,2002,159
256,2003,227
256,2004,211
256,2005,174
256,2006,176
256,2007,217
256,2008,281
256,2009,361
256,2010,211
256,2011,230
256,2012,276
256,2013,119
256,2014,111
256,2015,95
256,2016,93
256,2017,96
256,2018,100
256,2019,94
26,1961,112
26,1971,154
26,1972,157
26,1973,168
26,1974,173
26,1977,131
26,1978,133
26,1979,176
26,1980,89
26,1981,146
26,1982,171
26,1983,197
26,1984,215
26,1985,282
26,1986,172
26,1997,365
26,1998,397
26,2002,248
26,2003,484
26,2014,170
26,2015,30
27,1961,23
27,1962,20
27,1963,23
27,1964,18
27,1965,22
27,1966,19
27,1967,23
27,1968,23
27,1969,22
27,1970,21
27,1971,21
27,1972,23
27,1973,29
27,1974,32
27,1975,30
27,1976,36
27,1977,39
27,1978,39
27,1979,40
27,1980,51
27,1981,46
27,1982,42
27,1983,46
27,1984,48
27,1985,52
27,1986,58
27,1987,62
27,1988,62
27,1989,62
27,1990,78
27,1991,363
27,1992,80
27,1993,22
27,1994,62
27,1995,46
27,1996,55
27,1997,44
27,1998,76
27,1999,63
27,2000,50
27,2001,89
27,2002,47
27,2003,54
27,2004,51
27,2005,47
27,2006,44
27,2007,84
27,2008,96
27,2009,91
27,2010,97
27,2011,102
27,2012,116
27,2013,120
27,2014,117
27,2015,105
27,2016,78
27,2017,93
27,2018,94
27,2019,90
272,2006,123
272,2007,332
272,2008,277
272,2009,401
272,2010,299
272,2011,360
272,2012,138
272,2013,141
272,2014,118
272,2015,93
272,2016,90
272,2017,99
272,2018,90
272,2019,91
273,2007,176
273,2008,76
273,2009,76
273,2011,51
273,2012,89
273,2013,79
273,2014,100
276,2012,7
276,2013,7
276,2014,100
276,2017,68
276,2018,32
276,2019,57
28,1965,22
28,1978,88
28,2002,44
28,2014,100
299,1996,37
299,1997,34
299,1998,25
299,1999,32
299,2000,40
299,2001,33
299,2002,33
299,2003,33
299,2004,33
299,2005,33
299,2006,33
299,2007,33
299,2008,33
299,2009,33
299,2010,33
299,2011,33
299,2012,5
299,2013,22
299,2014,130
299,2016,70
299,2017,124
299,2018,77
3,2001,42
3,2002,30
3,2003,127
3,2004,97
3,2005,99
3,2006,88
3,2007,120
3,2008,134
3,2009,133
3,2010,96
3,2011,112
3,2012,146
3,2013,120
3,2015,111
3,2016,89
3,2017,113
3,2018,119
3,2019,83
33,1961,4
33,1962,7
33,1963,7
33,1964,6
33,1965,10
33,1966,13
33,1967,12
33,1968,11
33,1969,11
33,1970,6
33,1971,7
33,1972,11
33,1973,6
33,1974,6
33,1975,7
33,1976,29
33,1977,13
33,1978,11
33,1979,45
33,1980,17
33,1981,15
33,1982,28
33,1983,8
33,1984,12
33,1985,21
33,1986,48
33,1987,39
33,1988,23
33,1989,73
33,1990,67
33,1991,67
33,1992,84
33,1993,64
33,1994,68
33,1995,63
33,1996,56
33,1997,68
33,1998,61
33,1999,56
33,2000,67
33,2001,56
33,2002,70
33,2003,78
33,2004,82
33,2005,89
33,2006,107
33,2007,64
33,2008,85
33,2009,113
33,2010,119
33,2011,122
33,2012,101
33,2013,107
33,2014,106
33,2015,100
33,2016,94
33,2017,110
33,2018,95
33,2019,176
38,1980,85
38,1982,133
38,1984,3
38,1985,63
38,1986,47
38,1987,41
38,1988,89
38,1989,82
38,1990,52
38,1991,27
38,1992,36
38,1993,55
38,1994,47
38,1995,56
38,1996,45
38,1997,42
38,1998,42
38,1999,43
38,2000,44
38,2001,43
38,2002,35
38,2003,36
38,2004,35
38,2005,4
38,2006,41
38,2007,67
38,2008,59
38,2009,72
38,2010,75
38,2011,75
38,2012,72
38,2013,134
38,2014,107
38,2015,108
38,2016,85
38,2017,81
38,2018,36
38,2019,199
40,1963,11
40,1964,16
40,1965,16
40,1974,77
40,1975,64
40,1977,25
40,1978,191
40,1980,67
40,1981,118
40,1982,64
40,1983,54
40,1984,43
40,1985,57
40,1986,35
40,1987,42
40,1988,36
40,1989,47
40,1990,60
40,1991,45
40,1992,85
40,1993,84
40,1994,86
40,1995,89
40,1996,86
40,1997,90
40,1998,118
40,1999,74
40,2000,62
40,2001,81
40,2002,62
40,2003,149
40,2004,260
40,2005,168
40,2006,117
40,2007,115
40,2008,127
40,2009,229
40,2010,148
40,2011,107
40,2012,68
40,2013,117
40,2014,86
40,2015,87
40,2016,128
40,2017,48
40,2018,96
41,1961,27
41,1962,26
41,1963,26
41,1964,24
41,1965,25
41,1966,25
41,1967,26
41,1968,25
41,1969,31
41,1970,31
41,1971,31
41,1972,33
41,1973,35
41,1974,50
41,1975,56
41,1976,55
41,1977,52
41,1978,51
41,1979,50
41,1980,49
41,1981,55
41,1982,54
41,1983,46
41,1984,48
41,1985,39
41,1986,37
41,1987,45
41,1988,51
41,1989,56
41,1990,56
41,1991,56
41,1992,49
41,1993,52
41,1994,51
41,1995,66
41,1996,53
41,1997,36
41,1998,31
41,1999,29
41,2000,25
41,2001,30
41,2002,23
41,2003,25
41,2004,37
41,2005,42
41,2006,44
41,2007,35
41,2008,40
41,2009,42
41,2010,69
41,2011,86
41,2012,88
41,2013,97
41,2014,105
41,2015,102
41,2016,93
41,2017,86
41,2018,98
41,2019,98
44,1980,81
44,1982,268
44,1983,130
44,1990,16
44,1991,64
44,1992,102
44,1993,35
44,1994,83
44,1995,97
44,1996,94
44,1997,96
44,1998,120
44,1999,49
44,2000,46
44,2001,90
44,2002,68
44,2003,57
44,2004,96
44,2005,92
44,2006,74
44,2007,64
44,2008,62
44,2009,127
44,2010,91
44,2011,85
44,2012,41
44,2013,35
44,2014,101
44,2015,103
44,2016,96
44,2017,103
44,2018,112
44,2019,189
48,1961,11
48,1962,14
48,1963,7
48,1965,21
48,1966,21
48,1967,21
48,1968,8
48,1969,23
48,1970,17
48,1971,35
48,1973,21
48,1974,21
48,1975,14
48,1977,63
48,1978,32
48,1979,42
48,1980,53
48,1981,23
48,1982,23
48,1983,42
48,1984,33
48,1988,23
48,1989,21
48,1991,40
48,1992,23
48,1993,24
48,1994,52
48,1995,25
48,1996,23
48,1997,18
48,1998,28
48,1999,33
48,2000,23
48,2001,25
48,2002,23
48,2003,22
48,2004,20
48,2005,10
48,2006,22
48,2007,65
48,2008,69
48,2009,69
48,2010,70
48,2011,76
48,2012,85
48,2013,93
48,2014,98
48,2015,102
48,2016,100
48,2017,103
48,2018,97
48,2019,102
50,1963,19
50,1966,19
50,1967,19
50,1968,28
50,1969,23
50,1970,25
50,1971,24
50,1972,41
50,1973,47
50,1974,49
50,1975,37
50,1976,40
50,1977,51
50,1978,62
50,1979,64
50,1980,71
50,1981,70
50,1982,74
50,1983,82
50,1984,65
50,1985,57
50,1986,56
50,1987,47
50,1988,50
50,1989,44
50,1990,69
50,1991,32
50,1993,37
50,1994,102
50,1995,77
50,1996,36
50,1997,66
50,1998,96
50,1999,61
50,2000,48
50,2001,58
50,2002,65
50,2003,67
50,2004,70
50,2005,83
50,2006,73
50,2007,199
50,2008,155
50,2009,74
50,2010,61
50,2011,64
50,2012,63
50,2013,67
50,2014,110
50,2015,101
50,2016,89
50,2019,21
5000,1961,32
5000,1962,30
5000,1963,36
5000,1964,30
5000,1965,34
5000,1966,33
5000,1967,33
5000,1968,33
5000,1969,35
5000,1970,32
5000,1971,35
5000,1972,37
5000,1973,51
5000,1974,53
5000,1975,53
5000,1976,60
5000,1977,65
5000,1978,66
5000,1979,69
5000,1980,80
5000,1981,76
5000,1982,63
5000,1983,58
5000,1984,59
5000,1985,55
5000,1986,61
5000,1987,74
5000,1988,69
5000,1989,67
5000,1990,77
5000,1991,80
5000,1992,74
5000,1993,72
5000,1994,71
5000,1995,75
5000,1996,89
5000,1997,78
5000,1998,75
5000,1999,65
5000,2000,64
5000,2001,61
5000,2002,62
5000,2003,78
5000,2004,78
5000,2005,78
5000,2006,81
5000,2007,94
5000,2008,100
5000,2009,114
5000,2010,110
5000,2011,110
5000,2012,119
5000,2013,117
5000,2014,118
5000,2015,83
5000,2016,99
5000,2017,103
5000,2018,102
5000,2019,93
5100,1961,29
5100,1962,25
5100,1963,22
5100,1964,21
5100,1965,23
5100,1966,21
5100,1967,20
5100,1968,20
5100,1969,21
5100,1970,24
5100,1971,19
5100,1972,22
5100,1973,27
5100,1974,34
5100,1975,34
5100,1976,35
5100,1977,41
5100,1978,45
5100,1979,50
5100,1980,59
5100,1981,73
5100,1982,70
5100,1983,60
5100,1984,43
5100,1985,40
5100,1986,67
5100,1987,87
5100,1988,84
5100,1989,59
5100,1990,106
5100,1991,58
5100,1992,121
5100,1993,141
5100,1994,96
5100,1995,114
5100,1996,89
5100,1997,59
5100,1998,63
5100,1999,58
5100,2000,56
5100,2001,51
5100,2002,47
5100,2003,72
5100,2004,77
5100,2005,99
5100,2006,109
5100,2007,96
5100,2008,87
5100,2009,101
5100,2010,111
5100,2011,100
5100,2012,109
5100,2013,97
5100,2014,103
5100,2015,107
5100,2016,90
5100,2017,81
5100,2018,111
5100,2019,93
5101,1961,39
5101,1962,25
5101,1963,26
5101,1964,39
5101,1965,41
5101,1966,61
5101,1967,30
5101,1968,28
5101,1969,28
5101,1970,25
5101,1971,25
5101,1972,28
5101,1973,27
5101,1974,35
5101,1975,38
5101,1976,41
5101,1977,60
5101,1978,81
5101,1979,70
5101,1980,111
5101,1981,81
5101,1982,106
5101,1983,155
5101,1984,88
5101,1985,107
5101,1986,84
5101,1987,58
5101,1988,68
5101,1989,105
5101,1990,65
5101,1991,57
5101,1992,52
5101,1993,84
5101,1994,93
5101,1995,89
5101,1996,82
5101,1997,71
5101,1998,80
5101,1999,64
5101,2000,69
5101,2001,99
5101,2002,59
5101,2003,35
5101,2004,59
5101,2005,69
5101,2006,115
5101,2007,100
5101,2008,79
5101,2009,128
5101,2010,107
5101,2011,116
5101,2012,130
5101,2013,68
5101,2014,131
5101,2015,115
5101,2016,55
5101,2017,75
5101,2018,167
5101,2019,141
5103,1961,15
5103,1962,15
5103,1963,12
5103,1964,12
5103,1965,15
5103,1966,12
5103,1967,11
5103,1968,16
5103,1969,15
5103,1970,13
5103,1971,19
5103,1972,19
5103,1973,19
5103,1974,27
5103,1975,29
5103,1976,40
5103,1977,47
5103,1978,55
5103,1979,38
5103,1980,27
5103,1981,24
5103,1982,85
5103,1983,59
5103,1984,16
5103,1985,24
5103,1986,42
5103,1987,54
5103,1988,30
5103,1989,29
5103,1990,85
5103,1991,36
5103,1992,37
5103,1993,53
5103,1994,86
5103,1995,113
5103,1996,110
5103,1997,79
5103,1998,90
5103,1999,94
5103,2000,40
5103,2001,98
5103,2002,85
5103,2003,101
5103,2004,78
5103,2005,75
5103,2006,86
5103,2007,65
5103,2008,148
5103,2009,89
5103,2010,40
5103,2011,27
5103,2012,54
5103,2013,95
5103,2014,45
5103,2015,79
5103,2016,177
5103,2017,44
5103,2018,69
5103,2019,72
5104,1961,30
5104,1962,27
5104,1963,23
5104,1964,21
5104,1965,23
5104,1966,20
5104,1967,20
5104,1968,21
5104,1969,22
5104,1970,26
5104,1971,17
5104,1972,21
5104,1973,29
5104,1974,35
5104,1975,34
5104,1976,35
5104,1977,40
5104,1978,45
5104,1979,52
5104,1980,58
5104,1981,72
5104,1982,63
5104,1983,59
5104,1984,47
5104,1985,28
5104,1986,46
5104,1987,109
5104,1988,100
5104,1989,61
5104,1990,62
5104,1991,54
5104,1992,216
5104,1993,199
5104,1994,86
5104,1995,104
5104,1996,80
5104,1997,57
5104,1998,57
5104,1999,58
5104,2000,51
5104,2001,40
5104,2002,37
5104,2003,53
