geo,year,coconuts_export_quantity_tcl
160,2009,10
160,2010,9
160,2011,9
160,2012,3
160,2013,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,3
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,3
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,3
162,1995,8
162,1996,0
162,1997,37
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,2
162,2006,2
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,4
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,15
165,2005,24
165,2006,0
165,2007,0
165,2008,2
165,2009,7
165,2010,7
165,2011,15
165,2012,9
165,2013,46
165,2014,31
165,2015,135
165,2016,17
165,2017,19
165,2018,35
165,2019,18
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,17
166,1976,0
166,1977,0
166,1978,26
166,1979,36
166,1980,2
166,1981,0
166,1982,0
166,1983,41
166,1984,2
166,1985,22
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,48
166,1991,0
166,1992,13
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,4
166,2006,0
166,2007,0
166,2008,296
166,2009,49
166,2010,164
166,2011,0
166,2012,8
166,2013,2
166,2014,1
166,2015,1
166,2016,0
166,2017,16
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,32
167,1994,250
167,1995,139
167,1996,19
167,1997,9
167,1998,22
167,1999,28
167,2000,106
167,2001,89
167,2002,89
167,2003,27
167,2004,17
167,2005,63
167,2006,69
167,2007,98
167,2008,490
167,2009,434
167,2010,183
167,2011,46
167,2012,39
167,2013,47
167,2014,73
167,2015,117
167,2016,200
167,2017,270
167,2018,172
167,2019,111
168,1961,406
168,1962,325
168,1963,296
168,1964,301
168,1965,302
168,1966,201
168,1967,254
168,1968,117
168,1969,202
168,1970,107
168,1971,138
168,1972,115
168,1973,67
168,1974,34
168,1975,13
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,1
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,35
168,1991,87
168,1992,490
168,1993,647
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,70
168,2002,70
168,2003,25
168,2004,10
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,619
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,10
169,1992,0
169,1993,0
169,1994,29
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,3
169,2006,0
169,2007,130
169,2008,189
169,2009,4
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,4
169,2016,5
169,2018,2
169,2019,4
170,1961,51
170,1962,90
170,1963,108
170,1964,94
170,1965,126
170,1966,156
170,1967,179
170,1968,234
170,1969,197
170,1970,188
170,1971,444
170,1972,332
170,1973,54
170,1974,195
170,1975,144
170,1976,42
170,1977,0
170,1978,0
170,1979,81
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,325
170,1994,325
170,1995,637
170,1996,722
170,1997,425
170,1998,92
170,1999,82
170,2000,120
170,2001,111
170,2002,41
170,2003,110
170,2004,112
170,2005,37
170,2006,258
170,2007,285
170,2008,141
170,2009,201
170,2010,202
170,2011,291
170,2012,272
170,2013,344
170,2014,50
170,2015,265
170,2016,539
170,2017,432
170,2018,827
170,2019,544
171,1961,12
171,1962,50
171,1963,13
171,1964,0
171,1965,29
171,1966,37
171,1967,8
171,1968,0
171,1969,8
171,1970,40
171,1971,18
171,1972,522
171,1973,871
171,1974,420
171,1975,242
171,1976,2442
171,1977,2195
171,1978,2301
171,1979,780
171,1980,815
171,1981,1391
171,1982,1324
171,1983,1245
171,1984,3714
171,1985,2941
171,1986,3730
171,1987,3558
171,1988,2086
171,1989,5078
171,1990,8653
171,1991,2523
171,1992,5653
171,1993,2789
171,1994,3718
171,1995,2590
171,1996,6836
171,1997,3748
171,1998,8000
171,1999,1838
171,2000,2403
171,2001,1988
171,2002,4140
171,2003,1188
171,2004,3116
171,2005,3130
171,2006,2306
171,2007,1086
171,2008,1892
171,2009,1925
171,2010,2578
171,2011,7605
171,2012,2261
171,2013,2991
171,2014,2474
171,2015,4044
171,2016,5864
171,2017,1992
171,2018,1483
171,2019,2521
173,1994,0
173,1995,129
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,104
173,2001,0
173,2002,93
173,2003,0
173,2004,101
173,2005,180
173,2006,267
173,2007,372
173,2008,151
173,2009,173
173,2010,197
173,2011,136
173,2012,180
173,2013,196
173,2014,323
173,2015,178
173,2016,396
173,2017,699
173,2018,613
173,2019,675
174,1961,0
174,1962,17
174,1963,9
174,1964,17
174,1965,972
174,1966,971
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,2
174,1985,3
174,1986,3
174,1987,31
174,1988,5
174,1989,1
174,1990,17
174,1991,30
174,1992,85
174,1993,28
174,1994,24
174,1995,42
174,1996,24
174,1997,47
174,1998,27
174,1999,28
174,2000,19
174,2001,18
174,2002,51
174,2003,36
174,2004,17
174,2005,59
174,2006,46
174,2007,78
174,2008,59
174,2009,65
174,2010,61
174,2011,86
174,2012,96
174,2013,119
174,2014,149
174,2015,111
174,2016,95
174,2017,109
174,2018,89
174,2019,55
175,2014,0
178,2018,6
178,2019,20
179,2000,29
179,2002,4
179,2003,4
179,2004,0
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,6
179,2011,5
179,2012,5
179,2013,5
179,2016,66
179,2017,111
179,2018,113
179,2019,29
181,1961,0
181,1962,0
181,1963,0
181,1964,6
181,1965,7
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,4
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,11
183,2005,19
183,2006,19
183,2007,24
183,2008,24
183,2009,17
183,2010,19
183,2011,45
183,2012,22
183,2013,9
183,2014,4
183,2015,3
183,2016,3
183,2017,3
183,2018,2
183,2019,6
184,2005,110
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,7
185,1996,26
185,1997,2
185,1998,2
185,1999,3
185,2000,10
185,2001,11
185,2002,40
185,2003,14
185,2004,9
185,2005,10
185,2006,7
185,2007,53
185,2008,31
185,2009,35
185,2010,1
185,2011,5
185,2012,9
185,2013,4
185,2014,8
185,2015,8
185,2016,6
185,2017,21
185,2018,30
185,2019,24
186,1996,0
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,14
188,1976,31
188,1977,34
188,1978,47
188,1979,28
188,1980,12
188,1981,9
188,1982,15
188,1983,8
188,1984,7
188,1985,7
188,1986,4
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,45
189,1974,56
189,1975,262
189,1976,255
189,1977,201
189,1978,914
189,1979,1008
189,1980,474
189,1981,128
189,1982,182
189,1983,86
189,1984,16
189,1985,13
189,1986,46
189,1987,10
189,1988,40
189,1989,5
189,1990,2
189,1991,5
189,1992,1
189,1993,10
189,1994,20
189,1995,24
189,1996,4
189,1997,2
189,1998,0
189,1999,4
189,2000,16
189,2001,80
189,2002,57
189,2003,61
189,2004,25
189,2005,4
189,2006,6
189,2007,4
189,2008,64
189,2009,25
189,2010,24
189,2011,110
189,2012,84
189,2013,141
189,2014,98
189,2015,120
189,2016,148
189,2017,129
189,2018,216
189,2019,214
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,2
191,1961,400
191,1962,400
191,1963,400
191,1964,434
191,1965,682
191,1966,462
191,1967,502
191,1968,1357
191,1969,1711
191,1970,902
191,1971,906
191,1972,953
191,1973,1290
191,1974,1435
191,1975,1690
191,1976,2702
191,1977,4094
191,1978,4997
191,1979,4082
191,1980,3847
191,1981,1837
191,1982,1585
191,1983,1029
191,1984,3902
191,1985,1780
191,1986,1911
191,1987,2195
191,1988,1942
191,1989,1881
191,1990,1856
191,1991,1625
191,1992,2148
191,1993,994
191,1994,754
191,1995,1498
191,1996,2016
191,1997,1252
191,1998,981
191,1999,1014
191,2000,390
191,2001,200
191,2002,70
191,2003,35
191,2004,31
191,2005,68
191,2006,50
191,2007,129
191,2008,375
191,2009,342
191,2010,414
191,2011,420
191,2012,420
191,2013,420
191,2014,335
191,2015,419
191,2016,364
191,2017,412
191,2018,984
191,2019,1145
193,1978,875
193,1979,711
193,1980,229
193,1981,1122
193,1982,481
193,1983,250
193,1984,400
193,1985,170
193,1986,100
193,1987,230
193,1988,122
193,1989,20
193,1990,5
193,1991,20
193,1992,15
193,1993,0
193,1994,20
193,1995,40
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,14
193,2002,14
193,2003,367
193,2009,38
193,2010,4
193,2011,20
193,2012,39
193,2013,22
193,2014,18
193,2015,6
193,2016,27
193,2017,6
193,2018,451
193,2019,206
194,2000,0
194,2001,4
194,2002,46
194,2003,3
194,2004,2
194,2005,15
194,2006,44
194,2007,59
194,2008,55
194,2009,55
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,178
194,2018,32
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,3
195,1970,39
195,1971,3
195,1972,27
195,1973,12
195,1974,23
195,1975,34
195,1976,0
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,10
195,1985,0
195,1986,1
195,1987,0
195,1988,2
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,19
195,2003,7
195,2004,0
195,2005,0
195,2006,0
195,2007,52
195,2008,0
195,2009,17
195,2010,0
195,2011,24
195,2012,32
195,2013,116
195,2014,468
195,2016,3
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,184
196,1968,163
196,1969,239
196,1970,295
196,1971,191
196,1972,402
196,1973,437
196,1974,430
196,1975,925
196,1976,573
196,1977,1026
196,1978,150
196,1979,194
196,1980,270
196,1981,349
196,1982,258
196,1983,119
196,1984,200
196,1985,289
196,1986,15
196,1987,0
196,1988,16
196,1989,0
196,1990,0
196,1991,0
196,1992,11
196,1993,2
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,1
196,2002,3
196,2003,0
196,2005,0
196,2006,0
196,2007,51
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,4
197,1987,60
197,1988,60
197,1989,0
197,1990,15
197,1991,10
197,1992,30
197,1993,100
197,1994,90
197,1995,90
197,1996,90
197,1997,80
197,1998,80
197,1999,80
197,2000,80
197,2001,80
197,2002,0
197,2003,50
197,2004,45
197,2005,26
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,1
197,2018,0
197,2019,0
198,2000,25
198,2001,0
198,2002,1
198,2003,2
198,2004,2
198,2005,4
198,2006,3
198,2007,16
198,2008,14
198,2009,11
198,2010,12
198,2011,9
198,2012,11
198,2013,13
198,2014,8
198,2015,10
198,2016,13
198,2017,12
198,2018,15
198,2019,18
199,1997,26
199,1998,14
199,1999,0
199,2000,25
199,2001,9
199,2002,8
199,2003,18
199,2004,15
199,2005,66
199,2006,116
199,2007,65
199,2008,69
199,2009,53
199,2010,12
199,2011,3
199,2012,7
199,2013,0
199,2014,411
199,2015,3
199,2016,1
199,2017,8
199,2018,3
199,2019,12
2,2015,0
2,2016,2
2,2017,1
2,2018,15
2,2019,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
200,1961,200
200,1962,201
200,1963,373
200,1964,504
200,1965,492
200,1966,639
200,1967,561
200,1968,809
200,1969,739
200,1970,618
200,1971,1274
200,1972,1646
200,1973,1780
200,1974,1080
200,1975,746
200,1976,1050
200,1977,1383
200,1978,2378
200,1979,2483
200,1980,6347
200,1981,4112
200,1982,1150
200,1983,650
200,1984,760
200,1985,249
200,1986,491
200,1987,936
200,1988,2757
200,1989,2097
200,1990,1569
200,1991,1028
200,1992,917
200,1993,951
200,1994,979
200,1995,0
200,1996,810
200,1997,338
200,1998,182
200,1999,231
200,2000,506
200,2001,128
200,2002,385
200,2003,252
200,2004,64
200,2005,117
200,2006,351
200,2007,534
200,2008,1419
200,2009,2754
200,2010,6301
200,2011,13932
200,2012,7365
200,2013,2900
200,2014,3218
200,2015,1621
200,2016,3296
200,2017,2168
200,2018,5427
200,2019,2086
201,2016,1
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,12
202,1993,0
202,1994,0
202,1995,0
202,1996,88
202,1997,43
202,1998,5
202,1999,6
202,2000,8
202,2001,36
202,2002,42
202,2003,20
202,2004,23
202,2005,29
202,2006,34
202,2007,19
202,2008,17
202,2009,27
202,2010,26
202,2011,19
202,2012,38
202,2013,119
202,2014,146
202,2015,113
202,2016,136
202,2017,117
202,2018,87
202,2019,123
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,29
203,1988,21
203,1989,40
203,1990,1
203,1991,6
203,1992,5
203,1993,44
203,1994,7
203,1995,180
203,1996,106
203,1997,185
203,1998,271
203,1999,339
203,2000,321
203,2001,338
203,2002,455
203,2003,341
203,2004,304
203,2005,262
203,2006,190
203,2007,389
203,2008,744
203,2009,263
203,2010,1523
203,2011,2285
203,2012,2092
203,2013,3066
203,2014,3718
203,2015,3319
203,2016,1215
203,2017,1894
203,2018,2419
203,2019,3486
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,6
207,1967,51
207,1968,110
207,1969,0
207,1970,0
207,1971,0
207,1972,1
207,1973,2
207,1974,0
207,1975,16
207,1976,0
207,1977,5
207,1978,8
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,9
207,1989,29
207,1990,33
207,1991,49
207,1992,224
207,1993,100
207,1994,150
207,1995,36
207,1996,12
207,1997,1
207,1998,20
207,1999,50
207,2000,1
207,2001,1
207,2002,21
207,2003,33
207,2004,32
207,2005,21
207,2006,6
207,2007,21
207,2008,6
207,2009,2
207,2010,0
207,2011,0
207,2012,7
207,2013,0
207,2014,0
207,2015,26
207,2016,7
209,1997,1
209,1998,78
209,1999,0
209,2000,0
209,2001,0
209,2002,45
209,2003,45
209,2004,68
209,2005,44
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,620
21,1962,256
21,1963,58
21,1964,545
21,1965,486
21,1966,399
21,1967,28
21,1968,164
21,1969,411
21,1970,67
21,1971,245
21,1972,19
21,1973,375
21,1974,0
21,1975,23
21,1976,0
21,1977,0
21,1978,582
21,1979,0
21,1980,370
21,1981,124
21,1982,21
21,1983,262
21,1984,374
21,1985,51
21,1986,281
21,1987,367
21,1988,174
21,1989,27
21,1990,366
21,1991,768
21,1992,398
21,1993,399
21,1994,208
21,1995,251
21,1996,216
21,1997,73
21,1998,155
21,1999,153
21,2000,246
21,2001,384
21,2002,167
21,2003,604
21,2004,663
21,2005,476
21,2006,238
21,2007,189
21,2008,230
21,2009,407
21,2010,279
21,2011,479
21,2012,106
21,2013,20
21,2014,429
21,2015,1071
21,2016,1047
21,2017,1460
21,2018,1109
21,2019,814
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,1
210,1969,7
210,1970,12
210,1971,12
210,1972,10
210,1973,13
210,1974,28
210,1975,38
210,1976,18
210,1977,15
210,1978,4
210,1979,0
210,1980,11
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,4
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,9
210,1996,11
210,1997,3
210,1998,1
210,1999,1
210,2000,13
210,2001,6
210,2002,14
210,2003,0
210,2004,6
210,2005,12
210,2006,2
210,2007,3
210,2008,12
210,2009,5
210,2010,7
210,2011,11
210,2012,6
210,2013,2
210,2014,9
210,2015,4
210,2016,20
210,2017,20
210,2018,26
210,2019,22
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,3
211,2008,0
211,2009,1
211,2010,0
211,2011,4
211,2012,1
211,2013,4
211,2014,4
211,2015,4
211,2016,6
211,2017,2
211,2018,4
211,2019,2
212,2016,0
212,2017,1
212,2018,1
212,2019,0
213,2014,0
214,1996,7
214,1997,1
214,1998,1
214,1999,12
214,2000,5
214,2001,0
214,2002,23
214,2003,2
214,2004,8
214,2005,4
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,2
214,2012,5
214,2013,20
214,2014,1
214,2015,0
215,1961,3707
215,1962,3180
215,1963,3112
215,1964,2313
215,1965,1036
215,1966,43
215,1967,6
215,1968,26
215,1969,6
215,1970,196
215,1971,383
215,1972,638
215,1973,44
215,1974,0
215,1975,89
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,123
215,1999,0
215,2000,137
215,2001,1200
215,2002,69
215,2003,1
215,2004,30
215,2005,457
215,2006,226
215,2007,155
215,2008,568
215,2009,366
215,2010,282
215,2011,240
215,2012,177
215,2013,293
215,2014,399
215,2015,44
215,2016,80
215,2017,1
215,2018,2
215,2019,52
216,1961,633
216,1962,348
216,1963,77
216,1964,14
216,1965,281
216,1966,434
216,1967,19
216,1968,50
216,1969,37
216,1970,73
216,1971,342
216,1972,325
216,1973,315
216,1974,444
216,1975,2212
216,1976,475
216,1977,2056
216,1978,1589
216,1979,1464
216,1980,1794
216,1981,2970
216,1982,6381
216,1983,1418
216,1984,1222
216,1985,1697
216,1986,1453
216,1987,2788
216,1988,2873
216,1989,4627
216,1990,4984
216,1991,3980
216,1992,4531
216,1993,5160
216,1994,7198
216,1995,8342
216,1996,8040
216,1997,11673
216,1998,21178
216,1999,8840
216,2000,16264
216,2001,16088
216,2002,23068
216,2003,26573
216,2004,33853
216,2005,39757
216,2006,37120
216,2007,33334
216,2008,31401
216,2009,30263
216,2010,33250
216,2011,31667
216,2012,46801
216,2013,51491
216,2014,61540
216,2015,85298
216,2016,95788
216,2017,117850
216,2018,153913
216,2019,160447
217,1994,0
217,1995,0
217,1996,9
217,1997,0
217,1998,0
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,35
217,2009,35
217,2010,64
217,2011,1
217,2012,0
217,2013,5
217,2014,114
217,2015,90
217,2017,94
217,2018,64
217,2019,72
219,1961,185
219,1962,204
219,1963,300
219,1964,341
219,1965,174
219,1966,137
219,1967,271
219,1968,320
219,1969,354
219,1970,489
219,1971,541
219,1972,397
219,1973,344
219,1974,467
219,1975,918
219,1976,470
219,1977,810
219,1978,502
219,1979,312
219,1980,381
219,1981,385
219,1982,230
219,1983,160
219,1984,230
219,1985,568
219,1986,960
219,1987,431
219,1988,390
219,1989,506
219,1990,734
219,1991,475
219,1992,1420
219,1993,780
219,1994,401
219,1995,437
219,1996,269
219,1997,450
219,1998,370
219,1999,492
219,2000,92
219,2001,334
219,2002,192
219,2003,67
219,2004,23
219,2005,56
219,2006,114
219,2007,285
219,2008,781
219,2009,1020
219,2010,311
219,2011,774
219,2012,1016
219,2013,1599
219,2014,1593
219,2015,1568
219,2016,1298
219,2017,772
219,2018,559
219,2019,440
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,2
220,1980,25
220,1981,3
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,5
220,1988,7
220,1989,14
220,1990,39
220,1991,14
220,1992,3
220,1993,11
220,1994,14
220,1995,276
220,1996,108
220,1997,79
220,1998,81
220,1999,56
220,2000,126
220,2001,84
220,2002,56
220,2003,64
220,2004,25
220,2005,21
220,2006,22
220,2007,18
220,2008,9
220,2009,9
220,2010,10
220,2011,10
220,2012,10
220,2013,1
220,2014,0
220,2015,15
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,175
221,1988,183
221,1989,184
221,1990,640
221,1991,1806
221,1992,2302
221,1993,1692
221,1994,1029
221,1995,419
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,481
221,2002,490
221,2003,25
221,2004,122
221,2005,68
221,2006,67
221,2007,352
221,2008,161
221,2009,13
221,2010,669
221,2011,536
221,2012,510
221,2013,851
221,2014,860
221,2015,1306
221,2016,328
221,2017,793
221,2018,488
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,58
222,1990,68
222,1991,49
222,1992,48
222,1993,35
222,1994,24
222,1995,0
222,1996,0
222,1997,24
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,16
222,2012,0
222,2013,0
223,1996,37
223,1997,12
223,1998,31
223,1999,2
223,2000,8
223,2001,1
223,2002,0
223,2003,2
223,2004,7
223,2005,6
223,2006,4
223,2007,9
223,2008,5
223,2009,3
223,2010,2
223,2011,2
223,2012,6
223,2013,5
223,2014,2
223,2015,3
223,2016,3
223,2017,10
223,2018,6
223,2019,125
225,2002,720
225,2003,2224
225,2004,5938
225,2005,8278
225,2006,656
225,2007,3805
225,2008,4918
225,2009,4918
225,2010,4918
225,2011,519
225,2012,745
225,2013,1742
225,2014,1705
225,2015,1434
225,2016,1047
225,2017,1232
225,2018,5606
225,2019,6630
226,1995,45
226,1996,2
226,2008,11
226,2009,0
226,2010,0
