geo,year,walnuts_shelled_export_value_base_quantity_tie
16,2005,36992
16,2006,45927
16,2007,34366
16,2008,12814
16,2009,18241
16,2010,33417
16,2011,65342
16,2012,80632
16,2013,74350
16,2014,36421
16,2015,39083
16,2016,73568
16,2017,78788
16,2018,68226
16,2019,24737
162,1968,411
162,1972,411
162,1973,566
162,1974,343
162,1975,360
162,1976,463
162,1977,308
162,1978,579
162,1979,840
162,1980,882
162,1981,841
162,1982,529
162,1983,470
162,1984,452
162,1985,652
162,1986,600
162,1987,715
162,1988,726
162,1989,695
162,1990,429
162,1991,556
162,1992,460
162,1993,510
162,1994,895
162,1995,692
162,1996,954
162,1997,935
162,1998,1124
162,1999,558
162,2000,544
162,2001,797
162,2002,633
162,2003,636
162,2004,883
162,2005,1872
162,2006,1313
162,2007,1755
162,2008,1868
162,2009,1624
162,2010,1761
162,2011,2435
162,2012,1768
162,2013,1865
162,2014,2414
162,2015,2640
162,2016,1964
162,2017,1593
162,2018,1526
162,2019,1716
165,1961,70
165,1962,70
165,1963,70
165,1964,64
165,1965,197
165,1966,169
165,1967,177
165,1968,173
165,1969,249
165,1970,121
165,1971,79
165,1972,180
165,1973,303
165,1974,491
165,1975,505
165,1976,243
165,1978,1535
165,1979,871
165,1980,1960
165,1981,728
165,1982,1569
165,1983,583
165,1984,1141
165,1985,693
165,1986,998
165,1987,1409
165,1988,603
165,1989,565
165,1990,588
165,1991,1027
165,1992,486
165,1993,875
165,1994,865
165,1995,903
165,1996,1139
165,1997,1106
165,1998,1101
165,1999,1302
165,2000,890
165,2001,890
165,2002,648
165,2003,674
165,2004,545
165,2005,933
165,2006,2663
165,2007,1781
165,2008,2138
165,2009,2858
165,2010,1704
165,2011,3616
165,2012,2298
165,2013,2142
165,2014,1956
165,2015,2417
165,2016,2784
165,2017,3107
165,2018,4386
165,2019,2649
166,1979,30
166,1980,12
166,1984,111
166,1997,22
166,2000,7
166,2001,278
166,2002,25
166,2003,25
166,2004,31
166,2005,31
166,2006,29
166,2007,30
166,2008,38
166,2009,30
166,2011,57
166,2012,46
166,2013,47
166,2014,156
166,2015,278
166,2016,87
166,2017,108
166,2019,97
167,1993,13136
167,1994,13024
167,1995,12218
167,1996,12696
167,1997,17951
167,1998,16770
167,1999,15425
167,2000,11894
167,2001,11346
167,2002,11426
167,2003,12685
167,2004,21528
167,2005,28612
167,2006,22971
167,2007,24177
167,2008,27178
167,2009,19110
167,2010,21859
167,2011,28273
167,2012,28050
167,2013,32456
167,2014,36130
167,2015,36640
167,2016,31187
167,2017,28027
167,2018,26864
167,2019,28360
168,2014,76
168,2016,63
169,1990,16
169,2003,39
169,2004,126
169,2005,167
169,2007,84
169,2008,91
169,2009,103
169,2010,150
169,2011,234
169,2012,227
169,2014,289
169,2015,375
169,2016,353
169,2017,352
169,2018,328
169,2019,353
170,1965,301
170,1966,225
170,1967,228
170,1968,294
170,1969,511
170,1970,555
170,1980,9251
170,1981,10375
170,1982,14044
170,1983,13821
170,1984,8842
170,1985,8687
170,1986,8962
170,1987,11343
170,1988,11717
170,1989,14957
170,1990,14908
170,1991,15457
170,1992,11779
170,1993,12119
170,1994,14101
170,1995,16715
170,1996,17023
170,1997,17994
170,1998,8348
170,1999,16287
170,2000,14025
170,2001,10025
170,2002,11471
170,2003,13943
170,2004,21978
170,2005,27275
170,2006,21856
170,2007,23597
170,2008,26042
170,2009,21720
170,2010,30614
170,2011,43064
170,2012,37454
170,2013,36273
170,2014,40237
170,2015,43137
170,2016,40641
170,2017,69465
170,2018,58322
170,2019,38674
171,1972,12
171,1974,373
171,1975,124
171,1976,119
171,1977,271
171,1978,100
171,1979,142
171,1980,170
171,1981,197
171,1982,176
171,1983,115
171,1984,94
171,1985,117
171,1986,187
171,1987,224
171,1988,242
171,1989,123
171,1990,149
171,1991,208
171,1992,195
171,1993,141
171,1994,168
171,1995,192
171,1996,191
171,1997,176
171,1998,158
171,1999,373
171,2002,132
171,2003,126
171,2004,155
171,2005,163
171,2006,395
171,2007,375
171,2008,462
171,2009,219
171,2010,196
171,2011,319
171,2012,1119
171,2013,180
171,2014,290
171,2015,413
171,2016,534
171,2017,302
171,2018,566
171,2019,929
173,1963,4171
173,1964,622
173,1980,13170
173,1992,6972
173,1993,4632
173,1994,15187
173,1995,6350
173,1996,9434
173,1997,9417
173,1998,8729
173,1999,7304
173,2000,5353
173,2001,6760
173,2002,7388
173,2003,5424
173,2004,11879
173,2005,17556
173,2006,17473
173,2007,12616
173,2008,16058
173,2009,11952
173,2010,13094
173,2011,15748
173,2012,19648
173,2013,21975
173,2014,24669
173,2015,23307
173,2016,18084
173,2017,21448
173,2018,18299
173,2019,11345
174,1961,10439
174,1962,11897
174,1963,15210
174,1964,10611
174,1965,17063
174,1966,12256
174,1967,13034
174,1968,17546
174,1969,16692
174,1970,12676
174,1971,23307
174,1972,23883
174,1973,33254
174,1974,32605
174,1975,27858
174,1976,20825
174,1977,29407
174,1978,26810
174,1979,33475
174,1980,28331
174,1981,33564
174,1982,34079
174,1983,39870
174,1984,41993
174,1985,25283
174,1986,40560
174,1987,24608
174,1988,26585
174,1989,29260
174,1990,29589
174,1991,40001
174,1992,37817
174,1993,43768
174,1994,32195
174,1995,42848
174,1996,41229
174,1997,35634
174,1998,34805
174,1999,30786
174,2000,22237
174,2001,19505
174,2002,29471
174,2003,27663
174,2004,25835
174,2005,63792
174,2006,55542
174,2007,74688
174,2008,95492
174,2009,86624
174,2010,112005
174,2011,130187
174,2012,81219
174,2013,101882
174,2014,104542
174,2015,73186
174,2016,73596
174,2017,76534
174,2018,80113
174,2019,65810
175,1961,11974
175,1962,11974
175,1963,11974
175,1964,11974
175,1965,11974
175,1966,9172
175,1967,9214
175,1968,10633
175,1970,14955
175,1971,12001
175,1972,10982
175,1974,16696
175,1976,15723
175,1977,40477
175,1979,64734
175,1980,69762
175,1981,104817
175,1982,111558
175,1983,87758
175,1984,73929
175,1985,116195
175,1986,133257
175,1987,127231
175,1988,125442
175,1989,113202
175,1990,105855
175,1991,115401
175,1992,123430
175,1993,114348
175,1994,99772
175,1995,101572
175,1996,188037
175,1997,116712
175,1998,92200
175,1999,115533
175,2000,100178
175,2001,89504
175,2002,89765
175,2003,95975
175,2004,114123
175,2005,137575
175,2006,94591
175,2007,84987
175,2008,160603
175,2009,133188
175,2010,150143
175,2011,218175
175,2012,179422
175,2013,134609
175,2014,172147
175,2015,219364
175,2016,236851
175,2017,313257
175,2018,270519
175,2019,192382
176,2016,28
176,2017,13
176,2018,11
179,1974,33
179,1975,29
179,1991,50
179,1993,20
179,1994,11
179,1995,59
179,1996,59
179,1997,66
179,1998,66
179,1999,66
179,2000,54
179,2002,74
179,2003,74
179,2004,25
179,2005,28
179,2006,37
179,2007,29
179,2008,44
179,2009,63
179,2010,52
179,2011,94
179,2012,112
179,2013,112
179,2015,292
18,1991,110
18,1992,60
18,1993,27
18,1994,40
18,1995,40
18,1996,40
18,2012,434
18,2013,434
18,2015,400
181,1984,20539
181,1985,20916
181,1986,7008
181,1987,27158
181,1988,28738
181,1989,6126
181,1990,4040
181,1991,7467
181,1992,7575
181,1993,12725
181,1994,3498
181,1995,24059
181,1996,28421
181,1997,28684
181,1998,17014
181,1999,17358
181,2000,17210
181,2002,11116
181,2003,2054
181,2004,6096
181,2005,4377
181,2006,3737
181,2007,2266
181,2008,1480
181,2009,2178
181,2010,4060
181,2011,6660
181,2012,5208
181,2013,6794
181,2014,9536
181,2015,11663
181,2016,9966
181,2017,11427
181,2018,12390
181,2019,10807
183,1961,2807
183,1962,2807
183,1963,3032
183,1964,3158
183,1965,3406
183,1966,3790
183,1967,3790
183,1968,3874
183,1969,3790
183,1970,4211
183,1971,3552
183,1972,5923
183,1973,5991
183,1974,6176
183,1975,5881
183,1976,7861
183,1977,7645
183,1989,24926
183,1991,18514
183,1992,24448
183,1993,18159
183,1994,17412
183,1995,17446
183,1996,16108
183,1997,15804
183,1998,16254
183,1999,16355
183,2000,15750
183,2001,18777
183,2002,18873
183,2003,18728
183,2004,15520
183,2005,26729
183,2006,33601
183,2007,36363
183,2008,37609
183,2009,29270
183,2010,39727
183,2011,53391
183,2012,43301
183,2013,50121
183,2014,63377
183,2015,52141
183,2016,38238
183,2017,55121
183,2018,52861
183,2019,44515
184,2012,8
184,2014,218
184,2015,160
184,2016,278
184,2017,306
184,2018,326
184,2019,315
185,1992,9313
185,1993,10551
185,1994,15119
185,1995,19763
185,1996,29884
185,1997,24079
185,1998,15781
185,1999,9557
185,2000,12698
185,2001,13908
185,2002,11364
185,2003,18276
185,2004,16418
185,2005,21863
185,2006,22307
185,2007,17224
185,2008,9177
185,2009,19671
185,2010,27976
185,2011,40564
185,2012,23206
185,2013,35126
185,2014,12530
185,2015,10599
185,2016,10889
185,2017,9989
185,2018,9426
185,2019,12150
19,1987,45861
19,1988,56806
19,1989,74683
19,1990,58373
19,1991,56239
19,1992,39210
19,1993,44599
19,1994,49850
19,1995,57988
19,1996,68016
19,1997,71315
19,1998,68618
19,1999,64978
19,2000,58852
19,2001,47690
19,2002,46911
19,2003,55985
19,2004,87634
19,2005,109319
19,2006,86938
19,2007,92986
19,2008,107150
19,2009,82439
19,2010,124028
19,2011,194907
19,2012,167904
19,2013,156754
19,2014,175942
19,2015,192134
19,2016,176512
19,2017,299990
19,2018,211705
19,2019,155287
193,2014,4
193,2015,5
193,2016,4
193,2018,5
193,2019,3
194,1972,184
194,1974,8301
194,1975,307
194,1977,1384
194,1978,1476
194,1979,2306
194,1980,2162
194,1981,1391
194,1982,2201
194,1983,1432
194,1984,1831
194,1985,1583
194,1986,1111
194,1987,2457
194,1988,2061
194,1989,2530
194,1990,1163
194,1991,1214
194,1992,1045
194,1993,1679
194,1994,2623
194,1995,3261
194,1996,3428
194,1997,2838
194,1998,1386
194,1999,1525
194,2000,1446
194,2001,1498
194,2002,746
194,2003,1091
194,2004,1725
194,2005,1366
194,2006,1027
194,2007,1020
194,2008,1134
194,2009,1462
194,2010,2267
194,2011,2290
194,2012,4712
194,2013,3138
194,2014,4365
194,2015,4316
194,2016,4952
194,2017,5191
194,2018,7071
194,2019,1129
195,1961,599
195,1962,875
195,1963,304
195,1964,7525
195,1965,1254
195,1969,5912
195,1970,5060
195,1974,1881
195,1975,1254
195,1977,965
195,1978,1328
195,1979,502
195,1980,787
195,1981,1948
195,1982,1949
195,1983,1714
195,1984,2704
195,1985,3010
195,1986,3701
195,1987,4040
195,1988,3123
195,1989,2345
195,1990,13168
195,1991,1513
195,1992,2482
195,1993,1385
195,1994,2391
195,1995,2916
195,1996,2700
195,1997,2614
195,1998,3237
195,1999,3315
195,2000,2816
195,2001,5827
195,2002,2256
195,2003,1972
195,2004,2849
195,2005,3194
195,2006,1381
195,2007,1607
195,2008,1634
195,2009,2118
195,2010,17813
195,2011,17765
195,2012,9161
195,2013,3718
195,2014,8597
195,2015,2702
195,2016,4043
195,2017,10561
195,2018,5622
195,2019,3556
196,1994,7
196,1995,7
196,1999,8
196,2003,23
196,2005,21
196,2006,30
196,2007,42
196,2008,42
196,2009,1178
196,2010,1178
196,2011,1177
196,2012,1177
196,2013,1177
196,2014,820
196,2015,763
196,2016,725
196,2017,664
196,2018,838
196,2019,918
197,2014,96
197,2015,1563
197,2017,628
197,2018,516
197,2019,342
198,1992,6980
198,1993,1477
198,1994,1608
198,1995,1482
198,1996,2197
198,1997,2110
198,1998,3540
198,1999,1008
198,2000,4632
198,2001,4453
198,2002,4687
198,2003,5116
198,2004,6957
198,2005,10397
198,2006,3130
198,2007,3871
198,2008,3112
198,2009,7633
198,2010,2986
198,2011,4339
198,2012,3253
198,2013,3599
198,2014,4649
198,2015,4109
198,2016,5566
198,2017,7666
198,2018,9609
198,2019,7860
199,1993,6421
199,1994,6866
199,1995,7595
199,1996,7714
199,1997,7161
199,1998,6298
199,1999,5130
199,2000,5119
199,2001,5722
199,2002,5961
199,2003,7023
199,2004,8964
199,2005,11931
199,2006,11687
199,2007,15648
199,2008,17023
199,2009,16334
199,2010,15677
199,2011,19436
199,2012,16940
199,2013,18256
199,2014,24647
199,2015,23051
199,2016,22179
199,2017,19221
199,2018,17529
199,2019,17528
2,1961,4820
2,1962,5680
2,1963,5680
2,1964,6197
2,1965,6197
2,1966,6646
2,1967,7135
2,1968,8389
2,1969,9422
2,1970,9058
2,1971,7628
2,1972,11306
2,1973,13350
2,1974,13340
2,1975,15456
2,1976,21234
2,1977,18947
2,1978,20350
2,1979,28938
2,1984,63973
2,1985,32607
2,1986,34902
2,1987,32697
2,1988,21561
2,1989,27960
2,1990,39549
2,1991,34616
2,1992,18083
2,1993,13412
2,1994,16116
2,1995,12126
2,1996,11838
2,1997,19184
2,1998,20269
2,1999,11100
2,2000,8173
2,2001,5991
2,2002,9727
2,2003,13788
2,2004,18042
2,2005,26125
2,2006,20037
2,2007,42736
2,2008,49563
2,2009,45059
2,2010,98275
2,2011,88690
2,2012,57775
2,2013,68062
2,2014,48195
2,2015,69036
2,2016,42788
2,2017,47240
2,2018,48568
2,2019,70055
20,1989,52
20,1991,5
20,1992,31
20,1993,10
20,1994,10
20,1996,6
20,1997,2
20,2001,10
20,2002,5
20,2009,41
20,2010,52
20,2011,29
20,2012,20
20,2013,9
20,2014,36
20,2015,52
20,2016,69
20,2017,10
20,2018,30
20,2019,16
200,1961,6735
200,1962,6791
200,1963,6884
200,1964,7038
200,1965,7977
200,1966,7677
200,1967,6185
200,1968,5158
200,1969,6118
200,1970,6249
200,1971,6061
200,1972,7795
200,1973,11034
200,1974,11746
200,1975,10708
200,1976,16861
200,1977,23556
200,1978,22771
200,1979,16826
200,1980,24206
200,1981,30371
200,1982,19893
200,1983,21094
200,1984,13800
200,1985,16480
200,1986,13641
200,1987,16396
200,1988,19583
200,1989,12009
200,1990,11644
200,1991,14222
200,1992,15891
200,1993,15847
200,1994,28663
200,1995,23740
200,1996,28071
200,1997,22222
200,1998,16018
200,1999,29683
200,2000,23326
200,2001,21413
200,2002,21233
200,2003,30951
200,2004,37659
200,2005,30358
200,2006,22695
200,2007,16738
200,2008,16450
200,2009,22339
200,2010,13264
200,2011,23858
200,2012,26757
200,2013,30165
200,2014,39025
200,2015,44446
200,2016,58725
200,2017,66857
200,2018,72519
200,2019,107576
201,2014,167
201,2016,128
201,2017,51
202,1962,34865
202,1964,48303
202,1965,31778
202,1967,66099
202,1968,60433
202,1970,81353
202,1971,81353
202,1972,96267
202,1973,98979
202,1974,101691
202,1976,94137
202,1977,100335
202,1978,111046
202,1979,140740
202,1980,166773
202,1981,172196
202,1982,182418
202,1983,209483
202,1984,221744
202,1985,236164
202,1986,162514
202,1987,253134
202,1988,156851
202,1989,228669
202,1990,253332
202,1991,127132
202,1992,163860
202,1993,161772
202,1994,197521
202,1995,181373
202,1996,273946
202,1997,226567
202,1998,151567
202,1999,168975
202,2000,144909
202,2001,141786
202,2002,160123
202,2003,219624
202,2004,311125
202,2005,185876
202,2006,152045
202,2007,236276
202,2008,113272
202,2009,143153
202,2010,212566
202,2011,262247
202,2012,270949
202,2013,224752
202,2014,255856
202,2015,261965
202,2016,297267
202,2017,279770
202,2018,316414
202,2019,295135
203,1961,89189
203,1962,111284
203,1963,117742
203,1964,117997
203,1965,120903
203,1966,115984
203,1967,117192
203,1968,122253
203,1969,132370
203,1970,157243
203,1971,146723
203,1972,176288
203,1973,270597
203,1974,281437
203,1975,228671
203,1976,206379
203,1977,218510
203,1978,316204
203,1979,419117
203,1980,462027
203,1981,362899
203,1982,266866
203,1983,298444
203,1984,317142
203,1985,282367
203,1986,387897
203,1987,426517
203,1988,311272
203,1989,335518
203,1990,357398
203,1991,387462
203,1992,417852
203,1993,464992
203,1994,493473
203,1995,544823
203,1996,590825
203,1997,543270
203,1998,471560
203,1999,377290
203,2000,329105
203,2001,279436
203,2002,353805
203,2003,400099
203,2004,536651
203,2005,784933
203,2006,694524
203,2007,630826
203,2008,567517
203,2009,450779
203,2010,514879
203,2011,599096
203,2012,627743
203,2013,695555
203,2014,878375
203,2015,898758
203,2016,767225
203,2017,727842
203,2018,721686
203,2019,723909
207,2014,2
208,1993,5921
208,1994,2842
208,1995,3947
208,1996,3947
208,1997,3947
208,1998,1421
208,1999,1428
208,2000,1421
208,2001,914
208,2004,1895
208,2006,5210
208,2007,2368
208,2014,1899
208,2015,2073
208,2016,1403
208,2017,3887
208,2018,4776
208,2019,23912
209,1997,38
209,1998,42
209,1999,35
209,2000,3
209,2001,12
209,2002,9
209,2003,29
209,2004,21
209,2005,36
209,2006,46
209,2007,18
209,2008,18
209,2009,18
209,2010,7
209,2011,7
209,2012,7
209,2013,40
209,2014,20
209,2015,41
209,2016,38
209,2017,51
209,2018,47
209,2019,30
21,1961,16210
21,1962,14368
21,1963,12763
21,1964,15979
21,1965,19681
21,1966,16941
21,1967,16569
21,1968,15379
21,1969,17057
21,1970,15427
21,1971,19782
21,1972,19898
21,1973,24261
21,1974,31137
21,1975,25407
21,1976,29209
21,1977,48050
21,1978,50728
21,1979,49217
21,1980,66753
21,1981,74341
21,1982,64810
21,1983,59123
21,1984,62376
21,1985,62460
21,1986,70808
21,1987,81476
21,1988,72400
21,1989,63259
21,1990,59566
21,1991,74320
21,1992,58449
21,1993,63122
21,1994,75843
21,1995,77132
21,1996,79931
21,1997,74324
21,1998,75827
21,1999,100577
21,2000,80468
21,2001,64206
21,2002,57734
21,2003,60704
21,2004,70636
21,2005,80477
21,2006,76283
21,2007,75968
21,2008,96146
21,2009,83924
21,2010,95790
21,2011,150475
21,2012,128415
21,2013,112882
21,2014,115559
21,2015,141913
21,2016,144936
21,2017,170795
21,2018,159236
21,2019,123596
210,1961,732
210,1962,1817
210,1963,1777
210,1964,2240
210,1965,2151
210,1966,2086
210,1967,1978
210,1968,2055
210,1969,2062
210,1970,2245
210,1971,2473
210,1972,2555
210,1973,3044
210,1974,3595
210,1975,3520
210,1976,2574
210,1977,3424
210,1978,4614
210,1979,5436
210,1980,5867
210,1981,5435
210,1982,4249
210,1983,4700
210,1984,4342
210,1985,4718
210,1986,6097
210,1987,7204
210,1988,5650
210,1989,4836
210,1990,5914
210,1991,5051
210,1992,5548
210,1993,5375
210,1994,7221
210,1995,6913
210,1996,8168
210,1997,7554
210,1998,6508
210,1999,5295
210,2000,4248
210,2001,4528
210,2002,5871
210,2003,5427
210,2004,6425
210,2005,11064
210,2006,9034
210,2007,10108
210,2008,8098
210,2009,7949
210,2010,9079
210,2011,9702
210,2012,9891
210,2013,11743
210,2014,13464
210,2015,15281
210,2016,15062
210,2017,12736
210,2018,12746
210,2019,10524
211,1961,741
211,1962,1089
211,1963,1200
211,1964,1053
211,1965,775
211,1966,1120
211,1967,1023
211,1968,789
211,1969,1153
211,1970,1221
211,1971,1179
211,1972,1493
211,1973,1377
211,1974,1999
211,1975,1452
211,1976,2035
211,1977,1910
211,1978,1780
211,1979,2510
211,1980,2778
211,1981,2799
211,1982,1955
211,1983,2088
211,1984,2007
211,1985,2601
211,1986,3344
211,1987,3773
211,1988,4509
211,1989,2911
211,1990,3894
211,1991,5082
211,1992,3354
211,1993,4009
211,1994,3569
211,1995,4514
211,1996,3690
211,1997,4374
211,1998,4487
211,1999,3639
211,2000,3190
211,2001,2710
211,2002,3047
211,2003,3536
211,2004,5459
211,2005,6172
211,2006,5889
211,2007,5712
211,2008,9972
211,2009,5473
211,2010,6399
211,2011,7414
211,2012,7241
211,2013,7172
211,2014,7903
211,2015,9714
211,2016,8702
211,2017,7168
211,2018,6842
211,2019,7262
212,1962,4310
212,1963,3317
212,1964,3286
212,1965,3192
212,1966,4987
212,1967,4191
212,1968,4065
212,1969,5153
212,1970,4560
212,1971,4831
212,1972,5464
212,1973,10586
212,1974,7473
212,1975,11276
212,1976,11361
212,1977,8822
212,1978,13015
212,1979,18623
212,1980,9134
212,1981,19995
212,1984,11762
212,1986,4597
212,1987,8168
212,1988,17955
212,1989,9453
212,1990,33294
212,1991,17134
212,1992,14584
212,1993,12484
212,1994,21153
212,1995,21160
212,1996,22331
212,1997,20255
212,1998,12882
212,1999,11937
212,2000,10445
212,2001,6637
212,2002,6021
212,2003,6744
212,2004,6997
212,2005,21402
212,2006,14656
212,2007,14641
212,2008,22028
212,2009,23709
212,2010,32404
212,2011,47640
212,2012,34485
212,2013,36996
212,2014,22624
212,2015,24394
212,2016,37616
212,2017,37148
212,2018,50675
212,2019,50478
213,2014,326
213,2015,76
213,2019,53
214,1966,134
214,1968,134
214,1972,119
214,1973,87
214,1974,97
214,1975,110
214,1976,110
214,1980,309
214,1981,89
214,1982,99
214,1983,134
214,1984,134
214,1985,134
214,1987,241
214,1988,134
214,1989,516
214,1990,1079
214,1991,361
214,1992,381
214,1993,241
214,1994,316
214,1995,497
214,1996,239
214,1997,536
214,1998,282
214,1999,312
214,2000,234
214,2001,232
214,2002,214
214,2003,181
214,2004,168
214,2005,172
214,2006,234
214,2007,272
214,2008,330
214,2009,397
214,2010,245
214,2011,374
214,2012,480
214,2013,792
214,2014,1264
214,2015,1373
214,2016,1375
214,2017,1257
214,2018,1119
214,2019,965
215,1961,32245
215,1962,32244
215,1963,26538
215,1964,32951
215,1965,36747
215,1966,37861
215,1967,36669
215,1968,36202
215,1969,42788
215,1970,44353
215,1971,36050
215,1972,38250
215,1973,43957
215,1974,51083
215,1975,51401
215,1976,46611
215,1977,61215
215,1978,95352
215,1979,90397
215,1980,356333
215,1981,383889
215,1982,256047
215,1983,161360
215,1984,170228
215,1985,111394
215,1986,64030
215,1987,115306
215,1988,124278
215,1989,343879
215,1990,285086
215,1991,177113
215,1992,161618
215,1993,145810
215,1994,158601
215,1995,170678
215,1996,166452
215,1997,165545
215,1998,178109
215,1999,184377
215,2000,206827
215,2001,132158
215,2002,125080
215,2003,119580
215,2004,164560
215,2005,172096
215,2006,171482
215,2007,321179
215,2008,224100
215,2009,177047
215,2010,230804
215,2011,207647
215,2012,238372
215,2013,242689
215,2014,388373
215,2015,291691
215,2016,316313
215,2017,328142
215,2018,317288
215,2019,268174
216,1961,388
216,1962,493
216,1963,335
216,1964,742
216,1965,589
216,1966,3184
216,1967,2215
216,1968,3173
216,1969,3975
216,1970,1922
216,1971,388
216,1972,2707
216,1973,3365
216,1974,3146
216,1975,2712
216,1976,1132
216,1977,1527
216,1978,2652
216,1979,3152
216,1980,3965
216,1981,5449
216,1982,4934
216,1983,5173
216,1984,6359
216,1985,5786
216,1986,8230
216,1987,10018
216,1988,7442
216,1989,6584
216,1990,5928
216,1991,8681
216,1992,8020
216,1993,7494
216,1994,21859
216,1995,23114
216,1996,40785
216,1997,9909
216,1998,17228
216,1999,16555
216,2000,16187
216,2001,10808
216,2002,13547
216,2003,15486
216,2004,12886
216,2005,3736
216,2006,4145
216,2007,6653
216,2008,5346
216,2009,6884
216,2010,7786
216,2011,6882
216,2012,8382
216,2013,8613
216,2014,10012
216,2015,12494
216,2016,22211
216,2017,26061
216,2018,23308
216,2019,36809
217,1974,3125
217,1975,2352
217,1976,1771
217,1987,1690
217,1988,2352
217,1989,1999
217,1990,2145
217,1991,3955
217,1992,3845
217,1993,1585
217,1994,1228
217,1995,1092
217,1996,2917
217,1997,3036
217,1998,2380
217,1999,2613
217,2001,590
217,2002,759
217,2003,7412
217,2004,2483
217,2005,1547
217,2006,2904
217,2007,1449
217,2008,2323
217,2009,1753
217,2010,1385
217,2011,973
217,2012,3306
217,2013,3248
217,2014,886
217,2015,1475
217,2016,1593
217,2017,1008
217,2018,2699
217,2019,2696
220,1962,24
220,1963,12
220,1970,24
220,1971,40
220,1972,24
220,1973,24
220,1975,24
220,1976,24
220,1977,72
220,1978,216
220,1979,60
220,1980,48
220,1981,24
220,1982,24
220,1983,89
220,1986,156
220,1987,32
220,1988,226
220,1989,304
220,1990,252
220,1991,72
220,1992,56
220,1993,744
220,1994,59
220,1995,26
220,1996,120
220,1997,24
220,1998,44
220,1999,18
220,2000,40
220,2001,84
220,2002,39
220,2003,59
220,2004,29
220,2005,37
220,2006,46
220,2007,31
220,2008,159
220,2009,34
220,2010,44
220,2011,156
220,2012,41
220,2013,144
220,2015,55
220,2016,232
220,2017,224
220,2018,86
220,2019,276
221,1980,6
221,1981,3
221,1982,5
221,1983,4
221,1984,4
221,1985,4
221,1986,2
221,1987,3
221,1988,14
221,1989,6
221,1990,12
221,1991,17
221,1992,11
221,1993,5
221,1994,12
221,1995,12
221,1996,30
221,1997,20
221,1998,7
221,1999,6
221,2000,17
221,2001,45
221,2002,2
221,2011,18
221,2013,1
221,2015,17
221,2016,6
221,2017,15
221,2018,25
221,2019,42
222,1961,981
222,1962,1348
222,1963,1215
222,1964,1351
222,1965,1331
222,1966,1208
222,1967,1244
222,1968,1307
222,1969,1169
222,1970,1476
222,1971,1739
222,1972,2007
222,1973,3273
222,1974,2800
222,1975,2126
222,1976,1869
222,1977,1599
222,1978,2463
222,1979,4621
222,1980,4183
222,1981,3264
222,1982,1655
222,1983,1950
222,1984,2632
222,1985,1193
222,1986,3930
222,1987,2740
222,1988,3026
222,1989,3240
222,1990,3599
222,1991,2869
222,1992,3964
222,1993,3837
222,1994,3585
222,1995,3495
222,1996,3935
222,1997,2955
222,1998,2329
222,1999,1506
222,2000,1542
222,2001,2234
222,2002,2060
222,2003,1733
222,2004,4960
222,2005,6182
222,2006,4104
222,2007,2042
222,2008,2230
222,2009,1591
222,2010,1320
222,2011,1953
222,2012,2401
222,2013,2042
222,2014,1964
222,2015,2630
222,2016,4733
222,2017,4960
222,2018,3913
222,2019,2611
223,1961,178063
223,1962,187436
223,1963,199022
223,1964,164138
223,1965,166231
223,1966,163896
223,1967,182970
223,1968,185945
223,1969,206409
223,1970,215792
223,1971,198339
223,1972,218008
223,1973,218822
223,1974,247359
223,1975,275683
223,1976,248346
223,1977,265107
223,1978,338356
223,1979,427853
223,1980,631011
223,1981,460640
223,1982,349096
223,1983,351867
223,1984,348900
223,1985,455041
223,1986,278104
223,1987,576986
223,1988,509468
223,1989,435600
223,1990,461259
223,1991,464860
223,1992,426011
223,1993,473562
223,1994,606115
223,1995,507491
223,1996,497474
223,1997,717819
223,1998,685700
223,1999,578782
223,2000,519506
223,2001,448712
223,2002,366907
223,2003,489441
223,2004,876273
223,2005,1462057
223,2006,749762
223,2007,802905
223,2008,994335
223,2009,965879
223,2010,1034263
223,2011,1201324
223,2012,1110119
223,2013,1099511
223,2014,1488847
223,2015,1885273
223,2016,1434086
223,2017,1144435
223,2018,1009670
223,2019,1062774
225,1979,140040
225,1980,143297
225,1981,344913
225,1982,352388
225,1983,342320
225,1984,260361
225,1985,280702
225,1986,214541
225,1987,220367
225,1988,272034
225,1989,264224
225,1990,236858
225,1991,191765
225,1992,175816
225,1993,145639
225,1994,181688
225,1995,224579
225,1996,259956
225,1997,384237
225,1998,338111
225,1999,134683
225,2000,143336
225,2001,161323
225,2002,213457
225,2003,181005
225,2004,174228
225,2005,269393
225,2006,210641
225,2007,273719
225,2008,294021
225,2009,205329
225,2010,269022
225,2011,234014
225,2012,350386
225,2013,210112
225,2014,428843
225,2015,494308
225,2016,482160
225,2017,488510
225,2018,500567
225,2019,452838
226,1994,120
226,1995,113
226,1996,135
226,1997,103
226,1998,95
226,1999,65
226,2001,111
226,2002,87
226,2004,99
226,2006,144
226,2007,149
226,2008,90
226,2009,163
226,2010,106
226,2011,163
226,2012,334
226,2013,183
226,2014,177
226,2015,355
226,2016,331
226,2017,404
226,2018,379
226,2019,236
229,1961,9263
229,1962,11386
229,1963,10814
229,1964,10538
229,1965,9258
229,1966,8661
229,1967,9375
229,1968,8009
229,1969,9439
229,1970,11457
229,1971,10971
229,1972,12397
229,1973,15504
229,1974,16363
229,1975,15244
229,1976,12164
229,1977,22304
229,1978,20600
229,1979,33703
229,1980,26503
229,1981,29113
