geo,year,oil_olive_virgin_food_supply_quantity_tonnes_scl
5815,2016,122549
5815,2017,140945
5815,2018,109138
5815,2019,121019
5817,2010,201347
5817,2011,154429
5817,2012,182418
5817,2013,170438
5817,2014,201967
5817,2015,176969
5817,2016,197553
5817,2017,178760
5817,2018,256253
5817,2019,248901
59,2010,6668
59,2011,7703
59,2012,7945
59,2013,9115
59,2014,7287
59,2015,7478
59,2016,7655
59,2017,7831
59,2018,24541
59,2019,11930
60,2010,2215
60,2011,2236
60,2012,2255
60,2013,2275
60,2014,2292
60,2015,2315
60,2016,2340
60,2017,2364
60,2018,2411
60,2019,2436
63,2010,380
63,2011,503
63,2012,604
63,2013,547
63,2014,554
63,2015,556
63,2016,558
63,2017,565
63,2018,572
63,2019,593
66,2010,93
66,2011,76
66,2012,88
66,2013,71
66,2014,56
66,2015,0
66,2016,88
66,2017,88
66,2018,90
66,2019,82
67,2010,2825
67,2011,2850
67,2012,2852
67,2013,2858
67,2014,2861
67,2015,2869
67,2016,2887
67,2017,2908
67,2018,2930
67,2019,2946
68,2010,113239
68,2011,112515
68,2012,113787
68,2013,111744
68,2014,113858
68,2015,114394
68,2016,114871
68,2017,115392
68,2018,115828
68,2019,116241
7,2010,3423
7,2011,3545
7,2012,3994
7,2013,3948
7,2014,4116
7,2015,4196
7,2016,4234
7,2017,4216
7,2018,2842
7,2019,1994
70,2010,254
70,2011,254
70,2012,255
70,2013,256
70,2014,257
70,2015,259
70,2016,261
70,2017,263
70,2018,264
70,2019,266
72,2010,65
72,2011,67
72,2012,77
72,2013,74
72,2014,74
72,2015,76
72,2016,79
72,2017,81
72,2018,84
72,2019,91
73,2010,130
73,2011,119
73,2012,122
73,2013,123
73,2014,125
73,2015,126
73,2016,128
73,2017,130
73,2018,135
73,2019,137
74,2010,103
74,2011,107
74,2012,112
74,2013,117
74,2014,121
74,2015,126
74,2016,129
74,2017,133
74,2018,136
74,2019,139
75,2010,22
75,2011,40
75,2012,6
75,2013,8
75,2014,11
75,2015,3
75,2016,6
75,2017,14
75,2018,23
75,2019,23
79,2010,52655
79,2011,59274
79,2012,60474
79,2013,61521
79,2014,60889
79,2015,61221
79,2016,61612
79,2017,62054
79,2018,62464
79,2019,62737
8,2010,72
8,2011,75
8,2012,83
8,2013,77
8,2014,73
8,2015,87
8,2016,81
8,2017,85
8,2018,84
8,2019,88
80,2010,722
80,2011,577
80,2012,562
80,2013,559
80,2014,609
80,2015,677
80,2016,375
80,2017,294
80,2018,403
80,2019,563
81,2010,454
81,2011,481
81,2012,503
81,2013,522
81,2014,537
81,2015,552
81,2016,566
81,2017,589
81,2018,554
81,2019,572
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,165382
84,2011,172349
84,2012,155320
84,2013,150798
84,2014,158104
84,2015,152164
84,2016,156859
84,2017,156406
84,2018,154376
84,2019,155485
86,2010,14
86,2011,11
86,2012,11
86,2013,11
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
86,2019,18
89,2010,1362
89,2011,1110
89,2012,1043
89,2013,1075
89,2014,1146
89,2015,1120
89,2016,1179
89,2017,1042
89,2018,1176
89,2019,1318
9,2010,4035
9,2011,1164
9,2012,7524
9,2013,5203
9,2014,4706
9,2015,4770
9,2016,4785
9,2017,6528
9,2018,8915
9,2019,8166
90,2010,19
90,2011,20
90,2012,20
90,2013,21
90,2014,20
90,2015,20
90,2016,27
90,2017,34
90,2018,23
90,2019,51
91,2010,38
91,2011,39
91,2012,39
91,2013,40
91,2014,40
91,2015,41
91,2016,41
91,2017,42
91,2018,42
91,2019,58
93,2010,51
93,2011,54
93,2012,55
93,2013,58
93,2014,60
93,2015,61
93,2016,61
93,2017,62
93,2018,62
93,2019,119
95,2010,366
95,2011,378
95,2012,391
95,2013,401
95,2014,425
95,2015,425
95,2016,424
95,2017,467
95,2018,633
95,2019,581
96,2010,3618
96,2011,3664
96,2012,3692
96,2013,3730
96,2014,3767
96,2015,3804
96,2016,3842
96,2017,3892
96,2018,3940
96,2019,3962
97,2010,2241
97,2011,2361
97,2012,2094
97,2013,2382
97,2014,2289
97,2015,2296
97,2016,2298
97,2017,2308
97,2018,2323
97,2019,2338
98,2010,3373
98,2011,2386
98,2012,3323
98,2013,2949
98,2014,2861
98,2015,2870
98,2016,2883
98,2017,2896
98,2018,2906
98,2019,3413
99,2010,296
99,2011,300
99,2012,302
99,2013,306
99,2014,307
99,2015,311
99,2016,317
99,2017,321
99,2018,326
99,2019,330
