geo,year,meat_pig_sausages_calories_year_scl
59,2017,0
60,2010,15932
60,2011,13150
60,2012,12309
60,2013,19829
60,2014,23948
60,2015,30330
60,2016,36436
60,2017,39844
60,2018,43855
60,2019,44518
63,2010,7439
63,2011,4879
63,2012,8478
63,2013,9654
63,2014,14252
63,2015,19460
63,2016,20769
63,2017,18255
63,2018,24386
63,2019,24818
66,2010,671
66,2011,566
66,2012,483
66,2013,45
66,2014,615
66,2015,799
66,2016,666
66,2017,0
66,2018,61
66,2019,0
67,2010,21470
67,2011,16472
67,2012,17821
67,2013,19795
67,2014,19925
67,2015,18012
67,2016,18692
67,2017,17322
67,2018,17687
67,2019,18254
68,2010,11892
68,2011,15333
68,2012,43194
68,2013,47138
68,2014,84110
68,2015,68863
68,2016,77635
68,2017,71168
68,2018,108166
68,2019,123203
7,2010,171726
7,2011,211157
7,2012,246887
7,2013,272346
7,2014,336169
7,2015,213574
7,2016,173775
7,2017,221291
7,2018,205938
7,2019,208246
70,2010,2418
70,2011,2350
70,2012,2383
70,2013,2394
70,2014,1918
70,2015,1881
70,2016,2853
70,2017,2496
70,2018,2449
70,2019,2304
72,2010,346
72,2011,192
72,2012,183
72,2013,263
72,2014,206
72,2015,86
72,2016,129
72,2017,93
72,2018,49
72,2019,210
73,2010,22905
73,2011,23920
73,2012,16572
73,2013,12493
73,2014,9976
73,2015,10305
73,2016,8075
73,2017,8239
73,2018,8851
73,2019,7927
74,2010,8152
74,2011,10547
74,2012,11453
74,2013,14056
74,2014,12762
74,2015,14740
74,2016,14770
74,2017,14519
74,2018,12971
74,2019,14891
75,2010,461
75,2011,171
75,2012,94
75,2013,282
75,2014,753
75,2015,1138
75,2016,3097
75,2017,786
75,2018,133
75,2019,277
79,2010,10948
79,2011,10216
79,2012,12351
79,2013,11514
79,2014,3464
79,2015,2095
79,2016,14600
79,2017,35248
79,2018,39120
79,2019,19487
8,2010,409
8,2011,509
8,2012,558
8,2013,545
8,2014,515
8,2015,526
8,2016,492
8,2017,504
8,2018,454
8,2019,444
80,2010,16693
80,2011,22601
80,2012,26913
80,2013,22939
80,2014,20822
80,2015,21432
80,2016,23078
80,2017,30204
80,2018,33658
80,2019,31298
81,2010,2701
81,2011,6517
81,2012,8409
81,2013,12894
81,2014,0
81,2015,6939
81,2016,3824
81,2017,5596
81,2018,6210
81,2019,8541
83,2010,227
83,2011,181
83,2012,244
83,2013,437
83,2014,267
83,2015,250
83,2016,471
83,2017,738
83,2018,675
83,2019,621
84,2010,44845
84,2011,45518
84,2012,41943
84,2013,41749
84,2014,39095
84,2015,31721
84,2016,30588
84,2017,31200
84,2018,32866
84,2019,31971
86,2010,407
86,2011,300
86,2012,404
86,2013,274
86,2014,416
86,2015,846
86,2016,363
86,2017,430
86,2018,439
86,2019,518
89,2010,14234
89,2011,19517
89,2012,9424
89,2013,14756
89,2014,3165
89,2015,3267
89,2016,3356
89,2017,3436
89,2018,3531
89,2019,3641
9,2010,17642
9,2011,19225
9,2012,20981
9,2013,26532
9,2014,27698
9,2015,31420
9,2016,33040
9,2017,35862
9,2018,39830
9,2019,39223
90,2010,63
90,2011,242
90,2012,163
90,2013,192
90,2014,208
90,2015,91
90,2016,250
90,2017,867
90,2018,200
90,2019,146
91,2010,1301
91,2011,1247
91,2012,4684
91,2013,3625
91,2014,4896
91,2015,4896
91,2016,5100
91,2017,5100
91,2018,8976
91,2019,10812
93,2010,6755
93,2011,12910
93,2012,12910
93,2013,12910
93,2014,66198
93,2015,47674
93,2016,48831
93,2017,29734
93,2018,46675
93,2019,14578
95,2010,7340
95,2011,6539
95,2012,9658
95,2013,8468
95,2014,9885
95,2015,9998
95,2016,10936
95,2017,8403
95,2018,8311
95,2019,7571
96,2010,90339
96,2011,96355
96,2012,59185
96,2013,60018
96,2014,66428
96,2015,67465
96,2016,63543
96,2017,59269
96,2018,49819
96,2019,59966
97,2010,43051
97,2011,38464
97,2012,47248
97,2013,49383
97,2014,68248
97,2015,122860
97,2016,118589
97,2017,120997
97,2018,126931
97,2019,124105
98,2010,14086
98,2011,14758
98,2012,12764
98,2013,17514
98,2014,28591
98,2015,33412
98,2016,30793
98,2017,28818
98,2018,24912
98,2019,21701
99,2010,124
99,2011,188
99,2012,170
99,2013,199
99,2014,230
99,2015,206
99,2016,224
99,2017,590
99,2018,595
99,2019,746
