geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
134,1982,8.79754
134,1983,9.01746
134,1984,8.69752
134,1985,8.8839
134,1986,9.07027
134,1987,9.19452
134,1988,9.19452
134,1989,9.31877
134,1990,9.44302
134,1991,9.31877
134,1992,9.47679
134,1993,9.69282
134,1994,9.92501
134,1995,10.14988
134,1996,10.43391
134,1997,10.58279
134,1998,10.1264
134,1999,9.72259
134,2000,10.3749
134,2001,15.28279
134,2002,19.69367
134,2003,15.53129
134,2004,15.22066
134,2005,17.39504
134,2006,17.70567
134,2007,17.89204
134,2008,18.01629
134,2009,17.39504
134,2010,17.51929
134,2011,17.27079
134,2012,17.39504
134,2013,17.98324
134,2014,18.59899
134,2015,19.20062
134,2016,19.0437
134,2017,19.24927
134,2018,19.45484
137,1961,3.72496
137,1962,3.72496
137,1963,3.79031
137,1964,3.85566
137,1965,3.92101
137,1966,3.92101
137,1967,3.98636
137,1968,3.98636
137,1969,4.11706
137,1970,4.13012
137,1971,4.14319
137,1972,4.14973
137,1973,4.15627
137,1974,4.18241
137,1975,4.18241
137,1976,4.24776
137,1977,4.31311
137,1978,4.37846
137,1979,4.57451
137,1980,4.57451
137,1981,4.57451
137,1982,4.57451
137,1983,4.57451
137,1984,4.57451
137,1985,4.70521
137,1986,4.70521
137,1987,4.58758
137,1988,5.12998
137,1989,5.88151
137,1990,7.18851
137,1991,7.09048
137,1992,7.90409
137,1993,9.64894
137,1994,10.06391
137,1995,15.29192
137,1996,12.67792
137,1997,13.98492
137,1998,13.07002
137,1999,12.41652
137,2000,12.67192
137,2001,12.08976
137,2002,12.00089
137,2003,9.47576
137,2004,6.53501
137,2005,5.22801
137,2006,3.5289
137,2007,2.86103
137,2008,1.88208
137,2009,2.50552
137,2010,2.81724
137,2011,2.12126
137,2012,1.98076
137,2013,1.71871
137,2014,1.83895
137,2015,0.6901
137,2016,0.81884
137,2017,3.75911
137,2018,2.00233
138,1961,5.6348
138,1962,7.88872
138,1963,7.88872
138,1964,8.4522
138,1965,11.26959
138,1966,3.94436
138,1967,4.2261
138,1968,4.50784
138,1969,5.07132
138,1970,5.6348
138,1971,5.6348
138,1972,6.19828
138,1973,7.0435
138,1974,7.0435
138,1975,13.14035
138,1976,30.26506
138,1977,26.76529
138,1978,30.99138
138,1979,14.08699
138,1980,20.02184
138,1981,27.25946
138,1982,20.82311
138,1983,15.7363
138,1984,17.87414
138,1985,71.84366
138,1986,62.25944
138,1987,43.76941
138,1988,37.36744
138,1989,40.88355
138,1990,37.8154
138,1991,45.09556
138,1992,41.91106
138,1993,31.20297
138,1994,38.27633
138,1995,41.82625
138,1996,50.99491
138,1997,55.60587
138,1998,70.43496
138,1999,84.52196
138,2000,112.69594
138,2001,126.78294
138,2002,140.86993
138,2003,157.77432
138,2004,166.22652
138,2005,169.04391
138,2006,173.27001
138,2007,181.72221
138,2008,203.97966
138,2009,204.2614
138,2010,215.29507
138,2011,228.20929
138,2012,218.34839
138,2013,218.34839
138,2014,219.41957
138,2015,238.8692
138,2016,243.38297
138,2017,248.7147
138,2018,254.04642
14,1961,0.43729
14,1962,0.58305
14,1963,1.1661
14,1964,2.04068
14,1965,4.08136
14,1966,2.91525
14,1967,1.74915
14,1968,2.3322
14,1969,2.91525
14,1970,3.76651
14,1971,5.95295
14,1972,5.90922
14,1973,5.78095
14,1974,5.17458
14,1975,5.06671
14,1976,5.50983
14,1977,6.81878
14,1978,7.8537
14,1979,9.38129
14,1980,7.83038
14,1981,8.58251
14,1982,8.40468
14,1983,9.38712
14,1984,8.3901
14,1985,8.45424
14,1986,8.74576
14,1987,8.74576
14,1988,8.45424
14,1989,7.87119
14,1990,8.16271
14,1991,8.45424
14,1992,8.45424
14,1993,8.74576
14,1994,8.74576
14,1995,8.74576
14,1996,8.74576
14,1997,8.74576
14,1998,9.62034
14,1999,8.74576
14,2000,9.03729
14,2001,9.18305
14,2002,9.62034
14,2003,10.20339
14,2004,10.78644
14,2005,11.66102
14,2006,12.24407
14,2007,12.24407
14,2008,12.5356
14,2009,12.93633
14,2010,13.25905
14,2011,13.53749
14,2012,13.84746
14,2013,13.90198
14,2014,13.99322
14,2015,14.08945
14,2016,14.5083
14,2017,14.63154
14,2018,14.80396
143,1961,18.00276
143,1962,30.21892
143,1963,23.78936
143,1964,23.1464
143,1965,31.82631
143,1966,28.61153
143,1967,28.93301
143,1968,20.2531
143,1969,28.93301
143,1970,33.75518
143,1971,35.36256
143,1972,38.57734
143,1973,38.57734
143,1974,39.2203
143,1975,40.18473
143,1976,41.79212
143,1977,42.75655
143,1978,45.0069
143,1979,48.22168
143,1980,49.18611
143,1981,49.82907
143,1982,57.86601
143,1983,64.29557
143,1984,80.36946
143,1985,90.0138
143,1986,96.44336
143,1987,112.51725
143,1988,90.84964
143,1989,88.24567
143,1990,107.3736
143,1991,134.63493
143,1992,88.95292
143,1993,103.98201
143,1994,77.57261
143,1995,60.25299
143,1996,99.49418
143,1997,96.44336
143,1998,90.0138
143,1999,82.06687
143,2000,81.63609
143,2001,111.08667
143,2002,133.3458
143,2003,79.25393
143,2004,98.2372
143,2005,88.30193
143,2006,155.33488
143,2007,98.84415
143,2008,91.11647
143,2009,72.23897
143,2010,88.22477
143,2011,180.21984
143,2012,101.86765
143,2013,102.12018
143,2014,77.25354
143,2015,82.59023
143,2016,57.01538
143,2017,79.19543
143,2018,81.2876
144,1961,15.60372
144,1962,15.8235
144,1963,15.93338
144,1964,16.26304
144,1965,16.26304
144,1966,16.48281
144,1967,16.70258
144,1968,16.92235
144,1969,17.14212
144,1970,17.36189
144,1971,17.58166
144,1972,17.80143
144,1973,18.0212
144,1974,18.24097
144,1975,18.46074
144,1976,18.68051
144,1977,18.90029
144,1978,18.68051
144,1979,18.68051
144,1980,18.68051
144,1981,18.13109
144,1982,18.68051
144,1983,18.68051
144,1984,18.68051
144,1985,18.68051
144,1986,19.22994
144,1987,19.77937
144,1988,19.99914
144,1989,20.10902
144,1990,20.21891
144,1991,16.48281
144,1992,10.98854
144,1993,14.2851
144,1994,13.18625
144,1995,14.2851
144,1996,15.38395
144,1997,15.93338
144,1998,16.48281
144,1999,17.03223
144,2000,11.53796
144,2001,11.61489
144,2002,11.48302
144,2003,13.62579
144,2004,14.19719
144,2005,12.96648
144,2006,16.26304
144,2007,17.96626
144,2008,19.44971
144,2009,20.3288
144,2010,21.42765
144,2011,21.97708
144,2012,23.07593
144,2013,21.97708
144,2014,21.77356
144,2015,22.9721
144,2016,23.64599
144,2017,24.097
144,2018,24.54801
146,1992,15.9687
146,1993,13.95584
146,1994,10.51161
146,1995,6.26223
146,1996,7.49231
146,1997,13.50853
146,1998,22.23093
146,1999,19.61421
146,2000,14.60442
146,2001,9.41572
146,2002,10.0643
146,2003,11.29439
146,2004,9.54991
146,2005,11.98771
146,2006,13.24015
146,2007,5.62326
146,2008,9.06727
146,2009,4.53967
146,2010,7.74951
146,2011,7.06313
146,2012,4.37216
146,2013,5.7503
146,2014,6.31569
146,2015,4.25563
146,2016,5.88247
146,2017,6.45771
146,2018,5.81314
147,1961,2.29456
147,1962,2.29456
147,1963,2.29456
147,1964,2.29456
147,1965,2.29456
147,1966,2.58139
147,1967,2.58139
147,1968,2.58139
147,1969,2.58139
147,1970,2.58139
147,1971,2.86821
147,1972,2.86821
147,1973,2.86821
147,1974,2.86821
147,1975,2.86821
147,1976,2.86821
147,1977,3.15503
147,1978,3.15503
147,1979,3.15503
147,1980,3.15503
147,1981,3.44185
147,1982,3.44185
147,1983,3.44185
147,1984,3.44185
147,1985,3.44185
147,1986,3.44185
147,1987,4.01549
147,1988,4.01549
147,1989,4.58913
147,1990,5.16277
147,1991,5.73641
147,1992,4.58913
147,1993,5.27282
147,1994,5.73641
147,1995,6.91811
147,1996,5.16277
147,1997,5.73641
147,1998,6.08982
147,1999,6.32203
147,2000,6.31005
147,2001,6.86125
147,2002,6.88369
147,2003,7.50516
147,2004,7.87821
147,2005,8.23016
147,2006,8.60462
147,2007,8.99647
147,2008,9.38889
147,2009,9.79271
147,2010,10.32554
147,2011,10.61236
147,2012,11.47282
147,2013,11.46895
147,2014,11.77145
147,2015,12.00362
147,2016,12.32224
147,2017,12.64986
147,2018,12.97749
149,1961,33.37159
149,1962,37.07955
149,1963,40.7875
149,1964,44.49546
149,1965,48.20341
149,1966,46.34943
149,1967,50.05739
149,1968,59.32728
149,1969,66.74319
149,1970,68.59716
149,1971,74.15909
149,1972,74.15909
149,1973,74.15909
149,1974,92.69887
149,1975,111.23864
149,1976,111.23864
149,1977,148.31819
149,1978,148.31819
149,1979,185.39774
149,1980,185.39774
149,1981,203.93751
149,1982,203.93751
149,1983,249.17456
149,1984,259.55683
149,1985,275.13024
149,1986,286.9957
149,1987,324.57211
149,1988,324.44604
149,1989,341.87343
149,1990,368.40755
149,1991,359.74577
149,1992,418.2573
149,1993,443.84218
149,1994,443.84218
149,1995,466.03429
149,1996,492.15313
149,1997,503.33076
149,1998,524.34559
149,1999,497.81777
149,2000,552.35919
149,2001,612.91713
149,2002,644.47442
149,2003,667.42184
149,2004,700.84053
149,2005,765.76422
149,2006,812.07917
149,2007,863.56227
149,2008,946.64085
149,2009,1021.32128
149,2010,1113.80287
149,2011,1187.86667
149,2012,1223.18605
149,2013,1224.24949
149,2014,1268.5043
149,2015,1293.76363
149,2016,1414.94705
149,2017,1348.26124
149,2018,1402.81273
150,1961,241.0943
150,1962,243.5974
150,1963,255.2913
150,1964,262.49277
150,1965,239.49545
150,1966,276.07119
150,1967,282.71462
150,1968,276.80935
150,1969,267.21329
150,1970,272.3804
150,1971,239.16328
150,1972,257.61724
150,1973,355.05413
150,1974,318.14621
150,1975,320.06543
150,1976,321.09885
150,1977,321.09885
150,1978,332.17122
150,1979,339.5528
150,1980,213.32774
150,1981,242.70644
150,1982,277.62133
150,1983,271.78988
150,1984,268.68961
150,1985,296.73962
150,1986,259.09355
150,1987,259.83171
150,1988,282.71462
150,1989,295.26331
150,1990,312.86617
150,1991,296.73962
150,1992,298.9541
150,1993,292.31068
150,1994,290.83436
150,1995,255.40276
150,1996,261.30803
150,1997,156.48955
150,1998,94.48426
150,1999,207.1309
150,2000,194.7136
150,2001,182.60928
150,2002,185.73981
150,2003,184.17418
150,2004,188.34847
150,2005,173.87909
150,2006,172.32231
150,2007,189.45054
150,2008,241.56229
150,2009,239.79736
150,2010,282.35883
150,2011,298.94893
150,2012,237.61315
150,2013,233.03657
150,2014,225.8519
150,2015,227.94575
150,2016,227.93029
150,2017,226.94749
150,2018,226.79853
153,1961,5.28745
153,1962,5.28745
153,1963,5.28745
153,1964,5.8162
153,1965,6.60932
153,1966,6.60932
153,1967,5.8162
153,1968,5.8162
153,1969,6.08057
153,1970,7.93118
153,1971,9.25304
153,1972,9.25304
153,1973,9.25304
153,1974,9.78179
153,1975,10.21536
153,1976,9.25304
153,1977,4.75871
153,1978,3.94973
153,1979,3.64834
153,1980,9.33235
153,1981,9.25304
153,1982,10.42157
153,1983,11.52665
153,1984,10.04616
153,1985,8.17176
153,1986,9.52799
153,1987,9.51741
153,1988,9.58351
153,1989,13.99853
153,1990,12.49161
153,1991,9.66282
153,1992,8.37004
153,1993,13.03357
153,1994,15.865
153,1995,16.34352
153,1996,13.78175
153,1997,20.29325
153,1998,16.28007
153,1999,18.33689
153,2000,18.04872
153,2001,20.98061
153,2002,24.46769
153,2003,21.77109
153,2004,26.74129
153,2005,23.82262
153,2006,25.65208
153,2007,23.38905
153,2008,25.16828
153,2009,21.65741
153,2010,23.23571
153,2011,24.59723
153,2012,25.09425
153,2013,26.40818
153,2014,26.93957
153,2015,27.77235
153,2016,20.72814
153,2017,20.97533
153,2018,22.98985
154,1992,2.7639
154,1993,1.65834
154,1994,1.38195
154,1995,0.82917
154,1996,8.84446
154,1997,12.71392
154,1998,6.63335
154,1999,3.83131
154,2000,1.65834
154,2001,1.10556
154,2002,2.7639
154,2003,3.62477
154,2004,3.86945
154,2005,4.97501
154,2006,7.18613
154,2007,5.78871
154,2008,7.73891
154,2009,8.84446
154,2010,12.16114
154,2011,13.2667
154,2012,13.2667
154,2013,13.16479
154,2014,13.05902
154,2015,13.49744
154,2016,13.85652
154,2017,14.36488
154,2018,14.87324
155,1961,4.38587
155,1962,4.60516
155,1963,4.82446
155,1964,5.04375
155,1965,5.26304
155,1966,5.48234
155,1967,5.70163
155,1968,5.92092
155,1969,6.14022
155,1970,6.43261
155,1971,6.725
155,1972,7.01739
155,1973,7.30978
155,1974,7.60217
155,1975,7.89456
155,1976,8.18696
155,1977,8.47935
155,1978,8.77174
155,1979,9.06413
155,1980,9.35652
155,1981,9.50272
155,1982,9.79511
155,1983,9.9413
155,1984,10.0875
155,1985,10.67228
155,1986,11.11087
155,1987,10.96467
155,1988,11.11087
155,1989,11.40326
155,1990,11.69565
155,1991,11.54946
155,1992,11.69565
155,1993,11.81696
155,1994,11.84185
155,1995,11.98804
155,1996,13.15761
155,1997,13.88859
155,1998,14.32717
155,1999,14.61956
155,2000,14.81009
155,2001,15.05815
155,2002,15.49674
155,2003,15.78913
155,2004,16.08152
155,2005,16.32998
155,2006,16.5753
155,2007,16.8125
155,2008,17.10024
155,2009,17.39069
155,2010,17.68504
155,2011,17.9847
155,2012,18.27446
155,2013,18.59107
155,2014,18.90862
155,2015,19.31128
155,2016,19.42195
155,2017,19.64685
155,2018,19.87174
156,1961,114.63018
156,1962,93.52984
156,1963,93.60233
156,1964,97.50486
156,1965,93.52984
156,1966,26.26084
156,1967,30.16104
156,1968,32.67465
156,1969,42.79458
156,1970,37.25294
156,1971,32.79624
156,1972,37.01911
156,1973,37.16175
156,1974,40.33241
156,1975,36.68007
156,1976,37.33945
156,1977,36.01834
156,1978,51.67524
156,1979,55.68066
156,1980,71.55968
156,1981,58.39302
156,1982,71.84729
156,1983,72.48563
156,1984,85.34598
156,1985,91.1916
156,1986,102.88283
156,1987,107.55932
156,1988,121.5888
156,1989,133.28003
156,1990,121.5888
156,1991,119.25055
156,1992,118.7829
156,1993,158.76691
156,1994,314.26028
156,1995,248.55556
156,1996,243.64525
156,1997,245.51584
156,1998,255.73526
156,1999,257.20707
156,2000,272.48398
156,2001,280.58953
156,2002,295.87844
156,2003,309.59117
156,2004,336.70744
156,2005,350.73692
156,2006,340.0172
156,2007,338.6883
156,2008,338.41424
156,2009,337.91773
156,2010,337.1195
156,2011,336.10568
156,2012,327.35446
156,2013,339.24908
156,2014,354.37369
156,2015,374.01084
156,2016,372.92104
156,2017,377.79503
156,2018,382.66903
157,1961,0.23112
157,1962,0.25544
157,1963,0.26153
157,1964,0.26761
157,1965,0.22503
157,1966,0.2007
157,1967,0.21287
157,1968,0.23112
157,1969,0.21895
157,1970,0.21895
157,1971,0.21895
157,1972,0.23112
157,1973,0.24328
157,1974,0.25544
157,1975,0.26153
157,1976,0.27369
157,1977,0.29194
157,1978,0.3041
157,1979,0.41966
157,1980,0.3041
157,1981,0.38152
157,1982,0.22941
157,1983,0.29656
157,1984,0.3041
157,1985,0.31018
157,1986,0.31626
157,1987,0.32234
157,1988,0.32843
157,1989,0.33451
157,1990,0.34059
157,1991,0.34667
157,1992,0.35276
157,1993,0.36492
157,1994,0.371
157,1995,0.371
157,1996,0.36492
157,1997,0.36492
157,1998,0.371
157,1999,0.371
157,2000,0.37708
157,2001,0.38316
157,2002,0.39533
157,2003,0.40749
157,2004,0.42574
157,2005,0.45007
157,2006,0.47439
157,2007,0.51697
157,2008,0.51089
157,2009,0.51697
157,2010,0.57234
157,2011,0.60667
157,2012,0.69943
157,2013,0.66884
157,2014,0.68606
157,2015,0.71736
157,2016,0.74761
157,2017,0.77432
157,2018,0.74643
159,1961,666.57175
159,1962,682.71151
159,1963,698.85126
159,1964,716.60498
159,1965,734.35871
159,1966,752.11244
159,1967,771.48014
159,1968,790.84784
159,1969,810.21555
159,1970,886.07238
159,1971,916.73791
159,1972,948.21042
159,1973,977.26198
159,1974,1015.99738
159,1975,1051.50484
159,1976,915.12393
159,1977,827.16228
159,1978,787.61989
159,1979,751.30545
159,1980,784.39194
159,1981,795.68977
159,1982,845.723
159,1983,733.55172
159,1984,903.82611
159,1985,1011.96244
159,1986,1043.43496
159,1987,1001.47161
159,1988,1092.6612
159,1989,1194.34164
159,1990,1421.10515
159,1991,1634.14988
159,1992,1810.07318
159,1993,2012.62706
159,1994,2294.26573
159,1995,2104.62365
159,1996,2829.29851
159,1997,2951.15364
159,1998,3078.65768
159,1999,3121.42802
159,2000,3183.56606
159,2001,3227.95038
159,2002,3434.53921
159,2003,3654.03983
159,2004,3909.8549
159,2005,4184.23068
159,2006,4560.2869
159,2007,3923.34773
159,2008,4603.86423
159,2009,4641.80353
159,2010,4840.9659
159,2011,4951.71935
159,2012,5091.33938
159,2013,5245.08676
159,2014,5429.34517
159,2015,5606.32846
159,2016,5730.12488
159,2017,5878.83914
159,2018,6029.31926
16,1961,37.40684
16,1962,35.77484
16,1963,36.75152
16,1964,39.10308
16,1965,42.23857
16,1966,51.64864
16,1967,53.71459
16,1968,54.74756
16,1969,49.13056
16,1970,51.91876
16,1971,51.4501
16,1972,42.37358
16,1973,40.06034
16,1974,42.07443
16,1975,49.42444
16,1976,44.92223
16,1977,42.34868
16,1978,43.69072
16,1979,44.90508
16,1980,44.74342
16,1981,45.97772
16,1982,47.62015
16,1983,49.70686
16,1984,51.12389
16,1985,49.4732
16,1986,50.22624
16,1987,51.49215
16,1988,52.78336
16,1989,53.91033
16,1990,58.37608
16,1991,61.15199
16,1992,61.46188
16,1993,64.04431
16,1994,64.6641
16,1995,66.11026
16,1996,68.2795
16,1997,70.13886
16,1998,70.44875
16,1999,92.34777
16,2000,94.10382
16,2001,94.10382
16,2002,95.0335
16,2003,93.69064
16,2004,97.30604
16,2005,106.4995
16,2006,109.08193
16,2007,113.21382
16,2008,124.98971
16,2009,130.67106
16,2010,133.25349
16,2011,136.24911
16,2012,135.62933
16,2013,141.72387
16,2014,140.6909
16,2015,152.98327
16,2016,158.56133
16,2017,164.24268
16,2018,168.78776
162,1961,27.39962
162,1962,26.94605
162,1963,27.39962
162,1964,23.53815
162,1965,27.23949
162,1966,27.70992
162,1967,30.14709
162,1968,29.14648
162,1969,38.75113
162,1970,40.68034
162,1971,38.72968
162,1972,27.35212
162,1973,27.65858
162,1974,27.19888
162,1975,34.70731
162,1976,32.94513
162,1977,32.40881
162,1978,36.69934
162,1979,28.50137
162,1980,40.07047
162,1981,36.54611
162,1982,36.62272
162,1983,15.32332
162,1984,18.84768
162,1985,19.15414
162,1986,19.15414
162,1987,18.38798
162,1988,18.38798
162,1989,19.15414
162,1990,17.82408
162,1991,3.66381
162,1992,3.36653
162,1993,3.45311
162,1994,3.95342
162,1995,3.8768
162,1996,4.1848
162,1997,3.40637
162,1998,3.2179
162,1999,3.63316
162,2000,4.3886
162,2001,4.09899
162,2002,3.76417
162,2003,3.8699
162,2004,4.15109
162,2005,4.57631
162,2006,4.47441
162,2007,2.97426
162,2008,3.35887
162,2009,3.57493
162,2010,3.69675
162,2011,3.58182
162,2012,3.22019
162,2013,3.58106
162,2014,5.52329
162,2015,4.79237
162,2016,7.25942
162,2017,7.64633
162,2018,10.39074
165,1961,215.40746
165,1962,233.88218
165,1963,213.44206
165,1964,220.51749
165,1965,207.54587
165,1966,245.67456
165,1967,278.69322
165,1968,463.04741
165,1969,382.07308
165,1970,364.77759
165,1971,406.05091
165,1972,452.43427
165,1973,483.17307
165,1974,499.13209
165,1975,494.7296
165,1976,443.39345
165,1977,385.37494
165,1978,424.72218
165,1979,462.4971
165,1980,153.2341
165,1981,166.74188
165,1982,156.34022
165,1983,179.86758
165,1984,196.82738
165,1985,209.94916
165,1986,230.02961
165,1987,343.51593
165,1988,342.21484
165,1989,355.62474
165,1990,350.22304
165,1991,352.13066
165,1992,344.94281
165,1993,347.99035
165,1994,372.24177
165,1995,393.0793
165,1996,414.25741
165,1997,432.38723
165,1998,415.49465
165,1999,424.83853
165,2000,433.38329
165,2001,432.8204
165,2002,422.84759
165,2003,422.90733
165,2004,417.14283
165,2005,413.05834
165,2006,412.59804
165,2007,403.52106
165,2008,398.53524
165,2009,388.55024
165,2010,369.90413
165,2011,351.58545
165,2012,344.523
165,2013,355.01075
165,2014,359.19626
165,2015,361.87391
165,2016,378.06957
165,2017,369.69737
165,2018,422.3071
166,1961,0.53825
166,1962,0.5829
166,1963,0.62879
166,1964,0.67674
166,1965,0.71354
166,1966,0.72676
166,1967,0.86815
166,1968,0.99217
166,1969,0.70279
166,1970,0.74413
166,1971,0.78547
166,1972,0.82681
166,1973,0.86815
166,1974,0.86815
166,1975,0.49278
166,1976,0.41919
166,1977,0.7156
166,1978,0.7247
166,1979,0.99217
166,1980,1.24021
166,1981,1.3138
166,1982,1.39565
166,1983,1.48577
166,1984,1.5854
166,1985,2.29439
166,1986,2.43826
166,1987,2.57137
166,1988,2.32085
166,1989,2.45645
166,1990,1.826
166,1991,1.86032
166,1992,1.89546
166,1993,1.93556
166,1994,2.00418
166,1995,2.0418
166,1996,2.04676
166,1997,2.11952
166,1998,2.15838
166,1999,2.19972
166,2000,2.24106
166,2001,2.28323
166,2002,2.32622
166,2003,2.36963
166,2004,2.41428
166,2005,2.45975
166,2006,2.55318
166,2007,2.60114
166,2008,2.64992
166,2009,2.69994
166,2010,2.75038
166,2011,2.25967
166,2012,2.00088
166,2013,1.98889
166,2014,1.98268
166,2015,1.98971
166,2016,1.99633
166,2017,2.00335
166,2018,2.00653
167,1993,49.94559
167,1994,34.49661
167,1995,53.15272
167,1996,35.59162
167,1997,32.39296
167,1998,32.55591
167,1999,33.50489
167,2000,26.24282
167,2001,27.08937
167,2002,14.54657
167,2003,12.652
167,2004,20.40168
167,2005,21.16357
167,2006,16.8153
167,2007,18.66923
167,2008,16.09616
167,2009,16.69213
167,2010,14.26805
167,2011,18.32765
167,2012,16.16939
167,2013,20.96971
167,2014,26.93741
167,2015,23.0539
167,2016,27.00894
167,2017,25.42588
167,2018,19.2963
169,1961,7.66172
169,1962,7.66172
169,1963,7.66172
169,1964,7.66172
169,1965,7.66172
169,1966,7.66172
169,1967,7.66172
169,1968,7.66172
169,1969,9.19406
169,1970,9.19406
169,1971,9.96023
169,1972,10.7264
169,1973,11.49258
169,1974,13.79109
169,1975,36.77624
169,1976,15.32343
169,1977,15.32343
169,1978,16.85578
169,1979,16.85578
169,1980,16.85578
169,1981,16.5179
169,1982,15.32343
169,1983,14.55726
169,1984,13.79109
169,1985,13.79109
169,1986,13.02492
169,1987,12.25875
169,1988,12.25875
169,1989,13.02492
169,1990,11.92853
169,1991,11.49258
169,1992,10.7264
169,1993,11.10949
169,1994,11.49258
169,1995,11.87566
169,1996,12.05487
169,1997,12.25875
169,1998,12.64183
169,1999,12.81343
169,2000,13.02492
169,2001,13.408
169,2002,13.79109
169,2003,14.17418
169,2004,13.79109
169,2005,13.91368
169,2006,14.44795
169,2007,14.55726
169,2008,15.06086
169,2009,15.32343
169,2010,15.77976
169,2011,16.16343
169,2012,16.85578
169,2013,16.91659
169,2014,17.09669
169,2015,17.32122
169,2016,17.57561
169,2017,17.826
169,2018,18.07638
170,1961,4.95833
170,1962,5.355
170,1963,5.55333
170,1964,5.75167
170,1965,5.95
170,1966,6.73976
170,1967,7.63266
170,1968,4.59181
170,1969,6.03052
170,1970,9.22805
170,1971,8.49699
170,1972,9.99758
170,1973,8.82504
170,1974,8.42678
170,1975,13.30102
170,1976,13.7802
170,1977,12.53387
170,1978,12.18163
170,1979,12.2086
170,1980,12.5188
170,1981,16.76749
170,1982,17.13957
170,1983,17.12965
170,1984,19.84086
170,1985,17.84999
170,1986,18.64333
170,1987,19.43666
170,1988,19.83333
170,1989,21.81666
170,1990,23.00666
170,1991,23.79999
170,1992,22.46253
170,1993,27.76666
170,1994,5.95
170,1995,6.16539
170,1996,13.0539
170,1997,6.52913
170,1998,11.89682
170,1999,14.27008
170,2000,17.20541
170,2001,19.21413
170,2002,22.55803
170,2003,24.03799
170,2004,22.01499
170,2005,23.00666
170,2006,23.20499
170,2007,23.79999
170,2008,25.78333
170,2009,25.58499
170,2010,24.61538
170,2011,24.88714
170,2012,24.58845
170,2013,24.69697
170,2014,24.72419
170,2015,24.66988
170,2016,24.69702
170,2017,24.69702
170,2018,24.9052
171,1961,543.60693
171,1962,543.60693
171,1963,577.58236
171,1964,577.58236
171,1965,611.55779
171,1966,628.54551
171,1967,645.53323
171,1968,669.31603
171,1969,679.50866
171,1970,713.48409
171,1971,733.86935
171,1972,754.25461
171,1973,771.24233
171,1974,791.62759
171,1975,812.01285
171,1976,832.39811
171,1977,852.78337
171,1978,873.16863
171,1979,896.95143
171,1980,920.73423
171,1981,944.51704
171,1982,971.69738
171,1983,995.48019
171,1984,1022.66053
171,1985,1049.84088
171,1986,1077.02123
171,1987,1104.20157
171,1988,1131.38192
171,1989,1161.95981
171,1990,1189.14016
171,1991,1216.3205
171,1992,1246.89839
171,1993,1274.07874
171,1994,1291.06645
171,1995,1257.09102
171,1996,1426.96819
171,1997,1257.09102
171,1998,1325.04189
171,1999,1365.81241
171,2000,1392.99275
171,2001,1426.96819
171,2002,1460.94362
171,2003,1419.84192
171,2004,1291.06645
171,2005,1398.23239
171,2006,1359.01732
171,2007,1459.75373
171,2008,1495.36161
171,2009,1531.1344
171,2010,1568.23951
171,2011,1630.82078
171,2012,1698.77165
171,2013,1698.77165
171,2014,1699.92869
171,2015,1732.01586
171,2016,1776.56188
171,2017,1806.12111
171,2018,1835.68034
173,1961,169.4421
173,1962,172.61608
173,1963,169.68625
173,1964,162.84997
173,1965,161.38505
173,1966,185.2632
173,1967,162.94763
173,1968,176.76668
173,1969,167.6842
173,1970,189.60912
173,1971,164.24164
173,1972,161.40947
173,1973,186.87461
173,1974,169.78391
173,1975,201.15756
173,1976,209.19019
173,1977,224.18117
173,1978,277.7239
173,1979,284.97524
173,1980,264.05134
173,1981,311.417
173,1982,271.59566
173,1983,273.59771
173,1984,312.83308
173,1985,310.48921
173,1986,331.29104
173,1987,356.53645
173,1988,363.37273
173,1989,356.60969
173,1990,291.17672
173,1991,292.95904
173,1992,352.99623
173,1993,300.86959
173,1994,268.10427
173,1995,278.99349
173,1996,270.52139
173,1997,257.53245
173,1998,255.84456
173,1999,247.20479
173,2000,274.379
173,2001,281.8745
173,2002,330.07027
173,2003,181.47883
173,2004,197.76383
173,2005,199.96121
173,2006,216.42883
173,2007,204.3396
173,2008,182.76381
173,2009,203.4333
173,2010,208.26802
173,2011,207.60002
173,2012,201.28427
173,2013,187.22302
173,2014,214.19996
173,2015,201.86731
173,2016,215.39313
173,2017,222.35344
173,2018,201.95838
174,1961,177.26894
174,1962,156.81483
174,1963,180.67795
174,1964,184.08697
174,1965,177.26894
174,1966,204.54108
174,1967,204.54108
174,1968,235.22224
174,1969,214.76814
174,1970,224.99519
174,1971,201.13206
174,1972,187.49599
174,1973,170.4509
174,1974,184.08697
174,1975,180.67795
174,1976,170.4509
174,1977,184.76878
174,1978,167.82596
174,1979,168.67821
174,1980,169.90546
174,1981,177.06439
174,1982,172.8713
174,1983,164.34876
174,1984,197.75714
174,1985,198.50712
174,1986,209.38189
174,1987,217.08627
174,1988,221.34754
174,1989,221.58617
174,1990,220.90437
174,1991,221.58617
174,1992,219.79086
174,1993,218.17715
174,1994,221.58617
174,1995,215.24683
174,1996,204.54108
174,1997,197.72304
174,1998,199.74536
174,1999,197.53293
174,2000,196.0514
174,2001,200.59568
174,2002,200.76566
174,2003,198.27246
174,2004,199.89276
174,2005,201.65951
174,2006,204.54108
174,2007,211.35912
174,2008,213.74543
174,2009,216.47264
174,2010,218.17715
174,2011,45.13662
174,2012,45.27635
174,2013,54.702
174,2014,48.32838
