geo,year,buffaloes_indirect_emissions_co2eq_manure_applied_eam
216,1966,141.3255
216,1967,143.54
216,1968,145.8564
216,1969,148.2775
216,1970,150.707
216,1971,146.4935
216,1972,140.9
216,1973,145.7412
216,1974,148.2716
216,1975,147.0901
216,1976,154.936
216,1977,153.1501
216,1978,156.6
216,1979,158.4176
216,1980,148.5071
216,1981,160.9438
216,1982,168.6549
216,1983,166.9971
216,1984,165.5923
216,1985,164.2527
216,1986,164.4348
216,1987,157.6431
216,1988,150.0176
216,1989,143.036
216,1990,133.8812
216,1991,129.2726
216,1992,126.2572
216,1993,124.9307
216,1994,122.4573
216,1995,109.8959
216,1996,86.8208
216,1997,75.2869
216,1998,60.0888
216,1999,50.2361
216,2000,44.9814
216,2001,40.0421
216,2002,42.3786
216,2003,44.4082
216,2004,45.668
216,2005,46.5334
216,2006,46.3446
216,2007,45.8217
216,2008,44.6633
216,2009,43.9023
216,2010,42.6444
216,2011,41.7268
216,2012,40.5293
216,2013,33.8709
216,2014,26.8087
216,2015,26.0179
216,2016,25.3695
216,2017,32.9434
216,2018,33.0683
216,2030,48.6171
216,2050,55.4467
220,1961,0.0044
220,1962,0.0045
220,1963,0.0046
220,1964,0.0047
220,1965,0.0048
220,1966,0.0049
220,1967,0.0051
220,1968,0.0055
220,1969,0.0058
220,1970,0.0059
220,1971,0.006
220,1972,0.0061
220,1973,0.0062
220,1974,0.0064
220,1975,0.0066
220,1976,0.0068
220,1977,0.007
220,1978,0.0072
220,1979,0.0072
220,1980,0.0074
220,1981,0.0075
220,1982,0.0076
220,1983,0.0077
220,1984,0.0077
220,1985,0.0077
220,1986,0.0078
220,1987,0.0079
220,1988,0.008
220,1989,0.0075
220,1990,0.0069
220,1991,0.006
220,1992,0.0055
220,1993,0.005
220,1994,0.005
220,1995,0.005
220,1996,0.005
220,1997,0.005
220,1998,0.005
220,1999,0.005
220,2000,0.005
220,2001,0.0051
220,2002,0.0051
220,2003,0.0052
220,2004,0.0052
220,2005,0.0052
220,2006,0.0052
220,2007,0.0052
220,2008,0.0053
220,2009,0.0054
220,2010,0.0054
220,2011,0.0054
220,2012,0.0055
220,2013,0.0056
220,2014,0.0057
220,2015,0.0058
220,2016,0.0056
220,2017,0.0056
220,2018,0.0056
220,2030,0.0064
220,2050,0.0074
223,1961,39.8071
223,1962,39.821
223,1963,40.5019
223,1964,40.7101
223,1965,41.9895
223,1966,42.4609
223,1967,43.7529
223,1968,43.5783
223,1969,43.8925
223,1970,41.134
223,1971,39.0039
223,1972,37.0834
223,1973,36.2803
223,1974,35.7216
223,1975,35.6867
223,1976,36.6993
223,1977,36.8739
223,1978,35.3375
223,1979,35.7216
223,1980,36.3152
223,1981,36.001
223,1982,34.9883
223,1983,28.2141
223,1984,26.4682
223,1985,18.9957
223,1986,19.2401
223,1987,18.856
223,1988,18.2973
223,1989,16.9355
223,1990,14.98
223,1991,12.9548
223,1992,12.7802
223,1993,12.2913
223,1994,11.0342
223,1995,10.6501
223,1996,8.9042
223,1997,8.2058
223,1998,6.7742
223,1999,6.1457
223,2000,5.7615
223,2001,5.0981
223,2002,4.8187
223,2003,4.2251
223,2004,3.9582
223,2005,3.628
223,2006,3.6652
223,2007,3.5099
223,2008,2.9578
223,2009,3.0134
223,2010,3.0451
223,2011,2.9585
223,2012,3.4092
223,2013,3.7515
223,2014,4.1061
223,2015,4.254
223,2016,4.6699
223,2017,4.961
223,2018,5.6372
223,2030,5.8335
223,2050,7.269
228,1961,25.3793
228,1962,25.5881
228,1963,25.4576
228,1964,25.438
228,1965,23.7287
228,1966,26.5993
228,1967,28.6871
228,1968,30.8597
228,1969,31.6426
228,1970,30.0768
228,1971,29.3395
228,1972,28.8371
228,1973,27.989
228,1974,28.25
228,1975,27.8585
228,1976,27.2713
228,1977,25.6403
228,1978,24.9878
228,1979,23.4873
228,1980,22.8348
228,1981,22.1824
228,1982,21.53
228,1983,20.8776
228,1984,21.53
228,1985,22.8348
228,1986,26.097
228,1987,26.097
228,1988,26.097
228,1989,26.097
228,1990,27.4018
228,1991,27.0756
237,1961,59.1842
237,1962,59.6153
237,1963,61.8071
237,1964,62.74
237,1965,61.6126
237,1966,63.4207
237,1967,60.7112
237,1968,60.7847
237,1969,60.7112
237,1970,59.6757
237,1971,60.1593
237,1972,58.6402
237,1973,59.3814
237,1974,60.2486
237,1975,57.5233
237,1976,59.3025
237,1977,60.175
237,1978,61.1737
237,1979,60.2618
237,1980,60.7874
237,1981,62.5587
237,1982,64.2591
237,1983,65.7071
237,1984,66.9949
237,1985,68.0724
237,1986,69.8437
237,1987,72.343
237,1988,73.7648
237,1989,75.4599
237,1990,75.0079
237,1991,75.1261
237,1992,75.8594
237,1993,77.812
237,1994,78.2457
237,1995,77.8646
237,1996,77.6254
237,1997,77.3604
237,1998,77.5639
237,1999,77.678
237,2000,76.1411
237,2001,73.793
237,2002,73.9659
237,2003,74.5029
237,2004,75.4205
237,2005,76.7964
237,2006,76.7661
237,2007,78.7476
237,2008,76.1537
237,2009,75.862
237,2010,75.6097
237,2011,71.2734
237,2012,69.0609
237,2013,67.2666
237,2014,66.2643
237,2015,66.3326
237,2016,66.212
237,2017,65.4827
237,2018,63.7336
237,2030,124.7942
237,2050,184.1297
248,1961,3.6541
248,1962,3.5303
248,1963,3.6541
248,1964,3.778
248,1965,3.4064
248,1966,3.6541
248,1967,3.9019
248,1968,2.7251
248,1969,2.7251
248,1970,2.8791
248,1971,3.9638
248,1972,4.0877
248,1973,3.6541
248,1974,3.8399
248,1975,4.0877
248,1976,4.0877
248,1977,3.9949
248,1978,4.6408
248,1979,5.3679
248,1980,3.9912
248,1981,3.7161
248,1982,2.787
248,1983,3.0967
248,1984,2.6012
248,1985,2.5692
248,1986,2.2296
248,1987,1.7011
248,1988,1.5484
248,1989,1.6873
248,1990,1.3006
248,1991,2.2916
26,1961,0.3792
26,1962,0.4074
26,1963,0.3679
26,1964,0.3085
26,1965,0.2706
26,1966,0.357
26,1967,0.3737
26,1968,0.3977
26,1969,0.4128
26,1970,0.4205
26,1971,0.4145
26,1972,0.4074
26,1973,0.3942
26,1974,0.4205
26,1975,0.3679
26,1976,0.3416
26,1977,0.3416
26,1978,0.3416
26,1979,0.3416
26,1980,0.3416
26,1981,0.3154
26,1982,0.3022
26,1983,0.2891
26,1984,0.2891
26,1985,0.2891
26,1986,0.1024
26,1987,0.1079
26,1988,0.1271
26,1989,0.1376
26,1990,0.0891
26,1991,0.1061
26,1992,0.0999
26,1993,0.0909
26,1994,0.0933
26,1995,0.1028
26,1996,0.1052
26,1997,0.1564
26,1998,0.155
26,1999,0.1527
26,2000,0.1353
26,2001,0.1511
26,2002,0.1463
26,2003,0.1551
26,2004,0.1229
26,2005,0.1259
26,2006,0.1231
26,2007,0.1227
26,2008,0.1284
26,2009,0.1082
26,2010,0.1084
26,2011,0.067
26,2012,0.0641
26,2013,0.0618
26,2014,0.0661
26,2015,0.0773
26,2016,0.0724
26,2017,0.0773
26,2018,0.0609
26,2030,0.1493
26,2050,0.1712
27,1961,12.3911
27,1962,13.1176
27,1963,11.5674
27,1964,9.566
27,1965,8.9841
27,1966,8.2594
27,1967,7.0069
27,1968,6.4399
27,1969,5.8179
27,1970,5.0443
27,1971,4.8471
27,1972,4.8343
27,1973,4.6324
27,1974,4.3707
27,1975,4.4043
27,1976,4.4749
27,1977,4.2661
27,1978,3.9791
27,1979,3.6267
27,1980,3.3989
27,1981,3.1008
27,1982,2.8698
27,1983,2.5981
27,1984,2.3469
27,1985,2.1358
27,1986,1.8939
27,1987,1.718
27,1988,1.5852
27,1989,1.5323
27,1990,1.5036
27,1991,1.6648
27,1992,1.6418
27,1993,1.4424
27,1994,1.1255
27,1995,0.8916
27,1996,0.8943
27,1997,0.7462
27,1998,0.6885
27,1999,0.6762
27,2000,0.6053
27,2001,0.5082
27,2002,0.426
27,2003,0.4886
27,2004,0.5138
27,2005,0.5202
27,2006,0.5349
27,2007,0.5381
27,2008,0.5851
27,2009,0.6017
27,2010,0.5422
27,2011,0.6029
27,2012,0.6451
27,2013,0.601
27,2014,0.6501
27,2015,0.6234
27,2016,0.7074
27,2017,0.8007
27,2018,0.8357
27,2030,0.4892
27,2050,0.4544
28,1961,27.556
28,1962,26.8004
28,1963,27.8722
28,1964,32.3327
28,1965,32.205
28,1966,33.0749
28,1967,34.9534
28,1968,38.4462
28,1969,39.3061
28,1970,40.4912
28,1971,41.9835
28,1972,43.1793
28,1973,43.9151
28,1974,44.4098
28,1975,45.1619
28,1976,45.2942
28,1977,45.4421
28,1978,46.4906
28,1979,47.7521
28,1980,49.9597
28,1981,51.7468
28,1982,53.0346
28,1983,53.8493
28,1984,54.6377
28,1985,56.3196
28,1986,56.6244
28,1987,57.5149
28,1988,58.997
28,1989,53.1134
28,1990,54.1646
28,1991,54.4537
28,1992,55.2159
28,1993,55.4787
28,1994,55.9784
28,1995,57.9019
28,1996,59.5422
28,1997,60.3706
28,1998,61.4067
28,1999,62.8377
28,2000,64.1576
28,2001,65.7544
28,2002,67.069
28,2003,68.2785
28,2004,69.6108
28,2005,71.0773
28,2006,72.7887
28,2007,74.6829
28,2008,76.8336
28,2009,75.5533
28,2010,78.2417
28,2011,81.3885
28,2012,84.3875
28,2013,87.1934
28,2014,89.9426
28,2015,92.8209
28,2016,95.6903
28,2017,98.4869
28,2018,99.6049
28,2030,113.0809
28,2050,139.0507
3,1961,0.4088
3,1962,0.3468
3,1963,0.3283
3,1964,0.2973
3,1965,0.2911
3,1966,0.2849
3,1967,0.2415
3,1968,0.2601
3,1969,0.2415
3,1970,0.2044
3,1971,0.1486
3,1972,0.1177
3,1973,0.1239
3,1974,0.1177
3,1975,0.1115
3,1976,0.1115
3,1977,0.1115
3,1978,0.1053
3,1979,0.1053
3,1980,0.1053
3,1981,0.1115
3,1982,0.1115
3,1983,0.1239
3,1984,0.1239
3,1985,0.1239
3,1986,0.1239
3,1987,0.1239
3,1988,0.1239
3,1989,0.1177
3,1990,0.1053
3,1991,0.1053
3,1992,0.1053
3,1993,0.1053
3,1994,0.0068
3,1995,0.0068
3,1996,0.0074
3,1997,0.0074
3,1998,0.0074
3,1999,0.0074
3,2000,0.0074
3,2001,0.0074
3,2002,0.0074
3,2003,0.0074
3,2004,0.0074
3,2005,0.0074
3,2006,0.0074
3,2007,0.0074
3,2008,0.0074
3,2009,0.0074
3,2010,0.0074
3,2011,0.0074
3,2012,0.0074
3,2013,0.0074
3,2014,0.0074
3,2015,0.0067
3,2016,0.0058
3,2017,0.0059
3,2018,0.0059
3,2030,0.0079
3,2050,0.007
351,1961,219.9572
351,1962,225.0926
351,1963,227.7908
351,1964,289.9842
351,1965,289.654
351,1966,358.799
351,1967,374.8379
351,1968,400.5711
351,1969,413.3545
351,1970,412.9511
351,1971,427.6724
351,1972,437.9696
351,1973,447.216
351,1974,476.554
351,1975,476.3019
351,1976,476.2431
351,1977,461.4794
351,1978,455.0126
351,1979,467.661
351,1980,484.6105
351,1981,488.1344
351,1982,494.598
351,1983,504.3581
351,1984,504.438
351,1985,513.7086
351,1986,524.8933
351,1987,548.2125
351,1988,548.1802
351,1989,554.5583
351,1990,562.9856
351,1991,570.6086
351,1992,578.7995
351,1993,583.8716
351,1994,589.083
351,1995,602.5146
351,1996,612.6446
351,1997,516.3077
351,1998,592.7309
351,1999,595.9012
351,2000,593.814
351,2001,598.2755
351,2002,596.3002
351,2003,597.3394
351,2004,585.7246
351,2005,587.779
351,2006,591.2863
351,2007,597.1186
351,2008,611.6029
351,2009,791.3591
351,2010,774.3369
351,2011,739.964
351,2012,720.5045
351,2013,708.5489
351,2014,708.5314
351,2015,710.2262
351,2016,714.0482
351,2017,696.5931
351,2018,712.6981
351,2030,937.6219
351,2050,1193.3662
38,1961,13.4306
38,1962,13.9248
38,1963,14.828
38,1964,17.4372
38,1965,18.2939
38,1966,14.4882
38,1967,13.3077
38,1968,13.6329
38,1969,13.3232
38,1970,12.8058
38,1971,12.7165
38,1972,13.022
38,1973,12.3698
38,1974,12.8046
38,1975,14.2364
38,1976,14.86
38,1977,13.8612
38,1978,14.1756
38,1979,14.6855
38,1980,14.675
38,1981,15.6324
38,1982,15.3034
38,1983,15.8395
38,1984,16.5531
38,1985,16.8247
38,1986,16.7829
38,1987,17.5394
38,1988,16.7695
38,1989,16.8316
38,1990,16.6767
38,1991,14.36
38,1992,15.5871
38,1993,13.8169
38,1994,13.7699
38,1995,13.3017
38,1996,13.2443
38,1997,12.6437
38,1998,5.5073
38,1999,5.5612
38,2000,5.3001
38,2001,5.053
38,2002,4.91
38,2003,4.882
38,2004,5.2479
38,2005,5.3567
38,2006,5.4669
38,2007,5.5405
38,2008,5.5443
38,2009,6.4714
38,2010,7.3567
38,2011,7.0515
38,2012,7.2171
38,2013,6.6275
38,2014,5.5819
38,2015,5.6235
38,2016,4.6431
38,2017,4.9355
38,2018,5.3748
38,2030,6.7138
38,2050,7.5698
41,1961,211.3761
41,1962,216.6848
41,1963,219.6282
41,1964,282.2552
41,1965,282.2027
41,1966,351.5839
41,1967,367.9305
41,1968,394.2112
41,1969,407.3516
41,1970,407.3516
41,1971,422.6733
41,1972,433.6324
41,1973,443.2511
41,1974,473.0535
41,1975,473.0535
41,1976,473.0535
41,1977,458.4414
41,1978,452.7912
41,1979,465.7739
41,1980,482.9615
41,1981,486.7195
41,1982,493.2897
41,1983,503.1187
41,1984,503.2503
41,1985,512.6323
41,1986,523.8805
41,1987,547.2443
41,1988,547.2443
41,1989,553.6568
41,1990,562.2768
41,1991,570.0294
41,1992,578.3079
41,1993,583.4326
41,1994,588.6888
41,1995,602.1734
41,1996,612.3441
41,1997,516.0488
41,1998,592.4995
41,1999,595.6532
41,2000,593.6033
41,2001,598.0973
41,2002,596.1525
41,2003,597.2037
41,2004,585.5877
41,2005,587.6638
41,2006,591.1855
41,2007,597.0198
41,2008,611.5005
41,2009,791.2498
41,2010,774.2285
41,2011,739.8557
41,2012,720.4013
41,2013,708.4575
41,2014,708.4575
41,2015,710.1542
41,2016,713.9788
41,2017,696.531
41,2018,712.6354
41,2030,937.5035
41,2050,1193.2484
5000,1961,1789.2314
5000,1962,1809.1303
5000,1963,1818.2696
5000,1964,1899.3667
5000,1965,1917.6928
5000,1966,2026.4451
5000,1967,2076.4878
5000,1968,2145.5259
5000,1969,2184.1859
5000,1970,2199.5403
5000,1971,2227.3862
5000,1972,2242.4192
5000,1973,2267.7643
5000,1974,2304.6336
5000,1975,2294.0958
5000,1976,2299.9557
5000,1977,2311.0633
5000,1978,2340.2963
5000,1979,2383.8678
5000,1980,2431.0645
5000,1981,2483.7489
5000,1982,2545.7646
5000,1983,2589.4818
5000,1984,2643.7577
5000,1985,2699.8498
5000,1986,2804.2316
5000,1987,2805.1485
5000,1988,2833.6019
5000,1989,2863.7459
5000,1990,2901.5244
5000,1991,2930.486
5000,1992,2967.3615
5000,1993,2993.5308
5000,1994,3028.326
5000,1995,3064.6638
5000,1996,3086.5457
5000,1997,3011.4859
5000,1998,3089.5428
5000,1999,3110.0105
5000,2000,3137.8772
5000,2001,3171.544
5000,2002,3214.2616
5000,2003,3263.523
5000,2004,3305.4502
5000,2005,3357.3045
5000,2006,3424.0223
5000,2007,3486.1885
5000,2008,3519.621
5000,2009,3730.4363
5000,2010,3723.6646
5000,2011,3718.7997
5000,2012,3731.1128
5000,2013,3730.9463
5000,2014,3751.288
5000,2015,3785.2515
5000,2016,3842.1471
5000,2017,3869.1756
5000,2018,3909.7044
5000,2030,4063.7223
5000,2050,4704.9484
5100,1961,3.6551
5100,1962,3.7258
5100,1963,3.7956
5100,1964,3.8663
5100,1965,3.9376
5100,1966,4.0082
5100,1967,4.0788
5100,1968,4.7315
5100,1969,4.8118
5100,1970,4.8922
5100,1971,5.0115
5100,1972,5.1089
5100,1973,5.199
5100,1974,5.2842
5100,1975,5.367
5100,1976,5.444
5100,1977,5.518
5100,1978,5.7031
5100,1979,5.6529
5100,1980,5.7142
5100,1981,5.7714
5100,1982,5.8271
5100,1983,5.6544
5100,1984,5.8784
5100,1985,5.9149
5100,1986,5.949
5100,1987,5.9758
5100,1988,6.0002
5100,1989,6.207
5100,1990,7.0557
5100,1991,6.1528
5100,1992,6.2052
5100,1993,6.2585
5100,1994,7.1115
5100,1995,7.3485
5100,1996,7.0781
5100,1997,7.539
5100,1998,7.6692
5100,1999,8.1082
5100,2000,8.596
5100,2001,8.6014
5100,2002,9.0513
5100,2003,9.1975
5100,2004,9.363
5100,2005,9.4604
5100,2006,9.5871
5100,2007,9.9957
5100,2008,9.8687
5100,2009,9.3477
5100,2010,9.2979
5100,2011,9.6995
5100,2012,10.1421
5100,2013,9.5341
5100,2014,9.6169
5100,2015,9.0137
5100,2016,8.3691
5100,2017,8.3588
5100,2018,8.5377
5100,2030,10.2433
5100,2050,10.8004
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0.0001
5101,1965,0.0001
5101,1966,0.0001
5101,1967,0
5101,1968,0.0001
5101,1969,0.0001
5101,1970,0.0001
5101,1971,0.0001
5101,1972,0.0001
5101,1973,0.0001
5101,1974,0.0001
5101,1975,0.0001
5101,1976,0.0001
5101,1977,0.0001
5101,1978,0.0001
5101,1979,0.0001
5101,1980,0.0001
5101,1981,0.0001
5101,1982,0.0001
5101,1983,0.0001
5101,1984,0.0001
5101,1985,0.0001
5101,1986,0.0001
5101,1987,0.0001
5101,1988,0.0001
5101,1989,0.0001
5101,1990,0.0001
5101,1991,0.0001
5101,1992,0.0001
5101,1993,0.0001
5101,1994,0.0001
5101,1995,0.0001
5101,1996,0.0001
5101,1997,0.0001
5101,1998,0.0001
5101,1999,0.0001
5101,2000,0.0001
5101,2001,0.0001
5101,2002,0.0001
5101,2003,0.0001
5101,2004,0.0001
5101,2005,0.0001
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0001
5101,2009,0.0001
5101,2010,0.0001
5101,2011,0.0001
5101,2012,0.0001
5101,2013,0.0001
5101,2014,0.0001
5101,2015,0.0001
5101,2016,0.0001
5101,2017,0.0001
5101,2018,0.0001
5101,2030,0.0001
5101,2050,0.0001
5103,1961,3.6551
5103,1962,3.7257
5103,1963,3.7956
5103,1964,3.8662
5103,1965,3.9376
5103,1966,4.0082
5103,1967,4.0788
5103,1968,4.7314
5103,1969,4.8118
5103,1970,4.8921
5103,1971,5.0114
5103,1972,5.1088
5103,1973,5.1989
5103,1974,5.2842
5103,1975,5.367
5103,1976,5.4439
5103,1977,5.5179
5103,1978,5.703
5103,1979,5.6529
5103,1980,5.7142
5103,1981,5.7713
5103,1982,5.8271
5103,1983,5.6543
5103,1984,5.8783
5103,1985,5.9149
5103,1986,5.949
5103,1987,5.9757
5103,1988,6.0001
5103,1989,6.207
5103,1990,7.0556
5103,1991,6.1528
5103,1992,6.2051
5103,1993,6.2585
5103,1994,7.1115
5103,1995,7.3485
5103,1996,7.078
5103,1997,7.5389
5103,1998,7.6692
5103,1999,8.1082
5103,2000,8.5959
5103,2001,8.6014
5103,2002,9.0513
5103,2003,9.1974
5103,2004,9.363
5103,2005,9.4604
5103,2006,9.587
5103,2007,9.9956
5103,2008,9.8686
5103,2009,9.3477
5103,2010,9.2978
5103,2011,9.6994
5103,2012,10.142
5103,2013,9.534
5103,2014,9.6169
5103,2015,9.0137
5103,2016,8.369
5103,2017,8.3587
5103,2018,8.5376
5103,2030,10.2432
5103,2050,10.8003
52,1992,10.2276
52,1993,10.3917
52,1994,10.1578
52,1995,10.1927
52,1996,10.4057
52,1997,10.5454
52,1998,10.2416
52,1999,10.2012
52,2000,10.3701
52,2001,10.4284
52,2002,10.5998
52,2003,10.6975
52,2004,10.7325
52,2005,10.7741
52,2006,10.5764
52,2007,10.4449
52,2008,10.4398
52,2009,10.0856
52,2010,9.6864
52,2011,9.4065
52,2012,9.2838
52,2013,9.1098
52,2014,8.8105
52,2015,8.4605
52,2016,7.4804
52,2017,6.8668
52,2018,6.1525
52,2030,13.1577
52,2050,15.1398
5200,1961,0.0623
5200,1962,0.067
5200,1963,0.0606
5200,1964,0.0626
5200,1965,0.0801
5200,1966,0.0848
5200,1967,0.0887
5200,1968,0.0937
5200,1969,0.1032
5200,1970,0.1143
5200,1971,0.1245
5200,1972,0.1347
5200,1973,0.1524
5200,1974,0.193
5200,1975,0.252
5200,1976,0.3009
5200,1977,0.3222
5200,1978,0.3683
5200,1979,0.4427
5200,1980,0.4622
5200,1981,0.5056
5200,1982,0.5806
5200,1983,0.653
5200,1984,0.747
5200,1985,0.8188
5200,1986,0.9132
5200,1987,1.0027
5200,1988,1.094
5200,1989,1.1889
5200,1990,1.2912
5200,1991,1.3226
5200,1992,1.3139
5200,1993,1.383
5200,1994,1.4495
5200,1995,1.5144
5200,1996,0.9669
5200,1997,0.9041
5200,1998,0.9402
5200,1999,0.987
5200,2000,1.0185
5200,2001,1.0335
5200,2002,1.0286
5200,2003,1.0611
5200,2004,1.0472
5200,2005,1.0841
5200,2006,1.0688
5200,2007,1.0464
5200,2008,1.0596
5200,2009,1.0493
5200,2010,1.0945
5200,2011,1.1806
5200,2012,1.1658
5200,2013,1.2305
5200,2014,1.2189
5200,2015,1.2659
5200,2016,1.2662
5200,2017,1.27
5200,2018,1.2838
5200,2030,1.2502
5200,2050,1.3563
5206,1961,0.0044
5206,1962,0.0045
5206,1963,0.0046
5206,1964,0.0047
5206,1965,0.0048
5206,1966,0.0049
5206,1967,0.0051
5206,1968,0.0055
5206,1969,0.0058
5206,1970,0.0059
5206,1971,0.006
5206,1972,0.0061
5206,1973,0.0062
5206,1974,0.0064
5206,1975,0.0066
5206,1976,0.0068
5206,1977,0.007
5206,1978,0.0072
5206,1979,0.0072
5206,1980,0.0074
5206,1981,0.0075
5206,1982,0.0076
5206,1983,0.0077
5206,1984,0.0077
5206,1985,0.0077
5206,1986,0.0078
5206,1987,0.0079
5206,1988,0.008
5206,1989,0.0075
5206,1990,0.0069
5206,1991,0.006
5206,1992,0.0055
5206,1993,0.005
5206,1994,0.005
5206,1995,0.005
5206,1996,0.005
5206,1997,0.005
5206,1998,0.005
5206,1999,0.005
5206,2000,0.005
5206,2001,0.0051
5206,2002,0.0051
5206,2003,0.0052
5206,2004,0.0052
5206,2005,0.0052
5206,2006,0.0052
5206,2007,0.0052
5206,2008,0.0053
5206,2009,0.0054
5206,2010,0.0054
5206,2011,0.0054
5206,2012,0.0055
5206,2013,0.0056
5206,2014,0.0057
5206,2015,0.0058
5206,2016,0.0056
5206,2017,0.0056
5206,2018,0.0056
5206,2030,0.0064
5206,2050,0.0074
5207,1961,0.0579
5207,1962,0.0625
5207,1963,0.0561
5207,1964,0.0579
5207,1965,0.0754
5207,1966,0.0799
5207,1967,0.0836
5207,1968,0.0882
5207,1969,0.0974
5207,1970,0.1084
5207,1971,0.1185
5207,1972,0.1286
5207,1973,0.1461
5207,1974,0.1865
5207,1975,0.2453
5207,1976,0.2941
5207,1977,0.3152
5207,1978,0.3611
5207,1979,0.4356
5207,1980,0.4549
5207,1981,0.498
5207,1982,0.573
5207,1983,0.6452
5207,1984,0.7392
5207,1985,0.8111
5207,1986,0.9054
5207,1987,0.9948
5207,1988,1.086
5207,1989,1.1814
5207,1990,1.2843
5207,1991,1.3166
5207,1992,1.3084
5207,1993,1.3781
5207,1994,1.4446
5207,1995,1.5095
5207,1996,0.9619
5207,1997,0.8992
5207,1998,0.9353
5207,1999,0.982
5207,2000,1.0135
5207,2001,1.0285
5207,2002,1.0234
5207,2003,1.0559
5207,2004,1.0419
5207,2005,1.0788
5207,2006,1.0636
5207,2007,1.0411
5207,2008,1.0542
5207,2009,1.0439
5207,2010,1.0891
5207,2011,1.1751
5207,2012,1.1603
5207,2013,1.2249
5207,2014,1.2132
5207,2015,1.2601
5207,2016,1.2606
5207,2017,1.2644
5207,2018,1.2782
5207,2030,1.2438
5207,2050,1.349
5300,1961,1738.193
5300,1962,1757.0815
5300,1963,1767.5841
5300,1964,1850.6669
5300,1965,1871.9569
5300,1966,1978.5481
5300,1967,2027.7619
5300,1968,2095.9898
5300,1969,2134.5751
5300,1970,2152.2243
5300,1971,2179.7275
5300,1972,2195.0595
5300,1973,2221.3797
5300,1974,2257.1978
5300,1975,2246.0745
5300,1976,2252.8572
5300,1977,2266.2832
5300,1978,2295.3322
5300,1979,2339.7771
5300,1980,2388.951
5300,1981,2441.9439
5300,1982,2505.3591
5300,1983,2549.7794
5300,1984,2603.7904
5300,1985,2659.2198
5300,1986,2760.7153
5300,1987,2762.1489
5300,1988,2790.6361
5300,1989,2820.2741
5300,1990,2855.8568
5300,1991,2885.9729
5300,1992,2950.1085
5300,1993,2975.2098
5300,1994,3009.6656
5300,1995,3045.4408
5300,1996,3065.6499
5300,1997,2990.5401
5300,1998,3068.0259
5300,1999,3085.3818
5300,2000,3113.7777
5300,2001,3147.2787
5300,2002,3188.9562
5300,2003,3238.3996
5300,2004,3277.6312
5300,2005,3330.1959
5300,2006,3399.0675
5300,2007,3459.1472
5300,2008,3487.9987
5300,2009,3697.1406
5300,2010,3689.0132
5300,2011,3684.3519
5300,2012,3696.6359
5300,2013,3693.7296
5300,2014,3715.8975
5300,2015,3749.8435
5300,2016,3806.7232
5300,2017,3832.687
5300,2018,3872.6309
5300,2030,4038.1258
5300,2050,4679.4974
5301,1992,0.6797
5301,1993,0.6631
5301,1994,0.6123
5301,1995,0.6088
5301,1996,0.4539
5301,1997,0.6194
5301,1998,0.6193
5301,1999,0.6172
5301,2000,0.5831
5301,2001,0.6307
5301,2002,0.6642
5301,2003,0.6558
5301,2004,0.6141
5301,2005,0.6189
5301,2006,0.6465
5301,2007,0.657
5301,2008,0.657
5301,2009,0.657
5301,2010,0.657
5301,2011,0.657
5301,2012,0.657
5301,2013,0.657
5301,2014,0.657
5301,2015,0.6633
5301,2016,0.6692
5301,2017,0.6729
5301,2018,0.6771
5301,2030,0.7955
5301,2050,0.9154
5302,1961,219.9572
5302,1962,225.0926
5302,1963,227.7908
5302,1964,289.9842
5302,1965,289.654
5302,1966,358.799
5302,1967,374.8379
5302,1968,400.5711
5302,1969,413.3545
5302,1970,412.9511
5302,1971,427.6724
5302,1972,437.9696
5302,1973,447.216
5302,1974,476.554
5302,1975,476.3019
5302,1976,476.2431
5302,1977,461.4794
5302,1978,455.0126
5302,1979,467.661
5302,1980,484.6105
5302,1981,488.1344
5302,1982,494.598
5302,1983,504.3581
5302,1984,504.438
5302,1985,513.7086
5302,1986,524.8933
5302,1987,548.2125
5302,1988,548.1802
5302,1989,554.5583
5302,1990,562.9856
5302,1991,570.6086
5302,1992,578.7995
5302,1993,583.8716
5302,1994,589.083
5302,1995,602.5146
5302,1996,612.6446
5302,1997,516.3077
5302,1998,592.7309
5302,1999,595.9012
5302,2000,593.814
5302,2001,598.2755
5302,2002,596.3002
5302,2003,597.3394
5302,2004,585.7246
5302,2005,587.779
5302,2006,591.2863
5302,2007,597.1186
5302,2008,611.6029
5302,2009,791.3591
5302,2010,774.3369
5302,2011,739.964
5302,2012,720.5045
5302,2013,708.5489
5302,2014,708.5314
5302,2015,710.2262
5302,2016,714.0482
5302,2017,696.5931
5302,2018,712.6981
5302,2030,937.6219
5302,2050,1193.3662
5303,1961,1048.2705
5303,1962,1059.2272
5303,1963,1062.8649
5303,1964,1085.0766
5303,1965,1095.961
5303,1966,1117.0634
5303,1967,1136.4402
5303,1968,1154.9557
5303,1969,1171.3749
5303,1970,1188.7874
5303,1971,1204.7117
5303,1972,1218.7348
5303,1973,1241.3564
5303,1974,1263.9821
5303,1975,1279.24
5303,1976,1303.4378
5303,1977,1329.1574
5303,1978,1357.706
5303,1979,1388.6973
5303,1980,1421.727
5303,1981,1454.4855
5303,1982,1497.1199
5303,1983,1538.2368
5303,1984,1580.2213
