geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_thousand_us_vop
5303,2018,386674
5304,1991,255888
5304,1992,305723
5304,1993,339198
5304,1994,479184
5304,1995,537221
5304,1996,516390
5304,1997,478571
5304,1998,390771
5304,1999,356737
5304,2000,287991
5304,2001,265979
5304,2002,268593
5304,2003,237248
5304,2004,280149
5304,2005,295134
5304,2006,298301
5304,2007,294216
5304,2008,401254
5304,2009,378589
5304,2010,252380
5304,2011,272642
5304,2012,255465
5304,2013,218942
5304,2014,221402
5304,2015,249069
5304,2016,284689
5304,2017,255054
5304,2018,195265
5305,1991,237991
5305,1992,226359
5305,1993,203673
5305,1994,204741
5305,1995,262528
5305,1996,230739
5305,1997,211767
5305,1998,260389
5305,1999,250503
5305,2000,230126
5305,2001,185732
5305,2002,237652
5305,2003,271722
5305,2004,354449
5305,2005,396164
5305,2006,470368
5305,2007,559863
5305,2008,627549
5305,2009,595110
5305,2010,702825
5305,2011,644627
5305,2012,682598
5305,2013,595320
5305,2014,571250
5305,2015,548133
5305,2016,521550
5305,2017,577701
5305,2018,540540
5400,1991,802264
5400,1992,809896
5400,1993,613202
5400,1994,653400
5400,1995,916508
5400,1996,964395
5400,1997,915183
5400,1998,792018
5400,1999,884761
5400,2000,785836
5400,2001,770032
5400,2002,844759
5400,2003,976227
5400,2004,1220250
5400,2005,1050494
5400,2006,1055474
5400,2007,1123403
5400,2008,1447074
5400,2009,1436677
5400,2010,1385279
5400,2011,1368624
5400,2012,1020085
5400,2013,1328709
5400,2014,1313945
5400,2015,1700418
5400,2016,1120542
5400,2017,1200083
5400,2018,1087642
5403,1991,785697
5403,1992,799850
5403,1993,605864
5403,1994,646473
5403,1995,907773
5403,1996,956937
5403,1997,907941
5403,1998,785541
5403,1999,877215
5403,2000,779634
5403,2001,762716
5403,2002,836610
5403,2003,965490
5403,2004,1207399
5403,2005,1039993
5403,2006,1039976
5403,2007,1105568
5403,2008,1423413
5403,2009,1407160
5403,2010,1361981
5403,2011,1336260
5403,2012,983164
5403,2013,1292386
5403,2014,1266533
5403,2015,1667627
5403,2016,1073661
5403,2017,1150136
5403,2018,1027672
5404,1991,16567
5404,1992,10046
5404,1993,7338
5404,1994,6927
5404,1995,8735
5404,1996,7458
5404,1997,7242
5404,1998,6477
5404,1999,7546
5404,2000,6203
5404,2001,7315
5404,2002,8148
5404,2003,10737
5404,2004,12851
5404,2005,10501
5404,2006,15499
5404,2007,17835
5404,2008,23661
5404,2009,29517
5404,2010,23298
5404,2011,32363
5404,2012,36921
5404,2013,36323
5404,2014,47411
5404,2015,32791
5404,2016,46881
5404,2017,49948
5404,2018,59971
5500,1991,47738
5500,1992,53326
5500,1993,45958
5500,1994,62536
5500,1995,70307
5500,1996,67354
5500,1997,67847
5500,1998,50700
5500,1999,60130
5500,2000,57162
5500,2001,51942
5500,2002,59687
5500,2003,84222
5500,2004,103340
5500,2005,89898
5500,2006,93789
5500,2007,139327
5500,2008,113999
5500,2009,99820
5500,2010,120961
5500,2011,150329
5500,2012,127722
5500,2013,141319
5500,2014,147335
5500,2015,121634
5500,2016,151586
5500,2017,173555
5500,2018,223814
5501,1991,47738
5501,1992,53326
5501,1993,45958
5501,1994,62536
5501,1995,70307
5501,1996,67354
5501,1997,67847
5501,1998,50700
5501,1999,60130
5501,2000,57162
5501,2001,51942
5501,2002,59687
5501,2003,84222
5501,2004,103340
5501,2005,89898
5501,2006,93789
5501,2007,139327
5501,2008,113999
5501,2009,99820
5501,2010,120961
5501,2011,150329
5501,2012,127722
5501,2013,141319
5501,2014,147335
5501,2015,121634
5501,2016,151586
5501,2017,173555
5501,2018,223814
5707,1991,808929
5707,1992,816656
5707,1993,618745
5707,1994,658644
5707,1995,922600
5707,1996,972119
5707,1997,923065
5707,1998,799881
5707,1999,894029
5707,2000,797666
5707,2001,781303
5707,2002,858663
5707,2003,989743
5707,2004,1238979
5707,2005,1066209
5707,2006,1070581
5707,2007,1138883
5707,2008,1462648
5707,2009,1444865
5707,2010,1396962
5707,2011,1383373
5707,2012,1030122
5707,2013,1338515
5707,2014,1322400
5707,2015,1717422
5707,2016,1120150
5707,2017,1199219
5707,2018,1084972
58,1991,170
58,1992,216
58,1993,291
58,1994,380
58,1995,531
58,1996,507
58,1997,446
58,1998,678
58,1999,885
58,2000,1566
58,2001,2049
58,2002,8050
58,2003,3359
58,2004,2227
58,2005,2714
58,2006,1959
58,2007,3986
58,2008,2291
58,2009,4626
58,2010,3857
58,2011,3453
58,2012,3398
58,2013,3692
58,2014,3782
58,2015,5149
58,2016,19404
58,2017,15388
58,2018,8534
5801,1991,45506
5801,1992,47974
5801,1993,46990
5801,1994,49904
5801,1995,40824
5801,1996,48699
5801,1997,84585
5801,1998,54134
5801,1999,36181
5801,2000,39604
5801,2001,35961
5801,2002,34878
5801,2003,38701
5801,2004,37944
5801,2005,49207
5801,2006,63350
5801,2007,77428
5801,2008,101416
5801,2009,105900
5801,2010,115043
5801,2011,135011
5801,2012,128514
5801,2013,133298
5801,2014,148244
5801,2015,149521
5801,2016,149314
5801,2017,166719
5801,2018,203415
5802,1991,42677
5802,1992,45060
5802,1993,49991
5802,1994,59169
5802,1995,57005
5802,1996,62743
5802,1997,94482
5802,1998,64322
5802,1999,50924
5802,2000,46632
5802,2001,44678
5802,2002,39162
5802,2003,32254
5802,2004,37484
5802,2005,42988
5802,2006,58355
5802,2007,73806
5802,2008,84940
5802,2009,116618
5802,2010,115126
5802,2011,134896
5802,2012,156379
5802,2013,165110
5802,2014,184760
5802,2015,186317
5802,2016,183449
5802,2017,184351
5802,2018,234980
5803,1991,6281
5803,1992,10171
5803,1993,7289
5803,1994,13209
5803,1995,17256
5803,1996,21901
5803,1997,22757
5803,1998,18028
5803,1999,16961
5803,2000,15672
5803,2001,18672
5803,2002,18795
5803,2003,20351
5803,2004,21663
5803,2005,25364
5803,2006,17225
5803,2007,15464
5803,2008,15336
5803,2009,10652
5803,2010,10019
5803,2011,8536
5803,2012,6796
5803,2013,4955
5803,2014,3723
5803,2015,3608
5803,2016,3204
5803,2017,3641
5803,2018,4363
5815,1991,19717
5815,1992,19697
5815,1993,16044
5815,1994,15220
5815,1995,12624
5815,1996,16879
5815,1997,19127
5815,1998,18612
5815,1999,19398
5815,2000,21933
5815,2001,21695
5815,2002,22016
5815,2003,26170
5815,2004,23797
5815,2005,34614
5815,2006,43666
5815,2007,54820
5815,2008,68843
5815,2009,67584
5815,2010,69139
5815,2011,75955
5815,2012,65164
5815,2013,73052
5815,2014,82859
5815,2015,73353
5815,2016,68245
5815,2017,87335
5815,2018,124457
5817,1991,322754
5817,1992,361276
5817,1993,328667
5817,1994,365727
5817,1995,454487
5817,1996,500634
5817,1997,688383
5817,1998,615725
5817,1999,639737
5817,2000,589516
5817,2001,522335
5817,2002,528805
5817,2003,499028
5817,2004,481593
5817,2005,595068
5817,2006,598146
5817,2007,665511
5817,2008,805134
5817,2009,907372
5817,2010,1055357
5817,2011,1226922
5817,2012,1327466
5817,2013,1268233
5817,2014,1445050
5817,2015,1110543
5817,2016,1134573
5817,2017,906098
5817,2018,935389
59,1991,90159
59,1992,109206
59,1993,71497
59,1994,92396
59,1995,170715
59,1996,208486
59,1997,221469
59,1998,226346
59,1999,283562
59,2000,271053
59,2001,259041
59,2002,212351
59,2003,150493
59,2004,132504
59,2005,164990
59,2006,187749
59,2007,235168
59,2008,277220
59,2009,335918
59,2010,369229
59,2011,406314
59,2012,388484
59,2013,363412
59,2014,372462
59,2015,374748
59,2016,298950
59,2017,219536
59,2018,255715
60,1991,485
60,1992,484
60,1993,482
60,1994,407
60,1995,753
60,1996,699
60,1997,641
60,1998,910
60,1999,906
60,2000,938
60,2001,1195
60,2002,880
60,2003,1144
60,2004,1292
60,2005,1381
60,2006,1007
60,2007,1434
60,2008,2439
60,2009,1545
60,2010,3044
60,2011,3881
60,2012,3042
60,2013,1591
60,2014,1882
60,2015,1479
60,2016,1463
60,2017,2344
60,2018,2293
68,1991,16567
68,1992,10046
68,1993,7338
68,1994,6927
68,1995,8735
68,1996,7458
68,1997,7242
68,1998,6477
68,1999,7546
68,2000,6203
68,2001,7315
68,2002,8148
68,2003,10737
68,2004,12851
68,2005,10501
68,2006,15499
68,2007,17835
68,2008,23661
68,2009,29517
68,2010,23298
68,2011,32363
68,2012,36921
68,2013,36323
68,2014,47411
68,2015,32791
68,2016,46881
68,2017,49948
68,2018,59971
80,2004,539
80,2005,502
80,2006,492
80,2007,328
80,2008,4
80,2009,8
80,2010,13
80,2011,13
80,2012,15
80,2013,23
80,2014,21
80,2015,31
80,2016,21
80,2017,7
80,2018,35
80,2019,54
84,1991,30144
84,1992,35716
84,1993,29143
84,1994,30769
84,1995,37046
84,1996,39882
84,1997,38068
84,1998,30326
84,1999,31784
84,2000,34247
84,2001,39925
84,2002,45548
84,2003,47357
84,2004,54680
84,2005,65355
84,2006,53217
84,2007,70491
84,2008,75772
84,2009,72152
84,2010,63674
84,2011,82983
84,2012,99415
84,2013,99861
84,2014,86656
84,2015,74695
84,2016,70772
84,2017,92997
84,2018,88899
84,2019,81307
9,1991,170207
9,1992,183759
9,1993,197007
9,1994,78111
9,1995,116793
9,1996,71312
9,1997,70577
9,1998,58009
9,1999,47427
9,2000,63660
9,2001,44148
9,2002,76401
9,2003,95396
9,2004,75459
9,2005,47815
9,2006,73038
9,2007,61507
9,2008,63732
9,2009,92103
9,2010,61528
9,2011,87338
9,2012,66274
9,2013,71630
9,2014,78244
9,2015,54105
9,2016,36867
9,2017,31289
9,2018,18263
98,1992,20605
98,1993,2595
98,1994,1637
98,1995,1796
98,1996,7198
98,1997,7253
98,1998,9145
98,1999,7733
98,2000,6011
98,2001,6331
98,2002,7772
98,2003,7087
98,2004,6172
98,2005,6278
98,2006,17244
98,2007,21389
98,2008,29971
98,2009,20936
98,2010,29499
98,2011,26152
98,2012,27940
98,2013,17094
98,2014,19242
98,2015,14918
98,2016,13343
98,2017,9944
98,2018,15237
98,2019,18189
