geo,year,rapeseed_gross_production_value_constant_2004_2006_million_us_vop
223,1967,2.39891
223,1968,2.14303
223,1969,2.59083
223,1970,0.99155
223,1971,0.99155
223,1972,0.4478
223,1973,0.28787
223,1974,0.28787
223,1975,0.14841
223,1976,1.88715
223,1977,4.414
223,1978,3.99819
223,1979,13.75377
223,1980,3.67833
223,1981,1.91913
223,1982,0.63971
223,1983,0.12794
223,1984,0.14393
223,1985,0.14393
223,1986,0.0387
223,1987,0.10875
223,1988,0.4478
223,1989,0.95957
223,1990,0.6717
223,1991,0.33457
223,1992,0.31986
223,1993,0.00288
223,1994,0.0032
223,1995,0.00288
223,1996,0.0016
223,1997,0.0032
223,1998,0.09596
223,1999,0.10555
223,2000,0.05981
223,2001,0.20791
223,2002,0.47978
223,2003,2.07906
223,2004,1.43935
223,2005,0.38383
223,2006,4.03497
223,2007,9.18848
223,2008,26.85663
223,2009,36.42702
223,2010,34.04858
223,2011,29.18326
223,2012,35.18406
223,2013,32.62522
223,2014,35.18406
223,2015,38.38261
223,2016,39.98189
229,1961,0.40632
229,1962,0.54177
229,1963,0.81265
229,1964,0.81265
229,1965,0.81265
229,1966,1.65239
229,1967,4.11743
229,1968,3.5781
229,1969,3.30478
229,1970,2.20174
229,1971,2.75218
229,1972,3.79237
229,1973,8.25708
229,1974,15.13779
229,1975,16.5239
229,1976,30.06809
229,1977,38.46548
229,1978,41.98697
229,1979,53.63497
229,1980,81.2651
229,1981,88.03719
229,1982,157.11252
229,1983,153.04927
229,1984,250.02562
229,1985,241.35734
229,1986,257.61036
229,1987,366.50559
229,1988,281.719
229,1989,256.79771
229,1990,340.77164
229,1991,347.61714
229,1992,328.61465
229,1993,293.79039
229,1994,336.70162
229,1995,334.30403
229,1996,383.23293
229,1997,413.5291
229,1998,424.71118
229,1999,470.42848
229,2000,313.3574
229,2001,313.45709
229,2002,397.58136
229,2003,479.66832
229,2004,435.26507
229,2005,514.06215
229,2006,511.99531
229,2007,571.05553
229,2008,534.51495
229,2009,517.98265
229,2010,604.11065
229,2011,747.17894
229,2012,692.55281
229,2013,576.47889
229,2014,666.25895
229,2015,688.58626
229,2016,480.8185
230,1992,19.84145
230,1993,11.97104
230,1994,4.96307
230,1995,10.79401
230,1996,6.23774
230,1997,11.93308
230,1998,18.21421
230,1999,40.10869
230,2000,35.74498
230,2001,36.50436
230,2002,16.48934
230,2003,13.8044
230,2004,40.38261
230,2005,77.21242
230,2006,164.26963
230,2007,284.06144
230,2008,779.12135
230,2009,508.05069
230,2010,398.59184
230,2011,389.859
230,2012,326.64082
230,2013,637.8039
230,2014,596.11678
230,2015,471.248
230,2016,312.94762
231,1987,3.8955
231,1988,5.6286
231,1989,16.536
231,1990,17.172
231,1991,29.89391
231,1992,22.86102
231,1993,37.48902
231,1994,66.35706
231,1995,79.54357
231,1996,69.7781
231,1997,112.86138
231,1998,225.61782
231,1999,197.4303
231,2000,289.07027
231,2001,288.8553
231,2002,221.76271
231,2003,218.29492
231,2004,194.78549
231,2005,228.47791
231,2006,201.27746
231,2007,206.54704
231,2008,208.48398
231,2009,211.5018
231,2010,353.65416
231,2011,220.80966
231,2012,345.62212
231,2013,319.1289
231,2014,362.80366
231,2015,415.308
231,2016,446.3607
238,1993,2.10904
238,1994,2.22621
238,1995,2.99853
238,1996,9.42836
238,1997,2.03734
238,1998,2.33495
238,1999,1.97243
238,2000,3.25847
238,2001,3.45321
238,2002,3.97039
238,2003,4.65161
238,2004,6.86236
238,2005,8.39821
238,2006,5.70637
238,2007,6.84408
238,2008,11.18285
238,2009,5.30261
238,2010,4.19845
238,2011,17.4971
238,2012,17.13247
238,2013,14.63442
238,2014,12.58513
238,2015,14.21835
238,2016,10.17075
255,2000,3.73502
255,2001,4.83974
255,2002,4.81344
255,2003,4.41047
255,2004,6.02205
255,2005,6.3127
255,2006,8.93668
255,2007,10.65137
255,2008,8.73994
255,2009,10.96016
255,2010,12.01123
255,2011,13.73302
255,2012,12.73877
255,2013,16.01848
255,2014,15.38721
255,2015,13.34715
255,2016,10.37703
256,2000,2.05032
256,2001,2.15075
256,2002,3.0674
256,2003,3.07058
256,2004,4.04822
256,2005,3.6019
256,2006,3.98061
256,2007,4.48327
256,2008,4.04013
256,2009,4.44163
256,2010,3.89365
256,2011,3.81502
256,2012,3.75721
256,2013,3.73785
256,2014,3.84711
256,2015,3.38878
256,2016,2.67374
27,1961,3.12466
27,1962,1.35247
27,1963,0.26316
27,1964,0.43172
27,1965,0.19195
27,1966,0.00611
27,1967,0.13232
27,1968,0.06742
27,1969,0.02992
27,1970,0.01243
27,1971,0.0118
27,1972,0.00527
27,1973,0.00569
27,1974,0.00021
27,1975,0.00169
27,1976,0.0019
27,1977,0.00421
27,1978,0.00063
27,1993,0.63209
27,1994,1.26419
27,1995,1.47489
27,1996,1.46662
27,1997,2.08304
27,1998,1.68559
27,1999,2.10698
27,2000,4.21397
27,2001,3.96113
27,2002,1.69844
27,2003,2.37899
27,2004,4.71711
27,2005,4.58859
27,2006,5.99711
27,2007,19.59873
27,2008,48.70839
27,2009,49.61734
27,2010,114.79707
27,2011,109.54415
27,2012,57.10788
27,2013,70.94865
27,2014,111.23016
27,2015,88.93407
27,2016,107.29832
272,2006,1.73401
272,2007,6.80932
272,2008,11.85084
272,2009,10.11409
272,2010,5.57051
272,2011,10.16683
272,2012,4.58353
272,2013,6.16252
272,2014,7.17335
272,2015,7.62598
272,2016,8.99629
33,1961,60.76987
33,1962,31.73878
33,1963,45.2796
33,1964,71.71071
33,1965,122.40903
33,1966,139.74128
33,1967,133.78332
33,1968,105.07678
33,1969,180.90538
33,1970,391.05893
33,1971,514.55123
33,1972,310.35564
33,1973,288.14869
33,1974,277.85766
33,1975,439.22891
33,1976,199.86253
33,1977,471.2206
33,1978,835.19789
33,1979,814.61584
33,1980,593.08799
33,1981,441.4499
33,1982,536.37894
33,1983,623.06885
33,1984,814.83746
33,1985,835.37557
33,1986,904.24987
33,1987,918.53102
33,1988,1007.32251
33,1989,766.59679
33,1990,779.97044
33,1991,1008.80316
33,1992,924.78798
33,1993,1319.43009
33,1994,1727.23093
33,1995,1536.58475
33,1996,1208.95418
33,1997,1526.76945
33,1998,1825.33621
33,1999,2101.16776
33,2000,1720.73515
33,2001,1198.15973
33,2002,1079.56411
33,2003,1617.06548
33,2004,1832.57231
33,2005,2264.75618
33,2006,2149.40844
33,2007,2295.27676
33,2008,3019.79431
33,2009,3080.26232
33,2010,3054.11205
33,2011,3488.63631
33,2012,3312.00859
33,2013,4430.26076
33,2014,3918.9813
33,2015,4388.5875
33,2016,4399.8357
351,1961,96.94749
351,1962,124.50098
351,1963,132.15473
351,1964,239.56234
351,1965,277.83109
351,1966,231.14322
351,1967,256.91084
351,1968,230.88809
351,1969,223.99972
351,1970,246.19559
351,1971,314.56908
351,1972,356.40958
351,1973,345.18408
351,1974,352.5827
351,1975,391.61682
351,1976,343.90845
351,1977,298.49621
351,1978,476.57343
351,1979,612.81017
351,1980,608.21792
351,1981,1037.08299
351,1982,1442.98681
351,1983,1093.72073
351,1984,1072.80048
351,1985,1430.47701
351,1986,1500.38992
351,1987,1685.1004
351,1988,1286.93732
351,1989,1386.90855
351,1990,1775.19548
351,1991,1897.10924
351,1992,1952.47136
351,1993,1770.31214
351,1994,1911.37073
351,1995,2494.35679
351,1996,2347.43593
351,1997,2434.91267
351,1998,2117.67115
351,1999,2584.92615
351,2000,2903.46982
351,2001,2890.93451
351,2002,2692.14216
351,2003,2913.52711
351,2004,3363.0573
351,2005,3329.95611
351,2006,2797.70037
351,2007,2697.32426
351,2008,3087.4458
351,2009,3484.24165
351,2010,3337.5448
351,2011,3425.30779
351,2012,3573.61371
351,2013,3688.60058
351,2014,3768.75701
351,2015,3809.18845
351,2016,3898.7238
4,1979,9.18811
4,1980,11.02574
4,1981,17.66323
4,1982,16.29126
4,1983,18.2204
4,1984,21.22785
4,1985,24.29264
4,1986,26.71903
4,1987,31.5009
4,1988,28.34717
4,1989,33.22238
4,1990,25.72672
4,1991,22.05147
4,1992,14.70098
4,1993,12.86336
4,1994,11.02574
4,1995,11.60634
4,1996,11.63758
4,1997,11.64127
4,1998,11.02574
4,1999,11.39326
4,2000,10.65821
4,2001,10.65821
4,2002,9.92316
4,2003,10.29069
4,2004,10.65821
4,2005,10.65821
4,2006,10.65821
4,2007,10.65821
4,2008,10.62579
4,2009,9.37643
4,2010,9.43077
4,2011,9.27609
4,2012,9.12141
4,2013,8.96674
4,2014,8.81206
4,2015,8.65738
4,2016,8.5027
40,1961,7.77617
40,1962,6.20485
40,1963,10.73407
40,1964,12.22062
40,1965,15.63383
40,1966,16.75701
40,1967,13.19427
40,1968,10.42089
40,1969,13.82715
40,1970,15.20178
40,1971,17.85324
40,1972,16.94109
40,1973,8.70244
40,1974,7.56318
40,1975,13.34271
40,1976,22.78517
40,1977,17.96907
40,1978,11.30565
40,1979,14.04622
40,1980,15.96744
40,1981,5.84408
40,1982,2.87314
40,1983,0.63939
40,1984,0.88889
40,1985,6.93552
40,1986,21.10366
40,1987,20.67682
40,1988,26.64304
40,1989,24.5397
40,1990,11.56189
40,1991,12.53575
40,1992,13.41139
40,1993,4.53508
40,1994,4.93758
40,1995,5.72737
40,1996,7.48624
40,1997,6.60844
40,1998,11.29283
40,1999,15.58537
40,2000,10.37329
40,2001,14.64171
40,2002,0.76066
40,2003,4.2469
40,2004,4.02066
40,2005,9.56264
40,2006,10.25811
40,2007,8.89065
40,2008,14.47219
40,2009,17.06084
40,2010,9.54823
40,2011,15.5319
40,2012,24.69835
40,2013,33.87718
40,2014,29.6292
40,2015,43.78825
40,2016,46.07803
41,1961,96.94749
41,1962,124.50098
41,1963,132.15473
41,1964,239.56234
41,1965,277.83109
41,1966,231.14322
41,1967,256.91084
41,1968,230.88809
41,1969,223.99972
41,1970,246.19559
41,1971,314.56908
41,1972,356.40958
41,1973,345.18408
41,1974,352.5827
41,1975,391.61682
41,1976,343.90845
41,1977,298.49621
41,1978,476.57343
41,1979,612.81017
41,1980,608.21792
41,1981,1037.08299
41,1982,1442.98681
41,1983,1093.72073
41,1984,1072.80048
41,1985,1430.47701
41,1986,1500.38992
41,1987,1685.1004
41,1988,1286.93732
41,1989,1386.90855
41,1990,1775.19548
41,1991,1897.10924
41,1992,1952.47136
41,1993,1770.31214
41,1994,1911.37073
41,1995,2494.35679
41,1996,2347.43593
41,1997,2434.91267
41,1998,2117.67115
41,1999,2584.92615
41,2000,2903.46982
41,2001,2890.93451
41,2002,2692.14216
41,2003,2913.52711
41,2004,3363.0573
41,2005,3329.95611
41,2006,2797.70037
41,2007,2697.32426
41,2008,3087.4458
41,2009,3484.24165
41,2010,3337.5448
41,2011,3425.30779
41,2012,3573.61371
41,2013,3688.60058
41,2014,3768.75701
41,2015,3809.18845
41,2016,3898.7238
5000,1961,1633.60209
5000,1962,1632.5281
5000,1963,1272.4763
5000,1964,1388.08731
5000,1965,1787.58106
5000,1966,1556.15896
5000,1967,1687.63065
5000,1968,1755.99773
5000,1969,1570.05696
5000,1970,1994.94415
5000,1971,2434.99896
5000,1972,2028.44555
5000,1973,2142.66883
5000,1974,2158.92246
5000,1975,2565.34845
5000,1976,2234.51495
5000,1977,2230.18077
5000,1978,2886.00386
5000,1979,2957.10935
5000,1980,2932.16822
5000,1981,3498.47401
5000,1982,4220.60978
5000,1983,3855.49367
5000,1984,4575.83361
5000,1985,5287.38273
5000,1986,5357.22953
5000,1987,6047.8437
5000,1988,5899.26965
5000,1989,6250.27344
5000,1990,6657.11505
5000,1991,7707.06192
5000,1992,7569.68762
5000,1993,7424.93759
5000,1994,8363.61382
5000,1995,9583.11348
5000,1996,8656.85297
5000,1997,9934.79367
5000,1998,9883.57893
5000,1999,11924.79243
5000,2000,11030.53373
5000,2001,9945.66566
5000,2002,9900.68262
5000,2003,9819.36696
5000,2004,12874.42822
5000,2005,13899.87225
5000,2006,13651.7996
5000,2007,14032.36517
5000,2008,15333.22414
5000,2009,16909.1468
5000,2010,16218.21635
5000,2011,17068.15051
5000,2012,16900.84254
5000,2013,19597.72759
5000,2014,19990.71279
5000,2015,18966.19879
5000,2016,18372.88381
5100,1979,9.18811
5100,1980,11.02574
5100,1981,17.90036
5100,1982,16.58767
5100,1983,18.51681
5100,1984,21.52426
5100,1985,24.58905
5100,1986,27.01545
5100,1987,31.89612
5100,1988,28.64358
5100,1989,34.06222
5100,1990,28.09802
5100,1991,22.89131
5100,1992,15.195
5100,1993,15.51583
5100,1994,14.22023
5100,1995,15.84818
5100,1996,21.8325
5100,1997,14.24392
5100,1998,14.28742
5100,1999,14.63986
5100,2000,15.3469
5100,2001,15.07099
5100,2002,15.16773
5100,2003,16.37251
5100,2004,18.79475
5100,2005,20.35138
5100,2006,17.79719
5100,2007,18.92423
5100,2008,23.25866
5100,2009,16.15713
5100,2010,15.13539
5100,2011,28.30743
5100,2012,27.8162
5100,2013,25.19155
5100,2014,23.50969
5100,2015,25.0163
5100,2016,20.8421
5101,1993,2.10904
5101,1994,2.22621
5101,1995,2.99853
5101,1996,9.42836
5101,1997,2.03734
5101,1998,2.33495
5101,1999,1.97243
5101,2000,3.25847
5101,2001,3.45321
5101,2002,3.97039
5101,2003,4.65161
5101,2004,6.86236
5101,2005,8.39821
5101,2006,5.70637
5101,2007,6.84408
5101,2008,11.18285
5101,2009,5.30261
5101,2010,4.19845
5101,2011,17.4971
5101,2012,17.13247
5101,2013,14.63442
5101,2014,12.58513
5101,2015,14.21835
5101,2016,10.17075
5103,1979,9.18811
5103,1980,11.02574
5103,1981,17.90036
5103,1982,16.58767
5103,1983,18.51681
5103,1984,21.52426
5103,1985,24.58905
5103,1986,27.01545
5103,1987,31.89612
5103,1988,28.64358
5103,1989,34.06222
5103,1990,28.09802
5103,1991,22.89131
5103,1992,15.195
5103,1993,13.40678
5103,1994,11.99402
5103,1995,12.84965
5103,1996,12.40414
5103,1997,12.20659
5103,1998,11.95247
5103,1999,12.66744
5103,2000,12.08842
5103,2001,11.61778
5103,2002,11.19734
5103,2003,11.7209
5103,2004,11.93239
5103,2005,11.95317
5103,2006,12.09082
5103,2007,12.08015
5103,2008,12.07581
5103,2009,10.85452
5103,2010,10.93694
5103,2011,10.81034
5103,2012,10.68373
5103,2013,10.55713
5103,2014,10.92455
5103,2015,10.79795
5103,2016,10.67135
5200,1961,70.42466
5200,1962,39.20344
5200,1963,57.68208
5200,1964,85.6261
5200,1965,140.02832
5200,1966,158.22847
5200,1967,148.58568
5200,1968,117.1897
5200,1969,196.47797
5200,1970,408.2011
5200,1971,534.528
5200,1972,329.22491
5200,1973,298.42564
5200,1974,287.20099
5200,1975,454.31362
5200,1976,224.42784
5200,1977,491.214
5200,1978,848.68049
5200,1979,830.3668
5200,1980,614.22501
5200,1981,451.67093
5200,1982,544.3764
5200,1983,627.51273
5200,1984,818.98034
5200,1985,844.99291
5200,1986,928.04739
5200,1987,946.05343
5200,1988,1042.53965
5200,1989,813.79757
5200,1990,813.94853
5200,1991,1056.25976
5200,1992,972.55185
5200,1993,1370.46162
5200,1994,1804.04739
5200,1995,1627.50886
5200,1996,1290.39886
5200,1997,1650.2122
5200,1998,2070.01474
5200,1999,2324.08974
5200,2000,2037.10729
5200,2001,1516.48463
5200,2002,1318.06728
5200,2003,1857.90306
5200,2004,2056.25026
5200,2005,2529.70895
5200,2006,2383.95795
5200,2007,2535.60631
5200,2008,3265.44703
5200,2009,3336.69546
5200,2010,3455.60087
5200,2011,3761.4238
5200,2012,3733.99254
5200,2013,4825.07264
5200,2014,4357.83031
5200,2015,4896.36155
5200,2016,4940.79881
5203,1961,60.76987
5203,1962,31.73878
5203,1963,45.2796
5203,1964,71.71071
5203,1965,122.40903
5203,1966,139.74128
5203,1967,133.78332
5203,1968,105.07678
5203,1969,180.90538
5203,1970,391.05893
5203,1971,514.55123
5203,1972,310.35564
5203,1973,288.14869
5203,1974,277.85766
5203,1975,439.22891
5203,1976,199.86253
5203,1977,471.2206
5203,1978,835.19789
5203,1979,814.61584
5203,1980,593.08799
5203,1981,441.4499
5203,1982,536.37894
5203,1983,623.06885
5203,1984,814.83746
5203,1985,835.37557
5203,1986,904.24987
5203,1987,922.42652
5203,1988,1012.95111
5203,1989,783.13279
5203,1990,797.14244
5203,1991,1038.69707
5203,1992,947.649
5203,1993,1356.91911
5203,1994,1793.58799
5203,1995,1616.12832
5203,1996,1278.73229
5203,1997,1639.63083
5203,1998,2050.95403
5203,1999,2298.59806
5203,2000,2009.80542
5203,2001,1487.01503
5203,2002,1301.32681
5203,2003,1835.36039
5203,2004,2027.35781
5203,2005,2493.23409
5203,2006,2350.6859
5203,2007,2501.8238
5203,2008,3228.27829
5203,2009,3291.76412
5203,2010,3407.76621
5203,2011,3709.44597
5203,2012,3657.6307
5203,2013,4749.38966
5203,2014,4281.78495
5203,2015,4803.8955
5203,2016,4846.1964
5204,1961,1.14607
5204,1962,0.57303
5204,1963,0.85955
5204,1964,0.57303
5204,1965,1.14607
5204,1966,1.43258
5204,1967,1.43258
5204,1968,1.43258
5204,1969,1.43258
5204,1970,1.7191
5204,1971,1.7191
5204,1972,1.7191
5204,1973,1.43258
5204,1974,1.7191
5204,1975,1.7191
5204,1976,1.7191
5204,1977,1.7191
5204,1978,1.7191
5204,1979,0.85955
5204,1980,0.85955
5204,1981,0.85955
5204,1982,0.85955
5204,1983,0.85955
5204,1984,0.57303
5204,1985,0.00086
5204,1986,0.01289
5204,1987,0.00516
5204,1988,0.00057
5204,1989,0.00573
5204,1990,0.01003
5204,1991,0.05673
5204,1992,0.14469
5204,1993,0.19168
5204,1994,0.58764
5204,1995,0.28824
5204,1996,0.38451
5204,1997,0.19483
5204,1998,0.57303
5204,1999,0.85955
5204,2000,4.01123
5204,2001,0.57303
5204,2002,0.28652
5204,2003,0.28652
5204,2004,0.57303
5204,2005,1.43258
5204,2006,2.29213
5204,2007,1.14607
5204,2008,1.14607
5204,2009,0.85955
5204,2010,2.29213
5204,2011,1.14607
5204,2012,0.85955
5204,2013,0.85955
5204,2014,0.57303
5204,2015,3.15168
5204,2016,4.58426
5207,1961,8.50873
5207,1962,6.89163
5207,1963,11.54293
5207,1964,13.34235
5207,1965,16.47322
5207,1966,17.05461
5207,1967,13.36978
5207,1968,10.68034
5207,1969,14.14001
5207,1970,15.42307
5207,1971,18.25767
5207,1972,17.15017
5207,1973,8.84437
5207,1974,7.62423
5207,1975,13.3656
5207,1976,22.84622
5207,1977,18.27431
5207,1978,11.7635
5207,1979,14.89141
5207,1980,20.27746
5207,1981,9.36149
5207,1982,7.13792
5207,1983,3.58432
5207,1984,3.56985
5207,1985,9.61648
5207,1986,23.78462
5207,1987,23.62175
5207,1988,29.58797
5207,1989,30.65905
5207,1990,16.79606
5207,1991,17.50596
5207,1992,24.75816
5207,1993,13.35083
5207,1994,9.87175
5207,1995,11.0923
5207,1996,11.28207
5207,1997,10.38654
5207,1998,18.48767
5207,1999,24.63212
5207,2000,23.29064
5207,2001,28.89656
5207,2002,16.45395
5207,2003,22.25616
5207,2004,28.31942
5207,2005,35.04228
5207,2006,30.97992
5207,2007,32.63645
5207,2008,36.02268
5207,2009,44.0718
5207,2010,45.54253
5207,2011,50.83176
5207,2012,75.50229
5207,2013,74.82343
5207,2014,75.47232
5207,2015,89.31436
5207,2016,90.01815
5300,1961,1338.06951
5300,1962,1306.99462
5300,1963,1004.13887
5300,1964,1001.57029
5300,1965,1239.59084
5300,1966,1050.05003
5300,1967,1028.30919
5300,1968,1141.68134
5300,1969,998.40207
5300,1970,1065.21673
5300,1971,1296.45908
5300,1972,1102.22526
5300,1973,1220.52015
5300,1974,1191.63465
5300,1975,1430.0559
5300,1976,1264.30447
5300,1977,1079.42358
5300,1978,1269.80188
5300,1979,1527.30894
5300,1980,1351.91723
5300,1981,2112.93664
5300,1982,2543.72141
5300,1983,2119.6317
5300,1984,2248.57649
5300,1985,2800.83504
5300,1986,2714.82663
5300,1987,2848.74986
5300,1988,2776.05922
5300,1989,3245.85673
5300,1990,3533.38055
5300,1991,4084.61915
5300,1992,4397.53825
5300,1993,3789.12063
5300,1994,4134.33744
5300,1995,4893.16203
5300,1996,4845.73769
5300,1997,5200.42053
5300,1998,4127.39476
5300,1999,4966.11888
5300,2000,5334.86278
5300,2001,4684.70486
5300,2002,4838.82034
5300,2003,4610.77542
5300,2004,6003.41459
5300,2005,6505.03696
5300,2006,6205.48618
5300,2007,5880.76414
5300,2008,5596.08315
5300,2009,6527.07599
5300,2010,6140.55146
5300,2011,6866.9347
5300,2012,6392.60853
5300,2013,7039.37406
5300,2014,7134.77405
5300,2015,6551.27898
5300,2016,6850.94934
5301,1992,11.12259
5301,1993,3.68569
5301,1994,5.27015
5301,1995,2.20063
5301,1996,0.84205
5301,1997,1.06208
5301,1998,0.74033
5301,1999,2.34791
5301,2000,0.62324
5301,2001,1.11256
5301,2002,0.5068
5301,2003,1.57897
5301,2004,1.166
5301,2005,6.29859
5301,2006,12.94314
5301,2007,23.88538
5301,2008,16.68756
5301,2009,21.64676
5301,2010,22.0182
5301,2011,29.91477
5301,2012,23.58008
5301,2013,48.66811
5301,2014,48.61718
5301,2015,27.82732
5301,2016,34.17658
5302,1961,710.87104
5302,1962,681.82551
5302,1963,377.65042
5302,1964,545.32152
5302,1965,563.89115
5302,1966,452.8647
5302,1967,448.97378
5302,1968,400.9545
5302,1969,356.49867
5302,1970,333.69452
5302,1971,395.14578
5302,1972,409.1222
5302,1973,388.05432
5302,1974,400.08778
5302,1975,435.62612
5302,1976,385.91888
5302,1977,337.82663
5302,1978,504.62523
5302,1979,641.24285
5302,1980,638.66456
5302,1981,1066.07914
5302,1982,1467.73739
5302,1983,1107.53705
5302,1984,1085.63777
5302,1985,1441.55615
5302,1986,1510.6412
5302,1987,1695.75406
5302,1988,1296.84929
5302,1989,1396.36413
5302,1990,1784.39007
5302,1991,1904.82777
5302,1992,1958.4924
5302,1993,1775.42018
5302,1994,1918.27058
5302,1995,2500.08342
5302,1996,2351.37701
5302,1997,2438.00519
5302,1998,2120.83324
5302,1999,2588.23598
5302,2000,2907.11485
5302,2001,2894.61484
5302,2002,2695.09211
5302,2003,2916.49573
5302,2004,3366.41127
5302,2005,3333.48918
5302,2006,2800.53224
5302,2007,2700.14014
5302,2008,3090.66625
5302,2009,3487.76514
5302,2010,3342.32299
5302,2011,3430.79792
5302,2012,3578.80464
5302,2013,3693.45952
5302,2014,3773.54555
5302,2015,3816.94523
5302,2016,3907.59589
5303,1961,625.5992
5303,1962,623.90568
5303,1963,624.95314
5303,1964,454.00978
5303,1965,673.30078
5303,1966,594.94634
5303,1967,576.93649
5303,1968,738.58381
5303,1969,639.31258
5303,1970,730.53065
5303,1971,900.32175
5303,1972,692.65526
5303,1973,832.17796
5303,1974,791.259
5303,1975,994.28137
5303,1976,876.49845
5303,1977,737.18295
5303,1978,761.17846
5303,1979,872.31232
5303,1980,709.57434
5303,1981,1044.93838
5303,1982,1075.34431
5303,1983,1011.96672
5303,1984,1162.79478
5303,1985,1359.13495
5303,1986,1204.14672
5303,1987,1152.88705
5303,1988,1478.76214
5303,1989,1848.53304
5303,1990,1748.31879
5303,1991,2179.45681
5303,1992,2427.60341
5303,1993,2010.01188
5303,1994,2210.79352
5303,1995,2390.87511
5303,1996,2493.51703
5303,1997,2761.35006
5303,1998,2005.72523
5303,1999,2375.42944
5303,2000,2427.06488
5303,2001,1788.76955
5303,2002,2142.74165
5303,2003,1690.62166
5303,2004,2634.39797
5303,2005,3164.86536
5303,2006,3387.97583
5303,2007,3147.55014
5303,2008,2461.87271
5303,2009,2981.23708
5303,2010,2742.1617
5303,2011,3377.03875
5303,2012,2755.03975
5303,2013,3264.62121
5303,2014,3277.42726
5303,2015,2668.12382
5303,2016,2869.19499
5305,1961,1.59928
5305,1962,1.26343
5305,1963,1.5353
5305,1964,2.23899
5305,1965,2.39891
5305,1966,2.23899
5305,1967,2.39891
5305,1968,2.14303
5305,1969,2.59083
5305,1970,0.99155
5305,1971,0.99155
5305,1972,0.4478
5305,1973,0.28787
5305,1974,0.28787
5305,1975,0.14841
5305,1976,1.88715
5305,1977,4.414
5305,1978,3.99819
5305,1979,13.75377
5305,1980,3.67833
5305,1981,1.91913
5305,1982,0.63971
5305,1983,0.12794
5305,1984,0.14393
5305,1985,0.14393
5305,1986,0.0387
5305,1987,0.10875
5305,1988,0.4478
5305,1989,0.95957
5305,1990,0.6717
5305,1991,0.33457
5305,1992,0.31986
5305,1993,0.00288
5305,1994,0.0032
5305,1995,0.00288
5305,1996,0.0016
5305,1997,0.0032
5305,1998,0.09596
5305,1999,0.10555
5305,2000,0.05981
5305,2001,0.20791
5305,2002,0.47978
5305,2003,2.07906
5305,2004,1.43935
5305,2005,0.38383
5305,2006,4.03497
5305,2007,9.18848
5305,2008,26.85663
5305,2009,36.42702
5305,2010,34.04858
5305,2011,29.18326
5305,2012,35.18406
5305,2013,32.62522
5305,2014,35.18406
5305,2015,38.38261
5305,2016,39.98189
54,1961,7.36891
54,1962,14.19929
54,1963,7.1844
54,1964,14.24153
54,1965,13.60815
54,1966,9.0175
54,1967,10.67918
54,1968,8.13693
54,1969,5.75957
54,1970,6.06209
54,1971,12.54471
54,1972,13.74851
54,1973,25.15645
54,1974,30.48432
54,1975,35.58299
54,1976,22.09148
54,1977,21.07709
54,1978,24.86293
54,1979,40.81519
54,1980,53.54849
54,1981,72.41393
54,1982,91.30989
54,1983,84.30045
54,1984,129.07455
54,1985,148.2613
54,1986,168.4292
54,1987,151.53177
54,1988,137.35974
54,1989,178.51315
54,1990,216.12355
54,1991,197.86343
54,1992,110.6509
54,1993,113.64883
54,1994,101.01991
54,1995,85.15132
54,1996,68.40733
54,1997,79.3089
54,1998,97.78705
54,1999,112.03812
54,2000,80.09926
54,2001,57.66302
54,2002,59.41354
54,2003,96.53337
54,2004,127.57558
54,2005,93.2629
54,2006,118.47277
54,2007,160.41655
54,2008,171.48164
54,2009,173.71646
54,2010,158.01821
54,2011,138.53166
54,2012,132.07248
54,2013,187.41292
54,2014,193.20301
54,2015,225.11735
54,2016,137.95932
5400,1961,225.07742
5400,1962,286.29955
5400,1963,210.62486
5400,1964,300.86043
5400,1965,407.92125
5400,1966,347.81947
5400,1967,510.65446
5400,1968,496.91044
5400,1969,373.90831
5400,1970,512.5124
5400,1971,589.4243
5400,1972,590.26388
5400,1973,620.83691
5400,1974,677.76911
5400,1975,677.71682
5400,1976,743.42088
5400,1977,655.21792
5400,1978,761.15691
5400,1979,579.16805
5400,1980,950.29078
5400,1981,912.00372
5400,1982,1114.02622
5400,1983,1085.16381
5400,1984,1478.05294
5400,1985,1593.68666
5400,1986,1665.50389
5400,1987,2202.08674
5400,1988,2035.27535
5400,1989,2135.32706
5400,1990,2255.10452
5400,1991,2497.57101
5400,1992,2136.70194
5400,1993,2168.21192
5400,1994,2340.00043
5400,1995,2897.65702
5400,1996,2332.39192
5400,1997,2841.82051
5400,1998,3222.18034
5400,1999,3974.74999
5400,2000,3170.93785
5400,2001,3257.12122
5400,2002,3261.43142
5400,2003,3102.19852
5400,2004,4342.78287
5400,2005,4434.41251
5400,2006,4667.07613
5400,2007,5444.38048
5400,2008,6125.50122
5400,2009,6538.72592
5400,2010,6099.70648
5400,2011,5784.36344
5400,2012,5835.49547
5400,2013,6607.41082
5400,2014,7456.19239
5400,2015,6571.31721
5400,2016,5777.79817
5401,1961,73.34084
5401,1962,95.76978
5401,1963,60.24093
5401,1964,71.75818
5401,1965,134.14921
5401,1966,119.01274
5401,1967,172.00416
5401,1968,135.65463
5401,1969,58.8785
5401,1970,159.14753
5401,1971,173.4283
5401,1972,125.71407
5401,1973,152.57156
5401,1974,150.03685
5401,1975,208.82652
5401,1976,273.47425
