geo,year,eggplants_aubergines_export_value_tcl
194,2001,328
194,2002,681
194,2003,727
194,2004,52
194,2005,13
194,2006,155
194,2007,263
194,2008,334
194,2009,334
194,2010,1094
194,2011,1642
194,2012,1794
194,2013,1859
194,2014,2132
194,2015,2196
194,2016,3432
194,2017,3100
194,2018,1513
194,2019,2699
195,2009,18
195,2010,127
195,2011,1
195,2012,0
195,2013,3
195,2015,3
195,2016,38
195,2017,20
195,2018,52
195,2019,13
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,786
197,2018,0
197,2019,1
198,1994,3
198,1995,3
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,4
198,2001,0
198,2002,0
198,2003,0
198,2004,9
198,2005,53
198,2006,191
198,2007,502
198,2008,871
198,2009,815
198,2010,984
198,2011,956
198,2012,1015
198,2013,1082
198,2014,670
198,2015,714
198,2016,734
198,2017,715
198,2018,829
198,2019,776
199,1994,1
199,1995,0
199,1996,1
199,1997,5
199,1998,2
199,1999,1
199,2000,4
199,2001,9
199,2002,12
199,2003,21
199,2004,10
199,2005,20
199,2006,26
199,2007,23
199,2008,18
199,2009,7
199,2010,14
199,2011,11
199,2012,3
199,2013,7
199,2014,4
199,2015,4
199,2016,4
199,2017,5
199,2018,50
199,2019,193
2,2015,4
2,2016,357
2,2017,284
2,2018,10
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
200,1997,1
200,1998,1
200,1999,0
200,2000,0
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,2
200,2009,0
200,2010,1
200,2011,1
200,2012,1
200,2013,2
200,2014,1
200,2015,2
200,2016,2
200,2017,1
200,2018,40
200,2019,46
201,2014,0
201,2016,28
201,2018,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,3
202,1990,0
202,1991,2
202,1992,2
202,1993,3
202,1994,3
202,1995,5
202,1996,13
202,1997,8
202,1998,16
202,1999,21
202,2000,8
202,2001,5
202,2002,3
202,2003,2
202,2004,26
202,2005,97
202,2006,106
202,2007,130
202,2008,126
202,2009,133
202,2010,83
202,2011,32
202,2012,32
202,2013,90
202,2014,92
202,2015,234
202,2016,428
202,2017,378
202,2018,241
202,2019,388
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,206
203,1970,330
203,1971,265
203,1972,289
203,1973,341
203,1974,341
203,1975,1583
203,1976,2419
203,1977,3171
203,1978,4014
203,1979,6355
203,1980,6272
203,1981,6918
203,1982,5723
203,1983,4401
203,1984,4608
203,1985,4092
203,1986,4637
203,1987,7324
203,1988,7408
203,1989,8443
203,1990,10598
203,1991,12857
203,1992,12540
203,1993,24793
203,1994,20887
203,1995,32783
203,1996,41406
203,1997,34012
203,1998,37532
203,1999,35445
203,2000,41316
203,2001,51138
203,2002,52362
203,2003,70597
203,2004,72858
203,2005,101756
203,2006,86195
203,2007,106292
203,2008,131849
203,2009,127372
203,2010,133243
203,2011,151532
203,2012,152396
203,2013,182597
203,2014,153969
203,2015,145897
203,2016,150057
203,2017,172784
203,2018,174900
203,2019,170902
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,0
207,2015,0
207,2016,0
208,2016,10
208,2017,4
209,1997,2
209,1998,0
209,1999,0
209,2000,10
209,2001,0
209,2002,0
209,2003,4
209,2004,4
209,2005,2
209,2006,5
209,2007,2
209,2008,8
209,2009,8
209,2010,21
209,2011,11
209,2012,11
209,2013,11
209,2014,62
209,2015,38
209,2016,17
209,2017,2
209,2018,6
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,7
21,1976,8
21,1977,0
21,1978,35
21,1979,0
21,1980,574
21,1981,113
21,1982,36
21,1983,44
21,1984,22
21,1985,7
21,1986,2
21,1987,7
21,1988,32
21,1989,0
21,1990,23
21,1991,45
21,1992,293
21,1993,437
21,1994,36
21,1995,100
21,1996,305
21,1997,27
21,1998,115
21,1999,609
21,2000,498
21,2001,196
21,2002,21
21,2003,4
21,2004,0
21,2005,0
21,2006,0
21,2007,28
21,2008,0
21,2009,2
21,2010,39
21,2011,0
21,2012,0
21,2013,0
21,2016,14
21,2017,0
21,2018,31
21,2019,198
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7
210,1989,1
210,1990,4
210,1991,2
210,1992,2
210,1993,4
210,1994,11
210,1995,29
210,1996,19
210,1997,117
210,1998,7
210,1999,3
210,2000,0
210,2001,16
210,2002,25
210,2003,70
210,2004,42
210,2005,68
210,2006,102
210,2007,25
210,2008,28
210,2009,10
210,2010,6
210,2011,16
210,2012,13
210,2013,48
210,2014,18
210,2015,4
210,2016,21
210,2017,37
210,2018,11
210,2019,22
211,1994,2
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,7
211,2004,0
211,2005,0
211,2006,0
211,2007,2
211,2008,1
211,2009,0
211,2010,3
211,2011,2
211,2012,0
211,2013,1
211,2014,1
211,2015,0
211,2016,1
211,2017,8
211,2018,6
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1131
212,1979,8
212,1980,0
212,1981,0
212,1982,13
212,1983,3
212,1984,0
212,1985,4
212,1986,18
212,1987,7
212,1988,175
212,1989,296
212,1990,1238
212,1991,1408
212,1992,749
212,1993,953
212,1994,1980
212,1995,272
212,1996,730
212,1997,550
212,1998,606
212,1999,946
212,2000,780
212,2001,1121
212,2002,1650
212,2003,666
212,2004,1407
212,2005,61
212,2006,2990
212,2007,4991
212,2008,6905
212,2009,6558
212,2010,13979
212,2011,1723
212,2012,2192
212,2013,661
212,2015,1335
212,2016,3786
212,2017,6499
212,2018,414
212,2019,148
213,2014,42
213,2015,38
213,2016,98
213,2017,110
213,2018,54
213,2019,93
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,98
214,1990,51
214,1991,42
214,1992,4
214,1993,0
214,1994,0
214,1995,0
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,7
214,2007,3
214,2008,4
214,2009,4
214,2010,6
214,2011,1
214,2012,0
214,2013,4
214,2014,15
214,2015,5
214,2016,1
214,2017,2
214,2018,19
214,2019,9
215,2004,2
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,5
215,2015,19
215,2019,474
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,10
216,1990,16
216,1991,11
216,1992,9
216,1993,1
216,1994,55
216,1995,15
216,1996,14
216,1997,13
216,1998,1
216,1999,2
216,2000,27
216,2001,135
216,2002,32
216,2003,26
216,2004,23
216,2005,16
216,2006,17
216,2007,28
216,2008,28
216,2009,22
216,2010,20
216,2011,47
216,2012,15
216,2013,15
216,2014,31
216,2015,39
216,2016,44
216,2017,61
216,2018,88
216,2019,60
217,2012,1
217,2013,0
217,2017,2
217,2018,0
217,2019,0
219,2000,11
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,6
220,1989,3
220,1990,3
220,1991,3
220,1992,11
220,1993,43
220,1994,42
220,1995,63
220,1996,82
220,1997,83
220,1998,70
220,1999,64
220,2000,80
220,2001,59
220,2002,62
220,2003,104
220,2004,125
220,2005,120
220,2006,105
220,2007,93
220,2008,120
220,2009,81
220,2010,92
220,2011,133
220,2012,169
220,2013,80
220,2014,92
220,2015,127
220,2016,33
220,2017,41
220,2018,29
220,2019,82
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,23
221,1990,15
221,1991,65
221,1992,54
221,1993,40
221,1994,48
221,1995,15
221,1996,27
221,1997,74
221,1998,144
221,1999,16
221,2000,9
221,2001,7
221,2002,3
221,2003,67
221,2004,25
221,2005,151
221,2006,30
221,2007,120
221,2008,121
221,2009,94
221,2010,1762
221,2011,2430
221,2012,3205
221,2013,2035
221,2014,554
221,2015,155
221,2016,575
221,2017,252
221,2018,277
221,2019,114
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,0
222,1990,1
222,1991,6
222,1992,0
222,1993,0
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,3
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,25
222,2005,5
222,2006,0
222,2007,2
222,2008,39
222,2009,432
222,2010,1058
222,2011,804
222,2012,604
222,2013,214
222,2014,438
222,2015,292
222,2016,68
222,2017,86
222,2018,49
222,2019,14
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,3
223,1970,4
223,1971,4
223,1972,18
223,1973,26
223,1974,10
223,1975,10
223,1976,22
223,1977,28
223,1978,117
223,1979,137
223,1980,112
223,1981,430
223,1982,322
223,1983,425
223,1984,387
223,1985,645
223,1986,688
223,1987,734
223,1988,752
223,1989,1279
223,1990,1465
223,1991,1227
223,1992,1372
223,1993,1059
223,1994,1222
223,1995,1398
223,1996,1560
223,1997,1815
223,1998,1456
223,1999,1668
223,2000,1953
223,2001,2483
223,2002,2491
223,2003,4074
223,2004,4053
223,2005,5659
223,2006,3444
223,2007,3915
223,2008,6688
223,2009,7098
223,2010,8691
223,2011,9310
223,2012,9419
223,2013,13069
223,2014,13954
223,2015,12923
223,2016,12356
223,2017,12164
223,2018,15068
223,2019,13145
225,2002,67
225,2003,20
225,2004,25
225,2005,62
225,2006,42
225,2007,199
225,2008,137
225,2009,137
225,2010,55
225,2011,57
225,2012,70
225,2013,93
225,2014,13
225,2015,14
225,2016,30
225,2017,7
225,2018,199
225,2019,234
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,7
226,2015,161
226,2016,55
226,2017,7
226,2018,4
226,2019,1685
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,25
229,1980,49
229,1981,22
229,1982,19
229,1983,17
229,1984,39
229,1985,19
229,1986,157
229,1987,177
229,1988,59
229,1989,40
229,1990,31
229,1991,66
229,1992,40
229,1993,6
229,1994,4
229,1995,13
229,1996,27
229,1997,238
229,1998,31
229,1999,348
229,2000,10
229,2001,37
229,2002,6
229,2003,27
229,2004,46
229,2005,80
229,2006,42
229,2007,101
229,2008,261
229,2009,145
229,2010,135
229,2011,163
229,2012,207
229,2013,160
229,2014,190
229,2015,214
229,2016,607
229,2017,748
229,2018,991
229,2019,819
230,2000,2
230,2001,0
230,2002,9
230,2003,9
230,2004,24
230,2005,30
230,2006,28
230,2007,22
230,2008,8
230,2009,77
230,2010,79
230,2011,111
230,2012,258
230,2013,91
230,2014,222
230,2015,58
230,2016,143
230,2017,132
230,2018,16
230,2019,42
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,561
231,1990,4754
231,1991,5611
231,1992,7009
231,1993,6871
231,1994,6729
231,1995,7668
231,1996,7140
231,1997,7811
231,1998,8013
231,1999,8047
231,2000,8056
231,2001,8835
231,2002,8668
231,2003,9314
231,2004,10748
231,2005,11993
231,2006,8972
231,2007,14440
231,2008,17318
231,2009,16681
231,2010,17902
231,2011,19017
231,2012,21153
231,2013,24713
231,2014,22178
231,2015,21591
231,2016,21895
231,2017,22384
231,2018,22616
231,2019,26680
233,2003,42
233,2004,0
233,2005,0
233,2006,4
233,2007,0
233,2008,0
233,2009,7
233,2010,28
233,2011,22
233,2012,13
233,2013,14
233,2014,40
233,2015,72
233,2016,36
233,2017,9
233,2018,14
233,2019,8
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2016,2
234,2017,1
234,2018,1
234,2019,2
235,2000,94
235,2001,170
235,2002,160
235,2003,408
235,2004,666
235,2005,1042
235,2006,1613
235,2007,1304
235,2008,141
235,2009,140
235,2010,1057
235,2011,3074
235,2012,3191
235,2013,5468
235,2014,1626
235,2015,1909
235,2016,1021
235,2017,1422
235,2018,4517
235,2019,372
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,12
236,1991,18
236,1992,13
236,1993,13
236,1994,10
236,1995,12
236,1996,17
236,1997,13
236,1998,16
236,1999,25
236,2000,21
236,2001,17
236,2002,15
236,2003,6
236,2004,10
236,2005,11
236,2006,10
236,2007,11
236,2008,11
236,2009,2
236,2010,7
236,2011,5
236,2012,5
236,2013,7
236,2014,15
236,2015,5
236,2016,8
236,2017,4
236,2018,4
236,2019,1
237,2014,15
237,2015,51
237,2016,15
237,2017,26
237,2018,140
237,2019,43
238,2011,11
238,2012,10
238,2013,16
238,2014,17
238,2015,21
238,2016,27
238,2017,19
238,2018,17
244,2012,0
244,2013,0
244,2019,0
249,2004,4
249,2005,7
249,2006,1
249,2007,3
249,2008,13
249,2009,16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,3
249,2015,0
249,2016,20
249,2017,1755
249,2018,593
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,1
250,2019,0
255,2000,1659
255,2001,2043
255,2002,3143
255,2003,3628
255,2004,5614
255,2005,4829
255,2006,4013
255,2007,6833
255,2008,8308
255,2009,9503
255,2010,10960
255,2011,9287
255,2012,9728
255,2013,14476
255,2014,14384
255,2015,13541
255,2016,13839
255,2017,14896
255,2018,11448
255,2019,11688
256,2000,16
256,2001,27
256,2002,13
256,2003,22
256,2004,28
256,2005,32
256,2006,46
256,2007,38
256,2008,40
256,2009,64
256,2010,74
256,2011,90
256,2012,71
256,2013,81
256,2014,91
256,2015,84
256,2016,82
256,2017,92
256,2018,122
256,2019,129
27,1993,4
27,1994,80
27,1995,7
27,1996,15
27,1997,108
27,1998,39
27,1999,40
27,2000,20
27,2001,5
27,2002,5
27,2003,42
27,2004,70
27,2005,13
27,2006,13
27,2007,16
27,2008,38
27,2009,82
27,2010,95
27,2011,59
27,2012,23
27,2013,293
27,2014,429
27,2015,115
27,2016,432
27,2017,946
27,2018,864
27,2019,737
272,2006,7
272,2007,35
272,2008,37
272,2009,33
272,2010,1
272,2011,33
272,2012,50
272,2013,52
272,2014,83
272,2015,24
272,2016,342
272,2017,64
272,2018,39
272,2019,11
273,2006,0
273,2007,4
273,2009,1
273,2010,3
273,2011,0
273,2012,9
273,2013,0
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2016,413
276,2017,0
276,2019,1
28,2017,0
28,2019,9
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,7
29,2009,6
29,2010,1
29,2011,54
29,2012,20
29,2013,12
29,2014,11
29,2015,5
29,2016,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,8
299,1974,5
299,1975,0
299,1976,99
299,1977,329
299,1978,195
299,1979,384
299,1980,564
299,1981,1100
299,1982,1876
299,1983,418
299,1984,466
299,1985,500
299,1986,500
299,1987,500
299,1988,500
299,1989,500
299,1996,371
299,1997,934
299,1998,939
299,1999,848
299,2000,638
299,2001,650
299,2002,650
299,2003,670
299,2004,670
299,2005,850
299,2006,870
299,2007,730
299,2008,0
299,2009,0
299,2010,1
299,2011,1
299,2012,2
299,2013,2
299,2014,86
299,2015,110
299,2016,155
299,2017,94
299,2018,85
299,2019,8
3,2007,1
3,2008,4
3,2009,3
3,2010,10
3,2011,11
3,2012,13
3,2013,43
3,2014,12
3,2015,5
3,2016,31
3,2017,10
3,2018,4
3,2019,46
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,1
32,2006,1
32,2007,0
32,2008,6
32,2009,5
32,2010,2
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,0
32,2017,1
32,2018,53
32,2019,61
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,16
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,11
33,1996,0
33,1997,12
33,1998,27
33,1999,124
33,2000,22
33,2001,38
33,2002,456
33,2003,452
33,2004,641
33,2005,916
33,2006,1128
33,2007,1663
33,2008,1755
33,2009,2235
33,2010,4191
33,2011,3489
33,2012,4024
33,2013,4155
33,2014,4207
33,2015,4646
33,2016,4749
33,2017,4587
33,2018,4797
33,2019,5688
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,98
351,1990,52
351,1991,62
351,1992,1261
351,1993,1687
351,1994,1863
351,1995,2169
351,1996,1566
351,1997,456
351,1998,239
351,1999,1903
351,2000,3260
351,2001,2131
351,2002,2232
351,2003,3777
351,2004,4581
351,2005,3230
351,2006,2704
351,2007,3532
351,2008,3327
351,2009,3398
351,2010,3608
351,2011,5151
351,2012,3452
351,2013,2909
351,2014,3691
351,2015,5345
351,2016,7607
351,2017,19126
351,2018,24048
351,2019,20733
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,3
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,187
38,2007,210
38,2008,0
38,2009,0
38,2010,2
38,2011,0
38,2012,0
38,2013,2
38,2014,0
38,2015,1
38,2017,23
38,2018,536
38,2019,89
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,6
4,1987,4
4,1988,1
4,1989,1
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,2
4,2004,0
4,2005,2
4,2006,2
4,2007,1
4,2008,2
4,2009,2
4,2010,5
4,2011,0
4,2012,0
4,2013,2
4,2014,2
4,2015,6
4,2016,4
4,2017,32
4,2018,11
4,2019,3
40,1993,8
40,1994,11
40,1995,23
40,1996,232
40,1997,151
40,1998,73
40,1999,201
40,2000,89
40,2001,82
40,2002,1
40,2003,2
40,2004,3
40,2005,3
40,2006,1
40,2007,2
40,2008,2
40,2009,3
40,2010,3
40,2011,2
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,2
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1257
41,1993,1687
41,1994,1841
41,1995,2169
41,1996,1565
41,1997,456
41,1998,239
41,1999,1903
41,2000,3259
41,2001,2131
41,2002,2232
41,2003,3777
41,2004,4581
41,2005,3230
41,2006,2697
41,2007,3529
41,2008,3322
41,2009,3393
41,2010,3602
41,2011,5150
41,2012,3452
41,2013,2905
41,2014,3672
41,2015,5337
41,2016,7599
41,2017,19121
41,2018,24026
41,2019,20723
44,1997,21
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,0
44,2004,1
44,2005,3
44,2006,5
44,2007,2
44,2008,4
44,2009,2
44,2010,0
44,2011,3
44,2012,4
44,2013,2
44,2014,0
44,2016,9
44,2018,0
44,2019,1
47,2017,0
48,1994,7
48,1995,6
48,1996,4
48,1997,2
48,1998,13
48,1999,9
48,2000,4
48,2001,25
48,2002,8
48,2003,7
48,2004,6
48,2005,13
48,2006,16
48,2007,15
48,2008,5
48,2009,6
48,2010,13
48,2011,16
48,2012,0
48,2013,7
48,2014,9
48,2015,1
48,2016,0
48,2017,8
48,2018,9
48,2019,2
49,1999,1
49,2003,0
49,2004,2
49,2005,0
49,2006,0
49,2007,2
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,118
50,1988,120
50,1989,130
50,1990,151
50,1991,109
50,1992,92
50,1993,47
50,1994,40
50,1995,33
50,1996,26
50,1997,29
50,1998,25
50,1999,27
50,2000,37
50,2001,117
50,2002,43
50,2003,38
50,2004,191
50,2005,223
50,2006,109
50,2007,109
50,2008,79
50,2009,43
50,2010,29
50,2011,45
50,2012,112
50,2013,13
50,2014,17
50,2015,11
50,2016,10
50,2017,11
50,2018,7
50,2019,1
5000,1961,979
5000,1962,1115
5000,1963,1183
5000,1964,1253
5000,1965,2930
5000,1966,3386
5000,1967,3379
5000,1968,4115
5000,1969,5664
5000,1970,5529
5000,1971,6180
5000,1972,8794
5000,1973,10421
5000,1974,11565
5000,1975,12734
5000,1976,15311
5000,1977,20061
5000,1978,28538
5000,1979,32522
5000,1980,46068
5000,1981,47723
5000,1982,40473
5000,1983,38102
5000,1984,35545
5000,1985,36326
5000,1986,55641
5000,1987,65823
5000,1988,72853
5000,1989,68869
5000,1990,95667
5000,1991,98212
5000,1992,107817
5000,1993,110468
5000,1994,126334
5000,1995,151181
5000,1996,152740
5000,1997,137955
5000,1998,147876
5000,1999,146238
5000,2000,153005
5000,2001,173082
5000,2002,182479
5000,2003,226196
5000,2004,274873
5000,2005,303616
5000,2006,276014
5000,2007,357868
5000,2008,416297
5000,2009,406588
5000,2010,449062
5000,2011,467951
5000,2012,455736
5000,2013,501695
5000,2014,493949
