geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
157,2001,578232.27
157,2002,562296.735
157,2003,603273.825
157,2004,626038.875
157,2005,705716.55
157,2006,701163.54
157,2007,698887.035
157,2008,697976.433
157,2009,711635.463
157,2010,728481.6
157,2011,755799.66
157,2012,783117.72
157,2013,787670.73
157,2014,828647.82
157,2015,852596.6526
157,2016,793361.9925
157,2017,843900.4035
157,2018,883101.8196
157,2019,901450.4499
157,2030,1453716.6762
157,2050,1875453.0686
158,1961,312596.658
158,1962,322694.5837
158,1963,332792.5095
158,1964,366159.5685
158,1965,399526.6275
158,1966,432893.6865
158,1967,465382.665
158,1968,486456.597
158,1969,499627.8045
158,1970,517277.2226
158,1971,523950.6344
158,1972,530799.6622
158,1973,537648.6901
158,1974,544673.3341
158,1975,551697.9781
158,1976,558898.2383
158,1977,566186.3064
158,1978,573562.1826
158,1979,581025.8669
158,1980,588577.3591
158,1981,596216.6595
158,1982,603943.7679
158,1983,611846.4924
158,1984,619749.2169
158,1985,634149.7371
158,1986,642052.4616
158,1987,644159.8548
158,1988,652589.4276
158,1989,661106.8085
158,1990,669624.1893
158,1991,678404.9943
158,1992,687185.7993
158,1993,696142.2204
158,1994,705186.4496
158,1995,714406.2948
158,1996,723626.1401
158,1997,733021.6014
158,1998,742592.6789
158,1999,752251.5644
158,2000,761998.2579
158,2001,771920.5676
158,2002,781930.6852
158,2003,792116.4191
158,2004,802565.577
158,2005,812839.1189
158,2006,731616.6726
158,2007,741099.942
158,2008,746368.425
158,2009,1236512.9601
158,2010,1246962.118
158,2011,1257674.7001
158,2012,1264435.92
158,2013,1264435.92
158,2014,1290778.335
158,2015,1289900.2545
158,2016,1313345.0039
158,2017,1349609.7285
158,2018,1377357.0723
158,2019,1403436.0632
158,2030,1211145.8291
158,2050,3144064.5216
159,1961,1348731.648
159,1962,1379464.4655
159,1963,1418100.0075
159,1964,1462004.0325
159,1965,1513810.782
159,1966,1570886.0145
159,1967,1636742.052
159,1968,1709622.7335
159,1969,1792162.3005
159,1970,1882604.592
159,1971,1895775.7995
159,1972,2005535.862
159,1973,2125832.8905
159,1974,2168858.835
159,1975,2228568.309
159,1976,2380476.2355
159,1977,2461259.6415
159,1978,2555214.255
159,1979,2664096.237
159,1980,2788783.668
159,1981,3017962.6785
159,1982,3087331.038
159,1983,3263825.2185
159,1984,3283142.9895
159,1985,3499150.7925
159,1986,3649302.558
159,1987,3820528.2555
159,1988,4630996.557
159,1989,5292191.1735
159,1990,4047073.0245
159,1991,3073281.75
159,1992,2634241.5
159,1993,2370817.35
159,1994,2107393.2
159,1995,2722049.55
159,1996,4126978.35
159,1997,5795331.3
159,1998,3161089.8
159,1999,2722049.55
159,2000,2300570.91
159,2001,2513066.391
159,2002,2908641.6563
159,2003,3220799.274
159,2004,3468417.975
159,2005,3573787.635
159,2006,3810869.37
159,2007,3962513.8724
159,2008,4165087.0437
159,2009,4228484.4558
159,2010,4944734.7197
159,2011,868685.0387
159,2012,1690656.1947
159,2013,0
159,2014,0
159,2015,3101994.9823
159,2016,4004310.5041
159,2017,5713933.2377
159,2018,4530983.1881
159,2019,3978582.7455
159,2030,6099703.5926
159,2050,7235427.7509
16,1961,520994.43
16,1962,651243.0375
16,1963,815259.8025
16,1964,974452.545
16,1965,1206005.625
16,1966,1466502.84
16,1967,1630519.605
16,1968,1789712.3475
16,1969,1953729.1125
16,1970,2155662.6943
16,1971,1881368.775
16,1972,1640167.65
16,1973,1475764.9632
16,1974,1475764.9632
16,1975,1475764.9632
16,1976,1475909.6839
16,1977,1018737.0715
16,1978,1933950.6202
16,1979,2030672.2714
16,1980,1507844.7128
16,1981,1598343.3749
16,1982,1694196.702
16,1983,1795887.0963
16,1984,1870900.6462
16,1985,1948277.9671
16,1986,2069843.3341
16,1987,2198982.4164
16,1988,2336225.8565
16,1989,2773812.9375
16,1990,2636907.1789
16,1991,2739755.3386
16,1992,2912407.1039
16,1993,3161953.7879
16,1994,3343047.5925
16,1995,3434704.02
16,1996,1649815.695
16,1997,1442382.7275
16,1998,1929609
16,1999,2730396.735
16,2000,2831701.2075
16,2001,3071937.528
16,2002,3195432.504
16,2003,3398041.449
16,2004,3889609.3417
16,2005,3591484.7513
16,2006,4332937.0095
16,2007,4867438.7025
16,2008,4653734.5057
16,2009,6049034.7736
16,2010,5308113.1579
16,2011,5339517.5444
16,2012,4528116.9599
16,2013,3377298.1522
16,2014,3633019.585
16,2015,3799882.5233
16,2016,3878176.4084
16,2017,3988646.5237
16,2018,4083293.8451
16,2019,6994639.6641
16,2030,9028045.9502
16,2050,13114832.1464
160,1961,19.5129
160,1962,22.765
160,1963,22.765
160,1964,26.0172
160,1965,19.5129
160,1966,29.2693
160,1967,26.0172
160,1968,26.0172
160,1969,29.2693
160,1970,26.0172
160,1971,22.765
160,1972,19.5129
160,1973,19.5129
160,1974,19.5129
160,1975,19.5129
160,1976,19.5129
160,1977,26.0172
160,1978,42.2779
160,1979,42.2779
160,1980,42.2779
160,1981,42.2779
160,1982,42.2779
160,1983,39.0258
160,1984,35.7736
160,1985,32.5215
160,1986,29.2693
160,1987,22.765
160,1988,19.5129
160,1989,16.2607
160,1990,22.765
160,1991,26.0172
160,1992,26.0172
160,1993,22.765
160,1994,19.5129
160,1995,19.5129
160,1996,29.2693
160,1997,29.2693
160,1998,29.2693
160,1999,29.2693
160,2000,29.2693
160,2001,39.0258
160,2002,39.0258
160,2003,39.0258
160,2004,39.0258
160,2005,39.0258
160,2006,35.7736
160,2007,35.7736
160,2008,35.7736
160,2009,39.0258
160,2010,42.2779
160,2011,45.5301
160,2012,45.5301
160,2013,45.5301
160,2014,45.5301
160,2015,48.7822
160,2016,48.7822
160,2017,48.7822
160,2018,48.7822
160,2019,52.0344
160,2030,77.219
160,2050,146.1386
162,1961,6580.1835
162,1962,6189.9255
162,1963,5988.2922
162,1964,5862.5424
162,1965,5890.7277
162,1966,6428.4165
162,1967,6335.1882
162,1968,5925.4173
162,1969,3460.2876
162,1970,3208.788
162,1971,3434.2704
162,1972,3503.6496
162,1973,3635.9037
162,1974,4099.8771
162,1975,3625.0632
162,1976,3681.4338
162,1977,3547.0116
162,1978,3226.1328
162,1979,3477.6324
162,1980,2491.1469
162,1981,2213.6301
162,1982,2003.3244
162,1983,1868.9022
162,1984,3245.6457
162,1985,2712.2931
162,1986,2677.6035
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,13.0086
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,11716.4124
162,2001,0
162,2002,10324.4922
162,2003,10497.9402
162,2004,9780.2991
162,2005,11853.0027
162,2006,16213.0518
162,2007,19651.6584
162,2008,20449.5192
162,2009,20080.9422
162,2010,17130.1581
162,2011,17104.1409
162,2012,22520.0547
162,2013,25598.7567
162,2014,26708.8239
162,2015,22229.5293
162,2016,20770.398
162,2017,24419.3103
162,2018,24074.5824
162,2019,21386.1384
162,2030,22579.3869
162,2050,27917.4681
165,1961,410041.9125
165,1962,430302.807
165,1963,477578.2275
165,1964,513758.3962
165,1965,520994.43
165,1966,569234.655
165,1967,600590.8013
165,1968,598178.79
165,1969,622298.9025
165,1970,607826.835
165,1971,494462.3062
165,1972,424513.98
165,1973,474056.6911
165,1974,540435.2407
165,1975,642559.797
165,1976,730212.2858
165,1977,752788.7111
165,1978,707635.8605
165,1979,639858.3444
165,1980,905903.1853
165,1981,988779.8918
165,1982,1047632.9663
165,1983,1223661.5473
165,1984,1313243.6452
165,1985,1421398.2296
165,1986,1681798.9642
165,1987,1733705.4463
165,1988,1995119.2255
165,1989,2049437.7189
165,1990,1833128.55
165,1991,1736648.1
165,1992,1881368.775
165,1993,2460251.475
165,1994,3859218
165,1995,5209944.3
165,1996,6464190.15
165,1997,7139553.3
165,1998,4582821.375
165,1999,4245139.8
165,2000,4293380.025
165,2001,4438100.7
165,2002,4968743.175
165,2003,5209944.3
165,2004,5306424.75
165,2005,5402905.2
165,2006,6946592.4
165,2007,7670195.775
165,2008,8538519.825
165,2009,9406843.875
165,2010,10419888.6
165,2011,11336452.875
165,2012,12687179.175
165,2013,16642877.625
165,2014,18283045.275
165,2015,20067933.6
165,2016,32858925.7392
165,2017,49085876.1442
165,2018,53805217.356
165,2019,58946660.5365
165,2030,16280597.7804
165,2050,28962453.0194
166,1961,77219.0496
166,1962,72483.9192
166,1963,72802.6299
166,1964,72074.1483
166,1965,81316.7586
166,1966,86325.0696
166,1967,84777.0462
166,1968,79131.3138
166,1969,85778.7084
166,1970,97252.2936
166,1971,136317.1194
166,1972,123523.1613
166,1973,123932.9322
166,1974,130899.0375
166,1975,125253.3051
166,1976,143237.6946
166,1977,150841.2213
166,1978,166321.4553
166,1979,173014.38
166,1980,164682.3717
166,1981,228333.4515
166,1982,148291.5357
166,1983,209483.9901
166,1984,217087.5168
166,1985,206843.2443
166,1986,244951.938
166,1987,269902.4328
166,1988,213171.9282
166,1989,233159.6421
166,1990,236164.6287
166,1991,342705.0627
166,1992,286976.2203
166,1993,333690.1029
166,1994,381496.7079
166,1995,375486.7347
166,1996,344207.556
166,1997,330138.7551
166,1998,480297.0249
166,1999,453844.0368
166,2000,576001.2951
166,2001,522822.1383
166,2002,509982.6501
166,2003,513533.9979
166,2004,568579.8888
166,2005,547408.3923
166,2006,530835.4359
166,2007,547772.6331
166,2008,640608.507
166,2009,632731.7997
166,2010,627359.2479
166,2011,692922.5919
166,2012,740319.426
166,2013,790493.5962
166,2014,922439.826
166,2015,984679.4727
166,2016,956723.9913
166,2017,1023516.648
166,2018,1045462.1562
166,2019,1115214.2694
166,2030,830435.9691
166,2050,983352.9532
167,1993,16331.2133
167,1994,13701.308
167,1995,15850.9791
167,1996,20595.866
167,1997,16899.2555
167,1998,14169.6175
167,1999,16847.2211
167,2000,18470.0439
167,2001,19450.0251
167,2002,24013.8756
167,2003,20470.1161
167,2004,19535.665
167,2005,20125.3882
167,2006,20966.611
167,2007,19350.2925
167,2008,21746.043
167,2009,21402.3991
167,2010,21728.6982
167,2011,17816.3618
167,2012,17750.2347
167,2013,20088.5305
167,2014,17704.7046
167,2015,18802.8472
167,2016,17432.608
167,2017,17163.7637
167,2018,18899.3277
167,2019,18277.083
167,2030,19468.7011
167,2050,17687.6091
168,1961,1235.817
168,1962,1255.3299
168,1963,1252.0777
168,1964,1268.3385
168,1965,1300.86
168,1966,1333.3815
168,1967,1365.903
168,1968,1398.4245
168,1969,1430.946
168,1970,1447.2068
168,1971,1447.2068
168,1972,1495.989
168,1973,1512.2497
168,1974,1561.032
168,1975,1626.075
168,1976,1691.118
168,1977,1821.204
168,1978,1983.8115
168,1979,2243.9835
168,1980,3252.15
168,1981,5203.44
168,1982,3512.322
168,1983,3739.9725
168,1984,4260.3165
168,1985,4780.6605
168,1986,5301.0045
168,1987,5788.827
168,1988,5853.87
168,1989,5853.87
168,1990,6179.085
168,1991,5694.5146
168,1992,6504.3
168,1993,6666.9075
168,1994,6666.9075
168,1995,6666.9075
168,1996,6666.9075
168,1997,7154.73
168,1998,7154.73
168,1999,7122.2085
168,2000,7154.73
168,2001,7154.73
168,2002,7154.73
168,2003,7479.945
168,2004,7479.945
168,2005,7805.16
168,2006,7805.16
168,2007,7805.16
168,2008,8455.59
168,2009,8455.59
168,2010,7642.5525
168,2011,8130.375
168,2012,8292.9825
168,2013,9040.977
168,2014,9040.977
168,2015,9086.5071
168,2016,9353.1834
168,2017,9375.9484
168,2018,9554.8167
168,2019,9671.8941
168,2030,16352.5972
168,2050,30946.7667
169,1961,141143.31
169,1962,142691.3334
169,1963,146515.8618
169,1964,150476.9805
169,1965,177385.2696
169,1966,163635.1794
169,1967,186627.8799
169,1968,182120.4
169,1969,175746.186
169,1970,164363.661
169,1971,176702.3181
169,1972,179343.0639
169,1973,255332.8008
169,1974,256516.5834
169,1975,266988.5064
169,1976,288979.5447
169,1977,316024.4241
169,1978,352903.8051
169,1979,381132.4671
169,1980,350581.77
169,1981,313156.0278
169,1982,313520.2686
169,1983,367518.9672
169,1984,327725.6598
169,1985,359869.9104
169,1986,393516.6543
169,1987,421381.0755
169,1988,448744.6656
169,1989,465772.923
169,1990,469460.8611
169,1991,280374.3558
169,1992,298814.0463
169,1993,291529.2303
169,1994,330821.7066
169,1995,348396.3252
169,1996,333234.8019
169,1997,383181.3216
169,1998,387005.85
169,1999,359414.6094
169,2000,386914.7898
169,2001,384638.2848
169,2002,388462.8132
169,2003,419559.8715
169,2004,467002.2357
169,2005,455301
169,2006,478066.05
169,2007,500831.1
169,2008,307601.3556
169,2009,305643.5613
169,2010,308511.9576
169,2011,316252.0746
169,2012,324265.3722
169,2013,323536.8906
169,2014,323081.5896
169,2015,416054.0538
169,2016,420925.7745
169,2017,572859.7182
169,2018,539395.0947
169,2019,650169.828
169,2030,886033.2751
169,2050,1400677.4334
170,1961,849819.3165
170,1962,817265.295
170,1963,858060.2646
170,1964,1046281.698
170,1965,491133.1887
170,1966,514444.5999
170,1967,576228.9456
170,1968,600041.1879
170,1969,663510.1473
170,1970,757939.5747
170,1971,840849.8868
170,1972,840849.8868
170,1973,886653.1674
170,1974,1000842.6582
170,1975,1207276.1316
170,1976,1304300.7747
170,1977,1312359.6024
170,1978,1278986.0391
170,1979,1401279.8877
170,1980,1504769.805
170,1981,1620689.4396
170,1982,1677283.3539
170,1983,1574021.0871
170,1984,1727548.5843
170,1985,1859039.5131
170,1986,2069525.1654
170,1987,2202290.937
170,1988,2163818.0025
170,1989,2142009.0846
170,1990,2308558.1904
170,1991,2457122.9067
170,1992,2300863.6035
170,1993,2152253.3571
170,1994,2569900.9644
170,1995,2494229.9382
170,1996,3146312.0304
170,1997,3305348.6697
170,1998,3234185.1234
170,1999,3273841.8405
170,2000,3674734.371
170,2001,3274934.5629
170,2002,3552895.8234
170,2003,3632710.0887
170,2004,3861089.0703
170,2005,3897376.56
170,2006,4650171.2334
170,2007,4719468.0456
170,2008,5196350.313
170,2009,5492387.0232
170,2010,5127690.9222
170,2011,4962416.6592
170,2012,5364492.9723
170,2013,5275709.2773
170,2014,5528355.8022
170,2015,5833225.3518
170,2016,6078769.1811
170,2017,5967994.4478
170,2018,6053363.3853
170,2019,6315206.9904
170,2030,6013647.6157
170,2050,7186626.1051
171,1961,1687636.0314
171,1962,1744077.0947
171,1963,1578613.1229
171,1964,1705195.4733
171,1965,1940656.0115
171,1966,2456488.7374
171,1967,2397008.54
171,1968,2262611.2732
171,1969,1737998.8263
171,1970,1649767.4548
171,1971,1635681.3091
171,1972,1206150.3457
171,1973,1083716.6546
171,1974,911740.2525
171,1975,882796.1175
171,1976,707732.341
171,1977,197254.28
171,1978,843818.0157
171,1979,705272.0895
171,1980,798906.3662
171,1981,908073.9954
171,1982,941552.7115
171,1983,981929.7799
171,1984,924330.9512
171,1985,839331.6748
171,1986,820421.5066
171,1987,783807.1758
171,1988,883809.1622
171,1989,1014009.5295
171,1990,2040561.5175
171,1991,1791641.9565
171,1992,1786094.3306
171,1993,1990295.2031
171,1994,2147172.4147
171,1995,2711872.4886
171,1996,3602676.4835
171,1997,4363955.4742
171,1998,4451366.7619
171,1999,3285159.3225
171,2000,3212171.8621
171,2001,3198616.3588
171,2002,3605040.2545
171,2003,3536780.3361
171,2004,3025144.5098
171,2005,3473344.4402
171,2006,3296351.0547
171,2007,3311209.044
171,2008,4065300.2412
171,2009,4098634.2367
171,2010,3930806.4939
171,2011,3961149.5954
171,2012,3868480.1232
171,2013,3829598.5019
171,2014,3988067.641
171,2015,4888085.5188
171,2016,4960880.0183
171,2017,3705669.3638
171,2018,4852484.2328
171,2019,5199524.4114
171,2030,5574968.0486
171,2050,10742156.0724
173,1961,4455.4455
173,1962,4905.3263
173,1963,4660.3309
173,1964,4899.906
173,1965,5065.7657
173,1966,4932.4275
173,1967,4946.5201
173,1968,4922.671
173,1969,5122.1362
173,1970,5258.7266
173,1971,5383.3923
173,1972,5434.3426
173,1973,5665.2453
173,1974,5728.1202
173,1975,5841.9455
173,1976,6254.9685
173,1977,5065.7657
173,1978,5304.2567
173,1979,5319.4334
173,1980,5603.4545
173,1981,9452.916
173,1982,10387.3671
173,1983,5754.1374
173,1984,163.6916
173,1985,3964.3708
173,1986,11547.3006
173,1987,80.2197
173,1988,5077.6902
173,1989,8888.1259
173,1990,15498.6629
173,1991,9539.64
173,1992,7303.2449
173,1993,8728.7706
173,1994,10547.8065
173,1995,5721.6159
173,1996,14655.272
173,1997,7133.049
173,1998,7270.7234
173,1999,7750.9575
173,2000,5295.5843
173,2001,8721.1822
173,2002,140926.5
173,2003,91910.0952
173,2004,72924.0435
173,2005,67574.2568
173,2006,69278.3833
173,2007,80407.2407
173,2008,68882.7051
173,2009,70619.3532
173,2010,109384.9812
173,2011,100713.6653
173,2012,65066.8491
173,2013,72805.8821
173,2014,95496.1326
173,2015,108940.5207
173,2016,132210.738
173,2017,138194.694
173,2018,141742.1371
173,2019,142458.6269
173,2030,69980.2656
173,2050,63578.1287
174,1961,11490.93
174,1962,12358.17
174,1963,13008.6
174,1964,14092.65
174,1965,14743.08
174,1966,18136.1565
174,1967,19057.599
174,1968,19786.0806
174,1969,20727.036
174,1970,21897.81
174,1971,23090.265
174,1972,24261.039
174,1973,25360.2657
174,1974,25670.304
174,1975,26190.648
174,1976,26450.82
174,1977,28185.3
174,1978,27101.25
174,1979,27751.68
174,1980,29919.78
174,1981,27534.87
174,1982,24933.15
174,1983,27751.68
174,1984,22331.43
174,1985,18428.85
174,1986,23849.1
174,1987,25644.2868
174,1988,27881.766
174,1989,26017.2
174,1990,30353.4
174,1991,7816.0005
174,1992,7998.1209
174,1993,8780.805
174,1994,10560.8151
174,1995,11839.9941
174,1996,11896.3647
174,1997,12045.9636
174,1998,12913.2036
174,1999,14144.6844
174,2000,13585.3146
174,2001,13329.4788
174,2002,13570.1379
174,2003,12256.2693
174,2004,10396.0395
174,2005,7802.9919
174,2006,8364.5298
174,2007,6007.8051
174,2008,8583.5079
174,2009,11777.1192
174,2010,11068.1505
174,2011,8750.4516
174,2012,8778.6369
174,2013,8642.0466
174,2014,8152.056
174,2015,8663.7276
174,2016,10370.0223
174,2017,6406.7355
174,2030,7142.7599
174,2050,6489.3054
175,1961,14927.3685
175,1962,14927.3685
175,1963,14927.3685
175,1964,16244.4892
175,1965,16244.4892
175,1966,18790.9227
175,1967,18790.9227
175,1968,21073.932
175,1969,21073.932
175,1970,21073.932
175,1971,22391.0527
175,1972,22391.0527
175,1973,22391.0527
175,1974,24147.2138
175,1975,25464.3345
175,1976,27220.4955
175,1977,27659.5357
175,1978,28537.6163
175,1979,29415.6968
175,1980,31610.898
175,1981,32928.0187
175,1982,35123.22
175,1983,38635.542
175,1984,43025.9445
175,1985,48294.4275
175,1986,53738.5266
175,1987,56197.152
175,1988,56197.152
175,1989,57953.313
175,1990,61377.827
175,1991,64099.8765
175,1992,64099.8765
175,1993,63660.8363
175,1994,57250.8486
175,1995,57338.6567
175,1996,69192.7434
175,1997,90091.0593
175,1998,89125.1708
175,1999,96588.855
175,2000,95974.1987
175,2001,104140.3473
175,2002,111955.2637
175,2003,112218.6879
175,2004,115906.626
175,2005,75866.1552
175,2006,82012.7187
175,2007,89212.9788
175,2008,97027.8953
175,2009,105545.2761
175,2010,115555.3938
175,2011,126092.3598
175,2012,127321.6725
175,2013,140492.88
175,2014,149273.685
175,2015,150678.6138
175,2016,148571.2206
175,2017,150942.038
175,2018,158756.9544
175,2019,162005.8523
175,2030,172560.8189
175,2050,326565.7773
176,1961,20502.0956
176,1962,21708.1013
176,1963,22431.7046
176,1964,23878.9114
176,1965,24602.5148
176,1966,25326.1181
176,1967,25808.5204
176,1968,25808.5204
176,1969,25808.5204
176,1970,26773.3249
176,1971,26532.1237
176,1972,27014.526
176,1973,27014.526
176,1974,27014.526
176,1975,27014.526
176,1976,27496.9283
176,1977,27496.9283
176,1978,27496.9283
176,1979,27496.9283
176,1980,27979.3305
176,1981,27979.3305
176,1982,27979.3305
176,1983,28509.973
176,1984,27496.9283
176,1985,30825.5038
176,1986,32031.5094
176,1987,29426.5372
176,1988,23927.1516
176,1989,26676.8444
176,1990,31404.3865
176,1991,35842.4872
176,1992,37772.0962
176,1993,39171.0627
176,1994,37241.4537
176,1995,40280.5879
176,1996,42933.8003
176,1997,45876.454
176,1998,48674.387
176,1999,51954.7223
176,2000,41004.1912
176,2001,41197.1522
176,2002,32320.9507
176,2003,24120.1125
176,2004,26483.8835
176,2005,27496.9283
176,2006,28606.4534
176,2007,29715.9786
176,2008,30921.9842
176,2009,32127.9898
176,2010,27111.0065
176,2011,28944.135
176,2012,31114.9451
176,2013,32948.0737
176,2014,34925.9229
176,2015,37868.5766
176,2016,37965.0571
176,2017,38833.3811
176,2018,38399.2191
176,2019,36710.8112
176,2030,52713.6858
176,2050,79070.6493
177,1961,108133.9875
177,1962,116192.8152
177,1963,111366.6246
177,1964,107906.337
177,1965,97252.2936
177,1966,104400.5193
177,1967,98663.7267
177,1968,103171.2066
177,1969,114007.3704
177,1970,115737.5142
177,1971,124251.6429
177,1972,131809.6395
177,1973,127120.0392
177,1974,124843.5342
177,1975,141370.9605
177,1976,160311.4821
177,1977,154756.8099
177,1978,167277.5874
177,1979,210576.7125
177,1980,226739.898
177,1981,219910.383
177,1982,207161.955
177,1983,199194.1875
177,1984,220456.7442
177,1985,271951.2873
177,1986,286065.6183
177,1987,333416.9223
177,1988,417920.7879
177,1989,401575.482
177,1990,441141.1389
177,1991,494001.585
177,1992,490814.478
177,1993,503335.2555
177,1994,515856.033
177,1995,502288.0632
177,1996,502379.1234
177,1997,471828.4263
177,1998,509345.2287
177,1999,515036.4912
177,2000,446377.1004
177,2001,478749.0015
177,2002,465226.5618
177,2003,455209.9398
177,2004,387961.9821
177,2005,508480.1568
177,2006,513761.6484
177,2007,541808.19
177,2008,543948.1047
177,2009,543902.5746
177,2010,585061.785
177,2011,607826.835
177,2012,612379.845
177,2013,612379.845
177,2014,612379.845
177,2015,606688.5825
177,2016,617160.5055
177,2017,638514.1224
177,2018,638377.5321
177,2019,646572.9501
177,2030,858964.0371
177,2050,1045236.509
178,1993,143741.7778
178,1994,172542.8183
178,1995,189753.196
178,1996,212407.673
178,1997,64187.6845
178,1998,66558.5019
178,1999,69017.1273
178,2000,68314.6629
178,2001,77271.084
178,2002,77271.084
178,2003,77271.084
178,2004,77271.084
178,2005,88686.1305
178,2006,77271.084
178,2007,61202.2109
178,2008,61729.0592
178,2009,61816.8672
178,2010,61465.635
178,2011,64977.957
178,2012,69368.3595
178,2013,72880.6815
178,2014,72880.6815
178,2015,54089.7588
178,2016,47767.5792
178,2017,48557.8516
178,2018,51279.9012
178,2019,50138.3965
178,2030,102560.2414
178,2050,173146.1474
179,1961,1505.1774
179,1962,1505.1774
179,1963,1573.5246
179,1964,1641.9487
179,1965,1641.9487
179,1966,1710.3729
179,1967,2052.4937
179,1968,2736.6582
179,1969,3420.7458
179,1970,4104.9103
179,1971,4789.0749
179,1972,5473.2394
179,1973,6157.404
179,1974,6841.5686
179,1975,10262.3143
179,1976,13683.1371
179,1977,18472.212
179,1978,21166.0762
179,1979,24629.616
179,1980,41947.3147
179,1981,44641.179
179,1982,62420.683
179,1983,76813.6149
179,1984,96440.3401
179,1985,92745.8977
179,1986,65191.5148
179,1987,110602.3693
179,1988,128227.9383
179,1989,198576.279
179,1990,183336.7041
179,1991,240215.7235
179,1992,253146.2719
179,1993,219126.6148
179,1994,251683.8885
179,1995,266153.7879
179,1996,282855.7462
179,1997,252453.564
179,1998,226361.5646
179,1999,249913.6348
179,2000,304560.5953
179,2001,286781.0913
179,2002,319954.1053
179,2003,315951.7927
179,2004,326342.412
179,2005,338657.22
179,2006,353281.0545
179,2007,385222.5878
179,2008,439792.5807
179,2009,499904.2373
179,2010,536925.6288
179,2011,589956.2707
179,2012,626669.7921
179,2013,634212.612
179,2014,596113.6747
179,2015,602040.1761
179,2016,662305.7677
179,2017,681855.5254
179,2018,701944.056
179,2019,720647.1706
179,2030,465712.6346
179,2050,586096.1942
18,1961,1109.5252
18,1962,1061.2849
18,1963,1061.2849
18,1964,1157.7654
18,1965,1206.0056
18,1966,1302.4861
18,1967,1302.4861
18,1968,1398.9665
18,1969,1447.2068
18,1970,1447.2068
18,1971,1543.6872
18,1972,1640.1677
18,1973,1736.6481
18,1974,1833.1285
18,1975,1929.609
18,1976,2556.7319
18,1977,3087.3744
18,1978,3232.0951
18,1979,3280.3353
18,1980,3376.8157
18,1981,3376.8157
18,1982,2460.2515
18,1983,2460.2515
18,1984,2846.1733
18,1985,2894.4135
18,1986,3907.4582
18,1987,4582.8214
18,1988,4679.3018
18,1989,3280.3353
18,1990,2846.1733
18,1991,723.6034
18,1992,1640.1677
18,1993,1929.609
18,1994,2074.3297
18,1995,2315.5308
18,1996,2219.0503
18,1997,2412.0112
18,1998,964.8045
18,1999,5499.3857
18,2000,4148.6593
18,2001,3376.8157
18,2002,5692.3465
18,2003,4824.0225
18,2004,4100.4191
18,2005,4100.4191
18,2006,4052.1789
18,2007,4052.1789
18,2008,3039.1342
18,2009,4245.1398
18,2010,6222.989
18,2011,2653.2124
18,2012,11047.0115
18,2013,2508.4917
18,2014,4872.2627
18,2015,3328.5755
18,2016,7621.9555
18,2017,4727.5421
18,2018,21466.9001
18,2019,39267.5431
18,2030,9211.0368
18,2050,14455.1352
181,1961,333670.59
181,1962,342451.395
181,1963,351232.2
181,1964,351232.2
181,1965,360013.005
181,1966,368793.81
181,1967,374062.293
181,1968,379330.776
181,1969,384599.259
181,1970,395136.225
181,1971,410941.674
181,1972,421478.64
181,1973,426747.123
181,1974,432015.606
181,1975,437284.089
181,1976,439040.25
181,1977,439040.25
181,1978,439040.25
181,1979,430259.445
181,1980,421478.64
181,1981,421478.64
181,1982,430259.445
181,1983,430259.445
181,1984,408307.4325
181,1985,360013.005
181,1986,377574.615
181,1987,421478.64
181,1988,500505.885
181,1989,553190.715
181,1990,768320.4375
181,1991,834176.475
181,1992,867543.534
181,1993,834176.475
181,1994,900032.5125
181,1995,960620.067
181,1996,960620.067
181,1997,900032.5125
181,1998,932521.491
181,1999,993109.0455
181,2000,1134480.006
181,2001,1354000.131
181,2002,1529616.231
181,2003,1677133.755
181,2004,1822017.0375
181,2005,1896653.88
181,2006,1966900.32
181,2007,2129345.2125
181,2008,1741672.6718
181,2009,1668089.5259
181,2010,1520747.618
181,2011,1414675.4936
181,2012,1303949.5425
181,2013,1189711.2695
181,2014,620012.641
181,2015,546692.9193
181,2016,845854.9457
181,2017,620451.6813
181,2018,470387.7239
181,2019,329192.3794
181,2030,4954927.4781
181,2050,7250583.9472
182,1961,101857.338
182,1962,100979.2575
182,1963,117662.787
182,1964,116784.7065
182,1965,115906.626
182,1966,117662.787
182,1967,99223.0965
182,1968,118540.8675
182,1969,121175.109
182,1970,122931.27
182,1971,122053.1895
182,1972,128024.1369
182,1973,117926.2112
182,1974,139439.1834
182,1975,157703.2578
182,1976,204943.9887
182,1977,261667.989
182,1978,210475.8959
182,1979,254994.5772
182,1980,293805.7353
182,1981,271063.4503
182,1982,307152.5589
182,1983,319006.6457
182,1984,318831.0296
182,1985,278790.5588
182,1986,282566.3049
182,1987,309611.1843
182,1988,432366.8382
182,1989,481978.3864
182,1990,563815.4891
182,1991,680951.4278
182,1992,639330.4121
182,1993,717391.7685
182,1994,754622.3817
182,1995,798175.1745
182,1996,838566.8775
182,1997,881768.4381
182,1998,924179.7263
182,1999,1010495.0394
182,2000,1012075.5843
182,2001,1012075.5843
182,2002,1055189.3369
182,2003,1095405.4238
182,2004,1097600.625
182,2005,1141504.65
182,2006,1184706.2106
182,2007,1227017.1341
182,2008,1269328.0577
