geo,year,cereals_excluding_beer_seed_cce
138,1979,512497
138,1980,590146
138,1981,591349
138,1982,577672
138,1983,564618
138,1984,615059
138,1985,597752
138,1986,583977
138,1987,557818
138,1988,559165
138,1989,547931
138,1990,537286
138,1991,543611
138,1992,541702
138,1993,601633
138,1994,597288
138,1995,579341
138,1996,597399
138,1997,563975
138,1998,553276
138,1999,554599
138,2000,548594
138,2001,535115
138,2002,528116
138,2003,531144
138,2004,519568
138,2005,510411
138,2006,551733
138,2007,552837
138,2008,552741
138,2009,515840
138,2010,513454
138,2011,480047
138,2012,496185
138,2013,492037
14,1961,11
14,1962,11
14,1963,9
14,1964,9
14,1965,12
14,1966,13
14,1967,18
14,1968,22
14,1969,20
14,1970,18
14,1971,23
14,1972,23
14,1973,23
14,1974,23
14,1975,23
14,1976,23
14,1977,23
14,1978,23
14,1979,24
14,1980,24
14,1981,24
14,1982,24
14,1983,26
14,1984,24
14,1985,25
14,1986,25
14,1987,25
14,1988,25
14,1989,26
14,1990,24
14,1991,21
14,1992,18
14,1993,15
14,1994,12
14,1995,9
14,1996,8
14,1997,6
14,1998,4
14,1999,3
14,2000,3
14,2001,2
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,4
14,2009,3
14,2010,3
14,2011,3
14,2012,4
14,2013,4
141,1961,32250
141,1962,34300
141,1963,38050
141,1964,47400
141,1965,47400
141,1966,46700
141,1967,48500
141,1968,39700
141,1969,39900
141,1970,50700
141,1971,50800
141,1972,49200
141,1973,52300
141,1974,51900
141,1975,60800
141,1976,59050
141,1977,68900
141,1978,71400
141,1979,66000
141,1980,58000
141,1981,62000
141,1982,75000
141,1983,70000
141,1984,71000
141,1985,71000
141,1986,69227
141,1987,134782
141,1988,140029
141,1989,145936
141,1990,137100
141,1991,87100
141,1992,78200
141,1993,94000
141,1994,71300
141,1995,55960
141,1996,54214
141,1997,30400
141,1998,25300
141,1999,21200
141,2000,25185
141,2001,23026
141,2002,36259
141,2003,30000
141,2004,24200
141,2005,25200
141,2006,26223
141,2007,19739
141,2008,21769
141,2009,22350
141,2010,24350
141,2011,25380
141,2012,23700
141,2013,24400
143,1961,266213
143,1962,350733
143,1963,319828
143,1964,326971
143,1965,384135
143,1966,400987
143,1967,390986
143,1968,388174
143,1969,374702
143,1970,390516
143,1971,384983
143,1972,396289
143,1973,382410
143,1974,346525
143,1975,400530
143,1976,417515
143,1977,397149
143,1978,366812
143,1979,370377
143,1980,368410
143,1981,358564
143,1982,396962
143,1983,378906
143,1984,402799
143,1985,442684
143,1986,436191
143,1987,455029
143,1988,477664
143,1989,485741
143,1990,475649
143,1991,426380
143,1992,429374
143,1993,533087
143,1994,341298
143,1995,531103
143,1996,428127
143,1997,519888
143,1998,452553
143,1999,483048
143,2000,454638
143,2001,436823
143,2002,493701
143,2003,505357
143,2004,485154
143,2005,498822
143,2006,429381
143,2007,472991
143,2008,485439
143,2009,452632
143,2010,484082
143,2011,475978
143,2012,488819
143,2013,435532
144,1961,15278
144,1962,16000
144,1963,15802
144,1964,15988
144,1965,17482
144,1966,18282
144,1967,16920
144,1968,17513
144,1969,15433
144,1970,15672
144,1971,17125
144,1972,22092
144,1973,22092
144,1974,20332
144,1975,20452
144,1976,20719
144,1977,20986
144,1978,21813
144,1979,23882
144,1980,24299
144,1981,27019
144,1982,27226
144,1983,27676
144,1984,29676
144,1985,31976
144,1986,30743
144,1987,30743
144,1988,32510
144,1989,32773
144,1990,33316
144,1991,29168
144,1992,28967
144,1993,32625
144,1994,36814
144,1995,36271
144,1996,40633
144,1997,43996
144,1998,41011
144,1999,41113
144,2000,38620
144,2001,41256
144,2002,39465
144,2003,36307
144,2004,44663
144,2005,46519
144,2006,45059
144,2007,62756
144,2008,54107
144,2009,59406
144,2010,61569
144,2011,63666
144,2012,62121
144,2013,62296
146,1992,127907
146,1993,115446
146,1994,135252
146,1995,128427
146,1996,142022
146,1997,120575
146,1998,116851
146,1999,124409
146,2000,140422
146,2001,144580
146,2002,78136
146,2003,114828
146,2004,135012
146,2005,105196
146,2006,112685
146,2007,136889
146,2008,125275
146,2009,116893
146,2010,106588
146,2011,107685
146,2012,121662
146,2013,116061
147,1961,1968
147,1962,1972
147,1963,2192
147,1964,2492
147,1965,2708
147,1966,2928
147,1967,3078
147,1968,3198
147,1969,3198
147,1970,3418
147,1971,3468
147,1972,3588
147,1973,3638
147,1974,3788
147,1975,3808
147,1976,3988
147,1977,4008
147,1978,4078
147,1979,4202
147,1980,4229
147,1981,4356
147,1982,4530
147,1983,4564
147,1984,4105
147,1985,4320
147,1986,4086
147,1987,4461
147,1988,4619
147,1989,4527
147,1990,4675
147,1991,4114
147,1992,4600
147,1993,7363
147,1994,6680
147,1995,6864
147,1996,7462
147,1997,5836
147,1998,6480
147,1999,6969
147,2000,5782
147,2001,5137
147,2002,6255
147,2003,6447
147,2004,5849
147,2005,6393
147,2006,5220
147,2007,4939
147,2008,6491
147,2009,6693
147,2010,6150
147,2011,6500
147,2012,5604
147,2013,6114
149,1961,61294
149,1962,61270
149,1963,63268
149,1964,62457
149,1965,62454
149,1966,63897
149,1967,66524
149,1968,70844
149,1969,72976
149,1970,73813
149,1971,72338
149,1972,81260
149,1973,83159
149,1974,82755
149,1975,82055
149,1976,84893
149,1977,86801
149,1978,90606
149,1979,93040
149,1980,97009
149,1981,99418
149,1982,102635
149,1983,117190
149,1984,115956
149,1985,115379
149,1986,120314
149,1987,126850
149,1988,132339
149,1989,135129
149,1990,132818
149,1991,130934
149,1992,133928
149,1993,136312
149,1994,139784
149,1995,142541
149,1996,144362
149,1997,144185
149,1998,145383
149,1999,149034
149,2000,150663
149,2001,147158
149,2002,149879
149,2003,151168
149,2004,149439
149,2005,152810
149,2006,152299
149,2007,171906
149,2008,158048
149,2009,157732
149,2010,161226
149,2011,167491
149,2012,167967
149,2013,166163
15,1961,81879
15,1962,80324
15,1963,81101
15,1964,84728
15,1965,82705
15,1966,80179
15,1967,79214
15,1968,77992
15,1969,75083
15,1970,74290
15,1971,74831
15,1972,72214
15,1973,70482
15,1974,66891
15,1975,65418
15,1976,61662
15,1977,60383
15,1978,59933
15,1979,58841
15,1980,55802
15,1981,55226
15,1982,55727
15,1983,53916
15,1984,54687
15,1985,56172
15,1986,55536
15,1987,54957
15,1988,54714
15,1989,53225
15,1990,50839
15,1991,50526
15,1992,50047
15,1993,49099
15,1994,49197
15,1995,50257
15,1996,52122
15,1997,67166
15,1998,56609
15,1999,61243
150,1961,70100
150,1962,68025
150,1963,68008
150,1964,68001
150,1965,67000
150,1966,63000
150,1967,62000
150,1968,60036
150,1969,54009
150,1970,52000
150,1971,47000
150,1972,44000
150,1973,42002
150,1974,38005
150,1975,39006
150,1976,40004
150,1977,40002
150,1978,36002
150,1979,35000
150,1980,34000
150,1981,33000
150,1982,35000
150,1983,36000
150,1984,33000
150,1985,32000
150,1986,35000
150,1987,36000
150,1988,41000
150,1989,41345
150,1990,40446
150,1991,37355
150,1992,36285
150,1993,37240
150,1994,38390
150,1995,37495
150,1996,39835
150,1997,44080
150,1998,59770
150,1999,105490
150,2000,66220
150,2001,71164
150,2002,73077
150,2003,85952
150,2004,95955
150,2005,100875
150,2006,100000
150,2007,155778
150,2008,119724
150,2009,125738
150,2010,107560
150,2011,105637
150,2012,105667
150,2013,109578
153,1961,47
153,1962,45
153,1963,43
153,1964,40
153,1965,37
153,1966,36
153,1967,33
153,1968,29
153,1969,27
153,1970,23
153,1971,24
153,1972,23
153,1973,21
153,1974,19
153,1975,16
153,1976,11
153,1977,23
153,1978,40
153,1979,72
153,1980,57
153,1981,68
153,1982,69
153,1983,62
153,1984,47
153,1985,52
153,1986,30
153,1987,26
153,1988,38
153,1989,39
153,1990,22
153,1991,16
153,1992,19
153,1993,12
153,1994,16
153,1995,29
153,1996,25
153,1997,28
153,1998,28
153,1999,62
153,2000,60
153,2001,53
153,2002,78
153,2003,67
153,2004,84
153,2005,54
153,2006,73
153,2007,58
153,2008,38
153,2009,45
153,2010,41
153,2011,55
153,2012,58
153,2013,58
154,1992,42386
154,1993,39444
154,1994,45091
154,1995,45598
154,1996,41292
154,1997,41128
154,1998,41165
154,1999,45000
154,2000,42967
154,2001,39434
154,2002,39457
154,2003,39167
154,2004,41560
154,2005,37900
154,2006,36020
154,2007,36000
154,2008,36605
154,2009,32971
154,2010,32671
154,2011,32702
154,2012,33671
154,2013,32234
155,1961,35
155,1962,35
155,1963,35
155,1964,35
155,1965,35
155,1966,38
155,1967,40
155,1968,40
155,1969,42
155,1970,45
155,1971,48
155,1972,50
155,1973,50
155,1974,55
155,1975,60
155,1976,60
155,1977,60
155,1978,60
155,1979,62
155,1980,62
155,1981,62
155,1982,62
155,1983,62
155,1984,64
155,1985,65
155,1986,65
155,1987,65
155,1988,65
155,1989,68
155,1990,66
155,1991,68
155,1992,59
155,1993,57
155,1994,65
155,1995,73
155,1996,85
155,1997,73
155,1998,84
155,1999,98
155,2000,89
155,2001,95
155,2002,67
155,2003,83
155,2004,90
155,2005,65
155,2006,72
155,2007,75
155,2008,75
155,2009,66
155,2010,70
155,2011,70
155,2012,75
155,2013,75
156,1961,17132
156,1962,19159
156,1963,19166
156,1964,18165
156,1965,19180
156,1966,19014
156,1967,23349
156,1968,26184
156,1969,28017
156,1970,26743
156,1971,28116
156,1972,24088
156,1973,20762
156,1974,17262
156,1975,21762
156,1976,22665
156,1977,20865
156,1978,25565
156,1979,21948
156,1980,22065
156,1981,31138
156,1982,38883
156,1983,56134
156,1984,70913
156,1985,66039
156,1986,37064
156,1987,57054
156,1988,20050
156,1989,18487
156,1990,22072
156,1991,20098
156,1992,15345
156,1993,17442
156,1994,17240
156,1995,16875
156,1996,17781
156,1997,14973
156,1998,16738
156,1999,17434
156,2000,18640
156,2001,19840
156,2002,17470
156,2003,16398
156,2004,16272
156,2005,16260
156,2006,16787
156,2007,16785
156,2008,17885
156,2009,17980
156,2010,18323
156,2011,19832
156,2012,17818
156,2013,17818
157,1961,5656
157,1962,5117
157,1963,5559
157,1964,6151
157,1965,6287
157,1966,6866
157,1967,7560
157,1968,7484
157,1969,7536
157,1970,7720
157,1971,6359
157,1972,6238
157,1973,7843
157,1974,6847
157,1975,6640
157,1976,6367
157,1977,7001
157,1978,6262
157,1979,5919
157,1980,7444
157,1981,7264
157,1982,6625
157,1983,6949
157,1984,7360
157,1985,6066
157,1986,6642
157,1987,6945
157,1988,7582
157,1989,8011
157,1990,9772
157,1991,9652
157,1992,9574
157,1993,9732
157,1994,14377
157,1995,13041
157,1996,15889
157,1997,14069
157,1998,14041
157,1999,15162
157,2000,20389
157,2001,14008
157,2002,14840
157,2003,13675
157,2004,12083
157,2005,25230
157,2006,26054
157,2007,23563
157,2008,25214
157,2009,26131
157,2010,28222
157,2011,26446
157,2012,25185
157,2013,23153
158,1961,37360
158,1962,38492
158,1963,36246
158,1964,36931
158,1965,37540
158,1966,39163
158,1967,41071
158,1968,46682
158,1969,47256
158,1970,47697
158,1971,45046
158,1972,39950
158,1973,45249
158,1974,42194
158,1975,51529
158,1976,56762
158,1977,58162
158,1978,59299
158,1979,62677
158,1980,66501
158,1981,70192
158,1982,70513
158,1983,68652
158,1984,71660
158,1985,72051
158,1986,73678
158,1987,83381
158,1988,87034
158,1989,115179
158,1990,110458
158,1991,126762
158,1992,116213
158,1993,115118
158,1994,118182
158,1995,118758
158,1996,106165
158,1997,126434
158,1998,123290
158,1999,121726
158,2000,132217
158,2001,129912
158,2002,133024
158,2003,129825
158,2004,138931
158,2005,148647
158,2006,150891
158,2007,163613
158,2008,149520
158,2009,176806
158,2010,164190
158,2011,169374
158,2012,177153
158,2013,182762
159,1961,203188
159,1962,205947
159,1963,219275
159,1964,235709
159,1965,193422
159,1966,204247
159,1967,211239
159,1968,278690
159,1969,239395
159,1970,225878
159,1971,171539
159,1972,238829
159,1973,194009
159,1974,162611
159,1975,188641
159,1976,143303
159,1977,128592
159,1978,119576
159,1979,141762
159,1980,100734
159,1981,107794
159,1982,122519
159,1983,171511
159,1984,199265
159,1985,262879
159,1986,278128
159,1987,270234
159,1988,312270
159,1989,331880
159,1990,370800
159,1991,367935
159,1992,376346
159,1993,389643
159,1994,402713
159,1995,378629
159,1996,395774
159,1997,391656
159,1998,386105
159,1999,387365
159,2000,353940
159,2001,368648
159,2002,376650
159,2003,385061
159,2004,399114
159,2005,419625
159,2006,420350
159,2007,409516
159,2008,304455
159,2009,359271
159,2010,387317
159,2011,396990
159,2012,396855
159,2013,396855
16,1961,589800
16,1962,611728
16,1963,624235
16,1964,632458
16,1965,613620
16,1966,669280
16,1967,661169
16,1968,703518
16,1969,677050
16,1970,636881
16,1971,658596
16,1972,674238
16,1973,668755
16,1974,704861
16,1975,677352
16,1976,687939
16,1977,695457
16,1978,706892
16,1979,733513
16,1980,759700
16,1981,761544
16,1982,705501
16,1983,737967
16,1984,765752
16,1985,766001
16,1986,750679
16,1987,745027
16,1988,758295
16,1989,758576
16,1990,746444
16,1991,739445
16,1992,727126
16,1993,725721
16,1994,730136
16,1995,752883
16,1996,757721
16,1997,758004
16,1998,805054
16,1999,805004
16,2000,790511
16,2001,795501
16,2002,788686
16,2003,751605
16,2004,762415
16,2005,759907
16,2006,754896
16,2007,805376
16,2008,805140
16,2009,816497
16,2010,816964
16,2011,810348
16,2012,840977
16,2013,843670
162,1961,45300
162,1962,45285
162,1963,47280
162,1964,51284
162,1965,45191
162,1966,44283
162,1967,45274
162,1968,46249
162,1969,50248
162,1970,52248
162,1971,52244
162,1972,53271
162,1973,58054
162,1974,58239
162,1975,60350
162,1976,59931
162,1977,63270
162,1978,63945
162,1979,61360
162,1980,70641
162,1981,71650
162,1982,72765
162,1983,74065
162,1984,74000
162,1985,76700
162,1986,77733
162,1987,77477
162,1988,78100
162,1989,78500
162,1990,81800
162,1991,83300
162,1992,82600
162,1993,80300
162,1994,82300
162,1995,83300
162,1996,74600
162,1997,76100
162,1998,76300
162,1999,74700
162,2000,57810
162,2001,60532
162,2002,59966
162,2003,62288
162,2004,65186
162,2005,67337
162,2006,66500
162,2007,66200
162,2008,68800
162,2009,48900
162,2010,60400
162,2011,52300
162,2012,58000
162,2013,59700
165,1961,402919
165,1962,443325
165,1963,470789
165,1964,453150
165,1965,484281
165,1966,508884
165,1967,521002
165,1968,557138
165,1969,568447
165,1970,569365
165,1971,535046
165,1972,551906
165,1973,568491
165,1974,574038
165,1975,578726
165,1976,605886
165,1977,788661
165,1978,786916
165,1979,778673
165,1980,844247
165,1981,832225
165,1982,852837
165,1983,866125
165,1984,850782
165,1985,828572
165,1986,942364
165,1987,845628
165,1988,863957
165,1989,902325
165,1990,906652
165,1991,905706
165,1992,957139
165,1993,1080451
165,1994,1033213
165,1995,1140182
165,1996,1209354
165,1997,1133782
165,1998,1251174
165,1999,1195578
165,2000,1356443
165,2001,1248767
165,2002,1222818
165,2003,1281117
165,2004,1326760
165,2005,1450460
165,2006,1426638
165,2007,1577968
165,2008,1455041
165,2009,1577699
165,2010,1554599
165,2011,1669482
165,2012,1590255
165,2013,1638098
166,1961,5518
166,1962,6016
166,1963,6959
166,1964,7603
166,1965,7903
166,1966,7879
166,1967,8205
166,1968,8123
166,1969,6591
166,1970,3968
166,1971,4068
166,1972,3768
166,1973,4777
166,1974,3465
166,1975,3900
166,1976,3770
166,1977,3938
166,1978,3057
166,1979,2821
166,1980,2978
166,1981,3474
166,1982,3306
166,1983,4209
166,1984,4299
166,1985,4382
166,1986,5152
166,1987,4095
166,1988,5589
166,1989,5945
166,1990,7031
166,1991,5015
166,1992,5094
166,1993,5055
166,1994,5150
166,1995,4650
166,1996,4222
166,1997,3446
166,1998,3792
166,1999,3392
166,2000,5216
166,2001,1353
166,2002,7165
166,2003,6795
166,2004,5095
166,2005,5379
166,2006,4190
166,2007,4225
166,2008,4560
166,2009,4250
166,2010,4814
166,2011,5354
166,2012,5409
166,2013,5906
167,1993,154235
167,1994,405644
167,1995,397510
167,1996,380475
167,1997,385098
167,1998,361750
167,1999,342694
167,2000,350617
167,2001,344795
167,2002,349378
167,2003,346920
167,2004,338394
167,2005,351386
167,2006,335845
167,2007,347972
167,2008,346693
167,2009,346152
167,2010,327294
167,2011,324732
167,2012,336395
167,2013,345146
169,1961,2909
169,1962,2911
169,1963,4381
169,1964,4256
169,1965,3933
169,1966,4685
169,1967,6482
169,1968,6165
169,1969,7377
169,1970,7979
169,1971,10008
169,1972,6307
169,1973,7319
169,1974,8936
169,1975,8025
169,1976,9990
169,1977,9519
169,1978,9474
169,1979,11300
169,1980,9133
169,1981,11941
169,1982,11104
169,1983,14651
169,1984,18509
169,1985,22115
169,1986,28982
169,1987,32195
169,1988,35471
169,1989,37189
169,1990,27189
169,1991,31549
169,1992,32775
169,1993,30263
169,1994,32555
169,1995,32261
169,1996,33328
169,1997,32020
169,1998,32233
169,1999,31859
169,2000,34408
169,2001,38721
169,2002,40198
169,2003,45016
169,2004,49313
169,2005,52652
169,2006,53651
169,2007,48514
169,2008,48926
169,2009,50313
169,2010,52205
169,2011,58085
169,2012,64445
169,2013,64445
170,1961,47049
170,1962,45318
170,1963,44763
170,1964,44826
170,1965,47486
170,1966,52231
170,1967,49479
170,1968,45949
170,1969,49812
170,1970,49948
170,1971,48227
170,1972,61306
170,1973,60904
170,1974,61050
170,1975,62249
170,1976,63053
170,1977,44621
170,1978,56000
170,1979,45600
170,1980,43969
170,1981,55862
170,1982,51322
170,1983,54069
170,1984,56930
170,1985,58077
170,1986,62966
170,1987,59050
170,1988,51827
170,1989,54459
170,1990,44866
170,1991,49365
170,1992,54041
170,1993,57663
170,1994,60109
170,1995,62376
170,1996,70659
170,1997,63118
170,1998,86263
170,1999,89184
170,2000,90495
170,2001,95935
170,2002,92223
170,2003,86512
170,2004,87396
170,2005,91060
170,2006,94042
170,2007,94053
170,2008,100591
170,2009,103278
170,2010,108256
170,2011,104015
170,2012,106840
170,2013,106756
171,1961,186397
171,1962,182023
171,1963,187863
171,1964,187528
171,1965,187697
171,1966,199035
171,1967,200533
171,1968,197800
171,1969,197963
171,1970,204496
171,1971,196420
171,1972,219277
171,1973,229085
171,1974,240202
171,1975,246486
171,1976,245826
171,1977,250298
171,1978,241543
171,1979,241996
171,1980,240826
171,1981,234183
171,1982,233045
171,1983,217331
171,1984,228414
171,1985,236666
171,1986,220372
171,1987,237776
171,1988,243503
171,1989,251345
171,1990,237805
171,1991,240992
171,1992,222998
171,1993,226135
171,1994,226515
171,1995,214697
171,1996,214092
171,1997,218418
171,1998,243598
171,1999,240961
171,2000,242310
171,2001,242845
171,2002,240597
171,2003,251310
171,2004,254939
171,2005,255515
171,2006,261070
171,2007,193290
171,2008,199751
171,2009,198055
171,2010,192738
171,2011,199741
171,2012,205410
171,2013,206411
173,1961,1564005
173,1962,1681525
173,1963,1591990
173,1964,1568425
173,1965,1538930
173,1966,1555325
173,1967,1555215
173,1968,1582415
173,1969,1692350
173,1970,1558770
173,1971,1582595
173,1972,1547300
173,1973,1538545
173,1974,1510306
173,1975,1495564
173,1976,1548800
173,1977,1540191
173,1978,1596859
173,1979,1671684
173,1980,1681601
173,1981,1717598
173,1982,1757488
173,1983,1773062
173,1984,1787538
173,1985,1800394
173,1986,1833760
173,1987,1866282
173,1988,1855243
173,1989,1893774
173,1990,1912570
173,1991,1817649
173,1992,1862889
173,1993,1872124
173,1994,1858337
173,1995,1955263
173,1996,1992408
173,1997,1972787
173,1998,1952391
173,1999,1966425
173,2000,1965797
173,2001,1856360
173,2002,1809744
173,2003,1830046
173,2004,1853766
173,2005,1832860
173,2006,1829023
173,2007,1795043
173,2008,1777805
173,2009,1735475
173,2010,1705079
173,2011,1735186
173,2012,1638388
173,2013,1628403
174,1961,161966
174,1962,173185
174,1963,175085
174,1964,164101
174,1965,160644
174,1966,169928
174,1967,141485
174,1968,135205
174,1969,130300
174,1970,150314
174,1971,141503
174,1972,136792
174,1973,136980
174,1974,131203
174,1975,138369
174,1976,155020
174,1977,99892
174,1978,120810
174,1979,107241
174,1980,119354
174,1981,106200
174,1982,109424
174,1983,103945
174,1984,100001
174,1985,98021
174,1986,105396
174,1987,108566
174,1988,107339
174,1989,108462
174,1990,86261
174,1991,108204
174,1992,94347
174,1993,83001
174,1994,86168
174,1995,77001
174,1996,83668
174,1997,56168
174,1998,67668
174,1999,73668
174,2000,61168
174,2001,68168
174,2002,55668
174,2003,60168
174,2004,53835
174,2005,46835
174,2006,31835
174,2007,42835
174,2008,36668
174,2009,37668
174,2010,35668
174,2011,34168
174,2012,37935
174,2013,36268
175,1961,3685
175,1962,3685
175,1963,4445
175,1964,3511
175,1965,3036
175,1966,2529
175,1967,2236
175,1968,2111
175,1969,2111
175,1970,2091
175,1971,2189
175,1972,2404
175,1973,3155
175,1974,4412
175,1975,5192
175,1976,4860
175,1977,3966
175,1978,4186
175,1979,4306
175,1980,5832
175,1981,8577
175,1982,7479
175,1983,6359
175,1984,4256
175,1985,3933
175,1986,3425
175,1987,3051
175,1988,3495
175,1989,3900
175,1990,3960
175,1991,4176
175,1992,4347
175,1993,4599
175,1994,4864
175,1995,4379
175,1996,4252
175,1997,4113
175,1998,4889
175,1999,5464
175,2000,5223
175,2001,4723
175,2002,4423
175,2003,4475
175,2004,4553
175,2005,4509
175,2006,4663
175,2007,5163
175,2008,5252
175,2009,5927
175,2010,6032
175,2011,6225
175,2012,7623
175,2013,6663
176,1961,540
176,1962,513
176,1963,473
176,1964,378
176,1965,414
176,1966,472
176,1967,481
176,1968,397
176,1969,429
176,1970,349
176,1971,368
176,1972,431
176,1973,477
176,1974,590
176,1975,665
176,1976,767
176,1977,914
176,1978,1019
176,1979,1120
176,1980,1072
176,1981,1130
176,1982,1185
176,1983,1248
176,1984,1279
176,1985,1293
176,1986,1277
176,1987,1157
176,1988,1113
176,1989,1445
176,1990,1661
176,1991,1393
176,1992,1374
176,1993,1360
176,1994,1324
176,1995,1397
176,1996,1321
176,1997,847
176,1998,1151
176,1999,1279
176,2000,1785
176,2001,1735
176,2002,1918
176,2003,1394
176,2004,1937
176,2005,2266
176,2006,2018
176,2007,2408
176,2008,2111
176,2009,2029
176,2010,1273
176,2011,1795
176,2012,1389
176,2013,1314
181,1961,32953
181,1962,30641
181,1963,30682
181,1964,30147
181,1965,32442
181,1966,36725
181,1967,30694
181,1968,42136
181,1969,39257
181,1970,42851
181,1971,43567
181,1972,35212
181,1973,45476
181,1974,44137
181,1975,45530
181,1976,39241
181,1977,43475
181,1978,36702
181,1979,47277
181,1980,54429
181,1981,56051
181,1982,52418
181,1983,50164
181,1984,52680
181,1985,52928
181,1986,50197
181,1987,54862
181,1988,49758
181,1989,47895
181,1990,45512
181,1991,32406
181,1992,50479
181,1993,57043
181,1994,50711
181,1995,60393
181,1996,63892
181,1997,49597
181,1998,55087
181,1999,51440
181,2000,38877
181,2001,41069
181,2002,42280
181,2003,50736
181,2004,54756
181,2005,56861
181,2006,47578
181,2007,51615
181,2008,56985
181,2009,52067
181,2010,59789
181,2011,39091
181,2012,37221
181,2013,37221
183,1961,575783
183,1962,643629
183,1963,647200
183,1964,714875
183,1965,756007
183,1966,757568
183,1967,749628
183,1968,743158
183,1969,655457
183,1970,748596
183,1971,852401
183,1972,801280
183,1973,824209
183,1974,827379
183,1975,791224
183,1976,790205
183,1977,944398
183,1978,839914
183,1979,874301
183,1980,869037
183,1981,1007310
183,1982,979746
183,1983,890345
183,1984,892071
183,1985,916342
183,1986,876348
183,1987,896424
183,1988,896077
183,1989,884841
183,1990,944877
183,1991,786461
183,1992,1029218
183,1993,1053378
183,1994,984630
183,1995,989913
183,1996,1205311
183,1997,1090522
183,1998,736211
183,1999,661244
183,2000,758549
183,2001,921433
183,2002,742575
183,2003,668823
183,2004,866388
183,2005,874948
183,2006,753338
183,2007,749181
183,2008,796813
183,2009,835319
183,2010,827867
183,2011,757378
183,2012,776989
183,2013,815731
184,1961,4232
184,1962,2112
184,1963,2844
184,1964,2751
184,1965,4182
184,1966,4452
184,1967,3977
184,1968,3917
184,1969,4653
184,1970,4390
184,1971,4412
184,1972,4640
184,1973,4927
184,1974,4874
184,1975,5135
184,1976,5484
184,1977,5814
184,1978,5710
184,1979,5412
184,1980,5971
184,1981,6240
184,1982,6500
184,1983,6687
184,1984,6658
184,1985,5971
184,1986,5669
184,1987,6067
184,1988,5932
184,1989,6754
184,1990,7185
184,1991,6599
184,1992,4055
184,1993,3103
184,1994,3343
184,1995,3883
184,1996,5159
184,1997,5124
184,1998,5467
184,1999,7219
184,2000,8040
184,2001,7897
184,2002,8686
184,2003,9319
184,2004,9829
184,2005,9326
184,2006,10414
184,2007,12282
184,2008,11444
184,2009,12810
184,2010,13345
184,2011,13074
184,2012,14595
184,2013,14761
185,1992,15075491
185,1993,14159684
185,1994,15204349
185,1995,15425546
185,1996,15502313
185,1997,13534980
185,1998,12648780
185,1999,11911880
185,2000,12032345
185,2001,12261945
185,2002,10768914
185,2003,11082512
185,2004,11185563
185,2005,10988615
185,2006,11311515
185,2007,11888115
185,2008,12134917
185,2009,10791519
185,2010,10739753
185,2011,10889052
185,2012,11145818
185,2013,11211419
186,1992,299345
186,1993,304973
186,1994,294999
186,1995,233003
186,1996,281136
186,1997,279596
186,1998,227663
186,1999,232860
186,2000,247015
186,2001,246651
186,2002,223755
186,2003,227040
186,2004,200376
186,2005,198379
189,1961,1
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,1
189,1968,1
189,1969,0
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,22764
19,1962,24047
19,1963,26523
19,1964,27038
19,1965,23056
19,1966,23028
19,1967,20483
19,1968,24307
19,1969,24632
19,1970,23481
19,1971,23428
19,1972,23538
19,1973,24352
19,1974,25886
19,1975,26757
19,1976,26979
19,1977,27643
19,1978,25978
19,1979,28111
19,1980,28554
19,1981,29710
19,1982,28425
19,1983,24959
19,1984,31951
19,1985,33551
19,1986,32347
19,1987,30750
19,1988,28376
19,1989,28142
19,1990,26522
19,1991,29371
19,1992,26663
19,1993,32817
19,1994,29282
19,1995,32366
19,1996,34289
19,1997,37601
19,1998,41218
19,1999,38075
19,2000,35852
19,2001,34998
19,2002,36410
19,2003,33992
19,2004,37106
19,2005,41369
19,2006,50128
19,2007,51398
19,2008,55606
19,2009,51364
19,2010,50614
19,2011,50377
19,2012,55431
19,2013,58764
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,3
191,1969,3
191,1970,3
191,1971,3
191,1972,3
191,1973,3
191,1974,3
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1980,3
191,1981,4
191,1982,4
191,1983,4
191,1984,4
191,1985,5
191,1986,6
191,1987,10
191,1988,12
191,1989,14
191,1990,12
191,1991,14
191,1992,15
191,1993,16
191,1994,16
191,1995,6
191,1996,7
191,1997,12
191,1998,5
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,0
191,2011,1
191,2012,0
191,2013,1
193,1961,8
193,1962,8
193,1963,8
193,1964,8
193,1965,9
