geo,year,gas_diesel_oil_implied_emission_factor_for_co2_eae
212,2012,74100
215,2007,74100
215,2008,74100
215,2009,74100
215,2010,74100
215,2011,74100
215,2012,74100
216,1970,74100
216,1971,74100
216,1972,74100
216,1973,74100
216,1974,74100
216,1975,74100
216,1976,74100
216,1977,74100
216,1978,74100
216,1979,74100
216,1980,74100
216,1981,74100
216,1982,74100
216,1983,74100
216,1984,74100
216,1985,74100
216,1986,74100
216,1987,74100
216,1988,74100
216,1989,74100
216,1990,74100
216,1991,74100
216,1992,74100
216,1993,74100
216,1994,74100
216,1995,74100
216,1996,74100
216,1997,74100
216,1998,74100
216,1999,74100
216,2000,74100
216,2001,74100
216,2002,74100
216,2003,74100
216,2004,74100
216,2005,74100
216,2006,74100
216,2007,74100
216,2008,74100
216,2009,74100
216,2010,74100
216,2011,74100
216,2012,74100
220,1991,74100
220,1992,74100
220,1993,74100
220,1994,74100
220,1995,74100
220,1996,74100
220,1997,74100
220,1998,74100
220,1999,74100
222,1990,74100
222,1991,74100
222,1992,74100
222,1993,74100
222,1994,74100
222,1995,74100
222,1996,74100
222,1997,74100
222,1998,74100
222,1999,74100
222,2000,74100
222,2001,74100
222,2002,74100
222,2003,74100
222,2004,74100
222,2005,74100
222,2006,74100
222,2007,74100
222,2008,74100
222,2009,74100
222,2010,74100
222,2011,74100
222,2012,74100
223,1973,74100
223,1974,74100
223,1975,74100
223,1976,74100
223,1977,74100
223,1978,74100
223,1979,74100
223,1980,74100
223,1981,74100
223,1982,74100
223,1983,74100
223,1984,74100
223,1985,74100
223,1986,74100
223,1987,74100
223,1988,74100
223,1989,74100
223,1990,74100
223,1991,74100
223,1992,74100
223,1993,74100
223,1994,74100
223,1995,74100
223,1996,74100
223,1997,74100
223,1998,74100
223,1999,74100
223,2000,74100
223,2001,74100
223,2002,74100
223,2003,74100
223,2004,74100
223,2005,74100
223,2006,74100
223,2007,74100
223,2008,74100
223,2009,74100
223,2010,74100
223,2011,74100
223,2012,74100
226,2010,74100
226,2011,74100
226,2012,74100
229,1970,74100
229,1971,74100
229,1972,74100
229,1973,74100
229,1974,74100
229,1975,74100
229,1976,74100
229,1977,74100
229,1978,74100
229,1979,74100
229,1980,74100
229,1981,74100
229,1982,74100
229,1983,74100
229,1984,74100
229,1985,74100
229,1986,74100
229,1987,74100
229,1988,74100
229,1989,74100
229,1990,74100
229,1991,74100
229,1992,74100
229,1993,74100
229,1994,74100
229,1995,74100
229,1996,74100
229,1997,74100
229,1998,74100
229,1999,74100
229,2000,74100
229,2001,74100
229,2002,74100
229,2003,74100
229,2004,74100
229,2005,74100
229,2006,74100
229,2007,74100
229,2008,74100
229,2009,74100
229,2010,74100
229,2011,74100
229,2012,74100
23,1970,74100
23,1971,74100
23,1972,74100
23,1973,74100
23,1974,74100
23,1975,74100
23,1976,74100
23,1977,74100
23,1978,74100
23,1979,74100
23,1980,74100
23,1981,74100
23,1982,74100
23,1983,74100
23,1984,74100
23,1985,74100
23,1986,74100
23,1987,74100
23,1988,74100
23,1989,74100
23,1990,74100
23,1991,74100
23,1992,74100
23,1993,74100
23,1994,74100
23,1995,74100
23,1996,74100
23,1997,74100
23,1998,74100
23,1999,74100
23,2000,74100
23,2001,74100
230,1992,74100
230,1993,74100
230,1994,74100
230,1995,74100
230,1996,74100
230,1997,74100
230,1998,74100
230,1999,74100
230,2000,74100
230,2001,74100
230,2002,74100
230,2003,74100
230,2004,74100
230,2005,74100
230,2006,74100
230,2007,74100
230,2008,74100
230,2009,74100
230,2010,74100
230,2011,74100
230,2012,74100
231,1970,74100
231,1971,74100
231,1972,74100
231,1973,74100
231,1974,74100
231,1975,74100
231,1976,74100
231,1977,74100
231,1978,74100
231,1979,74100
231,1980,74100
231,1981,74100
231,1982,74100
231,1983,74100
231,1984,74100
231,1985,74100
231,1986,74100
231,1987,74100
231,1988,74100
231,1989,74100
231,1990,74100
231,1991,74100
231,1992,74100
231,1993,74100
231,1994,74100
231,1995,74100
231,1996,74100
231,1997,74100
231,1998,74100
231,1999,74100
231,2000,74100
231,2001,74100
231,2002,74100
231,2003,74100
231,2004,74100
231,2005,74100
231,2006,74100
231,2007,74100
231,2008,74100
231,2009,74100
231,2010,74100
231,2011,74100
231,2012,74100
234,1970,74100
234,1971,74100
234,1972,74100
234,1973,74100
234,1974,74100
234,1975,74100
234,1976,74100
234,1977,74100
234,1978,74100
234,1979,74100
234,1980,74100
234,1981,74100
234,1982,74100
234,1983,74100
234,1984,74100
234,1985,74100
234,1986,74100
234,1987,74100
234,1988,74100
234,1989,74100
234,1990,74100
234,1991,74100
234,1992,74100
234,1993,74100
234,1994,74100
234,1995,74100
234,1996,74100
234,1997,74100
234,1998,74100
234,1999,74100
234,2000,74100
234,2001,74100
234,2002,74100
234,2003,74100
234,2004,74100
234,2005,74100
234,2006,74100
234,2007,74100
234,2008,74100
234,2009,74100
234,2010,74100
234,2011,74100
234,2012,74100
235,1996,74100
235,1997,74100
235,1998,74100
235,1999,74100
235,2000,74100
235,2001,74100
235,2002,74100
235,2003,74100
235,2004,74100
235,2005,74100
235,2006,74100
235,2007,74100
235,2008,74100
235,2009,74100
235,2010,74100
235,2011,74100
235,2012,74100
236,1970,74100
236,1971,74100
236,1972,74100
236,1973,74100
236,1974,74100
236,1975,74100
236,1976,74100
236,1977,74100
236,1978,74100
236,1979,74100
236,1980,74100
236,1981,74100
236,1982,74100
236,1983,74100
236,1984,74100
236,1985,74100
236,1986,74100
236,1987,74100
236,1988,74100
236,1989,74100
236,1990,74100
236,1991,74100
236,1992,74100
236,1993,74100
236,1994,74100
236,1995,74100
236,1996,74100
236,1997,74100
236,1998,74100
236,1999,74100
236,2000,74100
236,2001,74100
236,2002,74100
236,2003,74100
236,2004,74100
236,2005,74100
236,2006,74100
236,2007,74100
237,1991,74100
237,1992,74100
237,1993,74100
237,1994,74100
237,1995,74100
237,1996,74100
237,1997,74100
237,1998,74100
237,1999,74100
237,2000,74100
237,2001,74100
237,2002,74100
237,2003,74100
237,2004,74100
237,2005,74100
237,2006,74100
237,2007,74100
237,2008,74100
237,2009,74100
237,2010,74100
237,2011,74100
237,2012,74100
238,1998,74100
238,1999,74100
238,2000,74100
238,2001,74100
238,2002,74100
238,2003,74100
238,2004,74100
238,2005,74100
238,2006,74100
238,2007,74100
238,2008,74100
238,2009,74100
238,2010,74100
238,2011,74100
238,2012,74100
244,1990,74100
244,1991,74100
244,1992,74100
244,1993,74100
244,1994,74100
244,1995,74100
244,1996,74100
244,1997,74100
244,1998,74100
244,1999,74100
244,2000,74100
244,2001,74100
244,2002,74100
244,2003,74100
244,2004,74100
244,2005,74100
244,2006,74100
244,2007,74100
244,2008,74100
244,2009,74100
244,2010,74100
244,2011,74100
244,2012,74100
249,1998,74100
249,1999,74100
249,2000,74100
249,2001,74100
249,2002,74100
249,2003,74100
249,2004,74100
249,2005,74100
249,2006,74100
249,2007,74100
249,2008,74100
249,2009,74100
249,2010,74100
249,2011,74100
249,2012,74100
25,2007,74100
25,2008,74100
25,2009,74100
25,2010,74100
25,2011,74100
25,2012,74100
251,1995,74100
251,1996,74100
251,1997,74100
251,1998,74100
251,1999,74100
251,2000,74100
251,2001,74100
251,2002,74100
251,2003,74100
251,2004,74100
251,2005,74100
251,2006,74100
251,2007,74100
251,2008,74100
251,2009,74100
251,2010,74100
251,2011,74100
251,2012,74100
255,1970,74100
255,1971,74100
255,1972,74100
255,1973,74100
255,1974,74100
255,1975,74100
255,1976,74100
255,1977,74100
255,1978,74100
255,1979,74100
255,1980,74100
255,1981,74100
255,1982,74100
255,1983,74100
255,1984,74100
255,1985,74100
255,1986,74100
255,1987,74100
255,1988,74100
255,1989,74100
255,1990,74100
255,1991,74100
255,1992,74100
255,1993,74100
255,1994,74100
255,1995,74100
255,1996,74100
255,1997,74100
255,1998,74100
255,1999,74100
255,2000,74100
255,2001,74100
255,2002,74100
255,2003,74100
255,2004,74100
255,2005,74100
255,2006,74100
255,2007,74100
255,2008,74100
255,2009,74100
255,2010,74100
255,2011,74100
255,2012,74100
256,1980,74100
256,1981,74100
256,1982,74100
256,1983,74100
256,1984,74100
256,1985,74100
256,1986,74100
256,1987,74100
256,1988,74100
256,1989,74100
256,1990,74100
256,1991,74100
256,1992,74100
256,1993,74100
256,1994,74100
256,1995,74100
256,1996,74100
256,1997,74100
256,1998,74100
256,1999,74100
256,2000,74100
256,2001,74100
256,2002,74100
256,2003,74100
256,2004,74100
256,2005,74100
256,2006,74100
256,2007,74100
256,2008,74100
256,2009,74100
256,2010,74100
256,2011,74100
256,2012,74100
26,1993,74100
26,1994,74100
26,1995,74100
26,1996,74100
26,1997,74100
27,1990,74100
27,1991,74100
27,1992,74100
27,1993,74100
27,1994,74100
27,1995,74100
27,1996,74100
27,1997,74100
27,1998,74100
27,1999,74100
27,2000,74100
27,2001,74100
27,2002,74100
27,2003,74100
27,2004,74100
27,2005,74100
27,2006,74100
27,2007,74100
27,2008,74100
27,2009,74100
27,2010,74100
27,2011,74100
27,2012,74100
272,2007,74100
272,2008,74100
272,2009,74100
272,2010,74100
272,2011,74100
272,2012,74100
273,2005,74100
273,2006,74100
273,2007,74100
273,2008,74100
273,2009,74100
273,2010,74100
273,2011,74100
273,2012,74100
28,1988,74100
28,1989,74100
28,1990,74100
28,1991,74100
28,1992,74100
28,1993,74100
28,1994,74100
28,1995,74100
28,1996,74100
28,1997,74100
28,2007,74100
28,2008,74100
28,2009,74100
28,2010,74100
28,2011,74100
28,2012,74100
299,2001,74100
299,2002,74100
299,2003,74100
299,2004,74100
299,2005,74100
299,2006,74100
299,2007,74100
299,2008,74100
299,2009,74100
299,2010,74100
299,2011,74100
299,2012,74100
3,1999,74100
3,2000,74100
3,2001,74100
3,2002,74100
3,2003,74100
3,2004,74100
3,2005,74100
3,2006,74100
3,2007,74100
3,2008,74100
3,2009,74100
3,2010,74100
3,2011,74100
3,2012,74100
33,1970,74100
33,1971,74100
33,1972,74100
33,1973,74100
33,1974,74100
33,1975,74100
33,1976,74100
33,1977,74100
33,1978,74100
33,1979,74100
33,1980,74100
33,1981,74100
33,1982,74100
33,1983,74100
33,1984,74100
33,1985,74100
33,1986,74100
33,1987,74100
33,1988,74100
33,1989,74100
33,1990,74100
33,1991,74100
33,1992,74100
33,1993,74100
33,1994,74100
33,1995,74100
33,1996,74100
33,1997,74100
33,1998,74100
33,1999,74100
33,2000,74100
33,2001,74100
33,2002,74100
33,2003,74100
33,2004,74100
33,2005,74100
33,2006,74100
33,2007,74100
33,2008,74100
33,2009,74100
33,2010,74100
33,2011,74100
33,2012,74100
35,1970,74100
35,1971,74100
35,1972,74100
35,1973,74100
35,1974,74100
35,1975,74100
35,1976,74100
35,1977,74100
35,1978,74100
35,1979,74100
35,1980,74100
35,1981,74100
35,1982,74100
35,1983,74100
35,1984,74100
35,1985,74100
35,1986,74100
351,1986,74100
351,1987,74100
351,1988,74100
351,1989,74100
351,1990,74100
351,1991,74100
351,1992,74100
351,1993,74100
351,1994,74100
351,1995,74100
351,1996,74100
351,1997,74100
351,1998,74100
351,1999,74100
351,2000,74100
351,2001,74100
351,2002,74100
351,2003,74100
351,2004,74100
351,2005,74100
351,2006,74100
351,2007,74100
351,2008,74100
351,2009,74100
351,2010,74100
351,2011,74100
351,2012,74100
38,1987,74100
38,1988,74100
38,1989,74100
38,1990,74100
38,1991,74100
38,1992,74100
38,1993,74100
38,1994,74100
38,1995,74100
38,1996,74100
38,1997,74100
38,1998,74100
38,1999,74100
38,2000,74100
38,2001,74100
38,2002,74100
38,2003,74100
38,2004,74100
38,2005,74100
38,2006,74100
38,2007,74100
38,2008,74100
38,2009,74100
38,2010,74100
38,2011,74100
38,2012,74100
4,2007,74100
4,2008,74100
4,2009,74100
4,2010,74100
4,2011,74100
4,2012,74100
40,1970,74100
40,1971,74100
40,1972,74100
40,1973,74100
40,1974,74100
40,1975,74100
40,1976,74100
40,1977,74100
40,1978,74100
40,1979,74100
40,1980,74100
40,1981,74100
40,1982,74100
40,1983,74100
40,1984,74100
40,1985,74100
40,1986,74100
40,1987,74100
40,1988,74100
40,1989,74100
40,1990,74100
40,1991,74100
40,1992,74100
40,1993,74100
40,1994,74100
40,1995,74100
40,1996,74100
40,1997,74100
40,1998,74100
40,1999,74100
40,2000,74100
40,2001,74100
40,2002,74100
40,2003,74100
40,2004,74100
40,2005,74100
40,2006,74100
40,2007,74100
40,2008,74100
40,2009,74100
40,2010,74100
40,2011,74100
40,2012,74100
41,1986,74100
41,1987,74100
41,1988,74100
41,1989,74100
41,1990,74100
41,1991,74100
41,1992,74100
41,1993,74100
41,1994,74100
41,1995,74100
41,1996,74100
41,1997,74100
41,1998,74100
41,1999,74100
41,2000,74100
41,2001,74100
41,2002,74100
41,2003,74100
41,2004,74100
41,2005,74100
41,2006,74100
41,2007,74100
41,2008,74100
41,2009,74100
41,2010,74100
41,2011,74100
41,2012,74100
44,1976,74100
44,1977,74100
44,1978,74100
44,1979,74100
44,1980,74100
44,1981,74100
44,1982,74100
44,1983,74100
44,1984,74100
44,1985,74100
44,1986,74100
44,1987,74100
44,1988,74100
44,1989,74100
44,1990,74100
44,1991,74100
44,1992,74100
44,1993,74100
44,1994,74100
44,1995,74100
44,1996,74100
44,1997,74100
44,1998,74100
44,1999,74100
44,2000,74100
44,2001,74100
44,2002,74100
44,2003,74100
44,2004,74100
44,2005,74100
44,2006,74100
44,2007,74100
44,2008,74100
44,2009,74100
44,2010,74100
44,2011,74100
44,2012,74100
48,1970,74100
48,1971,74100
48,1972,74100
48,1973,74100
48,1974,74100
48,1975,74100
48,1976,74100
48,1977,74100
48,1978,74100
48,1979,74100
48,1980,74100
48,1981,74100
48,1982,74100
48,1983,74100
48,1984,74100
48,1985,74100
48,1986,74100
48,1987,74100
48,1988,74100
48,1989,74100
48,1990,74100
48,1991,74100
48,1992,74100
48,1993,74100
48,1994,74100
48,1995,74100
48,1996,74100
48,1997,74100
48,1998,74100
48,1999,74100
48,2000,74100
48,2001,74100
48,2002,74100
48,2003,74100
48,2004,74100
48,2005,74100
48,2006,74100
48,2007,74100
48,2008,74100
48,2009,74100
48,2010,74100
48,2011,74100
48,2012,74100
49,1995,74100
49,1996,74100
49,2003,74100
49,2004,74100
49,2005,74100
49,2006,74100
49,2007,74100
49,2008,74100
49,2009,74100
49,2010,74100
49,2011,74100
49,2012,74100
50,2002,74100
50,2003,74100
50,2004,74100
50,2005,74100
50,2006,74100
50,2007,74100
50,2008,74100
50,2009,74100
50,2010,74100
50,2011,74100
50,2012,74100
52,1997,74100
52,1998,74100
52,1999,74100
52,2000,74100
52,2001,74100
52,2002,74100
52,2003,74100
52,2004,74100
52,2005,74100
52,2006,74100
52,2007,74100
52,2008,74100
52,2009,74100
52,2010,74100
52,2011,74100
52,2012,74100
54,1970,74100
54,1971,74100
54,1972,74100
54,1973,74100
54,1974,74100
54,1975,74100
54,1976,74100
54,1977,74100
54,1978,74100
54,1979,74100
54,1980,74100
54,1981,74100
54,1982,74100
54,1983,74100
54,1984,74100
54,1985,74100
54,1986,74100
54,1987,74100
54,1988,74100
54,1989,74100
54,1990,74100
54,1991,74100
54,1992,74100
54,1993,74100
54,1994,74100
54,1995,74100
54,1996,74100
54,1997,74100
54,1998,74100
54,1999,74100
54,2000,74100
54,2001,74100
54,2002,74100
54,2003,74100
54,2004,74100
54,2005,74100
54,2006,74100
54,2007,74100
54,2008,74100
54,2009,74100
54,2010,74100
54,2011,74100
54,2012,74100
56,1970,74100
56,1971,74100
56,1972,74100
56,1973,74100
56,1974,74100
56,1975,74100
56,1976,74100
56,1977,74100
56,1978,74100
56,1979,74100
56,1980,74100
56,1981,74100
56,1982,74100
56,1997,74100
56,1998,74100
56,1999,74100
56,2000,74100
56,2001,74100
56,2002,74100
56,2003,74100
56,2004,74100
56,2007,74100
56,2008,74100
56,2009,74100
56,2010,74100
56,2011,74100
56,2012,74100
57,1992,74100
57,1993,74100
57,1995,74100
57,1996,74100
57,1997,74100
57,1998,74100
57,1999,74100
57,2000,74100
57,2001,74100
57,2002,74100
57,2003,74100
57,2004,74100
57,2005,74100
57,2006,74100
57,2007,74100
57,2008,74100
57,2009,74100
57,2010,74100
57,2011,74100
57,2012,74100
58,1977,74100
58,1978,74100
58,1979,74100
58,1980,74100
58,1981,74100
58,1982,74100
58,1983,74100
58,1984,74100
58,1985,74100
58,1986,74100
58,1987,74100
58,1988,74100
58,1996,74100
58,1997,74100
58,1998,74100
58,1999,74100
58,2000,74100
58,2001,74100
58,2002,74100
58,2003,74100
58,2004,74100
58,2005,74100
58,2006,74100
59,1999,74100
59,2000,74100
59,2001,74100
59,2002,74100
59,2003,74100
59,2004,74100
59,2005,74100
59,2006,74100
59,2007,74100
59,2008,74100
59,2009,74100
59,2010,74100
59,2011,74100
59,2012,74100
60,1976,74100
60,1977,74100
60,1978,74100
60,1979,74100
60,1980,74100
60,1981,74100
60,1982,74100
60,1983,74100
60,1984,74100
62,1975,74100
62,1976,74100
62,1977,74100
62,1978,74100
62,1979,74100
62,1980,74100
62,1981,74100
62,1982,74100
62,1983,74100
62,1984,74100
62,1985,74100
62,1986,74100
62,1987,74100
62,1988,74100
62,1989,74100
63,1992,74100
63,1993,74100
63,1994,74100
63,1995,74100
63,1996,74100
63,1997,74100
63,1998,74100
63,1999,74100
63,2000,74100
63,2001,74100
63,2002,74100
63,2003,74100
63,2004,74100
63,2005,74100
63,2006,74100
63,2007,74100
63,2008,74100
63,2009,74100
63,2010,74100
63,2011,74100
63,2012,74100
64,1992,74100
64,1993,74100
64,1994,74100
64,1995,74100
64,1996,74100
64,1997,74100
64,1998,74100
64,1999,74100
64,2000,74100
64,2001,74100
64,2002,74100
64,2003,74100
64,2004,74100
64,2005,74100
64,2006,74100
64,2007,74100
64,2008,74100
64,2009,74100
64,2010,74100
64,2011,74100
64,2012,74100
65,1988,74100
65,1989,74100
65,1990,74100
65,1993,74100
65,1994,74100
65,1995,74100
65,1996,74100
65,1997,74100
65,1998,74100
65,1999,74100
65,2000,74100
65,2001,74100
65,2002,74100
65,2003,74100
65,2004,74100
65,2005,74100
65,2006,74100
65,2007,74100
65,2008,74100
65,2009,74100
65,2010,74100
65,2011,74100
65,2012,74100
67,1970,74100
67,1971,74100
67,1972,74100
67,1973,74100
67,1974,74100
67,1975,74100
67,1976,74100
67,1977,74100
67,1978,74100
67,1979,74100
67,1980,74100
67,1981,74100
67,1982,74100
67,1983,74100
67,1984,74100
67,1985,74100
67,1986,74100
67,1987,74100
67,1988,74100
67,1989,74100
67,1990,74100
67,1991,74100
67,1992,74100
67,1993,74100
67,1994,74100
67,1995,74100
67,1996,74100
67,1997,74100
67,1998,74100
67,1999,74100
67,2000,74100
67,2001,74100
67,2002,74100
67,2003,74100
67,2004,74100
67,2005,74100
67,2006,74100
67,2007,74100
67,2008,74100
67,2009,74100
67,2010,74100
67,2011,74100
67,2012,74100
68,1970,74100
68,1971,74100
68,1972,74100
68,1973,74100
68,1974,74100
68,1975,74100
68,1976,74100
68,1977,74100
68,1978,74100
68,1979,74100
68,1980,74100
68,1981,74100
68,1982,74100
68,1983,74100
68,1984,74100
68,1985,74100
68,1986,74100
68,1987,74100
68,1988,74100
68,1989,74100
68,1990,74100
68,1991,74100
68,1992,74100
68,1993,74100
68,1994,74100
68,1995,74100
68,1996,74100
68,1997,74100
68,1998,74100
68,1999,74100
68,2000,74100
68,2001,74100
68,2002,74100
68,2003,74100
68,2004,74100
68,2005,74100
68,2006,74100
68,2007,74100
68,2008,74100
68,2009,74100
68,2010,74100
68,2011,74100
68,2012,74100
69,1998,74100
69,1999,74100
69,2000,74100
69,2001,74100
69,2002,74100
69,2003,74100
69,2004,74100
69,2005,74100
69,2006,74100
69,2007,74100
69,2008,74100
69,2009,74100
69,2010,74100
69,2011,74100
69,2012,74100
7,1997,74100
7,1998,74100
7,1999,74100
7,2000,74100
7,2001,74100
7,2002,74100
7,2003,74100
7,2004,74100
7,2005,74100
7,2006,74100
7,2007,74100
7,2008,74100
7,2009,74100
7,2010,74100
7,2011,74100
7,2012,74100
73,1998,74100
73,1999,74100
73,2000,74100
73,2001,74100
73,2002,74100
73,2003,74100
73,2004,74100
73,2005,74100
73,2006,74100
73,2007,74100
73,2008,74100
73,2009,74100
73,2010,74100
73,2011,74100
73,2012,74100
74,1998,74100
74,1999,74100
74,2000,74100
74,2001,74100
74,2002,74100
74,2003,74100
74,2004,74100
74,2005,74100
74,2006,74100
74,2007,74100
74,2008,74100
74,2009,74100
74,2010,74100
74,2011,74100
74,2012,74100
79,1970,74100
79,1971,74100
79,1972,74100
79,1981,74100
79,1982,74100
79,1983,74100
79,1984,74100
79,1985,74100
79,1986,74100
79,1987,74100
79,1988,74100
79,1989,74100
79,1991,74100
79,1992,74100
79,1993,74100
79,1994,74100
79,1995,74100
79,1996,74100
79,1997,74100
79,1998,74100
81,1990,74100
81,1991,74100
81,1992,74100
81,1993,74100
81,1994,74100
81,1995,74100
81,1996,74100
81,1997,74100
81,1998,74100
81,1999,74100
81,2000,74100
81,2001,74100
81,2002,74100
81,2003,74100
81,2004,74100
81,2005,74100
81,2006,74100
81,2007,74100
81,2008,74100
81,2009,74100
81,2010,74100
81,2011,74100
81,2012,74100
84,1970,74100
84,1971,74100
84,1972,74100
84,1973,74100
84,1974,74100
84,1975,74100
84,1976,74100
84,1977,74100
84,1978,74100
84,1979,74100
84,1980,74100
84,1981,74100
84,1982,74100
84,1983,74100
84,1984,74100
84,1985,74100
84,1986,74100
84,1987,74100
84,1988,74100
84,1989,74100
84,1990,74100
84,1991,74100
84,1992,74100
84,1993,74100
84,1994,74100
84,1995,74100
84,1996,74100
84,1997,74100
84,1998,74100
84,1999,74100
84,2000,74100
84,2001,74100
84,2002,74100
84,2003,74100
84,2004,74100
84,2005,74100
84,2006,74100
84,2007,74100
84,2008,74100
84,2009,74100
84,2010,74100
84,2011,74100
84,2012,74100
85,2004,74100
85,2005,74100
85,2006,74100
85,2007,74100
85,2008,74100
85,2009,74100
85,2010,74100
85,2011,74100
85,2012,74100
86,1998,74100
86,1999,74100
86,2000,74100
86,2001,74100
86,2002,74100
86,2003,74100
86,2004,74100
86,2005,74100
86,2006,74100
86,2007,74100
86,2008,74100
86,2009,74100
86,2010,74100
86,2011,74100
86,2012,74100
89,1987,74100
89,1988,74100
89,1989,74100
89,1990,74100
89,1991,74100
89,1992,74100
89,1993,74100
89,1994,74100
89,1995,74100
89,1996,74100
89,1997,74100
89,1998,74100
89,1999,74100
89,2000,74100
89,2001,74100
89,2002,74100
89,2003,74100
9,1970,74100
9,1971,74100
9,1972,74100
9,1976,74100
9,1977,74100
9,1978,74100
9,1979,74100
9,1980,74100
9,1981,74100
9,1982,74100
9,1983,74100
9,1984,74100
9,1985,74100
9,1986,74100
9,1987,74100
9,1988,74100
9,1989,74100
9,1990,74100
9,1992,74100
9,1993,74100
9,1994,74100
9,1995,74100
9,1996,74100
9,1997,74100
9,1998,74100
9,1999,74100
9,2000,74100
9,2001,74100
9,2002,74100
9,2003,74100
9,2004,74100
9,2005,74100
9,2006,74100
9,2007,74100
9,2008,74100
9,2009,74100
9,2010,74100
9,2011,74100
9,2012,74100
91,1999,74100
91,2000,74100
91,2001,74100
91,2002,74100
91,2003,74100
91,2004,74100
91,2005,74100
91,2006,74100
91,2007,74100
91,2008,74100
91,2009,74100
91,2010,74100
91,2011,74100
91,2012,74100
93,1976,74100
93,1977,74100
93,1978,74100
93,1979,74100
93,1980,74100
95,1976,74100
95,1977,74100
95,1978,74100
95,1979,74100
95,1980,74100
95,1981,74100
95,1982,74100
95,1983,74100
95,1984,74100
95,1985,74100
95,1986,74100
95,1987,74100
95,1988,74100
95,1989,74100
95,1990,74100
95,1991,74100
95,1992,74100
95,1993,74100
95,1994,74100
95,1995,74100
95,1996,74100
95,1997,74100
97,1970,74100
97,1971,74100
97,1972,74100
97,1973,74100
97,1974,74100
97,1975,74100
97,1976,74100
97,1977,74100
97,1978,74100
97,1979,74100
97,1980,74100
97,1981,74100
97,1982,74100
97,1983,74100
97,1984,74100
97,1985,74100
97,1986,74100
97,1987,74100
97,1988,74100
97,1989,74100
97,1990,74100
97,1991,74100
97,1992,74100
97,1993,74100
97,1994,74100
97,1995,74100
97,1996,74100
97,1997,74100
97,1998,74100
97,1999,74100
97,2000,74100
97,2001,74100
97,2002,74100
97,2003,74100
97,2004,74100
97,2005,74100
97,2006,74100
97,2007,74100
97,2008,74100
97,2009,74100
97,2010,74100
97,2011,74100
97,2012,74100
98,1992,74100
98,1993,74100
98,1995,74100
98,1996,74100
98,1999,74100
98,2000,74100
98,2001,74100
98,2002,74100
98,2003,74100
98,2004,74100
98,2005,74100
98,2006,74100
98,2007,74100
98,2008,74100
98,2009,74100
98,2010,74100
98,2011,74100
98,2012,74100
99,1986,74100
99,1987,74100
99,1988,74100
99,1989,74100
99,1990,74100
99,1991,74100
99,1992,74100
99,1993,74100
99,1994,74100
99,1995,74100
99,1996,74100
99,1997,74100
99,1998,74100
99,1999,74100
99,2000,74100
99,2001,74100
99,2002,74100
99,2003,74100
99,2004,74100
99,2005,74100
99,2006,74100
99,2007,74100
99,2008,74100
99,2009,74100
99,2010,74100
99,2011,74100
99,2012,74100
