geo,year,apples_export_value_index_2014_2016_100_tie
198,2011,134
198,2012,106
198,2013,94
198,2014,71
198,2015,145
198,2016,84
198,2017,78
198,2018,81
199,1993,14
199,1994,4
199,1995,7
199,1996,17
199,1997,17
199,1998,4
199,1999,4
199,2000,4
199,2001,7
199,2002,6
199,2003,15
199,2004,23
199,2005,66
199,2006,136
199,2007,171
199,2008,173
199,2009,104
199,2010,149
199,2011,194
199,2012,210
199,2013,223
199,2014,152
199,2015,87
199,2016,61
199,2017,97
199,2018,127
2,1967,2
2,1968,2
2,1969,1
2,1970,2
2,1971,1
2,1972,5
2,1973,5
2,1974,13
2,1975,7
2,1976,10
2,1977,4
2,1978,9
2,1979,6
2,1980,18
2,1981,15
2,1982,19
2,1983,19
2,1984,44
2,1985,8
2,1986,6
2,1987,15
2,1988,5
2,1989,0
2,1990,1
2,1991,5
2,1992,2
2,1993,1
2,1994,2
2,1995,5
2,1998,5
2,1999,10
2,2000,10
2,2001,3
2,2002,2
2,2003,4
2,2004,4
2,2005,25
2,2006,23
2,2007,44
2,2008,24
2,2009,30
2,2010,5
2,2011,8
2,2012,50
2,2013,67
2,2014,31
2,2015,103
2,2016,167
2,2017,97
2,2018,71
20,1989,1130
20,1990,777
20,1991,141
20,1992,565
20,1993,283
20,1994,71
20,1995,565
20,1996,1554
20,1997,141
20,1998,353
20,1999,424
20,2000,141
20,2001,212
20,2003,71
20,2007,141
20,2008,283
20,2009,71
20,2010,71
20,2011,141
20,2012,353
20,2013,424
20,2014,52
20,2015,95
20,2016,153
20,2017,109
20,2018,200
200,1961,10
200,1962,11
200,1963,12
200,1964,13
200,1965,12
200,1966,14
200,1967,14
200,1968,14
200,1969,15
200,1970,12
200,1971,19
200,1972,20
200,1973,17
200,1974,19
200,1975,29
200,1976,20
200,1977,23
200,1978,36
200,1979,59
200,1980,63
200,1981,61
200,1982,63
200,1983,57
200,1984,63
200,1985,53
200,1986,49
200,1987,61
200,1988,65
200,1989,68
200,1990,69
200,1991,78
200,1992,94
200,1993,133
200,1994,159
200,1995,176
200,1996,177
200,1997,145
200,1998,103
200,1999,70
200,2000,56
200,2001,43
200,2002,43
200,2003,40
200,2004,32
200,2005,55
200,2006,62
200,2007,62
200,2008,66
200,2009,53
200,2010,76
200,2011,78
200,2012,84
200,2013,111
200,2014,116
200,2015,94
200,2016,90
200,2017,62
200,2018,55
201,2014,1
201,2016,199
202,1961,3
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,7
202,1967,7
202,1968,10
202,1969,8
202,1970,8
202,1971,8
202,1972,11
202,1973,10
202,1974,12
202,1975,14
202,1976,16
202,1977,9
202,1978,21
202,1979,20
202,1980,24
202,1981,24
202,1982,30
202,1983,17
202,1984,25
202,1985,14
202,1986,14
202,1987,19
202,1988,11
202,1989,17
202,1990,23
202,1991,37
202,1992,45
202,1993,36
202,1994,22
202,1995,34
202,1996,27
202,1997,30
202,1998,36
202,1999,29
202,2000,20
202,2001,21
202,2002,24
202,2003,42
202,2004,53
202,2005,45
202,2006,47
202,2007,62
202,2008,71
202,2009,68
202,2010,72
202,2011,85
202,2012,92
202,2013,129
202,2014,103
202,2015,93
202,2016,104
202,2017,109
202,2018,112
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,1
203,1977,7
203,1978,4
203,1979,4
203,1980,9
203,1981,8
203,1982,18
203,1983,8
203,1984,12
203,1985,5
203,1986,5
203,1987,4
203,1988,8
203,1989,8
203,1990,7
203,1991,11
203,1992,6
203,1993,12
203,1994,20
203,1995,22
203,1996,36
203,1997,29
203,1998,31
203,1999,26
203,2000,23
203,2001,33
203,2002,41
203,2003,35
203,2004,64
203,2005,52
203,2006,72
203,2007,64
203,2008,90
203,2009,62
203,2010,72
203,2011,108
203,2012,108
203,2013,94
203,2014,102
203,2015,95
203,2016,103
203,2017,89
203,2018,97
207,2014,203
207,2015,90
207,2016,8
208,1994,718
208,1995,5519
208,1996,8279
208,1997,7247
208,1998,1380
208,1999,14
208,2000,4761
208,2001,2757
208,2002,2727
208,2003,331
208,2004,414
208,2005,439
208,2006,2081
208,2007,858
208,2008,1717
208,2009,1656
208,2010,1656
208,2011,455
208,2012,196
208,2013,105
208,2014,68
208,2015,168
208,2016,64
208,2017,87
208,2018,55
209,1991,672
209,1997,114
209,1998,48
209,1999,84
209,2000,324
209,2001,30
209,2002,42
209,2003,234
209,2005,66
209,2006,60
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,18
209,2014,189
209,2015,11
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,4
21,1990,8
21,1991,6
21,1992,68
21,1993,39
21,1994,50
21,1995,20
21,1996,6
21,1997,37
21,1998,19
21,1999,100
21,2000,102
21,2001,60
21,2002,104
21,2003,125
21,2004,240
21,2005,151
21,2006,106
21,2007,227
21,2008,268
21,2009,186
21,2010,183
21,2011,119
21,2012,161
21,2013,208
21,2014,106
21,2015,134
21,2016,60
21,2017,139
21,2018,174
210,1961,9
210,1962,4
210,1963,6
210,1964,9
210,1965,12
210,1966,9
210,1967,26
210,1968,15
210,1969,16
210,1970,15
210,1971,16
210,1972,30
210,1973,31
210,1974,47
210,1975,51
210,1976,54
210,1977,72
210,1978,51
210,1979,64
210,1980,51
210,1981,94
210,1982,106
210,1983,127
210,1984,69
210,1985,38
210,1986,68
210,1987,31
210,1988,34
210,1989,35
210,1990,39
210,1991,39
210,1992,15
210,1993,26
210,1994,34
210,1995,52
210,1996,62
210,1997,63
210,1998,46
210,1999,32
210,2000,39
210,2001,39
210,2002,33
210,2003,58
210,2004,106
210,2005,74
210,2006,114
210,2007,115
210,2008,87
210,2009,29
210,2010,61
210,2011,43
210,2012,73
210,2013,166
210,2014,139
210,2015,67
210,2016,94
210,2017,96
210,2018,150
211,1961,15
211,1962,17
211,1963,33
211,1964,11
211,1965,11
211,1966,7
211,1967,13
211,1968,1
211,1969,7
211,1970,8
211,1971,31
211,1972,9
211,1973,8
211,1974,2
211,1975,2
211,1976,3
211,1977,27
211,1978,47
211,1979,45
211,1980,14
211,1981,20
211,1982,5
211,1983,4
211,1984,3
211,1985,2
211,1986,6
211,1987,24
211,1988,2
211,1989,6
211,1990,17
211,1991,41
211,1992,8
211,1993,10
211,1994,5
211,1995,1
211,1996,21
211,1997,45
211,1998,8
211,1999,86
211,2000,17
211,2001,46
211,2002,27
211,2003,68
211,2004,8
211,2005,25
211,2006,36
211,2007,103
211,2008,74
211,2009,40
211,2010,30
211,2011,128
211,2012,115
211,2013,121
211,2014,128
211,2015,92
211,2016,80
211,2017,50
211,2018,54
213,1994,84
213,1995,32
213,1996,1
213,2000,22
213,2001,28
213,2003,12
213,2004,33
213,2005,79
213,2006,85
213,2007,125
213,2008,119
213,2009,105
213,2010,162
213,2011,138
213,2012,130
213,2013,159
213,2014,93
213,2015,79
213,2016,127
213,2017,178
213,2018,164
214,1983,37
214,1985,10
214,1986,94
214,1989,165
214,1990,3
214,1991,243
214,1992,216
214,1993,17
214,1994,10
214,1997,34
214,1998,20
214,1999,71
214,2001,94
214,2002,226
214,2006,27
214,2007,989
214,2008,216
214,2009,44
214,2010,3
214,2011,128
214,2015,198
214,2016,2
214,2017,192
214,2018,289
215,1968,86
215,1969,86
215,1970,43
215,1972,43
215,1973,43
215,1998,259
215,1999,734
215,2000,259
215,2001,173
215,2002,43
215,2003,777
215,2004,259
215,2005,130
215,2006,432
215,2007,432
215,2011,561
215,2012,1080
215,2013,1166
215,2015,61
215,2016,139
215,2017,759
215,2018,338
216,1980,0
216,1985,0
216,1986,1
216,1987,2
216,1988,4
216,1989,5
216,1991,0
216,1993,1
216,1994,3
216,1995,3
216,1996,1
216,1997,4
216,1998,6
216,1999,3
216,2000,1
216,2001,3
216,2002,0
216,2003,9
216,2004,6
216,2005,10
216,2006,75
216,2007,82
216,2008,119
216,2009,94
216,2010,110
216,2011,79
216,2012,268
216,2013,66
216,2014,40
216,2015,79
216,2016,181
216,2017,392
216,2018,220
217,2011,5
217,2012,15
217,2013,152
217,2014,100
217,2018,2
220,1961,29
220,1962,35
220,1963,25
220,1964,23
220,1965,21
220,1966,19
220,1967,17
220,1968,12
220,1969,17
220,1970,16
220,1971,29
220,1972,25
220,1973,25
220,1974,39
220,1975,64
220,1976,48
220,1977,70
220,1978,66
220,1979,68
220,1980,74
220,1981,66
220,1982,54
220,1983,41
220,1984,33
220,1985,19
220,1986,14
220,1987,21
220,1988,4
220,1990,19
220,1991,8
220,1992,4
220,1993,10
220,1997,4
220,1999,29
220,2000,54
220,2001,91
220,2002,68
220,2003,66
220,2004,83
220,2005,161
220,2006,93
220,2007,91
220,2008,6
220,2009,47
220,2010,62
220,2011,62
220,2012,62
220,2013,62
220,2015,200
220,2016,0
220,2017,16
220,2018,0
221,1980,0
221,1981,0
221,1984,0
221,1993,0
221,1996,3
221,1997,2
221,1998,2
221,1999,3
221,2000,3
221,2001,3
221,2002,3
221,2003,1
221,2004,6
221,2005,34
221,2006,40
221,2007,40
221,2008,253
221,2009,348
221,2010,221
221,2011,124
221,2012,130
221,2013,159
221,2015,117
221,2016,83
221,2017,89
221,2018,147
222,1963,2
222,1988,1
222,1989,71
222,1991,5
222,1993,17
222,1994,8
222,1995,8
222,1996,14
222,1999,1
222,2000,6
222,2001,48
222,2002,13
222,2004,34
222,2005,5
222,2006,5
222,2008,81
222,2009,6
222,2010,5
222,2011,246
222,2012,81
222,2013,114
222,2014,151
222,2015,28
222,2016,121
222,2017,1
222,2018,3
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,2
223,1975,10
223,1976,10
223,1977,24
223,1978,15
223,1979,39
223,1980,34
223,1981,136
223,1982,93
223,1983,67
223,1984,41
223,1985,39
223,1986,30
223,1987,29
223,1988,38
223,1989,53
223,1990,76
223,1991,82
223,1992,36
223,1993,40
223,1994,32
223,1995,28
223,1996,79
223,1997,63
223,1998,30
223,1999,12
223,2000,12
223,2001,17
223,2002,14
223,2003,23
223,2004,23
223,2005,28
223,2006,19
223,2007,9
223,2008,28
223,2009,53
223,2010,76
223,2011,84
223,2012,66
223,2013,113
223,2014,95
223,2015,116
223,2016,89
223,2017,141
223,2018,218
225,1976,2
225,1977,0
225,1978,0
225,1979,32
225,1980,3
225,1981,52
225,1982,41
225,1983,29
225,1984,34
225,1985,41
225,1986,34
225,1987,19
225,1988,51
225,1989,37
225,1990,48
225,1991,61
225,1992,72
225,1993,38
225,1994,53
225,1995,52
225,1996,7
225,1997,9
225,1998,32
225,1999,34
225,2000,18
225,2001,18
225,2002,74
225,2003,72
225,2004,62
225,2005,114
225,2006,39
225,2007,155
225,2008,152
225,2009,152
225,2010,152
225,2011,51
225,2012,55
225,2013,80
225,2014,124
225,2015,110
225,2016,65
225,2017,63
225,2018,378
226,1961,1
226,1962,0
226,1963,1
226,1964,0
226,1965,1
226,1966,1
226,1967,0
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,2002,0
226,2007,0
226,2008,10
226,2009,5
226,2010,5
226,2011,18
226,2012,12
226,2013,53
226,2014,52
226,2015,112
226,2016,136
226,2017,103
226,2018,24
229,1961,15
229,1962,18
229,1963,18
229,1964,24
229,1965,28
229,1966,38
229,1967,23
229,1968,19
229,1969,25
229,1970,17
229,1971,20
229,1972,37
229,1973,39
229,1974,36
229,1975,33
229,1976,33
229,1977,47
229,1978,51
229,1979,49
229,1980,54
229,1981,54
229,1982,63
229,1983,56
229,1984,72
229,1985,68
229,1986,83
229,1987,110
229,1988,79
229,1989,84
229,1990,92
229,1991,159
229,1992,148
229,1993,53
229,1994,71
229,1995,95
229,1996,196
229,1997,115
229,1998,107
229,1999,108
229,2000,105
229,2001,93
229,2002,90
229,2003,113
229,2004,164
229,2005,135
229,2006,238
229,2007,217
229,2008,143
229,2009,122
229,2010,106
229,2011,149
229,2012,156
229,2013,211
229,2014,114
229,2015,102
229,2016,84
229,2017,146
229,2018,193
23,1963,81
23,1964,58
23,1965,46
23,1966,93
23,1967,69
23,1968,23
23,1969,23
23,1970,69
23,1971,46
23,1974,12
23,1975,46
23,1976,69
23,1977,104
23,1978,289
23,1979,185
23,1980,93
23,1987,197
23,1988,116
23,1989,949
23,1990,104
23,2002,579
23,2003,579
23,2004,428
23,2006,174
23,2010,23
23,2011,12
23,2015,100
230,1992,122
230,1993,122
230,1994,290
230,1995,290
230,1996,122
230,1997,138
230,1998,97
230,1999,19
230,2000,2
230,2001,0
230,2002,0
230,2003,31
230,2004,11
230,2005,135
230,2006,45
230,2007,237
230,2008,231
230,2009,736
230,2010,840
230,2011,354
230,2012,204
230,2013,115
230,2014,170
230,2015,35
230,2016,96
230,2017,214
230,2018,483
231,1961,2
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,3
231,1975,4
231,1976,4
231,1977,6
231,1978,7
231,1979,11
231,1980,13
231,1981,17
231,1982,15
231,1983,14
231,1984,12
231,1985,10
231,1986,11
231,1987,11
231,1988,15
231,1989,14
231,1990,23
231,1991,28
231,1992,33
231,1993,31
231,1994,44
231,1995,40
231,1996,40
231,1997,41
231,1998,34
231,1999,37
231,2000,38
231,2001,41
231,2002,37
231,2003,36
231,2004,38
231,2005,49
231,2006,54
231,2007,64
231,2008,74
231,2009,75
231,2010,83
231,2011,94
231,2012,107
231,2013,110
231,2014,107
231,2015,101
231,2016,92
231,2017,96
231,2018,100
234,1970,0
234,1971,1
234,1973,18
234,1974,3
234,1975,10
234,1976,20
234,1977,3
234,1978,10
234,1979,5
234,1980,5
234,1981,5
234,1982,1
234,1983,1
234,1986,8
234,1987,3
234,1989,9
234,1990,6
234,1991,13
234,1992,2
234,1993,22
234,1994,8
234,1995,30
234,1996,58
234,1997,62
234,1998,117
234,1999,117
234,2000,89
234,2001,87
234,2002,65
234,2003,139
234,2004,127
234,2005,192
234,2006,133
234,2007,184
234,2008,146
234,2009,64
234,2010,71
234,2011,199
234,2012,137
234,2013,15
234,2014,113
234,2015,116
234,2016,71
234,2017,174
234,2018,87
235,1992,84
235,1993,67
235,1994,184
235,1995,78
235,1996,78
235,1997,142
235,1998,37
235,1999,3
235,2000,82
235,2001,117
235,2002,10
235,2003,51
235,2004,60
235,2005,57
235,2006,218
235,2007,132
235,2008,66
235,2009,39
235,2010,57
235,2011,179
235,2012,90
235,2013,59
235,2014,92
235,2015,136
235,2016,72
235,2017,168
235,2018,221
237,2014,153
237,2015,82
237,2016,65
237,2017,99
237,2018,239
244,2013,142
244,2016,100
244,2017,15
244,2018,154
249,1961,153
249,1962,229
249,1963,142
249,1964,240
249,1965,262
249,1966,273
249,1967,371
249,1968,55
249,1980,601
249,1982,186
249,1983,415
249,1984,317
249,1985,186
249,1998,11
249,1999,120
249,2000,131
249,2001,109
249,2002,339
249,2003,590
249,2004,164
249,2005,186
249,2006,22
249,2008,240
249,2009,55
249,2011,721
249,2012,120
249,2013,218
249,2014,68
249,2015,12
249,2016,220
249,2017,17460
249,2018,256
25,2016,100
250,2014,2
250,2015,2
250,2016,296
251,1982,6
251,1993,6
251,1997,626
251,1998,626
251,1999,152
251,2000,113
251,2001,28
251,2002,124
251,2003,17
251,2004,6
251,2007,428
251,2008,1838
251,2009,1093
251,2010,79
251,2011,39
251,2012,28
251,2013,17
251,2016,100
251,2017,12
251,2018,36
255,2000,126
255,2001,134
255,2002,156
255,2003,183
255,2004,182
255,2005,148
255,2006,158
255,2007,190
255,2008,185
255,2009,143
255,2010,126
255,2011,147
255,2012,115
255,2013,148
255,2014,105
255,2015,100
255,2016,95
255,2017,92
255,2018,73
256,2000,44
256,2001,82
256,2002,36
256,2003,45
256,2004,46
256,2005,28
256,2006,60
256,2007,62
256,2008,67
256,2009,84
256,2010,97
256,2011,114
256,2012,125
256,2013,141
256,2014,108
256,2015,93
256,2016,99
256,2017,105
256,2018,133
26,1971,1864
26,1972,1864
26,1973,2160
26,1974,2754
26,1977,890
26,1978,1313
26,1979,2415
26,1980,3897
26,1981,2754
26,1982,3177
26,1983,7202
26,1984,9659
26,1985,9065
26,1986,13386
26,1987,11861
26,1988,12073
26,1989,11438
26,1997,339
26,1998,42
26,2014,100
26,2015,32
26,2016,169
27,1961,1181
27,1962,1480
27,1963,1243
27,1964,1442
27,1965,1137
27,1966,1056
27,1967,1745
27,1968,1426
27,1969,1958
27,1970,1532
27,1971,1136
27,1972,1724
27,1973,1660
27,1974,1660
27,1975,1277
27,1976,1596
27,1977,639
27,1978,1490
27,1979,979
27,1980,3406
27,1981,3831
27,1982,4257
27,1983,4683
27,1984,6386
27,1985,3278
27,1986,6386
27,1987,3512
27,1988,3831
27,1989,5194
27,1990,3020
27,1991,170
27,1992,135
27,1993,49
27,1994,33
27,1995,41
27,1996,60
27,1997,53
27,1998,7
27,1999,7
27,2000,15
27,2001,24
27,2002,15
27,2003,14
27,2004,9
27,2005,11
27,2006,12
27,2007,81
27,2008,296
27,2009,50
27,2010,217
27,2011,706
27,2012,110
27,2013,76
27,2014,138
27,2015,77
27,2016,84
27,2017,139
27,2018,207
272,2006,11
272,2007,23
272,2008,14
272,2009,14
272,2010,45
272,2011,63
272,2012,40
272,2013,51
272,2014,78
272,2015,100
272,2016,122
272,2017,120
272,2018,97
273,2008,97
273,2009,291
273,2011,97
273,2012,194
273,2013,97
273,2014,148
273,2015,78
273,2016,74
273,2017,205
273,2018,32
276,2016,100
28,2014,26
28,2015,62
28,2016,212
28,2017,71
28,2018,107
3,1990,3
3,1993,0
3,2007,1
3,2008,1
3,2009,13
3,2010,7
3,2011,24
3,2012,45
3,2013,31
3,2014,71
3,2015,120
3,2016,109
3,2017,87
3,2018,69
32,1975,8
32,1976,37
32,1980,29
32,1981,139
32,1982,37
32,1985,8
32,1986,29
32,1987,33
32,1991,49
32,1999,4
32,2002,20
32,2003,8
32,2004,8
32,2010,4
32,2011,8
32,2015,100
33,1961,22
33,1962,25
33,1963,29
33,1964,28
33,1965,26
33,1966,25
33,1967,32
33,1968,39
33,1969,33
33,1970,26
33,1971,26
33,1972,24
33,1973,43
33,1974,33
33,1975,33
33,1976,35
33,1977,41
33,1978,58
33,1979,65
33,1980,75
33,1981,89
33,1982,93
33,1983,97
33,1984,65
33,1985,60
33,1986,79
33,1987,71
33,1988,72
33,1989,66
33,1990,78
33,1991,103
33,1992,103
33,1993,81
33,1994,84
33,1995,112
33,1996,132
33,1997,103
33,1998,87
33,1999,92
33,2000,95
33,2001,88
33,2002,97
33,2003,91
33,2004,80
33,2005,91
33,2006,99
33,2007,86
33,2008,89
33,2009,54
33,2010,62
33,2011,68
33,2012,81
33,2013,71
33,2014,97
33,2015,103
33,2016,100
33,2017,104
33,2018,90
35,1968,1831
35,1969,1831
35,1970,1831
35,1971,1831
35,1972,3663
35,1999,106
35,2000,79
35,2005,1831
35,2007,1831
35,2015,100
36,2015,100
36,2017,27790
37,2015,1
37,2016,199
39,2015,100
4,1961,740
4,1963,18505
4,1996,211
4,2002,211
4,2003,211
4,2005,423
4,2007,106
4,2015,1
4,2016,199
4,2017,177
4,2018,151
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,2
40,1976,3
40,1977,3
40,1978,6
40,1979,6
40,1980,9
40,1981,11
40,1982,11
40,1983,9
40,1984,11
40,1985,11
40,1986,18
40,1987,17
40,1988,18
40,1989,15
40,1990,15
40,1991,22
40,1992,27
40,1993,19
40,1994,20
40,1995,28
40,1996,32
40,1997,27
40,1998,33
40,1999,32
40,2000,26
40,2001,33
40,2002,40
40,2003,38
40,2004,48
40,2005,43
40,2006,54
40,2007,78
40,2008,79
40,2009,70
40,2010,92
40,2011,96
40,2012,103
40,2013,119
40,2014,116
40,2015,84
40,2016,100
40,2017,95
40,2018,100
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,0
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,3
41,1979,4
41,1980,4
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,2
41,1987,2
41,1988,3
41,1989,2
41,1990,2
41,1991,1
41,1992,2
41,1993,4
41,1994,4
41,1995,4
41,1996,6
41,1997,7
41,1998,6
41,1999,6
41,2000,8
41,2001,9
41,2002,13
41,2003,18
41,2004,23
41,2005,26
41,2006,32
41,2007,44
41,2008,60
41,2009,61
41,2010,71
41,2011,78
41,2012,82
41,2013,88
41,2014,88
41,2015,88
41,2016,124
41,2017,124
41,2018,111
44,1978,26
44,1979,199
44,1980,50
44,1983,22
44,1990,34
44,1991,9
44,1992,108
44,1993,33
44,1994,36
44,1996,28
44,2003,11
44,2004,5
44,2005,4
44,2008,2
44,2009,1
44,2010,69
44,2011,186
44,2012,119
44,2013,22
44,2014,80
44,2015,91
44,2016,129
44,2017,132
44,2018,187
46,1961,104
46,1962,207
46,1963,414
46,1964,311
46,2005,3262
46,2014,82
46,2016,118
48,1988,1
48,1995,8
48,1996,44
48,1997,33
48,1998,25
48,1999,25
48,2000,30
48,2001,76
48,2002,143
48,2003,167
48,2004,233
48,2005,226
48,2006,163
48,2007,171
48,2008,116
48,2009,85
48,2010,129
48,2011,168
48,2012,131
48,2013,86
48,2014,84
48,2015,100
48,2016,117
48,2017,69
48,2018,56
49,2014,100
5,2014,130
5,2015,70
5,2018,14
50,1968,16
50,1971,16
50,1972,32
50,1973,16
50,1975,48
50,1976,112
50,1977,273
50,1978,80
50,1979,64
50,1980,75
50,1981,27
50,1982,37
50,1983,53
50,1984,27
50,1985,32
50,1986,59
50,1987,102
50,1988,166
50,1989,112
50,1990,102
50,1991,107
50,1992,37
50,1993,144
50,1994,70
50,1995,273
50,1996,262
50,1997,417
50,1998,342
50,1999,390
50,2000,188
50,2001,16
50,2002,5
50,2009,16
50,2012,48
50,2013,27
50,2014,8
50,2015,265
50,2016,28
50,2017,13
50,2018,8
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,7
5000,1973,8
5000,1974,9
5000,1975,12
5000,1976,11
5000,1977,14
5000,1978,16
5000,1979,17
5000,1980,19
5000,1981,20
5000,1982,20
5000,1983,16
5000,1984,16
5000,1985,14
5000,1986,18
5000,1987,20
5000,1988,21
5000,1989,20
5000,1990,27
5000,1991,34
5000,1992,34
5000,1993,28
5000,1994,33
5000,1995,41
5000,1996,44
5000,1997,38
5000,1998,36
5000,1999,35
5000,2000,31
5000,2001,33
5000,2002,39
5000,2003,46
5000,2004,52
5000,2005,53
5000,2006,59
5000,2007,76
5000,2008,87
5000,2009,76
5000,2010,88
5000,2011,97
5000,2012,98
5000,2013,109
5000,2014,104
5000,2015,96
5000,2016,100
5000,2017,106
5000,2018,105
5100,1961,3
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,7
5100,1967,7
5100,1968,10
5100,1969,8
5100,1970,8
5100,1971,8
5100,1972,11
5100,1973,10
5100,1974,12
5100,1975,14
5100,1976,16
5100,1977,9
5100,1978,21
5100,1979,20
5100,1980,24
5100,1981,23
5100,1982,29
5100,1983,17
5100,1984,25
5100,1985,14
5100,1986,14
5100,1987,19
5100,1988,11
5100,1989,17
5100,1990,22
5100,1991,36
5100,1992,45
5100,1993,36
5100,1994,21
5100,1995,33
5100,1996,27
5100,1997,30
5100,1998,37
5100,1999,28
5100,2000,19
5100,2001,20
5100,2002,25
5100,2003,41
5100,2004,53
5100,2005,45
5100,2006,47
5100,2007,62
5100,2008,70
5100,2009,68
5100,2010,72
5100,2011,84
5100,2012,91
5100,2013,128
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,109
5100,2018,111
5101,1961,3
5101,1962,4
5101,1963,6
5101,1964,9
5101,1965,12
5101,1966,10
5101,1967,10
5101,1968,14
5101,1969,9
5101,1970,8
5101,1971,9
5101,1972,6
5101,1973,7
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,0
5101,1978,5
5101,1979,25
5101,1980,18
5101,1981,23
5101,1982,7
5101,1983,2
5101,1984,1
5101,1985,3
5101,1986,2
5101,1987,4
5101,1988,1
5101,1989,1
5101,1990,3
5101,1991,9
5101,1992,17
5101,1993,16
5101,1994,24
5101,1995,9
5101,1996,12
5101,1997,29
5101,1998,24
5101,1999,28
5101,2000,31
5101,2001,10
5101,2002,150
5101,2003,11
5101,2004,9
5101,2005,23
5101,2006,18
5101,2007,26
5101,2008,84
5101,2009,82
5101,2010,55
5101,2011,24
5101,2012,38
5101,2013,53
5101,2014,41
5101,2015,121
5101,2016,138
5101,2017,162
5101,2018,40
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,2
5102,1980,2
5102,1981,9
5102,1982,2
5102,1985,1
5102,1986,2
5102,1987,2
5102,1991,3
5102,1999,0
5102,2002,1
5102,2003,4
5102,2004,1
5102,2005,16
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,1
5102,2015,8
5102,2016,290
5103,1961,1
5103,1962,0
5103,1963,11
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5103,1972,3
5103,1973,0
5103,1974,1
5103,1975,0
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1988,0
5103,1989,7
5103,1990,1
5103,1991,1
5103,1992,9
5103,1993,33
5103,1994,1
5103,1995,4
5103,1996,2
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,4
5103,2001,19
5103,2002,10
5103,2003,0
5103,2004,5
5103,2005,1
5103,2006,2
5103,2007,1
5103,2008,12
5103,2009,13
5103,2010,1
5103,2011,39
5103,2012,16
5103,2013,19
5103,2014,48
5103,2015,213
5103,2016,38
5103,2017,199
5103,2018,15
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,7
5104,1967,7
5104,1968,10
5104,1969,8
5104,1970,8
5104,1971,8
5104,1972,11
5104,1973,10
5104,1974,12
5104,1975,14
5104,1976,16
5104,1977,9
5104,1978,21
5104,1979,20
5104,1980,24
5104,1981,24
5104,1982,30
5104,1983,17
5104,1984,25
5104,1985,14
5104,1986,14
5104,1987,19
5104,1988,11
5104,1989,17
5104,1990,23
5104,1991,37
5104,1992,45
5104,1993,36
5104,1994,22
5104,1995,34
5104,1996,27
5104,1997,30
5104,1998,37
5104,1999,29
5104,2000,20
5104,2001,21
5104,2002,24
5104,2003,42
5104,2004,53
5104,2005,46
5104,2006,48
5104,2007,63
5104,2008,71
5104,2009,68
5104,2010,73
5104,2011,85
5104,2012,92
5104,2013,130
5104,2014,103
5104,2015,93
5104,2016,104
5104,2017,109
5104,2018,112
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,5
5105,1972,4
5105,1973,6
5105,1974,8
5105,1975,12
5105,1976,8
5105,1977,14
5105,1978,5
5105,1979,6
5105,1980,5
5105,1981,5
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,1
