geo,year,beer_of_barley_proteins_year_scl
5817,2014,51007
5817,2015,51651
5817,2016,49682
5817,2017,49303
5817,2018,50043
5817,2019,50565
59,2010,529
59,2011,455
59,2012,465
59,2013,475
59,2014,529
59,2015,521
59,2016,471
59,2017,474
59,2018,592
59,2019,572
60,2010,351
60,2011,288
60,2012,358
60,2013,382
60,2014,387
60,2015,394
60,2016,402
60,2017,410
60,2018,429
60,2019,398
63,2010,627
63,2011,638
63,2012,664
63,2013,685
63,2014,666
63,2015,668
63,2016,671
63,2017,589
63,2018,379
63,2019,444
66,2010,114
66,2011,116
66,2012,160
66,2013,96
66,2014,110
66,2015,61
66,2016,98
66,2017,101
66,2018,104
66,2019,105
67,2010,2197
67,2011,2235
67,2012,2220
67,2013,2214
67,2014,2205
67,2015,2208
67,2016,2225
67,2017,2225
67,2018,2024
67,2019,1988
68,2010,8719
68,2011,9026
68,2012,9498
68,2013,7503
68,2014,8611
68,2015,8828
68,2016,8880
68,2017,8953
68,2018,9014
68,2019,9072
7,2010,4999
7,2011,5292
7,2012,5564
7,2013,5597
7,2014,5469
7,2015,5586
7,2016,5499
7,2017,5743
7,2018,5497
7,2019,5414
70,2010,70
70,2011,72
70,2012,71
70,2013,72
70,2014,69
70,2015,75
70,2016,76
70,2017,77
70,2018,76
70,2019,77
72,2010,14
72,2011,9
72,2012,12
72,2013,9
72,2014,9
72,2015,9
72,2016,13
72,2017,12
72,2018,7
72,2019,4
73,2010,262
73,2011,277
73,2012,291
73,2013,299
73,2014,310
73,2015,268
73,2016,325
73,2017,360
73,2018,358
73,2019,391
74,2010,578
74,2011,613
74,2012,643
74,2013,675
74,2014,708
74,2015,735
74,2016,758
74,2017,770
74,2018,777
74,2019,805
75,2010,15
75,2011,15
75,2012,20
75,2013,17
75,2014,23
75,2015,21
75,2016,15
75,2017,15
75,2018,15
75,2019,15
79,2010,40380
79,2011,40563
79,2012,40025
79,2013,38863
79,2014,40124
79,2015,40343
79,2016,40601
79,2017,40892
79,2018,39613
79,2019,35891
8,2010,2
8,2011,3
8,2012,2
8,2013,5
8,2014,8
8,2015,8
8,2016,8
8,2017,9
8,2018,9
8,2019,13
80,2010,1077
80,2011,1089
80,2012,1069
80,2013,1077
80,2014,1126
80,2015,1123
80,2016,1123
80,2017,1122
80,2018,1128
80,2019,1072
81,2010,878
81,2011,930
81,2012,1117
81,2013,1157
81,2014,706
81,2015,731
81,2016,754
81,2017,806
81,2018,1336
81,2019,1444
83,2010,1
83,2011,1
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,2065
84,2011,1928
84,2012,2046
84,2013,1898
84,2014,1932
84,2015,1925
84,2016,1918
84,2017,1922
84,2018,1861
84,2019,1931
86,2010,5
86,2011,5
86,2012,6
86,2013,6
86,2014,7
86,2015,6
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,589
89,2011,610
89,2012,627
89,2013,647
89,2014,625
89,2015,712
89,2016,744
89,2017,687
89,2018,807
89,2019,969
9,2010,4973
9,2011,5098
9,2012,5119
9,2013,5194
9,2014,5219
9,2015,5297
9,2016,5297
9,2017,5376
9,2018,5835
9,2019,5912
90,2010,97
90,2011,120
90,2012,110
90,2013,110
90,2014,129
90,2015,85
90,2016,141
90,2017,150
90,2018,160
90,2019,168
91,2010,50
91,2011,71
91,2012,61
91,2013,69
91,2014,73
91,2015,75
91,2016,76
91,2017,78
91,2018,80
91,2019,97
93,2010,8
93,2011,5
93,2012,5
93,2013,4
93,2014,5
93,2015,3
93,2016,0
93,2017,4
93,2018,5
93,2019,9
95,2010,395
95,2011,409
95,2012,422
95,2013,432
95,2014,442
95,2015,458
95,2016,527
95,2017,606
95,2018,647
95,2019,685
96,2010,707
96,2011,729
96,2012,738
96,2013,754
96,2014,766
96,2015,781
96,2016,798
96,2017,809
96,2018,872
96,2019,830
97,2010,3325
97,2011,3454
97,2012,3451
97,2013,3193
97,2014,3259
97,2015,3260
97,2016,3247
97,2017,3294
97,2018,3348
97,2019,3393
98,2010,1661
98,2011,1813
98,2012,1730
98,2013,1672
98,2014,1723
98,2015,1734
98,2016,1748
98,2017,1761
98,2018,1774
98,2019,1790
99,2010,115
99,2011,117
99,2012,118
99,2013,121
99,2014,121
99,2015,123
99,2016,127
99,2017,130
99,2018,133
99,2019,136
