geo,year,disinfectants_etc_import_quantity_ipt
44,2003,754
44,2004,1108
44,2005,1448
44,2006,1095
45,1995,1
45,1996,4
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,2
45,2007,2
45,2008,0
45,2009,2
45,2010,15
45,2011,2
45,2012,1
45,2013,0
46,1993,75
46,1994,34
46,1995,72
46,2007,371
46,2008,267
46,2009,38
46,2010,35
46,2011,60
46,2012,36
46,2013,16
47,2005,22
47,2007,21
47,2009,24
47,2010,12
47,2011,15
48,1990,1015
48,1991,1015
48,1992,1380
48,1993,2085
48,1994,387
48,1995,378
48,1996,6270
48,1997,2812
48,1998,532
48,1999,562
48,2000,524
48,2001,571
48,2002,616
48,2003,725
48,2004,792
48,2005,853
48,2006,870
49,1999,102
49,2000,125
49,2001,136
49,2002,70
49,2003,181
49,2004,92
49,2005,95
49,2006,327
50,1990,196
50,1991,330
50,1992,280
50,1993,282
50,1994,365
50,1995,298
50,1996,361
50,1997,284
50,1998,609
50,1999,494
50,2000,588
50,2001,581
50,2002,662
50,2003,518
50,2004,701
50,2005,647
50,2006,625
52,1996,47
52,1997,8
52,1998,52
52,1999,18
52,2000,86
52,2001,17
52,2002,9
52,2003,37
52,2004,28
52,2005,97
52,2006,151
53,1998,37
53,1999,123
53,2000,40
53,2001,25
53,2002,80
53,2003,77
53,2004,58
53,2005,52
53,2006,49
53,2007,26
53,2008,57
53,2009,118
53,2010,153
53,2011,131
53,2012,60
54,1990,1403
54,1991,942
54,1992,694
54,1993,690
54,1994,988
54,1995,1179
54,1996,892
54,1997,1408
54,1998,927
54,1999,815
54,2000,658
54,2001,973
54,2002,873
54,2003,975
54,2004,1126
54,2005,1138
54,2006,1188
55,1993,16
55,1994,16
55,1995,17
55,1996,28
55,1997,130
55,1999,75
55,2000,109
55,2001,41
55,2002,47
55,2003,21
55,2004,19
55,2005,29
55,2006,31
55,2007,79
55,2008,71
56,2002,529
56,2003,302
56,2004,248
56,2005,227
56,2006,459
57,1998,296
57,1999,116
57,2000,524
57,2001,737
57,2002,681
57,2003,434
57,2004,623
57,2005,769
57,2006,934
57,2007,1233
58,1990,378
58,1991,423
58,1992,2233
58,1993,342
58,1994,516
58,1995,447
58,1996,340
58,1997,483
58,1998,626
58,1999,184
58,2000,433
58,2001,1167
58,2002,1208
58,2003,1779
58,2004,1998
58,2005,1838
58,2006,2031
58,2007,1968
59,1991,7481
59,1992,7988
59,1994,517
59,1995,409
59,1996,527
59,1997,553
59,1998,860
59,1999,907
59,2000,734
59,2001,676
59,2002,948
59,2003,1147
59,2004,956
59,2005,708
59,2006,752
59,2007,279
6,1995,8
6,1996,2
6,1997,6
6,1998,10
6,1999,9
6,2000,9
6,2001,62
6,2002,9
6,2003,7
6,2004,10
6,2006,30
60,1990,1639
60,1991,291
60,1992,302
60,1993,343
60,1994,183
60,1995,221
60,1996,257
60,1997,1074
60,1998,1159
60,1999,1000
60,2002,107
60,2003,152
60,2004,78
60,2005,33
60,2006,221
62,1990,0
63,1995,140
63,1996,149
63,1997,140
63,1998,296
63,1999,213
63,2000,269
63,2001,328
63,2002,286
63,2003,304
63,2004,408
63,2005,397
63,2006,545
64,1990,17
64,1991,13
64,1992,36
64,1993,20
64,1994,23
64,1996,45
64,1997,37
64,1998,42
64,1999,41
64,2000,33
64,2001,38
64,2002,29
64,2003,28
64,2004,31
64,2005,15
64,2006,12
66,1990,75
66,1991,75
66,1992,66
66,1993,71
66,1994,71
66,2002,90
66,2003,192
66,2004,219
66,2005,308
66,2006,271
66,2007,312
67,1990,1077
67,1991,1211
67,1992,1185
67,1993,1243
67,1994,895
67,1995,1225
67,1996,1310
67,1997,1347
67,1998,1500
67,1999,1848
67,2000,1079
67,2001,1930
67,2002,1875
67,2003,2361
67,2004,2378
67,2005,2470
67,2006,2632
68,1990,15406
68,1991,13698
68,1992,17120
68,1993,26948
68,1994,10608
68,1995,11883
68,1996,11211
68,1997,15838
68,1998,14273
68,1999,14330
68,2000,12522
68,2001,14706
68,2002,18975
68,2003,24142
68,2004,25717
68,2005,21934
68,2006,21866
69,1990,60
69,1991,85
69,1992,85
69,1993,99
69,1994,58
69,1995,69
7,2007,1309
70,1996,130
70,1997,140
70,1998,131
70,1999,116
70,2000,137
70,2001,148
70,2002,145
70,2003,147
70,2004,102
70,2005,78
70,2006,82
70,2007,66
70,2008,53
72,1990,20
72,1991,51
73,1996,0
73,1997,2
73,1998,3
73,1999,37
73,2000,43
73,2001,31
73,2002,36
73,2003,36
73,2004,34
73,2005,105
73,2006,139
73,2007,91
73,2008,54
74,1993,63
74,1994,101
74,1996,81
74,1997,71
74,1998,120
74,1999,94
74,2000,118
74,2001,82
74,2002,79
74,2003,58
74,2004,59
74,2005,171
74,2006,114
74,2007,106
74,2008,32
74,2009,50
75,1995,18
75,1996,129
75,1997,79
75,1998,85
75,1999,78
75,2000,13
75,2001,85
75,2002,78
75,2003,123
75,2004,49
75,2005,146
75,2006,126
75,2007,62
75,2008,59
75,2009,52
75,2010,27
79,1990,6570
79,1991,5470
79,1992,6758
79,1993,5396
79,1994,5647
79,1995,7243
79,1996,10449
79,1997,9880
79,1998,13777
79,1999,15042
79,2000,11995
79,2001,32218
79,2002,36678
79,2003,33270
79,2004,41214
79,2005,41041
79,2006,37709
8,1999,399
8,2000,244
8,2005,368
8,2006,459
8,2007,410
8,2009,658
8,2010,870
8,2011,284
8,2012,295
80,2003,137
80,2004,181
80,2005,243
80,2006,195
80,2007,275
81,1992,157
81,1996,212
81,1997,220
81,1998,297
81,1999,223
81,2000,262
81,2001,326
81,2002,245
81,2003,237
81,2005,343
81,2006,359
81,2007,431
81,2008,707
81,2009,961
83,2004,6
83,2005,8
83,2006,6
83,2007,8
83,2008,12
83,2009,12
83,2010,17
83,2011,13
83,2012,25
83,2013,37
84,1990,962
84,1991,1214
84,1992,577
84,1993,1128
84,1994,891
84,1995,1120
84,1996,1704
84,1997,1054
84,1998,1117
84,1999,1453
84,2000,812
84,2001,950
84,2002,1771
84,2003,4118
84,2004,3943
84,2005,1647
84,2006,2307
85,1990,2
85,1991,4
85,1992,1
85,1993,2
85,1994,1
85,1995,2
85,1996,7
85,1997,5
85,1998,16
85,1999,16
85,2000,6
85,2001,0
85,2002,15
85,2003,32
85,2004,42
85,2005,40
85,2006,29
86,1990,209
86,1991,173
86,1993,60
86,1994,34
86,1995,48
86,1996,54
86,1997,53
86,1998,79
86,1999,80
86,2000,110
86,2001,79
86,2002,87
86,2003,93
86,2004,90
86,2005,128
86,2006,138
86,2007,143
86,2008,122
86,2009,151
87,1990,382
87,1991,359
87,1992,342
87,1993,347
87,1994,196
87,1995,189
89,1990,311
89,1991,453
89,1992,854
89,1993,423
89,1994,543
89,1995,494
89,1996,389
89,1997,583
89,1998,716
89,1999,689
89,2000,491
89,2001,412
89,2002,306
89,2003,222
89,2004,247
89,2005,608
89,2006,310
9,1990,327
9,1991,715
9,1992,4279
9,1993,857
9,1994,765
9,1995,935
9,1996,1073
9,1997,1362
9,1998,1611
9,1999,1316
9,2000,1805
9,2001,1695
9,2002,1579
9,2003,1537
9,2004,1782
9,2005,2067
9,2006,3103
90,1995,12
90,1996,7
90,1997,5
90,1998,15
90,1999,29
90,2000,15
90,2001,14
90,2002,26
90,2004,16
90,2005,24
90,2006,36
90,2007,16
90,2008,40
91,1991,12
91,1992,21
91,1997,211
91,1998,287
91,1999,380
91,2000,432
91,2001,512
91,2002,301
91,2003,445
91,2004,286
91,2005,201
91,2006,129
95,1990,1166
95,1991,1083
95,1992,1172
95,1993,904
95,1994,155
95,1995,220
95,1996,723
95,1997,1745
95,1998,3534
95,1999,1785
95,2000,326
95,2001,623
95,2002,3786
95,2003,10939
95,2004,588
95,2005,648
95,2006,430
96,1990,2404
96,1991,2191
96,1992,2666
96,1993,2172
96,1994,2523
96,1995,2446
96,1996,2940
96,1997,3008
96,1998,4252
96,1999,4319
96,2000,24697
96,2001,3191
96,2002,3979
96,2003,5935
96,2004,4427
96,2005,3160
96,2006,3126
97,1991,1533
97,1992,1733
97,1993,3859
97,1994,7600
97,1995,7733
97,1996,4740
97,1997,1756
97,1998,1932
97,1999,2423
97,2000,2837
97,2001,3146
97,2002,3386
97,2003,3467
97,2004,3039
97,2005,3480
97,2006,3794
98,1992,159
98,1993,143
98,1994,258
98,1995,390
98,1996,332
98,1997,529
98,1998,563
98,1999,300
98,2000,439
98,2001,853
98,2002,1172
98,2003,1366
98,2004,1286
98,2005,1573
98,2006,1931
99,1990,32
99,1991,24
99,1992,27
99,1993,23
99,1994,21
99,1995,19
99,1996,20
99,1997,21
99,1998,23
99,1999,24
99,2000,35
99,2001,40
99,2002,47
99,2003,83
99,2004,117
99,2005,120
99,2006,123
