geo,year,oil_groundnut_import_unit_value_index_2014_2016_100_tie
168,1980,93
168,1981,95
168,1982,87
168,1983,75
168,1984,100
168,1985,82
168,1986,65
168,1987,73
168,1988,84
168,1989,79
168,1990,94
168,1991,41
168,1992,33
168,1993,59
168,1994,88
168,1995,110
168,1996,128
168,1997,110
168,1998,75
168,1999,38
168,2000,89
168,2001,36
168,2002,72
168,2004,29
168,2006,88
168,2013,177
168,2014,83
168,2015,118
168,2016,99
168,2017,166
168,2018,103
168,2019,115
169,1981,10
169,1982,16
169,1983,3
169,1984,6
169,1985,6
169,1986,11
169,2001,8
169,2016,100
169,2017,79
169,2018,71
169,2019,67
170,1961,12
170,1962,11
170,1963,11
170,1964,11
170,1965,14
170,1966,8
170,1967,18
170,1968,7
170,1969,8
170,1970,9
170,1971,18
170,1972,18
170,1973,27
170,1974,36
170,1976,10
170,1977,20
170,1978,11
170,1979,36
170,1982,36
170,1983,46
170,1984,54
170,1985,89
170,1986,89
170,1987,71
170,1988,36
170,1989,13
170,1991,36
170,1992,18
170,1993,36
170,1995,18
170,1997,54
170,1998,11
170,1999,54
170,2000,98
170,2002,71
170,2004,54
170,2005,54
170,2006,33
170,2007,46
170,2008,83
170,2009,71
170,2010,79
170,2011,60
170,2012,147
170,2013,112
170,2014,108
170,2015,92
170,2016,99
170,2017,83
170,2018,88
170,2019,87
171,1961,21
171,1963,11
171,1966,20
171,1967,18
171,1968,28
171,1970,28
171,1971,21
171,1975,55
171,1976,28
171,1979,49
171,1981,85
171,1982,172
171,1983,197
171,1984,98
171,1985,172
171,1986,37
171,1987,27
171,1988,25
171,1989,12
171,1990,10
171,1991,12
171,1992,21
171,1993,33
171,1994,43
171,1995,75
171,1996,69
171,1997,49
171,1998,88
171,1999,48
171,2000,38
171,2001,74
171,2002,37
171,2003,23
171,2004,37
171,2005,9
171,2006,62
171,2007,58
171,2008,74
171,2009,49
171,2010,55
171,2011,66
171,2012,52
171,2013,345
171,2014,20
171,2015,19
171,2016,260
171,2017,18
171,2018,271
171,2019,37
173,1961,10
173,1962,8
173,1963,10
173,1964,10
173,1965,10
173,1968,7
173,1969,9
173,1970,10
173,1971,12
173,1972,11
173,1973,15
173,1974,30
173,1975,24
173,1976,20
173,1977,23
173,1979,29
173,1980,24
173,1981,27
173,1983,29
173,1984,29
173,1985,28
173,1986,28
173,1987,23
173,1991,39
173,1992,45
173,1993,37
173,1994,41
173,1995,51
173,1996,43
173,1997,36
173,1998,43
173,1999,46
173,2000,33
173,2001,38
173,2002,39
173,2003,60
173,2004,69
173,2005,51
173,2006,58
173,2007,69
173,2008,104
173,2009,86
173,2010,86
173,2011,113
173,2012,168
173,2013,111
173,2014,107
173,2015,91
173,2016,102
173,2017,105
173,2018,101
173,2019,93
174,1961,26
174,1962,23
174,1963,24
174,1964,25
174,1965,27
174,1966,27
174,1967,27
174,1968,27
174,1969,28
174,1970,29
174,1971,30
174,1972,36
174,1973,42
174,1974,42
174,1975,66
174,1976,59
174,1977,49
174,1978,107
174,1979,160
174,1980,167
174,1981,144
174,1982,160
174,1983,64
174,1984,192
174,1985,192
174,1986,144
174,1987,102
174,1988,100
174,1989,51
174,1990,147
174,1991,154
174,1992,51
174,1993,55
174,1994,81
174,1995,68
174,1996,76
174,1997,84
174,1998,80
174,1999,56
174,2000,55
174,2001,53
174,2002,56
174,2003,128
174,2004,73
174,2005,78
174,2006,57
174,2007,79
174,2008,145
174,2009,88
174,2010,103
174,2011,133
174,2012,164
174,2013,157
174,2014,108
174,2015,94
174,2016,98
174,2017,122
174,2018,109
174,2019,95
175,1962,44
175,1963,50
175,1970,100
175,1971,100
175,1973,100
175,1974,88
175,1975,105
175,1976,125
175,1980,153
175,1986,125
175,1988,67
175,1989,88
175,1990,125
175,1991,130
175,1999,125
175,2003,62
175,2004,62
175,2005,62
175,2016,100
178,2015,100
179,1981,201
179,1982,111
179,1983,124
179,1991,62
179,1992,373
179,2000,216
179,2001,284
179,2002,198
179,2003,234
179,2004,87
179,2005,74
179,2006,67
179,2007,74
179,2008,129
179,2009,129
179,2010,98
179,2011,97
179,2012,96
179,2013,94
179,2014,76
179,2015,126
179,2016,99
179,2017,168
179,2018,165
179,2019,89
183,1992,106
183,1993,7
183,1994,51
183,1995,59
183,1996,75
183,1997,47
183,1998,30
183,1999,71
183,2000,35
183,2001,27
183,2002,53
183,2003,71
183,2006,71
183,2007,32
183,2008,142
183,2009,147
183,2010,80
183,2011,181
183,2012,62
183,2013,78
183,2014,163
183,2015,66
183,2016,71
183,2017,49
183,2018,162
183,2019,117
184,1975,259
184,1976,140
184,1977,120
184,1978,171
184,1979,112
184,1980,307
184,1988,156
184,1989,154
184,1990,180
184,1991,211
184,1992,205
184,1993,122
184,1996,50
184,1997,53
184,1998,154
184,1999,95
184,2000,205
184,2001,205
184,2002,102
184,2005,92
184,2006,20
184,2007,205
184,2008,205
184,2009,102
184,2010,205
184,2011,102
184,2013,154
184,2014,56
184,2015,120
184,2016,125
184,2017,93
184,2018,410
185,1992,67
185,1993,73
185,1994,63
185,1995,105
185,1996,17
185,1997,22
185,1998,31
185,1999,13
185,2000,17
185,2001,23
185,2002,19
185,2003,22
185,2004,43
185,2005,23
185,2006,49
185,2007,94
185,2008,74
185,2009,70
185,2010,62
185,2011,123
185,2012,77
185,2013,78
185,2014,93
185,2015,84
185,2016,123
185,2017,127
185,2018,111
185,2019,128
193,1966,25
193,1967,38
193,1968,33
193,1969,38
193,1970,40
193,1971,44
193,1972,55
193,2009,108
193,2010,108
193,2011,108
193,2012,150
193,2013,77
193,2016,100
193,2017,225
194,1962,22
194,1963,24
194,1964,73
194,1966,73
194,1967,22
194,1968,17
194,1969,40
194,1970,26
194,1971,49
194,1972,54
194,1973,37
194,1974,69
194,1975,95
194,1976,89
194,1977,70
194,1978,61
194,1979,130
194,1980,172
194,1981,71
194,1982,65
194,1983,80
194,1989,79
194,1990,61
194,1991,60
194,1992,101
194,1993,64
194,1994,81
194,1995,72
194,1996,128
194,1997,59
194,1998,72
194,1999,146
194,2000,109
194,2001,50
194,2002,46
194,2003,72
194,2004,50
194,2005,49
194,2006,27
194,2007,78
194,2008,200
194,2009,163
194,2014,136
194,2015,105
194,2016,59
194,2018,181
194,2019,390
195,1972,119
195,1973,14
195,1974,92
195,1975,55
195,1976,278
195,1977,298
195,1978,66
195,1979,477
195,1981,80
195,1983,114
195,1984,35
195,1990,227
195,1991,76
195,1997,159
195,1998,239
195,1999,114
195,2000,160
195,2001,95
195,2002,139
195,2003,153
195,2004,181
195,2005,167
195,2006,153
195,2007,148
195,2008,252
195,2009,133
195,2010,165
195,2011,424
195,2012,182
195,2013,242
195,2014,123
195,2015,108
195,2016,69
195,2017,64
195,2018,341
195,2019,53
196,1961,13
196,1962,8
196,1963,9
196,1964,11
196,1965,10
196,1966,16
196,1971,25
196,1972,25
196,1973,25
196,1976,25
196,1977,11
196,1978,100
196,2000,410
196,2001,410
196,2005,100
196,2007,67
196,2008,45
196,2009,45
196,2010,150
196,2015,75
196,2016,125
196,2017,100
196,2018,35
196,2019,31
198,1992,45
198,1993,54
198,1994,69
198,1995,78
198,1996,70
198,1997,73
198,1998,66
198,1999,77
198,2001,54
198,2002,56
198,2003,94
198,2004,99
198,2005,87
198,2006,83
198,2007,95
198,2008,147
198,2009,103
198,2010,97
198,2011,128
198,2012,154
198,2013,145
198,2014,103
198,2015,94
198,2016,102
198,2017,118
198,2018,102
198,2019,90
199,1993,26
199,1994,26
199,1998,25
199,2000,19
199,2002,21
199,2003,30
199,2004,25
199,2005,1
199,2006,36
199,2007,45
199,2008,30
199,2009,30
199,2010,90
199,2011,77
199,2012,67
199,2013,81
199,2014,220
199,2015,38
199,2016,42
199,2017,64
199,2018,20
199,2019,67
2,1964,10
2,1965,10
2,1966,25
2,1969,10
2,1977,23
2,2003,38
2,2004,38
2,2005,50
2,2006,58
2,2007,83
2,2016,100
2,2017,49
20,1974,68
20,1975,63
20,1976,52
20,1977,63
20,1978,77
20,1979,69
20,1980,63
20,1981,77
20,1982,87
20,1983,163
20,1984,113
20,1985,58
20,1986,55
20,1987,114
20,1988,47
20,1989,137
20,1990,79
20,1991,192
20,1992,98
20,1993,352
20,1994,160
20,1995,148
20,1996,114
20,1997,192
20,1998,82
20,1999,205
20,2000,68
20,2001,64
20,2002,137
20,2003,274
20,2004,274
20,2005,274
20,2006,274
20,2008,479
20,2011,196
20,2012,144
20,2013,277
20,2014,87
20,2015,128
20,2016,85
20,2017,84
20,2018,92
20,2019,103
200,1961,16
200,1962,19
200,1963,19
200,1964,20
200,1965,19
200,1966,19
200,1967,18
200,1968,17
200,1969,18
200,1970,20
200,1971,21
200,1972,23
200,1973,33
200,1974,48
200,1975,61
200,1976,41
200,1977,45
200,1978,53
200,1979,54
200,1980,57
200,1981,63
200,1982,46
200,1983,35
200,1984,54
200,1985,45
200,1986,38
200,1987,35
200,1988,35
200,1989,40
200,1990,48
200,1991,60
200,1992,56
200,1993,55
200,1994,53
200,1995,64
200,1996,56
200,1997,58
200,1998,61
200,1999,52
200,2000,50
200,2001,43
200,2002,40
200,2003,57
200,2004,62
200,2005,65
200,2006,60
200,2007,81
200,2008,112
200,2009,66
200,2010,77
200,2011,111
200,2012,129
200,2013,104
200,2014,100
200,2015,94
200,2016,106
200,2017,107
200,2018,108
200,2019,105
202,1961,17
202,1963,22
202,1965,16
202,1966,13
202,1967,17
202,1968,24
202,1969,19
202,1970,16
202,1971,18
202,1972,20
202,1973,21
202,1974,24
202,1975,17
202,1976,25
202,1977,24
202,1978,34
202,1979,37
202,1980,42
202,1981,41
202,1982,47
202,1983,28
202,1984,35
202,1985,31
202,1986,20
202,1987,20
202,1988,15
202,1989,42
202,1990,32
202,1991,36
202,1992,46
202,1993,32
202,1994,47
202,1995,37
202,1996,36
202,1997,29
202,1998,21
202,1999,54
202,2000,25
202,2001,41
202,2002,52
202,2003,54
202,2004,88
202,2005,100
202,2006,90
202,2007,70
202,2008,109
202,2009,106
202,2010,102
202,2011,96
202,2012,80
202,2013,52
202,2014,70
202,2015,136
202,2016,94
202,2017,27
202,2018,136
202,2019,130
203,1962,14
203,1963,15
203,1964,16
203,1965,18
203,1966,18
203,1967,16
203,1968,15
203,1969,17
203,1970,21
203,1971,27
203,1972,23
203,1973,31
203,1974,44
203,1975,49
203,1976,50
203,1977,60
203,1978,70
203,1979,46
203,1980,71
203,1981,35
203,1982,43
203,1983,40
203,1984,58
203,1985,82
203,1986,75
203,1987,61
203,1988,58
203,1989,63
203,1990,85
203,1991,67
203,1992,64
203,1993,60
203,1994,158
203,1995,103
203,1996,66
203,1997,66
203,1998,73
203,1999,64
203,2000,53
203,2001,45
203,2002,52
203,2003,61
203,2004,77
203,2005,74
203,2006,61
203,2007,88
203,2008,126
203,2009,90
203,2010,85
203,2011,128
203,2012,156
203,2013,87
203,2014,122
203,2015,106
203,2016,72
203,2017,77
203,2018,112
203,2019,15
209,1997,67
209,1998,65
209,1999,36
209,2000,27481
209,2001,50
209,2002,114
209,2003,36
209,2004,86
209,2006,832
209,2007,387
209,2008,399
209,2009,399
209,2010,399
209,2011,399
209,2012,399
209,2013,113
209,2014,120
209,2015,96
209,2016,84
21,1961,5
21,1962,6
21,1970,6
21,1972,6
21,1974,16
21,1980,30
21,1981,32
21,1982,36
21,1991,4
21,1993,5
21,1994,41
21,1995,18
21,1996,13
21,1997,27
21,1998,26
21,1999,57
21,2000,38
21,2001,34
21,2002,36
21,2003,33
21,2004,58
21,2005,52
21,2006,66
21,2007,77
21,2008,98
21,2009,70
21,2010,96
21,2011,110
21,2012,70
21,2013,29
21,2014,98
21,2015,103
21,2016,99
21,2017,109
21,2018,76
21,2019,148
210,1961,14
210,1962,13
210,1963,12
210,1964,13
210,1965,15
210,1966,13
210,1967,12
210,1968,11
210,1969,14
210,1970,16
210,1971,20
210,1972,18
210,1973,23
210,1974,45
210,1975,43
210,1976,32
210,1977,33
210,1978,49
210,1979,45
210,1980,37
210,1981,53
210,1982,29
210,1983,32
210,1984,46
210,1985,44
210,1986,31
210,1987,27
210,1988,38
210,1989,52
210,1990,65
210,1991,50
210,1992,40
210,1993,40
210,1994,57
210,1995,58
210,1996,89
210,1997,78
210,1998,68
210,1999,52
210,2000,41
210,2001,50
210,2002,32
210,2003,65
210,2004,65
210,2005,70
210,2006,78
210,2007,98
210,2008,168
210,2009,150
210,2010,153
210,2011,174
210,2012,144
210,2013,176
210,2014,128
210,2015,76
210,2016,96
210,2017,96
210,2018,100
210,2019,108
211,1961,20
211,1962,20
211,1963,18
211,1964,19
211,1965,21
211,1966,22
211,1967,22
211,1968,19
211,1969,24
211,1970,26
211,1971,28
211,1972,28
211,1973,35
211,1974,64
211,1975,65
211,1976,47
211,1977,56
211,1978,66
211,1979,70
211,1980,53
211,1981,64
211,1982,48
211,1983,37
211,1984,61
211,1985,59
211,1986,52
211,1987,39
211,1988,38
211,1989,45
211,1990,62
211,1991,57
211,1992,45
211,1993,44
211,1994,66
211,1995,72
211,1996,62
211,1997,61
211,1998,65
211,1999,52
211,2000,48
211,2001,47
211,2002,48
211,2003,66
211,2004,84
211,2005,74
211,2006,67
211,2007,104
211,2008,155
211,2009,110
211,2010,92
211,2011,101
211,2012,156
211,2013,153
211,2014,108
211,2015,96
211,2016,95
211,2017,102
211,2018,97
211,2019,84
212,1972,1
212,1973,1
212,1977,21
212,1978,4
212,1984,13
212,1986,14
212,1988,13
212,1989,16
212,1990,14
212,1996,12
212,1997,8
212,2003,71
212,2005,89
212,2007,44
212,2014,100
212,2018,100
215,1961,32
215,1962,24
215,1963,17
215,1964,20
215,1965,28
215,1966,32
215,1967,32
215,1968,26
215,1969,27
215,1970,23
215,1971,38
215,1972,25
215,1973,32
215,1974,20
215,1975,66
215,1976,75
215,1977,79
215,1978,71
215,1979,169
215,1980,172
215,1982,190
215,1983,63
215,1985,411
215,1988,63
215,1989,63
215,1990,63
215,1991,79
215,1997,52
215,2002,42
215,2008,16
215,2010,6
215,2011,63
215,2012,51
215,2013,443
215,2014,190
215,2015,34
215,2016,76
215,2017,74
215,2018,95
216,1964,6
216,1967,20
216,1968,32
216,1969,20
216,1970,14
216,1973,41
216,1974,7
216,1975,61
216,1976,54
216,1977,34
216,1978,82
216,1979,38
216,1980,20
216,1982,25
216,1983,34
216,1989,122
216,1990,122
216,1991,41
216,1992,109
216,1993,122
216,1994,82
216,1995,82
216,1996,122
216,1998,59
216,1999,204
216,2007,152
216,2008,143
216,2009,127
216,2010,133
216,2011,126
216,2012,142
216,2013,152
216,2014,109
216,2015,92
216,2016,100
216,2017,108
216,2018,96
216,2019,99
217,1961,137
217,1962,139
217,1963,141
217,1964,139
217,1965,132
217,1966,130
217,1967,125
217,1968,103
217,1969,117
217,1970,70
217,1971,142
217,1972,165
217,1973,146
217,1974,286
217,1975,299
217,1976,232
217,1977,116
217,1978,111
217,1979,173
217,1980,213
217,1981,302
217,1982,165
217,1983,119
217,1984,108
217,1985,155
217,1986,143
217,1987,163
217,1988,68
217,1989,334
217,1990,224
217,1991,209
217,1992,267
217,1993,216
217,1994,274
217,1995,98
217,1996,122
217,1997,190
217,1998,109
217,1999,95
217,2000,95
217,2001,83
217,2002,81
217,2003,91
217,2004,91
217,2005,84
217,2006,95
217,2007,111
217,2008,143
217,2009,157
217,2010,157
217,2011,128
217,2012,116
217,2013,77
217,2014,78
217,2015,96
217,2016,126
217,2017,100
217,2018,102
217,2019,93
220,1977,80
220,1978,81
220,1979,92
220,1980,50
220,1985,100
220,1987,157
220,1990,150
220,1991,31
220,1992,100
220,1993,64
220,1994,74
220,1995,83
220,1996,100
220,1997,50
220,1998,130
220,1999,84
220,2000,83
220,2001,43
220,2003,108
220,2004,47
220,2005,282
220,2006,46
220,2007,150
220,2008,59
220,2009,75
220,2010,50
220,2011,50
220,2012,50
220,2013,50
220,2015,100
220,2018,250
220,2019,150
221,1987,21
221,1988,29
221,1989,27
221,1990,23
221,1991,36
221,1992,28
221,1997,62
221,1998,68
221,1999,30
221,2000,56
221,2001,23
221,2002,16
221,2006,13
221,2008,14
221,2009,23
221,2010,24
221,2011,38
221,2012,23
221,2013,49
221,2014,176
221,2015,85
221,2016,40
221,2017,32
221,2018,35
221,2019,50
223,1978,36
223,1980,12
223,1984,18
223,1985,27
223,1986,54
223,1987,24
223,1988,28
223,1989,22
223,1990,51
223,1991,33
223,1992,24
223,1993,61
223,1994,49
223,1995,12
223,1996,46
223,1997,18
223,1998,31
223,1999,22
223,2000,111
223,2001,125
223,2002,125
223,2003,125
223,2004,61
223,2005,67
223,2006,64
223,2007,71
223,2008,116
223,2009,89
223,2010,106
223,2011,106
223,2012,115
223,2013,115
223,2014,104
223,2015,99
223,2016,97
223,2017,103
223,2018,113
223,2019,112
225,1974,43
225,1976,52
225,1977,51
225,1978,59
225,1979,64
225,1980,100
225,1981,57
225,1982,50
225,1983,48
225,1984,57
225,1985,57
225,1986,61
225,1987,48
225,1988,121
225,1989,54
225,1990,153
225,1991,107
225,1992,66
225,1993,60
225,1994,69
225,1995,70
225,1996,65
225,1997,62
225,1998,64
225,1999,53
225,2000,44
225,2001,46
225,2002,73
225,2003,57
225,2004,75
225,2005,54
225,2006,79
225,2007,70
225,2008,86
225,2009,253
225,2010,666
225,2011,66
225,2012,124
225,2013,184
225,2014,93
225,2015,86
225,2016,121
225,2017,60
225,2018,25
225,2019,13
226,1994,60
226,1995,571
226,2000,374
226,2002,97
226,2003,135
226,2008,216
226,2009,108
226,2010,432
226,2014,147
226,2015,54
226,2016,99
226,2017,108
226,2018,108
226,2019,216
229,1961,16
229,1962,14
229,1963,13
229,1964,15
229,1965,16
229,1966,15
229,1967,14
229,1968,12
229,1969,15
229,1970,18
229,1971,22
229,1972,20
229,1973,25
229,1974,42
229,1975,44
229,1976,36
229,1977,46
229,1978,55
229,1979,53
229,1980,44
229,1981,58
229,1982,37
229,1983,33
229,1984,58
229,1985,56
229,1986,38
229,1987,32
229,1988,37
229,1989,44
229,1990,55
229,1991,52
229,1992,36
229,1993,40
229,1994,56
229,1995,53
229,1996,70
229,1997,63
229,1998,61
229,1999,56
229,2000,53
229,2001,42
229,2002,42
229,2003,65
229,2004,72
229,2005,71
229,2006,65
229,2007,76
229,2008,113
229,2009,100
229,2010,96
229,2011,116
229,2012,144
229,2013,139
229,2014,111
229,2015,92
229,2016,96
229,2017,98
229,2018,97
229,2019,90
230,1994,22
230,1996,22
230,1997,17
230,1998,17
230,1999,20
230,2000,17
230,2003,17
230,2005,33
230,2006,133
230,2007,100
230,2008,133
230,2011,50
230,2012,44
230,2013,200
230,2014,100
230,2015,100
230,2017,100
230,2019,230
231,1961,32
231,1962,32
231,1965,105
231,1966,53
231,1967,53
231,1968,42
231,1969,59
231,1970,58
231,1971,70
231,1972,74
231,1973,98
231,1974,115
231,1975,88
231,1976,55
231,1977,158
231,1978,128
231,1979,158
231,1980,185
231,1981,175
231,1982,164
231,1983,52
231,1984,120
231,1985,166
231,1986,62
231,1987,51
231,1988,53
231,1989,84
231,1990,93
231,1991,140
231,1992,112
231,1993,68
231,1994,82
231,1995,101
231,1996,151
231,1997,97
231,1998,93
231,1999,92
231,2000,74
231,2001,72
231,2002,63
231,2003,85
231,2004,111
231,2005,100
231,2006,87
231,2007,105
231,2008,154
231,2009,97
231,2010,116
231,2011,139
231,2012,171
231,2013,155
231,2014,103
231,2015,71
231,2016,126
231,2017,131
231,2018,112
231,2019,116
233,1961,135
233,1962,135
233,1963,136
233,1964,144
233,1965,151
233,1966,167
233,1967,165
233,1968,153
233,1969,162
233,1970,162
233,1971,180
233,1972,1729
233,1973,288
233,1974,363
233,1975,311
233,1976,664
233,1977,325
233,1978,420
233,1982,294
233,1994,121
233,1995,217
233,1996,307
233,1997,288
233,1998,124
233,1999,90
233,2000,72
233,2001,66
233,2002,56
233,2003,100
233,2004,41
233,2006,576
233,2007,618
233,2008,1095
233,2009,288
233,2010,236
233,2011,212
233,2012,164
233,2013,54
233,2014,121
233,2015,83
233,2016,96
233,2017,68
233,2018,19
233,2019,43
234,1979,84
234,1980,66
234,1983,50
234,1993,200
234,2000,944
234,2016,100
235,2014,100
237,1961,21
237,1962,17
237,1963,22
237,1964,16
237,1965,225
237,2003,51
237,2004,10
237,2006,57
237,2008,48
237,2010,38
237,2011,94
237,2012,87
237,2014,100
237,2019,72
238,1993,23
238,1994,17
238,1995,22
238,1996,22
238,1997,22
238,1998,41
238,1999,18
238,2004,33
238,2005,33
238,2006,27
238,2007,33
238,2008,98
238,2009,65
238,2010,98
238,2011,98
238,2013,108
238,2014,87
238,2015,78
238,2016,136
238,2017,61
238,2018,261
238,2019,65
249,1961,14
249,1962,13
249,1963,13
249,1964,12
249,1965,15
249,1966,9
249,1967,28
249,1968,13
249,1969,18
249,1970,46
249,1971,140
249,1980,80
249,2004,40
249,2005,16
249,2006,29
249,2007,40
249,2009,58
249,2011,32
249,2012,80
249,2013,80
249,2014,100
249,2017,59
249,2018,17
249,2019,9
25,2002,25
25,2006,44
25,2007,33
25,2011,1100
25,2016,100
25,2017,167
25,2018,100
25,2019,133
250,1964,18
250,1965,60
250,1966,8
250,1967,23
250,1969,27
250,1970,24
250,1971,41
250,1972,46
250,1973,46
250,1974,69
250,1975,94
250,1976,117
250,1977,86
250,1978,103
250,1982,48
250,1983,44
250,1984,54
250,1991,71
250,1992,89
250,1993,78
250,1994,79
250,1995,87
250,1996,107
250,1997,29
250,1998,24
250,1999,24
250,2000,24
250,2001,24
250,2002,51
250,2003,95
250,2004,107
250,2005,136
250,2006,103
250,2007,82
250,2008,79
250,2009,132
250,2010,106
250,2011,110
250,2012,140
250,2013,184
250,2014,104
250,2015,129
250,2016,67
250,2017,41
250,2018,121
250,2019,39
251,1961,79
251,1962,79
251,1963,79
251,1964,75
251,1965,61
251,1966,47
251,1967,61
251,1968,51
251,1969,56
251,1970,61
251,1971,69
251,1972,77
251,1973,77
251,1974,199
251,1975,185
251,1976,148
251,1980,159
251,1981,363
251,1986,74
251,1991,200
251,1993,74
251,1994,115
251,1995,97
251,1997,74
251,1998,258
251,1999,137
251,2000,70
251,2001,123
251,2002,738
251,2003,74
251,2005,266
251,2007,286
251,2008,49
251,2009,203
251,2010,148
251,2012,148
251,2013,71
251,2014,49
251,2015,104
251,2016,147
251,2017,78
251,2018,15
251,2019,89
255,2000,56
255,2001,53
255,2002,52
255,2003,84
255,2004,88
255,2005,81
255,2006,70
255,2007,96
255,2008,147
255,2009,91
255,2010,97
255,2011,133
255,2012,163
255,2013,133
255,2014,92
255,2015,98
255,2016,110
255,2017,120
255,2018,95
255,2019,90
256,2000,52
256,2001,47
256,2002,51
256,2003,74
256,2004,80
256,2005,87
256,2006,95
256,2007,93
256,2008,113
256,2009,121
256,2010,97
256,2011,120
256,2012,138
256,2013,104
256,2014,119
256,2015,89
256,2016,93
256,2017,107
256,2018,110
256,2019,107
26,1961,11
26,1962,10
26,1963,11
26,1964,11
26,1965,14
26,1966,13
26,1967,12
26,1968,14
26,1969,14
26,1970,14
26,1971,14
26,1972,16
26,1973,22
26,1974,40
26,1975,34
26,1976,33
26,1977,30
26,1978,40
26,1979,39
26,1980,60
26,1981,68
26,1982,43
26,1983,48
26,1984,48
26,1985,31
26,1986,27
26,1987,27
26,1988,24
26,1989,27
26,1990,31
26,1991,33
26,1992,27
26,1993,30
26,1994,31
26,1995,29
26,1996,33
26,1997,25
26,1999,33
26,2000,25
26,2002,83
26,2003,67
26,2004,33
26,2005,38
26,2006,36
26,2008,27
26,2009,27
26,2015,100
27,1980,9
27,1981,11
27,1984,11
27,1988,7
27,1989,7
27,1993,10
27,1994,15
27,1995,13
27,2002,5
27,2003,42
27,2006,42
27,2007,42
27,2008,46
27,2009,60
27,2010,53
27,2011,53
27,2012,74
27,2013,53
27,2015,100
27,2017,20
27,2018,26
272,2006,81
272,2007,84
272,2008,131
272,2009,113
272,2010,94
272,2011,100
272,2012,150
272,2013,113
272,2014,113
272,2015,94
272,2016,94
272,2017,56
272,2018,113
272,2019,75
273,2010,63
273,2012,75
273,2013,125
273,2014,100
276,2012,24
276,2013,24
276,2014,160
276,2015,40
276,2017,111
28,1961,15
28,1962,14
28,1963,13
28,1964,17
28,1965,19
28,1966,20
28,1967,19
28,1968,19
28,1991,7
28,1996,66
28,1997,92
28,1998,44
28,2000,23
28,2002,71
28,2004,39
28,2006,15
28,2007,46
28,2008,54
28,2014,140
28,2015,128
28,2016,32
28,2017,185
32,1961,24
32,1962,27
32,1963,24
32,1964,23
32,1965,10
32,1966,23
32,1967,19
32,1968,17
32,1969,16
32,1970,21
32,1971,13
32,1972,7
32,1973,26
32,1974,38
32,1975,53
32,1976,32
32,1977,45
32,1978,43
32,1979,32
32,1980,45
32,1981,39
32,1982,36
32,1983,30
32,1984,44
32,1985,46
32,1986,21
32,1987,47
32,1988,34
32,1989,34
32,1990,76
32,1993,44
32,1994,26
32,1995,49
32,1996,32
32,1997,30
32,1998,39
32,1999,17
32,2000,19
32,2001,32
32,2002,41
32,2003,47
32,2004,39
32,2005,48
32,2006,27
32,2007,71
32,2008,47
32,2009,112
32,2010,125
32,2011,139
32,2012,98
32,2013,175
32,2014,110
32,2015,112
32,2016,78
32,2017,70
33,1961,15
33,1962,13
33,1963,12
33,1964,12
33,1965,14
33,1966,13
33,1967,13
33,1968,11
33,1969,14
33,1970,16
33,1971,18
33,1972,17
33,1973,23
33,1974,42
33,1975,38
33,1976,29
33,1977,34
33,1978,43
33,1979,40
33,1980,33
33,1981,44
33,1982,27
33,1983,34
33,1984,47
33,1985,40
33,1986,28
33,1987,27
33,1988,27
33,1989,32
33,1990,41
33,1991,39
33,1992,28
33,1993,36
33,1994,43
33,1995,44
33,1996,45
33,1997,49
33,1998,50
33,1999,43
33,2000,40
33,2001,42
33,2002,38
33,2003,52
33,2004,68
33,2005,71
33,2006,65
33,2007,123
33,2008,122
33,2009,85
33,2010,117
33,2011,103
33,2012,124
33,2013,115
33,2014,107
33,2015,98
33,2016,95
33,2017,94
33,2018,96
33,2019,79
35,1961,18
35,1962,22
35,1963,21
35,1964,19
35,1965,21
35,1966,22
35,1967,23
35,1968,22
35,1969,22
35,1970,22
35,1971,24
35,1972,32
35,1973,32
35,1974,42
35,1975,55
35,1976,52
35,1977,53
35,1978,64
35,1979,63
35,1980,47
35,1981,63
35,1982,40
35,1983,36
35,1984,56
35,1985,43
35,1991,43
35,1992,54
35,1994,30
35,1995,45
35,1996,247
35,1997,49
35,1998,38
35,2001,43
35,2002,43
35,2003,43
35,2005,26
35,2006,43
35,2008,107
35,2009,64
35,2011,86
35,2012,43
35,2013,43
35,2014,64
35,2015,64
35,2016,172
35,2017,107
35,2018,30
35,2019,64
37,1961,58
37,1962,56
37,1963,53
37,1964,56
37,1967,22
37,1969,41
37,1970,19
37,1971,38
37,1972,43
37,1973,52
37,1974,82
37,1976,38
37,1977,56
37,1978,51
37,1979,68
37,1980,51
37,1981,61
37,1983,111
37,1985,107
37,1988,65
37,1989,122
37,1990,59
37,1991,163
37,1992,125
37,1993,98
37,1994,121
37,1995,245
37,1996,197
37,1997,141
37,1998,58
37,1999,62
37,2000,197
37,2001,197
37,2002,41
37,2003,27
37,2004,82
37,2005,15
37,2007,245
37,2008,245
37,2009,85
37,2011,51
37,2012,19
37,2013,16
37,2015,143
37,2016,57
37,2017,297
37,2018,24
37,2019,109
38,1962,12
38,1963,13
38,1965,20
38,1966,20
38,1967,18
38,1968,16
38,1970,18
38,1971,28
38,1976,41
38,1979,40
38,1983,40
38,1984,120
38,1985,40
38,1986,60
38,1987,40
38,1992,240
38,1995,80
38,1997,93
38,1999,80
38,2000,103
38,2002,80
38,2003,80
38,2004,80
38,2006,120
38,2010,100
38,2011,133
