geo,year,hair_fine_import_quantity_tcl
179,2012,11
179,2013,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,235
183,1990,322
183,1991,0
183,1992,17
183,1993,0
183,1994,3
183,1995,1
183,1996,2
183,1998,6
183,1999,3
183,2000,2
183,2001,3
183,2002,0
183,2003,0
183,2004,1
183,2005,1
183,2006,1
183,2007,0
183,2008,56
183,2009,28
183,2010,20
183,2011,32
183,2012,12
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,1992,35
185,1993,20
185,1996,53
185,1997,30
185,1998,17
185,1999,2
185,2000,211
185,2001,116
185,2002,0
185,2003,32
185,2004,95
185,2005,122
185,2006,250
185,2007,155
185,2008,159
185,2009,152
185,2010,141
185,2011,121
185,2012,48
185,2013,59
185,2014,96
185,2015,22
185,2016,0
185,2017,11
185,2018,5
186,1992,21
186,1996,11
186,1997,10
186,1998,3
186,1999,3
186,2000,13
186,2001,7
186,2002,3
186,2003,7
186,2004,6
186,2005,3
188,2015,0
19,1961,5
19,1962,17
19,1963,18
19,1964,18
19,1965,15
19,1966,11
19,1967,0
19,1968,6
19,1969,22
19,1970,0
19,1971,8
19,1972,8
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,10
19,1979,5
19,1980,2
19,1981,2
19,1982,1
19,1983,0
19,1984,2
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,8
19,1991,8
19,1992,0
19,1993,1
19,1994,0
19,1995,3
19,1996,0
19,1997,2
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,3
19,2003,4
19,2004,3
19,2005,5
19,2006,12
19,2007,17
19,2008,18
19,2009,0
19,2010,172
19,2011,62
19,2012,164
19,2013,139
19,2014,122
19,2015,224
19,2016,192
19,2017,208
19,2018,209
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,0
194,1973,1
194,1974,38
194,1975,4
194,1976,39
194,1977,7
194,1978,7
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,10
194,1984,29
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,74
194,1990,24
194,1991,149
194,1992,12
194,1993,6
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,12
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,10
194,2004,10
194,2005,7
194,2006,8
194,2007,8
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,539
194,2013,0
194,2014,108
194,2016,41
194,2017,78
194,2018,1
195,2014,1
195,2015,0
195,2016,5
198,1992,149
198,1993,309
198,1994,202
198,1995,155
198,1996,84
198,1997,121
198,1998,0
198,1999,0
198,2000,162
198,2001,68
198,2002,61
198,2003,53
198,2004,8
198,2005,12
198,2006,18
198,2007,19
198,2008,10
198,2009,12
198,2010,3
198,2011,2
198,2012,2
198,2013,9
198,2014,5
198,2015,2
198,2016,3
198,2017,0
198,2018,0
199,1993,8
199,1994,14
199,1995,0
199,1996,0
199,1997,11
199,1998,0
199,1999,0
199,2000,162
199,2001,0
199,2002,141
199,2003,251
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,28
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,3
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,254
2,2016,25
2,2017,14
2,2018,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,9
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,11
20,2001,0
20,2002,2
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
200,1993,1
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,26
202,1965,33
202,1966,27
202,1967,30
202,1968,27
202,1969,34
202,1970,39
202,1971,57
202,1972,71
202,1973,50
202,1974,85
202,1975,93
202,1976,48
202,1977,28
202,1978,25
202,1979,88
202,1980,81
202,1981,63
202,1982,17
202,1983,144
202,1984,140
202,1985,149
202,1986,103
202,1987,117
202,1988,55
202,1989,2
202,1990,0
202,1991,0
202,1992,1
202,1993,329
202,1994,52
202,1995,92
202,1996,295
202,1997,251
202,1998,4
202,1999,642
202,2000,1118
202,2001,561
202,2002,1424
202,2003,2243
202,2004,1557
202,2005,1654
202,2006,818
202,2007,753
202,2008,685
202,2009,796
202,2010,805
202,2011,748
202,2012,434
202,2013,539
202,2014,1202
202,2015,319
202,2016,709
202,2017,1151
202,2018,449
203,1961,877
203,1962,947
203,1963,977
203,1964,660
203,1965,832
203,1966,604
203,1967,587
203,1968,1338
203,1969,1399
203,1970,1096
203,1971,586
203,1972,735
203,1973,722
203,1974,453
203,1975,1233
203,1976,1430
203,1977,738
203,1978,1306
203,1979,873
203,1980,863
203,1981,1409
203,1982,919
203,1983,1325
203,1984,1116
203,1985,1191
203,1986,987
203,1987,643
203,1988,632
203,1989,871
203,1990,352
203,1991,605
203,1992,316
203,1993,104
203,1994,423
203,1995,295
203,1996,393
203,1997,320
203,1998,241
203,1999,193
203,2000,142
203,2001,38
203,2002,30
203,2003,59
203,2004,39
203,2005,26
203,2006,71
203,2007,19
203,2008,21
203,2009,5
203,2010,7
203,2011,18
203,2012,23
203,2013,5
203,2014,3
203,2015,3
203,2016,1
203,2017,2
203,2018,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,1
209,2003,3
209,2004,1
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2017,0
21,1961,27
21,1962,55
21,1963,30
21,1964,36
21,1965,7
21,1966,10
21,1967,41
21,1968,145
21,1969,26
21,1970,58
21,1971,7
21,1972,4
21,1973,0
21,1974,3
21,1975,0
21,1976,10
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,5
21,1990,5
21,1991,5
21,1992,19
21,1993,28
21,1994,12
21,1995,5
21,1996,21
21,1997,49
21,1998,46
21,1999,43
21,2000,44
21,2001,40
21,2002,14
21,2003,43
21,2004,39
21,2005,35
21,2006,27
21,2007,33
21,2008,17
21,2009,12
21,2010,12
21,2011,0
21,2012,0
21,2013,0
210,1961,70
210,1962,49
210,1963,58
210,1964,44
210,1965,37
210,1966,44
210,1967,46
210,1968,18
210,1969,5
210,1970,11
210,1971,7
210,1972,17
210,1973,4
210,1974,1
210,1975,2
210,1976,0
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,10
210,1986,0
210,1987,0
210,1988,3
210,1989,1
210,1990,3
210,1991,8
210,1992,15
210,1993,2
210,1994,0
210,1995,0
210,1996,44
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,19
210,2004,14
210,2005,26
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,0
210,2017,0
210,2018,0
211,1961,950
211,1962,918
211,1963,1130
211,1964,771
211,1965,788
211,1966,951
211,1967,648
211,1968,387
211,1969,428
211,1970,299
211,1971,357
211,1972,391
211,1973,737
211,1974,271
211,1975,153
211,1976,342
211,1977,466
211,1978,440
211,1979,543
211,1980,451
211,1981,430
211,1982,428
211,1983,370
211,1984,424
211,1985,375
211,1986,230
211,1987,314
211,1988,336
211,1989,271
211,1990,243
211,1991,333
211,1992,326
211,1993,282
211,1994,568
211,1995,294
211,1996,297
211,1997,298
211,1998,312
211,1999,396
211,2000,254
211,2001,287
211,2002,167
211,2003,217
211,2004,293
211,2005,163
211,2006,82
211,2007,48
211,2008,40
211,2009,3
211,2010,1
211,2011,2
211,2012,4
211,2013,2
211,2014,2
211,2015,4
211,2016,3
211,2017,13
211,2018,15
212,1961,0
212,1962,64
212,1963,5
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,1
212,1969,2
212,1970,3
212,1971,0
212,1972,41
212,1973,65
212,1974,0
212,1975,7
212,1976,80
212,1977,0
212,1978,0
212,1979,0
212,1980,13
212,1981,9
212,1982,0
212,1983,0
212,1984,0
212,1985,47
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,10
212,1993,15
212,1994,5
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,32
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,93
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,64
214,1973,25
214,1974,9
214,1975,20
214,1976,44
214,1977,0
214,1978,0
214,1979,0
214,1980,86
214,1981,138
214,1982,37
214,1983,198
214,1984,290
214,1985,298
214,1986,274
214,1987,294
214,1988,304
214,1989,310
214,1990,146
214,1991,371
214,1992,802
214,1993,143
214,1994,188
214,1995,123
214,1996,237
214,1997,418
214,1998,356
214,1999,146
214,2000,81
214,2001,90
214,2002,74
214,2003,91
214,2004,54
214,2005,50
214,2006,33
214,2007,37
214,2008,43
214,2009,33
214,2010,27
214,2011,29
214,2012,4
214,2013,10
214,2014,4
214,2015,11
214,2016,1
214,2017,39
214,2018,3
215,2003,20
215,2004,0
215,2005,31
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
216,1995,3
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,13
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,35
216,2008,4
216,2009,10
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2017,0
216,2018,3
217,2011,0
217,2012,0
217,2013,0
22,2014,0
22,2016,0
22,2017,0
220,2014,1
220,2015,17
220,2016,2
221,2001,237
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2018,0
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,5
223,1961,0
223,1962,18
223,1963,21
223,1964,2
223,1965,0
223,1966,9
223,1967,18
223,1968,27
223,1969,13
223,1970,16
223,1971,9
223,1972,7
223,1973,13
223,1974,7
223,1975,7
223,1976,8
223,1977,0
223,1978,1
223,1979,0
223,1980,129
223,1981,1
223,1982,0
223,1983,0
223,1984,5
223,1985,3
223,1986,1
223,1987,19
223,1988,36
223,1989,29
223,1990,6
223,1991,52
223,1992,89
223,1993,118
223,1994,70
223,1995,315
223,1996,55
223,1997,86
223,1998,61
223,1999,86
223,2000,87
223,2001,41
223,2002,64
223,2003,101
223,2004,161
223,2005,184
223,2006,56
223,2007,60
223,2008,41
223,2009,91
223,2010,110
223,2011,97
223,2012,104
223,2013,84
223,2014,126
223,2015,28
223,2016,36
223,2017,22
223,2018,49
225,2005,8
225,2006,8
225,2007,4
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,48
225,2015,79
225,2016,79
225,2017,50
225,2018,93
229,1961,2292
229,1962,2047
229,1963,3189
229,1964,2888
229,1965,3000
229,1966,2993
229,1967,1469
229,1968,2485
229,1969,2803
229,1970,1238
229,1971,1841
229,1972,3882
229,1973,6313
229,1974,3971
229,1975,3355
229,1976,5626
229,1977,319
229,1978,392
229,1979,364
229,1980,633
229,1981,521
229,1982,356
229,1983,594
229,1984,985
229,1985,709
229,1986,393
229,1987,596
229,1988,541
229,1989,780
229,1990,636
229,1991,691
229,1992,570
229,1993,708
229,1994,969
229,1995,702
229,1996,559
229,1997,560
229,1998,424
229,1999,597
229,2000,560
229,2001,280
229,2002,1474
229,2003,1413
229,2004,1236
229,2005,1047
229,2006,1091
229,2007,645
229,2008,855
229,2009,882
229,2010,1021
229,2011,889
229,2012,514
229,2013,521
229,2014,346
229,2015,315
229,2016,346
229,2017,343
229,2018,410
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,20
230,1998,30
230,1999,40
230,2000,50
230,2001,55
230,2002,0
230,2003,0
230,2004,0
230,2005,5
230,2006,25
230,2007,12
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,4
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,1961,2503
231,1962,3525
231,1963,2850
231,1964,1606
231,1965,1794
231,1966,1179
231,1967,2685
231,1968,3472
231,1969,2763
231,1970,954
231,1971,1104
231,1972,2042
231,1973,1697
231,1974,1045
231,1975,877
231,1976,1664
231,1977,1210
231,1978,1359
231,1979,1092
231,1980,829
231,1981,1571
231,1982,905
231,1983,378
231,1984,725
231,1985,311
231,1986,284
231,1987,472
231,1988,637
231,1989,668
231,1990,561
231,1991,488
231,1992,460
231,1993,1364
231,1994,1225
231,1995,710
231,1996,786
231,1997,1258
231,1998,803
231,1999,384
231,2000,310
231,2001,283
231,2002,243
231,2003,146
231,2004,147
231,2005,176
231,2006,281
231,2007,118
231,2008,156
231,2009,54
231,2010,40
231,2011,32
231,2012,36
231,2013,58
231,2014,46
231,2015,57
231,2016,54
231,2017,70
231,2018,99
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,3
234,1967,0
234,1968,0
234,1969,4
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,2
234,1978,1
234,1979,0
234,1980,1
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,1
234,1990,10
234,1991,21
234,1992,19
234,1993,17
234,1994,8
234,1995,3
234,1996,8
234,1997,4
234,1998,8
234,1999,2
234,2000,0
234,2001,2
234,2002,0
234,2003,4
234,2004,3
234,2005,2
234,2006,0
234,2007,1
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2014,0
235,2014,0
235,2015,7
236,1961,50
236,1962,29
236,1963,1
236,1964,0
236,1965,1
236,1966,0
236,1967,2
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2017,50
238,1994,30
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,23
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,22
238,2016,0
239,2014,1
248,1961,39
248,1962,50
248,1963,32
248,1964,31
248,1965,95
248,1966,287
248,1967,40
248,1968,23
248,1969,44
248,1970,66
248,1971,47
248,1972,27
248,1973,36
248,1974,130
248,1975,26
248,1976,38
248,1977,26
248,1978,141
248,1979,251
248,1980,305
248,1981,195
248,1982,104
248,1983,78
248,1984,26
248,1985,28
248,1986,93
248,1987,131
248,1988,123
248,1989,79
248,1990,57
248,1991,40
249,2015,0
250,1997,84
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,4
251,1994,8
251,1995,0
251,1996,8
251,1997,8
251,1998,8
251,1999,11
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,30
251,2010,0
251,2011,26
251,2012,26
251,2013,28
251,2014,0
255,2000,165
255,2001,113
255,2002,403
255,2003,283
255,2004,332
255,2005,157
255,2006,260
255,2007,102
255,2008,259
255,2009,909
255,2010,340
255,2011,492
255,2012,698
255,2013,328
255,2014,1108
255,2015,315
255,2016,689
255,2017,369
255,2018,277
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,339
27,1966,25
27,1967,335
27,1968,101
27,1969,477
27,1970,213
27,1971,166
27,1972,199
27,1973,104
27,1974,16
27,1975,55
27,1976,0
27,1977,0
27,1978,385
27,1979,60
27,1980,60
27,1981,16
27,1982,0
27,1983,16
27,1984,21
27,1985,18
27,1986,505
27,1987,326
27,1988,18
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,14
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,40
27,2003,1
27,2004,0
27,2005,3
27,2006,4
27,2007,85
27,2008,22
27,2009,12
27,2010,19
27,2011,21
27,2012,24
27,2013,13
27,2014,9
27,2015,6
27,2016,4
27,2017,16
27,2018,5
33,1961,481
33,1962,343
33,1963,245
33,1964,179
33,1965,151
33,1966,211
33,1967,143
33,1968,140
33,1969,163
33,1970,60
33,1971,150
33,1972,180
33,1973,202
33,1974,98
33,1975,131
33,1976,421
33,1977,129
33,1978,65
33,1979,78
33,1980,111
33,1981,128
33,1982,38
33,1983,37
33,1984,39
33,1985,54
33,1986,3
33,1987,2
33,1988,4
33,1989,2
33,1990,6
33,1991,9
33,1992,2
33,1993,0
33,1994,0
33,1995,1
33,1996,12
33,1997,72
33,1998,19
33,1999,29
33,2000,23
33,2001,3
33,2002,0
33,2003,2
33,2004,9
33,2005,4
33,2006,27
33,2007,18
33,2008,98
33,2009,62
33,2010,53
33,2011,65
33,2012,31
33,2013,14
33,2014,34
33,2015,45
33,2016,40
33,2017,35
33,2018,51
35,2014,0
351,1961,40
351,1962,42
351,1963,75
351,1964,35
351,1965,4
351,1966,10
351,1967,15
351,1968,6
351,1969,25
351,1970,81
351,1971,41
351,1972,232
351,1973,177
351,1974,53
351,1975,112
351,1976,195
351,1977,353
351,1978,663
351,1979,729
351,1980,1206
351,1981,2183
351,1982,869
351,1983,1771
351,1984,2242
351,1985,2531
351,1986,1244
351,1987,2380
351,1988,3466
351,1989,4004
351,1990,2591
351,1991,5505
351,1992,5104
351,1993,6285
351,1994,8141
351,1995,6750
351,1996,3081
351,1997,4216
351,1998,2426
351,1999,3983
351,2000,4499
351,2001,2882
351,2002,1031
351,2003,3283
351,2004,4227
351,2005,4942
351,2006,3523
351,2007,4078
351,2008,4105
351,2009,6234
351,2010,9403
351,2011,8618
351,2012,7269
351,2013,8227
351,2014,8975
351,2015,8330
351,2016,9348
351,2017,9833
351,2018,8196
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,5
38,1986,5
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,2
38,2007,2
38,2008,1
38,2009,0
38,2010,1
38,2011,1
38,2012,2
38,2013,1
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
4,1997,0
4,1998,0
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,24
40,1963,30
40,1964,0
40,1965,0
40,1966,4
40,1967,2
40,1968,12
40,1969,0
40,1970,2
40,1971,0
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,32
40,1983,25
40,1984,39
40,1985,15
40,1986,6
40,1987,5
40,1988,7
40,1989,8
40,1990,8
40,1991,6
40,1992,9
40,1993,12
40,1994,2
40,1995,3
40,1996,2
40,1997,1
40,1998,0
40,1999,0
40,2000,2
40,2001,1
40,2002,1
40,2003,1
40,2004,2
40,2005,1
40,2006,1
40,2007,2
40,2008,1
40,2009,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,6
40,2016,3
40,2017,3
40,2018,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,70
41,1987,158
41,1988,367
41,1989,539
41,1990,391
41,1991,1422
41,1992,972
41,1993,2718
41,1994,5001
41,1995,4765
41,1996,1440
41,1997,3390
41,1998,1721
41,1999,3361
41,2000,4032
41,2001,2462
41,2002,802
41,2003,3074
41,2004,4081
41,2005,4798
41,2006,3376
41,2007,3930
41,2008,4040
41,2009,6201
41,2010,9355
41,2011,8578
41,2012,7238
41,2013,8217
41,2014,8971
41,2015,8318
41,2016,9272
41,2017,9795
41,2018,8193
44,1961,54
44,1962,77
44,1963,62
44,1964,67
44,1965,59
44,1966,59
44,1967,39
44,1968,39
44,1969,40
44,1970,43
44,1971,48
44,1972,44
44,1973,35
44,1974,40
44,1975,39
44,1976,49
44,1977,50
44,1978,52
44,1979,44
44,1980,44
44,1981,41
44,1982,44
44,1983,32
44,1984,30
44,1985,21
44,1986,31
44,1987,30
44,1988,21
44,1989,27
44,1990,29
44,1991,45
44,1992,38
44,1993,40
44,1994,40
44,1995,31
44,1996,20
44,1997,21
44,1998,20
44,1999,7
44,2000,15
44,2001,20
44,2002,34
44,2003,17
44,2004,20
44,2005,15
44,2006,11
44,2007,13
44,2008,10
44,2009,7
44,2010,3
44,2011,4
44,2012,7
44,2013,5
44,2014,5
44,2015,2
44,2017,1
44,2018,2
46,2014,1
5000,1961,22307
5000,1962,22714
5000,1963,24988
5000,1964,19254
5000,1965,20311
5000,1966,18628
5000,1967,14943
5000,1968,20074
5000,1969,22389
5000,1970,16955
5000,1971,13796
5000,1972,19978
5000,1973,24013
5000,1974,11272
5000,1975,15382
5000,1976,18587
5000,1977,10159
5000,1978,15426
5000,1979,11253
5000,1980,13945
5000,1981,16653
5000,1982,13669
5000,1983,18660
5000,1984,21224
5000,1985,17118
5000,1986,14659
5000,1987,16633
5000,1988,21519
5000,1989,23335
5000,1990,17754
5000,1991,22794
5000,1992,19263
5000,1993,21069
5000,1994,27840
5000,1995,21440
5000,1996,18034
5000,1997,16312
5000,1998,11868
5000,1999,16877
5000,2000,18246
5000,2001,15218
5000,2002,14084
5000,2003,15040
5000,2004,14875
5000,2005,14932
5000,2006,12693
5000,2007,11149
5000,2008,9879
5000,2009,13453
5000,2010,15639
5000,2011,14626
5000,2012,12847
5000,2013,13774
5000,2014,14683
5000,2015,11632
5000,2016,13237
5000,2017,13797
5000,2018,11712
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1672
51,1967,0
51,1968,1240
51,1969,0
51,1970,2870
51,1971,45
51,1972,31
51,1973,23
51,1974,32
51,1975,32
51,1976,13
51,1977,0
51,1978,3040
51,1979,0
51,1980,0
51,1981,0
51,1982,300
51,1983,200
51,1984,0
51,1985,25
51,1986,2000
51,1987,3
51,1988,130
51,1989,130
51,1990,0
51,1991,2
51,1992,0
5100,1961,2
5100,1962,12
5100,1963,8
5100,1964,26
5100,1965,57
5100,1966,52
5100,1967,40
5100,1968,64
5100,1969,65
5100,1970,65
5100,1971,89
5100,1972,111
5100,1973,51
5100,1974,85
5100,1975,98
5100,1976,82
5100,1977,51
5100,1978,33
5100,1979,91
5100,1980,87
5100,1981,63
5100,1982,42
5100,1983,181
5100,1984,157
5100,1985,151
5100,1986,151
5100,1987,187
5100,1988,564
5100,1989,178
5100,1990,33
5100,1991,38
5100,1992,44
5100,1993,335
5100,1994,103
5100,1995,115
5100,1996,323
5100,1997,374
5100,1998,242
5100,1999,685
5100,2000,1165
5100,2001,579
5100,2002,1428
5100,2003,2273
5100,2004,1569
5100,2005,1707
5100,2006,838
5100,2007,781
5100,2008,735
5100,2009,2417
5100,2010,811
5100,2011,804
5100,2012,488
5100,2013,602
5100,2014,1445
5100,2015,391
5100,2016,796
5100,2017,1153
5100,2018,454
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
