geo,year,alcohol_non_food_import_quantity_cce
150,2005,395867
150,2006,462253
150,2007,913445
150,2008,1128296
150,2009,854047
150,2010,668152
150,2011,903557
150,2012,655601
150,2013,642123
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,69
153,1997,55
153,1998,68
153,1999,68
153,2000,68
153,2001,63
153,2002,64
153,2003,72
153,2004,62
153,2005,77
153,2006,78
153,2007,86
153,2008,86
153,2009,123
153,2010,97
153,2011,137
153,2012,121
153,2013,103
154,1992,3
154,1993,34
154,1994,768
154,1995,443
154,1996,1338
154,1997,915
154,1998,200
154,1999,706
154,2000,430
154,2001,318
154,2002,144
154,2003,129
154,2004,66
154,2005,40
154,2006,41
154,2007,63
154,2008,108
154,2009,43
154,2010,178
154,2011,575
154,2012,362
154,2013,634
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,8
155,1990,7
155,1991,7
155,1992,9
155,1993,9
155,1994,9
155,1995,9
155,1996,11
155,1997,10
155,1998,10
155,1999,20
155,2000,30
155,2001,28
155,2002,16
155,2003,3
155,2004,8
155,2005,10
155,2006,16
155,2007,28
155,2008,25
155,2009,26
155,2010,39
155,2011,18
155,2012,3
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,4543
156,1980,5533
156,1981,2833
156,1982,565
156,1983,30
156,1984,522
156,1985,515
156,1986,63
156,1987,38
156,1988,544
156,1989,39
156,1990,49
156,1991,43
156,1992,41
156,1993,31
156,1994,91
156,1995,60
156,1996,94
156,1997,227
156,1998,380
156,1999,1024
156,2000,566
156,2001,1118
156,2002,2187
156,2003,879
156,2004,4564
156,2005,2804
156,2006,3325
156,2007,2709
156,2008,7627
156,2009,2473
156,2010,11490
156,2011,5141
156,2012,13901
156,2013,5511
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,3
157,1993,3
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,19
157,1999,317
157,2000,815
157,2001,672
157,2002,580
157,2003,478
157,2004,499
157,2005,797
157,2006,366
157,2007,388
157,2008,554
157,2009,802
157,2010,1012
157,2011,783
157,2012,352
157,2013,466
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,22
158,1996,14
158,1997,4
158,1998,24
158,1999,23
158,2000,2
158,2001,0
158,2002,40
158,2003,1
158,2004,6
158,2005,3
158,2006,4
158,2007,12
158,2008,15
158,2009,1
158,2010,11
158,2011,9
158,2012,25
158,2013,25
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,239
159,1989,308
159,1990,1473
159,1991,2732
159,1992,3570
159,1993,2290
159,1994,0
159,1995,1875
159,1996,1875
159,1997,1875
159,1998,1875
159,1999,1875
159,2000,11032
159,2001,15000
159,2002,36804
159,2003,43250
159,2004,87474
159,2005,98694
159,2006,74862
159,2007,209581
159,2008,60134
159,2009,119435
159,2010,109566
159,2011,156901
159,2012,156901
159,2013,156901
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,17
16,1979,7
16,1980,3
16,1981,3
16,1982,2
16,1983,17
16,1984,12
16,1985,11
16,1986,27
16,1987,3
16,1988,2
16,1989,6
16,1990,2
16,1991,5
16,1992,2
16,1993,1
16,1994,2
16,1995,5
16,1996,4
16,1997,3
16,1998,2
16,1999,3
16,2000,4
16,2001,105
16,2002,230
16,2003,65
16,2004,104
16,2005,233
16,2006,10
16,2007,3
16,2008,82
16,2009,142
16,2010,285
16,2011,100
16,2012,100
16,2013,100
162,1961,11067
162,1962,9563
162,1963,12429
162,1964,11227
162,1965,12559
162,1966,21372
162,1967,14253
162,1968,5237
162,1969,293
162,1970,1100
162,1971,1050
162,1972,1201
162,1973,1236
162,1974,1187
162,1975,682
162,1976,1226
162,1977,1696
162,1978,889
162,1979,478
162,1980,426
162,1981,272
162,1982,262
162,1983,18
162,1984,0
162,1985,98
162,1986,461
162,1987,373
162,1988,245
162,1989,426
162,1990,432
162,1991,3978
162,1992,5467
162,1993,2545
162,1994,2633
162,1995,2166
162,1996,1854
162,1997,1934
162,1998,2207
162,1999,1838
162,2000,3804
162,2001,4638
162,2002,7378
162,2003,6949
162,2004,9655
162,2005,9310
162,2006,10354
162,2007,11137
162,2008,13719
162,2009,15050
162,2010,16092
162,2011,13400
162,2012,14898
162,2013,44035
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,49
165,1983,27
165,1984,10
165,1985,109
165,1986,1
165,1987,0
165,1988,3
165,1989,47
165,1990,5
165,1991,8
165,1992,0
165,1993,0
165,1994,22
165,1995,0
165,1996,0
165,1997,0
165,1998,617
165,1999,9
165,2000,57
165,2001,0
165,2002,0
165,2003,7
165,2004,1
165,2005,1
165,2006,0
165,2007,13
165,2008,0
165,2009,1
165,2010,5
165,2011,45
165,2012,7
165,2013,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,2
166,1986,0
166,1987,2
166,1988,2
166,1989,3
166,1990,13
166,1991,14
166,1992,0
166,1993,5
166,1994,1
166,1995,4
166,1996,1
166,1997,25
166,1998,10
166,1999,117
166,2000,182
166,2001,135
166,2002,59
166,2003,66
166,2004,1147
166,2005,1870
166,2006,2250
166,2007,61
166,2008,188
166,2009,718
166,2010,1334
166,2011,1152
166,2012,92
166,2013,694
167,1993,126
167,1994,191
167,1995,301
167,1996,498
167,1997,580
167,1998,792
167,1999,76
167,2000,32
167,2001,319
167,2002,220
167,2003,1756
167,2004,4310
167,2005,3263
167,2006,8337
167,2007,8350
167,2008,31808
167,2009,42668
167,2010,19275
167,2011,46494
167,2012,17741
167,2013,12392
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6247
169,1991,2500
169,1992,10
169,1993,6431
169,1994,24
169,1995,43
169,1996,6
169,1997,2
169,1998,21
169,1999,20
169,2000,58
169,2001,440
169,2002,18
169,2003,113
169,2004,175
169,2005,519
169,2006,59
169,2007,81
169,2008,6965
169,2009,32
169,2010,32
169,2011,66
169,2012,48
169,2013,25
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,3044
170,1987,2127
170,1988,1356
170,1989,4
170,1990,159
170,1991,1668
170,1992,0
170,1993,7613
170,1994,0
170,1995,4587
170,1996,8881
170,1997,5276
170,1998,7576
170,1999,6502
170,2000,8368
170,2001,8250
170,2002,7112
170,2003,7715
170,2004,9328
170,2005,11312
170,2006,9204
170,2007,10357
170,2008,13005
170,2009,11196
170,2010,9839
170,2011,30221
170,2012,96449
170,2013,93248
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,3
171,1971,10
171,1972,0
171,1973,3
171,1974,2
171,1975,3
171,1976,0
171,1977,16
171,1978,30
171,1979,7
171,1980,8
171,1981,5
171,1982,7
171,1983,13
171,1984,0
171,1985,2
171,1986,4
171,1987,1
171,1988,18
171,1989,23
171,1990,37
171,1991,18
171,1992,398
171,1993,12103
171,1994,143
171,1995,1659
171,1996,7058
171,1997,6410
171,1998,4627
171,1999,22161
171,2000,29224
171,2001,15590
171,2002,23806
171,2003,24594
171,2004,41698
171,2005,38060
171,2006,20167
171,2007,13300
171,2008,50886
171,2009,88963
171,2010,237851
171,2011,190850
171,2012,246244
171,2013,264244
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,1415
173,1989,5755
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,28
173,1997,60
173,1998,7
173,1999,5
173,2000,0
173,2001,25
173,2002,0
173,2003,0
173,2004,2611
173,2005,4207
173,2006,18128
173,2007,39195
173,2008,56337
173,2009,98462
173,2010,101979
173,2011,110109
173,2012,103924
173,2013,94443
174,1961,3590
174,1962,3
174,1963,3
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,6
174,1969,6
174,1970,4661
174,1971,6996
174,1972,18028
174,1973,9836
174,1974,6533
174,1975,1264
174,1976,93
174,1977,1793
174,1978,2543
174,1979,4828
174,1980,2540
174,1981,7557
174,1982,1025
174,1983,454
174,1984,656
174,1985,1892
174,1986,1995
174,1987,2540
174,1988,3238
174,1989,3484
174,1990,2471
174,1991,3102
174,1992,4551
174,1993,6719
174,1994,9576
174,1995,16436
174,1996,18401
174,1997,13863
174,1998,12821
174,1999,20996
174,2000,19604
174,2001,17948
174,2002,16419
174,2003,17794
174,2004,16617
174,2005,30229
174,2006,39240
174,2007,43905
174,2008,33228
174,2009,11874
174,2010,20731
174,2011,24083
174,2012,16811
174,2013,11266
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,127
181,1985,89
181,1986,98
181,1987,276
181,1988,276
181,1989,276
181,1990,12
181,1991,81
181,1992,68
181,1993,1622
181,1994,543
181,1995,310
181,1996,445
181,1997,309
181,1998,277
181,1999,502
181,2000,640
181,2001,1470
181,2002,2917
181,2003,1165
181,2004,249
181,2005,445
181,2006,643
181,2007,650
181,2008,68
181,2009,279
181,2010,11399
181,2011,790
181,2012,841
181,2013,426
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10942
183,1992,27643
183,1993,34114
183,1994,11883
183,1995,9947
183,1996,29157
183,1997,9045
183,1998,393
183,1999,241
183,2000,24
183,2001,0
183,2002,9
183,2003,75
183,2004,17
183,2005,15
183,2006,12
183,2007,87
183,2008,2760
183,2009,12772
183,2010,19009
183,2011,43430
183,2012,47672
183,2013,58257
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,24
184,1993,24
184,1994,24
184,1995,24
184,1996,17
184,1997,13
184,1998,20
184,1999,1
184,2000,26
184,2001,46
184,2002,66
184,2003,46
184,2004,115
184,2005,142
184,2006,44
184,2007,91
184,2008,169
184,2009,99
184,2010,26
184,2011,47
184,2012,236
184,2013,2065
185,1992,8670
185,1993,7314
185,1994,74000
185,1995,295159
185,1996,75349
185,1997,2286
185,1998,2541
185,1999,0
185,2000,5
185,2001,0
185,2002,0
185,2003,0
185,2004,20
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,2
185,2010,1
185,2011,6
185,2012,299
185,2013,64
186,1992,2192
186,1993,0
186,1994,0
186,1995,0
186,1996,203
186,1997,2409
186,1998,0
186,1999,19
186,2000,319
186,2001,2955
186,2002,733
186,2003,794
186,2004,851
186,2005,489
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,7
188,2002,7
188,2003,27
188,2004,9
188,2005,35
188,2006,50
188,2007,35
188,2008,4
188,2009,13
188,2010,13
188,2011,3
188,2012,49
188,2013,29
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,47
189,1994,20
189,1995,30
189,1996,20
189,1997,42
189,1998,31
189,1999,36
189,2000,28
189,2001,39
189,2002,17
189,2003,76
189,2004,36
189,2005,22
189,2006,41
189,2007,76
189,2008,54
189,2009,53
189,2010,39
189,2011,10
189,2012,7
189,2013,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,244
19,1989,20
19,1990,27
19,1991,7
19,1992,17
19,1993,29
19,1994,1
19,1995,12
19,1996,2
19,1997,16
19,1998,2
19,1999,0
19,2000,0
19,2001,142
19,2002,73
19,2003,6
19,2004,1
19,2005,61
19,2006,17
19,2007,1
19,2008,10
19,2009,9
19,2010,5
19,2011,18
19,2012,19
19,2013,6
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1
191,2004,0
191,2005,1
191,2006,1
191,2007,0
191,2008,29
191,2009,123
191,2010,68
191,2011,68
191,2012,28
191,2013,34
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,13
193,2011,2
193,2012,6
193,2013,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,9
194,1973,0
194,1974,106
194,1975,67
194,1976,61
194,1977,36
194,1978,11
194,1979,72
194,1980,40
194,1981,213
194,1982,59
194,1983,46
194,1984,38
194,1985,60
194,1986,71
194,1987,191
194,1988,285
194,1989,347
194,1990,907
194,1991,791
194,1992,1046
194,1993,849
194,1994,215
194,1995,868
194,1996,1400
194,1997,448
194,1998,1280
194,1999,2200
194,2000,3135
194,2001,2705
194,2002,2380
194,2003,1725
194,2004,1963
194,2005,2370
194,2006,2603
194,2007,2857
194,2008,2117
194,2009,2117
194,2010,13281
194,2011,14457
194,2012,16420
194,2013,17306
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,371
195,1989,644
195,1990,662
195,1991,481
195,1992,381
195,1993,449
195,1994,481
195,1995,613
195,1996,480
195,1997,713
195,1998,1070
195,1999,1336
195,2000,1505
195,2001,1800
195,2002,1953
195,2003,1814
195,2004,2180
195,2005,2431
195,2006,2384
195,2007,2540
195,2008,1205
195,2009,476
195,2010,150
195,2011,39
195,2012,139
195,2013,126
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1174
197,2003,739
197,2004,1210
197,2005,1772
197,2006,1565
197,2007,2262
197,2008,2447
197,2009,2817
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
198,1992,6095
198,1993,4748
198,1994,5136
198,1995,4630
198,1996,4812
198,1997,5061
198,1998,6227
198,1999,5121
198,2000,4811
198,2001,3737
198,2002,5046
198,2003,5205
198,2004,3620
198,2005,3930
198,2006,5081
198,2007,4889
198,2008,4846
198,2009,3977
198,2010,3995
198,2011,5215
198,2012,5690
198,2013,4534
199,1993,110
199,1994,20482
199,1995,16214
199,1996,13476
199,1997,7298
199,1998,8512
199,1999,7592
199,2000,4811
199,2001,6152
199,2002,6184
199,2003,5728
199,2004,6045
199,2005,8146
199,2006,9963
199,2007,30685
199,2008,31662
199,2009,19549
199,2010,19054
199,2011,18542
199,2012,11159
199,2013,9855
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,71
20,1990,196
20,1991,495
20,1992,475
20,1993,197
20,1994,127
20,1995,61
20,1996,94
20,1997,60
20,1998,38
20,1999,46
20,2000,196
20,2001,228
20,2002,253
20,2003,287
20,2004,250
20,2005,150
20,2006,100
20,2007,39
20,2008,422
20,2009,464
20,2010,186
20,2011,461
20,2012,646
20,2013,961
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,19
202,1989,0
202,1990,40
202,1991,1
202,1992,45
202,1993,0
202,1994,57
202,1995,2969
202,1996,8314
202,1997,15689
202,1998,15620
202,1999,6863
202,2000,27
202,2001,2467
202,2002,4211
202,2003,8999
202,2004,5227
202,2005,5409
202,2006,2481
202,2007,2829
202,2008,10533
202,2009,11925
202,2010,23344
202,2011,26925
202,2012,25415
202,2013,14672
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,12444
203,1982,3211
203,1983,2812
203,1984,3113
203,1985,2784
203,1986,12813
203,1987,20515
203,1988,32630
203,1989,20056
203,1990,18038
203,1991,25515
203,1992,40903
203,1993,27173
203,1994,43321
203,1995,80924
203,1996,36485
203,1997,34345
203,1998,29911
203,1999,23950
203,2000,11058
203,2001,8030
203,2002,4480
203,2003,43522
203,2004,48954
203,2005,47376
203,2006,51217
203,2007,60414
203,2008,116300
203,2009,135967
203,2010,130041
203,2011,97503
203,2012,92832
203,2013,100976
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,534
206,1998,30
206,1999,55
206,2000,54
206,2001,14
206,2002,0
206,2003,330
206,2004,379
206,2005,643
206,2006,308
206,2007,351
206,2008,232
206,2009,274
206,2010,235
206,2011,232
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,120
207,1987,101
207,1988,268
207,1989,348
207,1990,3
207,1991,3
207,1992,0
207,1993,3
207,1994,0
207,1995,0
207,1996,0
207,1997,7
207,1998,0
207,1999,0
207,2000,0
207,2001,120
207,2002,17
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,191
207,2008,30
207,2009,52
207,2010,80
207,2011,81
207,2012,67
207,2013,95
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,5000
208,1998,4000
208,1999,600
208,2000,150
208,2001,128
208,2002,0
208,2003,1
208,2004,15
208,2005,0
208,2006,0
208,2007,93
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,389
209,1998,264
209,1999,221
209,2000,621
209,2001,74
209,2002,215
209,2003,185
209,2004,444
209,2005,332
209,2006,597
209,2007,276
209,2008,276
209,2009,276
209,2010,276
209,2011,276
209,2012,276
209,2013,248
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,6032
21,1989,78371
21,1990,677953
21,1991,632966
21,1992,657858
21,1993,424204
21,1994,1011613
21,1995,1130650
21,1996,738826
21,1997,424033
21,1998,9979
21,1999,14334
21,2000,51166
21,2001,94288
21,2002,1592
21,2003,4963
21,2004,420
21,2005,184
21,2006,78
21,2007,3260
21,2008,378
21,2009,3572
21,2010,62744
21,2011,920154
21,2012,436482
21,2013,103922
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,12361
210,1983,11353
210,1984,18019
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,20766
210,1993,25049
210,1994,32906
210,1995,0
210,1996,45
210,1997,10763
210,1998,25775
210,1999,28068
