geo,year,tobacco_unmanufactured_production_pce1
154,1998,31676
154,1999,29368
154,2000,22175
154,2001,23200
154,2002,22044
154,2003,21592
154,2004,21140
154,2005,27691
154,2006,25036
154,2007,22056
154,2008,17087
154,2009,24122
154,2010,30280
154,2011,26537
154,2012,27333
154,2013,27859
154,2014,27578
154,2015,24237
154,2016,25443
154,2017,22885
154,2018,25547
156,1961,3074
156,1962,4231
156,1963,4059
156,1964,4255
156,1965,4482
156,1966,3122
156,1967,2502
156,1968,2791
156,1969,3449
156,1970,3248
156,1971,3888
156,1972,3327
156,1973,3045
156,1974,3238
156,1975,3004
156,1976,3349
156,1977,2719
156,1978,3559
156,1979,3750
156,1980,3250
156,1981,2290
156,1982,1530
156,1983,1700
156,1984,1750
156,1985,1950
156,1986,1200
156,1987,2027
156,1988,1455
156,1989,900
156,1990,825
156,1991,900
156,1992,850
156,1993,850
156,1994,500
156,1995,200
156,1996,0
156,1997,0
156,1998,0
157,1961,700
157,1962,600
157,1963,700
157,1964,800
157,1965,900
157,1966,1000
157,1967,1400
157,1968,1500
157,1969,1900
157,1970,1845
157,1971,2088
157,1972,2042
157,1973,2111
157,1974,2415
157,1975,3096
157,1976,3036
157,1977,3137
157,1978,3087
157,1979,3395
157,1980,2811
157,1981,3768
157,1982,2893
157,1983,2438
157,1984,4714
157,1985,3445
157,1986,2654
157,1987,2930
157,1988,2130
157,1989,1651
157,1990,1255
157,1991,906
157,1992,1700
157,1993,1318
157,1994,912
157,1995,1814
157,1996,2914
157,1997,4596
157,1998,2149
157,1999,1000
157,2000,1479
157,2001,1833
157,2002,1995
157,2003,2268
157,2004,2544
157,2005,3029
157,2006,3080
157,2007,2836
157,2008,2838
157,2009,2952
157,2010,2999
157,2011,5239
157,2012,4755
157,2013,4745
157,2014,5694
157,2015,6586
157,2016,5103
157,2017,5897
157,2018,5802
158,1961,359
158,1962,330
158,1963,294
158,1964,291
158,1965,337
158,1966,289
158,1967,241
158,1968,185
158,1969,300
158,1970,260
158,1971,280
158,1972,250
158,1973,207
158,1974,400
158,1975,800
158,1976,400
158,1977,200
158,1978,235
158,1979,732
158,1980,750
158,1981,800
158,1982,800
158,1983,820
158,1984,850
158,1985,800
158,1986,900
158,1987,920
158,1988,930
158,1989,950
158,1990,970
158,1991,2900
158,1992,2070
158,1993,2940
158,1994,2750
158,1995,3110
158,1996,3090
158,1997,4130
158,1998,4900
158,1999,2430
158,2000,3900
158,2001,2950
158,2002,3050
158,2003,3900
158,2004,897
158,2005,1000
158,2006,1820
158,2007,1938
158,2008,1976
158,2009,2300
158,2010,2300
158,2011,1664
158,2012,511
158,2013,755
158,2014,516
158,2015,1329
158,2016,1237
158,2017,1338
158,2018,1150
159,1961,13630
159,1962,13608
159,1963,7375
159,1964,13059
159,1965,15104
159,1966,10909
159,1967,11083
159,1968,12477
159,1969,10339
159,1970,11177
159,1971,17500
159,1972,13000
159,1973,11530
159,1974,11930
159,1975,17595
159,1976,13883
159,1977,10245
159,1978,12150
159,1979,12340
159,1980,13000
159,1981,10483
159,1982,4112
159,1983,2533
159,1984,9500
159,1985,10500
159,1986,9000
159,1987,8000
159,1988,10000
159,1989,9890
159,1990,9000
159,1991,9000
159,1992,9400
159,1993,9200
159,1994,9300
159,1995,9200
159,1996,11767
159,1997,14653
159,1998,17541
159,1999,21000
159,2000,22000
159,2001,17000
159,2002,17000
159,2003,16000
159,2004,15000
159,2005,15000
159,2006,14000
159,2007,9000
159,2008,12000
159,2009,11558
159,2010,9066
159,2011,7668
159,2012,6652
159,2013,5749
159,2014,5458
159,2015,5000
159,2016,5500
159,2017,6000
159,2018,6255
16,1961,25900
16,1962,31800
16,1963,29100
16,1964,28200
16,1965,27200
16,1966,27300
16,1967,38100
16,1968,39100
16,1969,40600
16,1970,41200
16,1971,47700
16,1972,34724
16,1973,39877
16,1974,41599
16,1975,40370
16,1976,45176
16,1977,63534
16,1978,49873
16,1979,43744
16,1980,39524
16,1981,47378
16,1982,51046
16,1983,50447
16,1984,47834
16,1985,49334
16,1986,46475
16,1987,39990
16,1988,41545
16,1989,39301
16,1990,37800
16,1991,33775
16,1992,34080
16,1993,36380
16,1994,37770
16,1995,38000
16,1996,39375
16,1997,38100
16,1998,36655
16,1999,29000
16,2000,35000
16,2001,37000
16,2002,38000
16,2003,37000
16,2004,39000
16,2005,38000
16,2006,42710
16,2007,39180
16,2008,40248
16,2009,40265
16,2010,55288
16,2011,79234
16,2012,85419
16,2013,79000
16,2014,85000
16,2015,94221
16,2016,87628
16,2017,91000
16,2018,89013
165,1961,60000
165,1962,70200
165,1963,71100
165,1964,75200
165,1965,82300
165,1966,110000
165,1967,140200
165,1968,130000
165,1969,125000
165,1970,115800
165,1971,112800
165,1972,86930
165,1973,62832
165,1974,65724
165,1975,76690
165,1976,58046
165,1977,72578
165,1978,74378
165,1979,68072
165,1980,77800
165,1981,67200
165,1982,69202
165,1983,64657
165,1984,79600
165,1985,87171
165,1986,78236
165,1987,69249
165,1988,69528
165,1989,73947
165,1990,68096
165,1991,75000
165,1992,97400
165,1993,101600
165,1994,100237
165,1995,80917
165,1996,79900
165,1997,91637
165,1998,98600
165,1999,108800
165,2000,107700
165,2001,85100
165,2002,94500
165,2003,88200
165,2004,86200
165,2005,100500
165,2006,112592
165,2007,103240
165,2008,107765
165,2009,108100
165,2010,119323
165,2011,102834
165,2012,97878
165,2013,108307
165,2014,129878
165,2015,120022
165,2016,115574
165,2017,100015
165,2018,106727
166,1961,545
166,1962,668
166,1963,1179
166,1964,774
166,1965,767
166,1966,886
166,1967,908
166,1968,839
166,1969,806
166,1970,705
166,1971,856
166,1972,506
166,1973,674
166,1974,812
166,1975,1127
166,1976,1302
166,1977,1410
166,1978,1531
166,1979,1417
166,1980,1854
166,1981,1642
166,1982,1415
166,1983,1144
166,1984,1325
166,1985,1379
166,1986,1452
166,1987,1197
166,1988,1483
166,1989,1819
166,1990,1962
166,1991,2536
166,1992,2481
166,1993,2275
166,1994,2188
166,1995,1168
166,1996,2188
166,1997,2188
166,1998,2188
166,1999,1750
166,2000,1800
166,2001,2130
166,2002,2150
166,2003,2200
166,2004,2300
166,2005,2400
166,2006,2600
166,2007,2800
166,2008,2590
166,2009,2618
166,2010,2624
166,2011,2640
166,2012,2656
166,2013,2671
166,2014,2765
166,2015,2714
166,2016,2718
166,2017,2733
166,2018,2758
169,1961,8500
169,1962,16000
169,1963,25000
169,1964,12000
169,1965,18000
169,1966,8750
169,1967,13500
169,1968,22000
169,1969,24000
169,1970,18000
169,1971,17900
169,1972,23514
169,1973,26700
169,1974,32411
169,1975,28305
169,1976,38578
169,1977,41424
169,1978,26918
169,1979,25900
169,1980,20500
169,1981,11851
169,1982,14500
169,1983,18552
169,1984,22129
169,1985,24867
169,1986,17520
169,1987,14517
169,1988,6761
169,1989,3585
169,1990,7779
169,1991,8209
169,1992,8300
169,1993,8469
169,1994,8519
169,1995,6943
169,1996,7282
169,1997,8168
169,1998,8028
169,1999,6581
169,2000,4486
169,2001,12508
169,2002,9776
169,2003,13000
169,2004,16535
169,2005,15600
169,2006,15000
169,2007,15000
169,2008,3761
169,2009,5688
169,2010,6340
169,2011,6441
169,2012,4830
169,2013,5375
169,2014,5616
169,2015,5883
169,2016,5971
169,2017,6400
169,2018,6825
170,1961,2450
170,1962,2860
170,1963,2860
170,1964,2862
170,1965,3269
170,1966,6900
170,1967,4800
170,1968,5100
170,1969,2537
170,1970,2304
170,1971,2389
170,1972,4016
170,1973,3736
170,1974,5557
170,1975,5060
170,1976,5527
170,1977,2794
170,1978,2403
170,1979,1776
170,1980,2920
170,1981,2912
170,1982,2359
170,1983,2430
170,1984,4009
170,1985,3100
170,1986,3100
170,1987,3100
170,1988,3100
170,1989,3100
170,1990,3100
170,1991,3100
170,1992,3100
170,1993,3100
170,1994,5500
170,1995,6000
170,1996,10000
170,1997,14294
170,1998,12307
170,1999,15561
170,2000,12249
170,2001,11436
170,2002,9832
170,2003,2466
170,2004,1770
170,2005,2230
170,2006,1431
170,2007,1285
170,2008,762
170,2009,1385
170,2010,1404
170,2011,1708
170,2012,1312
170,2013,1771
170,2014,2207
170,2015,1770
170,2016,2077
170,2017,2054
170,2018,1938
171,1961,60000
171,1962,69700
171,1963,67700
171,1964,65041
171,1965,45720
171,1966,58122
171,1967,51153
171,1968,64853
171,1969,56853
171,1970,61206
171,1971,55814
171,1972,56300
171,1973,64774
171,1974,63375
171,1975,57137
171,1976,58840
171,1977,50420
171,1978,56737
171,1979,51130
171,1980,41985
171,1981,77267
171,1982,86146
171,1983,86327
171,1984,98056
171,1985,74329
171,1986,74159
171,1987,82779
171,1988,76353
171,1989,79860
171,1990,81723
171,1991,85182
171,1992,117899
171,1993,104786
171,1994,56900
171,1995,63705
171,1996,64964
171,1997,65396
171,1998,62190
171,1999,51692
171,2000,49529
171,2001,48173
171,2002,50174
171,2003,52903
171,2004,48308
171,2005,45093
171,2006,38368
171,2007,34289
171,2008,32466
171,2009,36383
171,2010,40530
171,2011,44944
171,2012,48075
171,2013,53753
171,2014,61418
171,2015,56193
171,2016,56457
171,2017,51024
171,2018,50381
173,1961,46000
173,1962,37000
173,1963,73000
173,1964,95000
173,1965,52000
173,1966,48000
173,1967,78000
173,1968,83000
173,1969,91000
173,1970,85000
173,1971,70000
173,1972,74989
173,1973,78064
173,1974,65000
173,1975,102306
173,1976,124880
173,1977,87455
173,1978,58949
173,1979,74153
173,1980,56259
173,1981,95525
173,1982,95912
173,1983,99772
173,1984,98253
173,1985,111490
173,1986,125213
173,1987,113948
173,1988,90409
173,1989,56060
173,1990,59000
173,1991,57425
173,1992,44949
173,1993,36091
173,1994,43076
173,1995,39750
173,1996,38241
173,1997,32369
173,1998,37673
173,1999,43686
173,2000,29545
173,2001,23896
173,2002,20728
173,2003,21976
173,2004,29065
173,2005,33483
173,2006,29503
173,2007,39482
173,2008,41153
173,2009,39293
173,2010,34782
173,2011,34428
173,2012,35338
173,2013,30781
173,2014,34893
173,2015,27251
173,2016,31201
173,2017,32493
173,2018,33190
174,1961,10000
174,1962,10000
174,1963,11200
174,1964,15000
174,1965,18500
174,1966,14140
174,1967,22153
174,1968,23243
174,1969,11920
174,1970,9516
174,1971,9300
174,1972,9200
174,1973,7100
174,1974,7700
174,1975,8371
174,1976,10900
174,1977,12800
174,1978,12511
174,1979,8519
174,1980,6906
174,1981,6076
174,1982,1759
174,1983,2565
174,1984,3451
174,1985,3885
174,1986,4277
174,1987,3792
174,1988,3852
174,1989,4849
174,1990,4911
174,1991,5457
174,1992,4335
174,1993,2533
174,1994,4699
174,1995,4945
174,1996,6206
174,1997,5845
174,1998,6879
174,1999,5785
174,2000,6135
174,2001,5764
174,2002,5602
174,2003,5735
174,2004,5357
174,2005,4749
174,2006,2298
174,2007,1311
174,2008,1358
174,2009,2109
174,2010,936
174,2011,65
174,2012,122
174,2013,188
174,2014,228
174,2015,276
174,2016,231
174,2017,245
174,2018,251
176,1961,50
176,1962,50
176,1963,50
176,1964,50
176,1965,50
176,1966,50
176,1967,50
176,1968,52
176,1969,77
176,1970,91
176,1971,109
176,1972,37
176,1973,35
176,1974,70
176,1976,0
176,1990,0
176,1991,0
176,1992,0
177,1961,12478
177,1962,13934
177,1963,15558
177,1964,14590
177,1965,17191
177,1966,7502
177,1967,5602
177,1968,5080
177,1969,3629
177,1970,2963
177,1971,2151
177,1972,3175
177,1973,2268
177,1974,3039
177,1975,1821
177,1976,2023
177,1977,1912
177,1978,1578
177,1979,1488
177,1980,949
177,1981,731
177,1982,227
177,1983,152
177,1984,436
177,1985,309
177,1986,196
177,1987,95
177,1988,68
177,1989,59
177,1990,10
177,1991,8
177,1992,5
177,1993,5
177,1994,3
177,1995,2
177,1996,2
177,1997,2
177,1998,2
177,1999,2
177,2000,2
177,2001,2
177,2002,2
177,2003,2
177,2004,2
177,2005,2
177,2006,2
177,2007,2
177,2008,2
177,2009,1
177,2010,1
177,2011,1
177,2012,1
177,2013,1
177,2014,1
177,2015,1
177,2016,1
177,2017,1
177,2018,1
18,1980,70
18,1981,70
18,1982,70
18,1983,100
18,1984,106
18,1985,115
18,1986,120
18,1987,125
18,1988,130
18,1989,135
18,1990,140
18,1991,145
18,1992,155
18,1993,160
18,1994,163
18,1995,166
18,1996,169
18,1997,171
18,1998,174
18,1999,176
18,2000,178
18,2001,180
18,2002,182
18,2003,184
18,2004,185
18,2005,187
18,2006,189
18,2007,190
18,2008,191
18,2009,193
18,2010,194
18,2011,196
18,2012,200
18,2013,198
18,2014,199
18,2015,203
18,2016,205
18,2017,206
18,2018,208
181,1961,99890
181,1962,97944
181,1963,82523
181,1964,148038
181,1965,113936
181,1966,112871
181,1967,84312
181,1968,54077
181,1969,112107
181,1970,54518
181,1971,65181
181,1972,66224
181,1973,73818
181,1974,75418
181,1975,86695
181,1976,112715
181,1977,85072
181,1978,85117
181,1979,114464
181,1980,125038
181,1981,71812
181,1982,90602
181,1983,98956
181,1984,124872
181,1985,107957
181,1986,116456
181,1987,121320
181,1988,114736
181,1989,130361
181,1990,130394
181,1991,178595
181,1992,211394
181,1993,204790
181,1994,177039
181,1995,178652
181,1996,177884
181,1997,171191
181,1998,197222
181,1999,175282
181,2000,190242
181,2001,159853
181,2002,113635
181,2003,93514
181,2004,78312
181,2005,83230
181,2006,44451
181,2007,104303
181,2008,109376
181,2009,126107
181,2010,109737
181,2011,125056
181,2012,139179
181,2013,147068
181,2014,184003
181,2015,171083
181,2016,168974
181,2017,260171
181,2018,132200
182,1961,300
182,1962,125
182,1963,95
182,1964,25
182,1965,35
182,1966,13
182,1967,16
182,1968,26
182,1969,26
182,1970,50
182,1971,92
182,1972,110
182,1973,117
182,1974,136
182,1975,134
182,1976,149
182,1977,130
182,1978,123
182,1979,124
182,1980,144
182,1981,208
182,1982,230
182,1983,189
182,1984,197
182,1985,232
182,1986,230
182,1987,209
182,1988,192
182,1989,107
182,1990,108
182,1991,73
182,1992,22
182,1993,29
182,1994,8
182,1995,20
182,1996,21
182,1997,21
182,1998,21
182,1999,21
182,2000,20
182,2001,20
182,2002,20
182,2003,20
182,2004,20
182,2005,22
182,2006,22
182,2007,23
182,2008,23
182,2009,23
182,2010,24
182,2011,24
182,2012,26
182,2013,24
182,2014,23
182,2015,19
182,2016,19
182,2017,18
182,2018,18
183,1961,17800
183,1962,25600
183,1963,39900
183,1964,41700
183,1965,34486
183,1966,40200
183,1967,34600
183,1968,32533
183,1969,23755
183,1970,22516
183,1971,30400
183,1972,37900
183,1973,38000
183,1974,38900
183,1975,39800
183,1976,64000
183,1977,47000
183,1978,41000
183,1979,39200
183,1980,37300
183,1981,27900
183,1982,32900
183,1983,24700
183,1984,37100
183,1985,26100
183,1986,32100
183,1987,33100
183,1988,35800
183,1989,27500
183,1990,14200
183,1991,13919
183,1992,7574
183,1993,10503
183,1994,12993
183,1995,13358
183,1996,12092
183,1997,18119
183,1998,17536
183,1999,14754
183,2000,10869
183,2001,10088
183,2002,15979
183,2003,7862
183,2004,7471
183,2005,3682
183,2006,1686
183,2007,1128
183,2008,2366
183,2009,1566
183,2010,2971
183,2011,2562
183,2012,1341
183,2013,1357
183,2014,1405
183,2015,1079
183,2016,1656
183,2017,1219
183,2018,1259
184,1961,747
184,1962,880
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,800
184,1969,900
184,1970,800
184,1971,800
184,1972,800
184,1973,900
184,1974,1000
184,1975,1500
184,1976,1600
184,1977,1800
184,1978,2000
184,1979,2200
184,1980,2200
184,1981,2300
184,1982,2400
184,1983,2500
184,1984,2600
184,1985,3000
184,1986,3000
184,1987,3100
184,1988,3200
184,1989,3300
184,1990,3400
184,1991,3500
184,1992,3533
184,1993,3600
184,1994,3744
184,1995,3749
184,1996,3739
184,1997,3718
184,1998,3700
184,1999,3730
184,2000,3800
184,2001,3849
184,2002,3900
184,2003,3882
184,2004,3800
184,2005,3892
184,2006,4000
184,2007,4280
184,2008,4618
184,2009,4969
184,2010,5375
184,2011,5405
184,2012,5000
184,2013,4772
184,2014,4543
184,2015,4959
184,2016,4975
184,2017,5002
184,2018,5029
185,1992,2020
185,1993,3500
185,1994,1930
185,1995,740
185,1996,580
185,1997,550
185,1998,520
185,1999,1530
185,2000,1440
185,2001,770
185,2002,260
185,2003,80
185,2004,140
185,2005,80
185,2006,10
185,2007,10
185,2008,3
185,2009,3
185,2010,3
185,2011,4
185,2012,5
185,2013,2
185,2014,0
185,2015,0
185,2016,3
185,2017,4
185,2018,6
186,1992,11486
186,1993,13399
186,1994,14002
186,1995,13482
186,1996,11034
186,1997,12148
186,1998,12000
186,1999,14500
186,2000,11341
186,2001,16586
186,2002,18377
186,2003,11898
186,2004,13000
186,2005,11752
19,1961,800
19,1962,875
19,1963,896
19,1964,900
19,1965,836
19,1966,880
19,1967,900
19,1968,990
19,1969,1150
19,1970,1400
19,1971,1900
19,1972,2100
19,1973,2470
19,1974,2970
19,1975,2569
19,1976,2230
19,1977,2270
19,1978,1775
19,1979,1640
19,1980,1825
19,1981,1395
19,1982,1105
19,1983,1179
19,1984,1126
19,1985,975
19,1986,917
19,1987,863
19,1988,895
19,1989,925
19,1990,935
19,1991,968
19,1992,792
19,1993,830
19,1994,860
19,1995,890
19,1996,905
19,1997,920
19,1998,920
19,1999,965
19,2000,975
19,2001,978
19,2002,980
19,2003,1026
19,2004,1087
19,2005,1161
19,2006,1170
19,2007,1244
19,2008,1269
19,2009,1284
19,2010,828
19,2011,825
19,2012,808
19,2013,813
19,2014,1133
19,2015,1263
19,2016,1220
19,2017,1137
19,2018,1178
191,1976,1
191,1977,14
191,1978,38
191,1979,73
191,1980,86
191,1981,99
191,1982,100
191,1983,75
191,1984,83
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,41
191,1990,40
191,1991,60
191,1992,70
191,1993,65
191,1994,63
191,1995,60
191,1996,85
191,1997,85
191,1998,85
191,1999,70
191,2000,75
191,2001,80
191,2002,84
191,2003,90
191,2004,95
191,2005,100
191,2006,110
191,2007,110
191,2008,90
191,2009,100
191,2010,100
191,2011,98
191,2012,90
191,2013,93
191,2014,100
191,2015,102
191,2016,100
191,2017,101
191,2018,102
195,1969,120
195,1972,25
195,1973,124
195,1974,140
195,1975,1
195,1976,16
195,1977,19
195,1978,2
195,1990,0
195,1991,0
195,1992,0
197,1975,95
197,1976,307
197,1977,425
197,1978,725
197,1979,559
197,1980,500
197,1981,500
197,1982,500
197,1983,500
197,1984,500
197,1985,500
197,1986,600
197,1987,650
197,1988,650
197,1989,650
197,1990,650
197,1991,650
197,1992,658
197,1993,670
197,1994,700
197,1995,650
197,1996,437
197,1997,200
197,1998,100
197,1999,40
197,2000,20
197,2001,19
197,2002,22
197,2003,25
197,2004,27
197,2005,30
197,2006,32
197,2007,33
197,2008,34
197,2009,35
197,2010,37
197,2011,40
197,2012,45
197,2013,49
197,2014,53
197,2015,45
197,2016,46
197,2017,47
197,2018,47
199,1993,13400
199,1994,14000
199,1995,8700
199,1996,1106
199,1997,994
199,1998,1487
199,1999,1289
199,2000,1870
199,2001,1987
199,2002,2020
199,2003,1932
199,2004,1298
199,2005,1038
199,2006,668
199,2007,390
199,2008,1
199,2009,2
199,2010,1
199,2011,14
199,2012,15
199,2013,4
199,2014,3
199,2015,13
199,2016,5
199,2017,5
199,2018,4
200,1961,505
200,1962,425
200,1963,354
200,1964,382
200,1965,498
200,1966,468
200,1967,398
200,1968,508
200,1969,342
200,1970,490
200,1971,500
200,1972,317
200,1973,417
200,1974,376
200,1975,311
200,1976,407
200,1977,576
200,1978,596
200,1979,478
200,1980,402
200,1981,133
200,1982,88
200,1983,34
200,1984,10
200,1985,16
200,1986,10
200,1987,12
200,1988,10
200,1989,10
200,1990,13
200,1991,12
200,1992,11
200,1993,10
200,1994,5
200,1995,5
200,1996,2
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
201,1961,42
201,1962,70
201,1963,106
201,1964,20
201,1965,80
201,1966,80
201,1967,80
201,1968,80
201,1969,80
201,1970,80
201,1971,80
201,1972,90
201,1973,90
201,1974,90
201,1975,90
201,1976,100
201,1977,100
201,1978,100
201,1979,110
201,1980,110
201,1981,112
201,1982,115
201,1983,118
201,1984,120
201,1985,120
201,1986,120
201,1987,120
201,1988,120
201,1989,120
201,1990,128
201,1991,19
201,1992,20
201,1993,80
201,1994,100
201,1995,93
201,1996,88
201,1997,83
201,1998,80
201,1999,88
201,2000,100
201,2001,105
201,2002,110
201,2003,100
201,2004,95
201,2005,100
201,2006,106
201,2007,113
201,2008,121
201,2009,127
201,2010,133
201,2011,134
201,2012,140
201,2013,140
201,2014,141
201,2015,149
201,2016,148
201,2017,151
201,2018,154
202,1961,26200
202,1962,24400
202,1963,28200
202,1964,31200
202,1965,27400
202,1966,22100
202,1967,27200
202,1968,38150
202,1969,37800
202,1970,34400
202,1971,32400
202,1972,31000
202,1973,29200
202,1974,33700
202,1975,27500
202,1976,32100
202,1977,40530
202,1978,43970
202,1979,47707
202,1980,34600
202,1981,27737
202,1982,34230
202,1983,38690
202,1984,35500
202,1985,37300
202,1986,32200
202,1987,27200
202,1988,29500
202,1989,36900
202,1990,27400
202,1991,30290
202,1992,34980
202,1993,30390
202,1994,19460
202,1995,20570
202,1996,21520
202,1997,26420
202,1998,31490
202,1999,30100
202,2000,29700
202,2001,33990
202,2002,33020
202,2003,37400
202,2004,25200
202,2005,23550
202,2006,14850
202,2007,12810
202,2008,9041
202,2009,9565
202,2010,12300
202,2011,15000
202,2012,17010
202,2013,15200
202,2014,12876
202,2015,14380
202,2016,14700
202,2017,14800
202,2018,15600
203,1961,36660
203,1962,31536
203,1963,27239
203,1964,27800
203,1965,34300
203,1966,21500
203,1967,31200
203,1968,26400
203,1969,19500
203,1970,26100
203,1971,26600
203,1972,27100
203,1973,25700
203,1974,23400
203,1975,25900
203,1976,29100
203,1977,21600
203,1978,29900
203,1979,34927
203,1980,36800
203,1981,43500
203,1982,42200
203,1983,43150
203,1984,43218
203,1985,42200
203,1986,37700
203,1987,31900
203,1988,33700
203,1989,55100
203,1990,43178
203,1991,49138
203,1992,45052
203,1993,44800
203,1994,44032
203,1995,42915
203,1996,44396
203,1997,46085
203,1998,43658
203,1999,40395
203,2000,42908
203,2001,40710
203,2002,41525
203,2003,40192
203,2004,40596
203,2005,40251
203,2006,32563
203,2007,29248
203,2008,31127
203,2009,34827
203,2010,33410
203,2011,33692
203,2012,33200
203,2013,31330
203,2014,29140
203,2015,29534
203,2016,29238
203,2017,29679
203,2018,25983
208,1992,9640
208,1993,11500
208,1994,9773
208,1995,6300
208,1996,2865
208,1997,6371
208,1998,10057
208,1999,6873
208,2000,7186
208,2001,4059
208,2002,4081
208,2003,744
208,2004,2675
208,2005,1609
208,2006,1301
208,2007,516
208,2008,189
208,2009,235
208,2010,497
208,2011,704
208,2012,897
208,2013,1119
208,2014,550
208,2015,253
208,2016,179
208,2017,212
208,2018,138
209,1961,198
209,1962,288
209,1963,230
209,1964,273
209,1965,109
209,1966,145
209,1967,163
209,1968,200
209,1969,218
209,1970,276
209,1971,273
209,1972,372
209,1973,375
209,1974,254
209,1975,425
209,1976,441
209,1977,438
209,1978,655
209,1979,198
209,1980,310
209,1981,199
209,1982,200
209,1983,157
209,1984,62
209,1985,53
209,1986,90
209,1987,90
209,1988,63
209,1989,24
209,1990,23
209,1991,40
209,1992,35
209,1993,32
209,1994,32
209,1995,33
209,1996,10
209,1997,16
209,1998,18
209,1999,50
209,2000,71
209,2001,75
209,2002,73
209,2003,75
209,2004,84
209,2005,90
209,2006,97
209,2007,104
209,2008,110
209,2009,117
209,2010,124
209,2011,131
209,2012,137
209,2013,144
209,2014,149
209,2015,153
209,2016,154
209,2017,159
209,2018,163
21,1961,167839
21,1962,187040
21,1963,206806
21,1964,210427
21,1965,248182
21,1966,228284
21,1967,242817
21,1968,258019
21,1969,250224
21,1970,244000
21,1971,244172
21,1972,263168
21,1973,234280
21,1974,296175
21,1975,285934
21,1976,298645
21,1977,356999
21,1978,405191
21,1979,421708
21,1980,404860
21,1981,365738
21,1982,420329
21,1983,392578
21,1984,413598
21,1985,410474
21,1986,385136
21,1987,395645
21,1988,427900
21,1989,443869
21,1990,445489
21,1991,413831
21,1992,575652
21,1993,655739
21,1994,519541
21,1995,455986
21,1996,476638
21,1997,596952
21,1998,505353
21,1999,629525
21,2000,579727
21,2001,568505
21,2002,670309
21,2003,656200
21,2004,921281
21,2005,889426
21,2006,900381
21,2007,908679
21,2008,851058
21,2009,863079
21,2010,787817
21,2011,951933
21,2012,810550
21,2013,850673
21,2014,862396
21,2015,867355
21,2016,677472
21,2017,865620
21,2018,762266
210,1961,95
210,1962,84
210,1963,115
210,1964,108
210,1990,0
210,1991,0
210,1992,0
211,1961,1783
211,1962,1866
211,1963,1749
211,1964,1923
211,1965,1561
211,1966,1781
211,1967,2089
211,1968,1881
211,1969,2000
211,1970,1955
211,1971,1789
211,1972,1852
211,1973,1711
211,1974,1805
211,1975,1568
211,1976,1982
211,1977,1166
211,1978,1455
211,1979,1777
211,1980,1261
211,1981,1746
211,1982,1554
211,1983,1700
211,1984,1759
211,1985,1496
211,1986,1747
211,1987,1305
211,1988,1530
211,1989,1571
211,1990,1106
211,1991,1365
211,1992,1173
211,1993,1437
211,1994,1318
211,1995,1594
211,1996,1659
211,1997,1040
211,1998,1506
211,1999,1103
211,2000,1182
211,2001,1343
211,2002,1462
211,2003,1584
211,2004,1320
211,2005,1527
211,2006,1176
211,2007,870
211,2008,1201
211,2009,953
211,2010,1183
211,2011,1238
211,2012,1071
211,2013,1051
211,2014,997
211,2015,1033
211,2016,1013
211,2017,985
211,2018,1000
212,1961,7176
212,1962,6645
212,1963,700
212,1964,11320
212,1965,11979
212,1966,9747
212,1967,5996
212,1968,8406
212,1969,8851
212,1970,6674
212,1971,7450
212,1972,11594
212,1973,10939
212,1974,10124
212,1975,11995
212,1976,12031
212,1977,11541
212,1978,13091
212,1979,11623
212,1980,13758
212,1981,12499
212,1982,13695
212,1983,14400
212,1984,13300
212,1985,13900
212,1986,16603
212,1987,16800
212,1988,15400
212,1989,13000
212,1990,13100
212,1991,16200
212,1992,23575
212,1993,15000
212,1994,14300
212,1995,23361
212,1996,18100
212,1997,16800
212,1998,21700
212,1999,24700
212,2000,26112
212,2001,28802
212,2002,27700
212,2003,26209
212,2004,25942
212,2005,28870
212,2006,24900
212,2007,24066
212,2008,20580
212,2009,19881
212,2010,20150
212,2011,17059
212,2012,15620
212,2013,15817
212,2014,14731
212,2015,14613
212,2016,13831
212,2017,12504
212,2018,13649
213,1992,2200
213,1993,2500
213,1994,2200
213,1995,1317
213,1996,2500
213,1997,3220
213,1998,3220
213,1999,3220
213,2000,3220
213,2001,3220
213,2002,3000
213,2003,3000
213,2004,3000
213,2005,3100
213,2006,3500
213,2007,3100
213,2008,3000
213,2009,3000
213,2010,3069
213,2011,3185
213,2012,3145
213,2013,3161
213,2014,3208
213,2015,3249
213,2016,3216
213,2017,3230
213,2018,3243
214,1961,15854
214,1962,16077
214,1963,17413
214,1964,19379
214,1965,16301
214,1966,15054
214,1967,17735
214,1968,20644
214,1969,20509
214,1970,20800
214,1971,16808
214,1972,16417
214,1973,17883
214,1974,17713
214,1975,18109
214,1976,26433
214,1977,24695
214,1978,22129
214,1979,21476
214,1980,19747
214,1981,22718
214,1982,25570
214,1983,22722
214,1984,26491
214,1985,25358
214,1986,24322
214,1987,24005
214,1988,20206
214,1989,18484
214,1990,18528
