geo,year,alfalfa_meal_and_pellets_export_quantity_tce
231,2002,167435
231,2003,209910
231,2004,196360
231,2005,159998
231,2006,141317
231,2007,182952
231,2008,205370
231,2009,217290
231,2010,258983
231,2011,202312
231,2012,238859
231,2013,241928
231,2014,256342
231,2015,219148
231,2016,260678
231,2017,238070
231,2018,165422
231,2019,152037
231,2020,220679
233,2014,4
234,2007,205
234,2008,4084
234,2009,6045
234,2010,5940
234,2011,2686
234,2012,0
234,2013,0
234,2014,923
236,1998,20
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,4
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2003,17
238,2004,30
238,2005,0
238,2006,65
238,2007,0
238,2008,0
238,2009,149
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,85
238,2017,40
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3631
248,1989,2120
248,1990,1899
248,1991,1800
25,2011,5
25,2012,0
25,2013,0
255,2000,50300
255,2001,15208
255,2002,11277
255,2003,11595
255,2004,9938
255,2005,93496
255,2006,147027
255,2007,60384
255,2008,21837
255,2009,43803
255,2010,39392
255,2011,19510
255,2012,19318
255,2013,5868
255,2014,8598
255,2015,10115
255,2016,3159
255,2017,1624
255,2018,4573
255,2019,1780
255,2020,2224
256,2000,25
256,2001,7
256,2002,21
256,2003,1611
256,2004,934
256,2005,415
256,2006,152
256,2007,90
256,2008,89
256,2009,115
256,2010,7
256,2011,51
256,2012,63
256,2013,24
256,2014,11
256,2015,31
256,2016,112
256,2017,26
256,2020,27
27,1993,248
27,1994,33
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,21
27,2005,164
27,2006,604
27,2007,565
27,2008,819
27,2009,147
27,2010,1369
27,2011,3111
27,2012,2023
27,2013,1554
27,2014,3824
27,2015,3604
27,2016,5386
27,2017,6630
27,2018,9466
27,2019,10710
27,2020,6709
272,2006,253
272,2007,175
272,2008,174
272,2009,239
272,2010,246
272,2011,25
272,2012,75
272,2013,0
272,2014,24
272,2017,0
272,2018,1
272,2019,0
272,2020,3
276,2012,47430
276,2013,10346
276,2014,20941
276,2015,132175
276,2016,187539
276,2017,121550
276,2018,43809
276,2019,35594
276,2020,55998
277,2012,0
277,2013,0
277,2016,76
277,2018,146702
277,2019,120015
277,2020,93434
299,1995,4300
299,1996,4000
299,1997,4300
299,1998,700
299,1999,3800
299,2000,3800
299,2001,3800
299,2002,3800
299,2003,3800
299,2004,3800
299,2005,3800
299,2006,3800
299,2007,3800
299,2008,3800
299,2009,3800
299,2010,3800
299,2011,3800
299,2012,3800
299,2013,3800
3,1997,15
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,1
32,2020,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,69763
33,1975,79784
33,1976,148592
33,1977,194699
33,1978,196982
33,1979,244294
33,1980,196186
33,1981,143871
33,1982,206373
33,1983,255510
33,1984,304742
33,1985,293755
33,1986,344494
33,1987,347358
33,1988,394144
33,1989,446461
33,1990,454364
33,1991,496992
33,1992,644507
33,1993,460254
33,1994,462429
33,1995,490003
33,1996,402562
33,1997,296900
33,1998,220195
33,1999,274579
33,2000,258802
33,2001,384196
33,2002,148971
33,2003,120819
33,2004,240449
33,2005,183187
33,2006,155878
33,2007,167475
33,2008,113331
33,2009,74708
33,2010,55661
33,2011,62297
33,2012,75368
33,2013,35078
33,2014,43806
33,2015,46784
33,2016,34299
33,2017,61847
33,2018,83179
33,2019,79293
33,2020,92185
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,5611
351,1988,6080
351,1989,4691
351,1990,5666
351,1991,4286
351,1992,2619
351,1993,448
351,1994,240
351,1995,206
351,1996,0
351,1997,123
351,1998,295
351,1999,166
351,2000,205
351,2001,740
351,2002,10505
351,2003,16145
351,2004,24904
351,2005,24735
351,2006,26275
351,2007,25665
351,2008,17943
351,2009,12246
351,2010,9430
351,2011,10795
351,2012,9216
351,2013,7191
351,2014,6284
351,2015,3981
351,2016,324
351,2018,1
351,2020,36
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,4832
40,1991,989
40,1992,1892
40,1993,3769
40,1994,8317
40,1995,8647
40,1996,9864
40,1997,12841
40,1998,8724
40,1999,6582
40,2000,3947
40,2001,7272
40,2002,1418
40,2003,5021
40,2004,990
40,2005,944
40,2006,1445
40,2007,1784
40,2008,1720
40,2009,1872
40,2010,5061
40,2011,5300
40,2012,4666
40,2013,3755
40,2014,4385
40,2015,8870
40,2016,7731
40,2017,7475
40,2018,5619
40,2019,1644
40,2020,1554
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5611
41,1988,6005
41,1989,4534
41,1990,5176
41,1991,3995
41,1992,2465
41,1993,448
41,1994,138
41,1997,123
41,1998,140
41,1999,166
41,2000,205
41,2001,740
41,2002,10505
41,2003,16145
41,2004,24904
41,2005,24735
41,2006,26275
41,2007,25665
41,2008,17942
41,2009,12200
41,2010,9361
41,2011,10726
41,2012,9216
41,2013,7191
41,2014,6284
41,2015,3854
41,2016,324
44,2005,8
44,2006,0
44,2007,6
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,13
44,2017,0
44,2020,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
50,2002,750
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,49496
5000,1962,57301
5000,1963,70219
5000,1964,121601
5000,1965,295070
5000,1966,387522
5000,1967,388857
5000,1968,455345
5000,1969,610509
5000,1970,656863
5000,1971,619672
5000,1972,596255
5000,1973,553989
5000,1974,425071
5000,1975,447349
5000,1976,967212
5000,1977,609343
5000,1978,623121
5000,1979,821489
5000,1980,707140
5000,1981,632850
5000,1982,620445
5000,1983,862809
5000,1984,739994
5000,1985,724937
5000,1986,905356
5000,1987,794004
5000,1988,1189542
5000,1989,1117492
5000,1990,997304
5000,1991,1101214
5000,1992,1316328
5000,1993,1508531
5000,1994,1579875
5000,1995,1568240
5000,1996,1451622
5000,1997,1255784
5000,1998,1385004
5000,1999,1423458
5000,2000,1332204
5000,2001,1234995
5000,2002,1049890
5000,2003,1098209
5000,2004,1167286
5000,2005,1003861
5000,2006,1082135
5000,2007,1354272
5000,2008,1151766
5000,2009,942765
5000,2010,1307714
5000,2011,1359116
5000,2012,1693467
5000,2013,1248773
5000,2014,1239147
5000,2015,1365995
5000,2016,1413934
5000,2017,1317733
5000,2018,1527762
5000,2019,1361992
5000,2020,1574433
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,100
5100,1990,1700
5100,1991,1720
5100,1992,3184
5100,1993,120
5100,1994,607
5100,1995,596
5100,1996,948
5100,1997,3491
5100,1998,1397
5100,1999,2206
5100,2000,3976
5100,2001,4840
5100,2002,1662
5100,2003,921
5100,2004,607
5100,2005,1295
5100,2006,2106
5100,2007,1804
5100,2008,12381
5100,2009,33465
5100,2010,1268
5100,2011,33745
5100,2012,81163
5100,2013,56452
5100,2014,72539
5100,2015,218743
5100,2016,284873
5100,2017,232595
5100,2018,328772
5100,2019,374994
5100,2020,305123
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,20
5101,1992,0
5101,1994,150
5101,1996,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,17
5101,2004,30
5101,2005,0
5101,2006,65
5101,2007,0
5101,2008,0
5101,2009,153
5101,2010,0
5101,2011,0
5101,2012,1546
5101,2013,0
5101,2014,10
5101,2015,90
5101,2016,79
5101,2017,75
5101,2018,146750
5101,2019,120015
5101,2020,93458
5102,2018,1
5102,2020,5
5103,1997,40
5103,1998,0
5103,1999,1544
5103,2000,3331
5103,2001,3655
5103,2002,522
5103,2003,428
5103,2004,366
5103,2005,1245
5103,2006,1919
5103,2007,1341
5103,2008,11793
5103,2009,33110
5103,2010,1088
5103,2011,31368
5103,2012,58935
5103,2013,12677
5103,2014,23345
5103,2015,135375
5103,2016,199047
5103,2017,151407
5103,2018,90557
5103,2019,79278
5103,2020,102741
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,100
5104,1990,1700
5104,1991,1700
5104,1992,3184
5104,1993,120
5104,1994,457
5104,1995,596
5104,1996,948
5104,1997,3451
5104,1998,1397
5104,1999,662
5104,2000,645
5104,2001,1184
5104,2002,1140
5104,2003,476
5104,2004,211
5104,2005,50
5104,2006,122
5104,2007,463
5104,2008,588
5104,2009,202
5104,2010,180
5104,2011,2377
5104,2012,20682
5104,2013,43775
5104,2014,49180
5104,2015,83278
5104,2016,85747
5104,2017,81113
5104,2018,91464
5104,2019,175701
5104,2020,108919
5105,2014,4
5105,2016,0
5105,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,148612
5200,1966,187810
5200,1967,139494
5200,1968,182134
5200,1969,220836
5200,1970,289942
5200,1971,236057
5200,1972,151994
5200,1973,146517
5200,1974,162397
5200,1975,161434
5200,1976,620007
5200,1977,306937
5200,1978,284548
5200,1979,381837
5200,1980,404446
5200,1981,193727
5200,1982,340412
5200,1983,497868
5200,1984,390236
5200,1985,308109
5200,1986,487465
5200,1987,395019
5200,1988,400060
5200,1989,463169
5200,1990,472001
5200,1991,515814
5200,1992,724604
5200,1993,551412
5200,1994,742445
5200,1995,745721
5200,1996,684863
5200,1997,555422
5200,1998,488043
5200,1999,511908
5200,2000,457915
5200,2001,545134
5200,2002,318554
5200,2003,336095
5200,2004,444813
5200,2005,344835
5200,2006,304593
5200,2007,362001
5200,2008,338199
5200,2009,310183
5200,2010,333271
5200,2011,276827
5200,2012,322049
5200,2013,284691
5200,2014,312200
5200,2015,279883
5200,2016,308695
5200,2017,314861
5200,2018,258840
5200,2019,253535
5200,2020,328254
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,148612
5203,1966,187810
5203,1967,139494
5203,1968,182134
5203,1969,220836
5203,1970,289942
5203,1971,236057
5203,1972,151994
5203,1973,146517
5203,1974,162397
5203,1975,161434
5203,1976,620007
5203,1977,306937
5203,1978,284548
5203,1979,381837
5203,1980,404446
5203,1981,193727
5203,1982,340412
5203,1983,497868
5203,1984,390236
5203,1985,308109
5203,1986,487465
5203,1987,395019
5203,1988,400052
5203,1989,459939
5203,1990,465314
5203,1991,514479
5203,1992,722600
5203,1993,547414
5203,1994,732764
5203,1995,736225
5203,1996,674805
5203,1997,541854
5203,1998,477891
5203,1999,505151
5203,2000,453519
5203,2001,537525
5203,2002,316406
5203,2003,330729
5203,2004,436809
5203,2005,343185
5203,2006,297195
5203,2007,350427
5203,2008,318701
5203,2009,291998
5203,2010,314644
5203,2011,264609
5203,2012,314227
5203,2013,277006
5203,2014,300148
5203,2015,265932
5203,2016,294977
5203,2017,299917
5203,2018,248601
5203,2019,231330
5203,2020,312864
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1644
5204,1991,5
5204,1992,37
5204,1993,0
5204,1994,0
5204,1995,26
5204,1996,17
5204,1997,44
5204,1998,0
5204,1999,10
5204,2000,10
5204,2001,29
5204,2002,143
5204,2003,0
5204,2004,6952
5204,2005,4
5204,2006,1886
5204,2007,5076
5204,2008,5028
5204,2009,649
5204,2010,429
5204,2011,600
5204,2012,410
5204,2013,443
5204,2014,2368
5204,2015,2318
5204,2016,2113
5204,2017,3044
5204,2018,2428
5204,2019,9832
5204,2020,0
5206,2004,1
5206,2009,25
5206,2010,1
5206,2011,1
5206,2012,3
5206,2013,2
5206,2017,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,8
5207,1989,3230
5207,1990,5043
5207,1991,1330
5207,1992,1967
5207,1993,3998
5207,1994,9681
5207,1995,9470
5207,1996,10041
5207,1997,13524
5207,1998,10152
5207,1999,6747
5207,2000,4386
5207,2001,7580
5207,2002,2005
5207,2003,5366
5207,2004,1051
5207,2005,1646
5207,2006,5512
5207,2007,6498
5207,2008,14470
5207,2009,17511
5207,2010,18197
5207,2011,11617
5207,2012,7409
5207,2013,7240
5207,2014,9684
5207,2015,11633
5207,2016,11605
5207,2017,11900
5207,2018,7811
5207,2019,12373
5207,2020,15390
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,5611
5300,1988,6496
5300,1989,7284
5300,1990,8790
5300,1991,13757
5300,1992,13718
5300,1993,13628
5300,1994,22507
5300,1995,45375
5300,1996,61497
5300,1997,70890
5300,1998,82935
5300,1999,22563
5300,2000,143845
5300,2001,16156
5300,2002,46768
5300,2003,130712
5300,2004,186583
5300,2005,48830
5300,2006,63480
5300,2007,57932
5300,2008,45769
5300,2009,43247
5300,2010,19909
5300,2011,36310
5300,2012,61989
5300,2013,81471
5300,2014,112705
5300,2015,97808
5300,2016,70618
5300,2017,64618
5300,2018,59565
5300,2019,19703
5300,2020,57972
5301,2018,20
5301,2019,158
5301,2020,81
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,5611
5302,1988,6080
5302,1989,4691
5302,1990,5666
5302,1991,4286
5302,1992,2619
5302,1993,448
5302,1994,301
5302,1995,206
5302,1996,0
5302,1997,123
5302,1998,295
5302,1999,166
5302,2000,326
5302,2001,740
5302,2002,10505
5302,2003,16930
5302,2004,24904
5302,2005,24735
5302,2006,26275
5302,2007,25665
5302,2008,17943
5302,2009,12246
5302,2010,9430
5302,2011,10795
5302,2012,9216
5302,2013,7191
5302,2014,6284
5302,2015,3981
5302,2016,324
5302,2018,1
5302,2020,36
5303,2003,1737
5303,2004,49
5303,2005,5873
5303,2006,13885
5303,2007,20146
5303,2008,20187
5303,2009,23555
5303,2010,3774
5303,2011,8822
5303,2012,13795
5303,2013,29765
5303,2014,45939
5303,2015,29310
5303,2016,10449
5303,2017,27441
5303,2018,17780
5303,2019,10761
5303,2020,15409
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,150
5304,1989,2593
5304,1990,3124
5304,1991,2489
5304,1992,1831
5304,1993,2135
5304,1994,630
5304,1995,2896
5304,1996,2330
5304,1997,2956
5304,1998,1849
5304,1999,1594
5304,2000,72
5304,2001,306
5304,2002,139
5304,2003,128
5304,2004,131
5304,2005,126
5304,2006,185
5304,2007,1053
5304,2008,305
5304,2009,225
5304,2010,33
5304,2011,537
5304,2012,333
5304,2013,1403
5304,2014,1424
5304,2015,1404
5304,2016,816
5304,2017,487
5304,2018,13
5304,2019,0
5304,2020,10
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,266
5305,1989,0
5305,1990,0
5305,1991,6982
5305,1992,9268
5305,1993,11045
5305,1994,21576
5305,1995,42273
5305,1996,59167
5305,1997,67811
5305,1998,80791
5305,1999,20803
5305,2000,143447
5305,2001,15110
5305,2002,36124
5305,2003,111917
5305,2004,161499
5305,2005,18096
5305,2006,23135
5305,2007,11068
5305,2008,7334
5305,2009,7221
5305,2010,6672
5305,2011,16156
5305,2012,38645
5305,2013,43112
5305,2014,59058
5305,2015,63113
5305,2016,59029
5305,2017,36690
5305,2018,41751
5305,2019,8784
5305,2020,42436
54,1961,15796
54,1962,27150
54,1963,23661
54,1964,38340
54,1965,57863
54,1966,65038
54,1967,90887
54,1968,111448
54,1969,143006
54,1970,164544
54,1971,185441
54,1972,212749
54,1973,194854
54,1974,122411
54,1975,119797
54,1976,114766
54,1977,78717
54,1978,0
54,1979,94295
54,1980,40996
54,1981,43359
54,1982,23392
54,1983,13562
54,1984,20254
54,1985,30438
54,1986,27257
54,1987,16896
54,1988,14161
54,1989,33865
54,1990,22154
54,1991,34551
54,1992,17680
54,1993,23648
54,1994,22456
54,1995,39191
54,1996,49205
54,1997,29007
54,1998,15270
54,1999,17606
54,2000,4126
54,2001,2193
54,2002,1742
54,2003,1083
54,2004,1718
54,2005,470
54,2006,728
54,2007,854
54,2008,1824
54,2009,2681
54,2010,2579
54,2011,3619
54,2012,3281
54,2013,2990
54,2014,2606
54,2015,2901
54,2016,2111
54,2017,2148
54,2018,3473
54,2019,2134
54,2020,2079
5400,1961,49496
5400,1962,57301
5400,1963,70219
5400,1964,121601
5400,1965,146458
5400,1966,199712
5400,1967,249363
5400,1968,273211
5400,1969,389673
5400,1970,366921
5400,1971,383615
5400,1972,444261
5400,1973,407472
5400,1974,262674
5400,1975,285915
5400,1976,347205
5400,1977,302406
5400,1978,338573
5400,1979,439652
5400,1980,302694
5400,1981,439123
5400,1982,280033
5400,1983,364941
5400,1984,349758
5400,1985,416828
5400,1986,417891
5400,1987,393374
5400,1988,709802
5400,1989,519921
5400,1990,427340
5400,1991,502087
5400,1992,503203
5400,1993,835535
5400,1994,709742
5400,1995,692505
5400,1996,561764
5400,1997,501207
5400,1998,671536
5400,1999,751751
5400,2000,593524
5400,2001,543281
5400,2002,572679
5400,2003,532487
5400,2004,483521
5400,2005,576802
5400,2006,670247
5400,2007,842145
5400,2008,632328
5400,2009,441080
5400,2010,834965
5400,2011,926204
5400,2012,1151174
5400,2013,752461
5400,2014,644375
5400,2015,684863
5400,2016,668699
5400,2017,632717
5400,2018,828398
5400,2019,663080
5400,2020,843027
5401,1991,21191
5401,1992,27220
5401,1993,16315
5401,1994,14725
5401,1995,23737
5401,1996,23755
5401,1997,17475
5401,1998,20046
5401,1999,18381
5401,2000,18258
5401,2001,18858
5401,2002,18684
5401,2003,23090
5401,2004,18124
5401,2005,19008
5401,2006,26698
5401,2007,21607
5401,2008,19606
5401,2009,14731
5401,2010,13661
5401,2011,15577
5401,2012,10089
5401,2013,9799
5401,2014,8758
5401,2015,22521
5401,2016,27975
5401,2017,21857
5401,2018,26168
5401,2019,28968
5401,2020,19649
5402,1961,15811
5402,1962,27227
5402,1963,23661
5402,1964,38340
5402,1965,57863
5402,1966,65925
5402,1967,90887
5402,1968,111448
5402,1969,143452
5402,1970,164567
5402,1971,185441
5402,1972,212749
5402,1973,198873
5402,1974,124850
5402,1975,121391
5402,1976,128639
5402,1977,79728
5402,1978,127
5402,1979,94295
5402,1980,41036
5402,1981,43413
5402,1982,23410
5402,1983,13626
5402,1984,20259
5402,1985,30487
5402,1986,27285
5402,1987,17067
5402,1988,15315
5402,1989,34114
5402,1990,22519
5402,1991,35236
5402,1992,18233
5402,1993,25639
5402,1994,23273
5402,1995,40072
5402,1996,49886
5402,1997,29300
5402,1998,15911
5402,1999,20345
5402,2000,4564
5402,2001,2255
5402,2002,1865
5402,2003,1358
5402,2004,2268
5402,2005,1604
5402,2006,2073
5402,2007,5428
5402,2008,6391
5402,2009,4320
5402,2010,4137
5402,2011,5011
5402,2012,11144
5402,2013,16380
5402,2014,3865
5402,2015,5004
5402,2016,6934
5402,2017,9763
5402,2018,9051
5402,2019,7702
5402,2020,15762
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,20
5403,1971,40
5403,1972,0
5403,1973,466
5403,1974,1962
5403,1975,762
5403,1976,133
5403,1977,5311
5403,1978,2490
5403,1979,4390
5403,1980,198
5403,1981,134
5403,1982,149
5403,1983,476
5403,1984,768
5403,1985,445
5403,1986,10082
5403,1987,1352
5403,1988,96571
5403,1989,60847
5403,1990,41874
5403,1991,56370
5403,1992,60231
5403,1993,151277
5403,1994,242636
5403,1995,174529
5403,1996,149769
5403,1997,229962
5403,1998,154875
5403,1999,97810
5403,2000,214147
5403,2001,283104
5403,2002,278305
5403,2003,269171
5403,2004,250153
5403,2005,182847
5403,2006,179056
5403,2007,436212
5403,2008,380260
5403,2009,195660
5403,2010,589432
5403,2011,721370
5403,2012,918652
5403,2013,534601
5403,2014,439482
5403,2015,432832
5403,2016,442254
5403,2017,394440
5403,2018,483654
5403,2019,361309
5403,2020,613806
5404,1961,33685
5404,1962,30074
5404,1963,46558
5404,1964,83261
5404,1965,88595
5404,1966,133787
5404,1967,158476
5404,1968,161763
5404,1969,246221
5404,1970,202334
5404,1971,198134
5404,1972,231512
5404,1973,208133
5404,1974,135862
5404,1975,163762
5404,1976,218433
5404,1977,217367
5404,1978,335956
5404,1979,340967
5404,1980,261460
5404,1981,395576
5404,1982,256474
5404,1983,350839
5404,1984,328731
5404,1985,385896
5404,1986,380524
5404,1987,374955
5404,1988,597916
5404,1989,424960
5404,1990,362947
5404,1991,389290
5404,1992,397519
5404,1993,642304
5404,1994,429108
5404,1995,454167
5404,1996,338354
5404,1997,224470
5404,1998,480704
5404,1999,615215
5404,2000,356555
5404,2001,239064
5404,2002,273825
5404,2003,238868
5404,2004,212976
5404,2005,373343
5404,2006,462420
5404,2007,378898
5404,2008,226071
5404,2009,226369
5404,2010,227735
5404,2011,184246
5404,2012,211289
5404,2013,191681
5404,2014,192270
5404,2015,224506
5404,2016,191536
5404,2017,206657
5404,2018,309525
5404,2019,265101
5404,2020,193810
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,73184
5500,1989,127018
5500,1990,87473
5500,1991,67836
5500,1992,71619
5500,1993,107836
5500,1994,104574
5500,1995,84043
5500,1996,142550
5500,1997,124774
5500,1998,141093
5500,1999,135030
5500,2000,132944
5500,2001,125584
5500,2002,110227
5500,2003,97994
5500,2004,51762
5500,2005,32099
5500,2006,41709
5500,2007,90390
5500,2008,123089
5500,2009,114790
5500,2010,118301
5500,2011,86030
5500,2012,77092
5500,2013,73698
5500,2014,97328
5500,2015,84698
5500,2016,81049
5500,2017,72942
5500,2018,52187
5500,2019,50680
5500,2020,40057
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,73184
5501,1989,127018
5501,1990,87473
5501,1991,67836
5501,1992,71619
5501,1993,107836
5501,1994,104574
5501,1995,84043
5501,1996,142550
5501,1997,124774
