geo,year,other_food_import_value_index_2014_2016_100_tie
136,1973,6
136,1974,3
136,1975,13
136,1976,10
136,1977,15
136,1978,16
136,1979,24
136,1980,25
136,1981,25
136,1982,25
136,1983,35
136,1984,35
136,1985,31
136,1986,24
136,1987,54
136,1988,69
136,1989,39
136,1990,63
136,1991,36
136,1992,48
136,1993,14
136,1994,9
136,1995,8
136,1996,9
136,1997,5
136,1998,6
136,1999,21
136,2000,29
136,2001,26
136,2002,23
136,2003,46
136,2004,64
136,2005,14
136,2006,70
136,2007,48
136,2008,31
136,2009,107
136,2010,27
136,2011,33
136,2012,38
136,2013,44
136,2014,49
136,2015,197
136,2016,53
136,2017,53
136,2018,54
136,2019,60
137,1961,1
137,1962,2
137,1963,1
137,1964,1
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,3
137,1975,2
137,1976,3
137,1977,4
137,1978,7
137,1979,8
137,1980,11
137,1981,8
137,1982,6
137,1983,6
137,1984,6
137,1985,5
137,1986,6
137,1987,8
137,1988,7
137,1989,10
137,1990,12
137,1991,13
137,1992,17
137,1993,21
137,1994,24
137,1995,25
137,1996,23
137,1997,23
137,1998,19
137,1999,26
137,2000,23
137,2001,17
137,2002,26
137,2003,31
137,2004,34
137,2005,34
137,2006,33
137,2007,38
137,2008,51
137,2009,54
137,2010,52
137,2011,61
137,2012,82
137,2013,58
137,2014,74
137,2015,82
137,2016,144
137,2017,151
137,2018,144
137,2019,116
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,5
138,1975,1
138,1976,5
138,1977,6
138,1978,9
138,1979,8
138,1980,11
138,1981,19
138,1982,14
138,1983,12
138,1984,25
138,1985,22
138,1986,13
138,1987,14
138,1988,23
138,1989,20
138,1990,17
138,1991,27
138,1992,33
138,1993,30
138,1994,38
138,1995,27
138,1996,40
138,1997,49
138,1998,44
138,1999,42
138,2000,43
138,2001,45
138,2002,49
138,2003,51
138,2004,57
138,2005,52
138,2006,54
138,2007,68
138,2008,102
138,2009,72
138,2010,87
138,2011,105
138,2012,110
138,2013,112
138,2014,111
138,2015,92
138,2016,97
138,2017,100
138,2018,108
138,2019,95
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,6
14,1968,5
14,1969,5
14,1970,5
14,1971,6
14,1972,7
14,1973,7
14,1974,7
14,1975,8
14,1976,9
14,1977,10
14,1978,14
14,1979,16
14,1980,16
14,1981,19
14,1982,20
14,1983,14
14,1984,19
14,1985,16
14,1986,20
14,1987,18
14,1988,20
14,1989,20
14,1990,22
14,1991,20
14,1992,20
14,1993,26
14,1994,41
14,1995,54
14,1996,43
14,1997,58
14,1998,34
14,1999,48
14,2000,36
14,2001,48
14,2002,47
14,2003,55
14,2004,54
14,2005,56
14,2006,61
14,2007,69
14,2008,107
14,2009,86
14,2010,79
14,2011,100
14,2012,94
14,2013,97
14,2014,97
14,2015,101
14,2016,102
14,2017,103
14,2018,103
14,2019,96
141,1961,4
141,1962,6
141,1963,6
141,1964,7
141,1965,9
141,1966,8
141,1967,7
141,1968,5
141,1969,5
141,1970,6
141,1971,6
141,1972,6
141,1973,8
141,1974,8
141,1975,8
141,1976,6
141,1977,10
141,1978,10
141,1979,9
141,1980,6
141,1981,5
141,1982,4
141,1983,5
141,1984,5
141,1985,5
141,1986,5
141,1987,6
141,1988,5
141,1989,5
141,1990,10
141,1991,6
141,1992,6
141,1993,8
141,1994,4
141,1995,9
141,1996,6
141,1997,5
141,1998,7
141,1999,6
141,2000,7
141,2001,10
141,2002,11
141,2003,14
141,2004,16
141,2005,20
141,2006,24
141,2007,37
141,2008,72
141,2009,65
141,2010,76
141,2011,123
141,2012,129
141,2013,139
141,2014,131
141,2015,86
141,2016,83
141,2017,94
141,2018,107
141,2019,110
143,1961,4
143,1962,4
143,1963,4
143,1964,5
143,1965,4
143,1966,5
143,1967,5
143,1968,6
143,1969,6
143,1970,7
143,1971,6
143,1972,7
143,1973,8
143,1974,11
143,1975,12
143,1976,13
143,1977,17
143,1978,20
143,1979,21
143,1980,21
143,1981,18
143,1982,17
143,1983,18
143,1984,21
143,1985,22
143,1986,25
143,1987,26
143,1988,25
143,1989,25
143,1990,24
143,1991,25
143,1992,32
143,1993,29
143,1994,49
143,1995,55
143,1996,49
143,1997,44
143,1998,54
143,1999,47
143,2000,45
143,2001,32
143,2002,38
143,2003,50
143,2004,57
143,2005,71
143,2006,68
143,2007,92
143,2008,98
143,2009,94
143,2010,88
143,2011,97
143,2012,95
143,2013,100
143,2014,108
143,2015,95
143,2016,97
143,2017,111
143,2018,125
143,2019,121
144,1961,3
144,1962,2
144,1963,2
144,1964,3
144,1965,4
144,1966,4
144,1967,5
144,1968,5
144,1969,5
144,1970,6
144,1971,7
144,1972,9
144,1973,9
144,1974,11
144,1975,8
144,1976,17
144,1986,2
144,1987,3
144,1988,1
144,1989,1
144,1990,3
144,1991,5
144,1992,5
144,1993,8
144,1994,12
144,1995,43
144,1996,17
144,1997,27
144,1998,34
144,1999,33
144,2000,23
144,2001,39
144,2002,35
144,2003,31
144,2004,42
144,2005,44
144,2006,42
144,2007,44
144,2008,58
144,2009,84
144,2010,107
144,2011,137
144,2012,67
144,2013,167
144,2014,115
144,2015,107
144,2016,78
144,2017,175
144,2018,172
144,2019,102
146,1992,1
146,1993,1
146,1994,3
146,1995,4
146,1996,4
146,1997,8
146,1998,5
146,1999,3
146,2000,5
146,2001,17
146,2002,21
146,2003,16
146,2004,23
146,2005,31
146,2006,39
146,2007,67
146,2008,68
146,2009,67
146,2010,88
146,2011,90
146,2012,92
146,2013,102
146,2014,108
146,2015,92
146,2016,100
146,2017,108
146,2018,120
146,2019,116
147,1961,7
147,1962,7
147,1963,7
147,1964,7
147,1965,7
147,1966,8
147,1967,8
147,1968,8
147,1969,8
147,1970,9
147,1971,9
147,1972,9
147,1973,10
147,1974,12
147,1975,14
147,1976,15
147,1977,17
147,1978,17
147,1979,16
147,1980,16
147,1981,15
147,1982,16
147,1983,19
147,1984,18
147,1985,18
147,1986,18
147,1987,24
147,1988,27
147,1989,28
147,1990,33
147,1991,16
147,1992,17
147,1993,19
147,1994,11
147,1995,13
147,1996,20
147,1997,72
147,1998,47
147,1999,35
147,2000,32
147,2001,28
147,2002,19
147,2003,28
147,2004,38
147,2005,53
147,2006,37
147,2007,106
147,2008,90
147,2009,72
147,2010,81
147,2011,84
147,2012,97
147,2013,93
147,2014,109
147,2015,99
147,2016,92
147,2017,109
147,2018,110
147,2019,100
148,1961,2
148,1962,3
148,1963,3
148,1964,3
148,1965,4
148,1966,3
148,1967,4
148,1968,3
148,1969,2
148,1970,3
148,1971,1
148,1972,1
148,2002,13
148,2003,9
148,2004,2
148,2005,8
148,2006,8
148,2007,11
148,2008,6
148,2009,1
148,2010,4
148,2011,6
148,2012,15
148,2013,44
148,2014,229
148,2015,33
148,2016,39
148,2017,29
148,2018,50
148,2019,31
149,1961,3
149,1962,3
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,5
149,1970,4
149,1971,4
149,1972,6
149,1973,7
149,1974,8
149,1975,8
149,1976,9
149,1977,9
149,1978,10
149,1979,10
149,1980,10
149,1981,9
149,1982,11
149,1983,12
149,1984,15
149,1985,14
149,1986,12
149,1987,11
149,1988,15
149,1989,15
149,1990,11
149,1991,8
149,1992,8
149,1993,7
149,1994,10
149,1995,15
149,1996,10
149,1997,20
149,1998,12
149,1999,24
149,2000,22
149,2001,16
149,2002,37
149,2003,34
149,2004,36
149,2005,37
149,2006,39
149,2007,44
149,2008,57
149,2009,47
149,2010,40
149,2011,83
149,2012,70
149,2013,76
149,2014,98
149,2015,81
149,2016,121
149,2017,128
149,2018,145
149,2019,159
150,1961,3
150,1962,2
150,1963,2
150,1964,3
150,1965,3
150,1966,3
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,6
150,1972,8
150,1973,10
150,1974,13
150,1975,13
150,1976,16
150,1977,24
150,1978,28
150,1979,32
150,1980,31
150,1981,26
150,1982,25
150,1983,26
150,1984,30
150,1985,31
150,1986,34
150,1987,37
150,1988,39
150,1989,34
150,1990,39
150,1991,36
150,1992,41
150,1993,32
150,1994,43
150,1995,48
150,1996,44
150,1997,45
150,1998,42
150,1999,41
150,2000,36
150,2001,36
150,2002,41
150,2003,54
150,2004,56
150,2005,55
150,2006,54
150,2007,70
150,2008,97
150,2009,90
150,2010,96
150,2011,122
150,2012,99
150,2013,103
150,2014,105
150,2015,85
150,2016,111
150,2017,122
150,2018,128
150,2019,124
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,5
153,1972,3
153,1973,3
153,1974,3
153,1975,10
153,1976,10
153,1977,11
153,1978,14
153,1979,15
153,1980,18
153,1981,16
153,1982,16
153,1983,15
153,1984,15
153,1985,15
153,1986,20
153,1987,22
153,1988,19
153,1989,23
153,1990,25
153,1991,29
153,1992,33
153,1993,26
153,1994,33
153,1995,33
153,1996,38
153,1997,34
153,1998,34
153,1999,23
153,2000,24
153,2001,33
153,2002,36
153,2003,44
153,2004,49
153,2005,51
153,2006,69
153,2007,66
153,2008,54
153,2009,78
153,2010,89
153,2011,94
153,2012,106
153,2013,109
153,2014,115
153,2015,109
153,2016,76
153,2017,87
153,2018,87
153,2019,85
154,1992,22
154,1993,24
154,1994,24
154,1995,29
154,1996,22
154,1997,23
154,1998,35
154,1999,27
154,2000,26
154,2001,23
154,2002,29
154,2003,33
154,2004,42
154,2005,48
154,2006,54
154,2007,79
154,2008,84
154,2009,79
154,2010,83
154,2011,94
154,2012,97
154,2013,98
154,2014,104
154,2015,95
154,2016,101
154,2017,106
154,2018,112
154,2019,112
155,1961,2
155,1962,3
155,1963,3
155,1964,1
155,1965,2
155,1966,3
155,1967,4
155,1968,5
155,1969,5
155,1970,5
155,1971,6
155,1972,8
155,1973,11
155,1974,14
155,1975,10
155,1976,7
155,1977,9
155,1978,12
155,1979,36
155,1980,31
155,1981,29
155,1982,29
155,1983,32
155,1984,38
155,1985,36
155,1986,36
155,1987,35
155,1988,24
155,1989,38
155,1990,30
155,1991,38
155,1992,45
155,1993,31
155,1994,38
155,1995,27
155,1996,57
155,1997,20
155,1998,11
155,1999,10
155,2000,10
155,2001,8
155,2002,13
155,2003,20
155,2004,14
155,2005,17
155,2006,65
155,2007,99
155,2008,109
155,2009,90
155,2010,125
155,2011,128
155,2012,106
155,2013,86
155,2014,96
155,2015,109
155,2016,95
155,2017,95
155,2018,113
155,2019,98
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,5
156,1967,4
156,1968,4
156,1969,4
156,1970,6
156,1971,5
156,1972,5
156,1973,6
156,1974,8
156,1975,11
156,1976,8
156,1977,13
156,1978,16
156,1979,16
156,1980,18
156,1981,15
156,1982,13
156,1983,14
156,1984,15
156,1985,18
156,1986,20
156,1987,18
156,1988,19
156,1989,18
156,1990,18
156,1991,17
156,1992,16
156,1993,16
156,1994,19
156,1995,25
156,1996,27
156,1997,28
156,1998,27
156,1999,27
156,2000,25
156,2001,25
156,2002,29
156,2003,36
156,2004,40
156,2005,46
156,2006,49
156,2007,59
156,2008,69
156,2009,73
156,2010,82
156,2011,72
156,2012,96
156,2013,95
156,2014,99
156,2015,100
156,2016,102
156,2017,107
156,2018,107
156,2019,102
157,1961,1
157,1962,9
157,1963,2
157,1964,6
157,1965,9
157,1966,8
157,1967,3
157,1968,3
157,1969,3
157,1970,5
157,1971,4
157,1972,5
157,1973,11
157,1974,14
157,1975,10
157,1976,9
157,1977,11
157,1978,12
157,1979,5
157,1980,41
157,1981,37
157,1982,33
157,1983,37
157,1984,42
157,1985,25
157,1986,30
157,1987,10
157,1988,9
157,1989,6
157,1990,4
157,1991,16
157,1992,23
157,1993,17
157,1994,12
157,1995,11
157,1996,13
157,1997,16
157,1998,52
157,1999,59
157,2000,59
157,2001,77
157,2002,45
157,2003,57
157,2004,33
157,2005,62
157,2006,77
157,2007,73
157,2008,75
157,2009,62
157,2010,75
157,2011,112
157,2012,131
157,2013,91
157,2014,87
157,2015,98
157,2016,115
157,2017,116
157,2018,92
157,2019,92
158,1961,4
158,1962,6
158,1963,5
158,1964,6
158,1965,5
158,1966,6
158,1967,7
158,1968,5
158,1969,7
158,1970,8
158,1971,10
158,1972,12
158,1973,11
158,1974,11
158,1975,17
158,1976,36
158,1977,24
158,1978,35
158,1979,29
158,1980,55
158,1981,107
158,1982,94
158,1983,38
158,1984,63
158,1985,118
158,1986,145
158,1987,99
158,1988,132
158,1989,126
158,1990,78
158,1991,42
158,1992,41
158,1993,36
158,1994,13
158,1995,35
158,1996,40
158,1997,53
158,1998,65
158,1999,52
158,2000,40
158,2001,44
158,2002,86
158,2003,58
158,2004,67
158,2005,58
158,2006,73
158,2007,100
158,2008,106
158,2009,152
158,2010,71
158,2011,98
158,2012,134
158,2013,122
158,2014,103
158,2015,108
158,2016,88
158,2017,150
158,2018,184
158,2019,302
159,1961,10
159,1962,13
159,1963,14
159,1964,15
159,1965,18
159,1966,18
159,1967,14
159,1968,16
159,1969,17
159,1970,17
159,1971,19
159,1972,19
159,1973,21
159,1974,18
159,1975,15
159,1976,20
159,1977,32
159,1978,49
159,1979,55
159,1980,61
159,1981,72
159,1982,68
159,1983,70
159,1984,66
159,1985,44
159,1986,38
159,1987,36
159,1988,43
159,1989,48
159,1990,57
159,1991,81
159,1992,83
159,1993,88
159,1994,90
159,1995,82
159,1996,75
159,1997,75
159,1998,61
159,1999,52
159,2000,60
159,2001,68
159,2002,79
159,2003,71
159,2004,61
159,2005,66
159,2006,71
159,2007,82
159,2008,73
159,2009,77
159,2010,89
159,2011,96
159,2012,91
159,2013,96
159,2014,105
159,2015,101
159,2016,94
159,2017,106
159,2018,103
159,2019,99
16,1961,3
16,1962,3
16,1963,3
16,1964,2
16,1965,3
16,1966,4
16,1967,3
16,1968,4
16,1969,4
16,1970,3
16,1971,4
16,1972,2
16,1973,3
16,1974,2
16,1975,2
16,1976,3
16,1977,1
16,1978,3
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,1
16,1987,4
16,1988,8
16,1989,3
16,1990,6
16,1991,6
16,1992,13
16,1993,12
16,1994,12
16,1995,20
16,1996,14
16,1997,12
16,1998,16
16,1999,18
16,2000,20
16,2001,15
16,2002,14
16,2003,17
16,2004,18
16,2005,19
16,2006,20
16,2007,25
16,2008,22
16,2009,38
16,2010,47
16,2011,45
16,2012,61
16,2013,75
16,2014,88
16,2015,117
16,2016,95
16,2017,115
16,2018,127
16,2019,196
160,1961,2
160,1962,2
160,1963,1
160,1964,2
160,1965,2
160,1966,2
160,1967,3
160,1968,2
160,1969,2
160,1970,4
160,1971,5
160,1972,6
160,1973,5
160,1974,9
160,1975,11
160,1976,16
160,1977,15
160,1978,22
160,1979,5
160,1980,21
160,1981,21
160,1982,73
160,1983,12
160,1985,6
160,2002,38
160,2003,20
160,2004,26
160,2005,101
160,2006,41
160,2007,37
160,2008,82
160,2009,40
160,2010,46
160,2011,36
160,2012,58
160,2013,58
160,2014,119
160,2015,81
160,2016,100
160,2017,110
160,2018,128
160,2019,83
162,1961,6
162,1962,6
162,1963,6
162,1964,8
162,1965,8
162,1966,9
162,1967,9
162,1968,8
162,1969,10
162,1970,12
162,1971,12
162,1972,14
162,1973,19
162,1974,28
162,1975,27
162,1976,28
162,1977,40
162,1978,42
162,1979,46
162,1980,50
162,1981,43
162,1982,36
162,1983,38
162,1984,40
162,1985,39
162,1986,50
162,1987,41
162,1988,41
162,1989,40
162,1990,37
162,1991,35
162,1992,33
162,1993,24
162,1994,43
162,1995,48
162,1996,49
162,1997,53
162,1998,47
162,1999,43
162,2000,38
162,2001,36
162,2002,38
162,2003,48
162,2004,55
162,2005,60
162,2006,61
162,2007,76
162,2008,96
162,2009,84
162,2010,94
162,2011,120
162,2012,110
162,2013,110
162,2014,108
162,2015,98
162,2016,94
162,2017,102
162,2018,91
162,2019,90
165,1961,2
165,1962,1
165,1963,2
165,1964,3
165,1965,3
165,1966,4
165,1967,4
165,1968,4
165,1969,4
165,1970,5
165,1971,5
165,1972,3
165,1973,3
165,1974,3
165,1975,5
165,1976,5
165,1977,7
165,1978,8
165,1979,8
165,1980,8
165,1981,10
165,1982,9
165,1983,11
165,1984,15
165,1985,18
165,1986,11
165,1987,12
165,1988,11
165,1989,13
165,1990,15
165,1991,13
165,1992,14
165,1993,17
165,1994,14
165,1995,17
165,1996,15
165,1997,14
165,1998,20
165,1999,24
165,2000,27
165,2001,23
165,2002,26
165,2003,29
165,2004,34
165,2005,37
165,2006,43
165,2007,49
165,2008,48
165,2009,44
165,2010,63
165,2011,78
165,2012,73
165,2013,60
165,2014,84
165,2015,94
165,2016,122
165,2017,175
165,2018,176
165,2019,151
166,1961,2
166,1962,2
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,2
166,1973,2
166,1974,3
166,1975,2
166,1976,3
166,1977,3
166,1978,4
166,1979,5
166,1980,5
166,1981,6
166,1982,6
166,1983,8
166,1984,9
166,1985,9
166,1986,8
166,1987,8
166,1988,6
166,1989,8
166,1990,9
166,1991,9
166,1992,9
166,1993,16
166,1994,10
166,1995,12
166,1996,15
166,1997,18
166,1998,15
166,1999,17
166,2000,17
166,2001,15
166,2002,16
166,2003,18
166,2004,17
166,2005,17
166,2006,21
166,2007,23
166,2008,32
166,2009,28
166,2010,28
166,2011,40
166,2012,44
166,2013,50
166,2014,113
166,2015,93
166,2016,95
166,2017,91
166,2018,92
166,2019,91
167,1993,11
167,1994,16
167,1995,21
167,1996,20
167,1997,18
167,1998,20
167,1999,18
167,2000,17
167,2001,18
167,2002,18
167,2003,23
167,2004,31
167,2005,36
167,2006,42
167,2007,52
167,2008,66
167,2009,57
167,2010,62
167,2011,79
167,2012,87
167,2013,85
167,2014,91
167,2015,106
167,2016,102
167,2017,94
167,2018,99
167,2019,99
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,4
168,1967,4
168,1968,6
168,1969,7
168,1970,6
168,1971,7
168,1972,8
168,1973,9
168,1974,9
168,1975,12
168,1976,12
168,1977,14
168,1978,15
168,1979,17
168,1980,19
168,1981,23
168,1982,22
168,1983,22
168,1984,23
168,1985,22
168,1986,20
168,1987,23
168,1988,30
168,1989,22
168,1990,21
168,1991,15
168,1992,18
168,1993,18
168,1994,18
168,1995,14
168,1996,28
168,1997,21
168,1998,12
168,1999,8
168,2000,6
168,2001,8
168,2002,8
168,2003,8
168,2004,14
168,2005,13
168,2006,15
168,2007,19
168,2008,22
168,2009,24
168,2010,35
168,2011,51
168,2012,72
168,2013,55
168,2014,53
168,2015,54
168,2016,193
168,2017,406
168,2018,73
168,2019,63
169,1961,0
169,1962,1
169,1963,1
169,1964,0
169,1965,0
169,1966,2
169,1967,3
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,1
169,1977,1
169,1978,6
169,1979,2
169,1980,2
169,1981,4
169,1982,8
169,1983,5
169,1984,6
169,1985,9
169,1986,10
169,1987,4
169,1988,3
169,1989,2
169,1990,7
169,1991,8
169,1992,26
169,1993,19
169,1994,90
169,1995,128
169,1996,94
169,1997,76
169,1998,56
169,1999,52
169,2000,22
169,2001,27
169,2002,27
169,2003,36
169,2004,48
169,2005,73
169,2006,54
169,2007,69
169,2008,111
169,2009,107
169,2010,97
169,2011,125
169,2012,135
169,2013,130
169,2014,109
169,2015,102
169,2016,90
169,2017,111
169,2018,110
169,2019,101
170,1961,3
170,1962,6
170,1963,9
170,1964,4
170,1965,6
170,1966,8
170,1967,8
170,1968,6
170,1969,9
170,1970,11
170,1971,8
170,1972,7
170,1973,8
170,1974,9
170,1975,5
170,1976,2
170,1977,4
170,1978,5
170,1979,5
170,1980,3
170,1981,8
170,1982,8
170,1983,4
170,1984,3
170,1985,6
170,1986,6
170,1987,11
170,1988,13
170,1989,1
170,1990,4
170,1991,5
170,1992,3
170,1993,4
170,1994,9
170,1995,9
170,1996,9
170,1997,12
170,1998,11
170,1999,10
170,2000,10
170,2001,15
170,2002,16
170,2003,20
170,2004,12
170,2005,16
170,2006,16
170,2007,25
170,2008,45
170,2009,36
170,2010,41
170,2011,48
170,2012,57
170,2013,75
170,2014,100
170,2015,106
170,2016,94
170,2017,110
170,2018,117
170,2019,123
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,3
171,1980,5
171,1981,7
171,1982,8
171,1983,5
171,1984,1
171,1985,3
171,1986,1
171,1987,2
171,1988,3
171,1989,5
171,1990,7
171,1991,8
171,1992,9
171,1993,13
171,1994,20
171,1995,24
171,1996,26
171,1997,30
171,1998,30
171,1999,40
171,2000,28
171,2001,26
171,2002,33
171,2003,35
171,2004,36
171,2005,27
171,2006,21
171,2007,32
171,2008,36
171,2009,32
171,2010,45
171,2011,53
171,2012,68
171,2013,58
171,2014,76
171,2015,86
171,2016,138
171,2017,142
171,2018,153
171,2019,167
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,3
173,1972,3
173,1973,4
173,1974,6
173,1975,7
173,1976,7
173,1977,10
173,1978,13
173,1979,11
173,1980,13
173,1981,9
173,1982,5
173,1983,7
173,1984,7
173,1985,8
173,1986,8
173,1987,9
173,1988,9
173,1989,8
173,1990,5
173,1991,4
173,1992,10
173,1993,12
173,1994,18
173,1995,21
173,1996,24
173,1997,24
173,1998,22
173,1999,19
173,2000,16
173,2001,15
173,2002,17
173,2003,21
173,2004,27
173,2005,32
173,2006,37
173,2007,42
173,2008,60
173,2009,62
173,2010,68
173,2011,91
173,2012,95
173,2013,97
173,2014,99
173,2015,95
173,2016,106
173,2017,123
173,2018,126
173,2019,122
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,3
174,1974,5
174,1975,5
174,1976,8
174,1977,12
174,1978,11
174,1979,15
174,1980,16
174,1981,17
174,1982,22
174,1983,25
174,1984,34
174,1985,27
174,1986,24
174,1987,34
174,1988,39
174,1989,36
174,1990,41
174,1991,40
174,1992,34
174,1993,29
174,1994,36
174,1995,48
174,1996,48
174,1997,45
174,1998,40
174,1999,38
174,2000,37
174,2001,40
174,2002,44
174,2003,48
174,2004,58
174,2005,58
174,2006,62
174,2007,84
174,2008,116
174,2009,89
174,2010,97
174,2011,114
174,2012,108
174,2013,118
174,2014,113
174,2015,96
174,2016,91
174,2017,100
174,2018,108
174,2019,105
175,1961,1
175,1962,1
175,1963,2
175,1964,1
175,1965,1
175,1966,1
175,1967,2
175,1968,2
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,1975,1
175,1976,1
175,1977,2
175,1978,2
175,1979,1
175,1980,3
175,1981,1
175,1982,0
175,1983,0
175,1985,1
175,1986,0
175,1987,1
175,1988,0
175,1989,9
175,1990,5
175,1991,0
175,1992,0
175,1993,0
175,1994,2
175,1995,2
175,1996,4
175,1997,5
175,1998,2
175,1999,3
175,2000,7
175,2001,1
175,2002,3
175,2003,5
175,2004,6
175,2005,7
175,2006,9
175,2007,4
175,2008,10
175,2009,14
175,2010,21
175,2011,22
175,2012,32
175,2013,53
175,2014,144
175,2015,64
175,2016,92
175,2017,51
175,2018,56
175,2019,38
176,1967,1
176,1968,1
176,1969,0
176,1970,1
176,1971,2
176,1972,4
176,1973,4
176,1974,5
176,1975,4
176,1976,6
176,1977,10
176,1978,10
176,1979,10
176,1980,17
176,1981,17
176,1982,17
176,1983,17
176,1984,6
176,1985,5
176,1986,5
176,1987,5
176,1988,5
176,1989,5
176,1990,6
176,1991,9
176,1992,9
176,1993,9
176,1994,9
176,1995,10
176,1996,10
176,1997,10
176,1998,15
176,1999,31
176,2000,48
176,2001,69
176,2002,12
176,2003,7
176,2004,3
176,2005,3
176,2006,6
176,2007,4
176,2008,19
176,2009,46
176,2010,53
176,2011,82
176,2012,105
176,2013,114
176,2014,104
176,2015,105
176,2016,91
176,2017,50
176,2018,82
176,2019,107
178,1996,368
178,1997,97
178,1998,217
178,1999,54
178,2000,99
178,2001,291
178,2002,34
178,2003,716
178,2004,34
178,2005,2133
178,2006,1336
178,2007,242
178,2008,110
178,2009,107
178,2010,163
178,2012,1
178,2013,111
178,2014,212
178,2015,80
178,2016,8
178,2017,640
178,2018,407
178,2019,282
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1970,2
179,1971,4
179,1972,2
179,1973,2
179,1974,4
179,1975,6
179,1976,5
179,1977,10
179,1978,12
179,1979,14
179,1980,16
179,1981,16
179,1982,16
179,1983,22
179,1984,22
179,1985,16
179,1986,23
179,1987,18
179,1988,22
179,1989,15
179,1990,26
179,1991,32
179,1992,23
179,1993,19
179,1994,21
179,1995,22
179,1996,19
179,1997,17
179,1998,15
179,1999,11
179,2000,25
179,2001,24
179,2002,30
179,2003,29
179,2004,25
179,2005,41
179,2006,43
179,2007,48
179,2008,65
179,2009,65
179,2010,89
179,2011,91
179,2012,114
179,2013,94
179,2014,104
179,2015,94
179,2016,103
179,2017,131
179,2018,159
179,2019,150
18,1990,23
18,1991,29
18,1992,45
18,1993,21
18,1994,35
18,1995,30
18,1996,35
18,1997,42
18,1998,17
18,1999,21
18,2000,22
18,2001,22
18,2002,22
18,2003,13
18,2004,6
18,2005,6
18,2006,6
18,2007,9
18,2008,13
18,2009,6
18,2010,103
18,2011,43
18,2012,162
18,2013,272
18,2014,74
18,2015,122
18,2016,104
18,2017,82
18,2018,206
18,2019,186
181,1961,2
181,1962,3
181,1963,5
181,1964,7
181,1965,5
181,1966,6
181,1967,2
181,1968,2
181,1969,3
181,1970,2
181,1971,2
181,1972,2
181,1973,7
181,1974,9
181,1975,12
181,1976,8
181,1977,7
181,1978,5
181,1979,3
181,1980,8
181,1981,8
181,1982,11
181,1983,3
181,1984,3
181,1985,3
181,1986,4
181,1987,4
181,1988,3
181,1989,2
181,1990,4
181,1991,4
181,1992,137
181,1993,4
181,1994,14
181,1995,39
181,1996,47
181,1997,86
181,1998,90
181,1999,28
181,2000,14
181,2001,20
181,2002,21
181,2003,15
181,2004,18
181,2005,127
181,2006,111
181,2007,16
181,2008,48
181,2009,32
181,2010,171
181,2011,113
181,2012,72
181,2013,84
181,2014,112
181,2015,111
181,2016,77
181,2017,170
181,2018,97
181,2019,61
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,1
183,1972,2
183,1973,4
183,1974,5
183,1975,6
183,1976,14
183,1977,15
183,1978,23
183,1979,25
183,1980,26
183,1981,13
183,1982,16
183,1983,17
183,1984,24
183,1985,17
183,1986,16
183,1987,18
183,1988,13
183,1989,4
183,1990,29
183,1991,16
183,1992,12
183,1993,9
183,1994,9
183,1995,11
183,1996,11
183,1997,7
183,1998,13
183,1999,12
183,2000,14
183,2001,19
183,2002,17
183,2003,17
183,2004,21
183,2005,26
183,2006,31
