geo,year,coconuts_desiccated_import_value_index_2014_2016_100_tie
168,2013,63
168,2014,97
168,2015,81
168,2016,122
168,2017,190
168,2018,25
168,2019,49
170,1961,2
170,1962,2
170,1963,4
170,1964,7
170,1965,3
170,1966,6
170,1967,3
170,1968,2
170,1974,0
170,1981,1
170,1982,3
170,1983,8
170,1984,9
170,1985,9
170,1998,5
170,1999,10
170,2000,13
170,2001,12
170,2002,16
170,2003,25
170,2004,24
170,2005,18
170,2006,17
170,2007,32
170,2008,27
170,2009,38
170,2010,48
170,2011,104
170,2012,124
170,2013,62
170,2014,109
170,2015,95
170,2016,97
170,2017,114
170,2018,137
170,2019,58
171,1988,6
171,1998,16
171,2001,20
171,2003,131
171,2005,8
171,2006,24
171,2007,37
171,2008,2
171,2009,2
171,2011,44
171,2012,40
171,2013,56
171,2015,168
171,2016,32
171,2017,72
171,2018,20
171,2019,143
173,1986,2
173,1987,3
173,1988,6
173,1989,4
173,1990,10
173,1991,16
173,1992,29
173,1993,22
173,1994,22
173,1995,29
173,1996,44
173,1997,64
173,1998,55
173,1999,48
173,2000,37
173,2001,26
173,2002,34
173,2003,37
173,2004,35
173,2005,41
173,2006,40
173,2007,75
173,2008,97
173,2009,71
173,2010,84
173,2011,110
173,2012,100
173,2013,95
173,2014,105
173,2015,91
173,2016,105
173,2017,139
173,2018,121
173,2019,110
174,1961,2
174,1962,2
174,1963,3
174,1964,3
174,1965,4
174,1966,3
174,1967,3
174,1968,7
174,1969,5
174,1970,6
174,1971,6
174,1972,7
174,1973,7
174,1974,21
174,1975,16
174,1976,15
174,1977,24
174,1978,20
174,1979,18
174,1980,26
174,1981,36
174,1982,23
174,1983,11
174,1984,15
174,1985,27
174,1986,29
174,1987,44
174,1988,44
174,1989,54
174,1990,33
174,1991,40
174,1992,65
174,1993,40
174,1994,39
174,1995,34
174,1996,35
174,1997,51
174,1998,56
174,1999,56
174,2000,47
174,2001,31
174,2002,46
174,2003,47
174,2004,45
174,2005,54
174,2006,54
174,2007,64
174,2008,95
174,2009,65
174,2010,65
174,2011,140
174,2012,68
174,2013,70
174,2014,125
174,2015,96
174,2016,79
174,2017,121
174,2018,132
174,2019,73
175,2014,67
175,2016,133
175,2017,200
175,2018,333
175,2019,267
176,2014,100
176,2017,350
176,2019,33
179,1983,15
179,1984,17
179,1985,16
179,1986,13
179,1987,15
179,1988,17
179,1989,18
179,1990,24
179,1991,22
179,1992,33
179,1993,22
179,1994,25
179,1995,32
179,1996,32
179,1997,32
179,1998,32
179,1999,32
179,2000,21
179,2001,32
179,2002,55
179,2003,44
179,2004,48
179,2005,50
179,2006,23
179,2007,26
179,2008,26
179,2009,15
179,2010,30
179,2011,57
179,2012,85
179,2013,112
179,2014,96
179,2015,105
179,2016,99
179,2017,201
179,2018,239
179,2019,116
181,1964,21
181,1965,21
181,1990,2
181,1991,16
181,1992,22
181,1993,25
181,1994,21
181,1995,46
181,1996,40
181,1997,63
181,1998,46
181,1999,71
181,2000,22
181,2001,33
181,2002,39
181,2003,9
181,2004,5
181,2005,1
181,2006,21
181,2007,13
181,2008,23
181,2009,9
181,2010,19
181,2011,42
181,2012,30
181,2013,87
181,2014,39
181,2015,166
181,2016,95
181,2017,144
181,2018,112
181,2019,53
183,1992,3
183,1993,4
183,1994,3
183,1996,35
183,1997,22
183,1998,26
183,1999,13
183,2000,12
183,2001,10
183,2002,25
183,2003,42
183,2004,37
183,2005,40
183,2006,60
183,2007,26
183,2008,55
183,2009,53
183,2010,43
183,2011,65
183,2012,71
183,2013,67
183,2014,99
183,2015,90
183,2016,111
183,2017,84
183,2018,117
183,2019,78
185,1998,4
185,1999,5
185,2000,11
185,2001,12
185,2002,18
185,2003,20
185,2004,18
185,2005,22
185,2006,36
185,2007,50
185,2008,50
185,2009,52
185,2010,64
185,2011,110
185,2012,94
185,2013,88
185,2014,105
185,2015,94
185,2016,101
185,2017,150
185,2018,150
185,2019,123
188,2014,100
189,2000,40
189,2001,13
189,2002,13
189,2003,27
189,2004,27
189,2005,13
189,2006,27
189,2008,53
189,2009,53
189,2010,53
189,2013,133
189,2014,67
189,2016,133
189,2017,107
189,2018,333
189,2019,453
19,1977,47
19,1978,53
19,1979,26
19,1980,66
19,1981,47
19,1982,12
19,1984,2
19,1985,7
19,1986,31
19,1987,16
19,1988,46
19,1989,53
19,1992,36
19,1993,18
19,1994,30
19,1995,10
19,1996,35
19,1997,11
19,1998,8
19,1999,50
19,2000,54
19,2001,35
19,2002,59
19,2003,34
19,2004,6
19,2005,41
19,2006,58
19,2007,64
19,2008,49
19,2009,70
19,2010,22
19,2011,51
19,2012,135
19,2013,50
19,2014,63
19,2015,121
19,2016,116
19,2017,60
19,2018,194
19,2019,181
191,2014,100
191,2015,100
191,2016,100
191,2017,200
191,2018,100
193,2014,100
193,2017,100
193,2019,100
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,2
194,1970,1
194,1971,1
194,1972,4
194,1973,1
194,1974,4
194,1975,8
194,1976,4
194,1977,12
194,1978,17
194,1979,27
194,1980,33
194,1981,47
194,1982,47
194,1983,52
194,1984,59
194,1985,53
194,1986,41
194,1987,39
194,1988,37
194,1989,42
194,1990,41
194,1991,27
194,1992,27
194,1993,19
194,1994,31
194,1995,40
194,1996,40
194,1997,50
194,1998,32
194,1999,32
194,2000,22
194,2001,16
194,2002,19
194,2003,16
194,2004,14
194,2005,21
194,2006,25
194,2007,39
194,2008,101
194,2009,28
194,2010,47
194,2011,73
194,2012,65
194,2013,68
194,2014,108
194,2015,105
194,2016,86
194,2017,149
194,2018,177
194,2019,96
195,1988,1
195,1989,13
195,1990,86
195,1991,118
195,1992,88
195,1993,125
195,1994,122
195,1995,70
195,1996,2
195,1997,1
195,1998,0
195,1999,0
195,2000,0
195,2002,0
195,2003,4
195,2004,19
195,2005,78
195,2006,87
195,2007,98
195,2008,111
195,2009,95
195,2010,110
195,2011,95
195,2012,156
195,2013,131
195,2014,114
195,2015,96
195,2016,90
195,2017,69
195,2018,108
195,2019,120
197,2014,100
198,1992,4
198,1993,5
198,1994,12
198,1995,3
198,1996,0
198,1997,1
198,1998,3
198,1999,38
198,2000,47
198,2001,3
198,2002,5
198,2003,5
198,2004,13
198,2005,18
198,2006,33
198,2007,40
198,2008,59
198,2009,54
198,2010,58
198,2011,121
198,2012,73
198,2013,80
198,2014,111
198,2015,94
198,2016,95
198,2017,93
198,2018,107
198,2019,68
199,1993,31
199,1994,29
199,1995,11
199,1996,25
199,1997,25
199,1998,17
199,1999,13
199,2000,17
199,2001,4
199,2002,18
199,2003,24
199,2004,24
199,2005,38
199,2006,36
199,2007,49
199,2008,58
199,2009,50
199,2010,54
199,2011,124
199,2012,80
199,2013,99
199,2014,93
199,2015,87
199,2016,121
199,2017,110
199,2018,119
199,2019,89
2,1986,122
2,1989,41
2,1991,324
2,1994,61
2,1995,101
2,1996,122
2,1997,1216
2,1999,101
2,2000,61
2,2003,4
2,2005,24
2,2014,4
2,2015,12
2,2016,284
2,2017,341
2,2018,166
2,2019,405
20,1997,62
20,1998,91
20,1999,140
20,2000,142
20,2001,191
20,2002,302
20,2003,264
20,2004,264
20,2005,264
20,2006,264
20,2007,104
20,2008,91
20,2009,111
20,2010,118
20,2011,191
20,2012,122
20,2013,138
20,2014,129
20,2015,93
20,2016,78
20,2017,71
20,2018,147
20,2019,100
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,1
200,1978,1
200,1979,2
200,1980,4
200,1981,6
200,1982,3
200,1983,8
200,1984,17
200,1985,11
200,1986,7
200,1987,18
200,1988,35
200,1989,21
200,1990,24
200,1991,18
200,1992,21
200,1993,16
200,1994,13
200,1996,21
200,1997,22
200,1998,12
200,1999,19
200,2000,12
200,2001,7
200,2002,8
200,2003,8
200,2004,8
200,2005,98
200,2006,67
200,2007,84
200,2008,90
200,2009,79
200,2010,70
200,2011,148
200,2012,93
200,2013,73
200,2014,126
200,2015,94
200,2016,80
200,2017,137
200,2018,106
200,2019,62
201,2014,69
201,2015,168
201,2016,63
201,2017,1
201,2018,4
201,2019,28
202,1961,2
202,1962,3
202,1963,4
202,1964,4
202,1965,5
202,1966,4
202,1967,4
202,1968,7
202,1969,4
202,1970,6
202,1971,6
202,1972,5
202,1973,10
202,1974,16
202,1975,11
202,1976,10
202,1977,24
202,1978,15
202,1979,23
202,1980,29
202,1981,24
202,1982,14
202,1983,22
202,1984,34
202,1985,18
202,1986,13
202,1987,22
202,1988,25
202,1989,18
202,1990,21
202,1991,21
202,1992,27
202,1993,27
202,1994,22
202,1995,25
202,1996,39
202,1997,37
202,1998,29
202,1999,40
202,2000,24
202,2001,18
202,2002,25
202,2003,28
202,2004,28
202,2005,39
202,2006,30
202,2007,46
202,2008,73
202,2009,49
202,2010,48
202,2011,127
202,2012,85
202,2013,68
202,2014,116
202,2015,100
202,2016,83
202,2017,79
202,2018,101
202,2019,63
203,1961,2
203,1962,3
203,1963,8
203,1964,10
203,1965,11
203,1966,11
203,1967,7
203,1968,11
203,1969,12
203,1970,10
203,1971,11
203,1972,12
203,1973,16
203,1974,24
203,1975,23
203,1976,17
203,1977,36
203,1978,37
203,1979,50
203,1980,57
203,1981,28
203,1982,30
203,1983,26
203,1984,50
203,1985,37
203,1986,31
203,1987,41
203,1988,45
203,1989,33
203,1990,27
203,1991,37
203,1992,61
203,1993,42
203,1994,38
203,1995,39
203,1996,48
203,1997,44
203,1998,37
203,1999,41
203,2000,32
203,2001,21
203,2002,37
203,2003,36
203,2004,35
203,2005,44
203,2006,38
203,2007,61
203,2008,73
203,2009,54
203,2010,66
203,2011,131
203,2012,87
203,2013,73
203,2014,104
203,2015,108
203,2016,87
203,2017,145
203,2018,148
203,2019,99
208,2014,150
208,2015,50
208,2016,100
208,2017,50
208,2018,50
209,1997,5
209,1998,26
209,1999,6
209,2000,134
209,2001,5
209,2002,7
209,2003,16
209,2004,69
209,2005,16
209,2006,12
209,2007,16
209,2008,16
209,2009,9
209,2010,1
209,2011,1
209,2012,2
209,2013,78
209,2014,174
209,2015,78
209,2016,48
209,2017,16
209,2018,15
209,2019,12
21,1973,0
21,1974,1
21,1975,0
21,1986,0
21,1987,0
21,1989,10
21,1990,7
21,1991,21
21,1992,22
21,1993,29
21,1994,37
21,1995,65
21,1996,29
21,1997,61
21,1998,14
21,1999,41
21,2000,31
21,2001,15
21,2002,10
21,2003,10
21,2004,15
21,2005,18
21,2006,8
21,2007,9
21,2008,17
21,2009,20
21,2010,25
21,2011,61
21,2012,56
21,2013,56
21,2014,151
21,2015,69
21,2016,80
21,2017,88
21,2018,81
21,2019,61
210,1961,11
210,1962,13
210,1963,14
210,1964,17
210,1965,22
210,1966,18
210,1967,17
210,1968,26
210,1969,19
210,1970,21
210,1971,21
210,1972,20
210,1973,22
210,1974,52
210,1975,36
210,1976,33
210,1977,67
210,1978,60
210,1979,72
210,1980,82
210,1981,69
210,1982,49
210,1983,60
210,1984,83
210,1985,61
210,1986,35
210,1987,54
210,1988,67
210,1989,50
210,1990,48
210,1991,60
210,1992,54
210,1993,51
210,1994,53
210,1995,26
210,1996,44
210,1997,42
210,1998,32
210,1999,53
210,2000,43
210,2001,46
210,2002,52
210,2003,52
210,2004,47
210,2005,38
210,2006,39
210,2007,43
210,2008,81
210,2009,65
210,2010,46
210,2011,126
210,2012,97
210,2013,63
210,2014,106
210,2015,103
210,2016,91
210,2017,128
210,2018,126
210,2019,77
211,1988,32
211,1989,25
211,1990,30
211,1991,31
211,1992,48
211,1993,39
211,1994,40
211,1995,42
211,1996,33
211,1997,35
211,1998,41
211,1999,31
211,2000,32
211,2001,25
211,2002,31
211,2003,31
211,2004,31
211,2005,32
211,2006,35
211,2007,50
211,2008,67
211,2009,47
211,2010,54
211,2011,90
211,2012,69
211,2013,61
211,2014,83
211,2015,109
211,2016,108
211,2017,117
211,2018,125
211,2019,98
212,1961,0
212,1962,0
212,1963,3
212,1964,5
212,1965,4
212,1966,3
212,1967,3
212,1968,1
212,1969,6
212,1970,6
212,1971,3
212,1973,10
212,1974,1
212,1975,16
212,1976,17
212,1977,6
212,1978,25
212,1979,46
212,1980,20
212,1981,49
212,1982,53
212,1983,64
212,1984,6
212,1985,44
212,1986,71
212,1987,7
212,1988,3
212,1989,38
212,1990,20
212,1991,54
212,1992,60
212,1993,59
212,1994,81
212,1995,51
212,1996,72
212,1997,91
212,1998,53
212,1999,48
212,2000,115
212,2001,24
212,2002,27
212,2003,11
212,2004,44
212,2005,38
212,2006,122
212,2007,123
212,2008,144
212,2009,370
212,2010,54
212,2011,160
212,2012,131
212,2013,131
212,2014,122
212,2015,78
212,2017,73
212,2018,64
212,2019,56
213,2014,7
213,2016,193
213,2017,333
213,2018,80
213,2019,513
214,1963,36
214,1964,132
214,1965,258
214,1966,318
214,1967,564
214,1968,642
214,1969,756
214,1970,1182
214,1971,1548
214,1972,1302
214,1973,1968
214,1974,3834
214,1975,2904
214,1976,2448
214,1977,2160
214,1978,5076
214,1979,7374
214,1980,9366
214,1981,10824
214,1982,5928
214,1983,9600
214,1984,8592
214,1985,16068
214,1986,6750
214,1987,8028
214,1988,9462
214,1989,7314
214,1990,6498
214,1991,6888
214,1992,10086
214,1993,6894
214,1994,3894
214,1995,1956
214,1996,2976
214,1997,1128
214,1998,888
214,1999,1650
214,2000,2
214,2001,84
214,2002,324
214,2003,324
214,2010,48
214,2011,48
214,2012,36
214,2013,48
214,2014,90
214,2015,108
214,2016,102
214,2017,246
214,2018,306
214,2019,720
215,2010,901
215,2011,221
215,2012,182
215,2013,231
215,2014,290
215,2015,5
215,2016,5
215,2017,2
215,2018,1
215,2019,47
216,1979,0
216,1980,1
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,3
216,1997,2
216,1998,1
216,1999,1
216,2000,2
216,2001,1
216,2002,1
216,2003,2
216,2004,2
216,2005,4
216,2006,4
216,2007,4
216,2008,9
216,2009,9
216,2010,21
216,2011,204
216,2012,78
216,2013,71
216,2014,113
216,2015,57
216,2016,129
216,2017,196
216,2018,88
216,2019,113
219,1990,12
219,1991,12
219,1992,12
219,1994,12
219,1996,12
219,1997,35
219,1998,35
219,1999,12
219,2000,12
219,2004,23
219,2005,23
219,2007,46
219,2008,35
219,2009,35
219,2010,12
219,2011,23
219,2012,127
219,2013,81
219,2014,242
219,2015,23
219,2016,35
219,2018,104
219,2019,81
220,1961,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,3
220,1971,1
220,1972,1
220,1974,2
220,1975,1
220,1976,1
220,1977,2
220,1978,1
220,1979,24
220,1980,12
220,1981,18
220,1982,17
220,1983,9
220,1984,82
220,1985,22
220,1986,11
220,1987,58
220,1988,17
220,1989,36
220,1990,22
220,1991,20
220,1992,32
220,1993,42
220,1994,11
220,1995,16
220,1996,20
220,1997,61
220,1998,24
220,1999,32
220,2000,23
220,2001,28
220,2002,59
220,2003,38
220,2004,52
220,2005,48
220,2006,69
220,2007,76
220,2008,126
220,2009,98
220,2010,87
220,2011,73
220,2012,76
220,2013,146
220,2014,62
220,2015,145
220,2016,93
220,2017,71
220,2018,87
220,2019,93
221,1987,22
221,1988,19
221,1989,14
221,1990,12
221,1991,12
221,1992,55
221,1993,35
221,1994,31
221,1995,38
221,1996,43
221,1997,45
221,1998,62
221,1999,64
221,2000,96
221,2001,90
221,2002,61
221,2003,43
221,2004,28
221,2006,43
221,2008,62
221,2009,65
221,2010,72
221,2011,92
221,2012,71
221,2013,65
221,2014,92
221,2015,94
221,2016,114
221,2017,162
221,2018,156
222,1992,58
222,1993,38
222,1994,3
222,1996,1
222,1997,16
222,1998,11
222,1999,40
222,2000,27
222,2001,14
222,2002,6
222,2003,38
222,2004,16
222,2005,36
222,2006,10
222,2007,10
222,2008,21
222,2009,48
222,2010,61
222,2011,260
222,2012,170
222,2013,109
222,2014,93
222,2015,103
222,2016,103
222,2017,145
222,2018,168
222,2019,83
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,1
223,1976,1
223,1977,1
223,1978,0
223,1979,1
223,1980,1
223,1981,2
223,1982,2
223,1983,1
223,1984,2
223,1985,3
223,1986,2
223,1987,2
223,1988,2
223,1989,2
223,1990,4
223,1991,3
223,1992,3
223,1993,7
223,1994,4
223,1995,7
223,1996,8
223,1997,8
223,1998,4
223,1999,4
223,2000,8
223,2001,4
223,2002,14
223,2003,18
223,2004,14
223,2005,30
223,2006,25
223,2007,36
223,2008,47
223,2009,45
223,2010,48
223,2011,87
223,2012,76
223,2013,65
223,2014,105
223,2015,109
223,2016,86
223,2017,106
223,2018,84
223,2019,84
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,1
225,1976,13
225,1977,13
225,1978,11
225,1979,17
225,1980,22
225,1981,18
225,1982,22
225,1983,25
225,1984,31
225,1985,21
225,1986,13
225,1987,23
225,1988,30
225,1989,20
225,1990,26
225,1991,38
225,1992,84
225,1993,12
225,1994,19
225,1995,63
225,1996,77
225,1997,77
225,1998,40
225,1999,105
225,2000,149
225,2001,100
225,2002,115
225,2003,69
225,2004,73
225,2005,80
225,2006,30
225,2007,132
225,2008,179
225,2009,139
225,2010,120
225,2011,313
225,2012,88
225,2013,111
225,2014,132
225,2015,111
225,2016,57
225,2017,100
225,2018,124
225,2019,73
226,1994,4
226,1995,2
226,1997,0
226,1999,24
226,2000,29
226,2002,16
226,2003,126
226,2004,118
226,2005,63
226,2006,134
226,2007,142
226,2008,189
226,2009,197
226,2010,237
226,2011,292
226,2012,174
226,2013,134
226,2014,118
226,2015,134
226,2016,47
226,2017,79
226,2018,261
226,2019,261
229,1961,13
229,1962,16
229,1963,17
229,1964,17
229,1965,21
229,1966,18
229,1967,16
229,1968,24
229,1969,19
229,1970,21
229,1971,24
229,1972,20
229,1973,26
229,1974,44
229,1975,33
229,1976,29
229,1977,60
229,1978,59
229,1979,75
229,1980,68
229,1981,58
229,1982,39
229,1983,58
229,1984,76
229,1985,50
229,1986,32
229,1987,43
229,1988,45
229,1989,40
229,1990,45
229,1991,46
229,1992,58
229,1993,61
229,1994,51
229,1995,46
229,1996,77
229,1997,72
229,1998,61
229,1999,63
229,2000,56
229,2001,39
229,2002,42
229,2003,44
229,2004,34
229,2005,39
229,2006,37
229,2007,56
229,2008,69
229,2009,48
229,2010,50
229,2011,101
229,2012,74
229,2013,66
229,2014,111
229,2015,102
229,2016,87
229,2017,112
229,2018,107
229,2019,67
23,2001,9
23,2003,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,29
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,52
23,2015,171
23,2016,77
23,2017,19
23,2018,4
23,2019,3
230,1994,2
230,1995,4
230,1996,11
230,1997,19
230,1998,31
230,1999,5
230,2000,1
230,2001,7
230,2002,15
230,2003,17
230,2004,15
230,2005,37
230,2006,68
230,2007,80
230,2008,116
230,2009,93
230,2010,44
230,2011,140
230,2012,139
230,2013,118
230,2014,142
230,2015,69
230,2016,89
230,2017,119
230,2018,114
230,2019,85
231,1961,12
231,1962,11
231,1963,14
231,1964,15
231,1965,14
231,1966,13
231,1967,11
231,1968,25
231,1969,12
231,1970,11
231,1971,13
231,1972,11
231,1973,15
231,1974,32
231,1975,19
231,1976,16
231,1977,28
231,1978,34
231,1979,41
231,1980,45
231,1981,45
231,1982,31
231,1983,35
231,1984,45
231,1985,53
231,1986,28
231,1987,37
231,1988,36
231,1989,26
231,1990,26
231,1991,24
231,1992,31
231,1993,27
231,1994,31
231,1995,27
231,1996,28
231,1997,32
231,1998,35
231,1999,37
231,2000,38
231,2001,28
231,2002,26
231,2003,32
231,2004,30
231,2005,34
231,2006,32
231,2007,43
231,2008,46
231,2009,46
231,2010,45
231,2011,99
231,2012,74
231,2013,58
231,2014,104
231,2015,108
231,2016,88
231,2017,95
231,2018,97
231,2019,74
233,1999,152
233,2000,144
233,2001,119
233,2002,108
233,2003,8
233,2004,130
233,2005,130
233,2006,110
233,2007,178
233,2008,178
233,2009,66
233,2010,42
233,2011,26
233,2012,101
233,2013,133
233,2014,124
233,2015,136
233,2016,40
233,2017,3
233,2018,2
235,2000,3
235,2002,0
235,2005,12
235,2006,12
235,2007,12
235,2008,51
235,2009,28
235,2010,8
235,2011,15
235,2012,44
235,2013,21
235,2014,137
235,2015,105
235,2016,58
235,2017,34
235,2018,132
235,2019,81
236,1961,13
236,1962,6
236,1963,9
236,1964,9
236,1965,10
236,1966,11
236,1967,14
236,1968,18
236,1969,21
236,1970,16
236,1971,27
236,1972,21
236,1973,42
236,1974,125
236,1975,47
236,1976,41
236,1977,83
236,1978,90
236,1979,96
236,1980,32
236,1981,113
236,1982,90
236,1983,68
236,1984,8
236,1985,8
236,1992,24
236,1993,20
236,1994,6
236,1995,27
236,1996,0
236,2005,0
236,2006,35
236,2007,32
236,2008,1
236,2010,1
236,2011,9
236,2013,1
236,2014,10
236,2015,190
236,2017,173
236,2019,41
237,2014,151
237,2015,51
237,2016,98
237,2017,340
237,2018,380
237,2019,152
238,2005,13
238,2006,4
238,2007,9
238,2008,4
238,2009,109
238,2010,17
238,2011,17
238,2012,4
238,2016,100
238,2017,17
238,2018,4
238,2019,39
244,2012,45
244,2013,195
244,2014,45
244,2015,120
244,2016,135
244,2017,90
244,2018,60
244,2019,60
249,1980,70
249,1981,140
249,1982,438
249,1983,9
249,1985,2
249,1986,21
249,1987,14
249,1988,33
249,1989,28
249,1990,18
249,1991,50
249,1992,11
249,1993,45
249,1994,10
249,1995,35
249,1996,12
249,1997,16
249,1998,20
249,1999,16
249,2000,22
249,2001,9
249,2002,78
249,2003,26
249,2004,13
249,2005,28
249,2006,26
249,2007,39
249,2008,60
249,2009,62
249,2010,12
249,2011,61
249,2012,84
249,2013,66
249,2014,95
249,2015,88
249,2016,117
249,2017,128
249,2018,28
249,2019,52
25,2002,1
25,2003,1
25,2004,7
25,2005,17
25,2006,29
25,2007,10
25,2008,22
25,2009,8
25,2010,60
25,2011,9
25,2012,15
25,2013,13
25,2014,107
25,2015,101
25,2016,92
25,2017,53
25,2018,94
25,2019,104
250,2014,80
250,2015,200
250,2016,20
250,2017,60
250,2018,160
250,2019,80
251,1965,3
251,1966,3
251,1968,5
251,1969,4
251,1970,2
251,1971,3
251,1972,4
251,1973,3
251,1974,7
251,1975,7
251,1976,3
251,1977,3
251,1978,6
251,1980,14
251,1981,4
251,1988,0
251,1991,0
251,1995,3
251,1997,5
251,1999,7
251,2000,2
251,2001,4
251,2002,5
251,2003,8
251,2004,9
251,2005,10
251,2006,35
251,2007,37
251,2008,37
251,2009,16
251,2010,38
251,2011,41
251,2012,63
251,2013,54
251,2014,89
251,2015,41
251,2016,170
251,2017,54
251,2018,69
251,2019,57
255,2000,29
255,2001,22
255,2002,30
255,2003,35
255,2004,34
255,2005,41
255,2006,38
255,2007,58
255,2008,70
255,2009,63
255,2010,45
255,2011,104
255,2012,83
255,2013,75
255,2014,109
255,2015,99
255,2016,93
255,2017,68
255,2018,52
255,2019,36
256,2000,33
256,2001,30
256,2002,29
256,2003,40
256,2004,38
256,2005,93
256,2006,61
256,2007,60
256,2008,77
256,2009,65
256,2010,68
256,2011,79
256,2012,104
256,2013,104
256,2014,117
256,2015,109
256,2016,74
256,2017,77
256,2018,84
256,2019,73
26,1969,0
26,1970,3
26,1971,5
26,1972,0
26,1973,6
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,2
26,1980,2
26,1981,3
26,1982,2
26,1983,4
26,1984,4
26,1985,5
26,1986,9
26,1987,5
26,1988,9
26,1989,5
26,1990,3
26,1991,4
26,1992,5
26,1993,6
26,1994,12
26,1995,6
26,1996,6
26,1997,84
26,1998,79
26,1999,36
26,2000,26
26,2001,23
26,2002,60
26,2003,25
26,2004,62
26,2005,42
26,2006,8
26,2007,5
26,2008,10
26,2009,10
26,2010,7
26,2011,6
26,2012,4
26,2013,108
26,2014,92
26,2015,95
26,2016,113
26,2017,104
26,2018,96
26,2019,68
27,2006,33
27,2007,57
27,2008,73
27,2009,58
27,2010,65
27,2011,72
27,2012,57
27,2013,64
27,2014,70
27,2015,111
27,2016,119
27,2017,82
27,2018,100
27,2019,78
272,2006,1
272,2007,3
272,2008,0
272,2009,0
272,2010,37
272,2011,154
272,2012,119
272,2013,58
272,2014,114
272,2015,101
272,2016,85
272,2017,69
272,2018,111
272,2019,78
273,2007,1
273,2008,1
273,2009,25
273,2010,50
273,2011,62
273,2012,26
273,2013,58
273,2014,136
273,2015,57
273,2016,107
273,2017,92
273,2018,156
273,2019,135
276,2012,6
276,2013,92
276,2014,145
276,2015,26
276,2016,130
276,2017,2
276,2018,75
276,2019,66
28,1961,354
28,1962,182
28,1963,86
28,1964,32
28,1991,21
28,1999,21
28,2002,86
28,2003,225
28,2004,375
28,2006,1296
28,2014,11
28,2015,225
28,2016,64
28,2017,204
28,2018,161
28,2019,386
3,1996,300
3,1997,1100
3,1998,2100
3,1999,100
3,2001,300
3,2002,200
3,2003,1300
3,2004,3600
3,2005,3800
3,2006,16300
3,2007,4100
3,2008,1900
3,2009,2900
3,2010,700
3,2011,3700
3,2012,100
3,2013,200
3,2016,100
3,2018,1800
3,2019,8800
32,1975,19
32,1976,30
32,1977,46
32,1978,84
32,1979,19
32,1998,15
32,1999,11
32,2000,15
32,2001,46
32,2002,68
32,2003,46
32,2004,99
32,2005,46
32,2006,91
32,2007,163
32,2008,99
32,2009,205
32,2010,53
32,2011,103
32,2012,163
32,2013,216
32,2014,114
32,2015,84
32,2016,103
32,2017,49
32,2018,141
33,1961,6
33,1962,6
33,1963,6
33,1964,7
33,1965,8
33,1966,7
33,1967,7
33,1968,11
33,1969,9
33,1970,8
33,1971,9
33,1972,9
33,1973,10
33,1974,19
33,1975,12
33,1976,13
33,1977,21
33,1978,25
33,1979,30
33,1980,28
33,1981,27
33,1982,19
33,1983,24
33,1984,32
33,1985,31
33,1986,19
33,1987,22
33,1988,23
33,1989,20
33,1990,23
33,1991,26
33,1992,32
33,1993,26
33,1994,22
33,1995,20
33,1996,21
33,1997,25
33,1998,23
33,1999,22
33,2000,27
33,2001,18
33,2002,22
33,2003,27
33,2004,23
33,2005,27
33,2006,25
33,2007,33
33,2008,43
33,2009,33
33,2010,37
33,2011,86
33,2012,60
33,2013,58
33,2014,108
33,2015,105
33,2016,87
33,2017,129
33,2018,125
33,2019,99
35,1977,2
35,1978,3
35,1980,1
35,1985,1
35,1986,2
35,1987,4
35,1988,6
35,1989,7
35,1990,14
35,1991,13
35,1992,37
35,1993,38
35,1994,39
35,1995,50
35,1996,52
35,1997,13
35,1998,34
35,1999,45
35,2000,37
35,2001,12
35,2002,54
35,2003,62
35,2004,35
35,2005,50
35,2006,29
35,2007,54
35,2008,68
35,2009,67
35,2010,27
35,2011,65
35,2012,59
35,2013,61
35,2014,103
35,2015,135
35,2016,62
35,2017,137
35,2018,118
35,2019,119
38,2000,1512
38,2001,738
38,2002,1825
38,2004,138
38,2005,175
38,2006,550
38,2007,663
38,2008,2575
38,2009,1813
38,2010,10438
38,2011,13
38,2012,2200
38,2013,950
38,2016,100
38,2017,1388
38,2018,2375
38,2019,1188
39,2014,188
39,2015,75
39,2016,38
39,2017,38
39,2018,38
39,2019,38
4,1994,5
4,1995,13
4,1996,8
