geo,year,cake_rapeseed_import_value_base_period_price_tie
5104,2013,236
5104,2014,30
5104,2015,62
5104,2016,2
5104,2017,50
5104,2018,11
5104,2019,70
5105,1993,589
5105,1998,8
5105,2000,0
5105,2004,6
5105,2005,6
5105,2006,4
5105,2008,418
5105,2009,675
5105,2010,7
5105,2011,29
5105,2012,155
5105,2013,44
5105,2014,558
5105,2015,1250
5105,2016,1103
5105,2017,26
5105,2018,71
5105,2019,30
5200,1980,4393
5200,1981,11987
5200,1982,7745
5200,1983,19887
5200,1984,32077
5200,1985,41365
5200,1986,38273
5200,1987,66770
5200,1988,67522
5200,1989,81036
5200,1990,69225
5200,1991,127870
5200,1992,154837
5200,1993,181403
5200,1994,213788
5200,1995,227448
5200,1996,273398
5200,1997,290413
5200,1998,372460
5200,1999,311463
5200,2000,357674
5200,2001,295211
5200,2002,244787
5200,2003,331557
5200,2004,447491
5200,2005,421904
5200,2006,468995
5200,2007,475772
5200,2008,576353
5200,2009,500327
5200,2010,462672
5200,2011,738206
5200,2012,894551
5200,2013,953865
5200,2014,1009611
5200,2015,1104702
5200,2016,1101838
5200,2017,1028524
5200,2018,969760
5200,2019,1004104
5203,1980,4390
5203,1981,11979
5203,1982,7740
5203,1983,19875
5203,1984,32058
5203,1985,41341
5203,1986,37746
5203,1987,65159
5203,1988,67481
5203,1989,80701
5203,1990,68567
5203,1991,127763
5203,1992,154744
5203,1993,181181
5203,1994,212553
5203,1995,227308
5203,1996,270950
5203,1997,288525
5203,1998,369914
5203,1999,309055
5203,2000,354342
5203,2001,292156
5203,2002,240248
5203,2003,327005
5203,2004,428640
5203,2005,403637
5203,2006,446083
5203,2007,457914
5203,2008,546178
5203,2009,436003
5203,2010,402456
5203,2011,701482
5203,2012,855161
5203,2013,932817
5203,2014,995199
5203,2015,1090935
5203,2016,1076790
5203,2017,1018188
5203,2018,962111
5203,2019,999073
5204,1986,519
5204,1987,1618
5204,1989,295
5204,1990,635
5204,1993,117
5204,1994,1140
5204,1996,2353
5204,1997,1765
5204,1998,2392
5204,1999,1921
5204,2000,2259
5204,2001,2705
5204,2002,4524
5204,2003,3621
5204,2004,18310
5204,2005,15257
5204,2006,17705
5204,2007,16337
5204,2008,30141
5204,2009,63858
5204,2010,56313
5204,2011,34255
5204,2012,34444
5204,2013,19959
5204,2014,11111
5204,2015,10826
5204,2016,25019
5204,2017,9900
5204,2018,7073
5204,2019,4458
5206,2013,4
5206,2014,4
5207,1991,33
5207,1995,4
5207,1999,391
5207,2000,1015
5207,2001,277
5207,2003,919
5207,2004,883
5207,2005,3514
5207,2006,5974
5207,2007,1878
5207,2008,621
5207,2009,2223
5207,2010,5780
5207,2011,3320
5207,2012,5942
5207,2013,1205
5207,2014,3315
5207,2015,2847
5207,2016,104
5207,2017,118
5207,2018,220
5207,2019,110
53,2012,2
53,2015,1
53,2017,1
5300,1965,3
5300,1969,50
5300,1970,145
5300,1971,4151
5300,1972,2002
5300,1973,3358
5300,1974,3502
5300,1976,4292
5300,1977,13615
5300,1978,13535
5300,1979,13069
5300,1980,6505
5300,1981,6057
5300,1982,11157
5300,1983,39557
5300,1984,56256
5300,1985,61638
5300,1986,145737
5300,1987,154133
5300,1988,193101
5300,1989,244137
5300,1990,235360
5300,1991,271418
5300,1992,314329
5300,1993,348608
5300,1994,282717
5300,1995,341059
5300,1996,403707
5300,1997,350503
5300,1998,249695
5300,1999,163291
5300,2000,252856
5300,2001,216871
5300,2002,194871
5300,2003,196342
5300,2004,280831
5300,2005,250950
5300,2006,335671
5300,2007,431715
5300,2008,480101
5300,2009,447045
5300,2010,698133
5300,2011,848469
5300,2012,572662
5300,2013,497319
5300,2014,743611
5300,2015,467936
5300,2016,531984
5300,2017,654019
5300,2018,855625
5300,2019,942059
5301,2007,133
5301,2008,66
5301,2009,67
5301,2010,15
5301,2011,39
5301,2012,117
5301,2013,57
5301,2014,81
5301,2015,242
5301,2016,276
5301,2017,177
5301,2018,162
5301,2019,326
5302,1970,142
5302,1971,4069
5302,1972,1962
5302,1973,3291
5302,1974,3433
5302,1976,4207
5302,1977,13296
5302,1978,12613
5302,1979,10375
5302,1980,4776
5302,1981,4622
5302,1982,9768
5302,1983,36381
5302,1984,41952
5302,1985,44234
5302,1986,116419
5302,1987,129597
5302,1988,159403
5302,1989,193682
5302,1990,180621
5302,1991,203283
5302,1992,237679
5302,1993,264351
5302,1994,222982
5302,1995,266239
5302,1996,281569
5302,1997,261180
5302,1998,205471
5302,1999,124007
5302,2000,159553
5302,2001,135588
5302,2002,121516
5302,2003,128235
5302,2004,185472
5302,2005,151635
5302,2006,207489
5302,2007,251174
5302,2008,268823
5302,2009,251833
5302,2010,514833
5302,2011,584200
5302,2012,347157
5302,2013,251854
5302,2014,276226
5302,2015,194444
5302,2016,226597
5302,2017,355902
5302,2018,510176
5302,2019,596188
5303,1965,3
5303,1969,50
5303,1977,51
5303,1978,199
5303,1979,4
5303,1980,98
5303,1982,63
5303,1983,99
5303,1984,242
5303,1985,677
5303,1986,335
5303,1989,1040
5303,1991,511
5303,1992,2206
5303,1993,2142
5303,1994,1967
5303,1995,2725
5303,1996,2011
5303,1997,672
5303,1998,62
5303,1999,19147
5303,2000,5117
5303,2001,31
5303,2002,508
5303,2003,383
5303,2004,1049
5303,2005,2079
5303,2006,2833
5303,2007,7065
5303,2008,16176
5303,2009,18770
5303,2010,16488
5303,2011,31078
5303,2012,15767
5303,2013,17671
5303,2014,119040
5303,2015,9383
5303,2016,28442
5303,2017,27319
5303,2018,17652
5303,2019,19490
5304,1978,481
5304,1979,2532
5304,1980,1569
5304,1981,1370
5304,1982,1153
5304,1983,2392
5304,1984,13491
5304,1985,16172
5304,1986,26674
5304,1987,22089
5304,1988,31016
5304,1989,41916
5304,1990,48603
5304,1991,60349
5304,1992,65361
5304,1993,71900
5304,1994,48092
5304,1995,56397
5304,1996,108285
5304,1997,76255
5304,1998,37260
5304,1999,15730
5304,2000,85854
5304,2001,78485
5304,2002,65692
5304,2003,64731
5304,2004,82840
5304,2005,82536
5304,2006,111359
5304,2007,142841
5304,2008,149584
5304,2009,158731
5304,2010,121799
5304,2011,147044
5304,2012,159115
5304,2013,178314
5304,2014,304540
5304,2015,215028
5304,2016,197022
5304,2017,200875
5304,2018,253196
5304,2019,233686
5305,1986,496
5305,1987,274
5305,1988,90
5305,1989,4384
5305,1990,3420
5305,1991,4333
5305,1992,5554
5305,1993,6267
5305,1994,6081
5305,1995,11327
5305,1996,8251
5305,1997,8542
5305,1998,3453
5305,1999,2475
5305,2000,916
5305,2001,1596
5305,2002,5947
5305,2003,1696
5305,2004,9274
5305,2005,13136
5305,2006,11913
5305,2007,27963
5305,2008,42615
5305,2009,15801
5305,2010,36735
5305,2011,76543
5305,2012,46205
5305,2013,47460
5305,2014,45411
5305,2015,48596
5305,2016,78204
5305,2017,65968
5305,2018,68422
5305,2019,83964
54,1961,3661
54,1962,2908
54,1963,3701
54,1964,4087
54,1965,2934
54,1966,2769
54,1967,3351
54,1968,3069
54,1969,3209
54,1970,4881
54,1971,9107
54,1972,11239
54,1973,9552
54,1974,16543
54,1975,12704
54,1976,15724
54,1977,22962
54,1978,26972
54,1979,34308
54,1980,33446
54,1981,44176
54,1982,27794
54,1983,36694
54,1984,30354
54,1985,42466
54,1986,54360
54,1987,62716
54,1988,52552
54,1989,53106
54,1990,41772
54,1991,63588
54,1992,72923
54,1993,72499
54,1994,65713
54,1995,69098
54,1996,84970
54,1997,94156
54,1998,91596
54,1999,87287
54,2000,100212
54,2001,72143
54,2002,54911
54,2003,44773
54,2004,31927
54,2005,35452
54,2006,33552
54,2007,42736
54,2008,75219
54,2009,81981
54,2010,78140
54,2011,89525
54,2012,78964
54,2013,94699
54,2014,74756
54,2015,79581
54,2016,72050
54,2017,71583
54,2018,75342
54,2019,66054
5400,1961,37286
5400,1962,46419
5400,1963,43521
5400,1964,42719
5400,1965,54569
5400,1966,75794
5400,1967,70958
5400,1968,71210
5400,1969,81012
5400,1970,73078
5400,1971,103628
5400,1972,114655
5400,1973,106099
5400,1974,99996
5400,1975,86968
5400,1976,109255
5400,1977,154785
5400,1978,144438
5400,1979,159579
5400,1980,188204
5400,1981,172068
5400,1982,181203
5400,1983,219273
5400,1984,264013
5400,1985,298251
5400,1986,439199
5400,1987,350088
5400,1988,366641
5400,1989,448670
5400,1990,432312
5400,1991,496595
5400,1992,578831
5400,1993,553018
5400,1994,574370
5400,1995,528107
5400,1996,587784
5400,1997,627049
5400,1998,607606
5400,1999,650732
5400,2000,666280
5400,2001,557191
5400,2002,572241
5400,2003,500432
5400,2004,598944
5400,2005,765329
5400,2006,827941
5400,2007,911935
5400,2008,1113264
5400,2009,1097872
5400,2010,1148990
5400,2011,1041006
5400,2012,1200455
5400,2013,1407215
5400,2014,1396719
5400,2015,1354261
5400,2016,1217173
5400,2017,1184481
5400,2018,1243051
5400,2019,1268588
5401,1961,286
5401,1962,138
5401,1964,280
5401,1965,700
5401,1966,771
5401,1967,505
5401,1968,276
5401,1973,689
5401,1974,607
5401,1975,1103
5401,1977,414
5401,1979,414
5401,1980,551
5401,1981,4590
5401,1982,5515
5401,1983,7053
5401,1984,2013
5401,1985,28178
5401,1986,37886
5401,1987,3971
5401,1988,6645
5401,1989,39079
5401,1990,16664
5401,1991,4345
5401,1992,7265
5401,1993,3347
5401,1994,12757
5401,1995,3758
5401,1996,721
5401,1997,2169
5401,1998,5924
5401,1999,9204
5401,2000,10624
5401,2001,6740
5401,2002,8286
5401,2003,11517
5401,2004,6191
5401,2005,9350
5401,2006,15293
5401,2007,18452
5401,2008,27416
5401,2009,20798
5401,2010,20504
5401,2011,24922
5401,2012,32538
5401,2013,45224
5401,2014,50718
5401,2015,55516
5401,2016,63572
5401,2017,60221
5401,2018,80771
5401,2019,90556
5402,1961,21179
5402,1962,22988
5402,1963,18612
5402,1964,19697
5402,1965,27060
5402,1966,38691
5402,1967,39980
5402,1968,42696
5402,1969,46864
5402,1970,34420
5402,1971,47603
5402,1972,43366
5402,1973,43726
5402,1974,43302
5402,1975,37858
5402,1976,38558
5402,1977,54509
5402,1978,59469
5402,1979,69792
5402,1980,77140
5402,1981,89892
5402,1982,79709
5402,1983,92707
5402,1984,76977
5402,1985,104173
5402,1986,178540
5402,1987,136964
5402,1988,145810
5402,1989,161029
5402,1990,147195
5402,1991,179525
5402,1992,175412
5402,1993,207616
5402,1994,208656
5402,1995,146167
5402,1996,162326
5402,1997,188475
5402,1998,198445
5402,1999,216499
5402,2000,259826
5402,2001,221936
5402,2002,207475
5402,2003,187836
5402,2004,169376
5402,2005,194069
5402,2006,187424
5402,2007,229059
5402,2008,332324
5402,2009,363099
5402,2010,335986
5402,2011,309638
5402,2012,355078
5402,2013,430686
5402,2014,395675
5402,2015,416391
5402,2016,372413
5402,2017,373959
5402,2018,416732
5402,2019,385574
5403,1962,57
5403,1967,6
5403,1968,494
5403,1970,105
5403,1971,77
5403,1972,4
5403,1974,997
5403,1975,569
5403,1976,1329
5403,1977,1425
5403,1979,194
5403,1980,78
5403,1981,2541
5403,1982,2077
5403,1983,2353
5403,1984,2693
5403,1985,4794
5403,1986,12606
5403,1987,11468
5403,1988,23078
5403,1989,31917
5403,1990,33335
5403,1991,34097
5403,1992,37468
5403,1993,51083
5403,1994,56360
5403,1995,66645
5403,1996,70543
5403,1997,95039
5403,1998,79633
5403,1999,48626
5403,2000,60385
5403,2001,33955
5403,2002,30476
5403,2003,19204
5403,2004,38947
5403,2005,48548
5403,2006,55739
5403,2007,70453
5403,2008,150886
5403,2009,206714
5403,2010,211711
5403,2011,224603
5403,2012,252627
5403,2013,286840
5403,2014,298866
5403,2015,264127
5403,2016,228931
5403,2017,219703
5403,2018,214511
5403,2019,212387
5404,1961,16526
5404,1962,23691
5404,1963,24964
5404,1964,22987
5404,1965,27375
5404,1966,37242
5404,1967,31767
5404,1968,29381
5404,1969,35748
5404,1970,39041
5404,1971,56487
5404,1972,70736
5404,1973,61656
5404,1974,55379
5404,1975,47728
5404,1976,68587
5404,1977,97312
5404,1978,84871
5404,1979,89607
5404,1980,110301
5404,1981,77680
5404,1982,94848
5404,1983,117859
5404,1984,178543
5404,1985,160540
5404,1986,212539
5404,1987,197492
5404,1988,192008
5404,1989,217626
5404,1990,234032
5404,1991,277550
5404,1992,353273
5404,1993,291422
5404,1994,296946
5404,1995,306697
5404,1996,348343
5404,1997,338278
5404,1998,322017
5404,1999,373135
5404,2000,337484
5404,2001,295710
5404,2002,324492
5404,2003,281132
5404,2004,377277
5404,2005,501491
5404,2006,554378
5404,2007,580744
5404,2008,597156
5404,2009,509334
5404,2010,577211
5404,2011,481594
5404,2012,559514
5404,2013,645265
5404,2014,649552
5404,2015,619203
5404,2016,553189
5404,2017,532638
5404,2018,536197
5404,2019,580544
5500,1980,17
5500,1986,1
5500,1988,0
5500,1989,0
5500,1990,0
5500,1993,8
5500,1994,16
5500,2000,2128
5500,2002,4474
5500,2003,7
5500,2006,2818
5500,2007,84
5500,2008,2769
5500,2009,2566
5500,2010,2382
5500,2011,3640
5500,2012,493
5500,2013,8523
5500,2014,13798
5500,2015,9002
5500,2016,6536
5500,2017,16793
5500,2018,4121
5500,2019,5791
5501,1980,16
5501,1986,1
5501,1988,0
5501,1989,0
5501,1990,0
5501,1993,8
5501,1994,16
5501,2000,2116
5501,2002,4448
5501,2003,1
5501,2006,2801
5501,2007,83
5501,2008,2753
5501,2009,2551
5501,2010,2368
5501,2011,3618
5501,2012,408
5501,2013,8345
5501,2014,13641
5501,2015,8798
5501,2016,6462
5501,2017,16679
5501,2018,4071
5501,2019,5746
5502,2012,134
5502,2013,207
5502,2014,123
5502,2015,244
5502,2016,49
5502,2017,24
5502,2018,40
5502,2019,15
5504,2003,20
5504,2014,1
5504,2015,3
5504,2016,15
5504,2018,3
5504,2019,5
57,1998,153
57,1999,2399
57,2000,3277
57,2001,35
57,2003,187
57,2012,58
57,2013,19
57,2014,28
57,2015,116
57,2016,1774
57,2017,460
57,2018,518
57,2019,260
5707,1961,23469
5707,1962,28961
5707,1963,29416
5707,1964,27937
5707,1965,31719
5707,1966,45089
5707,1967,37871
5707,1968,34024
5707,1969,39951
5707,1970,45009
5707,1971,67436
5707,1972,83593
5707,1973,73726
5707,1974,74337
5707,1975,61922
5707,1976,87399
5707,1977,125152
5707,1978,114450
5707,1979,126496
5707,1980,146692
5707,1981,127879
5707,1982,128176
5707,1983,164425
5707,1984,227605
5707,1985,229546
5707,1986,309897
5707,1987,297504
5707,1988,309112
5707,1989,339664
5707,1990,346981
5707,1991,415794
5707,1992,507814
5707,1993,476500
5707,1994,498582
5707,1995,492275
5707,1996,546835
5707,1997,593115
5707,1998,575456
5707,1999,587876
5707,2000,587789
5707,2001,485898
5707,2002,493948
5707,2003,435252
5707,2004,544802
5707,2005,699757
5707,2006,765158
5707,2007,819898
5707,2008,989251
5707,2009,978197
5707,2010,1034427
5707,2011,948200
5707,2012,1084261
5707,2013,1257121
5707,2014,1254932
5707,2015,1189523
5707,2016,1081259
5707,2017,1055619
5707,2018,1092031
5707,2019,1105522
58,2015,16
5801,1993,874
5801,1994,0
5801,1998,12
5801,1999,18756
5801,2000,1
5801,2003,271
5801,2004,36
5801,2005,109
5801,2006,96
5801,2007,93
5801,2008,644
5801,2009,2231
5801,2010,1243
5801,2011,1205
5801,2012,1319
5801,2013,868
5801,2014,53015
5801,2015,4199
5801,2016,23076
5801,2017,33172
5801,2018,21407
5801,2019,24974
5802,1994,0
5802,1997,5
5802,1998,9
5802,1999,13574
5802,2001,1
5802,2003,284
5802,2004,42
5802,2005,79
5802,2006,72
5802,2007,228
5802,2008,193
5802,2009,1170
5802,2010,939
5802,2011,907
5802,2012,948
5802,2013,709
5802,2014,1209
5802,2015,2863
5802,2016,3025
5802,2017,1157
5802,2018,2474
5802,2019,1705
5803,1981,166
5803,1982,11
5803,1984,136
5803,1985,702
5803,1986,5158
5803,1987,4512
5803,1988,8257
5803,1989,4463
5803,1990,3955
5803,1991,69
5803,1992,24
5803,1994,1
5803,1995,417
5803,1996,316
5803,1997,72
5803,1998,125
5803,1999,272
5803,2000,453
5803,2001,106
5803,2002,327
5803,2003,269
5803,2004,189
5803,2005,56
5803,2006,209
5803,2007,217
5803,2008,113
5803,2009,162
5803,2010,223
5803,2011,304
5803,2012,455
5803,2013,573
5803,2014,226
5803,2015,343
5803,2016,120
5803,2017,86
5803,2018,201
5803,2019,256
5815,1977,52
5815,1978,202
5815,1979,4
5815,1980,99
5815,1982,64
5815,1983,101
5815,1984,246
5815,1985,671
5815,1986,340
5815,1989,1055
5815,1991,4032
5815,1992,2236
5815,1993,3787
5815,1994,12545
5815,1995,7194
5815,1996,7839
5815,1997,9438
5815,1998,13
5815,1999,19452
5815,2000,5189
5815,2001,7842
5815,2002,3005
5815,2003,8768
5815,2004,27432
5815,2005,146
5815,2006,356
5815,2007,827
5815,2008,899
5815,2009,3318
5815,2010,26608
5815,2011,45675
5815,2012,34687
5815,2013,43685
5815,2014,172215
5815,2015,104627
5815,2016,132135
5815,2017,130105
5815,2018,144728
5815,2019,112047
5817,1965,3
5817,1969,49
5817,1985,15
5817,1991,34
5817,1993,868
5817,1994,0
5817,1995,224
5817,1996,495
5817,1997,577
5817,1998,73
5817,1999,18618
5817,2000,21
5817,2001,17
5817,2002,354
5817,2003,395
5817,2004,553
5817,2005,2054
5817,2006,412
5817,2007,4835
5817,2008,11429
5817,2009,3665
5817,2010,15933
5817,2011,27267
5817,2012,36819
5817,2013,23981
5817,2014,91971
5817,2015,23948
5817,2016,44465
5817,2017,56226
5817,2018,51579
5817,2019,49992
59,2007,1208
59,2008,1208
59,2009,20
59,2011,1088
59,2013,444
59,2015,29
59,2018,1
63,1994,370
63,1996,7
63,1997,136
63,1998,207
63,1999,576
63,2000,1085
63,2001,1823
63,2002,216
63,2003,945
63,2004,3874
63,2005,8722
63,2006,10103
63,2007,8166
63,2008,7788
63,2009,10663
63,2010,11589
63,2011,15904
63,2012,11710
63,2013,9001
63,2014,9684
63,2015,5639
63,2016,6180
63,2017,4594
63,2018,6066
63,2019,2883
64,2014,1
64,2015,1
64,2017,1
64,2019,17
66,2012,4
66,2015,30
66,2016,41
66,2017,20
66,2018,17
66,2019,12
67,1993,25
67,1994,3
67,1995,1134
67,1996,1435
67,1997,4018
67,1998,8707
67,1999,10214
67,2000,11830
67,2001,14312
67,2002,24192
67,2003,24122
67,2004,28930
67,2005,30337
67,2006,32000
67,2007,29295
67,2008,26275
67,2009,41357
67,2010,43122
67,2011,38370
67,2012,46502
67,2013,61289
67,2014,75277
67,2015,79032
67,2016,90419
67,2017,86688
67,2018,78714
67,2019,79603
68,1961,441
68,1962,3023
68,1963,4803
68,1964,1480
68,1965,1594
68,1966,781
68,1967,1403
68,1968,580
68,1969,56
68,1970,1615
68,1971,2350
68,1972,2927
68,1973,6376
68,1974,495
68,1975,1944
68,1976,6591
68,1977,1685
68,1978,43
68,1979,688
68,1980,28
68,1981,1186
68,1982,597
68,1983,1431
68,1984,4167
68,1985,2783
68,1986,39295
68,1987,40075
68,1988,25992
68,1989,41763
68,1990,44569
68,1991,56851
68,1992,79314
68,1993,87672
68,1994,58775
68,1995,78510
68,1996,100128
68,1997,110131
68,1998,93802
68,1999,112376
68,2000,103532
68,2001,88725
68,2002,96420
68,2003,82063
68,2004,84875
68,2005,132542
68,2006,147119
68,2007,155719
68,2008,174865
68,2009,121433
68,2010,153052
68,2011,124661
68,2012,114891
68,2013,166673
68,2014,147864
68,2015,140999
68,2016,134492
68,2017,111011
68,2018,92412
68,2019,121740
7,2014,50
7,2015,37
75,2013,2
75,2014,20
79,1961,5102
79,1962,9772
79,1963,7473
79,1964,11170
79,1965,11721
79,1966,13393
79,1967,14481
79,1968,7163
79,1969,7711
79,1970,17789
79,1971,18338
79,1972,18794
79,1973,15636
79,1974,11850
79,1975,11658
79,1976,18898
79,1977,44155
79,1978,47557
79,1979,41362
79,1980,68303
79,1981,41829
79,1982,52938
79,1983,52771
79,1984,107260
79,1985,69707
79,1986,73341
79,1987,61966
79,1988,80852
79,1989,91352
79,1990,66757
79,1991,104380
79,1992,137805
79,1993,103608
79,1994,100171
79,1995,94167
79,1996,101276
79,1997,81278
79,1998,79986
79,1999,84159
79,2000,90889
79,2001,72301
79,2002,76754
79,2003,66423
79,2004,78442
79,2005,117354
79,2006,117284
79,2007,104917
79,2008,116076
79,2009,88226
79,2010,110891
79,2011,95686
79,2012,111494
79,2013,142579
79,2014,125801
79,2015,127388
79,2016,120308
79,2017,149003
79,2018,154625
79,2019,170946
80,1993,3
80,1994,8
80,2002,9
80,2004,2
80,2005,1
80,2006,21
80,2007,27
80,2008,57
80,2009,61
80,2010,301
80,2011,153
80,2012,226
80,2013,136
80,2014,327
80,2015,483
80,2016,211
80,2017,298
80,2018,298
80,2019,264
81,2014,61
81,2016,8
81,2019,1
84,1988,14
84,1989,37
84,1990,41
84,1991,175
84,1993,7
84,1997,0
84,1999,8
84,2005,1
84,2007,364
84,2008,14
84,2009,33
84,2010,803
84,2011,914
84,2012,1052
84,2013,287
84,2014,448
84,2015,876
84,2016,263
84,2017,218
84,2018,541
84,2019,762
90,2000,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,8
90,2015,3
97,1961,269
97,1962,129
97,1964,263
97,1965,658
97,1966,724
97,1967,474
97,1968,259
97,1977,388
97,1979,388
97,1980,518
97,1981,426
97,1987,26
97,1989,524
97,1990,526
97,1992,12
97,1993,71
97,1994,285
97,1995,85
97,1996,52
97,1998,114
97,2000,289
97,2001,224
97,2004,349
97,2005,1053
97,2006,3206
97,2007,7122
97,2008,7726
97,2009,4909
97,2010,5673
97,2011,7248
97,2012,9268
97,2013,9061
97,2014,10929
97,2015,7208
97,2016,8229
97,2017,7032
97,2018,8626
97,2019,8374
98,1992,39
98,1993,179
98,1994,387
98,1995,530
98,1996,1201
98,1997,767
98,1998,482
98,1999,845
98,2000,283
98,2001,37
98,2002,22
98,2003,11
98,2004,627
98,2005,477
98,2006,743
98,2007,2191
98,2008,3864
98,2009,1491
98,2010,2246
98,2011,2896
98,2012,2312
98,2013,3849
98,2014,3362
98,2015,4169
98,2016,5059
98,2017,2800
98,2018,3115
98,2019,3208
