geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea2
5105,1975,225806
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1979,395183
5105,1980,587356
5105,1981,340981
5105,1982,272372
5105,1983,239391
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5200,1961,25250
5200,1962,28657
5200,1963,30799
5200,1964,31352
5200,1965,53364
5200,1966,45449
5200,1967,49912
5200,1968,58379
5200,1969,56377
5200,1970,49608
5200,1971,41423
5200,1972,51132
5200,1973,71964
5200,1974,61336
5200,1975,49610
5200,1976,74493
5200,1977,79526
5200,1978,109746
5200,1979,149456
5200,1980,144920
5200,1981,102252
5200,1982,95352
5200,1983,112159
5200,1984,114325
5200,1985,100659
5200,1986,109345
5200,1987,137130
5200,1988,214622
5200,1989,283327
5203,1961,15189
5203,1962,18987
5203,1963,21892
5203,1964,19714
5203,1965,36724
5203,1966,26974
5203,1967,34810
5203,1968,44939
5203,1969,42622
5203,1970,37821
5203,1971,31717
5203,1972,44122
5203,1973,54971
5203,1974,52084
5203,1975,44132
5203,1976,67706
5203,1977,73700
5203,1978,104208
5203,1979,140476
5203,1980,133301
5203,1981,94498
5203,1982,88760
5203,1983,107185
5203,1984,110299
5203,1985,95706
5203,1986,104732
5203,1987,128965
5203,1988,171989
5203,1989,230742
5204,1961,1318
5204,1962,1025
5204,1963,569
5204,1964,772
5204,1965,734
5204,1966,927
5204,1967,420
5204,1968,535
5204,1969,424
5204,1970,438
5204,1971,486
5204,1972,387
5204,1973,630
5204,1974,793
5204,1975,463
5204,1976,652
5204,1977,587
5204,1978,884
5204,1979,1575
5204,1980,2160
5204,1981,1682
5204,1982,119
5204,1983,343
5204,1984,441
5204,1985,561
5204,1986,929
5204,1987,1353
5204,1988,7248
5204,1989,5185
5206,1961,349
5206,1962,224
5206,1963,250
5206,1964,250
5206,1965,84
5206,1966,109
5206,1967,96
5206,1968,101
5206,1969,44
5206,1970,44
5206,1971,8
5206,1972,15
5206,1973,31
5206,1974,31
5206,1975,31
5206,1976,31
5206,1981,17
5206,1987,0
5207,1961,8394
5207,1962,8421
5207,1963,8088
5207,1964,10616
5207,1965,15822
5207,1966,17439
5207,1967,14586
5207,1968,12804
5207,1969,13287
5207,1970,11305
5207,1971,9212
5207,1972,6608
5207,1973,16332
5207,1974,8428
5207,1975,4984
5207,1976,6104
5207,1977,5239
5207,1978,4654
5207,1979,7405
5207,1980,9459
5207,1981,6055
5207,1982,6473
5207,1983,4631
5207,1984,3585
5207,1985,4392
5207,1986,3684
5207,1987,6812
5207,1988,35385
5207,1989,47400
53,1963,2
53,1964,3
53,1987,0
5300,1961,152143
5300,1962,175785
5300,1963,228517
5300,1964,225637
5300,1965,257231
5300,1966,306685
5300,1967,349181
5300,1968,448719
5300,1969,501359
5300,1970,570478
5300,1971,636356
5300,1972,681390
5300,1973,1337118
5300,1974,1411816
5300,1975,890942
5300,1976,1560891
5300,1977,1705332
5300,1978,1849304
5300,1979,3128070
5300,1980,2952834
5300,1981,1926920
5300,1982,2023233
5300,1983,1918908
5300,1984,1288619
5300,1985,1301111
5300,1986,1221658
5300,1987,1844379
5300,1988,1781355
5300,1989,1813512
5302,1961,923
5302,1962,964
5302,1963,874
5302,1964,1462
5302,1965,1239
5302,1966,1397
5302,1967,947
5302,1968,984
5302,1969,1168
5302,1970,1353
5302,1971,2903
5302,1972,6543
5302,1973,4713
5302,1974,4018
5302,1975,7139
5302,1976,5238
5302,1977,11857
5302,1978,15126
5302,1979,22338
5302,1980,32585
5302,1981,11585
5302,1982,11577
5302,1983,12013
5302,1984,10915
5302,1985,8166
5302,1986,15563
5302,1987,41269
5302,1988,80055
5302,1989,33892
5303,1961,9956
5303,1962,8794
5303,1963,8147
5303,1964,11111
5303,1965,11748
5303,1966,10869
5303,1967,10428
5303,1968,11867
5303,1969,13147
5303,1970,11368
5303,1971,12590
5303,1972,12564
5303,1973,25293
5303,1974,18694
5303,1975,20460
5303,1976,19652
5303,1977,24726
5303,1978,27817
5303,1979,28529
5303,1980,25318
5303,1981,14766
5303,1982,14338
5303,1983,14338
5303,1984,14338
5303,1985,1098
5303,1986,1200
5303,1987,1456
5303,1988,5299
5303,1989,3137
5304,1961,140350
5304,1962,164974
5304,1963,217947
5304,1964,211832
5304,1965,242789
5304,1966,292801
5304,1967,336315
5304,1968,434543
5304,1969,485607
5304,1970,556007
5304,1971,618756
5304,1972,659140
5304,1973,1302617
5304,1974,1387851
5304,1975,861450
5304,1976,1535181
5304,1977,1667861
5304,1978,1806033
5304,1979,3076973
5304,1980,2894611
5304,1981,1896196
5304,1982,1992945
5304,1983,1888843
5304,1984,1250722
5304,1985,1276807
5304,1986,1200683
5304,1987,1798977
5304,1988,1692242
5304,1989,1773945
5305,1961,914
5305,1962,1053
5305,1963,1549
5305,1964,1232
5305,1965,1455
5305,1966,1618
5305,1967,1491
5305,1968,1325
5305,1969,1437
5305,1970,1750
5305,1971,2107
5305,1972,3143
5305,1973,4495
5305,1974,1253
5305,1975,1893
5305,1976,820
5305,1977,888
5305,1978,328
5305,1979,230
5305,1980,320
5305,1981,4373
5305,1982,4373
5305,1983,3714
5305,1984,12644
5305,1985,15040
5305,1986,4212
5305,1987,2677
5305,1988,3759
5305,1989,2538
54,1961,1266
54,1962,1994
54,1963,1868
54,1964,1362
54,1965,1915
54,1966,1601
54,1967,1433
54,1968,1650
54,1969,1235
54,1970,894
54,1971,814
54,1972,832
54,1973,1593
54,1974,2064
54,1975,1674
54,1976,1102
54,1977,1341
54,1978,1681
54,1979,4498
54,1980,4161
54,1981,2571
54,1982,1650
54,1983,2377
54,1984,1810
54,1985,1597
54,1986,2128
54,1987,2570
5400,1961,34023
5400,1962,33698
5400,1963,33827
5400,1964,36254
5400,1965,40656
5400,1966,43021
5400,1967,42640
5400,1968,46495
5400,1969,49514
5400,1970,56023
5400,1971,58036
5400,1972,70018
5400,1973,119125
5400,1974,155292
5400,1975,130030
5400,1976,148331
5400,1977,208628
5400,1978,241514
5400,1979,291075
5400,1980,347530
5400,1981,260511
5400,1982,216881
5400,1983,222344
5400,1984,216703
5400,1985,223729
5400,1986,289210
5400,1987,369617
5400,1988,440132
5400,1989,519644
5401,1961,2149
5401,1962,2072
5401,1963,2252
5401,1964,2491
5401,1965,2597
5401,1966,3246
5401,1967,4561
5401,1968,6477
5401,1969,6780
5401,1970,7887
5401,1971,7862
5401,1972,9106
5401,1973,12140
5401,1974,18772
5401,1975,15992
5401,1976,11521
5401,1977,23947
5401,1978,24625
5401,1979,30648
5401,1980,31350
5401,1981,23768
5401,1982,24028
5401,1983,26554
5401,1984,20416
5401,1985,14053
5401,1986,14230
5401,1987,17461
5401,1988,16744
5401,1989,14800
5402,1961,3764
5402,1962,4776
5402,1963,4571
5402,1964,3682
5402,1965,4382
5402,1966,4204
5402,1967,4180
5402,1968,3850
5402,1969,3124
5402,1970,3485
5402,1971,2427
5402,1972,2252
5402,1973,3046
5402,1974,4397
5402,1975,3536
5402,1976,2781
5402,1977,3760
5402,1978,7123
5402,1979,10696
5402,1980,12653
5402,1981,8724
5402,1982,5374
5402,1983,9419
5402,1984,9890
5402,1985,8661
5402,1986,10495
5402,1987,13480
5402,1988,18532
5402,1989,16640
5403,1961,87
5403,1962,91
5403,1963,36
5403,1964,147
5403,1965,196
5403,1966,370
5403,1967,1057
5403,1968,1949
5403,1969,2209
5403,1970,2492
5403,1971,3087
5403,1972,4648
5403,1973,8563
5403,1974,12202
5403,1975,16952
5403,1976,25330
5403,1977,35989
5403,1978,25507
5403,1979,31248
5403,1980,40701
5403,1981,30493
5403,1982,27705
5403,1983,39676
5403,1984,22471
5403,1985,18225
5403,1986,24621
5403,1987,55743
5403,1988,54549
5403,1989,109246
5404,1961,28023
5404,1962,26759
5404,1963,26968
5404,1964,29934
5404,1965,33481
5404,1966,35201
5404,1967,32842
5404,1968,34219
5404,1969,37401
5404,1970,42159
5404,1971,44660
5404,1972,54012
5404,1973,95376
5404,1974,119921
5404,1975,93550
5404,1976,108699
5404,1977,144932
5404,1978,184259
5404,1979,218483
5404,1980,262826
5404,1981,197526
5404,1982,159774
5404,1983,146695
5404,1984,163926
5404,1985,182790
5404,1986,239864
5404,1987,282933
5404,1988,350307
5404,1989,378958
5500,1961,865
5500,1962,628
5500,1963,1213
5500,1964,1475
5500,1965,1306
5500,1966,1729
5500,1967,2969
5500,1968,3907
5500,1969,4247
5500,1970,6249
5500,1971,9831
5500,1972,8934
5500,1973,13252
5500,1974,24333
5500,1975,13463
5500,1976,17341
5500,1977,21219
5500,1978,22762
5500,1979,37740
5500,1980,62364
5500,1981,62351
5500,1982,89224
5500,1983,72190
5500,1984,99286
5500,1985,80173
5500,1986,92826
5500,1987,136203
5500,1988,126462
5500,1989,84007
5501,1961,735
5501,1962,496
5501,1963,336
5501,1964,413
5501,1965,364
5501,1966,271
5501,1967,85
5501,1968,389
5501,1969,201
5501,1970,352
5501,1971,327
5501,1972,280
5501,1973,382
5501,1974,801
5501,1975,448
5501,1976,16
5501,1977,121
5501,1978,66
5501,1979,134
5501,1980,397
5501,1981,268
5501,1982,32
5501,1983,33
5501,1984,76
5501,1985,154
5501,1986,57
5501,1987,839
5501,1988,1097
5501,1989,2116
5502,1961,130
5502,1962,132
5502,1963,877
5502,1964,1062
5502,1965,942
5502,1966,1458
5502,1967,2884
5502,1968,3518
5502,1969,4046
5502,1970,5897
5502,1971,9504
5502,1972,8654
5502,1973,12870
5502,1974,23532
5502,1975,13015
5502,1976,17325
5502,1977,21098
5502,1978,22696
5502,1979,37606
5502,1980,61967
5502,1981,62083
5502,1982,89192
5502,1983,72157
5502,1984,99210
5502,1985,80019
5502,1986,92769
5502,1987,135364
5502,1988,125365
5502,1989,81891
56,1961,349
56,1962,224
56,1963,250
56,1964,250
56,1965,84
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1973,31
56,1974,31
56,1975,31
56,1976,31
56,1981,17
56,1987,0
5707,1961,30826
5707,1962,30676
5707,1963,30739
5707,1964,32951
5707,1965,37124
5707,1966,38534
5707,1967,37721
5707,1968,38383
5707,1969,40295
5707,1970,43677
5707,1971,44658
5707,1972,53372
5707,1973,93965
5707,1974,117153
5707,1975,89017
5707,1976,103703
5707,1977,140348
5707,1978,176801
5707,1979,211927
5707,1980,249203
5707,1981,174636
5707,1982,144752
5707,1983,138526
5707,1984,160074
5707,1985,180921
5707,1986,239129
5707,1987,289840
5707,1988,364869
5707,1989,389645
58,1963,1
58,1965,1
5801,1961,18160
5801,1962,21487
5801,1963,27461
5801,1964,30296
5801,1965,29032
5801,1966,30687
5801,1967,26652
5801,1968,35855
5801,1969,41745
5801,1970,33431
5801,1971,43890
5801,1972,47025
5801,1973,77213
5801,1974,78955
5801,1975,56151
5801,1976,88835
5801,1977,88284
5801,1978,128396
5801,1979,172832
5801,1980,210854
5801,1981,175926
5801,1982,150546
5801,1983,160015
5801,1984,165940
5801,1985,164049
5801,1986,147196
5801,1987,165797
5801,1988,245263
5801,1989,231793
5802,1961,7030
5802,1962,6597
5802,1963,5909
5802,1964,11244
5802,1965,14256
5802,1966,12787
5802,1967,10401
5802,1968,10110
5802,1969,9617
5802,1970,11533
5802,1971,11315
5802,1972,8624
5802,1973,13991
5802,1974,19827
5802,1975,15651
5802,1976,13322
5802,1977,21249
5802,1978,34422
5802,1979,51432
5802,1980,46889
5802,1981,41690
5802,1982,29458
5802,1983,27955
5802,1984,30006
5802,1985,16744
5802,1986,24611
5802,1987,10172
5802,1988,11455
5802,1989,20392
5803,1961,1261
5803,1962,746
5803,1963,1866
5803,1964,2098
5803,1965,2072
5803,1966,2586
5803,1967,3729
5803,1968,4383
5803,1969,4985
5803,1970,6722
5803,1971,10110
5803,1972,9145
5803,1973,14017
5803,1974,24731
5803,1975,16241
5803,1976,21192
5803,1977,27028
5803,1978,31180
5803,1979,47679
5803,1980,70621
5803,1981,73026
5803,1982,103181
5803,1983,84878
5803,1984,107119
5803,1985,88340
5803,1986,103890
5803,1987,145094
5803,1988,136086
5803,1989,95670
5815,1961,85392
5815,1962,78545
5815,1963,108081
5815,1964,128083
5815,1965,118825
5815,1966,115598
5815,1967,127890
5815,1968,152703
5815,1969,199592
5815,1970,165017
5815,1971,186079
5815,1972,227411
5815,1973,441504
5815,1974,398298
5815,1975,301109
5815,1976,449121
5815,1977,455057
5815,1978,493958
5815,1979,597539
5815,1980,825730
5815,1981,489746
5815,1982,389533
5815,1983,342891
5815,1984,329212
5815,1985,314160
5815,1986,313390
5815,1987,303096
5815,1988,413921
5815,1989,397592
5817,1961,77974
5817,1962,83130
5817,1963,113471
5817,1964,130957
5817,1965,122247
5817,1966,122449
5817,1967,128981
5817,1968,155409
5817,1969,199189
5817,1970,157296
5817,1971,169783
5817,1972,229713
5817,1973,404931
5817,1974,420788
5817,1975,272131
5817,1976,411740
5817,1977,451719
5817,1978,471648
5817,1979,602340
5817,1980,830739
5817,1981,578532
5817,1982,470600
5817,1983,465858
5817,1984,461417
5817,1985,386449
5817,1986,382770
5817,1987,313840
5817,1988,394996
5817,1989,404943
61,1961,5460
61,1962,6900
61,1963,7450
61,1964,8500
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1969,8600
61,1970,8700
61,1972,140
61,1973,550
61,1974,1000
61,1975,1500
61,1976,2000
61,1977,1700
61,1978,120
61,1979,700
61,1980,2200
61,1981,5800
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1986,17208
61,1987,17208
61,1988,10763
61,1989,15199
66,1963,89
66,1964,63
66,1965,46
66,1966,37
66,1967,84
66,1968,100
66,1969,36
66,1970,19
66,1987,0
67,1961,2308
67,1962,2551
67,1963,2426
67,1964,2044
67,1965,2062
67,1966,2126
67,1967,2123
67,1968,1516
67,1969,1285
67,1970,820
67,1971,755
67,1972,504
67,1973,345
67,1974,411
67,1975,306
67,1976,299
67,1977,659
67,1978,371
67,1979,348
67,1980,649
67,1981,608
67,1982,562
67,1983,841
67,1984,1066
67,1985,620
67,1986,627
67,1987,1136
67,1988,816
67,1989,856
68,1961,19127
68,1962,17808
68,1963,17506
68,1964,19365
68,1965,20586
68,1966,21225
68,1967,19923
68,1968,20102
68,1969,22246
68,1970,25852
68,1971,28157
68,1972,33781
68,1973,50780
68,1974,70446
68,1975,54394
68,1976,58064
68,1977,84194
68,1978,107461
68,1979,125268
68,1980,140671
68,1981,98452
68,1982,76935
68,1983,81743
68,1984,94584
68,1985,116046
68,1986,149155
68,1987,184723
68,1988,255379
68,1989,270539
69,1961,48
69,1962,77
69,1963,84
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1968,128
69,1969,433
69,1970,38
69,1971,170
69,1972,190
69,1973,250
69,1974,250
69,1975,93
69,1976,250
69,1977,480
69,1978,800
69,1979,1319
69,1980,1319
69,1981,853
69,1982,1200
69,1983,58
69,1984,58
69,1985,46
69,1986,27
69,1987,283
69,1988,2105
69,1989,1850
7,1961,2075
7,1962,2556
7,1963,2556
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1970,5898
7,1971,5071
7,1972,5305
7,1973,8534
7,1974,8532
7,1985,19
7,1986,171
7,1987,43
7,1988,65
7,1989,262
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
74,1965,31876
74,1966,31047
74,1967,29467
74,1968,32360
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1975,52844
74,1976,57600
74,1977,81917
74,1978,85909
74,1979,111494
74,1980,129525
74,1981,115430
74,1982,97733
74,1983,105359
74,1984,110897
74,1985,91683
74,1986,114427
74,1987,66913
74,1988,77633
74,1989,101050
79,1961,2045
79,1962,2481
79,1963,3363
79,1964,3836
79,1965,5298
79,1966,5747
79,1967,5142
79,1968,6432
79,1969,5878
79,1970,5936
79,1971,6498
79,1972,8792
79,1973,28019
79,1974,21225
79,1975,14702
79,1976,22218
79,1977,19525
79,1978,21592
79,1979,25328
79,1980,29452
79,1981,21511
79,1982,15904
79,1983,17228
79,1984,20755
79,1985,22801
79,1986,32583
79,1987,33146
79,1988,28000
79,1989,31253
81,1961,25381
81,1962,16247
81,1963,20372
81,1964,22709
81,1965,18628
81,1966,15298
81,1967,14751
81,1968,16930
81,1969,23636
81,1970,19480
81,1971,23300
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1978,38386
81,1979,18573
81,1980,12398
81,1981,4391
81,1982,3469
81,1983,4311
81,1984,5140
81,1985,9550
81,1986,18440
81,1987,39505
81,1988,45420
81,1989,23809
84,1961,16
84,1962,27
84,1963,6
84,1964,19
84,1965,10
84,1966,7
84,1967,4
84,1974,150
84,1975,13
84,1976,13
84,1977,16
84,1980,14
84,1981,42
84,1982,36
84,1983,108
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5053
89,1961,75
89,1962,240
89,1963,180
89,1964,35
89,1965,35
89,1966,43
89,1985,257
89,1986,208
89,1987,208
89,1988,5643
89,1989,3848
9,1986,539
9,1987,744
9,1988,27876
9,1989,40500
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
91,1961,305
91,1962,19
91,1963,340
91,1964,34
91,1965,369
91,1966,36
91,1967,292
91,1968,190
91,1969,184
91,1970,166
91,1971,282
91,1972,278
91,1973,655
91,1974,444
91,1975,2754
91,1976,3279
91,1977,2546
91,1978,947
91,1979,1934
91,1980,1448
91,1981,1800
91,1982,1700
91,1983,1700
91,1984,264
91,1985,611
91,1986,1764
91,1987,4373
91,1988,875
91,1989,486
95,1961,342
95,1962,121
95,1963,93
95,1964,232
95,1965,277
95,1966,253
95,1967,174
95,1968,251
95,1969,164
95,1970,224
95,1971,250
95,1972,226
95,1973,157
95,1974,309
95,1975,107
95,1976,89
95,1977,109
95,1978,47
95,1979,47
95,1980,110
95,1986,60
95,1987,60
96,1961,437
96,1962,459
96,1963,727
96,1964,1102
96,1965,1036
96,1966,812
96,1967,584
96,1968,580
96,1969,553
96,1970,710
96,1971,1212
96,1972,1794
96,1973,4138
96,1974,3308
96,1975,2380
96,1976,1034
96,1977,1213
96,1978,1213
96,1979,1213
96,1980,17054
96,1987,13702
96,1988,14323
96,1989,22132
97,1961,40
97,1962,55
97,1963,85
97,1964,102
97,1965,85
97,1966,51
97,1967,43
97,1968,77
97,1969,94
97,1970,239
97,1971,194
97,1972,360
97,1973,857
97,1974,1485
97,1975,1199
97,1976,1934
97,1977,2427
97,1978,3278
97,1979,3142
97,1980,1594
97,1981,968
97,1982,2072
97,1983,2380
97,1984,3406
97,1985,3453
97,1986,5490
97,1987,7361
97,1988,6444
97,1989,6000
