geo,year,cake_copra_export_quantity_tce
200,1992,918
200,1993,816
200,1994,250
200,1995,0
200,1996,603
200,1997,8
200,1998,365
200,1999,10
200,2000,0
200,2001,35
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,941
200,2014,476
200,2015,55
200,2017,1
200,2018,0
200,2019,0
202,1999,3
202,2000,0
202,2001,0
202,2002,0
202,2003,39
202,2004,1
202,2005,1
202,2006,3
202,2007,1
202,2008,1
202,2009,0
202,2010,0
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,2
202,2016,44
202,2017,9
202,2018,6
202,2019,4
203,1998,801
203,1999,0
203,2000,798
203,2001,410
203,2002,1683
203,2003,4897
203,2004,1502
203,2005,0
203,2006,185
203,2007,338
203,2008,287
203,2009,39
203,2010,0
203,2011,0
203,2012,739
203,2013,180
203,2014,0
203,2015,0
203,2017,0
203,2018,4
203,2019,0
207,1961,216
207,1962,792
207,1963,1210
207,1964,690
207,1965,136
207,1966,222
207,1967,585
207,1968,91
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1998,178
209,1999,1525
209,2000,465
209,2001,663
209,2002,683
209,2003,578
209,2004,1055
209,2005,1108
209,2006,203
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2007,20
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2017,0
21,2019,0
210,1961,2690
210,1962,1140
210,1963,2580
210,1964,740
210,1965,140
210,1966,1118
210,1967,309
210,1968,0
210,1969,293
210,1970,303
210,1971,1419
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1140
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,69
210,1982,0
210,1983,622
210,1984,650
210,1985,231
210,1986,0
210,1987,602
210,1988,0
210,1989,0
210,1990,1100
210,1991,0
210,1992,1411
210,1993,1943
210,1994,1698
210,1995,1516
210,1996,545
210,1997,1410
210,1998,0
210,1999,0
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,0
210,2017,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,107
211,1991,203
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,0
211,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,2
214,1993,0
214,1994,0
214,1995,3
214,1996,0
214,1997,1
214,1998,0
214,1999,2
214,2000,1
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2005,10
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,1961,5838
215,1962,5759
215,1963,5289
215,1964,4682
215,1965,5318
215,1966,4657
215,1967,4116
215,1968,4735
215,1969,5877
215,1970,6082
215,1971,4771
215,1972,5006
215,1973,4933
215,1974,4836
215,1975,5911
215,1976,4153
215,1977,2319
215,1978,2615
215,1979,3950
215,1980,2108
215,1981,4672
215,1982,1624
215,1983,1649
215,1984,1574
215,1985,2334
215,1986,1500
215,1987,1900
215,1988,1800
215,1989,4250
215,1990,400
215,1991,1300
215,1992,8100
215,1993,1000
215,1994,2500
215,1995,1000
215,1996,2000
215,1997,100
215,1998,0
215,1999,200
215,2000,110
215,2001,570
215,2002,560
215,2003,90
215,2004,560
215,2005,557
215,2006,20
215,2007,0
215,2008,190
215,2009,0
215,2010,0
215,2011,0
215,2012,20000
215,2013,0
215,2016,52
215,2017,149
215,2018,83
215,2019,58
216,1961,5290
216,1962,6240
216,1963,5990
216,1964,6030
216,1965,8933
216,1966,11797
216,1967,7368
216,1968,10466
216,1969,8808
216,1970,8104
216,1971,10714
216,1972,12971
216,1973,1805
216,1974,3368
216,1975,2845
216,1976,4349
216,1977,6958
216,1978,6038
216,1979,13584
216,1980,3957
216,1981,2218
216,1982,9356
216,1983,7807
216,1984,64
216,1985,4119
216,1986,5917
216,1987,12407
216,1988,6903
216,1989,4653
216,1990,37
216,1991,0
216,1992,2750
216,1993,1
216,1994,0
216,1995,22
216,1996,156
216,1997,55
216,1998,67
216,1999,98
216,2000,29
216,2001,65
216,2002,23
216,2003,50
216,2004,127
216,2005,38
216,2006,11
216,2007,18763
216,2008,1696
216,2009,1326
216,2010,1828
216,2011,2035
216,2012,1789
216,2013,1679
216,2014,2305
216,2015,2413
216,2016,2242
216,2017,1989
216,2018,683
216,2019,63
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,451
217,1969,975
217,1970,0
217,1971,0
217,1972,0
217,1973,92
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,980
219,1980,2712
219,1981,1555
219,1982,1292
219,1983,644
219,1984,757
219,1985,1655
219,1986,1958
219,1987,325
219,1988,123
219,1989,52
219,1990,0
219,1991,173
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,19
220,1962,358
220,1963,27
220,1964,329
220,1965,62
220,1966,145
220,1967,0
220,1968,0
220,1969,373
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,2000,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,5
225,2002,3
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,2
225,2009,2
225,2010,2
225,2011,0
225,2012,1
225,2013,4
225,2014,1
225,2015,37
225,2016,20
225,2017,32
225,2018,13
225,2019,2
226,2017,13
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,420
229,1977,2179
229,1978,909
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,8070
229,1991,9762
229,1992,6943
229,1993,2085
229,1994,4724
229,1995,8434
229,1996,7337
229,1997,3565
229,1998,6067
229,1999,1568
229,2000,664
229,2001,2177
229,2002,2525
229,2003,335
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,2
229,2012,1
229,2013,20
229,2014,2
229,2015,3
229,2016,28
229,2017,314
229,2018,3
229,2019,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,17
231,1990,3571
231,1991,0
231,1992,0
231,1993,109
231,1994,42
231,1995,0
231,1996,0
231,1997,1403
231,1998,0
231,1999,369
231,2000,32
231,2001,7
231,2002,149
231,2003,187
231,2004,58
231,2005,309
231,2006,116
231,2007,246
231,2008,123
231,2009,116
231,2010,2384
231,2011,231
231,2012,122
231,2013,205
231,2014,218
231,2015,154
231,2016,442
231,2017,158
231,2018,177
231,2019,341
234,2018,47
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,6
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,2952
237,1962,4591
237,1963,4050
237,1964,5360
237,1965,8856
237,1966,6355
237,1967,100
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1700
237,1983,4900
237,1984,1000
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,900
237,1990,4590
237,1991,0
237,1992,900
237,1993,5000
237,1994,162
237,1995,315
237,1996,180
237,1997,240
237,1998,240
237,1999,200
237,2000,200
237,2001,200
237,2002,1400
237,2003,1500
237,2004,360
237,2005,163
237,2006,444
237,2007,1291
237,2008,48
237,2009,1259
237,2010,93
237,2011,66
237,2012,270
237,2013,259
237,2014,482
237,2015,258
237,2016,625
237,2017,327
237,2018,327
237,2019,428
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,31
244,1968,26
244,1969,23
244,1970,30
244,1971,37
244,1972,26
244,1973,30
244,1974,0
244,1975,0
244,1976,0
244,1977,20
244,1978,5
244,1979,40
244,1980,0
244,1981,0
244,1982,3963
244,1983,6490
244,1984,4333
244,1985,5926
244,1986,6152
244,1987,5170
244,1988,5281
244,1989,3058
244,1990,2215
244,1991,0
244,1992,36
244,1993,0
244,1994,0
244,1995,2624
244,1996,4064
244,1997,3205
244,1998,1312
244,1999,812
244,2000,226
244,2001,0
244,2002,833
244,2003,590
244,2004,340
244,2005,554
244,2006,560
244,2007,510
244,2008,0
244,2009,490
244,2010,1457
244,2011,1509
244,2012,0
244,2013,0
244,2014,67
244,2015,75
244,2016,67
244,2017,100
244,2018,178
244,2019,12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,1300
25,1991,1900
25,1992,1200
25,1993,620
25,1994,210
25,1995,0
25,1996,2600
25,1997,800
25,1998,4400
25,1999,1100
25,2000,2000
25,2003,170
25,2004,122
25,2005,197
25,2006,509
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,425
25,2015,87
25,2016,176
25,2017,251
25,2018,204
25,2019,200
255,2000,10654
255,2001,13728
255,2002,8195
255,2003,6775
255,2004,6079
255,2005,10402
255,2006,8765
255,2007,388
255,2008,1208
255,2009,90
255,2010,270
255,2011,186
255,2012,236
255,2013,1325
255,2014,461
255,2015,39
255,2016,29
255,2017,31
255,2018,51
255,2019,11
256,2000,0
256,2001,6
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,43
27,2008,0
27,2009,10
27,2010,3
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2016,0
27,2018,8
27,2019,4
272,2016,0
272,2018,0
272,2019,0
28,1961,2252
28,1962,1350
28,1963,1020
28,1964,330
28,1965,450
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,964
28,1976,0
28,1977,49
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,4
32,2011,24
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,238
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,66
33,1997,0
33,1998,88
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,4
33,2005,2
33,2006,0
33,2007,0
33,2008,40
33,2009,4
33,2010,0
33,2011,2
33,2012,2
33,2013,3
33,2014,51
33,2015,29
33,2016,29
33,2017,2372
33,2018,2
33,2019,18
351,1961,0
351,1962,30
351,1963,0
351,1964,10
351,1965,680
351,1966,319
351,1967,4356
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,4
351,1988,26
351,1989,22
351,1990,92
351,1991,204
351,1992,147
351,1993,216
351,1994,182
351,1995,90
351,1996,42
351,1997,62
351,1998,49
351,1999,2
351,2000,1
351,2001,1
351,2002,2572
351,2003,0
351,2004,12
351,2005,12
351,2006,10
351,2007,0
351,2008,0
351,2009,0
351,2010,31
351,2011,5
351,2012,5
351,2013,0
351,2014,0
351,2016,5
351,2019,1
38,1961,4002
38,1962,11170
38,1963,3729
38,1964,17542
38,1965,9807
38,1966,292
38,1967,36
38,1968,175
38,1969,283
38,1970,11351
38,1971,19554
38,1972,21822
38,1973,11924
38,1974,76
38,1975,2869
38,1976,606
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,4600
38,1982,25387
38,1983,3000
38,1984,0
38,1985,30281
38,1986,42705
38,1987,5550
38,1988,1603
38,1989,11880
38,1990,7020
38,1991,23
38,1992,0
38,1993,0
38,1994,3618
38,1995,1004
38,1996,794
38,1997,765
38,1998,1149
38,1999,1455
38,2000,2445
38,2001,2441
38,2002,2067
38,2003,2161
38,2004,13429
38,2005,3167
38,2006,4000
38,2007,6209
38,2008,7935
38,2009,22668
38,2010,14170
38,2011,10399
38,2012,12801
38,2013,3806
38,2014,6349
38,2015,8184
38,2016,22852
38,2017,9457
38,2018,8066
38,2019,31196
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4
41,1988,26
41,1989,22
41,1990,92
41,1991,190
41,1992,116
41,1993,191
41,1994,142
41,1995,40
41,1996,35
41,1997,39
41,1998,49
41,1999,0
41,2000,0
41,2001,0
41,2002,2506
41,2003,0
41,2004,12
41,2005,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,31
41,2011,0
41,2012,5
41,2013,0
41,2019,1
44,2017,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,29
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2002,88
48,2003,738
48,2004,416
48,2005,498
48,2006,506
48,2007,18
48,2008,121
48,2009,2
48,2010,8
48,2011,144
48,2012,4
48,2013,7
5000,1961,395636
5000,1962,372832
5000,1963,409463
5000,1964,517301
5000,1965,469756
5000,1966,522793
5000,1967,506848
5000,1968,501172
5000,1969,506164
5000,1970,569729
5000,1971,656273
5000,1972,737647
5000,1973,605371
5000,1974,595475
5000,1975,690353
5000,1976,1013378
5000,1977,868974
5000,1978,992412
5000,1979,1011863
5000,1980,1056851
5000,1981,1024116
5000,1982,1048482
5000,1983,1011799
5000,1984,650069
5000,1985,956523
5000,1986,1360323
5000,1987,1283614
5000,1988,1033878
5000,1989,936781
5000,1990,1236236
5000,1991,1194997
5000,1992,1001111
5000,1993,948861
5000,1994,1118623
5000,1995,1189738
5000,1996,901619
5000,1997,1075500
5000,1998,986484
5000,1999,553217
5000,2000,1073217
5000,2001,1107538
5000,2002,790652
5000,2003,876235
5000,2004,747894
5000,2005,852428
5000,2006,727618
5000,2007,815537
5000,2008,726732
5000,2009,676160
5000,2010,1031905
5000,2011,542361
5000,2012,867979
5000,2013,1074609
5000,2014,870193
5000,2015,689852
5000,2016,545119
5000,2017,552866
5000,2018,758513
5000,2019,496653
5100,1961,9905
5100,1962,10575
5100,1963,12765
5100,1964,13405
5100,1965,13075
5100,1966,9646
5100,1967,14753
5100,1968,15610
5100,1969,17682
5100,1970,16347
5100,1971,11482
5100,1972,11754
5100,1973,18364
5100,1974,13964
5100,1975,12266
5100,1976,19442
5100,1977,14099
5100,1978,14341
5100,1979,12456
5100,1980,13925
5100,1981,14972
5100,1982,16936
5100,1983,13406
5100,1984,14956
5100,1985,20607
5100,1986,21469
5100,1987,21507
5100,1988,16132
5100,1989,17285
5100,1990,15670
5100,1991,15556
5100,1992,21987
5100,1993,14840
5100,1994,10907
5100,1995,9432
5100,1996,9131
5100,1997,12979
5100,1998,11866
5100,1999,14384
5100,2000,11910
5100,2001,13653
5100,2002,12822
5100,2003,11231
5100,2004,10565
5100,2005,9911
5100,2006,8763
5100,2007,10561
5100,2008,6743
5100,2009,4946
5100,2010,4660
5100,2011,3879
5100,2012,30397
5100,2013,4187
5100,2014,13879
5100,2015,5663
5100,2016,1637
5100,2017,349
5100,2018,179
5100,2019,1823
5101,1961,9488
5101,1962,10089
5101,1963,12195
5101,1964,12381
5101,1965,11842
5101,1966,8547
5101,1967,11466
5101,1968,13455
5101,1969,14800
5101,1970,14100
5101,1971,10646
5101,1972,10763
5101,1973,16724
5101,1974,13066
5101,1975,11606
5101,1976,18473
5101,1977,13494
5101,1978,9731
5101,1979,7796
5101,1980,7856
5101,1981,10712
5101,1982,5225
5101,1983,4929
5101,1984,4729
5101,1985,4823
5101,1986,6027
5101,1987,3732
5101,1988,3558
5101,1989,5650
5101,1990,2300
5101,1991,3300
5101,1992,10200
5101,1993,2840
5101,1994,3807
5101,1995,3000
5101,1996,4000
5101,1997,1710
5101,1998,1300
5101,1999,6127
5101,2000,3311
5101,2001,8570
5101,2002,8769
5101,2003,9318
5101,2004,7770
5101,2005,6876
5101,2006,5643
5101,2007,9045
5101,2008,5390
5101,2009,4154
5101,2010,4344
5101,2011,2739
5101,2012,27749
5101,2013,2529
5101,2014,12882
5101,2015,4808
5101,2016,445
5101,2017,162
5101,2018,83
5101,2019,1511
5102,2011,24
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,312
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5104,1998,178
5104,1999,1528
5104,2000,465
5104,2001,663
5104,2002,683
5104,2003,617
5104,2004,1056
5104,2005,1109
5104,2006,206
5104,2007,1
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,44
5104,2017,9
5104,2018,6
5104,2019,4
5105,1961,417
5105,1962,486
5105,1963,570
5105,1964,1024
5105,1965,1233
5105,1966,1099
5105,1967,3287
5105,1968,2155
5105,1969,2882
5105,1970,2247
5105,1971,836
5105,1972,991
5105,1973,1640
5105,1974,898
5105,1975,660
5105,1976,969
5105,1977,605
5105,1978,4298
5105,1979,4660
5105,1980,6069
5105,1981,4260
5105,1982,11711
5105,1983,8477
5105,1984,10227
5105,1985,15784
5105,1986,15442
5105,1987,17775
5105,1988,12574
5105,1989,11635
5105,1990,13370
5105,1991,12256
5105,1992,11787
5105,1993,12000
5105,1994,7100
5105,1995,6432
5105,1996,5131
5105,1997,11269
5105,1998,10388
5105,1999,6729
5105,2000,8134
5105,2001,4420
5105,2002,3370
5105,2003,1296
5105,2004,1739
5105,2005,1926
5105,2006,2914
5105,2007,1515
5105,2008,1352
5105,2009,792
5105,2010,316
5105,2011,1115
5105,2012,2647
5105,2013,1657
5105,2014,996
5105,2015,853
5105,2016,1148
5105,2017,178
5105,2018,90
5105,2019,308
5200,1961,2933
5200,1962,4393
5200,1963,3953
5200,1964,3274
5200,1965,2373
5200,1966,1167
5200,1967,1135
5200,1968,648
5200,1969,625
5200,1970,943
5200,1971,863
5200,1972,1960
5200,1973,1929
5200,1974,1327
5200,1975,1524
5200,1976,2043
5200,1977,2328
5200,1978,2078
5200,1979,3939
5200,1980,1879
5200,1981,870
5200,1982,1761
5200,1983,1720
5200,1984,1708
5200,1985,1412
5200,1986,1159
5200,1987,1099
5200,1988,952
5200,1989,1453
5200,1990,4267
5200,1991,775
5200,1992,286
5200,1993,584
5200,1994,429
5200,1995,165
5200,1996,577
5200,1997,1951
5200,1998,148
5200,1999,2750
5200,2000,11660
5200,2001,580
5200,2002,237
5200,2003,1313
5200,2004,934
5200,2005,978
5200,2006,694
5200,2007,343
5200,2008,384
5200,2009,133
5200,2010,2413
5200,2011,583
5200,2012,249
5200,2013,1053
5200,2014,1003
5200,2015,1901
5200,2016,3868
5200,2017,5800
5200,2018,2997
5200,2019,2182
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,17
5203,1990,3571
5203,1991,238
5203,1992,0
5203,1993,109
5203,1994,42
5203,1995,0
5203,1996,66
5203,1997,1403
5203,1998,88
5203,1999,369
5203,2000,32
5203,2001,7
5203,2002,149
5203,2003,187
5203,2004,62
5203,2005,311
5203,2006,116
5203,2007,246
5203,2008,163
5203,2009,120
5203,2010,2384
5203,2011,233
5203,2012,124
5203,2013,208
5203,2014,269
5203,2015,183
5203,2016,471
5203,2017,2530
5203,2018,179
5203,2019,359
5204,1961,1838
5204,1962,1614
5204,1963,1405
5204,1964,1699
5204,1965,1122
5204,1966,119
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,200
5204,1975,191
5204,1976,502
5204,1977,415
5204,1978,286
5204,1979,1626
5204,1980,102
5204,1981,256
5204,1982,134
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,23
5204,1995,121
5204,1996,0
5204,1997,23
5204,1998,60
5204,1999,2281
5204,2000,11514
5204,2001,573
5204,2002,88
5204,2003,905
5204,2004,546
5204,2005,583
5204,2006,564
5204,2007,77
5204,2008,188
5204,2009,2
5204,2010,8
5204,2011,350
5204,2012,96
5204,2013,730
5204,2014,734
5204,2015,1718
5204,2016,3292
5204,2017,3145
5204,2018,2554
5204,2019,1638
5206,1961,879
5206,1962,1868
5206,1963,1338
5206,1964,885
5206,1965,1115
5206,1966,826
5206,1967,466
