geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_i_vop
19,1994,21751
19,1995,21601
19,1996,21717
19,1997,21717
19,1998,21717
19,1999,21967
19,2000,22272
19,2001,22095
19,2002,20747
19,2003,12204
19,2004,9650
19,2005,10127
19,2006,10373
19,2007,13563
19,2008,16855
19,2009,20021
19,2010,20306
19,2011,20880
19,2012,21313
19,2013,23407
19,2014,31934
19,2015,33157
19,2016,33825
19,2017,34425
19,2018,36393
19,2019,37660
198,1992,4346
198,1993,4263
198,1994,4505
198,1995,4668
198,1996,6961
198,1997,1383
198,1998,2453
198,1999,7612
198,2000,6830
198,2001,2877
198,2002,5454
198,2003,3269
198,2004,8126
198,2005,7616
198,2006,6218
198,2007,4933
198,2008,3524
198,2009,5417
198,2010,4226
198,2011,4658
198,2012,3385
198,2013,3401
198,2014,2546
198,2015,4234
198,2016,3391
198,2017,1499
198,2018,2721
198,2019,2313
199,1993,2515
199,1994,3262
199,1995,3653
199,1996,4763
199,1997,3681
199,1998,5188
199,1999,2997
199,2000,3251
199,2001,1289
199,2002,1581
199,2003,2567
199,2004,2900
199,2005,2202
199,2006,2694
199,2007,1458
199,2008,2558
199,2009,1958
199,2010,1162
199,2011,1068
199,2012,1228
199,2013,1444
199,2014,1203
199,2015,1286
199,2016,692
199,2017,942
199,2018,952
199,2019,897
2,1961,7322
2,1962,7322
2,1963,7322
2,1964,8970
2,1965,9946
2,1966,11106
2,1967,13485
2,1968,13607
2,1969,13729
2,1970,13302
2,1971,10495
2,1972,12997
2,1973,13485
2,1974,13607
2,1975,13607
2,1976,12753
2,1977,7566
2,1978,11045
2,1979,10556
2,1980,10922
2,1981,10800
2,1982,10434
2,1983,10129
2,1984,9763
2,1985,9336
2,1986,9458
2,1987,8116
2,1988,8238
2,1989,8299
2,1990,8283
2,1991,8244
2,1992,8421
2,1993,8238
2,1994,8360
2,1995,8543
2,1996,8551
2,1997,8750
2,1998,8955
2,1999,9184
2,2000,9550
2,2001,9692
2,2002,9845
2,2003,11106
2,2004,10251
2,2005,9824
2,2006,8970
2,2007,8312
2,2008,15230
2,2009,10222
2,2010,8177
2,2011,9163
2,2012,9761
2,2013,11058
2,2014,12328
2,2015,17045
2,2016,9340
2,2017,31542
2,2018,29250
2,2019,37442
202,1961,54550
202,1962,46990
202,1963,63939
202,1964,71320
202,1965,83544
202,1966,79690
202,1967,81661
202,1968,83318
202,1969,90436
202,1970,83229
202,1971,95182
202,1972,96955
202,1973,93554
202,1974,101692
202,1975,100377
202,1976,107736
202,1977,106929
202,1978,93092
202,1979,100184
202,1980,128767
202,1981,101214
202,1982,103468
202,1983,99983
202,1984,102845
202,1985,83184
202,1986,89779
202,1987,103340
202,1988,94557
202,1989,104189
202,1990,88681
202,1991,95861
202,1992,101929
202,1993,107145
202,1994,84992
202,1995,96665
202,1996,105606
202,1997,154182
202,1998,126491
202,1999,129980
202,2000,135935
202,2001,99036
202,2002,116080
202,2003,136669
202,2004,112063
202,2005,104805
202,2006,102134
202,2007,103753
202,2008,99338
202,2009,97292
202,2010,100213
202,2011,95690
202,2012,107190
202,2013,104061
202,2014,100972
202,2015,118318
202,2016,111088
202,2017,111354
202,2018,93020
202,2019,88051
203,1961,72003
203,1962,64559
203,1963,79630
203,1964,93482
203,1965,103428
203,1966,84573
203,1967,83230
203,1968,127714
203,1969,116425
203,1970,139490
203,1971,170366
203,1972,202035
203,1973,227846
203,1974,254817
203,1975,173478
203,1976,280079
203,1977,129483
203,1978,262261
203,1979,249142
203,1980,236023
203,1981,272025
203,1982,292344
203,1983,299422
203,1984,310467
203,1985,334123
203,1986,335119
203,1987,368557
203,1988,396260
203,1989,467348
203,1990,383995
203,1991,444160
203,1992,624656
203,1993,522875
203,1994,531235
203,1995,403460
203,1996,530686
203,1997,586963
203,1998,553690
203,1999,599410
203,2000,689425
203,2001,660404
203,2002,778504
203,2003,775447
203,2004,602612
203,2005,769380
203,2006,760013
203,2007,745092
203,2008,759259
203,2009,753520
203,2010,784988
203,2011,815440
203,2012,715061
203,2013,811436
203,2014,960226
203,2015,965028
203,2016,867499
203,2017,1098157
203,2018,885349
203,2019,943122
208,1992,14034
208,1993,11411
208,1994,11289
208,1995,11350
208,1996,9641
208,1997,8604
208,1998,7444
208,1999,7322
208,2000,5675
208,2001,11594
208,2002,12204
208,2003,7322
208,2004,7688
208,2005,10373
208,2006,10983
208,2007,8360
208,2008,13851
208,2009,11594
208,2010,12204
208,2011,14034
208,2012,16780
208,2013,18306
208,2014,19038
208,2015,18864
208,2016,16325
208,2017,16093
208,2018,15861
208,2019,15762
21,1961,32791
21,1962,34273
21,1963,48709
21,1964,43735
21,1965,57732
21,1966,46183
21,1967,70795
21,1968,55234
21,1969,59454
21,1970,73062
21,1971,70943
21,1972,72348
21,1973,85148
21,1974,87995
21,1975,87992
21,1976,86483
21,1977,63716
21,1978,64621
21,1979,65055
21,1980,69786
21,1981,63191
21,1982,62776
21,1983,67592
21,1984,68092
21,1985,60484
21,1986,64928
21,1987,65836
21,1988,67309
21,1989,53179
21,1990,62722
21,1991,58989
21,1992,71156
21,1993,77691
21,1994,83101
21,1995,91448
21,1996,63202
21,1997,78276
21,1998,85456
21,1999,80118
21,2000,111336
21,2001,135851
21,2002,133200
21,2003,134465
21,2004,143835
21,2005,143683
21,2006,121867
21,2007,113471
21,2008,145927
21,2009,131946
21,2010,135708
21,2011,135573
21,2012,142167
21,2013,132843
21,2014,128817
21,2015,131949
21,2016,118060
21,2017,152822
21,2018,134000
21,2019,111746
211,1985,366
211,1986,366
211,1987,336
211,1988,305
211,1989,275
211,1990,265
211,1991,392
211,1992,488
211,1993,138
211,1994,112
211,1995,193
211,1996,141
211,1997,143
211,1998,187
211,1999,250
211,2000,222
211,2001,30
211,2002,74
211,2003,67
211,2004,89
211,2005,101
211,2006,124
211,2007,79
211,2008,92
211,2009,113
211,2010,124
211,2011,98
211,2012,137
211,2013,137
211,2014,167
211,2015,150
211,2016,149
211,2017,151
211,2018,124
211,2019,137
212,1961,1021
212,1962,4140
212,1963,2428
212,1964,2685
212,1965,2746
212,1966,3017
212,1967,3839
212,1968,3628
212,1969,3240
212,1970,2927
212,1971,3855
212,1972,6426
212,1973,5074
212,1974,4857
212,1975,10287
212,1976,10777
212,1977,11356
212,1978,12566
212,1979,12633
212,1980,14257
212,1981,11377
212,1982,17317
212,1983,18489
212,1984,17574
212,1985,22074
212,1986,23553
212,1987,20625
212,1988,30815
212,1989,35696
212,1990,40029
212,1991,37100
212,1992,41771
212,1993,22577
212,1994,22044
212,1995,12997
212,1996,26006
212,1997,14350
212,1998,26299
212,1999,25381
212,2000,25649
212,2001,22965
212,2002,21555
212,2003,21357
212,2004,16719
212,2005,31486
212,2006,34222
212,2007,35021
212,2008,34415
212,2009,38215
212,2010,29770
212,2011,33171
212,2012,36059
212,2013,33410
212,2014,26646
212,2015,28907
212,2016,29060
212,2017,28899
212,2018,25600
212,2019,29308
213,1992,4882
213,1993,3051
213,1994,2441
213,1995,1831
213,1996,2441
213,1997,3051
213,1998,3661
213,1999,4271
213,2000,6102
213,2001,6102
213,2002,9153
213,2003,10983
213,2004,11594
213,2005,14034
213,2006,11594
213,2007,17085
213,2008,16475
213,2009,17696
213,2010,17696
213,2011,17696
213,2012,17696
213,2013,17696
213,2014,17696
213,2015,17757
213,2016,17757
213,2017,17757
213,2018,18187
213,2019,18781
214,1961,1444
214,1962,1432
214,1963,1788
214,1964,1661
214,1965,2016
214,1966,1821
214,1967,2038
214,1968,2510
214,1969,2333
214,1970,2280
214,1971,3194
214,1972,3958
214,1973,3970
214,1974,4015
214,1975,4147
214,1976,7363
214,1977,8530
214,1978,6654
214,1979,10085
214,1980,9274
214,1981,9074
214,1982,7743
214,1983,6411
214,1984,9270
214,1985,10540
214,1986,11368
214,1987,13061
214,1988,12763
214,1989,17010
214,1990,17781
214,1991,17747
214,1992,16517
214,1993,17434
214,1994,22946
214,1995,13349
214,1996,16117
214,1997,18385
214,1998,16606
214,1999,14275
214,2000,15205
214,2001,14808
214,2002,17919
214,2003,19078
214,2004,17990
214,2005,15540
214,2006,17395
214,2007,17351
214,2008,17896
214,2009,17597
214,2010,17298
214,2011,18134
214,2012,17775
214,2013,16570
214,2014,17499
214,2015,17301
214,2016,13687
214,2017,14189
214,2018,13733
214,2019,9867
222,1961,5797
222,1962,5309
222,1963,5065
222,1964,3234
222,1965,3783
222,1966,2258
222,1967,3356
222,1968,4332
222,1969,3417
222,1970,3387
222,1971,6224
222,1972,3936
222,1973,4149
222,1974,4454
222,1975,5370
222,1976,7627
222,1977,9397
222,1978,10373
222,1979,11899
222,1980,12204
222,1981,15865
222,1982,12814
222,1983,14645
222,1984,16475
222,1985,15316
222,1986,21723
222,1987,16292
222,1988,15865
222,1989,18916
222,1990,21357
222,1991,24408
222,1992,34171
222,1993,36001
222,1994,40273
222,1995,29289
222,1996,33561
222,1997,36612
222,1998,39663
222,1999,42714
222,2000,44544
222,2001,45765
222,2002,50036
222,2003,56138
222,2004,61019
222,2005,64070
222,2006,67121
222,2007,61630
222,2008,67121
222,2009,72003
222,2010,69562
222,2011,75054
222,2012,78105
222,2013,77495
222,2014,84207
222,2015,84207
222,2016,75054
222,2017,71393
222,2018,73219
222,2019,83329
223,1961,59860
223,1962,45283
223,1963,38607
223,1964,67732
223,1965,40273
223,1966,39663
223,1967,62850
223,1968,60409
223,1969,40273
223,1970,68342
223,1971,51256
223,1972,85427
223,1973,73223
223,1974,97631
223,1975,122039
223,1976,117157
223,1977,112886
223,1978,140345
223,1979,134243
223,1980,146447
223,1981,161701
223,1982,161701
223,1983,164752
223,1984,143396
223,1985,122039
223,1986,167803
223,1987,143396
223,1988,200144
223,1989,193432
223,1990,213568
223,1991,213568
223,1992,225772
223,1993,225772
223,1994,228823
223,1995,207466
223,1996,219670
223,1997,216619
223,1998,250180
223,1999,244078
223,2000,262383
223,2001,280689
223,2002,277638
223,2003,286791
223,2004,226992
223,2005,311199
223,2006,337300
223,2007,329160
223,2008,336770
223,2009,333910
223,2010,329141
223,2011,333106
223,2012,372929
223,2013,389025
223,2014,371311
223,2015,392188
223,2016,411354
223,2017,470740
223,2018,481722
223,2019,506813
228,1961,31120
228,1962,32950
228,1963,42103
228,1964,46375
228,1965,48205
228,1966,75054
228,1967,128141
228,1968,157430
228,1969,148277
228,1970,202584
228,1971,251400
228,1972,186109
228,1973,283740
228,1974,270316
228,1975,218449
228,1976,307538
228,1977,286181
228,1978,219670
228,1979,216009
228,1980,250180
228,1981,305707
228,1982,256282
228,1983,320352
228,1984,247129
228,1985,280689
228,1986,332556
228,1987,250180
228,1988,289842
228,1989,338658
228,1990,297775
228,1991,244078
230,1992,40282
230,1993,29289
230,1994,19526
230,1995,14767
230,1996,26665
230,1997,17146
230,1998,18855
230,1999,7444
230,2000,21479
230,2001,11960
230,2002,11990
230,2003,20075
230,2004,15804
230,2005,19526
230,2006,5187
230,2007,9031
230,2008,13851
230,2009,11960
230,2010,13485
230,2011,20380
230,2012,13973
230,2013,22821
230,2014,13729
230,2015,9507
230,2016,11020
230,2017,12143
230,2018,16097
230,2019,14767
231,1961,1073324
231,1962,1027765
231,1963,1011212
231,1964,997125
231,1965,998564
231,1966,975702
231,1967,773016
231,1968,1022976
231,1969,1056268
231,1970,865983
231,1971,836590
231,1972,704539
231,1973,764986
231,1974,872183
231,1975,847190
231,1976,906725
231,1977,903791
231,1978,816135
231,1979,912039
231,1980,958096
231,1981,867592
231,1982,731141
231,1983,615918
231,1984,837369
231,1985,710571
231,1986,733636
231,1987,765000
231,1988,834135
231,1989,773726
231,1990,746756
231,1991,865255
231,1992,870137
231,1993,845119
231,1994,828644
231,1995,731013
231,1996,719419
231,1997,871967
231,1998,788540
231,1999,850714
231,2000,861841
231,2001,818663
231,2002,867708
231,2003,818271
231,2004,872464
231,2005,794412
231,2006,691062
231,2007,780629
231,2008,795907
231,2009,732691
231,2010,765683
231,2011,717961
231,2012,640468
231,2013,590094
231,2014,585776
231,2015,566130
231,2016,522167
231,2017,466438
231,2018,427349
231,2019,451483
234,1961,9982
234,1962,9763
234,1963,9763
234,1964,9982
234,1965,9763
234,1966,9661
234,1967,12204
234,1968,15255
234,1969,18306
234,1970,22714
234,1971,15255
234,1972,18306
234,1973,9153
234,1974,24408
234,1975,12204
234,1976,10983
234,1977,9763
234,1978,8543
234,1979,7322
234,1980,6156
234,1981,5187
234,1982,4369
234,1983,5901
234,1984,6163
234,1985,5797
234,1986,2136
234,1987,10251
234,1988,13973
234,1989,10678
234,1990,18231
234,1991,9153
234,1992,10674
234,1993,11351
234,1994,16336
234,1995,15255
234,1996,18855
234,1997,16367
234,1998,14490
234,1999,15326
234,2000,18407
234,2001,9386
234,2002,4604
234,2003,6489
234,2004,8612
234,2005,9684
234,2006,10536
234,2007,10744
234,2008,11375
234,2009,11636
234,2010,14017
234,2011,15952
234,2012,14762
234,2013,11268
234,2014,11851
234,2015,10285
234,2016,7846
234,2017,8499
234,2018,8432
234,2019,7830
235,1992,54917
235,1993,45765
235,1994,42714
235,1995,40883
235,1996,43934
235,1997,34171
235,1998,23492
235,1999,17696
235,2000,28313
235,2001,29289
235,2002,27764
235,2003,27764
235,2004,31120
235,2005,34354
235,2006,40601
235,2007,41493
235,2008,45765
235,2009,50036
235,2010,56138
235,2011,84862
235,2012,93970
235,2013,103733
235,2014,122039
235,2015,134243
235,2016,123580
235,2017,117966
235,2018,98809
235,2019,115188
236,1961,275
236,1962,303
236,1963,334
236,1964,368
236,1965,406
236,1966,555
236,1967,638
236,1968,735
236,1969,839
236,1970,964
236,1971,2062
236,1972,2357
236,1973,2701
236,1974,3085
236,1975,3593
236,1976,4104
236,1977,4442
236,1978,4868
236,1979,4413
236,1980,4295
236,1981,4439
236,1982,4478
236,1983,4518
236,1984,4576
236,1985,4826
236,1986,5080
236,1987,5116
236,1988,5166
236,1989,5450
236,1990,5492
236,1991,4905
236,1992,4833
236,1993,4890
236,1994,5245
236,1995,4531
236,1996,5970
236,1997,7478
236,1998,9315
236,1999,13557
236,2000,12252
236,2001,9824
236,2002,12732
236,2003,14140
236,2004,8552
236,2005,14165
236,2006,18453
236,2007,24327
236,2008,23665
236,2009,23187
236,2010,25081
236,2011,27713
236,2012,36908
236,2013,45813
236,2014,45784
236,2015,44780
236,2016,43961
236,2017,29159
236,2018,20349
236,2019,11788
238,1995,6
238,1996,6
238,1997,12
238,1998,18
238,1999,24
238,2000,31
238,2001,37
238,2002,43
238,2003,49
238,2004,55
238,2005,61
238,2006,63
238,2007,67
238,2008,67
238,2009,68
238,2010,77
238,2011,84
238,2012,92
238,2013,88
238,2014,92
238,2015,99
238,2016,104
238,2017,107
238,2018,112
238,2019,116
248,1961,22394
248,1962,21601
248,1963,19038
248,1964,24408
248,1965,18977
248,1966,28496
248,1967,33073
248,1968,29594
248,1969,35435
248,1970,34580
248,1971,37581
248,1972,41571
248,1973,41746
248,1974,42230
248,1975,38470
248,1976,50754
248,1977,44018
248,1978,38523
248,1979,40391
248,1980,56124
248,1981,54352
248,1982,58989
248,1983,62001
248,1984,56480
248,1985,48418
248,1986,54632
248,1987,47544
248,1988,47008
248,1989,55670
248,1990,51970
248,1991,52861
249,1979,1281
249,1980,1342
249,1981,1218
249,1982,1277
249,1983,1277
249,1984,1332
249,1985,1388
249,1986,1569
249,1987,1826
249,1988,1291
249,1989,2715
249,1990,2620
249,1991,2762
249,1992,2876
249,1993,3211
249,1994,2358
249,1995,2397
249,1996,1541
249,1997,1166
249,1998,1180
249,1999,1197
249,2000,1279
249,2001,2053
249,2002,2247
249,2003,2339
249,2004,4271
249,2005,6742
249,2006,6881
249,2007,7363
249,2008,7635
249,2009,7834
249,2010,8362
249,2011,8599
249,2012,8680
249,2013,8651
249,2014,8770
249,2015,8068
249,2016,17216
249,2017,7736
249,2018,7483
249,2019,7160
27,1961,25059
27,1962,29128
27,1963,31933
27,1964,58464
27,1965,56929
27,1966,77631
27,1967,106877
27,1968,99435
27,1969,93553
27,1970,101729
27,1971,74981
27,1972,104828
27,1973,82748
27,1974,77176
27,1975,89411
27,1976,60418
27,1977,62818
27,1978,73083
27,1979,38922
27,1980,68896
27,1981,64922
27,1982,57272
27,1983,63385
27,1984,50038
27,1985,44389
27,1986,34409
27,1987,35377
27,1988,38151
27,1989,60179
27,1990,48648
27,1991,44096
27,1992,46247
27,1993,32723
27,1994,34691
27,1995,43739
27,1996,42317
27,1997,30507
27,1998,25634
27,1999,23506
27,2000,25532
27,2001,8013
27,2002,6183
27,2003,10095
27,2004,13720
27,2005,9047
27,2006,13247
27,2007,11464
27,2008,9097
27,2009,10487
27,2010,14930
27,2011,17343
27,2012,15385
27,2013,22765
27,2014,18601
27,2015,21561
27,2016,18569
27,2017,21096
27,2018,17622
27,2019,20667
272,2006,36079
272,2007,40043
272,2008,38238
272,2009,47125
272,2010,41881
272,2011,45907
272,2012,39246
272,2013,55533
272,2014,55740
272,2015,59872
272,2016,50521
272,2017,49168
272,2018,44945
272,2019,42824
273,2006,882
273,2007,882
273,2008,825
273,2009,899
273,2010,856
273,2011,888
273,2012,914
273,2013,890
273,2014,779
273,2015,910
273,2016,486
273,2017,754
273,2018,757
273,2019,598
299,1994,308
299,1995,344
299,1996,682
299,1997,497
299,1998,660
299,1999,478
299,2000,929
299,2001,757
299,2002,968
299,2003,702
299,2004,787
299,2005,759
299,2006,941
299,2007,1045
299,2008,985
299,2009,1111
299,2010,1290
299,2011,1244
299,2012,1288
299,2013,1270
299,2014,1368
299,2015,1440
299,2016,1436
299,2017,1480
299,2018,1523
299,2019,1567
3,1961,1220
3,1962,610
3,1963,549
3,1964,549
3,1965,549
3,1966,6102
3,1967,549
3,1968,610
3,1969,915
3,1970,1220
3,1971,1220
3,1972,1220
3,1973,1220
3,1974,1831
3,1975,1831
3,1976,2441
3,1977,2441
3,1978,3051
3,1979,3051
3,1980,2868
3,1981,2258
3,1982,2136
3,1983,2014
3,1984,1831
3,1985,1587
3,1986,2990
3,1987,2380
3,1988,2380
3,1989,2929
3,1990,2624
3,1991,1770
3,1992,1556
3,1993,1831
3,1994,1525
3,1995,1220
3,1996,976
3,1997,1098
3,1998,1220
3,1999,1220
3,2000,1220
3,2001,3722
3,2002,2441
3,2003,2685
3,2004,2929
3,2005,3417
3,2006,4601
3,2007,4576
3,2008,5492
3,2009,6741
3,2010,7032
3,2011,7994
3,2012,8958
3,2013,8805
3,2014,8799
3,2015,9764
3,2016,11394
3,2017,11203
3,2018,11882
3,2019,12133
32,1987,244
32,1988,244
32,1989,244
32,1990,259
32,1991,262
32,1992,268
32,1993,275
32,1994,281
32,1995,287
32,1996,293
32,1997,301
32,1998,308
32,1999,305
32,2000,321
32,2001,328
32,2002,323
32,2003,356
32,2004,378
32,2005,400
32,2006,424
32,2007,461
32,2008,484
32,2009,483
32,2010,464
32,2011,525
32,2012,610
32,2013,589
32,2014,599
32,2015,622
32,2016,649
32,2017,671
32,2018,693
32,2019,715
33,1961,42555
33,1962,31222
33,1963,32840
33,1964,39606
33,1965,22225
33,1966,27130
33,1967,21939
33,1968,26508
33,1969,22966
33,1970,30405
33,1971,34834
33,1972,23428
33,1973,27174
33,1974,31168
33,1975,36120
33,1976,29905
33,1977,26113
33,1978,25748
33,1979,20204
33,1980,24986
33,1981,16629
33,1982,20903
33,1983,23687
33,1984,18654
33,1985,25753
33,1986,20258
33,1987,27376
33,1988,26901
33,1989,24112
33,1990,28475
33,1991,20656
33,1992,24514
33,1993,23875
33,1994,26944
33,1995,28758
33,1996,25023
33,1997,18301
33,1998,20458
33,1999,19419
33,2000,19726
33,2001,20784
33,2002,20213
33,2003,21665
33,2004,20605
33,2005,15547
33,2006,19127
33,2007,22469
33,2008,17597
33,2009,15774
33,2010,15662
33,2011,16702
33,2012,14897
33,2013,16678
33,2014,16599
33,2015,17404
33,2016,15982
33,2017,15671
33,2018,17292
33,2019,16046
351,1961,263828
351,1962,234526
351,1963,248917
351,1964,236586
351,1965,255247
351,1966,240407
351,1967,233912
351,1968,228282
351,1969,222003
351,1970,231102
351,1971,216762
351,1972,263290
351,1973,296863
351,1974,299959
351,1975,266530
351,1976,251441
351,1977,246506
351,1978,284903
351,1979,264536
351,1980,274708
351,1981,289763
351,1982,294535
351,1983,332865
351,1984,375387
351,1985,431574
351,1986,432402
351,1987,470706
351,1988,552785
351,1989,578389
351,1990,780524
351,1991,884223
351,1992,1001981
351,1993,1219516
351,1994,1493514
351,1995,1690163
351,1996,1710626
351,1997,1938665
351,1998,1975329
351,1999,2430644
351,2000,2350418
351,2001,2798448
351,2002,3209500
351,2003,3770612
351,2004,4296051
351,2005,4667786
351,2006,5030012
351,2007,5540690
351,2008,5835701
351,2009,6205697
351,2010,6463369
351,2011,6719913
351,2012,6992505
351,2013,7292576
351,2014,7598367
351,2015,8340368
351,2016,8736377
351,2017,8942194
351,2018,9304651
351,2019,9666651
4,1961,6773
4,1962,6346
4,1963,2441
4,1964,5126
4,1965,5120
4,1966,4530
4,1967,4711
4,1968,4822
4,1969,4939
4,1970,5126
4,1971,5361
4,1972,4875
4,1973,5500
4,1974,7981
4,1975,11362
4,1976,7978
4,1977,8592
4,1978,5652
4,1979,5832
4,1980,7289
4,1981,9922
4,1982,9745
4,1983,10410
4,1984,11985
4,1985,12320
4,1986,13351
4,1987,18214
4,1988,14453
4,1989,20008
4,1990,9358
4,1991,20199
4,1992,21742
4,1993,25135
4,1994,22099
4,1995,23586
4,1996,27636
4,1997,23613
4,1998,27552
4,1999,37168
4,2000,36087
4,2001,35192
4,2002,40131
4,2003,45132
4,2004,49097
4,2005,58004
4,2006,71700
4,2007,45871
4,2008,72465
4,2009,89943
4,2010,95733
4,2011,110030
4,2012,108606
4,2013,117281
4,2014,106890
4,2015,108543
4,2016,103363
4,2017,121016
4,2018,116193
4,2019,123110
40,1961,36612
40,1962,37222
40,1963,38442
40,1964,39052
40,1965,42714
40,1966,44544
40,1967,48205
40,1968,48205
40,1969,52477
40,1970,55528
40,1971,59189
40,1972,61019
40,1973,67548
40,1974,86953
40,1975,88966
40,1976,74627
40,1977,73833
40,1978,65779
40,1979,65047
40,1980,63826
40,1981,61447
40,1982,78105
40,1983,84207
40,1984,86648
40,1985,87319
40,1986,90858
40,1987,89699
40,1988,102146
40,1989,108859
40,1990,119598
40,1991,122039
40,1992,136073
40,1993,144616
40,1994,157430
40,1995,167803
40,1996,170854
40,1997,148033
40,1998,125883
40,1999,154135
40,2000,158650
40,2001,176956
40,2002,178787
40,2003,185499
40,2004,189770
40,2005,189770
40,2006,210517
40,2007,225772
40,2008,226992
40,2009,236755
40,2010,217116
40,2011,220566
40,2012,223720
40,2013,226450
40,2014,217602
40,2015,206592
40,2016,208306
40,2017,204084
40,2018,200211
40,2019,201506
41,1961,262383
41,1962,233094
41,1963,247129
41,1964,234925
41,1965,253231
41,1966,238586
41,1967,231874
41,1968,225772
41,1969,219670
41,1970,228823
41,1971,213568
41,1972,259332
41,1973,292893
41,1974,295944
41,1975,262383
41,1976,244078
41,1977,237976
41,1978,278249
41,1979,254451
41,1980,265434
41,1981,280689
41,1982,286791
41,1983,326454
41,1984,366116
41,1985,421034
41,1986,421034
41,1987,457646
41,1988,540022
41,1989,561379
41,1990,762743
41,1991,866476
41,1992,985463
41,1993,1202082
41,1994,1470568
41,1995,1676813
41,1996,1694509
41,1997,1920281
41,1998,1958723
41,1999,2416369
41,2000,2335213
41,2001,2783640
41,2002,3191581
41,2003,3751534
41,2004,4278062
41,2005,4652246
41,2006,5012616
41,2007,5523340
41,2008,5817805
41,2009,6188100
41,2010,6446071
41,2011,6701779
41,2012,6974730
41,2013,7276006
41,2014,7580868
41,2015,8323067
41,2016,8722691
41,2017,8928005
41,2018,9290918
41,2019,9656783
44,1999,3234
44,2000,2463
44,2001,3265
44,2002,3039
44,2003,3678
44,2004,3679
44,2005,5220
44,2006,7892
44,2007,6661
44,2008,9628
44,2009,12221
44,2010,11274
44,2011,12112
44,2012,15305
44,2013,15611
44,2014,17768
44,2015,17899
44,2016,17848
44,2017,19037
44,2018,18469
44,2019,18329
50,1961,229
50,1962,248
50,1963,310
50,1964,310
50,1965,328
50,1966,620
50,1967,1364
50,1968,1240
50,1969,1115
50,1970,1550
50,1971,2170
50,1972,2294
50,1973,2045
50,1974,1425
50,1975,1550
50,1976,1674
50,1977,1488
50,1978,1116
50,1979,1240
50,1980,992
50,1981,837
50,1982,992
50,1983,1037
50,1984,610
50,1985,732
50,1986,610
50,1987,366
50,1988,732
50,1989,793
50,1990,915
50,1991,976
50,1992,1220
50,1993,1281
50,1994,1159
50,1995,1373
50,1996,1464
50,1997,1525
50,1998,1831
50,1999,1770
50,2000,2136
50,2001,1709
50,2002,2441
50,2003,2319
50,2004,2450
50,2005,2459
50,2006,2441
50,2007,2509
50,2008,2534
50,2009,2441
50,2010,2155
50,2011,2249
50,2012,2148
50,2013,2055
50,2014,2235
50,2015,2326
50,2016,1615
50,2017,1303
50,2018,989
50,2019,1123
5000,1961,3153044
5000,1962,3027965
5000,1963,3331017
5000,1964,3451650
5000,1965,3548941
5000,1966,3530643
5000,1967,3451386
5000,1968,4024944
5000,1969,3739565
5000,1970,3888124
5000,1971,4178522
5000,1972,4126713
5000,1973,4225736
5000,1974,4521259
5000,1975,3991993
5000,1976,4733216
5000,1977,4167319
5000,1978,4279533
5000,1979,4320817
5000,1980,4597869
5000,1981,4702729
5000,1982,4556094
5000,1983,4713706
5000,1984,4856690
5000,1985,4730526
5000,1986,4935605
5000,1987,4965707
5000,1988,5285626
5000,1989,5574643
5000,1990,5734253
5000,1991,5775457
5000,1992,6657711
5000,1993,6635422
5000,1994,7095129
5000,1995,6665451
5000,1996,7160621
5000,1997,6800165
5000,1998,7003565
5000,1999,8121564
5000,2000,8102339
5000,2001,8491137
5000,2002,9040779
5000,2003,9417048
5000,2004,10192462
5000,2005,11005321
5000,2006,11219639
5000,2007,11907779
5000,2008,12030351
5000,2009,12430951
5000,2010,12528312
5000,2011,12949887
5000,2012,12988707
5000,2013,13296172
5000,2014,13744536
5000,2015,14583269
5000,2016,14638920
5000,2017,14981989
5000,2018,15195166
5000,2019,15705078
51,1961,2767
51,1962,1559
51,1963,1873
51,1964,1771
51,1965,1875
51,1966,3438
51,1967,3575
51,1968,3615
51,1969,6604
51,1970,7740
51,1971,5154
51,1972,6797
51,1973,8671
51,1974,7779
51,1975,4994
51,1976,5919
51,1977,5991
51,1978,10090
51,1979,2735
51,1980,11323
51,1981,3521
51,1982,11516
51,1983,11556
51,1984,10031
51,1985,3089
51,1986,11820
51,1987,4159
51,1988,9222
51,1989,16448
51,1990,13291
51,1991,8886
51,1992,13598
5100,1961,72977
5100,1962,66317
5100,1963,78633
5100,1964,94470
5100,1965,103898
5100,1966,103260
5100,1967,105835
5100,1968,111572
5100,1969,119234
5100,1970,110657
5100,1971,130569
5100,1972,128684
5100,1973,124605
5100,1974,135312
5100,1975,138907
5100,1976,146941
5100,1977,148429
5100,1978,133055
5100,1979,141993
5100,1980,171395
5100,1981,153291
5100,1982,152361
5100,1983,155459
5100,1984,164012
5100,1985,144271
5100,1986,170234
5100,1987,182568
5100,1988,173972
5100,1989,191845
5100,1990,176158
5100,1991,200343
5100,1992,254489
5100,1993,297985
5100,1994,310588
5100,1995,342016
5100,1996,395343
5100,1997,476432
5100,1998,491169
5100,1999,432864
5100,2000,404019
5100,2001,370927
5100,2002,458809
5100,2003,468454
5100,2004,487796
5100,2005,492382
5100,2006,558484
5100,2007,530965
5100,2008,541871
5100,2009,547446
5100,2010,498513
5100,2011,544311
5100,2012,527184
5100,2013,533177
5100,2014,536732
5100,2015,554655
5100,2016,571693
5100,2017,672594
5100,2018,633211
5100,2019,636388
