geo,year,feed_vegetable_products_nes_export_quantity_tce
171,2003,11385
171,2004,12246
171,2005,10791
171,2006,6051
171,2007,2369
171,2008,1745
171,2009,4603
171,2010,4678
171,2011,4481
171,2012,5711
171,2013,2838
171,2014,13702
171,2015,17919
171,2016,24767
171,2017,30062
171,2018,20933
171,2019,20136
173,1995,1486
173,1996,9543
173,1997,7314
173,1998,5940
173,1999,3903
173,2000,4993
173,2001,5748
173,2002,9017
173,2003,13259
173,2004,15999
173,2005,10044
173,2006,11821
173,2007,14798
173,2008,25086
173,2009,23734
173,2010,64485
173,2011,26653
173,2012,114925
173,2013,89168
173,2014,163856
173,2015,108230
173,2016,112090
173,2017,137261
173,2018,151872
173,2019,203401
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8979
174,1984,2165
174,1985,0
174,1986,0
174,1987,376
174,1988,0
174,1989,0
174,1990,0
174,1991,99
174,1992,274
174,1993,207
174,1994,1
174,1995,1
174,1996,0
174,1997,224
174,1998,1164
174,1999,553
174,2000,859
174,2001,31
174,2002,0
174,2003,0
174,2004,76
174,2005,256
174,2006,3051
174,2007,2974
174,2008,189
174,2009,2587
174,2010,1984
174,2011,2691
174,2012,8635
174,2013,3310
174,2014,6877
174,2015,5325
174,2016,3876
174,2017,8005
174,2018,7125
174,2019,11896
175,2015,25
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,450
179,1974,30
179,1975,110
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,477
179,1991,246
179,1992,91
179,1993,23
179,1994,15
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,15
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,5
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,51
179,2017,0
18,2012,65
18,2013,65
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,19
181,1984,0
181,1985,277
181,1986,229
181,1987,6
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,75
181,1993,50
181,1994,1290
181,1995,0
181,1996,0
181,1997,1189
181,1998,5708
181,1999,7134
181,2000,3258
181,2001,0
181,2002,2050
181,2003,0
181,2004,11
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,0
181,2011,500
181,2012,0
181,2013,0
181,2016,0
183,1993,69
183,1994,45
183,1997,495
183,1998,2502
183,1999,474
183,2000,485
183,2001,413
183,2002,78
183,2003,23
183,2004,0
183,2005,28
183,2006,962
183,2007,0
183,2008,101
183,2009,10
183,2010,0
183,2011,253
183,2012,202
183,2013,769
183,2014,860
183,2015,2331
183,2016,6735
183,2017,16612
183,2018,19164
183,2019,12420
184,2008,15
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1
185,1993,450
185,1996,591
185,1998,15
185,1999,443
185,2000,6
185,2001,5
185,2002,3
185,2003,3
185,2004,808
185,2005,1695
185,2006,3078
185,2007,945
185,2008,18623
185,2009,24142
185,2010,21124
185,2011,21533
185,2012,26667
185,2013,38462
185,2014,66547
185,2015,91851
185,2016,104340
185,2017,105689
185,2018,105519
185,2019,112583
186,1992,164
186,1996,71
186,1997,0
186,1998,0
186,1999,0
186,2000,25
186,2001,0
186,2002,312
186,2003,40
186,2004,50
186,2005,52
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,13
19,1992,0
19,1993,0
19,1994,0
19,1995,267
19,1996,3102
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,3
19,2002,0
19,2003,418
19,2004,1458
19,2005,1921
19,2006,1066
19,2007,0
19,2008,2279
19,2009,480
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,1659
19,2017,588
19,2018,2336
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,101
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,233
194,1974,0
194,1975,0
194,1976,131
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,50
194,1982,0
194,1983,1
194,1984,50
194,1985,7
194,1986,629
194,1987,100
194,1988,1
194,1989,77
194,1990,35
194,1991,165
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,0
194,2003,0
194,2004,32
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,13
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1500
195,1999,5
195,2000,2000
195,2001,20
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,30
195,2008,11
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,35
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,484
198,1993,292
198,1994,293
198,1995,341
198,1996,336
198,1997,460
198,1998,369
198,1999,0
198,2000,79
198,2001,151
198,2002,177
198,2003,262
198,2004,204
198,2005,0
198,2006,196
198,2007,121
198,2008,874
198,2009,576
198,2010,335
198,2011,958
198,2012,1139
198,2013,637
198,2014,378
198,2015,306
198,2016,282
198,2017,359
198,2018,225
198,2019,441
199,1994,18
199,1995,2
199,1996,516
199,1997,429
199,1998,592
199,1999,466
199,2000,789
199,2001,634
199,2002,650
199,2003,795
199,2004,88
199,2005,23
199,2006,366
199,2007,769
199,2008,466
199,2009,542
199,2010,525
199,2011,154
199,2012,1317
199,2013,8402
199,2014,23784
199,2015,46245
199,2016,59621
199,2017,24225
199,2018,145
199,2019,127
2,2015,12
2,2016,46
2,2017,1
2,2018,148
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,260
20,1985,761
20,1986,180
20,1987,6
20,1988,37
20,1989,1
20,1990,402
20,1991,716
20,1992,2
20,1993,0
20,1994,0
20,1995,10
20,1996,0
20,1997,44
20,1998,0
20,1999,73
20,2000,5
20,2001,0
20,2002,4
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,0
20,2008,0
20,2009,10
20,2010,17
20,2011,7
20,2012,0
20,2013,0
200,1961,1000
200,1962,1088
200,1963,488
200,1964,972
200,1965,863
200,1966,1325
200,1967,1801
200,1968,2894
200,1969,1257
200,1970,422
200,1971,743
200,1972,1508
200,1973,1583
200,1974,7477
200,1975,2232
200,1976,118
200,1977,81
200,1978,141
200,1979,341
200,1980,769
200,1981,360
200,1982,0
200,1983,99
200,1984,4
200,1985,358
200,1986,80
200,1987,523
200,1988,1023
200,1989,1018
200,1990,115
200,1991,120
200,1992,514
200,1993,142
200,1994,243
200,1995,234
200,1996,9
200,1997,69
200,1998,45
200,1999,28
200,2000,0
200,2001,82
200,2002,58
200,2003,3888
200,2004,333
200,2005,976
200,2006,2007
200,2007,2093
200,2008,1275
200,2009,3914
200,2010,6849
200,2011,5636
200,2012,5333
200,2013,1884
200,2014,22632
200,2015,11065
200,2016,10182
200,2017,11516
200,2018,7632
200,2019,13490
202,1961,0
202,1962,0
202,1963,0
202,1964,593
202,1965,251
202,1966,35
202,1967,815
202,1968,7768
202,1969,6182
202,1970,11479
202,1971,4654
202,1972,1043
202,1973,5853
202,1974,3000
202,1975,6000
202,1976,5000
202,1977,8500
202,1978,13000
202,1979,13000
202,1980,18000
202,1981,35000
202,1982,18000
202,1983,30000
202,1984,150
202,1985,137
202,1986,1022
202,1987,2003
202,1988,1696
202,1989,150
202,1990,80
202,1991,28
202,1992,199
202,1993,30
202,1994,124
202,1995,458
202,1996,706
202,1997,845
202,1998,1062
202,1999,919
202,2000,766
202,2001,1462
202,2002,1091
202,2003,900
202,2004,1014
202,2005,1262
202,2006,579
202,2007,606
202,2008,796
202,2009,688
202,2010,458
202,2011,746
202,2012,449
202,2013,3118
202,2014,5500
202,2015,5261
202,2016,4111
202,2017,1774
202,2018,2034
202,2019,1293
203,1961,44
203,1962,92
203,1963,20
203,1964,14
203,1965,0
203,1966,2
203,1967,8
203,1968,1
203,1969,0
203,1970,38
203,1971,0
203,1972,11
203,1973,1554
203,1974,4814
203,1975,2834
203,1976,8970
203,1977,20953
203,1978,5982
203,1979,5707
203,1980,25686
203,1981,18598
203,1982,14520
203,1983,13846
203,1984,17888
203,1985,5149
203,1986,5406
203,1987,3798
203,1988,1194
203,1989,2187
203,1990,1283
203,1991,258
203,1992,447
203,1993,1461
203,1994,2611
203,1995,3155
203,1996,2911
203,1997,3818
203,1998,6124
203,1999,3335
203,2000,1180
203,2001,6057
203,2002,5285
203,2003,9174
203,2004,4970
203,2005,10352
203,2006,8660
203,2007,14214
203,2008,6352
203,2009,14819
203,2010,10842
203,2011,19171
203,2012,22949
203,2013,13912
203,2014,33029
203,2015,31393
203,2016,36283
203,2017,28218
203,2018,29815
203,2019,43826
206,1997,4000
206,1998,2100
206,1999,2004
206,2001,79
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,13
209,1998,100
209,1999,4
209,2000,12
209,2001,1242
209,2002,1509
209,2003,5059
209,2004,11384
209,2005,14484
209,2006,11933
209,2007,17473
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2698
21,1982,1089
21,1983,6839
21,1984,1252
21,1985,5247
21,1986,5065
21,1987,10795
21,1988,10977
21,1989,99
21,1990,0
21,1991,17166
21,1992,22427
21,1993,420
21,1994,665
21,1995,69
21,1996,280
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1
210,1962,0
210,1963,0
210,1964,16
210,1965,0
210,1966,10
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,9
210,1973,2
210,1974,0
210,1975,253
210,1976,84
210,1977,14
210,1978,21
210,1979,0
210,1980,2
210,1981,13
210,1982,41
210,1983,99
210,1984,64
210,1985,92
210,1986,24
210,1987,131
210,1988,5
210,1989,68
210,1990,25
210,1991,31
210,1992,36
210,1993,58
210,1994,57
210,1995,1855
210,1996,1072
210,1997,5039
210,1998,6482
210,1999,3452
210,2000,639
210,2001,665
210,2002,875
210,2003,1964
210,2004,3092
210,2005,10626
210,2006,5065
210,2007,7148
210,2008,10729
210,2009,70704
210,2010,98427
210,2011,108680
210,2012,137808
210,2013,126896
210,2014,87634
210,2015,118011
210,2016,146411
210,2017,141279
210,2018,115854
210,2019,151210
211,1961,16
211,1962,11
211,1963,23
211,1964,2
211,1965,13
211,1966,17
211,1967,18
211,1968,9
211,1969,18
211,1970,27
211,1971,21
211,1972,69
211,1973,78
211,1974,81
211,1975,49
211,1976,70
211,1977,30
211,1978,17
211,1979,66
211,1980,73
211,1981,53
211,1982,531
211,1983,46
211,1984,118
211,1985,181
211,1986,154
211,1987,65
211,1988,10
211,1989,22
211,1990,12
211,1991,60
211,1992,134
211,1993,617
211,1994,81
211,1995,92
211,1996,37
211,1997,55
211,1998,7
211,1999,7
211,2000,140
211,2001,107
211,2002,200
211,2003,352
211,2004,105
211,2005,46
211,2006,1009
211,2007,4961
211,2008,215
211,2009,968
211,2010,1346
211,2011,1134
211,2012,2003
211,2013,3566
211,2014,849
211,2015,855
211,2016,1252
211,2017,1459
211,2018,1000
211,2019,267
212,1961,600
212,1962,636
212,1963,1612
212,1964,125
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,189
212,1978,0
212,1979,0
212,1980,3
212,1981,0
212,1982,25
212,1983,33
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,2380
212,2010,9639
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,154
214,1963,699
214,1964,580
214,1965,0
214,1966,396
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,165
214,1973,0
214,1974,40
214,1975,62
214,1976,289
214,1977,0
214,1978,10433
214,1979,0
214,1980,2990
214,1981,3074
214,1982,2735
214,1983,2157
214,1984,4061
214,1985,2709
214,1986,4502
214,1987,6258
214,1988,3722
214,1989,56
214,1990,280
214,1991,22
214,1992,122
214,1993,241
214,1994,318
214,1995,638
214,1996,320
214,1997,202
214,1998,1005
214,1999,1642
214,2000,1811
214,2001,2280
214,2002,1513
214,2003,1832
214,2004,1368
214,2005,2626
214,2006,159
214,2007,6302
214,2008,37170
214,2009,76
214,2010,116
214,2011,131
214,2012,119
214,2013,77
214,2014,398
214,2015,503
214,2016,3281
214,2017,21394
214,2018,113071
214,2019,131158
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2019,5391
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,8023
216,1971,14349
216,1972,23787
216,1973,24786
216,1974,3103
216,1975,2683
216,1976,4660
216,1977,5512
216,1978,2844
216,1979,3742
216,1980,7513
216,1981,17203
216,1982,17020
216,1983,23843
216,1984,34143
216,1985,37304
216,1986,41539
216,1987,40134
216,1988,42653
216,1989,66202
216,1990,64274
216,1991,80069
216,1992,83404
216,1993,77249
216,1994,71275
216,1995,64244
216,1996,59333
216,1997,58825
216,1998,49924
216,1999,44891
216,2000,43813
216,2001,73578
216,2002,61001
216,2003,66099
216,2004,56659
216,2005,56152
216,2006,90380
216,2007,58497
216,2008,39074
216,2009,44412
216,2010,45522
216,2011,38715
216,2012,34776
216,2013,35630
216,2014,79938
216,2015,84775
216,2016,91708
216,2017,94009
216,2018,94787
216,2019,82058
219,2015,0
220,2014,37
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,2
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,33
221,1998,0
221,1999,25
221,2000,3
221,2001,28
221,2002,134
221,2003,70
221,2004,0
221,2005,0
221,2006,1
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,199
221,2013,0
221,2014,5
221,2015,6
221,2016,2
221,2017,15
221,2018,33
221,2019,7567
222,1961,0
222,1962,50
222,1963,13
222,1964,0
222,1965,0
222,1966,103
222,1967,34
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,100
222,1994,0
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,58
222,2018,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,16
223,1967,5012
223,1968,168
223,1969,97
223,1970,14802
223,1971,27410
223,1972,13559
223,1973,37066
223,1974,1961
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,128
223,1981,0
223,1982,0
223,1983,0
223,1984,11375
223,1985,434
223,1986,0
223,1987,0
223,1988,3
223,1989,0
223,1990,0
223,1991,6
223,1992,25
223,1993,0
223,1994,23
223,1995,1
223,1996,3
223,1997,79
223,1998,308
223,1999,64
223,2000,0
223,2001,247
223,2002,532
223,2003,471
223,2004,456
223,2005,906
223,2006,1043
223,2007,382
223,2008,3322
223,2009,962
223,2010,862
223,2011,319
223,2012,9309
223,2013,22
223,2014,9899
223,2015,2519
223,2016,313
223,2017,4101
223,2018,3795
223,2019,6958
225,2002,240
225,2003,6233
225,2004,3974
225,2005,15
225,2006,2709
225,2007,890
225,2008,953
225,2009,1255
225,2010,1255
225,2011,521
225,2012,1211
225,2013,13054
225,2014,2795
225,2015,2949
225,2016,5389
225,2017,7520
225,2018,827
225,2019,6094
226,1994,0
226,1995,12
226,1996,0
226,1997,0
226,1998,5
226,1999,0
226,2000,180
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,28
226,2013,52
226,2014,1
226,2017,11
229,1961,0
229,1962,0
229,1963,1
229,1964,7
229,1965,50
229,1966,161
229,1967,207
229,1968,619
229,1969,392
229,1970,18466
229,1971,12658
229,1972,21342
229,1973,7553
229,1974,909
229,1975,1177
229,1976,617
229,1977,939
229,1978,4480
229,1979,823
229,1980,1086
229,1981,4185
229,1982,5901
229,1983,4292
229,1984,4890
229,1985,5988
229,1986,5707
229,1987,4260
229,1988,766
229,1989,499
229,1990,380
229,1991,388
229,1992,1749
229,1993,7019
229,1994,9363
229,1995,3298
229,1996,3904
229,1997,3705
229,1998,1439
229,1999,11306
229,2000,2506
229,2001,4500
229,2002,7920
229,2003,18547
229,2004,22248
229,2005,24080
229,2006,29853
229,2007,41516
229,2008,62952
229,2009,70671
229,2010,80427
229,2011,122950
229,2012,273229
229,2013,220804
229,2014,50755
229,2015,45638
229,2016,35952
229,2017,31957
229,2018,38049
229,2019,30449
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,528
230,1994,5692
230,1995,47317
230,1996,42790
230,1997,8272
230,1998,1601
230,1999,952
230,2000,0
230,2001,34
230,2002,0
230,2003,0
230,2004,0
230,2005,1778
230,2006,1308
230,2007,3086
230,2008,870
230,2009,2629
230,2010,807
230,2011,1690
230,2012,3668
230,2013,1716
230,2014,4721
230,2015,2768
230,2016,1553
230,2017,2757
230,2018,4981
230,2019,31231
231,1961,232789
231,1962,400772
231,1963,566938
231,1964,521687
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,10409
231,1971,14219
231,1972,36605
231,1973,262655
231,1974,157950
231,1975,305347
231,1976,371860
231,1977,588929
231,1978,101754
231,1979,86744
231,1980,46195
231,1981,44557
231,1982,35495
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,90025
231,1990,91589
231,1991,109682
231,1992,260855
231,1993,307671
231,1994,90726
231,1995,70738
231,1996,55640
231,1997,99924
231,1998,117887
231,1999,89900
231,2000,79134
231,2001,116067
231,2002,78827
231,2003,61885
231,2004,59138
231,2005,50986
231,2006,57139
231,2007,133041
231,2008,134756
231,2009,269598
231,2010,519620
231,2011,301508
231,2012,219572
231,2013,197761
231,2014,273089
231,2015,241724
231,2016,163146
231,2017,261337
231,2018,235349
231,2019,149095
233,1999,986
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,505
234,1988,6857
234,1989,4601
234,1990,2456
234,1991,2091
234,1992,2073
234,1993,1806
234,1994,663
234,1995,1027
234,1996,447
234,1997,1316
234,1998,2221
234,1999,703
234,2000,584
234,2001,1510
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,421
234,2008,0
234,2009,0
234,2010,207
234,2011,115
234,2012,201
234,2013,965
235,2017,41
235,2018,130
235,2019,113
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,1
236,1976,244
236,1977,169
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,97
236,1984,66
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,22
236,1992,0
236,1993,252
236,1994,0
236,1995,139
236,1996,20
236,1997,31
236,1998,7
236,1999,19
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,4
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,9
236,2011,0
236,2012,0
236,2013,0
236,2014,62
236,2019,100
237,2014,3697
237,2015,4697
237,2016,6645
237,2017,4891
237,2018,5809
237,2019,16118
238,1998,0
238,1999,0
238,2001,23
238,2002,2
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,121
238,2008,98
238,2009,260
238,2010,40
238,2011,135
238,2012,40
238,2013,40
238,2014,80
238,2019,461
244,1961,470
244,1962,0
244,1963,237
244,1964,274
244,1965,152
244,1966,186
244,1967,223
244,1968,212
244,1969,212
244,1970,175
244,1971,189
244,1972,145
244,1973,60
244,1974,131
244,1975,115
244,1976,0
244,1977,0
244,1978,0
244,1979,250
244,1980,1000
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,46
248,1962,66
248,1963,31
248,1964,428
248,1965,1008
248,1966,808
248,1967,4033
248,1968,10909
248,1969,12722
248,1970,16641
248,1971,2886
248,1972,4527
248,1973,11124
248,1974,13451
248,1975,4988
248,1976,10662
248,1977,4260
248,1978,1486
248,1979,1757
248,1980,1322
248,1981,2705
248,1982,1787
248,1983,2616
248,1984,1548
248,1985,2489
248,1986,1814
248,1987,5038
248,1988,9333
248,1989,5448
248,1990,2835
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,18
249,2005,0
249,2006,0
249,2007,2
249,2008,2
249,2009,0
249,2010,0
249,2011,2
249,2012,1
249,2013,0
25,2002,3
25,2004,67
25,2006,60
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,294
25,2017,549
25,2018,97
250,2014,0
250,2015,7
250,2018,1
250,2019,30
251,1994,0
251,1995,0
251,1996,0
251,1997,573
251,1998,361
251,1999,1658
251,2000,1658
251,2001,707
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,90
251,2016,0
255,2000,45057
255,2001,47206
255,2002,46152
255,2003,43424
255,2004,25785
255,2005,25298
255,2006,28008
255,2007,37696
255,2008,61691
255,2009,17452
255,2010,17719
255,2011,18247
255,2012,28818
255,2013,46070
255,2014,156879
255,2015,143232
255,2016,59681
255,2017,78314
255,2018,115226
255,2019,316335
256,2000,215
256,2001,288
256,2002,260
256,2003,329
256,2004,197
256,2005,0
256,2006,0
256,2007,0
256,2008,76
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
