geo,year,pineapples_canned_export_quantity_tce
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1996,19
183,1997,1
183,1998,41
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,1
183,2004,18
183,2005,18
183,2006,5
183,2007,54
183,2008,8
183,2009,2
183,2010,4
183,2011,37
183,2012,243
183,2013,71
183,2014,152
183,2015,12
183,2016,46
183,2017,19
183,2018,27
183,2019,69
183,2020,113
184,2014,0
184,2015,1
185,1996,13
185,1997,13
185,1998,19
185,1999,3
185,2000,10
185,2001,14
185,2002,9
185,2003,53
185,2004,14
185,2005,21
185,2006,47
185,2007,160
185,2008,81
185,2009,37
185,2010,117
185,2011,82
185,2012,196
185,2013,375
185,2014,707
185,2015,565
185,2016,579
185,2017,794
185,2018,754
185,2019,1164
185,2020,1191
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,34
186,2002,35
186,2003,0
186,2004,0
186,2005,0
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,34
19,1993,50
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,1
19,1999,0
19,2000,3
19,2001,3
19,2002,5
19,2003,9
19,2004,14
19,2005,7
19,2006,15
19,2007,56
19,2008,70
19,2009,11
19,2010,30
19,2011,33
19,2012,114
19,2013,133
19,2014,180
19,2015,339
19,2016,801
19,2017,613
19,2018,97
19,2019,94
19,2020,255
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,83
194,1984,186
194,1985,94
194,1986,137
194,1987,85
194,1988,60
194,1989,37
194,1990,11
194,1991,32
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,12
194,1999,0
194,2000,5
194,2001,80
194,2002,10
194,2003,403
194,2004,68
194,2005,77
194,2006,138
194,2007,76
194,2008,31
194,2009,11
194,2010,0
194,2011,129
194,2012,333
194,2013,0
194,2014,166
194,2016,26
194,2017,409
194,2018,313
194,2020,168
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,5
195,1990,35
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,2
195,2007,0
195,2008,18
195,2009,37
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2018,44
197,2017,0
197,2018,0
197,2019,0
197,2020,0
198,1992,6
198,1993,24
198,1994,2
198,1995,9
198,1996,15
198,1997,2
198,1998,16
198,1999,0
198,2000,26
198,2001,5
198,2002,8
198,2003,6
198,2004,14
198,2005,23
198,2006,16
198,2007,227
198,2008,805
198,2009,511
198,2010,623
198,2011,537
198,2012,689
198,2013,659
198,2014,585
198,2015,768
198,2016,968
198,2017,530
198,2018,389
198,2019,75
198,2020,79
199,1993,98
199,1994,13
199,1995,7
199,1996,9
199,1997,8
199,1998,3
199,1999,31
199,2000,26
199,2001,46
199,2002,113
199,2003,63
199,2004,82
199,2005,177
199,2006,414
199,2007,282
199,2008,453
199,2009,151
199,2010,99
199,2011,89
199,2012,122
199,2013,320
199,2014,171
199,2015,312
199,2016,171
199,2017,232
199,2018,273
199,2019,162
199,2020,98
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
20,2020,0
200,1961,45000
200,1962,47325
200,1963,50081
200,1964,52152
200,1965,65412
200,1966,67939
200,1967,63438
200,1968,70389
200,1969,69307
200,1970,68876
200,1971,61941
200,1972,63482
200,1973,55398
200,1974,54790
200,1975,46233
200,1976,49775
200,1977,52475
200,1978,46325
200,1979,41221
200,1980,39669
200,1981,37651
200,1982,37459
200,1983,36840
200,1984,41502
200,1985,32054
200,1986,40280
200,1987,39678
200,1988,39918
200,1989,43271
200,1990,48473
200,1991,45912
200,1992,41820
200,1993,40635
200,1994,38663
200,1995,36178
200,1996,28797
200,1997,23504
200,1998,29856
200,1999,38211
200,2000,23707
200,2001,28270
200,2002,21128
200,2003,19093
200,2004,22074
200,2005,30023
200,2006,25590
200,2007,17893
200,2008,10682
200,2009,7094
200,2010,8635
200,2011,9035
200,2012,9670
200,2013,8890
200,2014,10746
200,2015,9650
200,2016,9624
200,2017,10710
200,2018,8297
200,2019,7940
200,2020,8645
202,1961,44000
202,1962,34000
202,1963,30000
202,1964,34000
202,1965,25000
202,1966,32089
202,1967,33673
202,1968,43199
202,1969,41068
202,1970,44731
202,1971,45308
202,1972,56395
202,1973,40000
202,1974,45000
202,1975,50000
202,1976,50000
202,1977,45000
202,1978,46215
202,1979,44309
202,1980,45797
202,1981,43168
202,1982,51922
202,1983,39363
202,1984,28055
202,1985,13000
202,1986,32000
202,1987,40000
202,1988,31000
202,1989,38000
202,1990,30000
202,1991,21000
202,1992,23447
202,1993,21000
202,1994,32670
202,1995,30053
202,1996,24070
202,1997,23580
202,1998,23695
202,1999,20993
202,2000,34378
202,2001,24788
202,2002,32788
202,2003,24917
202,2004,23885
202,2005,15073
202,2006,11204
202,2007,5773
202,2008,293
202,2009,122
202,2010,112
202,2011,226
202,2012,160
202,2013,358
202,2014,261
202,2015,122
202,2016,369
202,2017,492
202,2018,590
202,2019,361
202,2020,439
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,438
203,1972,77
203,1973,76
203,1974,68
203,1975,649
203,1976,95
203,1977,91
203,1978,75
203,1979,94
203,1980,54
203,1981,152
203,1982,480
203,1983,106
203,1984,111
203,1985,49
203,1986,103
203,1987,87
203,1988,532
203,1989,693
203,1990,571
203,1991,433
203,1992,414
203,1993,263
203,1994,359
203,1995,673
203,1996,1060
203,1997,1454
203,1998,787
203,1999,1460
203,2000,951
203,2001,1877
203,2002,1951
203,2003,3000
203,2004,2870
203,2005,2691
203,2006,3848
203,2007,2591
203,2008,4091
203,2009,4498
203,2010,3785
203,2011,4095
203,2012,4184
203,2013,5894
203,2014,5083
203,2015,3778
203,2016,4038
203,2017,2855
203,2018,3623
203,2019,3802
203,2020,4189
207,2011,5
207,2012,5
207,2013,5
207,2015,1
208,2014,312
208,2015,447
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,226
209,1974,2177
209,1975,5321
209,1976,4559
209,1977,5321
209,1978,5720
209,1979,9582
209,1980,7600
209,1981,7000
209,1982,11300
209,1983,9800
209,1984,14506
209,1985,16897
209,1986,18470
209,1987,16843
209,1988,19105
209,1989,21284
209,1990,18775
209,1991,15033
209,1992,13144
209,1993,9495
209,1994,20817
209,1995,15933
209,1996,14668
209,1997,3324
209,1998,197
209,1999,2677
209,2000,14994
209,2001,6519
209,2002,10540
209,2003,11062
209,2004,12303
209,2005,5983
209,2006,4928
209,2007,897
209,2008,2957
209,2009,3164
209,2010,2809
209,2011,1947
209,2012,1839
209,2013,5651
209,2014,5609
209,2015,6075
209,2016,5330
209,2017,6331
209,2018,6396
209,2019,4750
209,2020,3855
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2241
21,1981,2224
21,1982,1360
21,1983,2761
21,1984,4045
21,1985,2856
21,1986,3991
21,1987,1429
21,1988,915
21,1989,1055
21,1990,369
21,1991,1252
21,1992,1527
21,1993,1740
21,1994,634
21,1995,309
21,1996,599
21,1997,270
21,1998,398
21,1999,2567
21,2000,1366
21,2001,1179
21,2002,838
21,2003,1314
21,2004,1030
21,2005,349
21,2006,85
21,2007,92
21,2008,85
21,2009,118
21,2010,108
21,2011,207
21,2012,144
21,2013,138
21,2014,92
21,2015,247
21,2016,209
21,2017,180
21,2018,132
21,2019,133
21,2020,249
210,1961,3
210,1962,0
210,1963,0
210,1964,2
210,1965,1
210,1966,0
210,1967,0
210,1968,3
210,1969,5
210,1970,14
210,1971,5
210,1972,14
210,1973,9
210,1974,30
210,1975,10
210,1976,2
210,1977,35
210,1978,38
210,1979,34
210,1980,68
210,1981,119
210,1982,23
210,1983,50
210,1984,110
210,1985,48
210,1986,123
210,1987,119
210,1988,139
210,1989,102
210,1990,126
210,1991,136
210,1992,105
210,1993,100
210,1994,342
210,1995,298
210,1996,96
210,1997,71
210,1998,104
210,1999,71
210,2000,108
210,2001,95
210,2002,124
210,2003,214
210,2004,193
210,2005,137
210,2006,1354
210,2007,2047
210,2008,777
210,2009,468
210,2010,677
210,2011,538
210,2012,654
210,2013,599
210,2014,489
210,2015,575
210,2016,515
210,2017,529
210,2018,573
210,2019,674
210,2020,530
211,1961,38
211,1962,52
211,1963,48
211,1964,21
211,1965,44
211,1966,100
211,1967,145
211,1968,119
211,1969,79
211,1970,105
211,1971,127
211,1972,175
211,1973,162
211,1974,59
211,1975,5
211,1976,9
211,1977,21
211,1978,13
211,1979,6
211,1980,17
211,1981,57
211,1982,46
211,1983,72
211,1984,81
211,1985,55
211,1986,44
211,1987,13
211,1988,5
211,1989,14
211,1990,102
211,1991,76
211,1992,77
211,1993,35
211,1994,35
211,1995,30
211,1996,55
211,1997,32
211,1998,24
211,1999,4
211,2000,6
211,2001,22
211,2002,10
211,2003,7
211,2004,36
211,2005,230
211,2006,328
211,2007,297
211,2008,258
211,2009,171
211,2010,95
211,2011,76
211,2012,208
211,2013,265
211,2014,65
211,2015,69
211,2016,80
211,2017,44
211,2018,35
211,2019,22
211,2020,48
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,29
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,4
212,1993,0
212,1994,2
212,1995,0
212,1996,5
212,1997,5
212,1998,8
212,1999,0
212,2000,0
212,2001,8
212,2002,0
212,2003,2
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,53223
214,1962,46929
214,1963,48259
214,1964,59461
214,1965,76425
214,1966,77909
214,1967,79704
214,1968,77354
214,1969,82522
214,1970,80918
214,1971,87191
214,1972,78567
214,1973,63925
214,1974,45813
214,1975,29925
214,1976,27755
214,1977,19870
214,1978,15252
214,1979,28514
214,1980,34139
214,1981,12422
214,1982,5479
214,1983,2175
214,1984,3101
214,1985,3307
214,1986,5774
214,1987,4041
214,1988,2974
214,1989,1913
214,1990,233
214,1991,61
214,1992,29
214,1993,75
214,1994,110
214,1995,29
214,1996,30
214,1997,31
214,1998,22
214,1999,42
214,2000,33
214,2001,155
214,2002,68
214,2003,52
214,2004,31
214,2005,77
214,2006,61
214,2007,59
214,2008,199
214,2009,94
214,2010,109
214,2011,143
214,2012,179
214,2013,237
214,2014,333
214,2015,243
214,2016,204
214,2017,104
214,2018,111
214,2019,116
214,2020,91
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,2
215,2000,38
215,2001,0
215,2002,0
215,2003,5
215,2004,0
215,2005,20
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,220
215,2012,55
215,2013,5
215,2014,0
215,2015,2
215,2016,0
215,2017,19
215,2020,0
216,1961,42
216,1962,8
216,1963,7
216,1964,3
216,1965,0
216,1966,4
216,1967,1452
216,1968,7746
216,1969,9502
216,1970,13640
216,1971,10470
216,1972,12636
216,1973,14010
216,1974,29520
216,1975,36942
216,1976,61445
216,1977,88061
216,1978,113859
216,1979,117305
216,1980,127008
216,1981,161591
216,1982,150242
216,1983,135795
216,1984,186276
216,1985,192764
216,1986,225986
216,1987,259805
216,1988,341871
216,1989,345969
216,1990,399199
216,1991,420951
216,1992,495239
216,1993,507563
216,1994,512266
216,1995,388193
216,1996,352385
216,1997,286095
216,1998,232703
216,1999,486260
216,2000,446392
216,2001,418722
216,2002,384958
216,2003,475024
216,2004,478080
216,2005,515071
216,2006,618869
216,2007,568416
216,2008,618508
216,2009,508970
216,2010,518974
216,2011,641167
216,2012,586113
216,2013,564975
216,2014,528159
216,2015,490851
216,2016,494474
216,2017,534740
216,2018,477224
216,2019,360408
216,2020,290123
217,2008,310
217,2009,566
217,2010,454
217,2011,385
217,2012,182
217,2013,90
217,2015,5
217,2016,51
217,2019,14
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,14
220,1991,2
220,1992,23
220,1993,3
220,1994,2
220,1995,2
220,1996,1
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2008,2
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,2
220,2016,0
220,2017,1
220,2018,1
220,2019,3
220,2020,0
221,2002,5
221,2003,0
221,2004,0
221,2005,3
221,2006,0
221,2007,0
221,2008,48
221,2009,47
221,2010,2
221,2011,37
221,2012,29
221,2013,0
221,2018,50
221,2020,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,25
222,1994,44
222,1995,3
222,1996,4
222,1997,6
222,1998,1
222,1999,1
222,2000,0
222,2001,0
222,2002,3
222,2003,15
222,2004,0
222,2005,0
222,2006,0
222,2007,56
222,2008,0
222,2009,7
222,2010,5
222,2011,0
222,2012,207
222,2013,106
222,2014,11
222,2015,16
222,2016,5
222,2020,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10
223,1990,11
223,1991,8
223,1992,1
223,1993,106
223,1994,55
223,1995,12
223,1996,191
223,1997,3
223,1998,1
223,1999,27
223,2000,14
223,2001,1
223,2002,3
223,2003,36
223,2004,27
223,2005,6
223,2006,4
223,2007,4
223,2008,1
223,2009,2
223,2010,2
223,2011,4
223,2012,7
223,2013,5
223,2014,17
223,2015,3
223,2016,1
223,2017,14
223,2018,17
223,2019,138
223,2020,42
225,2002,6806
225,2003,8001
225,2004,4366
225,2005,12135
225,2006,737
225,2007,9594
225,2008,7597
225,2009,388
225,2010,4027
225,2011,132
225,2012,132
225,2013,132
225,2014,7435
225,2015,10258
225,2016,7902
225,2017,13357
225,2018,7528
225,2019,8312
225,2020,7134
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,3
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,0
226,1997,0
226,1998,7
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,100
226,2005,218
226,2006,41
226,2007,40
226,2008,971
226,2009,0
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,3
226,2015,2
226,2016,0
226,2017,10
226,2018,95
226,2019,15
226,2020,30
229,1961,221
229,1962,143
229,1963,206
229,1964,197
229,1965,190
229,1966,176
229,1967,132
229,1968,93
229,1969,135
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,202
229,1977,749
229,1978,444
229,1979,427
229,1980,322
229,1981,240
229,1982,1361
229,1983,640
229,1984,1331
229,1985,1059
229,1986,1635
229,1987,1813
229,1988,1281
229,1989,1014
229,1990,970
229,1991,662
229,1992,426
229,1993,1683
229,1994,1449
229,1995,1416
229,1996,2053
229,1997,1817
229,1998,1159
229,1999,2460
229,2000,1048
229,2001,932
229,2002,3067
229,2003,1514
229,2004,1466
229,2005,1660
229,2006,1923
229,2007,4843
229,2008,1130
229,2009,984
229,2010,1377
229,2011,1198
229,2012,1050
229,2013,812
229,2014,935
229,2015,982
229,2016,999
229,2017,760
229,2018,1043
229,2019,983
229,2020,907
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,1
23,1991,1
23,1992,3
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,0
230,2002,5
230,2003,85
230,2004,164
230,2005,125
230,2006,148
230,2007,118
230,2008,251
230,2009,564
230,2010,260
230,2011,30
230,2012,29
230,2013,69
230,2014,74
230,2015,50
230,2016,43
230,2017,38
230,2018,25
230,2019,10
230,2020,19
231,1961,30852
231,1962,52036
231,1963,39380
231,1964,49889
231,1965,45524
231,1966,41384
231,1967,30805
231,1968,27801
231,1969,27977
231,1970,31138
231,1971,28722
231,1972,32404
231,1973,35760
231,1974,20367
231,1975,17998
231,1976,15621
231,1977,15643
231,1978,15249
231,1979,12770
231,1980,10355
231,1981,12336
231,1982,13574
231,1983,12675
231,1984,12997
231,1985,7720
231,1986,11060
231,1987,9524
231,1988,14145
231,1989,10398
231,1990,10358
231,1991,11648
231,1992,10414
231,1993,5368
231,1994,4270
231,1995,4577
231,1996,3899
231,1997,4549
231,1998,5849
231,1999,4351
231,2000,3147
231,2001,2445
231,2002,2303
231,2003,3035
231,2004,3269
231,2005,4347
231,2006,2970
231,2007,3468
231,2008,4659
231,2009,4370
231,2010,3928
231,2011,4180
231,2012,3477
231,2013,4540
231,2014,3690
231,2015,4248
231,2016,4286
231,2017,5458
231,2018,4661
231,2019,3449
231,2020,2256
234,2007,0
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
234,2020,0
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,8
236,1992,9
236,1993,13
236,1994,1
236,1995,3
236,1996,0
236,1997,9
236,1998,50
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,5
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
237,1992,3600
237,1993,1700
237,1994,1000
237,1995,1100
237,1996,4076
237,1997,5557
237,1998,6400
237,1999,10000
237,2000,2600
237,2001,7500
237,2002,10537
237,2003,13756
237,2004,15136
237,2005,11545
237,2006,10900
237,2007,16165
237,2008,27620
237,2009,11053
237,2010,11643
237,2011,24786
237,2012,14600
237,2013,13168
237,2014,13716
237,2015,17003
237,2016,24750
237,2017,25755
237,2018,14634
237,2019,12980
237,2020,21668
238,2007,3
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,0
244,2018,1
244,2020,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,3
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,2
249,2000,2
249,2001,0
249,2002,0
249,2003,0
249,2004,44
249,2005,3
249,2006,125
249,2007,112
249,2008,360
249,2009,63
249,2010,0
249,2011,50
249,2012,67
249,2013,9
249,2014,218
249,2015,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,7
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,5
251,2009,3
251,2010,1
251,2011,1
251,2012,2
251,2013,0
255,2000,6346
255,2001,7223
255,2002,10237
255,2003,11581
255,2004,9570
255,2005,8559
255,2006,10172
255,2007,10187
255,2008,7576
255,2009,3051
255,2010,2993
255,2011,3522
255,2012,3451
255,2013,3315
255,2014,3060
255,2015,2400
255,2016,3312
255,2017,2285
255,2018,2661
255,2019,3098
255,2020,1478
256,2000,1
256,2001,2
256,2002,2
256,2003,3
256,2004,4
256,2005,2
256,2006,3
256,2007,3
256,2008,9
256,2009,10
256,2010,16
256,2011,11
256,2012,12
256,2013,16
256,2014,5
256,2015,4
256,2016,5
256,2017,6
256,2018,5
256,2019,12
256,2020,21
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,2
26,1984,5
26,1985,2
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2018,0
27,1993,55
27,1994,154
27,1995,72
27,1996,71
27,1997,71
27,1998,36
27,1999,50
27,2000,20
27,2001,0
27,2002,1
27,2003,0
27,2004,3
27,2005,1
27,2006,1
27,2007,4
27,2008,4
27,2009,0
27,2010,7
27,2011,24
27,2012,0
27,2013,600
27,2014,821
27,2015,453
27,2016,305
27,2017,190
27,2018,191
27,2019,202
27,2020,99
272,2006,7
272,2007,38
272,2008,48
272,2009,29
272,2010,63
272,2011,63
272,2012,72
272,2013,47
272,2014,63
272,2015,16
272,2016,15
272,2017,12
272,2018,14
272,2019,2
272,2020,1
273,2006,4
273,2012,4
273,2013,0
273,2016,0
273,2017,0
276,2018,2
28,2019,9
28,2020,30
29,2015,1
299,1997,3
32,2006,3
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,5
32,2020,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,84
33,1989,133
33,1990,128
33,1991,153
33,1992,190
33,1993,193
33,1994,62
33,1995,88
33,1996,117
33,1997,173
33,1998,66
33,1999,26
33,2000,221
33,2001,332
33,2002,65
33,2003,224
33,2004,214
33,2005,277
33,2006,371
33,2007,338
33,2008,465
33,2009,298
33,2010,226
33,2011,267
33,2012,241
33,2013,169
33,2014,125
33,2015,255
33,2016,278
