geo,year,rape_and_mustardseed_feed_cce
5403,1997,335
5403,1998,694
5403,1999,837
5403,2000,414
5403,2001,48
5403,2002,89
5403,2003,221
5403,2004,107
5403,2005,116
5403,2006,2078
5403,2007,4850
5403,2008,3747
5403,2009,10420
5403,2010,2169
5403,2011,1678
5403,2012,7816
5403,2013,5253
5404,1961,46456
5404,1962,46269
5404,1963,69417
5404,1964,56002
5404,1965,52627
5404,1966,73192
5404,1967,77154
5404,1968,71304
5404,1969,50117
5404,1970,54774
5404,1971,65291
5404,1972,57114
5404,1973,53301
5404,1974,47107
5404,1975,51472
5404,1976,64925
5404,1977,79284
5404,1978,62305
5404,1979,58790
5404,1980,54983
5404,1981,51691
5404,1982,58644
5404,1983,57788
5404,1984,93280
5404,1985,174408
5404,1986,153553
5404,1987,218908
5404,1988,202005
5404,1989,286194
5404,1990,381767
5404,1991,400317
5404,1992,377171
5404,1993,392063
5404,1994,415232
5404,1995,404732
5404,1996,401376
5404,1997,389247
5404,1998,404827
5404,1999,404527
5404,2000,477277
5404,2001,658061
5404,2002,581542
5404,2003,532719
5404,2004,784168
5404,2005,998928
5404,2006,251860
5404,2007,961170
5404,2008,345914
5404,2009,1145461
5404,2010,667849
5404,2011,399423
5404,2012,400588
5404,2013,428287
5500,1961,150
5500,1962,150
5500,1963,150
5500,1964,150
5500,1965,200
5500,1966,300
5500,1967,400
5500,1968,400
5500,1969,400
5500,1970,400
5500,1971,400
5500,1972,400
5500,1973,350
5500,1974,252
5500,1975,450
5500,1976,500
5500,1977,750
5500,1978,700
5500,1979,672
5500,1980,515
5500,1981,412
5500,1982,302
5500,1983,297
5500,1984,130
5500,1985,684
5500,1986,218
5500,1987,197
5500,1988,121
5500,1989,168
5500,1990,203
5500,1991,211
5500,1992,1804
5500,1993,2702
5500,1994,4374
5500,1995,4653
5500,1996,4934
5500,1997,4557
5500,1998,3561
5500,1999,3006
5500,2000,3668
5500,2001,3447
5500,2002,3651
5500,2003,3549
5500,2004,3282
5500,2005,2326
5500,2006,2446
5500,2007,1379
5500,2008,1583
5500,2009,1994
5500,2010,1525
5500,2011,1970
5500,2012,1715
5500,2013,1268
5501,1961,150
5501,1962,150
5501,1963,150
5501,1964,150
5501,1965,200
5501,1966,300
5501,1967,400
5501,1968,400
5501,1969,400
5501,1970,400
5501,1971,400
5501,1972,400
5501,1973,350
5501,1974,252
5501,1975,450
5501,1976,500
5501,1977,750
5501,1978,700
5501,1979,672
5501,1980,515
5501,1981,412
5501,1982,302
5501,1983,297
5501,1984,130
5501,1985,684
5501,1986,218
5501,1987,197
5501,1988,121
5501,1989,168
5501,1990,203
5501,1991,211
5501,1992,1804
5501,1993,2702
5501,1994,4374
5501,1995,4653
5501,1996,4934
5501,1997,4557
5501,1998,3561
5501,1999,3006
5501,2000,3668
5501,2001,3447
5501,2002,3651
5501,2003,3549
5501,2004,3282
5501,2005,2326
5501,2006,2446
5501,2007,1379
5501,2008,1583
5501,2009,1994
5501,2010,1525
5501,2011,1970
5501,2012,1715
5501,2013,1268
57,1992,10524
57,1993,9208
57,1994,9128
57,1995,17626
57,1996,4720
57,1997,3183
57,1998,19464
57,1999,23491
57,2000,37765
57,2001,28664
57,2002,11760
57,2003,17332
57,2004,73160
57,2005,7840
57,2006,6721
57,2007,100634
57,2008,128816
57,2009,68710
57,2010,41574
57,2011,15352
57,2012,73037
57,2013,56641
5706,1961,55206
5706,1962,59050
5706,1963,80096
5706,1964,74728
5706,1965,78716
5706,1966,86240
5706,1967,99719
5706,1968,95962
5706,1969,70153
5706,1970,73219
5706,1971,88157
5706,1972,85747
5706,1973,83679
5706,1974,76919
5706,1975,80522
5706,1976,111368
5706,1977,121822
5706,1978,132801
5706,1979,133409
5706,1980,153563
5706,1981,141059
5706,1982,221781
5706,1983,207640
5706,1984,260821
5706,1985,289627
5706,1986,273709
5706,1987,421195
5706,1988,309612
5706,1989,479315
5706,1990,703265
5706,1991,786641
5706,1992,649630
5706,1993,656926
5706,1994,756672
5706,1995,819869
5706,1996,581951
5706,1997,538638
5706,1998,562968
5706,1999,726830
5706,2000,655768
5706,2001,1104795
5706,2002,933759
5706,2003,1018601
5706,2004,1619442
5706,2005,1273029
5706,2006,586263
5706,2007,1522312
5706,2008,1018665
5706,2009,1931550
5706,2010,1359138
5706,2011,619246
5706,2012,715064
5706,2013,889602
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,16930
5802,1993,13173
5802,1994,13566
5802,1995,6252
5802,1996,13067
5802,1997,11381
5802,1998,6052
5802,1999,5389
5802,2000,5949
5802,2001,6287
5802,2002,5130
5802,2003,7619
5802,2004,8606
5802,2005,7751
5802,2006,6463
5802,2007,4287
5802,2008,5377
5802,2009,10453
5802,2010,4726
5802,2011,4142
5802,2012,8238
5802,2013,9638
5815,1992,841
5815,1993,1296
5815,1994,2730
5815,1995,579
5815,1996,340
5815,1997,137
5815,1998,50
5815,1999,314
5815,2000,1699
5815,2001,2467
5815,2002,1628
5815,2003,1558
5815,2004,2430
5815,2005,1730
5815,2006,648
5815,2007,555
5815,2008,569
5815,2009,700
5815,2010,335
5815,2011,155
5815,2012,149
5815,2013,69
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,401
5817,1995,0
5817,1996,5900
5817,1997,3000
5817,1998,500
5817,1999,450
5817,2000,500
5817,2001,722
5817,2002,342
5817,2003,307
5817,2004,319
5817,2005,316
5817,2006,737
5817,2007,703
5817,2008,3396
5817,2009,3548
5817,2010,2511
5817,2011,1010
5817,2012,4585
5817,2013,1492
63,1992,2100
63,1993,1692
63,1994,1242
63,1995,2777
63,1996,4292
63,1997,3533
63,1998,9652
63,1999,16515
63,2000,18841
63,2001,11440
63,2002,51689
63,2003,23444
63,2004,26612
63,2005,15676
63,2006,7739
63,2007,17741
63,2008,19242
63,2009,8450
63,2010,7512
63,2011,18460
63,2012,58464
63,2013,109680
68,1961,41456
68,1962,40318
68,1963,64391
68,1964,47931
68,1965,41453
68,1966,57855
68,1967,56791
68,1968,57384
68,1969,36213
68,1970,40940
68,1971,41664
68,1972,39063
68,1973,37456
68,1974,28476
68,1975,29908
68,1976,42409
68,1977,64334
68,1978,39127
68,1979,42364
68,1980,39694
68,1981,38665
68,1982,40507
68,1983,23030
68,1984,86382
68,1985,136468
68,1986,133774
68,1987,174043
68,1988,151996
68,1989,219623
68,1990,281150
68,1991,324248
68,1992,317469
68,1993,258594
68,1994,330173
68,1995,340757
68,1996,325058
68,1997,344505
68,1998,329032
68,1999,344244
68,2000,408513
68,2001,500380
68,2002,463865
68,2003,392508
68,2004,666860
68,2005,853623
68,2006,96416
68,2007,679492
68,2008,15098
68,2009,432177
68,2010,87343
68,2011,47392
68,2012,34626
68,2013,848
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,26
73,2012,9
73,2013,0
79,1961,5000
79,1962,5000
79,1963,5000
79,1964,8000
79,1965,10000
79,1966,15000
79,1967,19000
79,1968,13000
79,1969,13000
79,1970,12000
79,1971,20000
79,1972,15000
79,1973,12000
79,1974,15000
79,1975,18000
79,1976,18000
79,1977,11000
79,1978,20000
79,1979,12000
79,1980,10000
79,1981,9000
79,1982,8000
79,1983,5000
79,1984,3000
79,1985,4000
79,1986,3000
79,1987,7000
79,1988,18000
79,1989,18000
79,1990,20000
79,1991,22000
79,1992,32000
79,1993,117000
79,1994,65000
79,1995,43000
79,1996,43000
79,1997,26000
79,1998,31000
79,1999,34000
79,2000,42000
79,2001,35000
79,2002,48400
79,2003,37000
79,2004,35000
79,2005,47000
79,2006,50000
79,2007,92000
79,2008,126000
79,2009,85000
79,2010,67000
79,2011,65000
79,2012,42000
79,2013,146000
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,1100
80,2010,500
80,2011,700
80,2012,200
80,2013,1600
84,1961,0
84,1962,30
84,1963,35
84,1964,30
84,1965,28
84,1966,36
84,1967,45
84,1968,70
84,1969,41
84,1970,142
84,1971,66
84,1972,97
84,1973,83
84,1974,106
84,1975,130
84,1976,97
84,1977,126
84,1978,116
84,1979,81
84,1980,92
84,1981,0
84,1982,39
84,1983,12
84,1984,94
84,1985,136
84,1986,154
84,1987,19
84,1988,50
84,1989,40
84,1990,40
84,1991,36
84,1992,97
84,1993,147
84,1994,148
84,1995,48
84,1996,82
84,1997,69
84,1998,565
84,1999,786
84,2000,143
84,2001,21
84,2002,39
84,2003,175
84,2004,88
84,2005,95
84,2006,529
84,2007,4802
84,2008,3733
84,2009,9137
84,2010,1556
84,2011,124
84,2012,7391
84,2013,3580
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,0
96,1987,0
96,1988,0
96,1989,40
96,1990,56
96,1991,0
96,1992,66
96,1993,0
96,1994,44
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,301
97,1997,196
97,1998,68
97,1999,1522
97,2000,354
97,2001,469
97,2002,8079
97,2003,12542
97,2004,5000
97,2005,2000
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,1
99,1996,3
99,1997,2
99,1998,2
99,1999,9
99,2000,11
99,2001,2
99,2002,4
99,2003,15
99,2004,18
99,2005,29
99,2006,29
99,2007,20
99,2008,38
99,2009,21
99,2010,17
99,2011,33
99,2012,6
99,2013,9
