geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
146,2000,3601
146,2001,3120
146,2002,3407
146,2003,3409
146,2004,2406
146,2005,2803
146,2006,3388
146,2007,3308
146,2008,3906
146,2009,6204
146,2010,6606
146,2011,8909
146,2012,7106
146,2013,7304
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,34
147,1998,16
147,1999,46
147,2000,94
147,2001,22
147,2002,33
147,2003,27
147,2004,159
147,2005,156
147,2006,114
147,2007,72
147,2008,84
147,2009,84
147,2010,84
147,2011,84
147,2012,185
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,15
149,1990,0
149,1991,0
149,1992,40
149,1993,30
149,1994,70
149,1995,127
149,1996,14
149,1997,0
149,1998,100
149,1999,424
149,2000,70
149,2001,80
149,2002,59
149,2003,133
149,2004,56
149,2005,26
149,2006,0
149,2007,0
149,2008,0
149,2009,1047
149,2010,19
149,2011,17
149,2012,96
149,2013,39
15,1961,4767
15,1962,3490
15,1963,5115
15,1964,8563
15,1965,11776
15,1966,13000
15,1967,13656
15,1968,15806
15,1969,21343
15,1970,24372
15,1971,27532
15,1972,28422
15,1973,28456
15,1974,28859
15,1975,23532
15,1976,20507
15,1977,21760
15,1978,19834
15,1979,19965
15,1980,23628
15,1981,21378
15,1982,23280
15,1983,22185
15,1984,16810
15,1985,17145
15,1986,19252
15,1987,18119
15,1988,20071
15,1989,14568
15,1990,18839
15,1991,14504
15,1992,19567
15,1993,13071
15,1994,17852
15,1995,10406
15,1996,6746
15,1997,12214
15,1998,9212
15,1999,13308
150,1961,656
150,1962,651
150,1963,817
150,1964,705
150,1965,2185.37
150,1966,1003.57
150,1967,3129.43
150,1968,1306
150,1969,1400
150,1970,1150.04
150,1971,3282
150,1972,3991
150,1973,2547
150,1974,3878
150,1975,3215
150,1976,3842
150,1977,2151
150,1978,3836
150,1979,638
150,1980,3134
150,1981,2486.78
150,1982,169
150,1983,29
150,1984,2929.07
150,1985,2620.62
150,1986,1966.77
150,1987,4851.2
150,1988,6913.95
150,1989,4577.51
150,1990,5666
150,1991,98
150,1992,7880
150,1993,10228
150,1994,6582
150,1995,5381
150,1996,5217
150,1997,5406
150,1998,4115
150,1999,3928
150,2000,3401
150,2001,1302
150,2002,2869
150,2003,2622
150,2004,1166
150,2005,623
150,2006,997
150,2007,2915
150,2008,2049
150,2009,1875
150,2010,240
150,2011,1595
150,2012,2043
150,2013,3965
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,300
151,1987,350
151,1988,250
151,1989,250
151,1990,420
151,1991,440
151,1992,450
151,1993,300
151,1994,600
151,1995,408
151,1996,430
151,1997,470
151,1998,480
151,1999,460
151,2000,430
151,2001,426
151,2002,429
151,2003,432
151,2004,408
151,2005,385
151,2006,368
151,2007,358
151,2008,366
151,2009,372
151,2010,240
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,200
153,1987,150
153,1988,140
153,1989,165
153,1990,155
153,1991,350
153,1992,120
153,1993,120
153,1994,100
153,1995,110
153,1996,117
153,1997,105
153,1998,117
153,1999,70
153,2000,70
153,2001,57
153,2002,120
153,2003,112
153,2004,73
153,2005,29
153,2006,31
153,2007,33
153,2008,21
153,2009,15
153,2010,42
153,2011,19
153,2012,14
153,2013,12
154,1992,51
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,4
154,2000,2
154,2001,6
154,2002,270
154,2003,797
154,2004,527
154,2005,655
154,2006,379
154,2007,561
154,2008,69
154,2009,44
154,2010,68
154,2011,90
154,2012,56
154,2013,77
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,18
155,1998,22
155,1999,12
155,2000,40
155,2001,9
155,2002,2
155,2003,3
155,2004,2
155,2005,0
155,2006,0
155,2007,0
155,2008,3
155,2009,4
155,2010,74
155,2011,36
155,2012,0
155,2013,0
156,1961,22
156,1962,43
156,1963,47
156,1964,65
156,1965,76
156,1966,83
156,1967,77
156,1968,97
156,1969,124
156,1970,69
156,1971,62
156,1972,102
156,1973,68
156,1974,72
156,1975,72
156,1976,58
156,1977,270
156,1978,151
156,1979,186
156,1980,105
156,1981,154
156,1982,157
156,1983,152
156,1984,80
156,1985,90
156,1986,380
156,1987,338
156,1988,336
156,1989,1417
156,1990,1349
156,1991,1244
156,1992,1450
156,1993,1156
156,1994,1757
156,1995,1089
156,1996,601
156,1997,1487
156,1998,2195
156,1999,1648
156,2000,2821
156,2001,979
156,2002,1227
156,2003,1173
156,2004,617
156,2005,382
156,2006,717
156,2007,561
156,2008,555
156,2009,1374
156,2010,1215
156,2011,1125
156,2012,1161
156,2013,1245
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,6
157,1969,11
157,1970,4
157,1971,4
157,1972,9
157,1973,8
157,1974,14
157,1975,7
157,1976,12
157,1977,23
157,1978,71
157,1979,21
157,1980,42
157,1981,12
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,97
157,1994,99
157,1995,77
157,1996,454
157,1997,74
157,1998,198
157,1999,118
157,2000,92
157,2001,3378
157,2002,46
157,2003,99
157,2004,162
157,2005,23
157,2006,107
157,2007,1212
157,2008,1601
157,2009,2125
157,2010,746
157,2011,27
157,2012,22
157,2013,31
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,1
158,1997,16
158,1998,4
158,1999,81
158,2000,141
158,2001,33
158,2002,21
158,2003,8
158,2004,74
158,2005,40
158,2006,2
158,2007,5
158,2008,3
158,2009,2
158,2010,947
158,2011,73
158,2012,53
158,2013,63
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,350
159,1983,360
159,1984,0
159,1985,0
159,1986,330
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,35
159,1995,0
159,1996,10
159,1997,20
159,1998,20
159,1999,26
159,2000,15
159,2001,0
159,2002,14
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,50
159,2008,50
159,2009,50
159,2010,4
159,2011,9
159,2012,9
159,2013,9
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3
16,1992,3
16,1993,26
16,1994,0
16,1995,0
16,1996,51
16,1997,58
16,1998,25
16,1999,0
16,2000,20
16,2001,120
16,2002,92
16,2003,315
16,2004,124
16,2005,82
16,2006,36
16,2007,106
16,2008,66
16,2009,84
16,2010,318
16,2011,78
16,2012,78
16,2013,78
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,163
162,1989,220
162,1990,244
162,1991,334
162,1992,629
162,1993,516
162,1994,495
162,1995,542
162,1996,611
162,1997,527
162,1998,574
162,1999,686
162,2000,605
162,2001,486
162,2002,603
162,2003,648
162,2004,565
162,2005,514
162,2006,541
162,2007,592
162,2008,501
162,2009,632
162,2010,471
162,2011,466
162,2012,422
162,2013,544
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,22
165,1987,95
165,1988,93
165,1989,203
165,1990,158
165,1991,207
165,1992,247
165,1993,381
165,1994,336
165,1995,690
165,1996,443
165,1997,327
165,1998,1767
165,1999,1340
165,2000,198
165,2001,164
165,2002,216
165,2003,308
165,2004,329
165,2005,437
165,2006,411
165,2007,392
165,2008,487
165,2009,75
165,2010,102
165,2011,166
165,2012,170
165,2013,197
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,62
166,1967,93
166,1968,107
166,1969,92
166,1970,161
166,1971,210
166,1972,188
166,1973,134
166,1974,142
166,1975,60
166,1976,113
166,1977,87
166,1978,85
166,1979,79
166,1980,202
166,1981,286
166,1982,192
166,1983,337
166,1984,704
166,1985,704
166,1986,931
166,1987,941
166,1988,816
166,1989,822
166,1990,1221
166,1991,1214
166,1992,1389
166,1993,1411
166,1994,1470
166,1995,1571
166,1996,1968
166,1997,2066
166,1998,1450
166,1999,1697
166,2000,969
166,2001,856
166,2002,685
166,2003,821
166,2004,910
166,2005,395
166,2006,788
166,2007,472
166,2008,955
166,2009,481
166,2010,321
166,2011,1011
166,2012,482
166,2013,403
167,1993,32
167,1994,25
167,1995,60
167,1996,66
167,1997,6
167,1998,7
167,1999,17
167,2000,18
167,2001,64
167,2002,25
167,2003,41
167,2004,66
167,2005,75
167,2006,116
167,2007,87
167,2008,77
167,2009,63
167,2010,184
167,2011,83
167,2012,85
167,2013,115
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,4
169,1989,6
169,1990,46
169,1991,87
169,1992,222
169,1993,344
169,1994,654
169,1995,495
169,1996,238
169,1997,289
169,1998,421
169,1999,346
169,2000,194
169,2001,153
169,2002,253
169,2003,128
169,2004,88
169,2005,121
169,2006,136
169,2007,123
169,2008,152
169,2009,70
169,2010,111
169,2011,0
169,2012,0
169,2013,85
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,46
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,43
170,1986,30
170,1987,48
170,1988,34
170,1989,7
170,1990,30
170,1991,211
170,1992,189
170,1993,133
170,1994,319
170,1995,935
170,1996,501
170,1997,386
170,1998,82
170,1999,113
170,2000,154
170,2001,120
170,2002,172
170,2003,97
170,2004,126
170,2005,49
170,2006,60
170,2007,53
170,2008,60
170,2009,43
170,2010,44
170,2011,79
170,2012,34
170,2013,29
171,1961,1440
171,1962,1480
171,1963,1520
171,1964,1520
171,1965,1600
171,1966,1720
171,1967,2000
171,1968,2040
171,1969,2440
171,1970,2400
171,1971,2520
171,1972,2360
171,1973,2801
171,1974,3116
171,1975,3440
171,1976,3471
171,1977,3557
171,1978,3880
171,1979,3840
171,1980,4969
171,1981,4365
171,1982,4242
171,1983,4804
171,1984,4460
171,1985,5214
171,1986,5072
171,1987,5457
171,1988,5702
171,1989,6415
171,1990,6907
171,1991,6365
171,1992,6840
171,1993,7709
171,1994,8160
171,1995,8436
171,1996,8293
171,1997,8272
171,1998,6385
171,1999,7498
171,2000,6404
171,2001,6344
171,2002,6168
171,2003,5999
171,2004,7353
171,2005,7133
171,2006,5557
171,2007,5517
171,2008,5766
171,2009,7413
171,2010,8037
171,2011,7640
171,2012,7962
171,2013,7228
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,795
173,1994,1298
173,1995,84
173,1996,110
173,1997,132
173,1998,240
173,1999,334
173,2000,843
173,2001,809
173,2002,126
173,2003,130
173,2004,204
173,2005,422
173,2006,560
173,2007,875
173,2008,1104
173,2009,190
173,2010,516
173,2011,1203
173,2012,1376
173,2013,944
174,1961,3800
174,1962,4200
174,1963,4200
174,1964,3200
174,1965,2900
174,1966,3000
174,1967,3000
174,1968,3000
174,1969,3100
174,1970,3200
174,1971,2900
174,1972,4309
174,1973,3953
174,1974,3100
174,1975,3080
174,1976,3496
174,1977,3900
174,1978,3701
174,1979,4195
174,1980,3700
174,1981,3900
174,1982,3811
174,1983,3200
174,1984,2700
174,1985,1676
174,1986,1794
174,1987,1797
174,1988,2206
174,1989,2403
174,1990,2628
174,1991,2392
174,1992,2569
174,1993,2492
174,1994,2569
174,1995,2694
174,1996,2692
174,1997,2532
174,1998,2573
174,1999,2716
174,2000,2783
174,2001,3684
174,2002,2876
174,2003,3078
174,2004,3201
174,2005,3568
174,2006,6677
174,2007,8575
174,2008,17761
174,2009,10773
174,2010,10045
174,2011,8839
174,2012,6806
174,2013,7047
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1800
181,1970,2250
181,1971,3600
181,1972,4500
181,1973,5400
181,1974,6300
181,1975,6750
181,1976,5971
181,1977,4271
181,1978,6044
181,1979,6090
181,1980,7950
181,1981,9351
181,1982,9875
181,1983,9440
181,1984,9892
181,1985,9448
181,1986,9900
181,1987,9428
181,1988,10350
181,1989,10350
181,1990,10358
181,1991,11255
181,1992,11251
181,1993,12572
181,1994,13496
181,1995,13441
181,1996,13491
181,1997,14327
181,1998,14825
181,1999,15300
181,2000,15298
181,2001,15289
181,2002,15331
181,2003,15356
181,2004,14737
181,2005,16288
181,2006,16399
181,2007,15300
181,2008,15273
181,2009,15270
181,2010,15300
181,2011,15300
181,2012,15300
181,2013,15300
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,500
183,1991,503
183,1992,522
183,1993,571
183,1994,500
183,1995,539
183,1996,526
183,1997,288
183,1998,975
183,1999,516
183,2000,537
183,2001,575
183,2002,1453
183,2003,491
183,2004,308
183,2005,562
183,2006,938
183,2007,613
183,2008,1011
183,2009,1048
183,2010,5167
183,2011,6659
183,2012,3902
183,2013,5080
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,0
184,1992,9
184,1993,1
184,1994,0
184,1995,0
184,1996,10
184,1997,1
184,1998,24
184,1999,2
184,2000,19
184,2001,18
184,2002,71
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,7
184,2008,696
184,2009,18
184,2010,14
184,2011,25
184,2012,20
184,2013,14
185,1992,4515
185,1993,5400
185,1994,10150
185,1995,46049
185,1996,38381
185,1997,91031
185,1998,55122
185,1999,7935
185,2000,9307
185,2001,12260
185,2002,15650
185,2003,28968
185,2004,28609
185,2005,16868
185,2006,15889
185,2007,11474
185,2008,14096
185,2009,10553
185,2010,13782
185,2011,15498
185,2012,9069
185,2013,7401
186,1992,1960
186,1993,2344
186,1994,2419
186,1995,2402
186,1996,2436
186,1997,2451
186,1998,2256
186,1999,2180
186,2000,2135
186,2001,1635
186,2002,1836
186,2003,2270
186,2004,2290
186,2005,2193
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,34
188,1986,17
188,1987,16
188,1988,15
188,1989,30
188,1990,10
188,1991,0
188,1992,0
188,1993,5
188,1994,0
188,1995,25
188,1996,29
188,1997,23
188,1998,25
188,1999,30
188,2000,29
188,2001,27
188,2002,30
188,2003,33
188,2004,19
188,2005,15
188,2006,18
188,2007,14
188,2008,3
188,2009,2
188,2010,4
188,2011,17
188,2012,3
188,2013,25
189,1961,3
189,1962,4
189,1963,5
189,1964,2
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,74
189,1978,34
189,1979,8
189,1980,1
189,1981,45
189,1982,11
189,1983,11
189,1984,133
189,1985,8
189,1986,85
189,1987,80
189,1988,38
189,1989,22
189,1990,115
189,1991,67
189,1992,1
189,1993,46
189,1994,55
189,1995,49
189,1996,53
189,1997,25
189,1998,36
189,1999,53
189,2000,48
189,2001,37
189,2002,51
189,2003,68
189,2004,68
189,2005,91
189,2006,56
189,2007,34
189,2008,34
189,2009,2
189,2010,13
189,2011,10
189,2012,6
189,2013,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,2
19,1990,0
19,1991,2
19,1992,12
19,1993,28
19,1994,72
19,1995,42
19,1996,65
19,1997,96
19,1998,65
19,1999,74
19,2000,89
19,2001,24
19,2002,47
19,2003,42
19,2004,51
19,2005,39
19,2006,66
19,2007,54
19,2008,64
19,2009,71
19,2010,56
19,2011,64
19,2012,78
19,2013,102
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,17
191,1988,35
191,1989,5
191,1990,20
191,1991,15
191,1992,5
191,1993,0
191,1994,0
191,1995,64
191,1996,0
191,1997,10
191,1998,10
191,1999,30
191,2000,50
191,2001,70
191,2002,85
191,2003,47
191,2004,36
191,2005,29
191,2006,23
191,2007,38
191,2008,24
191,2009,25
191,2010,18
191,2011,36
191,2012,6
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,889
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,4005
194,1975,5627
194,1976,6178
194,1977,14138
194,1978,26321
194,1979,42752
194,1980,27203
194,1981,49120
194,1982,44581
194,1983,30100
194,1984,27279
194,1985,28163
194,1986,30834
194,1987,41844
194,1988,40429
194,1989,38068
194,1990,49257
194,1991,51014
194,1992,43532
194,1993,59183
194,1994,50026
194,1995,31812
194,1996,39143
194,1997,37209
194,1998,58367
194,1999,30400
194,2000,35844
194,2001,34567
194,2002,23139
194,2003,31683
194,2004,36862
194,2005,43609
194,2006,52402
194,2007,51341
194,2008,65123
194,2009,48623
194,2010,40592
194,2011,42020
194,2012,46742
194,2013,47816
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,7
195,1998,3
195,1999,3
195,2000,13
195,2001,2
195,2002,4
195,2003,6
195,2004,4
195,2005,1
195,2006,4
195,2007,3
195,2008,9
195,2009,1
195,2010,0
195,2011,1
195,2012,1
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,44
197,2003,26
197,2004,10
197,2005,5
197,2006,1
197,2007,7
197,2008,2
197,2009,0
197,2010,1
197,2011,1
197,2012,3
197,2013,2
198,1992,42
198,1993,170
198,1994,171
198,1995,120
198,1996,139
198,1997,239
198,1998,110
198,1999,51
198,2000,3
198,2001,152
198,2002,145
198,2003,135
198,2004,103
198,2005,149
198,2006,160
198,2007,192
198,2008,148
198,2009,541
198,2010,722
198,2011,868
198,2012,1178
198,2013,1485
199,1993,1020
199,1994,1158
199,1995,1210
199,1996,1728
199,1997,2016
199,1998,2261
199,1999,2261
199,2000,2451
199,2001,2323
199,2002,2309
199,2003,2306
199,2004,2321
199,2005,2299
199,2006,1305
199,2007,1973
199,2008,1623
199,2009,534
199,2010,1687
199,2011,2365
199,2012,2701
199,2013,3394
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,3
20,1991,3
20,1992,3
20,1993,3
20,1994,1
20,1995,21
20,1996,1
20,1997,0
20,1998,1
20,1999,12
20,2000,24
20,2001,6
20,2002,26
20,2003,20
20,2004,86
20,2005,112
20,2006,67
20,2007,61
20,2008,113
20,2009,155
20,2010,25
20,2011,214
20,2012,463
20,2013,22
202,1961,54000
202,1962,56000
202,1963,58000
202,1964,56000
202,1965,58000
202,1966,56000
202,1967,58000
202,1968,62000
202,1969,61277
202,1970,60897
202,1971,60914
202,1972,61665
202,1973,57300
202,1974,54400
202,1975,45105
202,1976,51213
202,1977,38609
202,1978,36002
202,1979,28118
202,1980,37373
202,1981,28000
202,1982,32000
202,1983,63000
202,1984,71898
202,1985,66149
202,1986,62606
202,1987,56110
202,1988,35947
202,1989,45030
202,1990,52014
202,1991,66535
202,1992,53922
202,1993,51050
202,1994,56919
202,1995,54096
202,1996,59199
202,1997,58435
202,1998,59169
202,1999,56578
202,2000,56027
202,2001,59055
202,2002,63277
202,2003,66210
202,2004,69416
202,2005,70297
202,2006,73046
202,2007,74605
202,2008,75508
202,2009,76642
202,2010,77374
202,2011,78110
202,2012,79445
202,2013,80224
203,1961,4000
203,1962,4500
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,5500
203,1967,5500
203,1968,5500
203,1969,5500
203,1970,5500
203,1971,5500
203,1972,5500
203,1973,5500
203,1974,7000
203,1975,7000
203,1976,8000
203,1977,8500
203,1978,8500
203,1979,9000
203,1980,10000
203,1981,13344
203,1982,13341
203,1983,14388
203,1984,14449
203,1985,15878
203,1986,16317
203,1987,15930
203,1988,15460
203,1989,17210
203,1990,15786
203,1991,17305
203,1992,18005
203,1993,25450
203,1994,18611
203,1995,15931
203,1996,16942
203,1997,23382
203,1998,34760
203,1999,16787
203,2000,15815
203,2001,12284
203,2002,12342
203,2003,6206
203,2004,6247
203,2005,9145
203,2006,11097
203,2007,11555
203,2008,16832
203,2009,14826
203,2010,14642
203,2011,22863
203,2012,23691
203,2013,25195
