geo,year,pimento_domestic_supply_quantity_cce
146,1997,1
146,1998,0
146,1999,8
146,2000,5
146,2001,5
146,2002,11
146,2003,20
146,2004,19
146,2005,21
146,2006,17
146,2007,16
146,2008,36
146,2009,22
146,2010,26
146,2011,33
146,2012,28
146,2013,28
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,15
147,1998,10
147,1999,12
147,2000,13
147,2001,13
147,2002,14
147,2003,10
147,2004,10
147,2005,12
147,2006,1
147,2007,2
147,2008,2
147,2009,2
147,2010,1
147,2011,2
147,2012,2
147,2013,1
149,1961,6950
149,1962,7100
149,1963,7200
149,1964,7300
149,1965,7450
149,1966,7600
149,1967,7700
149,1968,7850
149,1969,8000
149,1970,8200
149,1971,8350
149,1972,8450
149,1973,8600
149,1974,8800
149,1975,9000
149,1976,9150
149,1977,9300
149,1978,9500
149,1979,9650
149,1980,9800
149,1981,10000
149,1982,14319
149,1983,14735
149,1984,14778
149,1985,14945
149,1986,17028
149,1987,12500
149,1988,10950
149,1989,11500
149,1990,11900
149,1991,12140
149,1992,14968
149,1993,12860
149,1994,12342
149,1995,12532
149,1996,15795
149,1997,13345
149,1998,13000
149,1999,13486
149,2000,12794
149,2001,14148
149,2002,16605
149,2003,18238
149,2004,17904
149,2005,17635
149,2006,17901
149,2007,20060
149,2008,20843
149,2009,21262
149,2010,24223
149,2011,24372
149,2012,26293
149,2013,26103
15,1961,172
15,1962,226
15,1963,217
15,1964,256
15,1965,255
15,1966,186
15,1967,193
15,1968,261
15,1969,242
15,1970,159
15,1971,240
15,1972,287
15,1973,330
15,1974,337
15,1975,452
15,1976,421
15,1977,372
15,1978,357
15,1979,621
15,1980,654
15,1981,477
15,1982,478
15,1983,528
15,1984,390
15,1985,497
15,1986,325
15,1987,421
15,1988,450
15,1989,431
15,1990,368
15,1991,376
15,1992,556
15,1993,656
15,1994,528
15,1995,57
15,1996,541
15,1997,713
15,1998,895
15,1999,813
150,1961,363
150,1962,377
150,1963,309
150,1964,431
150,1965,493
150,1966,616
150,1967,586
150,1968,545
150,1969,754
150,1970,851
150,1971,1112
150,1972,1160
150,1973,1544
150,1974,1755
150,1975,1384
150,1976,1845
150,1977,1515
150,1978,1476
150,1979,1935
150,1980,1750
150,1981,1222
150,1982,1552
150,1983,2015
150,1984,2350
150,1985,1766
150,1986,2125
150,1987,2036
150,1988,2559
150,1989,3141
150,1990,3342
150,1991,2718
150,1992,2328
150,1993,3600
150,1994,2163
150,1995,3671
150,1996,2634
150,1997,3733
150,1998,4069
150,1999,3550
150,2000,4244
150,2001,2829
150,2002,3587
150,2003,4289
150,2004,6096
150,2005,3883
150,2006,2778
150,2007,3608
150,2008,3941
150,2009,7376
150,2010,5418
150,2011,5865
150,2012,4444
150,2013,4607
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,4
153,2003,1
153,2004,1
153,2005,3
153,2006,5
153,2007,4
153,2008,1
153,2009,2
153,2010,4
153,2011,6
153,2012,9
153,2013,3
154,1992,5965
154,1993,3534
154,1994,1838
154,1995,1740
154,1996,2032
154,1997,1696
154,1998,4523
154,1999,3044
154,2000,3633
154,2001,3989
154,2002,3810
154,2003,3802
154,2004,3572
154,2005,3423
154,2006,3549
154,2007,3102
154,2008,3058
154,2009,3976
154,2010,4340
154,2011,4582
154,2012,4700
154,2013,4936
156,1961,15
156,1962,25
156,1963,26
156,1964,34
156,1965,15
156,1966,34
156,1967,50
156,1968,40
156,1969,34
156,1970,37
156,1971,26
156,1972,34
156,1973,46
156,1974,59
156,1975,45
156,1976,81
156,1977,47
156,1978,57
156,1979,57
156,1980,49
156,1981,75
156,1982,136
156,1983,80
156,1984,84
156,1985,108
156,1986,115
156,1987,121
156,1988,87
156,1989,58
156,1990,81
156,1991,79
156,1992,86
156,1993,106
156,1994,177
156,1995,125
156,1996,120
156,1997,140
156,1998,197
156,1999,196
156,2000,278
156,2001,307
156,2002,358
156,2003,302
156,2004,206
156,2005,251
156,2006,237
156,2007,254
156,2008,253
156,2009,281
156,2010,419
156,2011,257
156,2012,354
156,2013,376
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,4
157,1994,-36
157,1995,3
157,1996,3
157,1997,-19
157,1998,4
157,1999,2
157,2000,6
157,2001,-3
157,2002,5
157,2003,3
157,2004,-19
157,2005,2
157,2006,1
157,2007,-49
157,2008,-45
157,2009,5
157,2010,0
157,2011,4
157,2012,2
157,2013,6
158,1961,500
158,1962,500
158,1963,707
158,1964,738
158,1965,855
158,1966,577
158,1967,704
158,1968,669
158,1969,479
158,1970,252
158,1971,270
158,1972,312
158,1973,311
158,1974,352
158,1975,200
158,1976,300
158,1977,60
158,1978,232
158,1979,271
158,1980,405
158,1981,512
158,1982,250
158,1983,680
158,1984,617
158,1985,270
158,1986,300
158,1987,310
158,1988,313
158,1989,320
158,1990,329
158,1991,340
158,1992,350
158,1993,360
158,1994,422
158,1995,962
158,1996,773
158,1997,501
158,1998,634
158,1999,724
158,2000,760
158,2001,629
158,2002,636
158,2003,709
158,2004,867
158,2005,1007
158,2006,1437
158,2007,1989
158,2008,2006
158,2009,2285
158,2010,2033
158,2011,2618
158,2012,1684
158,2013,2160
159,1961,29765
159,1962,30153
159,1963,30821
159,1964,31413
159,1965,31902
159,1966,32460
159,1967,32930
159,1968,33425
159,1969,33998
159,1970,34500
159,1971,35000
159,1972,35500
159,1973,36000
159,1974,36500
159,1975,37000
159,1976,37500
159,1977,38000
159,1978,38500
159,1979,39000
159,1980,39500
159,1981,40000
159,1982,40500
159,1983,41000
159,1984,41500
159,1985,42000
159,1986,42500
159,1987,43000
159,1988,43379
159,1989,43771
159,1990,44352
159,1991,44787
159,1992,45408
159,1993,45988
159,1994,46520
159,1995,46983
159,1996,47483
159,1997,46924
159,1998,49215
159,1999,51394
159,2000,54764
159,2001,57887
159,2002,58619
159,2003,61215
159,2004,65358
159,2005,47801
159,2006,48719
159,2007,48886
159,2008,49393
159,2009,53438
159,2010,56998
159,2011,58746
159,2012,61746
159,2013,59746
16,1961,47000
16,1962,48000
16,1963,48700
16,1964,53154
16,1965,51243
16,1966,50719
16,1967,53820
16,1968,59749
16,1969,61382
16,1970,64373
16,1971,62651
16,1972,58987
16,1973,52408
16,1974,44159
16,1975,50192
16,1976,52924
16,1977,45153
16,1978,50340
16,1979,52541
16,1980,49891
16,1981,40685
16,1982,45256
16,1983,46397
16,1984,47970
16,1985,49018
16,1986,44112
16,1987,43565
16,1988,48722
16,1989,47537
16,1990,52253
16,1991,68433
16,1992,72489
16,1993,55171
16,1994,59291
16,1995,53374
16,1996,62823
16,1997,52972
16,1998,53047
16,1999,151654
16,2000,143276
16,2001,143390
16,2002,152010
16,2003,151735
16,2004,157150
16,2005,195323
16,2006,157711
16,2007,185556
16,2008,119865
16,2009,135927
16,2010,137302
16,2011,189137
16,2012,147726
16,2013,123826
162,1961,29
162,1962,36
162,1963,35
162,1964,24
162,1965,21
162,1966,33
162,1967,31
162,1968,35
162,1969,45
162,1970,51
162,1971,72
162,1972,59
162,1973,71
162,1974,57
162,1975,63
162,1976,97
162,1977,96
162,1978,80
162,1979,110
162,1980,104
162,1981,115
162,1982,92
162,1983,148
162,1984,104
162,1985,120
162,1986,180
162,1987,127
162,1988,126
162,1989,149
162,1990,177
162,1991,199
162,1992,242
162,1993,221
162,1994,226
162,1995,238
162,1996,243
162,1997,247
162,1998,282
162,1999,243
162,2000,278
162,2001,320
162,2002,336
162,2003,328
162,2004,441
162,2005,403
162,2006,395
162,2007,424
162,2008,368
162,2009,336
162,2010,363
162,2011,334
162,2012,235
162,2013,237
165,1961,29500
165,1962,32500
165,1963,25400
165,1964,25390
165,1965,30276
165,1966,23210
165,1967,20100
165,1968,29851
165,1969,36751
165,1970,37396
165,1971,32645
165,1972,51257
165,1973,45381
165,1974,47399
165,1975,78901
165,1976,68036
165,1977,76973
165,1978,89841
165,1979,87722
165,1980,92417
165,1981,93728
165,1982,100999
165,1983,93193
165,1984,89876
165,1985,87601
165,1986,82902
165,1987,78509
165,1988,60327
165,1989,117741
165,1990,95482
165,1991,135319
165,1992,55680
165,1993,137594
165,1994,91477
165,1995,149774
165,1996,143911
165,1997,140723
165,1998,141533
165,1999,131884
165,2000,179453
165,2001,92894
165,2002,103225
165,2003,93011
165,2004,87058
165,2005,120653
165,2006,62511
165,2007,110734
165,2008,213423
165,2009,185919
165,2010,172655
165,2011,149776
165,2012,157276
165,2013,145162
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,50
166,1997,40
166,1998,52
166,1999,46
166,2000,68
166,2001,59
166,2002,70
166,2003,72
166,2004,45
166,2005,19
166,2006,38
166,2007,47
166,2008,51
166,2009,61
166,2010,36
166,2011,60
166,2012,61
166,2013,64
167,1993,2223
167,1994,3843
167,1995,5608
167,1996,9037
167,1997,7550
167,1998,3702
167,1999,3455
167,2000,4203
167,2001,5182
167,2002,5621
167,2003,6270
167,2004,7513
167,2005,6585
167,2006,4890
167,2007,4095
167,2008,3283
167,2009,3495
167,2010,4634
167,2011,5816
167,2012,4951
167,2013,3494
169,1961,0
169,1962,1
169,1963,2
169,1964,1
169,1965,0
169,1966,21
169,1967,11
169,1968,23
169,1969,23
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,1
169,1981,5
169,1982,13
169,1983,6
169,1984,9
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,3
169,1993,6
169,1994,13
169,1995,6
169,1996,19
169,1997,7
169,1998,1
169,1999,8
169,2000,2
169,2001,3
169,2002,3
169,2003,2
169,2004,2
169,2005,1
169,2006,1
169,2007,-8
169,2008,-7
169,2009,1
169,2010,4
169,2011,30
169,2012,7
169,2013,19
17,1961,26
17,1962,27
17,1963,25
17,1964,26
17,1965,45
17,1966,41
17,1967,50
17,1968,56
17,1969,60
17,1970,73
17,1971,71
17,1972,63
17,1973,66
17,1974,62
17,1975,64
17,1976,87
17,1977,82
17,1978,98
17,1979,123
17,1980,130
17,1981,124
17,1982,108
17,1983,99
17,1984,108
17,1985,103
17,1986,140
17,1987,244
17,1988,178
17,1989,155
17,1990,167
17,1991,156
17,1992,169
17,1993,183
17,1994,180
17,1995,180
17,1996,130
17,1997,130
17,1998,130
17,1999,180
17,2000,180
17,2001,180
17,2002,180
17,2003,180
17,2004,180
17,2005,175
17,2006,175
17,2007,180
17,2008,200
17,2009,200
17,2010,150
17,2011,150
17,2012,150
17,2013,3
170,1961,2
170,1962,3
170,1963,9
170,1964,6
170,1965,5
170,1966,7
170,1967,5
170,1968,6
170,1969,1
170,1970,3
170,1971,2
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,2
170,1986,8
170,1987,7
170,1988,-12
170,1989,-14
170,1990,3395
170,1991,3702
170,1992,7371
170,1993,7347
170,1994,10941
170,1995,10966
170,1996,14701
170,1997,17771
170,1998,3393
170,1999,50308
170,2000,54148
170,2001,56122
170,2002,59952
170,2003,71897
170,2004,75753
170,2005,107606
170,2006,111996
170,2007,111397
170,2008,101064
170,2009,108127
170,2010,105116
170,2011,115553
170,2012,113923
170,2013,122981
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,-26
171,1992,67
171,1993,53
171,1994,137
171,1995,146
171,1996,230
171,1997,307
171,1998,251
171,1999,306
171,2000,299
171,2001,806
171,2002,608
171,2003,521
171,2004,309
171,2005,224
171,2006,503
171,2007,754
171,2008,585
171,2009,470
171,2010,448
171,2011,485
171,2012,575
171,2013,435
173,1961,350
173,1962,362
173,1963,429
173,1964,750
173,1965,273
173,1966,284
173,1967,384
173,1968,761
173,1969,501
173,1970,453
173,1971,406
173,1972,489
173,1973,815
173,1974,1420
173,1975,1395
173,1976,1500
173,1977,1400
173,1978,1234
173,1979,1647
173,1980,3863
173,1981,2793
173,1982,2488
173,1983,757
173,1984,480
173,1985,268
173,1986,280
173,1987,41
173,1988,33
173,1989,35
173,1990,0
173,1991,0
173,1992,422
173,1993,1014
173,1994,1748
173,1995,1845
173,1996,1967
173,1997,2302
173,1998,2089
173,1999,2814
173,2000,2376
173,2001,2893
173,2002,3356
173,2003,3423
173,2004,3390
173,2005,3829
173,2006,3487
173,2007,3883
173,2008,3859
173,2009,3542
173,2010,3814
173,2011,4391
173,2012,4242
173,2013,4290
174,1961,-101
174,1962,-269
174,1963,-119
174,1964,-202
174,1965,-153
174,1966,-118
174,1967,-121
174,1968,-101
174,1969,-102
174,1970,-138
174,1971,-140
174,1972,-360
174,1973,-132
174,1974,-99
174,1975,11
174,1976,195
174,1977,-44
174,1978,-37
174,1979,1
174,1980,-9
174,1981,378
174,1982,94
174,1983,234
174,1984,328
174,1985,129
174,1986,91
174,1987,108
174,1988,154
174,1989,376
174,1990,560
174,1991,466
174,1992,615
174,1993,609
174,1994,770
174,1995,661
174,1996,987
174,1997,783
174,1998,727
174,1999,596
174,2000,931
174,2001,721
174,2002,724
174,2003,712
174,2004,715
174,2005,669
174,2006,672
174,2007,653
174,2008,521
174,2009,820
174,2010,670
174,2011,654
174,2012,614
174,2013,667
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,-15
175,1980,-2
175,1981,-2
175,1982,0
175,1983,0
175,1984,-1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,-12
176,1964,-45
176,1965,-27
176,1966,-16
176,1967,-5
176,1968,0
176,1969,-13
176,1970,-9
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,956
181,1991,1408
181,1992,1928
181,1993,2739
181,1994,4556
181,1995,4348
181,1996,5056
181,1997,4228
181,1998,3320
181,1999,6612
181,2000,6228
181,2001,6710
181,2002,6450
181,2003,6716
181,2004,6228
181,2005,9012
181,2006,4341
181,2007,8577
181,2008,13202
181,2009,12666
181,2010,10501
181,2011,8730
181,2012,9193
181,2013,9620
183,1961,8795
183,1962,8678
183,1963,8620
183,1964,8652
183,1965,8801
183,1966,9970
183,1967,9080
183,1968,5714
183,1969,7880
183,1970,9237
183,1971,12520
183,1972,12900
183,1973,9300
183,1974,9700
183,1975,13000
183,1976,14800
183,1977,21200
183,1978,30600
183,1979,20500
183,1980,18200
183,1981,22300
183,1982,26100
183,1983,21450
183,1984,30365
183,1985,24500
183,1986,28610
183,1987,26120
183,1988,32615
183,1989,33300
183,1990,20500
183,1991,23104
183,1992,24513
183,1993,24921
183,1994,27329
183,1995,28520
183,1996,27518
183,1997,26368
183,1998,34683
183,1999,28344
183,2000,30364
183,2001,42404
183,2002,39058
183,2003,30241
183,2004,39901
183,2005,37211
183,2006,33580
183,2007,33905
183,2008,29493
183,2009,36606
183,2010,48193
183,2011,49175
183,2012,49658
183,2013,48987
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,1
184,2004,1
184,2005,0
184,2006,1
184,2007,1
184,2008,4
184,2009,0
184,2010,0
184,2011,2
184,2012,2
184,2013,0
185,1992,743
185,1993,130
185,1994,200
185,1995,0
185,1996,782
185,1997,1489
185,1998,957
185,1999,1012
185,2000,1494
185,2001,2624
185,2002,3054
185,2003,3800
185,2004,4858
185,2005,4592
185,2006,4853
185,2007,5461
185,2008,6913
185,2009,6317
185,2010,7403
185,2011,6347
185,2012,6414
185,2013,5853
186,1992,2507
186,1993,3161
186,1994,5655
186,1995,5188
186,1996,3768
186,1997,5192
186,1998,7104
186,1999,5450
186,2000,4964
186,2001,6549
186,2002,4567
186,2003,7027
186,2004,7858
186,2005,6824
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,2
189,1998,2
189,1999,1
189,2000,3
189,2001,1
189,2002,1
189,2003,-18
189,2004,-12
189,2005,-5
189,2006,4
189,2007,7
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,3
19,1967,9
19,1968,19
19,1969,4
19,1970,2
19,1971,1
19,1972,20
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,4
19,1984,5
19,1985,101
19,1986,65
19,1987,151
19,1988,31
19,1989,94
19,1990,63
19,1991,38
19,1992,1
19,1993,-47
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,-2
19,1999,-12
19,2000,15
19,2001,21
19,2002,-11
19,2003,-18
19,2004,-30
19,2005,-46
19,2006,-27
19,2007,-82
19,2008,-22
19,2009,-42
19,2010,-27
19,2011,-15
19,2012,4
19,2013,9
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,3
191,2011,3
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,937
194,1992,493
194,1993,521
194,1994,620
194,1995,961
194,1996,796
194,1997,527
194,1998,544
194,1999,410
194,2000,978
194,2001,901
194,2002,1007
194,2003,1545
194,2004,1883
194,2005,1608
194,2006,1689
194,2007,2084
194,2008,5323
194,2009,5323
194,2010,2221
194,2011,1816
194,2012,2331
194,2013,2050
195,1961,3000
195,1962,3010
195,1963,3058
195,1964,3124
195,1965,3241
195,1966,3142
195,1967,3135
195,1968,3070
195,1969,3165
195,1970,3538
195,1971,3148
195,1972,3214
195,1973,3345
195,1974,3460
195,1975,3229
195,1976,3277
195,1977,3159
195,1978,3230
195,1979,3175
195,1980,3174
195,1981,3205
195,1982,3110
195,1983,3111
195,1984,3558
195,1985,3102
195,1986,3272
195,1987,3250
195,1988,3341
195,1989,3411
195,1990,3366
195,1991,3026
195,1992,3397
195,1993,3602
195,1994,3693
195,1995,4520
195,1996,4585
195,1997,4495
195,1998,4776
195,1999,4947
195,2000,2833
195,2001,3040
195,2002,2990
195,2003,4680
195,2004,3159
195,2005,4952
195,2006,5860
195,2007,2680
195,2008,4706
195,2009,4906
195,2010,5844
195,2011,3821
195,2012,4379
195,2013,4791
197,1961,2000
197,1962,2000
197,1963,2100
197,1964,2200
197,1965,2300
197,1966,2400
197,1967,2400
197,1968,2400
197,1969,2400
197,1970,2300
197,1971,2213
197,1972,2200
197,1973,2200
197,1974,2200
197,1975,2200
197,1976,2200
197,1977,2200
197,1978,2200
197,1979,2200
197,1980,2200
197,1981,2200
197,1982,2200
197,1983,2200
197,1984,2200
197,1985,2200
197,1986,2500
197,1987,2500
197,1988,2500
197,1989,2500
197,1990,2452
197,1991,2057
197,1992,2466
197,1993,2783
197,1994,2995
197,1995,3604
197,1996,3712
197,1997,3668
197,1998,3847
197,1999,3000
197,2000,3192
197,2001,3384
197,2002,3419
197,2003,3200
197,2004,2195
197,2005,2200
197,2006,2500
197,2007,2700
197,2008,3000
197,2009,3450
197,2010,3671
197,2011,4789
197,2012,5000
197,2013,4697
198,1992,852
198,1993,1232
198,1994,1206
198,1995,1315
198,1996,1452
198,1997,1463
198,1998,1772
198,1999,1689
198,2000,1971
198,2001,1488
198,2002,1187
198,2003,1338
198,2004,1412
198,2005,1188
198,2006,1121
198,2007,970
198,2008,1162
198,2009,1700
198,2010,1547
198,2011,1668
198,2012,1468
198,2013,1473
199,1993,-334
199,1994,43
199,1995,456
199,1996,729
199,1997,586
199,1998,807
199,1999,645
199,2000,579
199,2001,842
199,2002,772
199,2003,727
199,2004,1074
199,2005,469
199,2006,729
199,2007,946
199,2008,1436
199,2009,1754
199,2010,1610
199,2011,1532
199,2012,1696
199,2013,1386
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,2
20,1991,15
20,1992,39
20,1993,34
20,1994,21
20,1995,5
20,1996,1
20,1997,1
20,1998,1
20,1999,9
20,2000,4
20,2001,3
20,2002,5
20,2003,10
20,2004,0
20,2005,1
20,2006,5
20,2007,116
20,2008,47
20,2009,11
20,2010,6
20,2011,21
20,2012,1
20,2013,22
202,1961,4723
202,1962,4818
202,1963,5022
202,1964,5090
202,1965,5189
202,1966,5280
202,1967,5363
202,1968,5600
202,1969,5773
202,1970,5997
202,1971,6088
202,1972,6393
202,1973,6691
202,1974,6923
202,1975,6814
202,1976,8204
202,1977,6883
202,1978,7122
202,1979,7048
202,1980,6740
202,1981,7114
202,1982,7279
202,1983,7550
202,1984,7515
202,1985,7301
202,1986,7366
202,1987,7737
202,1988,7664
202,1989,7113
202,1990,7126
202,1991,6505
202,1992,6869
202,1993,5015
202,1994,2944
202,1995,8624
202,1996,9652
202,1997,9773
202,1998,7160
202,1999,6226
202,2000,6114
202,2001,5905
202,2002,6094
202,2003,10275
202,2004,13171
202,2005,13090
202,2006,15104
202,2007,13758
202,2008,15418
202,2009,13549
202,2010,18613
202,2011,18537
202,2012,21578
202,2013,22789
203,1961,8923
203,1962,11419
203,1963,11278
203,1964,12099
203,1965,12044
203,1966,12241
203,1967,11791
203,1968,10628
203,1969,9139
203,1970,11318
203,1971,11516
203,1972,11223
203,1973,11616
203,1974,10558
203,1975,7288
203,1976,8701
203,1977,7228
203,1978,7170
203,1979,7173
203,1980,8253
203,1981,5035
203,1982,8444
203,1983,6495
203,1984,5261
203,1985,5554
203,1986,10148
203,1987,9183
203,1988,8988
203,1989,6281
203,1990,11984
203,1991,12169
203,1992,19991
203,1993,12623
203,1994,11616
203,1995,3918
203,1996,4021
203,1997,9370
203,1998,12158
203,1999,4978
203,2000,5023
203,2001,5133
203,2002,3656
203,2003,5914
203,2004,6775
203,2005,13567
203,2006,5803
203,2007,4678
203,2008,11803
203,2009,14628
203,2010,5841
203,2011,8920
203,2012,1971
203,2013,2882
206,1961,4738
206,1962,4732
206,1963,4559
206,1964,5144
206,1965,5234
206,1966,5452
206,1967,5500
206,1968,5690
206,1969,5791
206,1970,5900
