geo,year,urea_export_value_ife2
44,2017,382.35
44,2018,62.82
44,2019,437.36
48,2002,675.07
48,2003,1330.75
48,2004,747.92
48,2005,318.3
48,2006,641.42
48,2007,757.7
48,2008,6854.68
48,2009,444.15
48,2010,1908.03
48,2011,3392.27
48,2012,6817.98
48,2013,2280.34
48,2014,2067.08
48,2015,794.28
48,2016,1869.24
48,2017,3268.66
48,2018,721.16
48,2019,735.09
52,2009,23.22
52,2011,64.64
52,2019,18236.03
54,2002,35.65
54,2003,812.1
54,2004,923.62
54,2005,641.27
54,2006,34.35
54,2007,147.56
54,2008,800.73
54,2009,178.03
54,2010,272.21
54,2011,431.78
54,2012,725.21
54,2013,691.06
54,2014,1354.49
54,2015,1516.49
54,2016,1047.08
54,2017,780.28
54,2018,725.18
54,2019,747.6
56,2002,0.01
56,2003,116.21
56,2004,13.32
56,2005,950.97
56,2006,206.9
56,2007,2887.38
56,2008,1430.47
56,2009,1427.84
56,2010,309.99
56,2011,2270.04
56,2012,7554.75
56,2013,4134.94
56,2014,6098.05
56,2015,1816.93
56,2016,2096.61
56,2017,317.39
56,2018,482.9
56,2019,1053.67
57,2002,47504.6
57,2003,50256.1
57,2004,52845.7
57,2005,41394.3
57,2006,51679.4
57,2007,68172.1
57,2008,93743.3
57,2009,103386.5
57,2010,82483.6
57,2011,162287.8
57,2012,87527
57,2013,143457.8
57,2014,101775.3
57,2015,166512.4
57,2016,89892
57,2017,75948
57,2018,119539.3
57,2019,62435.1
58,2002,0.57
58,2003,4.12
58,2004,40.74
58,2005,5.53
58,2006,6.3
58,2007,488.49
58,2008,1332.77
58,2009,446.78
58,2010,730.05
58,2011,193.48
58,2012,2143.34
58,2014,28.92
58,2018,42.36
58,2019,26.1
59,2002,9175.02
59,2003,34419.29
59,2004,509.4
59,2005,2846.26
59,2006,40690.12
59,2007,23507.73
59,2008,413928.44
59,2009,1069549.67
59,2010,1037188.3
59,2011,1299231.68
59,2012,1132972.45
59,2013,1014852.31
59,2014,583812.36
59,2015,279996.54
59,2016,716502.75
59,2017,938326.43
59,2018,1142416.47
59,2019,1085297.28
60,2002,266.34
60,2003,499.83
60,2004,306.72
60,2005,1419.79
60,2006,2412.45
60,2007,1725.24
60,2008,2366.68
60,2009,1696.12
60,2010,1460.62
60,2011,422.42
60,2012,949.48
60,2013,2044.08
60,2014,1669.75
60,2015,1741.45
60,2016,1387.65
60,2017,1398.25
60,2018,1439.25
63,2002,20724.5
63,2003,21662
63,2004,32932.57
63,2005,68555.5
63,2006,49272.04
63,2007,58769.01
63,2008,88532.72
63,2009,11328.3
63,2010,139.37
63,2011,67.63
63,2012,1.91
63,2013,55286
63,2014,52.62
63,2015,719.71
63,2016,6729.11
63,2017,48686.25
63,2018,17380.67
63,2019,33817.25
66,2002,6.26
66,2005,2.18
66,2012,44.13
66,2017,0.23
66,2019,0.53
67,2002,2291.47
67,2003,1230.12
67,2004,433.07
67,2005,52.54
67,2006,186.36
67,2007,1755.84
67,2008,627.3
67,2009,100.23
67,2010,374.13
67,2011,149.02
67,2012,23351.14
67,2013,90722.54
67,2014,27903.76
67,2015,41360.8
67,2016,18164.98
67,2017,49878.7
67,2018,34489.14
67,2019,74380.24
68,2002,2400.81
68,2003,16948.51
68,2004,13111.94
68,2005,14713.16
68,2006,13547.63
68,2007,43015.69
68,2008,69414.54
68,2009,30537.37
68,2010,39835.75
68,2011,43809.42
68,2012,52047.7
68,2013,47041.76
68,2014,35658.95
68,2015,48552.14
68,2016,38516.47
68,2017,20695.55
68,2018,42448.23
68,2019,36782.5
7,2011,2
7,2013,16.95
7,2015,0.68
7,2017,0.18
73,2011,8.37
73,2013,3.74
73,2015,0.24
73,2016,5.08
73,2017,33.75
73,2018,16.66
73,2019,2.87
74,2011,0.45
74,2012,31.67
79,2002,86695
79,2003,97505
79,2004,99340
79,2005,143748
79,2006,152553
79,2007,212604
79,2008,312402.15
79,2009,240956.01
79,2010,195848.73
79,2011,341808.89
79,2012,380204.95
79,2013,341900.79
79,2014,316727.52
79,2015,227197.52
79,2016,235231.19
79,2017,297151.31
79,2018,329245.47
79,2019,344724.75
80,2004,2.45
80,2006,808.05
80,2007,5290.21
80,2008,12139.05
80,2009,1795.9
80,2010,4968.91
80,2011,186.38
80,2012,0.15
80,2013,18.92
80,2014,18.61
80,2015,6.71
80,2016,2.3
80,2017,13.24
80,2018,18.23
80,2019,12.66
81,2006,59.91
81,2007,302.6
81,2008,59.8
81,2009,100.49
81,2010,422.47
81,2011,98.01
81,2012,23.83
81,2014,57.16
81,2018,3.22
84,2002,25.89
84,2003,99.15
84,2004,68.31
84,2005,143.33
84,2006,108.37
84,2007,896.12
84,2008,1462.03
84,2009,1081.66
84,2010,549.06
84,2011,2722.92
84,2012,5559.97
84,2013,6267.07
84,2014,8599.72
84,2015,11282.86
84,2016,7030.67
84,2017,9348.26
84,2018,4897.92
84,2019,12231.94
89,2002,729.73
89,2003,603.84
89,2004,1358.43
89,2005,3247.34
89,2006,908.67
89,2007,524.91
89,2008,535.77
89,2009,1421.1
89,2010,644.02
89,2011,2781.76
89,2012,1585.16
89,2013,1964.39
89,2014,3660.52
89,2015,2273.67
89,2016,2536.97
89,2017,1558.7
89,2018,1023.11
89,2019,976.44
9,2002,53065.84
9,2003,80923.2
9,2004,84283.75
9,2005,121186.62
9,2006,135616.19
9,2007,87951.43
9,2008,54960.51
9,2009,118559.59
9,2010,44391.82
9,2011,69087.23
9,2012,141583.66
9,2013,77896.96
9,2014,23420.42
9,2015,35888.35
9,2016,18876.41
9,2017,9327.34
9,2018,16.01
9,2019,418.95
90,2013,1.57
91,2002,1.01
91,2005,0.5
91,2007,0.04
91,2009,0.52
91,2011,78.96
91,2012,256.96
91,2013,17.44
91,2016,1310.85
91,2017,435.24
91,2019,776.39
95,2002,43.95
95,2003,265.94
95,2004,260.24
95,2005,65.23
95,2006,122.84
95,2007,137
95,2009,702.71
95,2010,478.34
95,2011,1764.45
95,2012,918.31
95,2014,811.57
95,2015,705.86
95,2016,1190.65
95,2017,2104.15
95,2018,3087.96
95,2019,3625.07
97,2002,11445
97,2003,14413
97,2004,21637
97,2005,27169
97,2006,34969
97,2007,39652
97,2008,35692
97,2009,29048
97,2010,37278
97,2011,48035
97,2012,47585.7
97,2013,38739.34
97,2014,43928.89
97,2015,15848.18
97,2016,24763.14
97,2017,12997.28
97,2018,12713.82
97,2019,13731.14
98,2002,19067.14
98,2003,37861.77
98,2004,47887.57
98,2005,59597.07
98,2006,67341.32
98,2007,93010.92
98,2008,127598.74
98,2009,80938.14
98,2010,106271.71
98,2011,158836.86
98,2012,151111.23
98,2013,131191.54
98,2014,140086.76
98,2015,113148.33
98,2016,80909.25
98,2017,90927.47
98,2018,80846.37
98,2019,101511.16
99,2009,0.09
