geo,year,cranberries_import_quantity_tce
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1995,16
5401,1996,205
5401,1997,19
5401,1998,577
5401,1999,222
5401,2000,854
5401,2001,1586
5401,2002,1016
5401,2003,989
5401,2004,261
5401,2005,2
5401,2006,6
5401,2007,23
5401,2008,26
5401,2009,94
5401,2010,316
5401,2011,344
5401,2012,650
5401,2013,1262
5401,2014,1308
5401,2015,1214
5401,2016,1802
5401,2017,2737
5401,2018,2347
5401,2019,1454
5401,2020,9773
5402,1961,112
5402,1962,487
5402,1963,634
5402,1964,629
5402,1965,844
5402,1966,1721
5402,1967,1405
5402,1968,276
5402,1969,206
5402,1970,686
5402,1971,425
5402,1972,290
5402,1973,644
5402,1974,321
5402,1975,255
5402,1976,549
5402,1977,899
5402,1978,622
5402,1979,1186
5402,1980,805
5402,1981,789
5402,1982,293
5402,1983,1058
5402,1984,876
5402,1985,881
5402,1986,866
5402,1987,454
5402,1988,1104
5402,1989,822
5402,1990,366
5402,1991,422
5402,1992,296
5402,1993,412
5402,1994,623
5402,1995,811
5402,1996,722
5402,1997,615
5402,1998,816
5402,1999,687
5402,2000,707
5402,2001,1111
5402,2002,1268
5402,2003,2014
5402,2004,2637
5402,2005,3627
5402,2006,5823
5402,2007,7349
5402,2008,10276
5402,2009,10195
5402,2010,11588
5402,2011,14584
5402,2012,16872
5402,2013,20116
5402,2014,24565
5402,2015,28916
5402,2016,35630
5402,2017,39580
5402,2018,40636
5402,2019,42756
5402,2020,42452
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,12
5403,1992,107
5403,1993,81
5403,1994,100
5403,1995,58
5403,1996,472
5403,1997,249
5403,1998,21
5403,1999,26
5403,2000,41
5403,2001,26
5403,2002,65
5403,2003,73
5403,2004,95
5403,2005,118
5403,2006,137
5403,2007,117
5403,2008,133
5403,2009,605
5403,2010,738
5403,2011,1015
5403,2012,584
5403,2013,417
5403,2014,1193
5403,2015,1192
5403,2016,3227
5403,2017,10699
5403,2018,14613
5403,2019,17241
5403,2020,23939
5404,1961,1109
5404,1962,835
5404,1963,873
5404,1964,997
5404,1965,1043
5404,1966,1215
5404,1967,1079
5404,1968,884
5404,1969,844
5404,1970,1017
5404,1971,937
5404,1972,902
5404,1973,889
5404,1974,590
5404,1975,657
5404,1976,1070
5404,1977,1347
5404,1978,978
5404,1979,850
5404,1980,1415
5404,1981,1991
5404,1982,1827
5404,1983,2363
5404,1984,1733
5404,1985,1549
5404,1986,1894
5404,1987,1647
5404,1988,1800
5404,1989,1304
5404,1990,1000
5404,1991,962
5404,1992,1631
5404,1993,1350
5404,1994,1176
5404,1995,1134
5404,1996,2740
5404,1997,3508
5404,1998,2244
5404,1999,1760
5404,2000,1371
5404,2001,2025
5404,2002,2141
5404,2003,2143
5404,2004,2093
5404,2005,2222
5404,2006,3571
5404,2007,3691
5404,2008,4719
5404,2009,5209
5404,2010,6489
5404,2011,10111
5404,2012,12793
5404,2013,14713
5404,2014,21852
5404,2015,26112
5404,2016,26161
5404,2017,37475
5404,2018,45964
5404,2019,75785
5404,2020,102023
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,9
5500,1980,23
5500,1981,19
5500,1982,11
5500,1983,12
5500,1984,13
5500,1985,16
5500,1986,43
5500,1987,41
5500,1988,20
5500,1989,10
5500,1990,0
5500,1991,41
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,9
5504,1980,23
5504,1981,19
5504,1982,11
5504,1983,12
5504,1984,13
5504,1985,16
5504,1986,43
5504,1987,41
5504,1988,20
5504,1989,10
5504,1990,0
5504,1991,41
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1998,577
57,1999,222
57,2000,854
57,2001,1586
57,2002,1016
57,2003,989
57,2004,245
57,2005,1
57,2006,0
57,2007,18
57,2008,1
57,2009,10
57,2010,150
57,2011,71
57,2012,89
57,2013,367
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,377
5707,1965,960
5707,1966,1160
5707,1967,1380
5707,1968,1440
5707,1969,160
5707,1970,260
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,350
5707,1981,845
5707,1982,588
5707,1983,632
5707,1984,708
5707,1985,932
5707,1986,1209
5707,1987,996
5707,1988,1407
5707,1989,955
5707,1990,598
5707,1991,789
5707,1992,1214
5707,1993,552
5707,1994,913
5707,1995,857
5707,1996,3117
5707,1997,3613
5707,1998,2206
5707,1999,1516
5707,2000,1327
5707,2001,2043
5707,2002,2002
5707,2003,2652
5707,2004,2151
5707,2005,2148
5707,2006,3658
5707,2007,3819
5707,2008,4807
5707,2009,5539
5707,2010,7020
5707,2011,10843
5707,2012,12562
5707,2013,14401
5707,2014,24193
5707,2015,28150
5707,2016,29587
5707,2017,48059
5707,2018,62602
5707,2019,92743
5707,2020,126682
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,5
58,2015,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,2
5801,2017,80
5801,2018,0
5802,2000,0
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,5
5802,2010,4
5802,2011,6
5802,2012,35
5802,2013,85
5802,2014,3
5802,2015,2
5802,2016,0
5802,2017,9
5802,2018,12
5802,2019,48
5802,2020,129
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,9
5803,1980,23
5803,1981,19
5803,1982,11
5803,1983,12
5803,1984,13
5803,1985,16
5803,1986,43
5803,1987,41
5803,1988,20
5803,1989,10
5803,1990,0
5803,1991,41
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,61
5803,2014,16
5803,2015,0
5803,2016,2
5803,2017,4
5803,2018,3
5803,2019,13
5803,2020,18
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,3
5815,2005,10
5815,2006,6
5815,2007,4
5815,2008,5
5815,2009,1
5815,2010,12
5815,2011,12
5815,2012,4
5815,2013,4
5815,2014,42
5815,2015,84
5815,2016,36
5815,2017,103
5815,2018,42
5815,2019,354
5815,2020,364
5817,1997,1
5817,1998,16
5817,1999,4
5817,2000,100
5817,2001,104
5817,2002,313
5817,2003,52
5817,2004,105
5817,2005,127
5817,2006,351
5817,2007,99
5817,2008,99
5817,2009,0
5817,2010,1
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,20
5817,2015,4
5817,2016,7
5817,2017,84
5817,2018,0
5817,2019,3
5817,2020,0
59,1997,1
59,1998,16
59,1999,4
59,2000,66
59,2001,104
59,2002,313
59,2003,52
59,2004,105
59,2005,127
59,2006,351
59,2007,99
59,2008,99
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,1
59,2016,1
63,2004,1
63,2005,0
63,2006,2
63,2007,3
63,2008,8
63,2009,1
63,2010,4
63,2011,47
63,2012,1
63,2013,1
63,2014,14
63,2015,74
63,2016,85
63,2017,23
63,2018,16
63,2019,28
63,2020,36
64,2009,1
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,1
64,2017,2
64,2018,3
64,2019,0
64,2020,0
67,1995,39
67,1996,71
67,1997,194
67,1998,67
67,1999,21
67,2000,21
67,2001,26
67,2002,22
67,2003,27
67,2004,8
67,2005,3
67,2006,14
67,2007,17
67,2008,56
67,2009,61
67,2010,82
67,2011,141
67,2012,149
67,2013,231
67,2014,266
67,2015,240
67,2016,260
67,2017,402
67,2018,842
67,2019,601
67,2020,524
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,7
68,1983,5
68,1984,32
68,1985,10
68,1986,4
68,1987,4
68,1988,6
68,1989,38
68,1990,7
68,1991,15
68,1992,48
68,1993,28
68,1994,16
68,1995,0
68,1996,13
68,1997,14
68,1998,22
68,1999,47
68,2000,15
68,2001,15
68,2002,9
68,2003,25
68,2004,51
68,2005,71
68,2006,84
68,2007,42
68,2008,41
68,2009,101
68,2010,55
68,2011,128
68,2012,204
68,2013,209
68,2014,180
68,2015,230
68,2016,252
68,2017,500
68,2018,594
68,2019,655
68,2020,492
7,2015,0
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,9
70,1980,23
70,1981,19
70,1982,11
70,1983,12
70,1984,13
70,1985,16
70,1986,43
70,1987,41
70,1988,20
70,1989,10
70,1990,0
70,1991,41
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2000,3
73,2006,2
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,7
73,2020,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,111
79,1981,162
79,1982,83
79,1983,156
79,1984,119
79,1985,319
79,1986,404
79,1987,382
79,1988,673
79,1989,561
79,1990,324
79,1991,386
79,1992,408
79,1993,183
79,1994,133
79,1995,122
79,1996,876
79,1997,1657
79,1998,1174
79,1999,243
79,2000,341
79,2001,765
79,2002,712
79,2003,487
79,2004,223
79,2005,110
79,2006,80
79,2007,181
79,2008,139
79,2009,275
79,2010,539
79,2011,1239
79,2012,1734
79,2013,2340
79,2014,2526
79,2015,2564
79,2016,2234
79,2017,2017
79,2018,3736
79,2019,3611
79,2020,4121
8,2020,0
81,2015,0
81,2020,0
84,2014,0
84,2016,1
84,2018,0
84,2020,5
86,2019,3
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,3
91,2020,1
97,2005,0
97,2006,1
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2004,2
98,2005,4
98,2006,4
98,2007,7
98,2008,5
98,2009,4
98,2010,6
98,2011,20
98,2012,35
98,2013,23
98,2014,84
98,2015,130
98,2016,174
98,2017,224
98,2018,223
98,2019,404
98,2020,405
