geo,year,food_excl_fish_import_unit_value_index_2014_2016_100_tie
134,2018,104
136,1961,33
136,1962,34
136,1963,33
136,1964,33
136,1965,37
136,1966,34
136,1967,35
136,1968,36
136,1969,38
136,1970,36
136,1971,38
136,1972,43
136,1973,55
136,1974,91
136,1975,101
136,1976,98
136,1977,95
136,1978,90
136,1979,98
136,1980,110
136,1981,125
136,1982,132
136,1983,98
136,1984,86
136,1985,77
136,1986,93
136,1987,93
136,1988,94
136,1989,112
136,1990,103
136,1991,77
136,1992,104
136,1993,86
136,1994,76
136,1995,98
136,1996,101
136,1997,81
136,1998,69
136,1999,74
136,2000,71
136,2001,93
136,2002,77
136,2003,102
136,2004,108
136,2005,56
136,2006,114
136,2007,112
136,2008,133
136,2009,123
136,2010,95
136,2011,92
136,2012,90
136,2013,95
136,2014,99
136,2015,127
136,2016,74
136,2017,72
136,2018,125
137,1961,15
137,1962,15
137,1963,15
137,1964,16
137,1965,17
137,1966,18
137,1967,18
137,1968,17
137,1969,16
137,1970,16
137,1971,17
137,1972,18
137,1973,27
137,1974,49
137,1975,44
137,1976,40
137,1977,46
137,1978,51
137,1979,57
137,1980,58
137,1981,59
137,1982,53
137,1983,45
137,1984,43
137,1985,41
137,1986,41
137,1987,41
137,1988,52
137,1989,51
137,1990,53
137,1991,52
137,1992,53
137,1993,47
137,1994,52
137,1995,59
137,1996,65
137,1997,61
137,1998,49
137,1999,48
137,2000,44
137,2001,39
137,2002,46
137,2003,54
137,2004,60
137,2005,60
137,2006,65
137,2007,80
137,2008,109
137,2009,86
137,2010,94
137,2011,109
137,2012,119
137,2013,106
137,2014,116
137,2015,84
137,2016,99
137,2017,96
137,2018,113
138,1961,31
138,1962,21
138,1963,18
138,1964,31
138,1965,30
138,1966,39
138,1967,62
138,1968,40
138,1969,49
138,1970,22
138,1971,35
138,1972,23
138,1973,30
138,1974,44
138,1975,36
138,1976,43
138,1977,31
138,1978,36
138,1979,40
138,1980,49
138,1981,52
138,1982,46
138,1983,33
138,1984,39
138,1985,40
138,1986,43
138,1987,32
138,1988,50
138,1989,57
138,1990,59
138,1991,59
138,1992,61
138,1993,64
138,1994,65
138,1995,56
138,1996,56
138,1997,63
138,1998,51
138,1999,47
138,2000,48
138,2001,51
138,2002,54
138,2003,57
138,2004,64
138,2005,64
138,2006,65
138,2007,83
138,2008,108
138,2009,89
138,2010,93
138,2011,111
138,2012,115
138,2013,125
138,2014,116
138,2015,97
138,2016,87
138,2017,87
138,2018,86
14,1961,17
14,1962,18
14,1963,18
14,1964,19
14,1965,23
14,1966,23
14,1967,21
14,1968,22
14,1969,24
14,1970,26
14,1971,28
14,1972,35
14,1973,38
14,1974,50
14,1975,48
14,1976,48
14,1977,46
14,1978,50
14,1979,53
14,1980,55
14,1981,59
14,1982,56
14,1983,51
14,1984,50
14,1985,49
14,1986,44
14,1987,46
14,1988,52
14,1989,56
14,1990,58
14,1991,54
14,1992,47
14,1993,52
14,1994,45
14,1995,55
14,1996,57
14,1997,55
14,1998,45
14,1999,55
14,2000,49
14,2001,53
14,2002,61
14,2003,61
14,2004,54
14,2005,66
14,2006,65
14,2007,72
14,2008,87
14,2009,79
14,2010,85
14,2011,97
14,2012,102
14,2013,106
14,2014,105
14,2015,101
14,2016,93
14,2017,99
14,2018,100
141,1961,17
141,1962,15
141,1963,27
141,1964,27
141,1965,18
141,1966,22
141,1967,25
141,1968,26
141,1969,17
141,1970,17
141,1971,31
141,1972,27
141,1973,22
141,1974,39
141,1975,30
141,1976,41
141,1977,32
141,1978,46
141,1979,39
141,1980,52
141,1981,41
141,1982,47
141,1983,47
141,1984,48
141,1985,47
141,1986,57
141,1987,65
141,1988,64
141,1989,63
141,1990,59
141,1991,48
141,1992,53
141,1993,40
141,1994,53
141,1995,57
141,1996,41
141,1997,43
141,1998,38
141,1999,36
141,2000,29
141,2001,34
141,2002,29
141,2003,31
141,2004,37
141,2005,35
141,2006,40
141,2007,50
141,2008,74
141,2009,57
141,2010,77
141,2011,104
141,2012,117
141,2013,138
141,2014,128
141,2015,97
141,2016,75
141,2017,105
141,2018,76
143,1961,26
143,1962,27
143,1963,33
143,1964,41
143,1965,45
143,1966,30
143,1967,26
143,1968,27
143,1969,31
143,1970,33
143,1971,32
143,1972,40
143,1973,48
143,1974,91
143,1975,92
143,1976,77
143,1977,57
143,1978,56
143,1979,69
143,1980,81
143,1981,74
143,1982,64
143,1983,57
143,1984,56
143,1985,54
143,1986,52
143,1987,39
143,1988,57
143,1989,74
143,1990,64
143,1991,53
143,1992,54
143,1993,50
143,1994,71
143,1995,72
143,1996,80
143,1997,68
143,1998,56
143,1999,52
143,2000,51
143,2001,54
143,2002,55
143,2003,67
143,2004,73
143,2005,66
143,2006,81
143,2007,102
143,2008,135
143,2009,111
143,2010,108
143,2011,144
143,2012,129
143,2013,133
143,2014,112
143,2015,102
143,2016,86
143,2017,106
143,2018,116
144,1961,33
144,1962,24
144,1963,26
144,1964,29
144,1965,26
144,1966,31
144,1967,32
144,1968,33
144,1969,28
144,1970,27
144,1971,29
144,1972,33
144,1973,41
144,1974,60
144,1975,51
144,1976,47
144,1977,48
144,1978,52
144,1979,39
144,1980,55
144,1981,54
144,1982,52
144,1983,60
144,1984,53
144,1985,45
144,1986,55
144,1987,57
144,1988,49
144,1989,60
144,1990,60
144,1991,56
144,1992,44
144,1993,47
144,1994,54
144,1995,61
144,1996,69
144,1997,57
144,1998,51
144,1999,57
144,2000,55
144,2001,50
144,2002,47
144,2003,48
144,2004,61
144,2005,60
144,2006,51
144,2007,77
144,2008,102
144,2009,91
144,2010,94
144,2011,110
144,2012,90
144,2013,113
144,2014,125
144,2015,79
144,2016,96
144,2017,100
144,2018,100
146,1992,15
146,1993,16
146,1994,19
146,1995,16
146,1996,34
146,1997,46
146,1998,32
146,1999,32
146,2000,29
146,2001,34
146,2002,29
146,2003,28
146,2004,47
146,2005,51
146,2006,60
146,2007,66
146,2008,81
146,2009,77
146,2010,93
146,2011,112
146,2012,109
146,2013,119
146,2014,116
146,2015,92
146,2016,92
146,2017,99
146,2018,105
147,1961,49
147,1962,47
147,1963,48
147,1964,49
147,1965,50
147,1966,50
147,1967,48
147,1968,49
147,1969,48
147,1970,45
147,1971,47
147,1972,47
147,1973,50
147,1974,56
147,1975,58
147,1976,60
147,1977,59
147,1978,59
147,1979,59
147,1980,62
147,1981,65
147,1982,59
147,1983,59
147,1984,56
147,1985,51
147,1986,54
147,1987,47
147,1988,52
147,1989,54
147,1990,66
147,1991,59
147,1992,45
147,1993,43
147,1994,58
147,1995,50
147,1996,45
147,1997,69
147,1998,55
147,1999,48
147,2000,52
147,2001,48
147,2002,52
147,2003,65
147,2004,65
147,2005,62
147,2006,77
147,2007,94
147,2008,83
147,2009,75
147,2010,92
147,2011,102
147,2012,130
147,2013,111
147,2014,114
147,2015,98
147,2016,88
147,2017,110
147,2018,132
148,1961,11
148,1962,11
148,1963,12
148,1964,10
148,1965,11
148,1966,10
148,1967,10
148,1968,13
148,1969,12
148,1970,12
148,1971,15
148,1972,13
148,1973,13
148,1974,16
148,1975,27
148,1976,24
148,1977,35
148,1978,38
148,1979,41
148,1980,41
148,1981,44
148,1982,56
148,1983,34
148,1984,38
148,1985,43
148,1986,54
148,1987,55
148,1988,71
148,1989,72
148,1990,69
148,1991,70
148,1992,77
148,1993,76
148,1994,69
148,1995,68
148,1996,70
148,1997,67
148,1998,44
148,1999,31
148,2000,35
148,2001,36
148,2002,33
148,2003,31
148,2004,29
148,2005,36
148,2006,49
148,2007,63
148,2008,73
148,2009,58
148,2010,56
148,2011,74
148,2012,71
148,2013,79
148,2014,106
148,2015,97
148,2016,97
148,2017,98
148,2018,93
149,1961,21
149,1962,21
149,1963,41
149,1964,50
149,1965,44
149,1966,37
149,1967,38
149,1968,41
149,1969,37
149,1970,43
149,1971,40
149,1972,40
149,1973,61
149,1974,35
149,1975,61
149,1976,74
149,1977,70
149,1978,83
149,1979,67
149,1980,59
149,1981,84
149,1982,81
149,1983,68
149,1984,75
149,1985,58
149,1986,54
149,1987,56
149,1988,61
149,1989,73
149,1990,84
149,1991,140
149,1992,99
149,1993,97
149,1994,96
149,1995,111
149,1996,128
149,1997,146
149,1998,226
149,1999,78
149,2000,80
149,2001,99
149,2002,102
149,2003,75
149,2004,89
149,2005,91
149,2006,87
149,2007,110
149,2008,127
149,2009,108
149,2010,96
149,2011,109
149,2012,89
149,2013,100
149,2014,104
149,2015,96
149,2016,100
149,2017,100
149,2018,100
150,1961,10
150,1962,10
150,1963,11
150,1964,13
150,1965,12
150,1966,13
150,1967,13
150,1968,13
150,1969,15
150,1970,15
150,1971,16
150,1972,18
150,1973,23
150,1974,28
150,1975,28
150,1976,27
150,1977,34
150,1978,38
150,1979,45
150,1980,50
150,1981,43
150,1982,39
150,1983,41
150,1984,40
150,1985,36
150,1986,44
150,1987,50
150,1988,52
150,1989,54
150,1990,51
150,1991,57
150,1992,61
150,1993,56
150,1994,57
150,1995,65
150,1996,62
150,1997,58
150,1998,56
150,1999,54
150,2000,49
150,2001,46
150,2002,52
150,2003,65
150,2004,72
150,2005,73
150,2006,76
150,2007,88
150,2008,107
150,2009,95
150,2010,97
150,2011,118
150,2012,112
150,2013,114
150,2014,109
150,2015,93
150,2016,98
150,2017,106
150,2018,104
151,1961,46
151,1962,48
151,1963,52
151,1964,53
151,1965,54
151,1966,56
151,1967,56
151,1968,57
151,1969,58
151,1970,65
151,1971,78
151,1972,85
151,1973,111
151,1974,126
151,1975,132
151,1976,127
151,1977,149
151,1978,150
151,1979,173
151,1980,193
151,1981,204
151,1982,199
151,1983,174
151,1984,172
151,1985,143
151,1986,150
151,1987,150
151,1988,165
151,1989,173
151,1990,167
151,1991,174
151,1992,156
151,1993,130
151,1994,117
151,1995,155
151,1996,155
151,1997,183
151,1998,188
151,1999,178
151,2000,173
151,2001,179
151,2002,151
151,2003,151
151,2004,195
151,2005,218
151,2006,228
151,2007,245
151,2008,299
151,2009,309
151,2010,327
153,1961,11
153,1962,12
153,1963,13
153,1964,14
153,1965,14
153,1966,14
153,1967,15
153,1968,15
153,1969,16
153,1970,17
153,1971,21
153,1972,24
153,1973,29
153,1974,38
153,1975,44
153,1976,40
153,1977,39
153,1978,43
153,1979,47
153,1980,55
153,1981,51
153,1982,49
153,1983,41
153,1984,38
153,1985,36
153,1986,42
153,1987,46
153,1988,45
153,1989,47
153,1990,51
153,1991,53
153,1992,51
153,1993,51
153,1994,52
153,1995,52
153,1996,64
153,1997,55
153,1998,51
153,1999,44
153,2000,43
153,2001,48
153,2002,49
153,2003,55
153,2004,64
153,2005,68
153,2006,85
153,2007,83
153,2008,88
153,2009,89
153,2010,96
153,2011,93
153,2012,102
153,2013,106
153,2014,106
153,2015,106
153,2016,87
153,2017,91
153,2018,96
154,1992,47
154,1993,61
154,1994,53
154,1995,64
154,1996,68
154,1997,46
154,1998,61
154,1999,60
154,2000,49
154,2001,53
154,2002,47
154,2003,61
154,2004,68
154,2005,71
154,2006,89
154,2007,125
154,2008,111
154,2009,104
154,2010,106
154,2011,123
154,2012,110
154,2013,121
154,2014,113
154,2015,92
154,2016,95
154,2017,98
154,2018,104
155,1961,16
155,1962,16
155,1963,18
155,1964,17
155,1965,16
155,1966,17
155,1967,16
155,1968,19
155,1969,19
155,1970,21
155,1971,23
155,1972,31
155,1973,38
155,1974,57
155,1975,54
155,1976,51
155,1977,51
155,1978,56
155,1979,58
155,1980,72
155,1981,75
155,1982,65
155,1983,61
155,1984,58
155,1985,49
155,1986,49
155,1987,41
155,1988,48
155,1989,60
155,1990,63
155,1991,60
155,1992,56
155,1993,53
155,1994,54
155,1995,53
155,1996,65
155,1997,48
155,1998,44
155,1999,43
155,2000,41
155,2001,37
155,2002,35
155,2003,39
155,2004,41
155,2005,51
155,2006,64
155,2007,77
155,2008,101
155,2009,92
155,2010,97
155,2011,113
155,2012,116
155,2013,126
155,2014,112
155,2015,88
155,2016,100
155,2017,102
155,2018,125
156,1961,8
156,1962,8
156,1963,10
156,1964,14
156,1965,11
156,1966,11
156,1967,10
156,1968,10
156,1969,12
156,1970,14
156,1971,13
156,1972,15
156,1973,22
156,1974,29
156,1975,30
156,1976,30
156,1977,35
156,1978,40
156,1979,37
156,1980,42
156,1981,51
156,1982,55
156,1983,42
156,1984,41
156,1985,40
156,1986,42
156,1987,41
156,1988,44
156,1989,52
156,1990,48
156,1991,50
156,1992,50
156,1993,46
156,1994,47
156,1995,52
156,1996,57
156,1997,63
156,1998,58
156,1999,49
156,2000,52
156,2001,47
156,2002,50
156,2003,63
156,2004,64
156,2005,72
156,2006,76
156,2007,92
156,2008,100
156,2009,104
156,2010,109
156,2011,116
156,2012,119
156,2013,120
156,2014,104
156,2015,94
156,2016,102
156,2017,99
156,2018,100
157,1961,23
157,1962,24
157,1963,25
157,1964,20
157,1965,19
157,1966,19
157,1967,18
157,1968,18
157,1969,20
157,1970,19
157,1971,20
157,1972,19
157,1973,22
157,1974,34
157,1975,36
157,1976,34
157,1977,36
157,1978,33
157,1979,53
157,1980,52
157,1981,57
157,1982,72
157,1983,40
157,1984,57
157,1985,61
157,1986,53
157,1987,43
157,1988,55
157,1989,59
157,1990,46
157,1991,58
157,1992,62
157,1993,58
157,1994,56
157,1995,59
157,1996,60
157,1997,66
157,1998,64
157,1999,71
157,2000,60
157,2001,57
157,2002,49
157,2003,55
157,2004,56
157,2005,58
157,2006,61
157,2007,73
157,2008,99
157,2009,83
157,2010,86
157,2011,104
157,2012,110
157,2013,108
157,2014,111
157,2015,98
157,2016,91
157,2017,95
157,2018,91
158,1961,46
158,1962,46
158,1963,43
158,1964,59
158,1965,50
158,1966,50
158,1967,50
158,1968,64
158,1969,46
158,1970,47
158,1971,51
158,1972,50
158,1973,46
158,1974,44
158,1975,96
158,1976,63
158,1977,82
158,1978,95
158,1979,104
158,1980,109
158,1981,104
158,1982,76
158,1983,74
158,1984,85
158,1985,62
158,1986,86
158,1987,80
158,1988,91
158,1989,107
158,1990,104
158,1991,88
158,1992,90
158,1993,90
158,1994,71
158,1995,103
158,1996,103
158,1997,81
158,1998,76
158,1999,79
158,2000,55
158,2001,58
158,2002,61
158,2003,74
158,2004,72
158,2005,79
158,2006,84
158,2007,83
158,2008,110
158,2009,97
158,2010,102
158,2011,96
158,2012,115
158,2013,115
158,2014,109
158,2015,94
158,2016,96
158,2017,118
158,2018,135
159,1961,29
159,1962,26
159,1963,33
159,1964,28
159,1965,28
159,1966,25
159,1967,26
159,1968,26
159,1969,25
159,1970,25
159,1971,29
159,1972,36
159,1973,41
159,1974,63
159,1975,88
159,1976,72
159,1977,79
159,1978,75
159,1979,88
159,1980,91
159,1981,95
159,1982,80
159,1983,85
159,1984,75
159,1985,54
159,1986,48
159,1987,47
159,1988,50
159,1989,49
159,1990,67
159,1991,52
159,1992,53
159,1993,48
159,1994,48
159,1995,66
159,1996,59
159,1997,53
159,1998,47
159,1999,42
159,2000,37
159,2001,40
159,2002,41
159,2003,50
159,2004,53
159,2005,54
159,2006,64
159,2007,87
159,2008,97
159,2009,94
159,2010,93
159,2011,109
159,2012,109
159,2013,118
159,2014,113
159,2015,99
159,2016,87
159,2017,88
159,2018,87
16,1961,25
16,1962,27
16,1963,21
16,1964,22
16,1965,34
16,1966,25
16,1967,24
16,1968,26
16,1969,23
16,1970,23
16,1971,25
16,1972,21
16,1973,30
16,1974,48
16,1975,36
16,1976,46
16,1977,46
16,1978,42
16,1979,44
16,1980,44
16,1981,55
16,1982,41
16,1983,42
16,1984,42
16,1985,50
16,1986,44
16,1987,45
16,1988,43
16,1989,49
16,1990,55
16,1991,49
16,1992,53
16,1993,62
16,1994,60
16,1995,53
16,1996,56
16,1997,64
16,1998,55
16,1999,55
16,2000,59
16,2001,47
16,2002,48
16,2003,48
16,2004,55
16,2005,57
16,2006,62
16,2007,65
16,2008,84
16,2009,82
16,2010,102
16,2011,129
16,2012,138
16,2013,116
16,2014,114
16,2015,100
16,2016,86
16,2017,90
16,2018,90
160,1961,13
160,1962,15
160,1963,15
160,1964,16
160,1965,17
160,1966,16
160,1967,17
160,1968,15
160,1969,15
160,1970,16
160,1971,17
160,1972,19
160,1973,24
160,1974,31
160,1975,43
160,1976,38
160,1977,43
160,1978,41
160,1979,42
160,1980,55
160,1981,57
160,1982,84
160,1983,46
160,1984,68
160,1985,47
160,1986,73
160,1987,78
160,1988,86
160,1989,85
160,1990,91
160,1991,74
160,1992,79
160,1993,85
160,1994,88
160,1995,92
160,1996,82
160,1997,75
160,1998,68
160,1999,48
160,2000,59
160,2001,72
160,2002,79
160,2003,105
160,2004,99
160,2005,131
160,2006,113
160,2007,117
160,2008,153
160,2009,120
160,2010,87
160,2011,225
160,2012,172
160,2013,85
160,2014,91
160,2015,107
160,2016,102
160,2017,272
160,2018,287
161,1979,48
161,1980,12
161,1981,59
161,1982,14
161,1983,53
161,1984,59
161,1985,51
161,1986,81
161,1987,76
161,1988,87
161,1989,94
161,1990,104
161,1991,86
161,1992,65
161,1993,64
161,1994,70
161,1995,68
161,1996,67
161,1997,69
161,1998,69
161,1999,59
161,2000,59
161,2001,59
161,2002,59
161,2003,59
161,2004,59
161,2005,59
161,2006,59
161,2007,59
161,2014,92
161,2015,107
161,2016,101
161,2017,104
161,2018,104
162,1961,9
162,1962,9
162,1963,10
162,1964,12
162,1965,10
162,1966,9
162,1967,9
162,1968,9
162,1969,10
162,1970,10
162,1971,12
162,1972,12
162,1973,17
162,1974,25
162,1975,28
162,1976,25
162,1977,28
162,1978,30
162,1979,33
162,1980,35
162,1981,35
162,1982,31
162,1983,33
162,1984,34
162,1985,36
162,1986,34
162,1987,37
162,1988,41
162,1989,40
162,1990,49
162,1991,56
162,1992,53
162,1993,56
162,1994,44
162,1995,55
162,1996,53
162,1997,55
162,1998,54
162,1999,48
162,2000,47
162,2001,47
162,2002,52
162,2003,61
162,2004,74
162,2005,82
162,2006,80
162,2007,90
162,2008,106
162,2009,100
162,2010,94
162,2011,110
162,2012,106
162,2013,108
162,2014,106
162,2015,97
162,2016,96
162,2017,102
162,2018,92
165,1961,12
165,1962,12
165,1963,13
165,1964,13
165,1965,13
165,1966,13
165,1967,12
165,1968,13
165,1969,16
165,1970,15
165,1971,17
165,1972,15
165,1973,15
165,1974,25
165,1975,35
165,1976,29
165,1977,42
165,1978,34
165,1979,34
165,1980,55
165,1981,68
165,1982,63
165,1983,52
165,1984,75
165,1985,57
165,1986,36
165,1987,38
165,1988,48
165,1989,41
165,1990,40
165,1991,43
165,1992,37
165,1993,37
165,1994,35
165,1995,50
165,1996,58
165,1997,46
165,1998,47
165,1999,42
165,2000,38
165,2001,39
165,2002,42
165,2003,55
165,2004,58
165,2005,49
165,2006,51
165,2007,65
165,2008,81
165,2009,68
165,2010,86
165,2011,129
165,2012,121
165,2013,102
165,2014,97
165,2015,98
165,2016,105
165,2017,104
165,2018,86
166,1961,24
166,1962,26
166,1963,23
166,1964,23
166,1965,25
166,1966,26
166,1967,28
166,1968,26
166,1969,27
166,1970,30
166,1971,26
166,1972,29
166,1973,33
166,1974,49
166,1975,53
166,1976,56
166,1977,53
166,1978,58
166,1979,66
166,1980,69
166,1981,71
166,1982,71
166,1983,73
166,1984,75
166,1985,63
166,1986,68
166,1987,59
166,1988,62
166,1989,64
166,1990,63
166,1991,54
166,1992,53
166,1993,61
166,1994,51
166,1995,51
166,1996,54
166,1997,57
166,1998,49
166,1999,53
166,2000,49
166,2001,56
166,2002,47
166,2003,49
166,2004,54
166,2005,51
166,2006,55
166,2007,61
166,2008,83
166,2009,80
166,2010,76
166,2011,96
166,2012,100
166,2013,108
166,2014,111
166,2015,96
166,2016,93
166,2017,97
166,2018,93
167,1993,27
167,1994,40
167,1995,45
167,1996,44
167,1997,39
167,1998,44
167,1999,45
167,2000,40
167,2001,42
167,2002,48
167,2003,56
167,2004,69
167,2005,74
167,2006,74
167,2007,95
167,2008,118
167,2009,104
167,2010,106
167,2011,121
167,2012,111
167,2013,115
167,2014,112
167,2015,94
167,2016,94
167,2017,99
167,2018,102
168,1961,26
168,1962,25
168,1963,25
168,1964,27
168,1965,27
168,1966,28
168,1967,29
168,1968,30
168,1969,32
168,1970,31
168,1971,30
168,1972,34
168,1973,38
168,1974,59
168,1975,62
168,1976,57
168,1977,56
168,1978,65
168,1979,68
168,1980,76
168,1981,74
168,1982,65
168,1983,65
168,1984,57
168,1985,54
168,1986,42
168,1987,53
168,1988,59
168,1989,62
168,1990,61
168,1991,53
168,1992,59
168,1993,56
168,1994,56
168,1995,57
168,1996,55
168,1997,50
168,1998,44
168,1999,40
168,2000,41
168,2001,39
168,2002,38
168,2003,38
168,2004,44
168,2005,54
168,2006,55
168,2007,64
168,2008,87
168,2009,94
168,2010,99
168,2011,108
168,2012,119
168,2013,125
168,2014,112
168,2015,97
168,2016,91
168,2017,115
168,2018,92
169,1961,6
169,1962,6
169,1963,6
169,1964,7
169,1965,6
169,1966,6
169,1967,6
169,1968,6
169,1969,7
169,1970,6
169,1971,6
169,1972,7
169,1973,11
169,1974,14
169,1975,18
169,1976,15
169,1977,14
169,1978,16
169,1979,14
169,1980,20
169,1981,26
169,1982,28
169,1983,21
169,1984,36
169,1985,16
169,1986,21
169,1987,31
169,1988,33
169,1989,33
169,1990,38
169,1991,29
169,1992,37
169,1993,29
169,1994,53
169,1995,69
169,1996,59
169,1997,69
169,1998,45
169,1999,45
169,2000,26
169,2001,31
169,2002,39
169,2003,55
169,2004,45
169,2005,40
169,2006,52
169,2007,61
169,2008,91
169,2009,68
169,2010,91
169,2011,112
169,2012,117
169,2013,102
169,2014,103
169,2015,102
169,2016,95
169,2017,90
169,2018,87
17,1961,16
17,1962,17
17,1963,16
17,1964,18
17,1965,18
17,1966,19
17,1967,18
17,1968,18
17,1969,21
17,1970,21
17,1971,26
17,1972,25
17,1973,33
17,1974,41
17,1975,44
17,1976,45
17,1977,46
17,1978,52
17,1979,51
17,1980,58
17,1981,66
17,1982,66
17,1983,65
17,1984,63
17,1985,63
17,1986,66
17,1987,68
17,1988,67
17,1989,67
17,1990,66
17,1991,74
17,1992,76
17,1993,75
17,1994,120
17,1995,66
17,1996,76
17,1997,80
17,1998,76
17,1999,75
17,2000,73
17,2001,81
17,2002,89
17,2003,98
17,2004,102
17,2005,106
17,2006,104
17,2007,109
17,2008,130
17,2009,126
17,2010,117
17,2011,141
17,2012,146
17,2013,108
17,2014,90
17,2015,94
17,2016,116
17,2017,130
17,2018,136
170,1961,25
170,1962,26
170,1963,27
170,1964,31
170,1965,32
170,1966,33
170,1967,32
170,1968,28
170,1969,27
170,1970,29
170,1971,26
170,1972,31
170,1973,41
170,1974,57
170,1975,57
170,1976,49
170,1977,39
170,1978,45
170,1979,51
170,1980,64
170,1981,76
170,1982,61
170,1983,61
170,1984,61
170,1985,49
170,1986,53
170,1987,50
170,1988,54
170,1989,67
170,1990,70
170,1991,62
170,1992,56
170,1993,61
170,1994,63
170,1995,72
170,1996,80
170,1997,76
170,1998,66
170,1999,55
170,2000,50
170,2001,51
170,2002,50
170,2003,56
170,2004,60
170,2005,58
170,2006,64
170,2007,83
170,2008,119
170,2009,88
170,2010,96
170,2011,123
170,2012,126
170,2013,121
170,2014,113
170,2015,97
170,2016,90
170,2017,92
170,2018,92
171,1961,24
171,1962,24
171,1963,23
171,1964,22
171,1965,22
171,1966,24
171,1967,25
171,1968,25
171,1969,27
171,1970,26
171,1971,23
171,1972,22
171,1973,33
171,1974,54
171,1975,55
171,1976,47
171,1977,46
171,1978,48
171,1979,54
171,1980,54
171,1981,65
171,1982,59
171,1983,50
171,1984,46
171,1985,41
171,1986,43
171,1987,48
171,1988,51
171,1989,57
171,1990,50
171,1991,50
171,1992,53
171,1993,55
171,1994,61
171,1995,69
171,1996,71
171,1997,61
171,1998,53
171,1999,63
171,2000,52
171,2001,47
171,2002,46
171,2003,56
171,2004,65
171,2005,64
171,2006,62
171,2007,80
171,2008,127
171,2009,83
171,2010,100
171,2011,113
171,2012,101
171,2013,116
171,2014,109
171,2015,102
171,2016,89
171,2017,91
171,2018,87
173,1961,6
173,1962,7
173,1963,6
173,1964,7
173,1965,6
173,1966,7
173,1967,7
173,1968,7
173,1969,8
173,1970,7
173,1971,9
173,1972,8
173,1973,11
173,1974,13
173,1975,15
173,1976,14
173,1977,14
173,1978,13
173,1979,14
173,1980,17
173,1981,20
173,1982,18
173,1983,15
173,1984,17
173,1985,16
173,1986,16
173,1987,11
173,1988,15
173,1989,12
173,1990,21
173,1991,44
173,1992,32
173,1993,22
173,1994,40
173,1995,29
173,1996,30
173,1997,39
173,1998,39
173,1999,41
173,2000,30
173,2001,37
173,2002,45
173,2003,54
173,2004,63
173,2005,74
173,2006,71
173,2007,72
173,2008,93
173,2009,90
173,2010,96
173,2011,100
173,2012,98
173,2013,114
173,2014,110
173,2015,98
173,2016,92
173,2017,98
173,2018,102
174,1961,13
174,1962,13
174,1963,14
174,1964,16
174,1965,17
174,1966,14
174,1967,17
174,1968,15
174,1969,14
174,1970,15
174,1971,17
174,1972,19
174,1973,24
174,1974,35
174,1975,39
174,1976,32
174,1977,27
174,1978,23
174,1979,27
174,1980,30
174,1981,32
174,1982,27
174,1983,26
174,1984,30
174,1985,25
174,1986,25
174,1987,35
174,1988,43
174,1989,48
174,1990,50
174,1991,60
174,1992,62
174,1993,56
174,1994,61
174,1995,67
174,1996,69
174,1997,60
174,1998,59
174,1999,58
174,2000,54
174,2001,51
174,2002,53
174,2003,69
174,2004,80
174,2005,75
174,2006,84
174,2007,98
174,2008,115
174,2009,96
174,2010,104
174,2011,124
174,2012,110
174,2013,121
174,2014,113
174,2015,95
174,2016,92
174,2017,97
174,2018,98
175,1961,28
175,1962,32
175,1963,29
175,1964,26
175,1965,23
175,1966,24
175,1967,32
175,1968,34
175,1969,30
175,1970,30
175,1971,27
175,1972,33
175,1973,47
175,1974,62
175,1975,67
175,1976,48
175,1977,48
175,1978,57
175,1979,55
175,1980,50
175,1981,69
175,1982,54
175,1983,60
175,1984,41
175,1985,44
175,1986,68
175,1987,55
175,1988,61
175,1989,55
175,1990,57
175,1991,54
175,1992,59
175,1993,54
175,1994,62
175,1995,62
175,1996,54
175,1997,48
175,1998,53
175,1999,52
175,2000,54
175,2001,55
175,2002,53
175,2003,55
175,2004,59
175,2005,55
175,2006,71
175,2007,87
175,2008,113
175,2009,93
175,2010,99
175,2011,114
175,2012,100
175,2013,110
175,2014,106
175,2015,96
175,2016,98
175,2017,95
175,2018,89
176,1961,26
176,1962,26
176,1963,28
176,1964,27
176,1965,29
176,1966,28
176,1967,30
176,1968,31
176,1969,31
176,1970,31
176,1971,31
176,1972,32
176,1973,33
176,1974,35
176,1975,33
176,1976,34
176,1977,36
176,1978,38
176,1979,40
176,1980,42
176,1981,42
176,1982,43
176,1983,46
176,1984,50
176,1985,50
176,1986,52
176,1987,55
176,1988,56
176,1989,59
176,1990,69
176,1991,74
176,1992,71
176,1993,72
176,1994,68
176,1995,69
176,1996,69
176,1997,69
176,1998,62
176,1999,70
176,2000,59
176,2001,68
176,2002,66
176,2003,72
176,2004,55
176,2005,63
176,2006,61
176,2007,69
176,2008,92
176,2009,120
176,2010,125
176,2011,154
176,2012,104
176,2013,92
176,2014,91
176,2015,100
176,2016,109
176,2017,82
176,2018,84
178,1993,41
178,1994,36
178,1995,51
178,1996,48
178,1997,39
178,1998,35
178,1999,51
178,2000,38
178,2001,35
178,2002,42
178,2003,45
178,2004,40
178,2005,46
178,2006,45
178,2007,64
178,2008,74
178,2009,67
178,2010,73
178,2011,84
178,2012,89
178,2013,95
178,2014,102
178,2015,94
178,2016,104
178,2017,93
178,2018,89
179,1961,13
179,1962,13
179,1963,14
179,1964,14
179,1965,14
179,1966,14
