geo,year,peas_dry_gross_production_value_current_thousand_slc_vop
41,1995,2165825
41,1996,3278688
41,1997,3345000
41,1998,5083884
41,1999,2338960
41,2000,2410260
41,2001,3028480
41,2002,3303000
41,2003,3119200
41,2004,2671062
41,2005,2951198
41,2006,2619426
41,2007,2624400
41,2008,2816000
41,2009,2736000
41,2010,2959125
41,2011,7831800
41,2012,7481284
41,2013,5760300
41,2014,6132051
41,2015,5852881
41,2016,6567399
41,2017,7076996
44,1991,27075889
44,1992,22064346
44,1993,15110137
44,1994,9019048
44,1996,15924194
44,1997,32985673
44,1998,32286497
44,1999,40086630
44,2000,28095882
44,2001,36192410
44,2002,49011204
44,2003,56332107
44,2004,42726555
44,2005,55587155
44,2006,49674992
44,2007,73909176
44,2008,236230843
44,2009,210082720
44,2010,254367387
44,2011,153541628
44,2012,204539821
44,2013,103000846
44,2014,79918137
44,2015,146986066
44,2016,139772363
44,2017,312806568
44,2018,291428267
44,2019,297590722
46,1991,860000
46,1992,800000
46,1993,860000
46,1994,900000
46,1995,920000
46,1996,940000
46,1997,900000
46,1998,1235428
46,1999,1158317
46,2000,1152201
46,2001,1134032
46,2002,1392812
46,2003,1340614
46,2004,1711659
46,2005,2093914
46,2006,2480862
46,2007,2800978
46,2008,3298190
46,2009,3886266
46,2010,4957531
46,2011,4893184
46,2012,5434704
46,2013,5847528
46,2014,6017240
46,2015,5182606
46,2016,5493314
46,2017,4598530
46,2018,6825305
52,2000,1434
52,2001,1725
52,2002,1607
52,2003,1846
52,2004,2282
52,2005,2675
52,2006,3349
52,2007,5029
52,2008,6602
52,2009,5603
52,2010,5584
52,2011,6113
52,2012,7489
52,2013,13364
52,2014,14470
52,2015,15530
52,2016,10815
52,2017,24701
52,2018,42583
54,1991,787829
54,1992,629994
54,1993,733790
54,1994,624625
54,1995,576762
54,1996,507210
54,1997,640208
54,1998,524240
54,1999,238828
54,2000,163485
54,2001,139191
54,2002,150849
54,2003,126037
54,2004,112458
54,2005,48352
54,2006,30109
54,2007,17132
54,2008,13202
54,2009,23398
54,2010,39648
54,2011,31896
54,2012,38790
54,2013,24474
54,2014,25228
54,2015,30279
54,2016,23936
54,2017,32945
54,2018,30397
54,2019,33639
56,1991,3200
56,1992,3642
56,1993,3713
56,1994,3916
56,1995,2849
56,1996,3408
56,1997,3804
56,1998,3763
56,1999,3839
56,2000,4647
56,2001,4271
56,2002,4699
56,2003,6433
56,2004,8363
56,2005,12189
56,2006,11788
56,2007,11393
56,2008,12989
56,2009,12108
56,2010,13208
56,2011,13199
56,2012,14727
56,2013,16224
56,2014,15522
56,2015,14620
56,2016,14786
56,2017,14501
56,2018,14319
57,2000,1924
57,2001,1601
57,2002,1590
57,2003,1595
57,2004,2187
57,2005,1256
57,2006,1344
57,2007,990
57,2008,1628
57,2009,2228
57,2010,1766
57,2011,4270
57,2012,9344
57,2013,9626
57,2014,16751
57,2015,21431
57,2016,44415
57,2017,36601
57,2018,61187
57,2019,43084
58,1991,68
58,1992,98
58,1993,114
58,1994,168
58,1995,150
58,1996,541
58,1997,562
58,1998,1223
58,1999,675
58,2000,815
58,2001,1000
58,2002,451
58,2003,576
58,2004,691
58,2005,994
58,2006,1120
58,2007,844
58,2008,1093
58,2009,1056
58,2010,969
58,2011,456
58,2012,649
58,2013,603
58,2014,819
58,2015,664
58,2016,1425
58,2017,1113
58,2018,782
59,1991,1414
59,1992,3992
59,1993,2400
59,1994,2405
59,1995,2585
59,1996,4163
59,1997,1310
59,1998,582
59,1999,1106
59,2000,255
59,2001,770
59,2002,90
59,2003,106
59,2004,461
59,2005,115
59,2006,114
59,2007,43
59,2008,49
59,2009,57
59,2010,32
59,2011,2432
59,2012,521
59,2013,81
59,2014,60
59,2015,1888
59,2016,1992
59,2017,2533
59,2018,10933
62,1991,171558
62,1992,131955
63,1992,28
63,1993,28
63,1994,207
63,1995,894
63,1996,2358
63,1997,2055
63,1998,1263
63,1999,353
63,2000,780
63,2001,822
63,2002,747
63,2003,917
63,2004,801
63,2005,1626
63,2006,1812
63,2007,2965
63,2008,1111
63,2009,2021
63,2010,3680
63,2011,5070
63,2012,3819
63,2013,9650
63,2014,10100
63,2015,15035
63,2016,18101
63,2017,15231
63,2018,22654
67,1991,17506
67,1992,16166
67,1993,15657
67,1994,7135
67,1995,3091
67,1996,3561
67,1997,3510
67,1998,1055
67,1999,1858
67,2000,2918
67,2001,2690
67,2002,2498
67,2003,2122
67,2004,1086
67,2005,1669
67,2006,1971
67,2007,2375
67,2008,1973
67,2009,2951
67,2010,3423
67,2011,3431
67,2012,2624
67,2013,3393
67,2014,4498
67,2015,7908
67,2016,7991
67,2017,2948
67,2018,7558
68,1991,778884
68,1992,889748
68,1993,554105
68,1994,423823
68,1995,339706
68,1996,372999
68,1997,445268
68,1998,346091
68,1999,279697
68,2000,242078
68,2001,231302
68,2002,217802
68,2003,193191
68,2004,204551
68,2005,159621
68,2006,136169
68,2007,111809
68,2008,76154
68,2009,66753
68,2010,134134
68,2011,118041
68,2012,105190
68,2013,94972
68,2014,94323
68,2015,123977
68,2016,110178
68,2017,148920
68,2018,118227
73,1998,4
73,1999,33
73,2000,42
73,2001,69
73,2002,56
73,2003,56
73,2004,82
73,2005,87
73,2006,200
73,2007,91
73,2008,130
73,2009,145
73,2010,160
73,2011,192
73,2012,209
73,2013,393
73,2014,212
73,2015,69
73,2016,156
73,2017,200
73,2018,201
79,1991,36255
79,1992,41027
79,1993,54649
79,1994,48820
79,1995,62980
79,1996,89857
79,1997,115911
79,1998,151043
79,1999,156338
79,2000,104791
79,2001,143420
79,2002,106199
79,2003,92842
79,2004,101895
79,2005,79891
79,2006,71085
79,2007,42666
79,2008,34535
79,2009,38237
79,2010,43521
79,2011,39091
79,2012,37273
79,2013,34126
79,2014,39872
79,2015,74609
79,2016,80412
79,2017,82601
79,2018,59343
80,1996,2133
80,1997,2263
80,1998,3101
80,1999,3328
80,2000,2036
80,2001,2409
80,2002,3804
80,2003,4101
80,2004,5633
80,2005,6254
80,2006,8159
80,2007,7934
80,2008,7206
80,2009,5250
80,2010,3664
80,2011,5715
80,2012,4968
80,2013,7266
80,2014,5665
80,2015,2595
80,2016,3365
80,2017,2469
80,2018,2546
84,1991,363
84,1992,224
84,1993,266
84,1994,183
84,1995,200
84,1996,369
84,1997,154
84,1998,160
84,1999,182
84,2000,345
84,2001,270
84,2002,226
84,2003,698
84,2004,693
84,2005,808
84,2006,366
84,2007,245
84,2008,269
84,2009,445
84,2010,714
84,2011,510
84,2012,797
84,2013,1029
84,2014,836
84,2015,1548
84,2016,1232
84,2017,71938
84,2018,61155
9,1991,5835
9,1992,5868
9,1993,5636
9,1994,7800
9,1995,4354
9,1996,9360
9,1997,6916
9,1998,5390
9,1999,4301
9,2000,2576
9,2001,4040
9,2002,7425
9,2003,9512
9,2004,12427
9,2005,15438
9,2006,24203
9,2007,26929
9,2008,34120
9,2009,31560
9,2010,41811
9,2011,53311
9,2012,52145
9,2013,52697
9,2014,139771
9,2015,156990
9,2016,120763
9,2017,100584
9,2018,96901
97,1991,3359605
97,1992,3191431
97,1993,2131558
97,1994,2647192
97,1995,3417712
97,1996,3265577
97,1997,4475399
97,1998,5568096
97,1999,5236515
97,2000,3115257
97,2001,4872030
97,2002,3802059
97,2003,2687879
97,2004,5589735
97,2005,3810037
97,2006,3948149
97,2007,4104746
97,2008,4864310
97,2009,3788509
97,2010,4719253
97,2011,5613123
97,2012,5859918
97,2013,6610947
97,2014,6604662
97,2015,8523048
97,2016,6106335
97,2017,5499469
97,2018,4117417
97,2019,5727800
98,1992,4192
98,1993,2612
98,1994,4440
98,1995,2730
98,1996,3835
98,1997,2441
98,1998,3171
98,1999,8240
98,2000,9664
98,2001,17331
98,2002,11055
98,2003,5047
98,2004,18590
98,2005,9377
98,2006,7865
98,2007,3350
98,2008,3489
98,2009,3156
98,2010,884
98,2011,1909
98,2012,1424
98,2013,473
98,2014,1035
98,2015,821
98,2016,492
98,2017,279
98,2018,3861
