geo,year,anise_badian_fennel_coriander_export_quantity_tce
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,47
156,1987,28
156,1988,46
156,1989,244
156,1990,18
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,3
156,1996,0
156,1997,0
156,1998,1
156,1999,14
156,2000,1
156,2001,0
156,2002,20
156,2003,134
156,2004,144
156,2005,199
156,2006,74
156,2007,78
156,2008,54
156,2009,39
156,2010,86
156,2011,46
156,2012,35
156,2013,46
156,2014,26
156,2015,18
156,2016,67
156,2017,30
156,2018,50
156,2019,57
156,2020,49
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,10
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,20
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,297
157,2001,0
157,2002,0
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2018,0
157,2019,0
158,1997,1
158,2015,23
159,2014,100
159,2015,88
159,2016,23
159,2017,0
159,2018,0
159,2019,2
159,2020,3
16,1961,670
16,1962,329
16,1963,150
16,1964,260
16,1965,17
16,1966,251
16,1967,150
16,1968,262
16,1969,19
16,1970,23
16,1971,30
16,1972,30
16,1973,0
16,1974,0
16,1975,0
16,1976,82
16,1977,1562
16,1978,189
16,1979,100
16,1980,47
16,1981,33
16,1982,0
16,1983,88
16,1984,60
16,1985,15
16,1986,11
16,1987,5
16,1988,55
16,1989,54
16,1990,0
16,1991,12
16,1992,165
16,1993,130
16,1994,0
16,1995,10
16,1996,0
16,1997,8
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,165
16,2003,15
16,2004,222
16,2005,43
16,2006,43
16,2007,29
16,2008,5313
16,2009,2111
16,2010,265
16,2011,550
16,2012,150
16,2013,1127
16,2014,1179
16,2015,375
16,2016,814
16,2017,819
16,2018,918
16,2019,782
16,2020,1157
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,2
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1985,0
162,1986,0
162,1987,1
162,1996,8
162,1997,2
162,1998,8
162,1999,10
162,2000,3
162,2001,0
162,2002,0
162,2003,1
162,2004,28
162,2005,1
162,2006,3
162,2007,3
162,2008,47
162,2009,7
162,2010,9
162,2011,9
162,2012,1
162,2013,6
162,2014,3
162,2015,1
162,2016,0
162,2017,2
162,2018,0
162,2019,0
162,2020,2
165,1961,622
165,1962,358
165,1963,127
165,1964,527
165,1965,635
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1194
165,1973,1910
165,1974,1338
165,1975,129
165,1976,1290
165,1977,396
165,1978,2664
165,1979,37
165,1980,1898
165,1981,4050
165,1982,10256
165,1983,5113
165,1984,1525
165,1985,273
165,1986,452
165,1987,2809
165,1988,2606
165,1989,718
165,1990,1041
165,1991,2112
165,1992,791
165,1993,1424
165,1994,863
165,1995,831
165,1996,3694
165,1997,2460
165,1998,1871
165,1999,1999
165,2000,2750
165,2001,2563
165,2002,2520
165,2003,1761
165,2004,3060
165,2005,3517
165,2006,4548
165,2007,4737
165,2008,4646
165,2009,2504
165,2010,2978
165,2011,3005
165,2012,2104
165,2013,2326
165,2014,2196
165,2015,1729
165,2016,1379
165,2017,941
165,2018,2081
165,2019,2412
165,2020,1694
166,1997,1
166,1998,4
166,1999,1
166,2000,2
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2015,0
166,2016,24
166,2018,0
167,1993,2378
167,1994,1014
167,1995,890
167,1996,1565
167,1997,5761
167,1998,5502
167,1999,1523
167,2000,1203
167,2001,1694
167,2002,1541
167,2003,2247
167,2004,1456
167,2005,730
167,2006,1011
167,2007,1134
167,2008,1372
167,2009,989
167,2010,1034
167,2011,1287
167,2012,1078
167,2013,1236
167,2014,1474
167,2015,1149
167,2016,1057
167,2017,881
167,2018,990
167,2019,1389
167,2020,1126
168,2014,1
169,2006,5
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,1
169,2013,0
169,2014,1
169,2016,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,56
170,1979,119
170,1980,97
170,1981,47
170,1982,108
170,1983,28
170,1984,25
170,1985,0
170,1986,0
170,1987,3
170,1988,0
170,1989,17
170,1990,2
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,2
170,1997,8
170,1998,7
170,1999,35
170,2000,2
170,2001,2
170,2002,1
170,2003,1
170,2004,52
170,2005,4
170,2006,1
170,2007,1
170,2008,1
170,2009,4
170,2010,2
170,2011,2
170,2012,5
170,2013,7
170,2014,111
170,2015,102
170,2016,12
170,2017,11
170,2018,19
170,2019,41
170,2020,27
171,2003,2
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,0
171,2012,38
171,2013,18
171,2014,10
171,2015,0
171,2017,0
171,2019,0
171,2020,2
173,1961,1000
173,1962,1000
173,1963,1057
173,1964,820
173,1965,1419
173,1966,1388
173,1967,2135
173,1968,3392
173,1969,3374
173,1970,3369
173,1971,3400
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1808
173,1993,2053
173,1994,633
173,1995,439
173,1996,1914
173,1997,1394
173,1998,2202
173,1999,1108
173,2000,903
173,2001,1211
173,2002,1449
173,2003,740
173,2004,1627
173,2005,1298
173,2006,1282
173,2007,922
173,2008,918
173,2009,865
173,2010,1292
173,2011,1612
173,2012,2265
173,2013,1647
173,2014,2510
173,2015,2092
173,2016,2199
173,2017,3008
173,2018,2842
173,2019,3650
173,2020,4850
174,1961,1
174,1962,5
174,1963,6
174,1964,4
174,1965,5
174,1966,2
174,1967,2
174,1968,3
174,1969,4
174,1970,4
174,1971,5
174,1972,4
174,1973,6
174,1974,9
174,1975,4
174,1976,3
174,1977,2
174,1978,1
174,1979,2
174,1980,2
174,1981,4
174,1982,2
174,1983,0
174,1984,1
174,1985,1
174,1986,4
174,1987,4
174,1988,26
174,1989,2
174,1990,4
174,1991,4
174,1992,4
174,1993,3
174,1994,2
174,1995,9
174,1996,13
174,1997,5
174,1998,21
174,1999,13
174,2000,10
174,2001,12
174,2002,3
174,2003,24
174,2004,16
174,2005,6
174,2006,13
174,2007,10
174,2008,8
174,2009,9
174,2010,16
174,2011,18
174,2012,22
174,2013,25
174,2014,23
174,2015,26
174,2016,21
174,2017,22
174,2018,13
174,2019,39
174,2020,51
176,2017,0
178,2020,0
179,2000,124
179,2005,1
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,8
179,2015,13
179,2018,3
18,2017,0
18,2018,0
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,12
181,1985,18
181,1986,51
181,1987,15
181,1988,1
181,1989,20
181,1990,39
181,1991,0
181,1992,143
181,1993,105
181,1994,147
181,1995,0
181,1996,53
181,1997,0
181,1998,16
181,1999,35
181,2000,14
181,2001,0
181,2002,46
181,2003,14
181,2004,21
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,2
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1200
183,1987,1600
183,1988,1800
183,1989,2482
183,1990,768
183,1991,950
183,1992,2893
183,1993,6603
183,1994,5249
183,1995,5755
183,1996,5505
183,1997,4645
183,1998,4311
183,1999,4870
183,2000,8058
183,2001,3572
183,2002,3859
183,2003,2495
183,2004,2876
183,2005,2910
183,2006,6831
183,2007,2708
183,2008,3156
183,2009,5367
183,2010,4656
183,2011,3620
183,2012,3404
183,2013,1512
183,2014,1557
183,2015,2203
183,2016,2964
183,2017,2783
183,2018,2257
183,2019,1405
183,2020,1444
184,2019,1
185,1992,2469
185,1993,1828
185,1994,2700
185,1995,4400
185,1996,6687
185,1997,5000
185,1998,1333
185,1999,948
185,2000,2730
185,2001,2276
185,2002,451
185,2003,882
185,2004,972
185,2005,930
185,2006,1535
185,2007,1747
185,2008,806
185,2009,1899
185,2010,2917
185,2011,702
185,2012,781
185,2013,6378
185,2014,8953
185,2015,31698
185,2016,60056
185,2017,49370
185,2018,42265
185,2019,30576
185,2020,31750
186,1992,554
186,1993,510
186,1994,0
186,1995,60
186,1996,1357
186,1997,886
186,1998,1700
186,1999,1157
186,2000,956
186,2001,546
186,2002,742
186,2003,700
186,2004,374
186,2005,936
188,2018,0
188,2019,0
188,2020,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,2
189,2019,1
189,2020,2
19,1961,5
19,1962,0
19,1963,0
19,1964,85
19,1965,129
19,1966,62
19,1967,192
19,1968,37
19,1969,25
19,1970,0
19,1971,0
19,1972,15
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,4
19,1995,10
19,1996,18
19,1997,31
19,1998,38
19,1999,10
19,2000,73
19,2001,69
19,2002,56
19,2003,72
19,2004,137
19,2005,187
19,2006,378
19,2007,231
19,2008,148
19,2009,264
19,2010,455
19,2011,492
19,2012,473
19,2013,434
19,2014,250
19,2015,179
19,2016,110
19,2017,45
19,2018,87
19,2019,3
19,2020,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,12
194,1973,0
194,1974,33
194,1975,46
194,1976,121
194,1977,106
194,1978,123
194,1979,155
194,1980,233
194,1981,125
194,1982,158
194,1983,143
194,1984,153
194,1985,63
194,1986,142
194,1987,23
194,1988,84
194,1989,63
194,1990,47
194,1991,7
194,1992,10
194,1993,7
194,1994,43
194,1995,26
194,1996,20
194,1997,14
194,1998,15
194,1999,150
194,2000,60
194,2001,147
194,2002,485
194,2003,569
194,2004,403
194,2005,282
194,2006,317
194,2007,471
194,2008,471
194,2009,471
194,2010,521
194,2011,551
194,2012,398
194,2013,502
194,2014,414
194,2015,189
194,2016,48
194,2017,187
194,2018,696
194,2020,270
195,2013,0
195,2019,0
197,2017,38
197,2019,0
198,1992,33
198,1993,70
198,1994,36
198,1995,1
198,1996,36
198,1997,6
198,1998,4
198,1999,46
198,2000,11
198,2001,6
198,2002,14
198,2003,7
198,2004,3
198,2005,14
198,2006,23
198,2007,10
198,2008,54
198,2009,25
198,2010,17
198,2011,23
198,2012,32
198,2013,2
198,2014,36
198,2015,109
198,2016,122
198,2017,223
198,2018,173
198,2019,155
198,2020,205
199,1993,263
199,1994,407
199,1995,507
199,1996,49
199,1997,45
199,1998,44
199,1999,51
199,2000,11
199,2001,4
199,2002,20
199,2003,13
199,2004,19
199,2005,111
199,2006,68
199,2007,134
199,2008,89
199,2009,95
199,2010,92
199,2011,63
199,2012,286
199,2013,331
199,2014,257
199,2015,203
199,2016,208
199,2017,260
199,2018,249
199,2019,219
199,2020,252
2,1986,480
2,1987,410
2,1988,195
2,1989,770
2,1990,960
2,1991,950
2,1992,420
2,1993,330
2,1994,140
2,1995,1800
2,1996,4100
2,1997,2400
2,1998,7000
2,1999,6800
2,2000,2400
2,2001,650
2,2002,1262
2,2003,3909
2,2004,8971
2,2005,9609
2,2006,9430
2,2007,16898
2,2008,1990
2,2009,3633
2,2010,5545
2,2011,3507
2,2012,2728
2,2013,4787
2,2014,21099
2,2015,17340
2,2016,8353
2,2017,8500
2,2018,9456
2,2019,7082
2,2020,15176
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,2100
200,1962,2174
200,1963,1914
200,1964,2133
200,1965,2753
200,1966,2796
200,1967,2909
200,1968,2453
200,1969,3160
200,1970,2575
200,1971,4623
200,1972,4800
200,1973,5807
200,1974,4879
200,1975,5380
200,1976,5789
200,1977,6350
200,1978,6946
200,1979,8081
200,1980,7622
200,1981,6536
200,1982,7700
200,1983,9599
200,1984,8162
200,1985,8823
200,1986,12129
200,1987,10237
200,1988,13199
200,1989,9128
200,1990,11617
200,1991,9925
200,1992,9619
200,1993,7887
200,1994,7196
200,1995,9115
200,1996,10772
200,1997,9105
200,1998,6697
200,1999,7954
200,2000,7060
200,2001,6434
200,2002,8647
200,2003,9275
200,2004,7841
200,2005,5862
200,2006,6989
200,2007,8937
200,2008,4762
200,2009,3933
200,2010,3917
200,2011,3855
200,2012,1891
200,2013,2395
200,2014,2418
200,2015,1959
200,2016,1801
200,2017,1373
200,2018,1627
200,2019,1184
200,2020,1085
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,2
202,1966,2
202,1967,4
202,1968,6
202,1969,10
202,1970,2
202,1971,12
202,1972,10
202,1973,10
202,1974,10
202,1975,15
202,1976,8
202,1977,15
202,1978,20
202,1979,20
202,1980,40
202,1981,10
202,1982,12
202,1983,6
202,1984,12
202,1985,10
202,1986,2
202,1987,25
202,1988,8
202,1989,8
202,1990,2
202,1991,4
202,1992,12
202,1993,40
202,1994,14
202,1995,81
202,1996,46
202,1997,34
202,1998,9
202,1999,29
202,2000,12
202,2001,26
202,2002,7
202,2003,16
202,2004,6
202,2005,21
202,2006,31
202,2007,29
202,2008,58
202,2009,38
202,2010,36
202,2011,44
202,2012,60
202,2013,101
202,2014,112
202,2015,125
202,2016,98
202,2017,89
202,2018,63
202,2019,73
202,2020,77
203,1961,526
203,1962,895
203,1963,1179
203,1964,695
203,1965,685
203,1966,940
203,1967,1170
203,1968,1808
203,1969,1633
203,1970,1378
203,1971,1184
203,1972,894
203,1973,771
203,1974,1283
203,1975,1376
203,1976,1574
203,1977,1017
203,1978,1083
203,1979,1236
203,1980,1384
203,1981,1116
203,1982,611
203,1983,1642
203,1984,913
203,1985,766
203,1986,1213
203,1987,1392
203,1988,577
203,1989,730
203,1990,593
203,1991,740
203,1992,506
203,1993,798
203,1994,847
203,1995,922
203,1996,705
203,1997,1330
203,1998,961
203,1999,701
203,2000,832
203,2001,511
203,2002,1105
203,2003,658
203,2004,722
203,2005,809
203,2006,679
203,2007,773
203,2008,894
203,2009,1473
203,2010,1359
203,2011,1758
203,2012,2059
203,2013,2175
203,2014,3402
203,2015,3001
203,2016,3723
203,2017,5734
203,2018,6919
203,2019,7258
203,2020,8012
206,1997,21
206,1998,36
206,1999,40
206,2000,1565
206,2001,93
206,2002,82
206,2003,221
206,2004,33
206,2005,0
206,2006,0
206,2007,0
206,2008,54
206,2009,15
206,2010,89
206,2011,1
207,2000,25
207,2001,0
207,2006,25
207,2007,0
207,2010,0
207,2011,182
207,2012,182
207,2013,182
207,2014,5
207,2015,3
207,2016,20
207,2017,41
207,2020,0
208,2014,13
208,2015,25
208,2016,153
208,2017,72
208,2018,28
208,2019,23
208,2020,19
209,1998,3
209,1999,1
209,2000,0
209,2001,4
209,2002,7
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,20
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,10
21,1979,6
21,1980,0
21,1981,0
21,1982,0
21,1983,7
21,1984,0
21,1985,1
21,1986,0
21,1987,1
21,1988,1
21,1989,0
21,1990,61
21,1991,7
21,1992,0
21,1993,10
21,1994,8
21,1995,0
21,1996,5
21,1997,1
21,1998,0
21,1999,0
21,2000,2
21,2001,1
21,2002,1
21,2003,14
21,2004,58
21,2005,12
21,2006,26
21,2007,137
21,2008,24
21,2009,16
21,2010,1
21,2011,5
21,2012,13
21,2013,6
21,2014,26
21,2015,4
21,2016,3
21,2017,2
21,2018,5
21,2019,21
21,2020,93
210,1961,1
210,1962,4
210,1963,3
210,1964,3
210,1965,4
210,1966,2
210,1967,4
210,1968,4
210,1969,4
210,1970,2
210,1971,7
210,1972,10
210,1973,21
210,1974,13
210,1975,12
210,1976,12
210,1977,12
210,1978,14
210,1979,18
210,1980,15
210,1981,26
210,1982,21
210,1983,18
210,1984,11
210,1985,12
210,1986,23
210,1987,13
210,1988,15
210,1989,1
210,1990,19
210,1991,5
210,1992,11
210,1993,16
210,1994,30
210,1995,13
210,1996,20
210,1997,26
210,1998,38
210,1999,26
210,2000,26
210,2001,21
210,2002,50
210,2003,58
210,2004,66
210,2005,38
210,2006,37
210,2007,72
210,2008,60
210,2009,46
210,2010,87
210,2011,159
210,2012,111
210,2013,79
210,2014,102
210,2015,174
210,2016,148
210,2017,175
210,2018,164
210,2019,179
210,2020,154
211,1961,3
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,3
211,1968,1
211,1969,3
211,1970,1
211,1971,1
211,1972,3
211,1973,17
211,1974,20
211,1975,32
211,1976,25
211,1977,7
211,1978,10
211,1979,4
211,1980,3
211,1981,2
211,1982,4
211,1983,5
211,1984,11
211,1985,8
211,1986,2
211,1987,4
211,1988,8
211,1989,6
211,1990,14
211,1991,112
211,1992,9
211,1993,13
211,1994,24
211,1995,6
211,1996,9
211,1997,19
211,1998,44
211,1999,11
211,2000,15
211,2001,3
211,2002,12
211,2003,12
211,2004,9
211,2005,8
211,2006,10
211,2007,11
211,2008,27
211,2009,12
211,2010,14
211,2011,15
211,2012,12
211,2013,42
211,2014,53
211,2015,31
211,2016,254
211,2017,68
211,2018,46
211,2019,64
211,2020,85
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,2264
212,1967,4349
212,1968,2802
212,1969,2895
212,1970,2618
212,1971,1382
212,1972,1833
212,1973,1143
212,1974,2163
212,1975,1776
212,1976,1888
212,1977,2714
212,1978,1496
212,1979,687
212,1980,667
212,1981,818
212,1982,2268
212,1983,888
212,1984,272
212,1985,63
212,1986,2038
212,1987,1327
212,1988,2505
212,1989,1309
212,1990,3173
212,1991,5867
212,1992,6060
212,1993,15636
212,1994,22508
212,1995,19932
212,1996,14450
212,1997,13923
212,1998,11482
212,1999,7473
212,2000,19000
212,2001,22992
212,2002,36264
212,2003,37437
212,2004,35046
212,2005,41657
212,2006,50542
212,2007,38816
212,2008,34010
212,2009,19731
212,2010,15306
212,2011,41254
212,2012,18294
212,2013,36859
212,2014,22687
212,2015,34070
212,2016,44862
212,2017,74194
212,2018,48956
212,2019,37201
212,2020,39282
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,3
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,1
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,1
214,1987,5
214,1988,4
214,1989,2
214,1990,37
214,1991,18
214,1992,1
214,1993,0
214,1994,2
214,1995,42
214,1996,1
214,1997,78
214,1998,19
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,1
214,2007,48
214,2008,16
214,2009,1
214,2010,0
214,2011,6
214,2012,4
214,2013,2
214,2014,0
214,2015,1
214,2016,13
214,2017,1
214,2018,1
214,2019,2
214,2020,2
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,0
215,1970,176
215,1971,3
215,1972,1
215,1973,7
215,1974,1
215,1975,0
215,1976,0
215,1977,77
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,178
215,1998,108
215,1999,433
215,2000,251
215,2001,95
215,2002,25
215,2003,47
215,2004,23
215,2005,59
215,2006,62
215,2007,2
215,2008,549
215,2009,3051
215,2010,40
215,2011,133
215,2012,1
215,2013,124
215,2014,411
215,2015,180
215,2016,138
215,2017,456
215,2019,26
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,47
216,1966,8
216,1967,0
216,1968,3
216,1969,0
216,1970,49
216,1971,2
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,8
216,1982,9
216,1983,20
216,1984,133
216,1985,63
216,1986,22
216,1987,5
216,1988,16
216,1989,15
216,1990,55
216,1991,12
216,1992,11
216,1993,4
216,1994,47
216,1995,13
216,1996,7
216,1997,14
216,1998,24
216,1999,37
216,2000,42
216,2001,60
216,2002,73
216,2003,211
216,2004,201
216,2005,422
216,2006,537
216,2007,127
216,2008,88
216,2009,53
216,2010,144
216,2011,58
216,2012,83
216,2013,171
216,2014,66
216,2015,146
216,2016,189
216,2017,409
216,2018,130
216,2019,90
216,2020,115
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,13
217,1991,17
217,1992,18
217,1993,21
217,1994,8
217,1995,3
217,1996,34
217,1997,3
217,1998,0
217,1999,7
217,2000,22
217,2001,31
217,2002,8
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,0
217,2009,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,2
220,1985,3
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,2
220,1991,2
220,1992,3
220,1993,2
220,1994,2
220,1995,2
220,1996,3
220,1997,4
220,1998,3
220,1999,174
220,2000,13
220,2001,7
220,2002,18
220,2003,13
220,2004,8
220,2005,8
220,2006,13
220,2007,18
220,2008,24
220,2009,15
220,2010,20
220,2011,13
220,2012,9
220,2013,15
220,2014,14
220,2015,45
220,2016,17
220,2017,14
220,2018,14
220,2019,19
220,2020,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,9
221,1990,7
221,1991,5
221,1992,8
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,101
221,1998,4
221,1999,4
221,2000,4
221,2001,0
221,2002,2
221,2003,22
221,2004,3
221,2005,0
221,2006,2
221,2007,2
221,2008,2
221,2009,0
221,2010,0
221,2011,13
221,2012,2
221,2013,36
221,2015,0
221,2016,19
221,2017,82
221,2018,158
221,2019,3
221,2020,11
222,1961,451
222,1962,436
222,1963,942
222,1964,648
222,1965,636
222,1966,819
222,1967,908
222,1968,724
222,1969,743
222,1970,410
222,1971,295
222,1972,616
222,1973,907
222,1974,957
222,1975,795
222,1976,720
222,1977,879
222,1978,597
222,1979,719
222,1980,258
222,1981,943
222,1982,420
222,1983,473
222,1984,673
222,1985,695
222,1986,390
222,1987,323
222,1988,447
222,1989,904
222,1990,280
222,1991,499
222,1992,198
222,1993,233
222,1994,665
222,1995,173
222,1996,66
222,1997,56
222,1998,107
222,1999,14
222,2000,4
222,2001,17
222,2002,41
222,2003,0
222,2004,27
222,2005,3
222,2006,1
222,2007,5
222,2008,23
222,2009,2
222,2010,0
222,2011,215
222,2012,68
222,2013,142
222,2014,43
222,2015,95
222,2016,340
222,2017,316
222,2018,34
222,2019,228
222,2020,1
223,1961,1859
223,1962,976
223,1963,717
223,1964,792
223,1965,329
223,1966,1458
223,1967,244
223,1968,206
223,1969,105
223,1970,220
223,1971,663
223,1972,1023
223,1973,1082
223,1974,403
223,1975,659
223,1976,225
223,1977,1279
223,1978,319
223,1979,512
223,1980,545
223,1981,521
223,1982,2510
223,1983,3215
223,1984,4636
223,1985,3814
223,1986,3601
223,1987,4628
223,1988,4390
223,1989,21726
223,1990,12666
223,1991,7704
223,1992,6572
223,1993,12806
223,1994,11254
223,1995,11440
223,1996,12331
223,1997,18543
223,1998,22564
223,1999,12449
223,2000,12435
223,2001,11831
223,2002,26522
223,2003,19559
223,2004,12237
223,2005,10968
223,2006,8896
223,2007,7311
223,2008,6970
223,2009,9122
223,2010,9505
223,2011,9260
223,2012,5664
223,2013,10115
223,2014,9891
223,2015,7183
223,2016,12062
223,2017,6950
223,2018,9895
223,2019,11940
223,2020,17585
225,1998,4019
225,1999,5587
225,2000,4108
225,2001,2445
225,2002,11091
225,2003,11326
225,2004,3212
225,2005,14064
225,2006,1402
225,2007,15334
225,2008,10979
225,2009,1718
225,2010,1718
225,2011,1483
225,2012,705
