geo,year,cheese_whole_cow_milk_import_quantity_tcl
133,2013,150
133,2014,169
133,2015,261
133,2016,153
133,2017,176
133,2018,320
134,1961,1195
134,1962,1286
134,1963,1356
134,1964,1218
134,1965,1332
134,1966,1422
134,1967,1302
134,1968,1441
134,1969,1483
134,1970,1659
134,1971,2127
134,1972,1912
134,1973,1723
134,1974,2063
134,1975,2390
134,1976,2476
134,1977,2729
134,1978,2416
134,1979,3145
134,1980,2620
134,1981,3601
134,1982,2613
134,1983,3149
134,1984,2969
134,1985,3460
134,1986,3254
134,1987,3863
134,1988,3641
134,1989,3993
134,1990,3903
134,1991,3954
134,1992,4654
134,1993,4331
134,1994,3692
134,1995,5477
134,1996,5171
134,1997,5663
134,1998,4621
134,1999,4428
134,2000,4719
134,2001,4582
134,2002,4691
134,2003,4620
134,2004,5194
134,2005,4289
134,2006,4381
134,2007,4517
134,2008,5679
134,2009,4367
134,2010,4856
134,2011,4958
134,2012,6038
134,2013,5933
134,2014,5261
134,2015,4865
134,2016,6835
134,2017,5281
134,2018,5712
136,1961,29
136,1962,35
136,1963,26
136,1964,26
136,1965,26
136,1966,29
136,1967,33
136,1968,38
136,1969,35
136,1970,90
136,1971,90
136,1972,66
136,1973,70
136,1974,100
136,1975,51
136,1976,49
136,1977,44
136,1978,50
136,1979,39
136,1980,40
136,1981,35
136,1982,56
136,1983,51
136,1984,70
136,1985,30
136,1986,20
136,1987,20
136,1988,19
136,1989,19
136,1990,10
136,1991,20
136,1992,31
136,1993,24
136,1994,36
136,1995,30
136,1996,30
136,1997,40
136,1998,20
136,1999,40
136,2000,27
136,2001,41
136,2002,33
136,2003,44
136,2004,28
136,2005,13
136,2006,24
136,2007,11
136,2008,140
136,2009,110
136,2010,29
136,2011,22
136,2012,35
136,2013,73
136,2014,314
136,2015,114
136,2016,147
136,2017,248
136,2018,224
137,1961,132
137,1962,158
137,1963,156
137,1964,227
137,1965,191
137,1966,210
137,1967,240
137,1968,231
137,1969,187
137,1970,554
137,1971,280
137,1972,450
137,1973,743
137,1974,690
137,1975,598
137,1976,710
137,1977,957
137,1978,764
137,1979,660
137,1980,1081
137,1981,514
137,1982,975
137,1983,601
137,1984,1123
137,1985,902
137,1986,771
137,1987,897
137,1988,1069
137,1989,1056
137,1990,1069
137,1991,1560
137,1992,1643
137,1993,1664
137,1994,1742
137,1995,1819
137,1996,1964
137,1997,1904
137,1998,2004
137,1999,2299
137,2000,2531
137,2001,3191
137,2002,2835
137,2003,2919
137,2004,2954
137,2005,2867
137,2006,2786
137,2007,2972
137,2008,2756
137,2009,3242
137,2010,2880
137,2011,3259
137,2012,778
137,2013,918
137,2014,1095
137,2015,1406
137,2016,1829
137,2017,2181
137,2018,2054
138,1961,145
138,1962,227
138,1963,290
138,1964,73
138,1965,174
138,1966,238
138,1967,557
138,1968,618
138,1969,629
138,1970,822
138,1971,554
138,1972,732
138,1973,486
138,1974,1227
138,1975,1341
138,1976,2357
138,1977,1973
138,1978,2779
138,1979,1666
138,1980,2426
138,1981,2860
138,1982,1970
138,1983,4119
138,1984,2662
138,1985,7448
138,1986,10416
138,1987,13957
138,1988,6510
138,1989,7897
138,1990,10362
138,1991,14631
138,1992,22225
138,1993,29506
138,1994,40143
138,1995,16397
138,1996,20653
138,1997,24511
138,1998,30048
138,1999,42832
138,2000,51775
138,2001,62004
138,2002,65372
138,2003,71412
138,2004,68160
138,2005,71596
138,2006,64292
138,2007,69580
138,2008,52088
138,2009,58272
138,2010,68479
138,2011,72269
138,2012,80629
138,2013,102539
138,2014,86567
138,2015,101694
138,2016,114551
138,2017,111733
138,2018,113858
14,1961,327
14,1962,388
14,1963,400
14,1964,496
14,1965,448
14,1966,502
14,1967,597
14,1968,598
14,1969,736
14,1970,840
14,1971,1025
14,1972,748
14,1973,841
14,1974,926
14,1975,863
14,1976,962
14,1977,950
14,1978,1073
14,1979,1185
14,1980,1195
14,1981,1249
14,1982,1682
14,1983,1382
14,1984,1425
14,1985,1541
14,1986,1706
14,1987,1591
14,1988,1695
14,1989,1614
14,1990,1935
14,1991,1673
14,1992,1503
14,1993,1563
14,1994,1587
14,1995,1834
14,1996,1709
14,1997,2565
14,1998,1233
14,1999,2329
14,2000,2270
14,2001,2448
14,2002,2234
14,2003,1646
14,2004,2016
14,2005,1673
14,2006,2329
14,2007,2289
14,2008,2667
14,2009,2038
14,2010,2544
14,2011,2524
14,2012,1589
14,2013,2014
14,2014,2244
14,2015,1677
14,2016,2348
14,2017,2040
14,2018,2580
141,1961,6
141,1962,9
141,1963,21
141,1964,48
141,1965,22
141,1966,40
141,1967,57
141,1968,40
141,1969,94
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1996,18
141,1997,1
141,1998,4
141,1999,1
141,2000,0
141,2001,2
141,2002,1
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,1
141,2008,91
141,2009,89
141,2010,191
141,2011,224
141,2012,264
141,2013,347
141,2014,568
141,2015,10
141,2016,7
141,2017,31
141,2018,87
143,1961,2499
143,1962,2073
143,1963,3008
143,1964,2257
143,1965,2195
143,1966,1984
143,1967,2088
143,1968,2333
143,1969,2492
143,1970,2728
143,1971,2990
143,1972,2833
143,1973,2894
143,1974,2936
143,1975,2633
143,1976,2456
143,1977,2259
143,1978,1992
143,1979,512
143,1980,680
143,1981,829
143,1982,987
143,1983,937
143,1984,1183
143,1985,1077
143,1986,949
143,1987,817
143,1988,1486
143,1989,1970
143,1990,1353
143,1991,1076
143,1992,1191
143,1993,1351
143,1994,1609
143,1995,1414
143,1996,1802
143,1997,2212
143,1998,3176
143,1999,2611
143,2000,2867
143,2001,3374
143,2002,4214
143,2003,4748
143,2004,5849
143,2005,6332
143,2006,8533
143,2007,10105
143,2008,9537
143,2009,10333
143,2010,10456
143,2011,11152
143,2012,12852
143,2013,13836
143,2014,14163
143,2015,15120
143,2016,15824
143,2017,16511
143,2018,20512
144,1961,475
144,1962,549
144,1963,661
144,1964,710
144,1965,653
144,1966,657
144,1967,615
144,1968,641
144,1969,826
144,1970,851
144,1971,712
144,1972,536
144,1973,610
144,1974,325
144,1975,372
144,1976,316
144,1977,200
144,1978,50
144,1979,50
144,1980,100
144,1981,220
144,1982,220
144,1983,220
144,1984,400
144,1985,400
144,1986,213
144,1987,1257
144,1988,250
144,1989,100
144,1990,70
144,1991,160
144,1992,120
144,1993,200
144,1994,350
144,1995,340
144,1996,390
144,1997,520
144,1998,420
144,1999,530
144,2000,520
144,2001,310
144,2002,316
144,2003,664
144,2004,760
144,2005,618
144,2006,1086
144,2007,489
144,2008,785
144,2009,659
144,2010,884
144,2011,947
144,2012,322
144,2013,829
144,2014,733
144,2015,695
144,2016,527
144,2017,642
144,2018,802
146,1992,3
146,1993,10
146,1994,10
146,1995,9
146,1996,58
146,1997,140
146,1998,60
146,1999,42
146,2000,83
146,2001,149
146,2002,246
146,2003,369
146,2004,608
146,2005,1510
146,2006,2103
146,2007,2136
146,2008,1709
146,2009,2210
146,2010,2561
146,2011,2432
146,2012,2899
146,2013,3342
146,2014,2996
146,2015,2862
146,2016,3387
146,2017,3560
146,2018,4246
147,1997,2165
147,1998,2667
147,1999,3034
147,2000,2884
147,2001,5206
147,2002,2273
147,2003,2023
147,2004,2000
147,2005,2000
147,2006,2000
147,2007,2000
147,2008,2213
147,2009,2000
147,2010,2200
147,2011,2500
147,2012,2430
147,2013,2685
147,2014,3041
147,2015,3645
147,2016,3261
147,2017,3187
147,2018,2373
148,1961,1
148,1962,2
148,1963,1
148,1964,1
148,1965,2
148,1966,3
148,1967,1
148,1968,1
148,1969,1
148,1970,3
148,1971,3
148,1972,6
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,5
148,1978,5
148,1979,5
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,2
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,13
148,2015,9
148,2016,6
148,2017,7
148,2018,20
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,10
149,1988,7
149,1989,30
149,1990,10
149,1991,10
149,1992,20
149,1993,20
149,1994,45
149,1995,30
149,1996,20
149,1997,20
149,1998,10
149,1999,33
149,2000,27
149,2001,60
149,2002,42
149,2003,50
149,2004,90
149,2005,110
149,2006,100
149,2007,91
149,2008,113
149,2009,141
149,2010,129
149,2011,168
149,2012,128
149,2013,156
149,2014,168
149,2015,121
149,2016,148
149,2017,236
149,2018,333
15,1961,34776
15,1962,33087
15,1963,32103
15,1964,33436
15,1965,36045
15,1966,39667
15,1967,39128
15,1968,42511
15,1969,47617
15,1970,47814
15,1971,53207
15,1972,55051
15,1973,60020
15,1974,64078
15,1975,63722
15,1976,73282
15,1977,78539
15,1978,84532
15,1979,91289
15,1980,97970
15,1981,98560
15,1982,100371
15,1983,106488
15,1984,111185
15,1985,112287
15,1986,118845
15,1987,119139
15,1988,120583
15,1989,127264
15,1990,141105
15,1991,149439
15,1992,158178
15,1993,173794
15,1994,166430
15,1995,167005
15,1996,174418
15,1997,185064
15,1998,195143
15,1999,197642
150,1961,1041
150,1962,1425
150,1963,3451
150,1964,5987
150,1965,7938
150,1966,8092
150,1967,9121
150,1968,8446
150,1969,8055
150,1970,10422
150,1971,9556
150,1972,10327
150,1973,13829
150,1974,16610
150,1975,17408
150,1976,21021
150,1977,20156
150,1978,20691
150,1979,25592
150,1980,26950
150,1981,30823
150,1982,33839
150,1983,30437
150,1984,31647
150,1985,31031
150,1986,39326
150,1987,41150
150,1988,47311
150,1989,61254
150,1990,62016
150,1991,69216
150,1992,73279
150,1993,63905
150,1994,73655
150,1995,70057
150,1996,83706
150,1997,78437
150,1998,96846
150,1999,112398
150,2000,118666
150,2001,146879
150,2002,136812
150,2003,157326
150,2004,162296
150,2005,163480
150,2006,170138
150,2007,190803
150,2008,174473
150,2009,196966
150,2010,215048
150,2011,219614
150,2012,220305
150,2013,218571
150,2014,254114
150,2015,297303
150,2016,308671
150,2017,358754
150,2018,366377
151,1961,724
151,1962,774
151,1963,731
151,1964,811
151,1965,845
151,1966,852
151,1967,1054
151,1968,1294
151,1969,1524
151,1970,1511
151,1971,1622
151,1972,1800
151,1973,2048
151,1974,1939
151,1975,1691
151,1976,2230
151,1977,2668
151,1978,2500
151,1979,2365
151,1980,2479
151,1981,3604
151,1982,4500
151,1983,3202
151,1984,3118
151,1985,1929
151,1986,1833
151,1987,1551
151,1988,1752
151,1989,1682
151,1990,1884
151,1991,2380
151,1992,2370
151,1993,2444
151,1994,2246
151,1995,2394
151,1996,2200
151,1997,2180
151,1998,2639
151,1999,2900
151,2000,4300
151,2001,4100
151,2002,3459
151,2003,3452
151,2004,2509
151,2005,2600
151,2006,2830
151,2007,2359
151,2008,2156
151,2009,2403
151,2010,2303
151,2011,2401
151,2012,2401
151,2013,2401
153,1961,232
153,1962,204
153,1963,275
153,1964,278
153,1965,282
153,1966,308
153,1967,353
153,1968,323
153,1969,406
153,1970,458
153,1971,567
153,1972,550
153,1973,570
153,1974,600
153,1975,608
153,1976,617
153,1977,683
153,1978,682
153,1979,653
153,1980,693
153,1981,697
153,1982,713
153,1983,680
153,1984,805
153,1985,768
153,1986,819
153,1987,821
153,1988,860
153,1989,852
153,1990,950
153,1991,1061
153,1992,1180
153,1993,1338
153,1994,1390
153,1995,1400
153,1996,1271
153,1997,970
153,1998,927
153,1999,1000
153,2000,1000
153,2001,1192
153,2002,1255
153,2003,1295
153,2004,1389
153,2005,1379
153,2006,1361
153,2007,1508
153,2008,1477
153,2009,1682
153,2010,1676
153,2011,1817
153,2012,1854
153,2013,2034
153,2014,1943
153,2015,2023
153,2016,2101
153,2017,2273
153,2018,2204
154,1992,6533
154,1993,6545
154,1994,5682
154,1995,2285
154,1996,1208
154,1997,1000
154,1998,1200
154,1999,0
154,2000,5
154,2001,1234
154,2002,1117
154,2003,1878
154,2004,2033
154,2005,1896
154,2006,2265
154,2007,3627
154,2008,2046
154,2009,2275
154,2010,2270
154,2011,2478
154,2012,2513
154,2013,2412
154,2014,2888
154,2015,3684
154,2016,4711
154,2017,4677
154,2018,5696
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,18
155,1970,24
155,1971,30
155,1972,37
155,1973,38
155,1974,45
155,1975,89
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,37
155,1981,30
155,1982,35
155,1983,40
155,1984,40
155,1985,44
155,1986,36
155,1987,31
155,1988,36
155,1989,30
155,1990,38
155,1991,45
155,1992,40
155,1993,45
155,1994,106
155,1995,30
155,1996,40
155,1997,20
155,1998,30
155,1999,40
155,2000,80
155,2001,30
155,2002,36
155,2003,31
155,2004,31
155,2005,40
155,2006,20
155,2007,34
155,2008,40
155,2009,144
155,2010,46
155,2011,79
155,2012,47
155,2013,40
155,2014,53
155,2015,57
155,2016,69
155,2017,59
155,2018,56
156,1961,3
156,1962,1
156,1963,6
156,1964,3
156,1965,29
156,1966,165
156,1967,205
156,1968,94
156,1969,131
156,1970,111
156,1971,129
156,1972,147
156,1973,150
156,1974,236
156,1975,430
156,1976,253
156,1977,249
156,1978,214
156,1979,259
156,1980,315
156,1981,338
156,1982,340
156,1983,385
156,1984,478
156,1985,539
156,1986,608
156,1987,1256
156,1988,585
156,1989,336
156,1990,425
156,1991,372
156,1992,451
156,1993,458
156,1994,802
156,1995,1523
156,1996,1780
156,1997,1358
156,1998,2027
156,1999,1793
156,2000,1974
156,2001,1067
156,2002,1512
156,2003,1883
156,2004,2004
156,2005,3930
156,2006,2994
156,2007,4734
156,2008,3555
156,2009,5314
156,2010,4455
156,2011,2711
156,2012,4105
156,2013,4318
156,2014,6352
156,2015,8318
156,2016,10102
156,2017,10074
156,2018,10293
157,1961,5
157,1962,6
157,1963,128
157,1964,15
157,1965,35
157,1966,48
157,1967,40
157,1968,79
157,1969,53
157,1970,34
157,1971,46
157,1972,38
157,1973,38
157,1974,49
157,1975,43
157,1976,35
157,1977,56
157,1978,35
157,1979,19
157,1980,55
157,1981,2
157,1982,18
157,1983,3
157,1984,2
157,1985,3
157,1986,2
157,1987,5
157,1988,0
157,1989,5
157,1990,120
157,1991,79
157,1992,136
157,1993,99
157,1994,140
157,1995,228
157,1996,358
157,1997,364
157,1998,442
157,1999,532
157,2000,542
157,2001,590
157,2002,777
157,2003,476
157,2004,314
157,2005,465
157,2006,667
157,2007,639
157,2008,595
157,2009,544
157,2010,564
157,2011,665
157,2012,708
157,2013,699
157,2014,1024
157,2015,1226
157,2016,1266
157,2017,1439
157,2018,1554
158,1961,47
158,1962,46
158,1963,33
158,1964,33
158,1965,30
158,1966,38
158,1967,41
158,1968,74
158,1969,40
158,1970,63
158,1971,64
158,1972,70
158,1973,71
158,1974,66
158,1975,27
158,1976,77
158,1977,130
158,1978,47
158,1979,70
158,1980,134
158,1981,187
158,1982,200
158,1983,99
158,1984,208
158,1985,50
158,1986,30
158,1987,50
158,1988,79
158,1989,80
158,1990,61
158,1991,30
158,1992,40
158,1993,30
158,1994,7
158,1995,32
158,1996,31
158,1997,43
158,1998,32
158,1999,32
158,2000,46
158,2001,26
158,2002,34
158,2003,27
158,2004,21
158,2005,36
158,2006,50
158,2007,43
158,2008,50
158,2009,70
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,56
158,2015,52
158,2016,129
158,2017,138
158,2018,103
159,1961,265
159,1962,372
159,1963,429
159,1964,454
159,1965,559
159,1966,840
159,1967,537
159,1968,634
159,1969,258
159,1970,248
159,1971,430
159,1972,324
159,1973,381
159,1974,409
159,1975,639
159,1976,1068
159,1977,843
159,1978,600
159,1979,121
159,1980,50
159,1981,229
159,1982,350
159,1983,228
159,1984,330
159,1985,207
159,1986,276
159,1987,180
159,1988,264
159,1989,630
159,1990,181
159,1991,300
159,1992,286
159,1993,207
159,1994,150
159,1995,155
159,1996,140
159,1997,180
159,1998,250
159,1999,360
159,2000,57
159,2001,410
159,2002,837
159,2003,344
159,2004,610
159,2005,329
159,2006,346
159,2007,597
159,2008,499
159,2009,812
159,2010,683
159,2011,492
159,2012,553
159,2013,567
159,2014,576
159,2015,1020
159,2016,896
159,2017,931
159,2018,904
16,1961,2
16,1962,0
16,1963,2
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,3
16,1969,8
16,1970,1
16,1971,20
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,36
16,1977,7
16,1978,7
16,1979,3
16,1980,3
16,1981,2
16,1982,1
16,1983,3
16,1984,11
16,1985,17
16,1986,2
16,1987,5
16,1988,7
16,1989,4
16,1990,1
16,1991,9
16,1992,0
16,1993,28
16,1994,0
16,1995,136
16,1996,31
16,1997,50
16,1998,10
16,1999,450
16,2000,105
16,2001,65
16,2002,72
16,2003,123
16,2004,108
16,2005,68
16,2006,84
16,2007,102
16,2008,117
16,2009,147
16,2010,88
16,2011,804
16,2012,128
16,2013,140
16,2014,301
16,2015,326
16,2016,355
16,2017,361
16,2018,343
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,2
160,1968,1
160,1969,1
160,1970,2
160,1971,2
160,1972,4
160,1973,5
160,1974,17
160,1975,0
160,1976,2
160,1977,3
160,1978,4
160,1979,3
160,1980,3
160,1981,5
160,1982,2
160,1983,2
160,1984,0
160,1985,8
160,1986,2
160,1987,2
160,1988,1
160,1989,1
160,1990,1
160,1991,1
160,1992,1
160,1993,1
160,1994,1
160,1995,3
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,3
160,2003,3
160,2004,2
160,2005,3
160,2006,4
160,2007,3
160,2008,3
160,2009,6
160,2010,1
160,2011,0
160,2012,1
160,2013,2
160,2014,2
160,2015,1
160,2016,2
160,2017,1
160,2018,1
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,12
161,1980,0
161,1981,11
161,1982,0
161,1983,10
161,1984,15
161,1985,15
161,1986,20
161,1987,20
161,1988,25
161,1989,20
161,1990,20
161,1991,17
161,1992,20
161,1993,20
161,1994,15
161,1995,15
161,1996,15
161,1997,15
161,1998,15
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,15
161,2015,21
161,2016,20
161,2017,16
161,2018,17
162,1961,238
162,1962,237
162,1963,185
162,1964,235
162,1965,444
162,1966,276
162,1967,269
162,1968,273
162,1969,262
162,1970,276
162,1971,411
162,1972,477
162,1973,530
162,1974,609
162,1975,670
162,1976,800
162,1977,957
162,1978,1119
162,1979,1358
162,1980,1323
162,1981,1192
162,1982,1262
162,1983,1877
162,1984,2035
162,1985,1983
162,1986,2109
162,1987,2068
162,1988,1791
162,1989,1994
162,1990,2225
162,1991,2378
162,1992,2428
162,1993,2428
162,1994,2310
162,1995,2378
162,1996,2584
162,1997,2647
162,1998,2775
162,1999,3070
162,2000,2855
162,2001,3116
162,2002,4210
162,2003,5067
162,2004,6148
162,2005,7283
162,2006,7516
162,2007,8014
162,2008,8266
162,2009,8468
162,2010,9264
162,2011,10537
162,2012,11076
162,2013,10920
162,2014,11342
162,2015,11937
162,2016,12739
162,2017,13257
162,2018,14176
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,40
164,1978,0
164,1979,0
164,1980,0
164,1981,3
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,10
165,1961,20
165,1962,16
165,1963,37
165,1964,175
165,1965,36
165,1966,55
165,1967,50
165,1968,60
165,1969,70
165,1970,100
165,1971,80
165,1972,35
165,1973,68
165,1974,49
165,1975,72
165,1976,103
165,1977,22
165,1978,57
165,1979,52
165,1980,49
165,1981,46
165,1982,31
165,1983,35
165,1984,104
165,1985,189
165,1986,115
165,1987,169
165,1988,133
165,1989,138
165,1990,175
165,1991,104
165,1992,57
165,1993,73
165,1994,73
165,1995,160
165,1996,294
165,1997,217
165,1998,122
165,1999,144
165,2000,329
165,2001,374
165,2002,440
165,2003,437
165,2004,588
165,2005,566
165,2006,823
165,2007,851
165,2008,1363
165,2009,734
165,2010,747
165,2011,730
165,2012,639
165,2013,726
165,2014,721
165,2015,1412
165,2016,1817
165,2017,2479
165,2018,3569
166,1961,493
166,1962,608
166,1963,632
166,1964,768
166,1965,859
166,1966,762
166,1967,855
166,1968,912
166,1969,997
166,1970,1174
166,1971,1319
166,1972,1492
166,1973,1123
166,1974,1523
166,1975,1534
166,1976,1615
166,1977,1292
166,1978,1488
166,1979,1994
166,1980,1743
166,1981,1485
166,1982,1972
166,1983,1512
166,1984,2212
166,1985,2518
166,1986,2914
166,1987,2338
166,1988,1402
166,1989,2314
166,1990,1893
166,1991,2172
166,1992,2469
166,1993,2312
166,1994,2594
166,1995,531
166,1996,804
166,1997,1203
166,1998,1713
166,1999,3415
166,2000,4147
166,2001,4494
166,2002,3901
166,2003,4580
166,2004,3748
166,2005,5974
166,2006,4741
166,2007,5665
166,2008,7403
166,2009,5828
166,2010,5708
166,2011,6233
166,2012,7572
166,2013,8518
166,2014,9701
166,2015,10170
166,2016,9759
166,2017,10147
166,2018,11250
167,1993,2539
167,1994,4076
167,1995,5915
167,1996,7938
167,1997,5489
167,1998,6825
167,1999,10398
167,2000,10918
167,2001,12037
167,2002,13735
167,2003,15634
167,2004,22618
167,2005,35511
167,2006,47669
167,2007,59581
167,2008,54584
167,2009,64404
167,2010,67349
167,2011,68186
167,2012,72736
167,2013,71903
167,2014,78373
167,2015,79605
167,2016,84883
167,2017,86404
167,2018,88547
168,1961,93
168,1962,106
168,1963,110
168,1964,137
168,1965,163
168,1966,165
168,1967,195
168,1968,216
168,1969,265
168,1970,300
168,1971,364
168,1972,379
168,1973,393
168,1974,406
168,1975,578
168,1976,419
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1981,350
168,1982,422
168,1983,458
168,1984,531
168,1985,450
168,1986,354
168,1987,497
168,1988,553
168,1989,449
168,1990,539
168,1991,300
168,1992,300
168,1993,350
168,1994,370
168,1995,300
168,1996,251
168,1997,294
168,1998,350
168,1999,350
168,2000,124
168,2001,168
168,2002,253
168,2003,259
168,2004,230
168,2005,258
168,2006,206
168,2007,194
168,2008,242
168,2009,325
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,272
168,2015,326
168,2016,234
168,2017,243
168,2018,251
169,1961,62
169,1962,116
169,1963,108
169,1964,63
169,1965,7
169,1966,10
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,32
169,1981,15
169,1982,9
169,1983,2
169,1984,3
169,1985,3
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1990,12
169,1991,46
169,1992,48
169,1993,104
169,1994,520
169,1995,290
169,1996,632
169,1997,612
169,1998,502
169,1999,71
169,2000,1287
169,2001,984
169,2002,525
169,2003,615
169,2004,509
169,2005,667
169,2006,779
169,2007,688
169,2008,503
169,2009,674
169,2010,803
169,2011,1079
169,2012,1153
169,2013,1244
169,2014,1397
169,2015,1266
169,2016,1485
169,2017,1740
169,2018,1911
17,1961,223
17,1962,215
17,1963,225
17,1964,237
17,1965,237
17,1966,239
17,1967,244
17,1968,308
17,1969,317
17,1970,473
17,1971,345
17,1972,429
17,1973,387
17,1974,459
17,1975,407
17,1976,401
17,1977,541
17,1978,555
17,1979,495
17,1980,550
17,1981,504
17,1982,507
17,1983,693
17,1984,743
17,1985,664
17,1986,600
17,1987,760
17,1988,890
17,1989,228
17,1990,231
17,1991,262
17,1992,762
17,1993,798
17,1994,700
17,1995,530
17,1996,530
17,1997,590
17,1998,580
17,1999,510
17,2000,470
17,2001,420
17,2002,399
17,2003,373
17,2004,464
17,2005,506
17,2006,667
17,2007,759
17,2008,707
17,2009,583
17,2010,614
17,2011,621
17,2012,520
17,2013,569
17,2014,547
17,2015,641
17,2016,689
17,2017,763
17,2018,807
170,1961,855
170,1962,974
170,1963,1072
170,1964,1266
170,1965,1203
170,1966,1329
170,1967,1435
170,1968,1149
170,1969,1018
170,1970,1030
170,1971,675
170,1972,586
170,1973,634
170,1974,687
170,1975,534
170,1976,434
170,1977,36
170,1978,38
170,1979,229
170,1980,345
170,1981,216
170,1982,806
170,1983,498
170,1984,349
170,1985,262
170,1986,101
170,1987,30
170,1988,0
170,1989,0
170,1990,25
170,1991,457
170,1992,384
170,1993,759
170,1994,1443
170,1995,1531
170,1996,1585
170,1997,1568
170,1998,1496
170,1999,1165
170,2000,895
170,2001,1241
170,2002,1687
170,2003,1662
170,2004,1219
170,2005,1391
170,2006,1268
170,2007,1243
170,2008,1200
170,2009,1252
170,2010,1541
170,2011,2223
170,2012,2458
170,2013,2807
170,2014,2546
170,2015,2916
170,2016,2844
170,2017,3578
170,2018,4170
171,1961,1005
171,1962,1922
171,1963,1239
171,1964,2390
171,1965,2592
171,1966,3535
171,1967,3467
171,1968,3481
171,1969,3731
171,1970,3708
171,1971,4461
171,1972,2989
171,1973,3142
171,1974,3981
171,1975,2631
171,1976,2778
171,1977,3570
171,1978,3752
171,1979,5290
171,1980,4756
171,1981,5744
171,1982,6408
171,1983,5574
171,1984,3443
171,1985,3925
171,1986,5528
171,1987,6683
171,1988,8317
171,1989,8690
171,1990,8609
171,1991,8830
171,1992,10757
171,1993,10957
171,1994,13148
171,1995,14174
171,1996,14398
171,1997,16628
171,1998,14260
171,1999,14248
171,2000,15318
171,2001,16227
171,2002,14329
171,2003,15746
171,2004,16678
171,2005,11305
171,2006,11375
171,2007,9833
171,2008,11394
171,2009,10961
171,2010,11542
171,2011,13356
171,2012,15491
171,2013,12129
171,2014,16154
171,2015,20007
171,2016,27476
171,2017,34264
171,2018,34421
173,1961,956
173,1962,405
173,1963,411
173,1964,296
173,1965,441
173,1966,904
173,1967,477
173,1968,1018
173,1969,1452
173,1970,1257
173,1971,1510
173,1972,710
173,1973,663
173,1974,647
173,1975,500
173,1976,1068
173,1977,513
173,1978,500
173,1979,5256
173,1980,1772
173,1981,3768
173,1982,7250
173,1983,5087
173,1984,2262
173,1985,4060
173,1986,5644
173,1987,4279
173,1988,10729
173,1989,5251
173,1990,1443
173,1991,1081
173,1992,16024
173,1993,12432
173,1994,7183
173,1995,8828
173,1996,5549
173,1997,8270
173,1998,7052
173,1999,3421
173,2000,6253
