geo,year,ippu_emissions_co2eq_ar5_eeb
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,617.4301
146,1993,556.6345
146,1994,481.6766
146,1995,404.0118
146,1996,347.2852
146,1997,430.576
146,1998,368.7385
146,1999,362.008
146,2000,330.4453
146,2001,336.2103
146,2002,363.2889
146,2003,406.5425
146,2004,450.2431
146,2005,535.32
146,2006,616.5347
146,2007,873.9897
146,2008,960.4473
146,2009,494.7079
146,2010,495.1655
146,2011,578.2062
146,2012,593.3723
146,2013,623.3441
146,2014,623.0933
146,2015,606.9803
146,2016,587.1437
146,2017,704.6296
146,2018,748.2816
146,2019,734.8337
147,1990,21.8525
147,1991,18.3175
147,1992,17.8325
147,1993,17.821
147,1994,16.996
147,1995,17.911
147,1996,18.336
147,1997,15.4275
147,1998,15.6425
147,1999,16.711
147,2000,19.1995
147,2001,23.235
147,2002,28.8675
147,2003,36.4
147,2004,66.1325
147,2005,77.565
147,2006,75.271
147,2007,88.4035
147,2008,88.4625
147,2009,90.9215
147,2010,90.207
147,2011,236.8455
147,2012,315.084
147,2013,357.3755
147,2014,379.667
147,2015,388.9585
147,2016,330.25
147,2017,470.5415
147,2018,459.833
147,2019,472.833
148,1990,0.3463
148,1991,0.3554
148,1992,0.3644
148,1993,0.3735
148,1994,0.3823
148,1995,0.3918
148,1996,0.4001
148,1997,0.4093
148,1998,0.4181
148,1999,0.4271
148,2000,0.4371
148,2001,0.4463
148,2002,0.4563
148,2003,0.4656
148,2004,0.4746
148,2005,0.4826
148,2006,0.4903
148,2007,0.4981
148,2008,0.5055
148,2009,0.5055
148,2010,0.5061
148,2011,0.5071
148,2012,0.5084
148,2013,0.5153
148,2014,0.5216
148,2015,0.5277
148,2016,0.5332
148,2017,0.5382
148,2018,0.543
148,2019,0.5447
149,1990,95.9972
149,1991,109.537
149,1992,151.5794
149,1993,167.6218
149,1994,185.6669
149,1995,191.7092
149,1996,185.749
149,1997,153.7887
149,1998,176.8259
149,1999,182.8603
149,2000,187.8947
149,2001,182.9292
149,2002,185.961
149,2003,368.9928
149,2004,186.022
149,2005,189.0485
149,2006,191.0723
149,2007,193.0935
149,2008,191.1147
149,2009,568.1359
149,2010,612.1571
149,2011,880.181
149,2012,1102.2075
149,2013,1222.234
149,2014,1262.2604
149,2015,1572.2896
149,2016,1992.3135
149,2017,2372.34
149,2018,3512.3664
149,2019,3522.385
15,1990,11554.7736
15,1991,11481.9516
15,1992,12119.3673
15,1993,12358.4861
15,1994,13484.2976
15,1995,15496.8033
15,1996,15755.4566
15,1997,16062.3337
15,1998,16713.0657
15,1999,16398.6108
150,1990,25103.5943
150,1991,25592.8954
150,1992,25207.7484
150,1993,25248.2804
150,1994,26412.843
150,1995,25842.7861
150,1996,27462.6322
150,1997,26957.5813
150,1998,28262.0204
150,1999,27764.6058
150,2000,27984.0567
150,2001,23110.8524
150,2002,22301.0922
150,2003,23501.8551
150,2004,24009.3435
150,2005,23946.5123
150,2006,26331.252
150,2007,26110.3711
150,2008,21170.7429
150,2009,21155.7889
150,2010,22170.673
150,2011,21354.3063
150,2012,23119.8325
150,2013,22401.542
150,2014,21207.5278
150,2015,21190.605
150,2016,21166.393
150,2017,21356.2716
150,2018,21479.1906
150,2019,21252.4264
151,1990,4.9104
151,1991,4.9204
151,1992,26.5004
151,1993,45.6004
151,1994,40.7004
151,1995,41.2004
151,1996,42.4004
151,1997,44.2004
151,1998,46.0004
151,1999,47.8004
151,2000,49.6004
151,2001,50.2004
151,2002,50.2004
151,2003,50.3004
151,2004,51.6004
151,2005,54.5004
151,2006,55.4004
151,2007,58.8004
151,2008,58.4004
151,2009,56.1004
151,2010,56.7004
154,1992,443.4631
154,1993,377.607
154,1994,356.5962
154,1995,360.1819
154,1996,357.8287
154,1997,433.5627
154,1998,492.8159
154,1999,503.6102
154,2000,550.2825
154,2001,610.5447
154,2002,629.8281
154,2003,707.4378
154,2004,747.2834
154,2005,924.5339
154,2006,954.1667
154,2007,1202.7028
154,2008,1209.3331
154,2009,815.3394
154,2010,1035.0577
154,2011,1208.4329
154,2012,883.9244
154,2013,1023.8449
154,2014,1004.253
154,2015,931.5661
154,2016,865.1366
154,2017,931.2749
154,2018,921.9469
154,2019,1026.634
155,1990,2.9197
155,1991,2.9936
155,1992,3.0174
155,1993,3.1012
155,1994,3.1851
155,1995,3.2763
155,1996,3.3575
155,1997,3.4334
155,1998,3.4893
155,1999,3.5579
155,2000,3.689
155,2001,3.7502
155,2002,3.7967
155,2003,3.8933
155,2004,3.9724
155,2005,4.0589
155,2006,4.138
155,2007,4.2772
155,2008,4.3364
155,2009,4.3655
155,2010,4.3846
155,2011,4.4438
155,2012,4.4656
155,2013,4.4848
155,2014,4.5465
155,2015,4.5983
155,2016,4.6875
155,2017,4.8193
155,2018,4.8911
155,2019,4.8876
156,1990,2720.4398
156,1991,2919.6433
156,1992,2791.2558
156,1993,3021.2416
156,1994,2905.0201
156,1995,3453.1862
156,1996,3848.2476
156,1997,3892.7512
156,1998,4009.392
156,1999,4199.988
156,2000,4437.3874
156,2001,4195.4709
156,2002,4357.3762
156,2003,3373.8961
156,2004,3590.6076
156,2005,3163.5729
156,2006,3303.3329
156,2007,3610.6133
156,2008,3705.1787
156,2009,3936.7391
156,2010,4230.36
156,2011,4299.2127
156,2012,4673.7083
156,2013,5001.8762
156,2014,5867.1595
156,2015,5654.1723
156,2016,5912.0503
156,2017,5861.8286
156,2018,5892.6099
156,2019,6001.0373
157,1990,115.0121
157,1991,124.0123
157,1992,141.0126
157,1993,132.0129
157,1994,156.0132
157,1995,162.0134
157,1996,178.0137
157,1997,187.014
157,1998,187.0142
157,1999,176.0144
157,2000,252.0147
157,2001,244.0149
157,2002,257.0151
157,2003,401.0153
157,2004,246.0155
157,2005,248.0157
157,2006,247.0159
157,2007,247.0161
157,2008,245.0163
157,2009,244.0165
157,2010,269.0167
157,2011,306.0169
157,2012,274.0171
157,2013,286.0173
157,2014,306.0175
157,2015,307.0177
157,2016,307.0179
157,2017,385.0181
157,2018,390.0183
157,2019,390.0186
158,1990,30.6233
158,1991,31.6241
158,1992,35.5249
158,1993,36.2258
158,1994,36.9268
158,1995,38.6276
158,1996,41.9286
158,1997,47.9297
158,1998,46.2307
158,1999,47.0318
158,2000,45.8331
158,2001,50.2342
158,2002,53.4355
158,2003,54.4368
158,2004,55.6382
158,2005,58.6397
158,2006,60.8411
158,2007,53.7427
158,2008,60.3445
158,2009,55.2461
158,2010,51.648
158,2011,64.7498
158,2012,68.9517
158,2013,51.8538
158,2014,48.9559
158,2015,60.958
158,2016,61.3602
158,2017,61.8625
158,2018,62.5649
158,2019,63.6657
159,1990,3186.5928
159,1991,3230.5188
159,1992,3144.2894
159,1993,2956.2136
159,1994,2282.2193
159,1995,2221.3345
159,1996,2259.1346
159,1997,2237.3234
159,1998,2798.7622
159,1999,2734.9251
159,2000,2476.8163
159,2001,3328.9818
159,2002,3319.2259
159,2003,3563.4621
159,2004,3674.5032
159,2005,3059.1488
159,2006,3394.6418
159,2007,4021.7959
159,2008,6217.6958
159,2009,6282.909
159,2010,6362.9783
159,2011,7113.4908
159,2012,9150.93
159,2013,10704.4821
159,2014,10772.8006
159,2015,11311.1192
159,2016,12069.4403
159,2017,11827.7589
159,2018,12686.0774
159,2019,12244.623
16,1990,1928.6564
16,1991,1738.8057
16,1992,2348.9481
16,1993,2459.1522
16,1994,2609.3416
16,1995,3199.5556
16,1996,3209.745
16,1997,2959.9629
16,1998,3050.1749
16,1999,3480.3869
16,2000,3780.5724
16,2001,4050.7844
16,2002,4050.9964
16,2003,4201.1819
16,2004,4131.3674
16,2005,4281.5264
16,2006,3941.6854
16,2007,4041.8179
16,2008,4061.9504
16,2009,3292.086
16,2010,2522.219
16,2011,2532.3786
16,2012,2522.5117
16,2013,2352.6715
16,2014,2412.8046
16,2015,2952.9641
16,2016,3033.0972
16,2017,3133.2302
16,2018,3253.3633
16,2019,2553.5231
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,18436.3763
162,1991,16954.4141
162,1992,13872.8598
162,1993,14509.9352
162,1994,14629.5768
162,1995,14594.5027
162,1996,14690.1278
162,1997,15465.6141
162,1998,16113.6049
162,1999,16162.5439
162,2000,16937.0925
162,2001,17079.8531
162,2002,15145.5227
162,2003,15744.1523
162,2004,16448.5175
162,2005,16058.2512
162,2006,15470.493
162,2007,15891.1739
162,2008,16983.1942
162,2009,12031.4767
162,2010,11650.2766
162,2011,12114.2711
162,2012,11616.9042
162,2013,11253.0289
162,2014,11294.551
162,2015,11376.7429
162,2016,11454.3491
162,2017,11620.1246
162,2018,11544.635
162,2019,11747.8957
164,1990,3.2214
165,1990,8690.997
165,1991,8529.7464
165,1992,8159.3474
165,1993,8438.6996
165,1994,8333.8199
165,1995,8145.263
165,1996,8581.7342
165,1997,8438.6251
165,1998,10238.6244
165,1999,9689.9468
165,2000,9596.9258
165,2001,10138.3894
165,2002,10701.9871
165,2003,11660.7547
165,2004,12092.2651
165,2005,12800.4341
165,2006,14452.3426
165,2007,16389.6326
165,2008,17849.6695
165,2009,18390.0983
165,2010,18829.2865
165,2011,18100.5961
165,2012,17720.3227
165,2013,16939.3142
165,2014,17858.9764
165,2015,18488.2062
165,2016,20508.1988
165,2017,23228.0359
165,2018,24047.7205
165,2019,22964.2014
166,1990,149.0072
166,1991,150.0074
166,1992,128.0075
166,1993,267.0077
166,1994,286.0078
166,1995,286.008
166,1996,300.0082
166,1997,323.0083
166,1998,344.0085
166,1999,348.0087
166,2000,429.0088
166,2001,372.009
166,2002,339.0092
166,2003,396.0094
166,2004,459.0095
166,2005,458.0097
166,2006,454.0099
166,2007,449.0101
166,2008,760.0103
166,2009,692.0104
166,2010,614.0106
166,2011,718.0108
166,2012,926.011
166,2013,951.0112
166,2014,878.0114
166,2015,882.0116
166,2016,882.0118
166,2017,766.012
166,2018,804.0121
166,2019,805.0123
167,1993,5659.7171
167,1994,6297.8068
167,1995,6119.9692
167,1996,6274.6511
167,1997,6194.12
167,1998,6472.0056
167,1999,6179.7943
167,2000,6382.561
167,2001,6427.2907
167,2002,6083.9539
167,2003,6132.2936
167,2004,6744.0339
167,2005,6865.7454
167,2006,7057.1471
167,2007,7259.2758
167,2008,7356.3285
167,2009,13424.2785
167,2010,8688.0699
167,2011,9346.3928
167,2012,9329.7822
167,2013,9423.9302
167,2014,10041.7619
167,2015,10133.2807
167,2016,10229.796
167,2017,11220.7515
167,2018,11175.5668
167,2019,11212.9777
168,1990,37.6847
168,1991,38.8731
168,1992,40.0646
168,1993,42.5943
168,1994,46.5582
168,1995,52.2923
168,1996,58.007
168,1997,58.5324
168,1998,58.5495
168,1999,61.6902
168,2000,49.6255
168,2001,58.0918
168,2002,67.6916
168,2003,81.147
168,2004,98.615
168,2005,117.3953
168,2006,127.8327
168,2007,141.0712
168,2008,153.7098
168,2009,164.1963
168,2010,175.1575
168,2011,167.927
168,2012,178.8729
168,2013,187.8187
168,2014,195.8929
168,2015,205.3387
168,2016,217.6846
168,2017,226.6587
168,2018,236.6046
168,2019,242.3787
169,1990,264.4328
169,1991,262.5643
169,1992,352.6931
169,1993,344.7541
169,1994,413.8808
169,1995,443.9754
169,1996,430.0572
169,1997,432.0779
169,1998,406.1643
169,1999,401.2438
169,2000,413.3644
169,2001,375.4322
169,2002,368.5293
169,2003,428.6304
169,2004,400.7412
169,2005,420.809
169,2006,430.9159
169,2007,417.9297
169,2008,437.9592
169,2009,481.1308
169,2010,458.0446
169,2011,405.0673
169,2012,495.1477
169,2013,425.2292
169,2014,469.3126
169,2015,556.3676
169,2016,584.4216
169,2017,613.453
169,2018,613.5351
169,2019,616.5604
170,1990,1624.6087
170,1991,1688.7173
170,1992,1612.6984
170,1993,1835.97
170,1994,1970.5651
170,1995,2312.2613
170,1996,2259.6614
170,1997,2441.6856
170,1998,2422.3662
170,1999,2154.107
170,2000,2253.5733
170,2001,2313.6205
170,2002,2345.2538
170,2003,2441.1689
170,2004,2791.7863
170,2005,3108.8184
170,2006,3388.0292
170,2007,3549.884
170,2008,3861.5748
170,2009,4237.9537
170,2010,4305.8877
170,2011,4392.0056
170,2012,4925.0612
170,2013,5528.1182
170,2014,5912.1729
170,2015,5725.2294
170,2016,5658.2858
170,2017,5652.2875
170,2018,5735.3437
170,2019,5828.3471
171,1990,6084.7329
171,1991,7382.7789
171,1992,8262.4558
171,1993,9239.8735
171,1994,10212.144
171,1995,10762.6671
171,1996,10972.327
171,1997,11359.2166
171,1998,9958.9172
171,1999,9640.3493
171,2000,9215.1471
171,2001,8001.8926
171,2002,10196.0858
171,2003,10241.375
171,2004,10594.6437
171,2005,11687.5823
171,2006,10567.9854
171,2007,11098.9094
171,2008,11363.6324
171,2009,12055.7489
171,2010,12628.5635
171,2011,12448.4494
171,2012,13725.6248
171,2013,14152.5178
171,2014,14899.4108
171,2015,15806.3038
171,2016,16313.1968
171,2017,16820.0898
171,2018,16927.0093
171,2019,17130.792
173,1990,25181.712
173,1991,24732.1077
173,1992,27591.6705
173,1993,27072.2047
173,1994,30004.6397
173,1995,33583.8462
173,1996,33469.468
173,1997,35735.1271
173,1998,34318.8828
173,1999,32101.1798
173,2000,32510.3634
173,2001,30432.1312
173,2002,29076.9152
173,2003,29805.168
173,2004,30503.7187
173,2005,32603.8968
173,2006,34266.6061
173,2007,36157.7308
173,2008,36211.4556
173,2009,32817.7925
173,2010,33489.9946
173,2011,36991.8894
173,2012,37591.6544
173,2013,39347.4699
173,2014,42769.5734
173,2015,51941.0562
173,2016,51659.7082
173,2017,54170.0075
173,2018,63311.2382
173,2019,57252.4779
174,1990,6756.0591
174,1991,6817.9779
174,1992,6669.5523
174,1993,6466.2158
174,1994,6605.6328
174,1995,7033.8587
174,1996,7066.1991
174,1997,7481.3514
174,1998,7553.0128
174,1999,7841.9857
174,2000,8042.8687
174,2001,7723.9394
174,2002,8216.6348
174,2003,8281.6135
174,2004,9039.3725
174,2005,9245.3623
174,2006,9320.0854
174,2007,9866.0563
174,2008,9660.3052
174,2009,13960.8216
174,2010,19878.1769
174,2011,20241.7514
174,2012,21525.4192
174,2013,23685.0254
174,2014,25338.5304
174,2015,26813.7857
174,2016,28244.6104
174,2017,30837.0734
174,2018,33040.7087
174,2019,36234.8239
175,1990,4.9229
175,1991,5.223
175,1992,5.1931
175,1993,5.4032
175,1994,5.5332
175,1995,5.6933
175,1996,5.8234
175,1997,5.9734
175,1998,6.1235
175,1999,6.3636
175,2000,6.3636
175,2001,6.5637
175,2002,6.7938
175,2003,6.6638
175,2004,7.2839
175,2005,7.414
175,2006,7.6341
175,2007,7.9642
175,2008,8.0243
175,2009,8.1544
175,2010,8.2345
175,2011,8.3847
175,2012,8.4348
175,2013,8.6649
175,2014,8.665
175,2015,8.5652
175,2016,8.5753
175,2017,8.4454
175,2018,8.4556
175,2019,8.8956
176,1990,2.0916
176,1991,2.1716
176,1992,2.2617
176,1993,2.3318
176,1994,2.3818
176,1995,2.4118
176,1996,2.3919
176,1997,2.3318
176,1998,2.2118
176,1999,2.1418
176,2000,2.1018
176,2001,2.0919
176,2002,2.142
176,2003,2.282
176,2004,2.5221
176,2005,2.6422
176,2006,2.8122
176,2007,2.9523
176,2008,3.0923
176,2009,3.1223
176,2010,3.1324
176,2011,3.1824
176,2012,3.2825
176,2013,3.4425
176,2014,3.5326
176,2015,3.6526
176,2016,3.8427
176,2017,4.2528
176,2018,4.4528
176,2019,4.2728
178,1993,2.089
178,1994,21.109
178,1995,23.709
178,1996,22.5091
178,1997,27.8092
178,1998,22.4094
178,1999,22.4096
178,2000,21.8099
178,2001,22.5102
178,2002,22.5105
178,2003,22.6109
178,2004,23.2112
178,2005,22.7116
178,2006,22.0118
178,2007,21.9121
178,2008,21.9123
178,2009,21.4126
178,2010,21.5128
178,2011,65.413
178,2012,92.3133
178,2013,94.0136
178,2014,93.6138
178,2015,82.1141
178,2016,82.2144
178,2017,86.4148
178,2018,114.0151
178,2019,113.0152
179,1990,1951.69
179,1991,1861.5945
179,1992,2222.8225
179,1993,1993.229
179,1994,2293.497
179,1995,2153.1712
179,1996,2253.7145
179,1997,3115.7595
179,1998,4186.4515
179,1999,3899.004
179,2000,4096.225
179,2001,4648.1255
179,2002,4560.305
179,2003,4611.895
179,2004,5049.57
179,2005,5588.57
179,2006,5713.28
179,2007,6103.515
179,2008,7217.065
179,2009,7696.415
179,2010,8719.635
179,2011,10754.925
179,2012,15257.085
179,2013,15372.73
179,2014,15467.965
179,2015,16081.165
179,2016,15978.17
179,2017,15986.125
179,2018,16092.445
179,2019,18506.52
18,1990,27.7429
18,1991,51.4429
18,1992,51.4424
18,1993,48.1419
18,1994,88.8029
18,1995,129.4107
18,1996,135.4109
18,1997,143.5041
18,1998,148.5976
18,1999,147.5989
18,2000,136.5078
18,2001,144.54
18,2002,161.6953
18,2003,162.6966
18,2004,167.7035
18,2005,164.6685
18,2006,169.6698
18,2007,173.7017
18,2008,210.0051
18,2009,423.8542
18,2010,458.054
18,2011,587.0271
18,2012,530.5886
18,2013,556.5952
18,2014,595.5092
18,2015,727.2828
18,2016,787.3396
18,2017,820.7604
18,2018,817.5652
18,2019,889.1548
180,1991,3.1935
180,1992,2.9359
180,1993,2.9982
180,1994,4.4506
180,1995,4.073
180,1996,4.1754
180,1997,4.9078
180,1998,3.9899
180,1999,4.4218
180,2000,4.3034
180,2001,3.7247
180,2002,1.8655
180,2003,2.3163
180,2004,2.4068
180,2005,2.8273
180,2006,3.0279
180,2007,2.4384
180,2008,2.1192
180,2009,2.9497
180,2010,2.4105
180,2011,2.171
180,2012,2.2821
180,2013,1.1429
180,2014,1.1087
180,2015,1.0657
180,2016,1.0271
180,2017,1.0691
180,2018,0.8275
180,2019,0.6712
181,1990,869.465
181,1991,957.042
181,1992,983.563
181,1993,896.864
181,1994,1034.416
181,1995,1052.108
181,1996,1090.972
181,1997,1121.64
181,1998,1082.252
181,1999,1051.935
181,2000,1061.898
181,2001,954.301
181,2002,915.928
181,2003,765.415
181,2004,716.614
181,2005,772.753
181,2006,699.525
181,2007,578.017
181,2008,542.909
181,2009,533.9324
181,2010,709.796
181,2011,843.898
181,2012,947.933
181,2013,869.915
181,2014,978.023
181,2015,918.826
181,2016,1036.982
181,2017,1093.425
181,2018,1105.265
181,2019,1073.942
183,1990,18414.6535
183,1991,13178.141
183,1992,12742.4174
183,1993,12664.0872
183,1994,11972.4145
183,1995,13510.04
183,1996,13651.0392
183,1997,11629.4592
183,1998,9861.6987
183,1999,9624.1522
183,2000,10237.4411
183,2001,9691.8819
183,2002,9178.0198
183,2003,10325.0773
183,2004,11452.03
183,2005,11786.5547
183,2006,11901.3186
183,2007,12320.1499
183,2008,12248.0602
183,2009,9856.9559
183,2010,11495.0329
183,2011,12247.3551
183,2012,12095.0425
183,2013,10733.8502
183,2014,11465.1755
183,2015,11603.5264
183,2016,12103.5347
183,2017,12422.5507
183,2018,12683.3684
183,2019,11959.6433
184,1990,47.2336
184,1991,46.7444
184,1992,44.6808
184,1993,43.1981
184,1994,21.103
184,1995,21.1137
184,1996,34.8436
184,1997,44.0954
184,1998,45.3478
184,1999,50.4741
184,2000,53.5697
184,2001,65.3316
184,2002,75.9944
184,2003,85.7378
184,2004,100.5202
184,2005,117.8812
184,2006,122.7575
184,2007,132.3589
184,2008,142.8602
184,2009,145.521
184,2010,154.5788
184,2011,155.0825
184,2012,160.8658
184,2013,171.1406
184,2014,182.4437
184,2015,219.6185
184,2016,289.1933
184,2017,311.9682
184,2018,322.7715
184,2019,330.5461
185,1992,142026.7115
185,1993,132042.1771
185,1994,116400.9607
185,1995,118038.3181
185,1996,113354.969
185,1997,112263.4418
185,1998,112096.2592
185,1999,120553.892
185,2000,134249.4167
185,2001,136408.994
185,2002,136980.783
185,2003,141387.0603
185,2004,154843.597
185,2005,162311.0908
185,2006,167138.5226
185,2007,177388.2201
185,2008,171184.8974
185,2009,158285.7552
185,2010,169983.8318
185,2011,177170.9391
185,2012,250880.6328
185,2013,265391.0878
185,2014,228899.2229
185,2015,224045.3499
185,2016,226134.5683
185,2017,269580.1516
185,2018,296580.1707
185,2019,277336.0153
186,1992,3365.2909
186,1993,1960.4063
186,1994,2217.374
186,1995,2468.7694
186,1996,3554.4185
186,1997,4153.0311
186,1998,4183.6987
186,1999,3543.2052
186,2000,4567.5921
186,2001,5318.2499
186,2002,6067.9753
186,2003,6121.3181
186,2004,7242.3577
186,2005,7863.2844
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.3955
188,1991,0.4564
188,1992,0.4542
188,1993,0.4943
188,1994,0.536
188,1995,0.5162
188,1996,0.6294
188,1997,0.725
188,1998,0.8562
188,1999,1.0576
188,2000,1.373
188,2001,1.756
188,2002,2.152
188,2003,2.5918
188,2004,3.3484
188,2005,4.2934
188,2006,4.6315
188,2007,5.1824
188,2008,5.7236
188,2009,6.2817
188,2010,6.7466
188,2011,6.9083
188,2012,7.328
188,2013,7.8077
188,2014,8.2754
188,2015,8.7302
188,2016,9.1879
188,2017,9.6046
188,2018,10.0603
188,2019,10.5521
189,1990,18.2774
189,1991,19.6507
189,1992,21.8957
189,1993,25.0254
189,1994,28.6809
189,1995,32.7894
189,1996,37.2023
189,1997,41.6424
189,1998,46.1225
189,1999,50.331
189,2000,49.6708
189,2001,48.6047
189,2002,47.6029
189,2003,46.8084
189,2004,46.2353
189,2005,46.191
189,2006,46.171
189,2007,46.161
189,2008,46.181
189,2009,46.301
189,2010,46.291
189,2011,47.5914
189,2012,47.7258
189,2013,47.9602
189,2014,48.1745
189,2015,48.2517
189,2016,48.436
189,2017,48.6404
189,2018,48.8447
189,2019,48.9719
19,1990,306.0511
19,1991,319.5458
19,1992,327.0123
19,1993,350.3533
19,1994,406.4983
19,1995,5198.8954
19,1996,15626.5195
19,1997,26071.3995
19,1998,30892.1295
19,1999,29256.2792
19,2000,25605.8932
19,2001,17594.6382
19,2002,11578.8922
19,2003,14837.7884
19,2004,24515.2912
19,2005,28460.4421
19,2006,30397.9083
19,2007,32272.348
19,2008,34200.8142
19,2009,36155.2804
19,2010,37954.5711
19,2011,39891.0109
19,2012,41747.4771
19,2013,43743.9433
19,2014,45710.4095
19,2015,47606.8757
19,2016,49493.3419
19,2017,51349.8081
19,2018,53216.2743
19,2019,55062.714
191,1990,0.9784
191,1991,1.0107
191,1992,1.0416
191,1993,1.0253
191,1994,1.1311
191,1995,1.1225
191,1996,1.1644
191,1997,1.2551
191,1998,1.3869
191,1999,1.5368
191,2000,1.8025
191,2001,2.0286
191,2002,2.2478
191,2003,2.4916
191,2004,2.9781
191,2005,3.3593
191,2006,3.5922
191,2007,3.8641
191,2008,4.1359
191,2009,4.618
191,2010,4.7203
191,2011,4.8355
191,2012,5.1179
191,2013,5.3406
191,2014,5.6232
191,2015,5.8756
191,2016,6.1282
191,2017,6.3309
191,2018,6.5833
191,2019,6.8759
193,1990,0.5843
193,1991,0.6353
193,1992,0.5963
193,1993,0.6084
193,1994,0.6304
193,1995,0.6404
193,1996,0.6494
193,1997,0.6544
193,1998,0.6634
193,1999,0.6934
193,2000,0.6664
193,2001,0.6824
193,2002,0.7174
193,2003,0.6394
193,2004,0.7804
193,2005,0.7815
193,2006,0.8015
193,2007,0.8515
193,2008,0.8355
193,2009,0.8805
193,2010,0.9175
193,2011,0.9705
193,2012,0.9955
193,2013,1.0805
193,2014,1.0506
193,2015,1.0206
193,2016,1.0106
193,2017,1.0406
193,2018,1.0406
193,2019,1.1106
194,1990,14638.6281
194,1991,14363.5009
194,1992,15800.4491
194,1993,17641.8022
194,1994,18560.4363
194,1995,19080.8952
194,1996,20110.4278
194,1997,19844.1605
194,1998,20948.7216
194,1999,20737.2325
194,2000,24740.3258
194,2001,32289.5349
194,2002,34380.7162
194,2003,36469.3429
194,2004,39190.523
194,2005,42632.3497
194,2006,44600.5695
194,2007,48740.2439
194,2008,53348.1248
194,2009,58096.8839
194,2010,64896.0996
194,2011,70783.6194
194,2012,75118.9915
194,2013,78477.7354
194,2014,82524.3075
194,2015,81787.9796
194,2016,81807.8234
194,2017,81671.6455
194,2018,82427.2177
194,2019,86772.6115
195,1990,252.022
195,1991,266.0227
195,1992,308.0234
195,1993,304.0241
195,1994,345.0248
195,1995,351.0255
195,1996,400.0262
195,1997,419.0268
195,1998,491.0276
195,1999,494.0281
195,2000,613.0289
195,2001,692.0294
195,2002,745.0302
195,2003,754.031
195,2004,1030.0321
195,2005,1120.0329
195,2006,1210.0337
195,2007,1300.0347
195,2008,1280.0355
195,2009,1360.0366
195,2010,1680.0376
195,2011,1900.0387
195,2012,1890.04
195,2013,2110.0411
195,2014,1990.0424
195,2015,1890.0437
195,2016,2100.0451
195,2017,2110.0461
195,2018,2200.0474
195,2019,2200.048
196,1990,1.3102
196,1991,1.6802
196,1992,1.3102
196,1993,1.3702
196,1994,1.3202
196,1995,1.3502
196,1996,1.3502
196,1997,1.3702
196,1998,1.3702
196,1999,1.5102
196,2000,1.9202
196,2001,2.0802
196,2002,2.0302
196,2003,0.8863
196,2004,2.6103
196,2005,2.1603
196,2006,2.2603
196,2007,2.2803
196,2008,1.9903
196,2009,2.4103
196,2010,2.3803
196,2011,2.4203
196,2012,2.7303
196,2013,2.9903
196,2014,3.1803
196,2015,2.8503
196,2016,2.9403
196,2017,2.9103
196,2018,2.9503
196,2019,3.1103
197,1990,21.014
197,1991,21.9163
197,1992,20.718
197,1993,20.7339
197,1994,20.657
197,1995,20.8859
197,1996,21.0213
197,1997,21.2928
197,1998,21.6019
197,1999,22.2988
197,2000,21.9828
197,2001,23.3287
197,2002,25.0153
197,2003,26.3587
197,2004,29.5587
197,2005,32.2125
197,2006,33.731
197,2007,35.881
197,2008,37.5309
197,2009,38.667
197,2010,39.8031
197,2011,40.3453
197,2012,41.5231
197,2013,43.301
197,2014,44.1817
197,2015,44.0596
197,2016,44.9374
197,2017,45.8153
197,2018,46.596
197,2019,48.9738
198,1992,3440.6593
198,1993,3016.2902
198,1994,3102.1903
198,1995,2088.1541
198,1996,2116.8555
198,1997,1933.2781
198,1998,1887.2616
198,1999,1796.7963
198,2000,1809.574
198,2001,1814.207
198,2002,1749.228
198,2003,1885.5608
198,2004,2030.2681
198,2005,2134.4787
198,2006,2147.2449
198,2007,2184.8128
198,2008,2152.5636
198,2009,1866.2502
198,2010,1860.1559
198,2011,1891.2585
198,2012,1963.9982
198,2013,2085.7837
198,2014,2156.8624
198,2015,2132.128
198,2016,2140.3089
198,2017,2185.5907
198,2018,2167.9747
198,2019,2130.1117
199,1993,3282.9021
199,1994,3799.5233
199,1995,3872.945
199,1996,4044.9874
199,1997,4203.0407
199,1998,4600.2133
199,1999,4516.8229
199,2000,4337.3043
199,2001,4427.9237
199,2002,4358.2571
199,2003,4277.9166
199,2004,5081.8349
199,2005,4933.1807
199,2006,5341.6312
199,2007,5462.1337
199,2008,5514.5871
