geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
144,1976,666000
144,1977,685000
144,1978,706000
144,1979,727000
144,1980,747000
144,1981,768000
144,1982,788000
144,1983,808000
144,1984,824000
144,1985,836000
144,1986,844000
144,1987,847000
144,1988,850000
144,1989,858000
144,1990,876000
144,1991,906000
144,1992,945000
144,1993,990000
144,1994,1034000
144,1995,1074000
144,1996,1109000
144,1997,1139000
144,1998,1166000
144,1999,1191000
144,2000,1191000
144,2001,1191000
144,2002,1191000
144,2003,1191000
144,2004,1191000
144,2005,1191000
144,2006,1191000
144,2007,1191000
144,2008,1191000
144,2009,1191000
144,2010,1191000
144,2011,1191000
144,2012,1191000
144,2013,1191000
144,2014,1504000
144,2015,1504000
144,2016,1504000
144,2017,1504000
144,2018,1504000
144,2019,1504000
146,1992,24500
146,1993,25000
146,1994,33800
146,1995,48100
146,1996,41700
146,1997,46900
146,1998,37600
146,1999,41300
146,2000,47100
146,2001,39200
146,2002,49400
146,2003,53800
146,2004,49500
146,2005,49500
146,2006,17900
146,2007,17000
146,2008,17000
146,2009,17000
146,2010,17000
146,2011,17000
146,2012,0
146,2013,6800
146,2014,23000
146,2015,25000
146,2016,15000
146,2017,11000
146,2018,11000
146,2019,11000
15,1961,45000
15,1962,18000
15,1963,89000
15,1964,105000
15,1965,139000
15,1966,131000
15,1967,129000
15,1968,89000
15,1969,45000
15,1970,46000
15,1971,80000
15,1972,70000
15,1973,74000
15,1974,49000
15,1975,43000
15,1976,49000
15,1977,39000
15,1978,40000
15,1979,32000
15,1980,30000
15,1981,35000
15,1982,19000
15,1983,19000
15,1984,19000
15,1985,19000
15,1986,20000
15,1987,50000
15,1988,50000
15,1989,50000
15,1990,50000
15,1991,50000
15,1992,50000
15,1993,50000
15,1994,50000
15,1995,50000
15,1996,50000
15,1997,26000
15,1998,50000
15,1999,50000
150,1961,145000
150,1962,135000
150,1963,150000
150,1964,140000
150,1965,50000
150,1966,86000
150,1967,66000
150,1968,28000
150,1969,45000
150,1971,23000
150,1972,25000
150,1973,10000
150,1974,15000
150,1975,63000
150,1976,71000
150,1977,66000
150,1978,75000
150,1979,55000
150,1980,59000
150,1981,59000
150,1982,20000
150,1983,40000
150,1984,1000
150,1985,2000
150,1986,5000
150,1987,5000
150,1988,5000
150,1989,5000
150,1990,5000
150,1991,5000
150,1992,5000
150,1993,5000
150,1994,0
150,1995,2000
150,1996,2000
150,1997,2000
150,1998,0
150,1999,31000
150,2000,31000
150,2001,30000
150,2002,37000
150,2003,37000
150,2004,11108
150,2005,13000
150,2006,12232
150,2007,11493
150,2008,12374
150,2009,9753
150,2010,10619
150,2011,8000
150,2012,9100
150,2013,8500
150,2014,6900
150,2015,4600
150,2016,6320
150,2017,5558
150,2018,6506
150,2019,11000
153,1961,1000
153,1962,1000
153,1963,1000
153,1964,1000
153,1965,1000
153,1966,1000
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1000
153,1971,1000
153,1972,1000
153,1973,1000
153,1974,1000
153,1975,1000
153,1976,1000
153,1977,1000
153,1978,1000
153,1979,1000
153,1980,1000
153,1981,1000
153,1982,1000
153,1983,1000
153,1984,1000
153,1985,1000
153,1986,1000
153,1987,1000
153,1988,1000
153,1989,1000
153,1990,1000
153,1991,1000
153,1992,2000
153,1993,2000
153,1994,2000
153,1995,2000
153,1996,2000
153,1997,2000
153,1998,2000
153,1999,2000
153,2000,2000
153,2001,2000
153,2002,2000
153,2003,2000
153,2004,2000
153,2005,2000
153,2006,2000
153,2007,2000
153,2008,2000
153,2009,2000
153,2010,2000
153,2011,2000
153,2012,2000
153,2013,2000
153,2014,2000
153,2015,2000
153,2016,2000
153,2017,2000
153,2018,2000
153,2019,2000
154,1993,2000
154,1994,4000
154,1995,2000
154,1996,2000
154,1997,2000
154,1998,2000
154,1999,4000
154,2000,7000
154,2001,2000
154,2002,1000
154,2003,2000
154,2004,8000
154,2005,3000
154,2006,10000
154,2007,4000
154,2008,2000
154,2009,8000
154,2010,2000
154,2011,2000
154,2012,3000
154,2013,4000
154,2014,1000
154,2015,1000
154,2016,6000
154,2017,2000
154,2018,1000
154,2019,1000
156,1961,25000
156,1962,20000
156,1963,28000
156,1964,31000
156,1965,31000
156,1966,34000
156,1967,32000
156,1968,20000
156,1969,16000
156,1970,17000
156,1971,22000
156,1972,22000
156,1973,16000
156,1974,12000
156,1975,18000
156,1976,12000
156,1977,6000
156,1978,6000
156,1979,6000
156,1980,6000
156,1981,3000
156,1982,6000
156,1983,3000
156,1984,3000
156,1985,3000
156,1986,3000
156,1987,3000
156,1988,3000
156,1989,3000
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1961,55000
157,1962,55000
157,1963,23000
157,1964,23000
157,1965,25000
157,1966,30000
157,1967,30000
157,1968,30000
157,1969,40000
157,1970,40000
157,1971,40000
157,1972,50000
157,1973,50000
157,1974,60000
157,1975,50000
157,1976,50000
157,1977,50000
157,1978,50000
157,1979,50000
157,1980,50000
157,1981,50000
157,1982,50000
157,1983,50000
157,1984,50000
157,1985,50000
157,1986,50000
157,1987,50000
157,1988,50000
157,1989,50000
157,1990,50000
157,1991,50000
157,1992,50000
157,1993,50000
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1961,124000
158,1962,129000
158,1963,134000
158,1964,140000
158,1965,144000
158,1966,149000
158,1967,153000
158,1968,157000
158,1969,160000
158,1970,164000
158,1971,169000
158,1972,173000
158,1973,178000
158,1974,183000
158,1975,188000
158,1976,194000
158,1977,200000
158,1978,207000
158,1979,214000
158,1980,221000
158,1981,228000
158,1982,236000
158,1983,244000
158,1984,253000
158,1985,261000
158,1986,270000
158,1987,278000
158,1988,287000
158,1989,296000
158,1990,306000
158,1991,316000
158,1992,327000
158,1993,338000
158,1994,350000
158,1995,362000
158,1996,374000
158,1997,386000
158,1998,399000
158,1999,411000
158,2000,579000
158,2001,579000
158,2002,579000
158,2003,579000
158,2004,579000
158,2005,701000
158,2006,701000
158,2007,701000
158,2008,701000
158,2009,701000
158,2010,701000
158,2011,701000
158,2012,701000
158,2013,701000
158,2014,701000
158,2015,701000
158,2016,701000
158,2017,701000
158,2018,701000
158,2019,701000
159,1961,1095000
159,1962,1128000
159,1963,1185000
159,1964,1235000
159,1965,1239000
159,1966,1583000
159,1967,1626000
159,1968,1675000
159,1969,1722000
159,1970,1762000
159,1971,1805000
159,1972,1850000
159,1973,1898000
159,1974,1863000
159,1975,1914000
159,1976,1968000
159,1977,2025000
159,1978,2089000
159,1979,2151000
159,1980,2279000
159,1981,2279000
159,1982,2279000
159,1983,2279000
159,1984,2279000
159,1985,2279000
159,1986,2279000
159,1987,2279000
159,1988,2279000
159,1989,2279000
159,1990,2279000
159,1991,2279000
159,1992,2279000
159,1993,2279000
159,1994,2279000
159,1995,2279000
159,1996,2279000
159,1997,2279000
159,1998,2279000
159,1999,2279000
159,2000,2279000
159,2001,2279000
159,2002,2279000
159,2003,2279000
159,2004,2279000
159,2005,2279000
159,2006,2279000
159,2007,2279000
159,2008,2279000
159,2009,2279000
159,2010,2279000
159,2011,2279000
159,2012,2279000
159,2013,2279000
159,2014,2400000
159,2015,2400000
159,2016,2400000
159,2017,2400000
159,2018,2400000
159,2019,2400000
16,1961,158000
16,1962,162000
16,1963,166000
16,1964,170000
16,1965,174000
16,1966,179000
16,1967,184000
16,1968,189000
16,1969,194000
16,1970,200000
16,1971,205000
16,1972,211000
16,1973,217000
16,1974,223000
16,1975,229000
16,1976,236000
16,1977,243000
16,1978,250000
16,1979,257000
16,1980,264000
16,1981,271000
16,1982,278000
16,1983,284000
16,1984,291000
16,1985,297000
16,1986,304000
16,1987,311000
16,1988,317000
16,1989,323000
16,1990,329000
16,1991,333000
16,1992,339000
16,1993,344000
16,1994,350000
16,1995,355000
16,1996,361000
16,1997,367000
16,1998,374000
16,1999,380000
16,2000,380000
16,2001,380000
16,2002,63000
16,2003,90000
16,2004,90000
16,2005,90000
16,2006,90000
16,2007,90000
16,2008,90000
16,2009,90000
16,2010,90000
16,2011,90000
16,2012,90000
16,2013,90000
16,2014,90000
16,2015,90000
16,2016,90000
16,2017,90000
16,2018,90000
16,2019,90000
162,1961,106000
162,1962,121000
162,1963,44000
162,1964,47000
162,1965,48000
162,1966,32000
162,1967,33000
162,1968,38000
162,1969,33000
162,1970,51000
162,1971,43000
162,1972,34000
162,1973,26000
162,1974,14000
162,1975,14000
162,1976,14000
162,1977,13000
162,1978,13000
162,1979,13000
162,1980,13000
162,1981,15000
162,1982,15000
162,1983,15000
162,1984,15000
162,1985,15000
162,1986,20000
162,1987,20000
162,1988,20000
162,1989,20000
162,1990,20000
162,1991,20000
162,1992,20000
162,1993,20000
162,1994,20000
162,1995,20000
162,1996,20000
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,153000
165,1962,157000
165,1963,162000
165,1964,166000
165,1965,171000
165,1966,176000
165,1967,181000
165,1968,186000
165,1969,191000
165,1970,197000
165,1971,202000
165,1972,207000
165,1973,213000
165,1974,218000
165,1975,224000
165,1976,229000
165,1977,235000
165,1978,241000
165,1979,248000
165,1980,255000
165,1981,264000
165,1982,273000
165,1983,283000
165,1984,293000
165,1985,303000
165,1986,314000
165,1987,325000
165,1988,335000
165,1989,346000
165,1990,357000
165,1991,367000
165,1992,377000
165,1993,387000
165,1994,398000
165,1995,408000
165,1996,420000
165,1997,550000
165,1998,560000
165,1999,575000
165,2000,585000
165,2001,722000
165,2002,722000
165,2003,722000
165,2004,715000
165,2005,750000
165,2006,780000
165,2007,818000
165,2008,826000
165,2009,826000
165,2010,826000
165,2011,826000
165,2012,826000
165,2013,826000
165,2014,826000
165,2015,826000
165,2016,826000
165,2017,826000
165,2018,826000
165,2019,826000
166,1980,60300
166,1981,60300
166,1982,60300
166,1983,60300
166,1984,60300
166,1985,60300
166,1986,60300
166,1987,60300
166,1988,60300
166,1989,60300
166,1990,60300
166,1991,60300
166,1992,60300
166,1993,60300
166,1994,60300
166,1995,60300
166,1996,60300
166,1997,60300
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,1000
166,2003,1000
166,2004,1000
166,2005,1000
166,2006,1000
166,2007,1000
166,2008,1000
166,2009,1000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,20000
167,1994,50000
167,1995,50000
167,1996,52000
167,1997,15000
167,1998,11000
167,1999,15000
167,2000,15000
167,2001,20000
167,2002,20000
167,2003,20000
167,2004,20000
167,2005,20000
167,2006,18000
167,2007,19000
167,2008,19000
167,2009,18000
167,2010,20000
167,2011,18000
167,2012,18000
167,2013,18000
167,2014,20000
167,2015,20000
167,2016,20000
167,2017,23000
167,2018,3000
167,2019,5000
169,1961,45000
169,1962,45000
169,1963,175000
169,1964,175000
169,1965,175000
169,1966,170000
169,1967,171000
169,1968,174000
169,1969,169000
169,1970,156000
169,1971,156000
169,1972,156000
169,1973,231000
169,1974,238000
169,1975,295000
169,1976,131000
169,1977,138000
169,1978,326000
169,1979,339000
169,1980,339000
169,1981,339000
169,1982,339000
169,1983,339000
169,1984,375000
169,1985,385000
169,1986,394000
169,1987,404000
169,1988,414000
169,1989,421000
169,1990,427000
169,1991,433000
169,1992,439000
169,1993,452000
169,1994,464000
169,1995,477000
169,1996,490000
169,1997,502000
169,1998,516000
169,1999,529000
169,2000,529000
169,2001,529000
169,2002,529000
169,2003,529000
169,2004,529000
169,2005,529000
169,2006,529000
169,2007,529000
169,2008,529000
169,2009,529000
169,2010,529000
169,2011,529000
169,2012,529000
169,2013,529000
169,2014,529000
169,2015,529000
169,2016,529000
169,2017,529000
169,2018,529000
169,2019,529000
170,1961,267000
170,1962,270000
170,1963,329000
170,1964,173000
170,1965,132000
170,1966,252000
170,1967,270000
170,1968,356000
170,1969,338000
170,1970,329000
170,1971,352000
170,1972,362000
170,1973,345000
170,1974,357000
170,1975,370000
170,1976,434000
170,1977,553000
170,1978,570000
170,1979,586000
170,1980,586000
170,1981,122000
170,1982,88000
170,1983,50000
170,1984,20000
170,1985,1500
170,1986,1000
170,1987,1600
170,1988,1100
170,1989,800
170,1990,12500
170,1991,2200
170,1992,2200
170,1993,1200
170,1994,1800
170,1995,0
170,1996,0
170,1997,203000
170,1998,212000
170,1999,146000
170,2000,176000
170,2001,232000
170,2002,230000
170,2003,124000
170,2004,315000
170,2005,304000
170,2006,147000
170,2007,161000
170,2008,240000
170,2009,155000
170,2010,140000
170,2011,123000
170,2012,120000
170,2013,150000
170,2014,106950
170,2015,117221
170,2016,114061
170,2017,122567
170,2018,124181
170,2019,124181
171,1961,1138000
171,1962,1172000
171,1963,1207000
171,1964,1244000
171,1965,1284000
171,1966,1326000
171,1967,1369000
171,1968,1414000
171,1969,1460000
171,1970,1505000
171,1971,1550000
171,1972,1594000
171,1973,1638000
171,1974,1681000
171,1975,1724000
171,1976,1766000
171,1977,1807000
171,1978,1849000
171,1979,1892000
171,1980,1937000
171,1981,1985000
171,1982,2036000
171,1983,2089000
171,1984,2141000
171,1985,2192000
171,1986,2241000
171,1987,2289000
171,1988,2337000
171,1989,2386000
171,1990,2437000
171,1991,1886000
171,1992,1928000
171,1993,1969000
171,1994,2011000
171,1995,2058000
171,1996,2098000
171,1997,2146000
171,1998,2194000
171,1999,2242000
171,2000,2295000
171,2001,2295000
171,2002,2295000
171,2003,2295000
171,2004,2295000
171,2005,2295000
171,2006,2295000
171,2007,2295000
171,2008,3000000
171,2009,3000000
171,2010,3000000
171,2011,3000000
171,2012,3000000
171,2013,3000000
171,2014,3000000
171,2015,3000000
171,2016,3000000
171,2017,3000000
171,2018,3000000
171,2019,3000000
173,1961,363000
173,1962,357000
173,1963,393000
173,1964,408000
173,1965,320000
173,1966,377000
173,1967,368000
173,1968,371000
173,1969,339000
173,1970,378000
173,1971,413000
173,1972,307000
173,1973,380000
173,1974,536000
173,1975,560000
173,1976,584000
173,1977,553000
173,1978,627000
173,1979,607000
173,1980,695000
173,1981,573000
173,1982,429000
173,1983,460000
173,1984,464000
173,1985,490500
173,1986,485000
173,1987,464000
173,1988,678000
173,1989,671500
173,1990,443000
173,1991,480000
173,1992,577000
173,1993,507500
173,1994,523000
173,1995,588500
173,1996,501000
173,1997,548700
173,1998,499400
173,1999,473400
173,2000,401800
173,2001,399500
173,2002,451000
173,2003,492000
173,2004,576000
173,2005,532300
173,2006,494300
173,2007,394161
173,2008,367789
173,2009,343490
173,2010,303721
173,2011,346985
173,2012,99326
173,2013,133187
173,2014,131446
173,2015,120966
173,2016,47616
173,2017,52950
173,2018,58370
173,2019,58030
174,1961,160000
174,1962,160000
174,1963,160000
174,1964,160000
174,1965,160000
174,1966,210000
174,1967,210000
174,1968,190000
174,1969,190000
174,1970,190000
174,1971,190000
174,1972,190000
174,1973,100000
174,1974,100000
174,1975,100000
174,1976,110000
174,1977,110000
174,1978,36000
174,1979,33000
174,1980,35000
174,1981,35000
174,1982,35000
174,1983,35000
174,1984,35000
174,1985,10000
174,1986,10000
174,1987,10000
174,1988,10000
174,1989,10000
174,1990,10000
174,1991,10000
174,1992,21000
174,1993,22000
174,1994,24000
174,1995,24000
174,1996,35000
174,1997,35000
174,1998,30000
174,1999,30000
174,2000,30000
174,2001,30000
174,2002,30000
174,2003,30000
174,2004,30000
174,2005,30000
174,2006,30000
174,2007,29286
174,2008,30000
174,2009,30000
174,2010,30282
174,2011,28580
174,2012,123299
174,2013,91119
174,2014,199701
174,2015,250667
174,2016,204000
174,2017,184700
174,2018,199000
174,2019,195000
175,1961,59000
175,1962,58000
175,1963,58000
175,1964,57000
175,1965,57000
175,1966,57000
175,1967,56000
175,1968,56000
175,1969,56000
175,1970,57000
175,1971,58000
175,1972,60000
175,1973,62000
175,1974,65000
175,1975,68000
175,1976,72000
175,1977,76000
175,1978,80000
175,1979,84000
175,1980,87000
175,1981,89000
175,1982,91000
175,1983,92000
175,1984,94000
175,1985,95000
175,1986,97000
175,1987,99000
175,1988,101000
175,1989,103000
175,1990,105000
175,1991,109000
175,1992,111000
175,1993,113000
175,1994,116000
175,1995,119000
175,1996,121000
175,1997,124000
175,1998,127000
175,1999,130000
175,2000,130000
175,2001,130000
175,2002,130000
175,2003,130000
175,2004,130000
175,2005,130000
175,2006,130000
175,2007,130000
175,2008,130000
175,2009,130000
175,2010,130000
175,2011,130000
175,2012,130000
175,2013,130000
175,2014,130000
175,2015,130000
175,2016,130000
175,2017,130000
175,2018,130000
175,2019,130000
178,2010,4634
178,2011,17645
178,2012,17645
178,2013,21475
178,2014,21475
178,2015,21475
178,2016,21475
178,2017,21475
178,2018,21475
178,2019,21475
18,1966,38000
18,1967,38000
18,1968,38000
18,1969,38000
18,1970,38000
18,1971,38000
18,1972,38000
18,1973,38000
18,1974,38000
18,1975,38000
18,1976,38000
18,1977,38000
18,1978,38000
18,1979,38000
18,1980,38000
18,1981,38000
18,1982,38000
18,1983,38000
18,1984,38000
18,1985,38000
18,1986,38000
18,1987,38000
18,1988,38000
18,1989,38000
18,1990,38000
18,1991,38000
18,1992,38000
18,1993,38000
18,1994,38000
18,1995,27000
18,1996,27000
18,1997,27000
18,1998,27000
18,1999,72000
18,2000,70000
18,2001,70000
18,2002,70000
18,2003,70000
18,2004,70000
18,2005,70000
18,2006,70000
18,2007,93000
18,2008,72000
18,2009,72000
18,2010,72000
18,2011,72000
18,2012,72000
18,2013,72000
18,2014,72000
18,2015,72000
18,2016,72000
18,2017,72000
18,2018,72000
18,2019,72000
181,1961,3000
181,1962,3000
181,1963,3000
181,1964,3000
181,1965,3000
181,1966,3000
181,1967,3000
181,1968,3000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,3000
181,1973,3000
181,1974,3000
181,1975,3000
181,1976,3000
181,1977,3000
181,1978,3000
181,1979,3000
181,1980,3000
181,1981,3000
181,1982,3000
181,1983,3000
181,1984,3000
181,1985,3000
181,1986,3000
181,1987,3000
181,1988,3000
181,1989,3000
181,1990,3000
181,1991,3000
181,1992,3000
181,1993,3000
181,1994,3400
181,1995,3900
181,1996,5000
181,1997,4900
181,1998,4800
181,1999,5400
181,2000,5400
181,2001,5400
181,2002,5400
181,2003,5400
181,2004,5400
181,2005,5400
181,2006,5400
181,2007,5400
181,2008,5400
181,2009,5400
181,2010,5400
181,2011,5400
181,2012,5400
181,2013,5400
181,2014,5400
181,2015,5400
181,2016,5400
181,2017,5400
181,2018,5400
181,2019,5400
182,1961,17000
182,1962,11000
182,1963,4000
182,1964,15000
182,1965,13000
182,1966,11000
182,1967,14000
182,1968,16000
182,1969,11000
182,1970,9000
182,1971,2000
182,1972,2000
182,1973,2000
182,1974,2000
182,1975,2000
182,1976,2000
182,1977,2000
182,1978,2000
182,1979,2000
182,1980,2000
182,1981,2000
182,1982,2000
182,1983,2000
182,1984,2000
182,1985,2000
182,1986,2000
182,1987,2300
182,1988,950
182,1989,900
182,1990,900
182,1991,900
182,1992,900
182,1993,900
182,1994,900
182,1995,900
182,1996,900
182,1997,900
182,1998,900
182,1999,900
182,2000,900
182,2001,900
182,2002,900
182,2003,900
182,2004,900
182,2005,900
182,2006,900
182,2007,900
182,2008,900
182,2009,900
182,2010,900
182,2011,900
182,2012,900
182,2013,900
182,2014,900
182,2015,900
182,2016,900
182,2017,900
182,2018,900
182,2019,900
183,1961,2355000
183,1962,2498000
183,1963,2498000
183,1964,2216000
183,1965,2458000
183,1966,2695000
183,1967,2627000
183,1968,3121000
183,1969,3106000
183,1970,3180000
183,1971,2969000
183,1972,2330000
183,1973,2325000
183,1974,2859000
183,1975,2322000
183,1976,2905000
183,1977,2779000
183,1978,2857000
183,1979,929000
183,1980,1106000
183,1981,3293000
183,1982,4572000
183,1983,4572000
183,1984,4572000
183,1985,4572000
183,1986,4572000
183,1987,4200000
183,1988,3150000
183,1989,3150000
183,1990,1914000
183,1991,2970000
183,1992,2970000
183,1993,2840000
183,1994,3030000
183,1995,3017000
183,1996,3013000
183,1997,2952000
183,1998,2390000
183,1999,2370000
183,2000,2125000
183,2001,1912000
183,2002,2034000
183,2003,1723000
183,2004,1798000
183,2005,1483000
183,2006,1569000
183,2007,347000
183,2008,487100
183,2009,603100
183,2010,407363
183,2011,535566
183,2012,667214
183,2013,568251
183,2014,537937
183,2015,499359
183,2016,574085
183,2017,546891
183,2018,719055
183,2019,755804
184,1961,50000
184,1962,50000
184,1963,50000
184,1964,50000
184,1965,50000
184,1966,50000
184,1967,50000
184,1968,50000
184,1969,50000
184,1970,50000
184,1971,50000
184,1972,50000
184,1973,50000
184,1974,50000
184,1975,50000
184,1976,50000
184,1977,50000
184,1978,50000
184,1979,250000
184,1980,260000
184,1981,270000
184,1982,280000
184,1983,185000
184,1984,201000
184,1985,208000
184,1986,208000
184,1987,208000
184,1988,208000
184,1989,208000
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,83000
184,1995,172000
184,1996,185000
184,1997,236000
184,1998,242000
184,1999,250000
184,2000,250000
184,2001,250000
184,2002,250000
184,2003,250000
184,2004,250000
184,2005,250000
184,2006,250000
184,2007,250000
184,2008,250000
184,2009,250000
184,2010,250000
184,2011,250000
184,2012,250000
184,2013,250000
184,2014,250000
184,2015,250000
184,2016,250000
184,2017,250000
184,2018,250000
184,2019,250000
185,1992,16800000
185,1993,10660000
185,1994,430000
185,1995,300000
185,1996,6307000
185,1997,6846000
185,1998,900000
185,1999,2500000
185,2000,6054000
185,2001,6307000
185,2002,6318000
185,2003,6663000
185,2004,6832000
185,2005,6969000
185,2006,7299000
185,2007,7892000
185,2008,6207000
185,2009,6085000
185,2010,6721000
185,2011,7540000
185,2012,8810000
185,2013,9137655
185,2014,9539069
185,2015,9750000
185,2016,10143450
185,2017,10110450
185,2018,11233833
185,2019,10396056
186,1992,85000
186,1993,80000
186,1994,121000
186,1995,182000
186,1996,70000
186,1997,6000
186,1998,187000
186,1999,128000
186,2000,85200
186,2001,38100
186,2002,61000
186,2003,61000
186,2004,66000
186,2005,40000
19,1961,8000
19,1962,10000
19,1963,13000
19,1964,13000
19,1965,15000
19,1966,20000
19,1967,20000
19,1968,45000
19,1969,50000
19,1970,50000
19,1971,50000
19,1972,50000
19,1973,50000
19,1974,35000
19,1975,35000
19,1976,35000
19,1977,29000
19,1978,29000
19,1979,33000
19,1980,29000
19,1981,14000
19,1982,12500
19,1983,12500
19,1984,12500
19,1985,12500
19,1986,12500
19,1987,12500
19,1988,12500
19,1989,12500
19,1990,12500
19,1991,12500
19,1992,2000
19,1993,7900
19,1994,18400
19,1995,18400
19,1996,18400
19,1997,18400
19,1998,18400
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,1961,267000
195,1962,274000
195,1963,281000
195,1964,288000
195,1965,296000
195,1966,304000
195,1967,312000
195,1968,321000
195,1969,330000
195,1970,339000
195,1971,349000
195,1972,359000
195,1973,370000
195,1974,381000
195,1975,392000
195,1976,404000
195,1977,415000
195,1978,427000
195,1979,439000
195,1980,452000
195,1981,465000
195,1982,478000
195,1983,492000
195,1984,506000
195,1985,520000
195,1986,535000
195,1987,551000
195,1988,566000
195,1989,582000
195,1990,598000
195,1991,614000
195,1992,630000
195,1993,646000
195,1994,663000
195,1995,680000
195,1996,698000
195,1997,716000
195,1998,735000
195,1999,754000
195,2000,754000
195,2001,754000
195,2002,754000
195,2003,754000
195,2004,754000
195,2005,754000
195,2006,754000
195,2007,754000
195,2008,754000
195,2009,754000
195,2010,754000
195,2011,754000
195,2012,754000
195,2013,754000
195,2014,754000
195,2015,754000
195,2016,754000
195,2017,754000
195,2018,754000
195,2019,754000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1961,85000
197,1962,108000
197,1963,108000
197,1964,108000
197,1965,108000
197,1966,130000
197,1967,108000
197,1968,108000
197,1969,108000
197,1970,109000
197,1971,108000
197,1972,110000
197,1973,110000
197,1974,100000
197,1975,105000
197,1976,105000
197,1977,105000
197,1978,115000
197,1979,115000
197,1980,120000
197,1981,120000
197,1982,120000
197,1983,120000
197,1984,120000
197,1985,120000
197,1986,120000
197,1987,120000
197,1988,120000
197,1989,120000
197,1990,120000
197,1991,120000
197,1992,120000
197,1993,120000
197,1994,120000
197,1995,120000
197,1996,120000
197,1997,120000
197,1998,120000
197,1999,120000
197,2000,120000
197,2001,120000
197,2002,120000
197,2003,120000
197,2004,120000
197,2005,120000
197,2006,120000
197,2007,120000
197,2008,120000
197,2009,120000
197,2010,120000
197,2011,120000
197,2012,120000
197,2013,120000
197,2014,120000
197,2015,120000
197,2016,120000
197,2017,120000
197,2018,120000
197,2019,120000
198,1992,117000
198,1993,67000
198,1994,51000
198,1995,178000
198,1996,7000
198,1997,11000
198,1998,47000
198,1999,46000
198,2000,84000
198,2001,296000
198,2002,320000
198,2003,211000
198,2004,57000
198,2005,13903
198,2006,16426
198,2007,14590
198,2008,33936
198,2009,19113
198,2010,20970
198,2011,26846
198,2012,21917
198,2013,74333
198,2014,99480
198,2015,72180
198,2016,56251
198,2017,46992
198,2018,51692
198,2019,44173
199,1993,30000
199,1994,48000
199,1995,23000
199,1996,28000
199,1997,11000
199,1998,68000
199,1999,77000
199,2000,86000
199,2001,186200
199,2002,98000
199,2003,132000
199,2004,93000
199,2005,39000
199,2006,159191
199,2007,3372
199,2008,422
199,2009,6332
199,2010,571
199,2011,897
199,2012,2104
199,2013,2934
199,2014,3210
199,2015,3681
199,2016,6169
199,2017,20660
199,2018,8055
199,2019,8384
2,1961,364000
2,1962,372000
2,1963,381000
2,1964,390000
2,1965,399000
2,1966,409000
2,1967,418000
2,1968,428000
2,1969,439000
2,1970,450000
2,1971,462000
2,1972,475000
2,1973,487000
2,1974,498000
2,1975,509000
2,1976,518000
2,1977,526000
2,1978,531000
2,1979,533000
2,1980,531000
2,1981,525000
2,1982,514000
2,1983,502000
2,1984,490000
2,1985,480000
2,1986,473000
2,1987,468000
2,1988,468000
2,1989,474000
2,1990,488000
2,1991,512000
2,1992,545000
2,1993,583000
2,1994,619000
2,1995,650000
2,1996,674000
2,1997,691000
2,1998,706000
2,1999,725000
2,2000,725000
2,2001,725000
2,2002,725000
2,2003,725000
2,2004,725000
2,2005,725000
2,2006,725000
2,2007,725000
2,2008,725000
2,2009,725000
2,2010,725000
2,2011,725000
2,2012,725000
2,2013,725000
2,2014,725000
2,2015,725000
2,2016,725000
2,2017,725000
2,2018,725000
2,2019,725000
20,1961,32000
20,1962,33000
20,1963,34000
20,1964,35000
20,1965,36000
20,1966,37000
