geo,year,juice_pineapple_export_quantity_tcl
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,14
183,1996,2
183,1997,3
183,1998,6
183,1999,9
183,2000,5
183,2001,7
183,2002,3
183,2003,3
183,2004,20
183,2005,4
183,2006,0
183,2007,12
183,2008,3
183,2009,2
183,2010,2
183,2011,1
183,2012,1
183,2013,1
183,2015,0
183,2016,2
183,2017,0
183,2018,0
183,2019,5
184,2010,4
184,2011,17
184,2012,25
184,2013,47
185,2001,0
185,2002,1070
185,2003,1546
185,2004,1147
185,2005,1059
185,2006,2106
185,2007,1125
185,2008,1148
185,2009,857
185,2010,563
185,2011,509
185,2012,1047
185,2013,630
185,2014,553
185,2015,826
185,2016,313
185,2017,317
185,2018,670
185,2019,1046
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,0
186,1996,12
186,1997,4
186,1998,0
186,1999,0
186,2000,99
186,2001,62
186,2002,186
186,2003,66
186,2004,261
186,2005,287
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,3
188,2007,3
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,1
189,1994,3
189,1995,7
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,2
189,2017,2
189,2018,2
189,2019,1
19,1996,3
19,1997,3
19,1998,4
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,119
194,1992,362
194,1993,220
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,171
194,1999,40
194,2000,81
194,2001,25
194,2002,82
194,2003,78
194,2004,242
194,2005,481
194,2006,37
194,2007,660
194,2008,108
194,2009,108
194,2010,1442
194,2011,0
194,2012,0
194,2013,0
194,2015,1006
194,2016,37
194,2017,433
194,2018,823
194,2019,528
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,17
195,1990,57
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,3
195,1996,3
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,2
195,2002,1
195,2003,1
195,2004,14
195,2005,0
195,2006,0
195,2007,13
195,2008,110
195,2009,153
195,2010,14
195,2011,18
195,2012,0
195,2013,54
195,2014,104
195,2015,25
195,2016,21
195,2017,462
195,2018,453
195,2019,777
196,2005,0
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,80
198,1992,43
198,1993,28
198,1994,64
198,1995,63
198,1996,80
198,1997,154
198,1998,95
198,1999,90
198,2000,1
198,2001,729
198,2002,823
198,2003,656
198,2004,743
198,2005,372
198,2006,537
198,2007,441
198,2008,420
198,2009,352
198,2010,310
198,2011,315
198,2012,379
198,2013,305
198,2014,391
198,2015,484
198,2016,333
198,2017,195
198,2018,224
198,2019,245
199,1993,26
199,1994,44
199,1995,186
199,1996,45
199,1997,56
199,1998,2
199,1999,2
199,2000,1
199,2001,0
199,2002,0
199,2003,8
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,14
199,2009,615
199,2010,867
199,2011,170
199,2012,36
199,2013,98
199,2014,110
199,2015,200
199,2016,191
199,2017,155
199,2018,163
199,2019,166
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,0
20,2010,0
20,2011,4
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,867
200,1967,984
200,1968,824
200,1969,1219
200,1970,2096
200,1971,1327
200,1972,1105
200,1973,1299
200,1974,1049
200,1975,505
200,1976,981
200,1977,1241
200,1978,1716
200,1979,393
200,1980,1710
200,1981,1736
200,1982,1443
200,1983,988
200,1984,983
200,1985,513
200,1986,606
200,1987,509
200,1988,377
200,1989,685
200,1990,798
200,1991,380
200,1992,225
200,1993,229
200,1994,682
200,1995,494
200,1996,960
200,1997,392
200,1998,159
200,1999,2345
200,2000,2400
200,2001,3223
200,2002,313
200,2003,428
200,2004,63
200,2005,25
200,2006,28
200,2007,36
200,2008,67
200,2009,44
200,2010,82
200,2011,58
200,2012,60
200,2013,114
200,2014,82
200,2015,49
200,2016,58
200,2017,35
200,2018,27
200,2019,14
202,1961,7000
202,1962,5000
202,1963,5000
202,1964,7000
202,1965,4000
202,1966,4000
202,1967,7000
202,1968,7000
202,1969,7000
202,1970,6900
202,1971,8051
202,1972,8823
202,1973,8495
202,1974,7664
202,1975,7033
202,1976,7903
202,1977,7367
202,1978,9617
202,1979,7273
202,1980,5340
202,1981,7348
202,1982,7500
202,1983,6468
202,1984,6583
202,1985,8475
202,1986,8011
202,1987,9151
202,1988,7636
202,1989,9843
202,1990,9000
202,1991,8080
202,1992,9162
202,1993,3800
202,1994,8059
202,1995,7150
202,1996,6067
202,1997,4648
202,1998,5819
202,1999,5156
202,2000,7769
202,2001,7137
202,2002,8000
202,2003,10465
202,2004,11345
202,2005,14260
202,2006,15657
202,2007,15281
202,2008,15526
202,2009,14549
202,2010,1378
202,2011,2644
202,2012,3219
202,2013,3638
202,2014,2924
202,2015,2561
202,2016,1733
202,2017,1895
202,2018,1188
202,2019,851
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,238
203,1979,251
203,1980,240
203,1981,400
203,1982,422
203,1983,250
203,1984,275
203,1985,415
203,1986,357
203,1987,288
203,1988,634
203,1989,796
203,1990,759
203,1991,1135
203,1992,1595
203,1993,2099
203,1994,4259
203,1995,3593
203,1996,3896
203,1997,4161
203,1998,7126
203,1999,3149
203,2000,6117
203,2001,5900
203,2002,5104
203,2003,5964
203,2004,5887
203,2005,3489
203,2006,2287
203,2007,2759
203,2008,3413
203,2009,2620
203,2010,1598
203,2011,1669
203,2012,2650
203,2013,1505
203,2014,6081
203,2015,6937
203,2016,8280
203,2017,6277
203,2018,6218
203,2019,7042
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,81
209,1974,0
209,1975,0
209,1976,550
209,1977,475
209,1978,987
209,1979,570
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,371
209,1998,0
209,1999,156
209,2000,14
209,2001,39
209,2002,24
209,2003,142
209,2004,19
209,2005,84
209,2006,218
209,2007,30
209,2008,15
209,2009,15
209,2010,20
209,2011,43
209,2012,192
209,2013,422
209,2014,484
209,2016,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,63
21,1967,8
21,1968,43
21,1969,236
21,1970,179
21,1971,328
21,1972,300
21,1973,598
21,1974,1152
21,1975,518
21,1976,472
21,1977,0
21,1978,896
21,1979,1443
21,1980,3210
21,1981,3871
21,1982,3082
21,1983,6832
21,1984,15133
21,1985,13018
21,1986,12357
21,1987,11911
21,1988,11265
21,1989,11777
21,1990,6820
21,1991,5852
21,1992,8070
21,1993,5822
21,1994,4826
21,1995,1535
21,1996,1578
21,1997,762
21,1998,1836
21,1999,3737
21,2000,1898
21,2001,3389
21,2002,752
21,2003,1350
21,2004,5660
21,2005,2517
21,2006,451
21,2007,2395
21,2008,2106
21,2009,1267
21,2010,46
21,2011,22
21,2012,23
21,2013,12
21,2014,11
21,2015,34
21,2016,56
21,2017,4
21,2018,7
21,2019,32
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,2
210,1977,7
210,1978,4
210,1979,6
210,1980,0
210,1981,0
210,1982,22
210,1983,23
210,1984,58
210,1985,119
210,1986,124
210,1987,57
210,1988,44
210,1989,17
210,1990,93
210,1991,64
210,1992,11
210,1993,28
210,1994,7
210,1995,0
210,1996,0
210,1997,1
210,1998,0
210,1999,1
210,2000,2
210,2001,0
210,2002,1
210,2003,8
210,2004,1
210,2005,7
210,2006,3
210,2007,108
210,2008,125
210,2009,6
210,2010,169
210,2011,298
210,2012,94
210,2013,7
210,2014,8
210,2015,31
210,2016,17
210,2017,7
210,2018,8
210,2019,956
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,41
211,1989,13
211,1990,79
211,1991,15
211,1992,26
211,1993,44
211,1994,12
211,1995,12
211,1996,4
211,1997,1037
211,1998,312
211,1999,35
211,2000,10
211,2001,35
211,2002,9
211,2003,9
211,2004,7
211,2005,11
211,2006,1823
211,2007,349
211,2008,44
211,2009,36
211,2010,8
211,2011,5
211,2012,18
211,2013,25
211,2014,34
211,2015,12
211,2016,10
211,2017,14
211,2018,10
211,2019,6
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,6
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,58
212,1990,119
212,1991,31
212,1992,11
212,1993,0
212,1994,38
212,1995,57
212,1996,130
212,1997,11
212,1998,395
212,1999,0
212,2000,0
212,2001,20
212,2002,0
212,2003,7
212,2004,0
212,2005,11
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,17
214,1990,86
214,1991,24
214,1992,0
214,1993,2
214,1994,7
214,1995,5
214,1996,2
214,1997,8
214,1998,1
214,1999,1
214,2000,56
214,2001,72
214,2002,75
214,2003,120
214,2004,1035
214,2005,15
214,2006,1
214,2007,19
214,2008,23
214,2009,7
214,2010,29
214,2011,2
214,2012,1
214,2013,4
214,2014,0
214,2015,1
214,2016,1
214,2017,3
214,2018,4
214,2019,8
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,119
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1019
216,1975,2872
216,1976,2301
216,1977,2409
216,1978,4540
216,1979,12223
216,1980,21134
216,1981,11116
216,1982,5697
216,1983,5609
216,1984,6778
216,1985,17451
216,1986,23392
216,1987,28220
216,1988,40167
216,1989,58636
216,1990,73680
216,1991,79961
216,1992,79279
216,1993,85187
216,1994,103545
216,1995,102367
216,1996,83924
216,1997,62182
216,1998,68678
216,1999,101530
216,2000,115015
216,2001,105311
216,2002,97047
216,2003,133715
216,2004,114530
216,2005,5640
216,2006,6114
216,2007,3120
216,2008,9310
216,2009,10793
216,2010,8560
216,2011,6102
216,2012,7253
216,2013,4858
216,2014,2029
216,2015,378
216,2016,1474
216,2017,5549
216,2018,3942
216,2019,1488
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,7
217,2001,0
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,14
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,41
220,1981,15
220,1982,45
220,1983,15
220,1984,2
220,1985,1
220,1986,1
220,1987,2
220,1988,18
220,1989,39
220,1990,12
220,1991,17
220,1992,32
220,1993,49
220,1994,42
220,1995,79
220,1996,85
220,1997,108
220,1998,116
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,76
220,2005,93
220,2006,120
220,2007,94
220,2008,45
220,2009,206
220,2010,99
220,2011,13
220,2012,13
220,2013,11
220,2014,48
220,2015,87
220,2016,94
220,2017,85
220,2018,126
220,2019,104
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,189
221,1990,1230
221,1991,255
221,1992,1260
221,1993,541
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,4
221,1999,0
221,2000,21
221,2001,0
221,2002,3
221,2003,0
221,2004,0
221,2005,22
221,2006,4
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,23
221,2013,0
221,2015,1
221,2017,105
221,2018,26
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,7
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,17
222,1995,8
222,1996,11
222,1997,1
222,1998,0
222,1999,19
222,2000,2
222,2001,81
222,2002,97
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,43
222,2008,0
222,2009,0
222,2010,5
222,2011,0
222,2012,0
222,2013,0
223,1994,45
223,1995,42
223,1996,0
223,1997,1
223,1998,707
223,1999,0
223,2000,17
223,2001,15
223,2002,39
223,2003,219
223,2004,307
223,2005,355
223,2006,268
223,2007,630
223,2008,945
223,2009,1043
223,2010,1244
223,2011,1494
223,2012,1172
223,2013,1204
223,2014,1203
223,2015,1067
223,2016,1009
223,2017,728
223,2018,902
223,2019,599
225,2002,266
225,2003,201
225,2004,368
225,2005,1120
225,2006,130
225,2007,773
225,2008,742
225,2009,555
225,2010,692
225,2011,1101
225,2012,1292
225,2013,1541
225,2014,1212
225,2015,766
225,2016,434
225,2017,1027
225,2018,626
225,2019,918
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,12
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,6
226,2013,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,211
229,1977,145
229,1978,235
229,1979,109
229,1980,303
229,1981,198
229,1982,1160
229,1983,872
229,1984,834
229,1985,366
229,1986,596
229,1987,857
229,1988,206
229,1989,189
229,1990,229
229,1991,228
229,1992,199
229,1993,533
229,1994,1813
229,1995,2450
229,1996,1382
229,1997,536
229,1998,609
229,1999,340
229,2000,139
229,2001,326
229,2002,4
229,2003,66
229,2004,89
229,2005,86
229,2006,98
229,2007,2192
229,2008,311
229,2009,357
229,2010,117
229,2011,198
229,2012,108
229,2013,178
229,2014,236
229,2015,615
229,2016,1191
229,2017,1344
229,2018,652
229,2019,793
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,11
23,1993,10
23,1994,7
23,1995,8
23,1996,10
23,1997,2
23,1998,2
23,1999,2
23,2000,42
23,2003,17
23,2004,0
23,2005,107
23,2006,331
23,2007,215
23,2008,96
23,2009,79
23,2010,89
23,2011,216
23,2012,403
23,2013,307
23,2014,66
23,2015,72
23,2016,49
23,2017,82
23,2018,266
23,2019,238
230,2002,874
230,2003,1621
230,2004,3060
230,2005,0
230,2006,0
230,2007,0
230,2008,1830
230,2009,225
230,2010,50
230,2011,40
230,2012,25
230,2013,9
230,2014,1
230,2015,13
230,2016,7
230,2017,1
230,2018,1
230,2019,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,19785
231,1966,15813
231,1967,22053
231,1968,19087
231,1969,17541
231,1970,14831
231,1971,12068
231,1972,10655
231,1973,11971
231,1974,9469
231,1975,5715
231,1976,5670
231,1977,7701
231,1978,8717
231,1979,7212
231,1980,11343
231,1981,11340
231,1982,12739
231,1983,12218
231,1984,10402
231,1985,8507
231,1986,7580
231,1987,5867
231,1988,7272
231,1989,6475
231,1990,6393
231,1991,6587
231,1992,5363
231,1993,3545
231,1994,2495
231,1995,1754
231,1996,2563
231,1997,1361
231,1998,1039
231,1999,2652
231,2000,4556
231,2001,1960
231,2002,1822
231,2003,3261
231,2004,1552
231,2005,2276
231,2006,2712
231,2007,3615
231,2008,4262
231,2009,4321
231,2010,3760
231,2011,5156
231,2012,2883
231,2013,2407
231,2014,2305
231,2015,919
231,2016,1620
231,2017,1116
231,2018,955
231,2019,926
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,47
235,2007,10
235,2008,10
235,2009,10
235,2010,10
235,2011,10
235,2012,1
235,2013,2
235,2014,4
235,2015,3
235,2016,0
235,2017,33
235,2018,8
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,2
236,1983,0
236,1984,0
236,1985,11
236,1986,0
236,1987,63
236,1988,8
236,1989,11
236,1990,1607
236,1991,1029
236,1992,342
236,1993,154
236,1994,153
236,1995,0
236,1996,516
236,1997,185
236,1998,21
236,1999,0
236,2000,0
236,2001,0
236,2002,2
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,929
237,1987,601
237,1988,396
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,80
237,1995,40
237,1996,25
237,1997,25
237,1998,450
237,1999,1050
237,2000,1950
237,2001,2300
237,2002,760
237,2003,1804
237,2004,3431
237,2005,1933
237,2006,3952
237,2007,3901
237,2008,8351
237,2009,6261
237,2010,1254
237,2011,123
237,2012,123
237,2013,277
237,2014,150
237,2015,1083
237,2016,1489
237,2017,1603
237,2018,963
237,2019,886
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,89
248,1979,24
248,1980,19
248,1981,90
248,1982,163
248,1983,60
248,1984,123
248,1985,96
248,1986,83
248,1987,69
248,1988,16
248,1989,13
248,1990,1
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2011,19
249,2012,0
249,2013,0
249,2014,7
249,2015,25
249,2017,4
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,27
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2018,0
251,2019,2
255,2000,3490
255,2001,3480
255,2002,2383
255,2003,3888
255,2004,2940
255,2005,2985
255,2006,2133
255,2007,2736
255,2008,7624
255,2009,15256
255,2010,10261
255,2011,3535
255,2012,26840
255,2013,33638
255,2014,16974
255,2015,29469
255,2016,35308
255,2017,24080
255,2018,18456
255,2019,17670
256,2000,1
256,2001,1
256,2002,13
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,90
27,1994,305
27,1995,805
27,1996,1724
27,1997,971
27,1998,721
27,1999,686
27,2000,542
27,2001,395
27,2002,40
27,2003,53
27,2004,141
27,2005,188
27,2006,253
27,2007,416
27,2008,477
27,2009,349
27,2010,783
27,2011,568
27,2012,663
27,2013,659
27,2014,394
27,2015,493
27,2016,394
27,2017,296
27,2018,131
27,2019,109
272,2006,79
272,2007,146
272,2008,196
272,2009,203
272,2010,191
272,2011,174
272,2012,189
272,2013,184
272,2014,254
272,2015,330
272,2016,824
272,2017,810
272,2018,830
272,2019,817
273,2012,0
273,2013,0
273,2018,0
3,2010,6
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,19
32,2005,3
32,2006,10
32,2007,0
32,2008,5
32,2009,2
32,2010,0
32,2011,8
32,2012,0
32,2013,0
32,2015,0
32,2016,4
32,2017,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,506
33,1989,33
33,1990,1427
33,1991,2659
33,1992,2085
33,1993,534
33,1994,356
33,1995,1239
33,1996,1406
33,1997,766
33,1998,1664
33,1999,613
33,2000,1218
33,2001,1593
33,2002,1146
33,2003,1298
33,2004,1630
33,2005,1049
33,2006,586
33,2007,490
33,2008,1307
33,2009,1421
33,2010,878
33,2011,1492
33,2012,950
33,2013,806
33,2014,279
33,2015,293
33,2016,120
33,2017,269
33,2018,423
33,2019,254
35,2005,0
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,4
351,1984,0
351,1985,0
351,1986,123
351,1987,153
351,1988,147
351,1989,130
351,1990,999
351,1991,2147
351,1992,617
351,1993,849
351,1994,465
351,1995,354
351,1996,1099
351,1997,883
351,1998,2583
351,1999,1888
351,2000,1562
351,2001,1459
351,2002,2385
351,2003,3490
351,2004,8618
351,2005,4975
351,2006,3535
351,2007,7663
351,2008,5869
351,2009,9782
351,2010,131
351,2011,105
351,2012,114
351,2013,102
351,2014,95
351,2015,101
351,2016,105
351,2017,268
351,2018,355
351,2019,259
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,27
38,1977,32
38,1978,0
38,1979,1
38,1980,67
38,1981,16
38,1982,50
38,1983,0
38,1984,15
38,1985,0
38,1986,36
38,1987,16
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,5
38,1995,35
38,1996,10
38,1997,6
38,1998,6
38,1999,38
38,2000,43
38,2001,112
38,2002,57
38,2003,32
38,2004,22
38,2005,66
38,2006,13
38,2007,17
38,2008,12
38,2009,31
38,2010,75
38,2011,249
38,2012,234
38,2013,232
38,2014,124
