geo,year,grapes_gross_production_value_current_million_slc_vop
230,2014,1439.32152
230,2015,2491.4415
230,2016,2382.65846
230,2017,2547.7742
230,2018,2722.54186
231,1991,1572.5424
231,1992,1679.94
231,1993,1819.512
231,1994,1710.40035
231,1995,1858.9196
231,1996,2382.321
231,1997,3118.1579
231,1998,2639.9
231,1999,2924.93215
231,2000,3096.36764
231,2001,2950.00349
231,2002,2842.87078
231,2003,2608.05972
231,2004,3011.56316
231,2005,3494.61571
231,2006,3293.15672
231,2007,3450.8273
231,2008,3339.89988
231,2009,3692.46329
231,2010,3639.64155
231,2011,4290.35019
231,2012,5663.64676
231,2013,6147.05004
231,2014,5836.10544
231,2015,5954.72701
231,2016,6298.33226
231,2017,6504.26098
234,1991,163.25186
234,1992,265.79889
234,1993,400.30855
234,1994,410.78179
234,1995,446.748
234,1996,712.78193
234,1997,1003.50204
234,1998,1282.925
234,1999,1453.25635
234,2000,1134.15502
234,2001,1147.57163
234,2002,1079.96028
234,2003,1745.22614
234,2004,2008.76921
234,2005,2617.08617
234,2006,1969.9405
234,2007,1897.6394
234,2008,2516.00403
234,2009,1812.95856
234,2010,2575.3182
234,2011,2792.51831
234,2012,2852.2197
234,2013,2928.973
234,2014,3232.67295
234,2015,2824.9852
234,2016,3195.2187
234,2017,3726.20754
234,2018,4459.61
236,1991,0.44337
236,1992,0.5317
236,1993,0.60075
236,1994,0.9905
236,1995,1.53547
236,1996,2.77904
236,1997,3.99806
236,1998,7.10798
236,1999,7.63564
236,2000,8.54129
236,2001,7.16094
236,2002,7.8082
236,2003,18.35106
236,2004,21.22349
236,2005,34.1071
236,2006,34.05767
236,2007,45.13767
236,2008,88.1671
236,2009,81.37909
236,2010,344.36853
236,2011,401.88876
236,2012,233.1276
236,2013,363.5793
236,2014,797.6415
237,1999,463940.526
237,2000,471086.32131
237,2001,455372.94261
237,2002,461943.11311
237,2003,494451.4266
237,2004,630380.9
237,2005,763466.8756
237,2006,816500
237,2007,812329.2
237,2008,774771.7
237,2009,486504
237,2010,373144.8
237,2011,425471.89012
237,2012,429670.43672
237,2013,348721.9114
237,2014,606877.08
237,2015,660231.6931
237,2016,452032.32331
237,2017,526936.81645
237,2018,537732.52908
238,1993,6.89172
238,1994,7.246
238,1995,6.73057
238,1996,1.79295
238,1997,1.61397
238,1998,1.65224
238,1999,2.11375
238,2000,2.759
238,2001,2.805
238,2002,2.822
238,2003,2.20519
238,2004,2.99341
238,2005,3.38686
238,2006,4.41
238,2007,38.36221
238,2008,28.23543
238,2009,18.42769
238,2010,7.9
238,2011,6.51214
238,2012,41.5
238,2013,16.85
238,2014,23.95464
238,2015,30.36792
238,2016,13.83444
238,2017,13.30931
238,2018,11.73736
249,1991,1930.49996
249,1992,2403.85379
249,1993,2438.35201
249,1994,3709.21285
249,1995,6822.16009
249,1996,4735.2354
249,1997,7554.36264
249,1998,8363.898
249,1999,8875.99828
249,2000,11226.99944
249,2001,13017.99864
249,2002,13956.00045
249,2003,18993.00388
249,2004,13424.03962
249,2005,15224.00113
249,2006,16845.00464
249,2007,20996.15838
249,2008,25846
249,2009,30715
249,2010,40239.276
249,2011,39681.62942
249,2012,42583.13981
249,2013,49006
249,2014,47959.71605
249,2015,46836
249,2016,40245
249,2017,42079
255,2000,0.35409
255,2001,0.20798
255,2002,0.23912
255,2003,0.26766
255,2004,0.27171
255,2005,0.25411
255,2006,0.30793
255,2007,0.06627
255,2008,0.06004
255,2009,0.05718
255,2010,0.13189
255,2011,0.38007
255,2012,0.50611
255,2013,0.91807
255,2014,0.81391
255,2015,0.85616
255,2016,1.03746
255,2017,1.78442
255,2018,2.50958
256,2000,17.04816
256,2001,17.56958
256,2002,19.96254
256,2003,16.94259
256,2004,19.72717
256,2005,18.32004
256,2006,16.8343
256,2007,19.30951
256,2008,18.19044
256,2009,18.65463
256,2010,15.26054
256,2011,18.2015
256,2012,13.26888
256,2013,15.56359
256,2014,19.669
256,2015,17.44701
256,2016,13.40344
256,2017,13.60015
256,2018,22.2765
27,1998,209.70105
27,1999,190.1804
27,2000,197.74561
27,2001,162.56175
27,2002,142.30103
27,2003,154.80198
27,2004,129.34022
27,2005,122.97655
27,2006,141.60675
27,2007,224.86781
27,2008,193.76629
27,2009,131.64934
27,2010,135.81682
27,2011,119.55426
27,2012,205.67021
27,2013,243.54581
27,2014,99.59338
27,2015,169.13572
27,2016,123.27247
27,2017,68.80948
27,2018,116.23037
272,2006,15240.8496
272,2007,15349.21992
272,2008,16820.8117
272,2009,17019.33476
272,2010,22576.788
272,2011,20427.65753
272,2012,18079.37584
272,2013,10221.70077
272,2014,9784.44801
272,2015,12042.55879
272,2016,9195.97674
272,2017,12447.40224
272,2018,8020.77484
299,1996,156.15643
299,1997,165.42639
299,1998,178.19147
299,1999,68.70306
299,2000,111.4088
299,2001,112.35294
299,2002,156.434
299,2003,114.236
299,2004,122.72159
299,2005,148.58529
299,2006,118.3057
299,2007,163.47948
299,2008,301.19544
299,2009,124.374
299,2010,56.72169
299,2011,148.5597
299,2012,204.52507
299,2013,168.39477
299,2014,215.87145
299,2015,192.54534
299,2016,182.5816
299,2017,176.21672
299,2018,193.12179
3,1993,813.40148
3,1994,1085.7836
3,1995,1476.1138
3,1996,2009.91
3,1997,3103.436
3,1998,3962.966
3,1999,3872
3,2000,4083.95
3,2001,3838.01
3,2002,4420.92
3,2003,5507.1
3,2004,5796.87
3,2005,7366.4
3,2006,7923.6
3,2007,8643.5
3,2008,7848.9
3,2009,8302.8
3,2010,11463.8
3,2011,11516.8
3,2012,12988.8
3,2013,16728
3,2014,18699.66
3,2015,13940.00047
3,2016,14297.42369
3,2017,16787.58566
3,2018,12355.56254
33,1991,32.85468
33,1992,31.21543
33,1993,26.46102
33,1994,31.62145
33,1995,41.20949
33,1996,41.41272
33,1997,47.30451
33,1998,60.15043
33,1999,67.38153
33,2000,63.73868
33,2001,74.63973
33,2002,77.09154
33,2003,55.76614
33,2004,82.4166
33,2005,54.66614
33,2006,94.10151
33,2007,107.53878
33,2008,119.46186
33,2009,98.39359
33,2010,116.21681
33,2011,128.12514
33,2012,146.00883
33,2013,157.4611
33,2014,127.61389
33,2015,135.00256
33,2016,178.40199
33,2017,232.63727
33,2018,207.17823
351,1991,971.85744
351,1992,1644.69276
351,1993,2550.6288
351,1994,3501.07454
351,1995,4612.38408
351,1996,5275.67433
351,1997,4012.04934
351,1998,8680.90839
351,1999,13426.10946
351,2000,15752.91872
351,2001,15248.31885
351,2002,15062.7576
351,2003,18543.43744
351,2004,17896.8704
351,2005,22406.2291
351,2006,33458.72775
351,2007,32388.20976
351,2008,37243.38512
351,2009,41523.33576
351,2010,56266.43473
351,2011,113354.60154
351,2012,74272.97745
351,2013,55820.77405
351,2014,80766.84156
351,2015,80782.4149
351,2016,80121.85304
351,2017,80807.85711
4,1991,1878.23664
4,1992,2445.1252
4,1993,2496.95978
4,1994,2171.83007
4,1995,3946.6551
4,1996,4710.7032
4,1997,5432.05816
4,1998,6048.96414
4,1999,6556.51087
4,2000,6074.70958
4,2001,4439.07817
4,2002,12188.644
4,2003,19179.792
4,2004,28673.9
4,2005,20375.281
4,2006,20696.936
4,2007,17149.93
4,2008,25727.488
4,2009,38416.95
4,2010,49329.456
4,2011,43479.936
4,2012,72784.646
4,2013,61079.88
4,2014,69028.16375
4,2015,67032.142
4,2016,87416.703
4,2017,81587.376
4,2018,90536.12525
40,1991,118433.75453
40,1992,132225.3072
40,1993,168031.33126
40,1994,190832.37888
40,1995,228991.15104
40,1996,161931.06175
40,1997,373204.17696
40,1998,315767.91553
40,1999,216924.75
40,2000,235953.92117
40,2001,183835.9508
40,2002,213027.5
40,2003,241237.05
40,2004,285247
40,2005,394672.5
40,2006,344149
40,2007,358915.5
40,2008,451560
40,2009,965784.10168
40,2010,894894.52531
40,2011,1048060.9821
40,2012,1447924.39315
40,2013,2133308.32405
40,2014,2281688.31285
40,2015,2402705.457
40,2016,2682259.998
40,2017,2439521.81818
40,2018,2768162.5
41,1991,864.6096
41,1992,1475.0061
41,1993,2273.3544
41,1994,3169.0122
41,1995,4237.5561
41,1996,4916.7741
41,1997,3858.2544
41,1998,8418.774
41,1999,12917.637
41,2000,15325.539
41,2001,14904
41,2002,14782.35
41,2003,18219.168
41,2004,17593.43
41,2005,22134.608
41,2006,32921.7
41,2007,31941.408
41,2008,36797.248
41,2009,40997.568
41,2010,55564.099
41,2011,111954.2757
41,2012,73543.365
41,2013,55326.4218
41,2014,80204.847
41,2015,80261.5177
41,2016,79619.52642
41,2017,80239.91145
44,1991,5136.974
44,1992,6849.86128
44,1993,5629.22124
44,1994,6812.685
44,1995,7714.15314
44,1996,8048.69055
44,1997,8354.94877
44,1998,8730.924
44,1999,10669.69657
44,2000,11100.95393
44,2001,15956.83172
44,2002,15392.63488
44,2003,21954.85082
44,2004,22504.42084
44,2005,29912.68624
44,2006,41862.08857
44,2007,50099.96102
44,2008,54552.53474
44,2009,56857.44006
44,2010,58955.32594
44,2011,41389.66744
44,2012,40810.28158
44,2013,41757.6878
44,2014,42350.66069
44,2015,45459.92397
44,2016,54190.2688
44,2017,52435.49028
44,2018,47979.69029
50,1991,20.61538
50,1992,24.60855
50,1993,26.63675
50,1994,20.28718
50,1995,26.32923
50,1996,28.64615
50,1997,24.86154
50,1998,32.2188
50,1999,27.36
50,2000,28.98945
50,2001,24.08834
50,2002,17.38667
50,2003,22.39091
50,2004,21.703
50,2005,9.84858
50,2006,8.67942
50,2007,8.40058
50,2008,8.71049
50,2009,7.68919
50,2010,10.01749
50,2011,8.52176
50,2012,7.617
50,2013,8.35399
50,2014,8.02988
50,2015,7.78491
50,2016,6.99803
50,2017,9.24331
50,2018,9.3816
52,1994,3.95388
52,1995,28.0917
52,1996,24.30841
52,1997,12.06264
52,1998,13.70119
52,1999,19.58248
52,2000,14.23316
52,2001,8.71629
52,2002,9.443
52,2003,12.93679
52,2004,14.0544
52,2005,27.24201
52,2006,33.51455
52,2007,38.14095
52,2008,43.89654
52,2009,64.5795
52,2010,103.6288
52,2011,109.6304
52,2012,89.08233
52,2013,117.34265
52,2014,108.85564
52,2015,115.13671
52,2016,98.00628
52,2017,106.9901
52,2018,108.93441
58,1991,0.00083
58,1992,0.00118
58,1993,0.00141
58,1994,0.00287
58,1995,0.00416
58,1996,0.00397
58,1997,0.01227
58,1998,0.02059
58,1999,0.01015
58,2000,0.05474
58,2001,0.06912
58,2002,0.06904
58,2003,0.06258
58,2004,0.06885
58,2005,0.08646
58,2006,0.05855
58,2007,0.10197
58,2008,0.06505
58,2009,0.08953
58,2010,0.08137
58,2011,0.07203
58,2012,0.0827
58,2013,0.09156
58,2014,0.10235
58,2015,0.11594
58,2016,0.11413
58,2017,0.1134
58,2018,0.11652
59,1991,289.6938
59,1992,382.9915
59,1993,424.03189
59,1994,416.45186
59,1995,456.9974
59,1996,667.19731
59,1997,638.77808
59,1998,719.25823
59,1999,768.27516
59,2000,822.4515
59,2001,835.07634
59,2002,851.53529
59,2003,973.04068
59,2004,1106.94998
59,2005,1765.43487
59,2006,2389.95793
59,2007,2818.54898
59,2008,2560.5309
59,2009,3851.74745
59,2010,4144.6848
59,2011,3976.93181
59,2012,4140.58145
59,2013,4398.68596
59,2014,4877.89246
59,2015,5400.83261
59,2016,5900.57587
59,2017,7131.95149
59,2018,8196.71331
68,1991,5798.35155
68,1992,5635.79893
68,1993,4982.92876
68,1994,6443.9749
68,1995,6297.40643
68,1996,5952.72235
68,1997,9442.18293
68,1998,9792.9176
68,1999,10944.78562
68,2000,11157.78636
68,2001,8804.16795
68,2002,9699.04773
68,2003,7876.95218
68,2004,7611.80439
68,2005,7128.36771
68,2006,8212.90087
68,2007,7559.93434
68,2008,7140.18831
68,2009,7123.9427
68,2010,6919.36566
68,2011,9055.04264
68,2012,7177.29674
68,2013,8955.09753
68,2014,10522.28468
68,2015,11803.27262
68,2016,12521.54034
68,2017,10873.48542
68,2018,14302.96758
73,1994,166.34146
73,1995,317.19283
73,1996,196.40539
73,1997,176.72174
73,1998,143.37188
73,1999,90.3254
73,2000,89.1324
73,2001,63.0315
73,2002,37.152
73,2003,88.218
73,2004,94.0014
73,2005,131.48194
73,2006,88.5625
73,2007,86.1467
73,2008,111.07044
73,2009,78.41224
73,2010,80.36206
73,2011,97.96248
73,2012,140.9616
73,2013,236.59132
73,2014,215.73274
73,2015,167.1384
73,2016,146.7028
73,2017,197.46976
73,2018,291.11399
79,1991,913.40239
79,1992,947.79435
79,1993,716.52772
79,1994,892.36942
79,1995,684.73221
79,1996,950.39488
79,1997,769.86875
79,1998,852.69737
79,1999,718.20015
79,2000,626.71186
79,2001,796.12422
79,2002,916.56
79,2003,1070.11
79,2004,892.4992
79,2005,1224.405
79,2006,1141.46939
79,2007,1351.579
79,2008,1538.31785
79,2009,911.04715
79,2010,805.67213
79,2011,1194.625
79,2012,1177.83411
79,2013,1275.1812
79,2014,1070.8245
79,2015,1024.84689
79,2016,1151.03083
79,2017,1181.81705
79,2018,1710.943
80,1996,6.776
80,1997,11.78467
80,1998,11.95894
80,1999,24.63173
80,2000,12.51665
80,2001,13.31808
80,2002,12.7827
80,2003,21.804
80,2004,20.62925
80,2005,19.08386
80,2006,25.15266
80,2007,50.75165
80,2008,19.59588
80,2009,34.12184
80,2010,39.95618
80,2011,40.80429
80,2012,38.97429
80,2013,44.202
80,2014,45.17878
80,2015,44.29215
80,2016,34.39453
80,2017,29.80562
80,2018,47.15614
84,1991,470.04673
84,1992,469.3322
84,1993,288.9869
84,1994,422.51709
84,1995,321.06966
84,1996,355.8707
84,1997,382.82166
84,1998,427.38945
84,1999,385.67205
84,2000,343.02553
84,2001,464.23422
84,2002,590.56463
84,2003,552.14588
84,2004,382.48562
84,2005,466.93956
84,2006,481.98417
84,2007,614.34395
84,2008,528.17511
84,2009,369.40842
84,2010,423.72741
84,2011,420.95857
84,2012,417.79129
84,2013,408.8519
84,2014,725.17441
84,2015,741.3818
84,2016,587.15196
84,2017,582.52812
84,2018,611.71715
9,1991,823.84108
9,1992,1648.1305
9,1993,1258.76504
9,1994,524.4456
9,1995,736.54201
9,1996,330.46267
9,1997,481.49054
9,1998,200.1673
9,1999,512.7486
9,2000,787.1552
9,2001,744.459
9,2002,2623.3685
9,2003,3111.4818
9,2004,3948.35776
9,2005,4100.36454
9,2006,4909.33008
9,2007,6426.01723
9,2008,6407.08402
9,2009,5067.38792
9,2010,3076.96705
9,2011,3094.80378
9,2012,4074.16207
9,2013,3238.47462
9,2014,8865.53452
9,2015,6363.38716
9,2016,5294.05149
9,2017,5749.30695
9,2018,7931.10013
95,1993,0.21837
95,1994,0.31104
95,1995,0.38222
95,1996,0.47591
95,1997,0.55092
95,1998,0.59956
95,1999,0.66085
95,2000,0.70663
95,2001,0.77704
95,2002,0.84216
95,2003,0.9554
95,2004,1.23473
95,2005,1.88863
95,2006,2.65257
95,2007,3.34609
95,2008,3.54406
95,2009,3.18113
95,2010,3.66528
95,2011,4.74949
95,2012,4.30841
95,2013,3.75906
95,2014,4.05274
95,2015,4.14123
95,2016,4.03779
95,2017,4.15672
95,2018,3.87433
97,1991,14034.433
97,1992,15680.4651
97,1993,16136.4644
97,1994,12589.87891
97,1995,13768.3359
97,1996,28059.7506
97,1997,25083.45
97,1998,25472.8842
97,1999,19390.608
97,2000,30900.5732
97,2001,33530.25228
97,2002,25620.58091
97,2003,34720.7679
97,2004,35645.172
97,2005,22617.97002
97,2006,32895.68092
97,2007,83851.42346
97,2008,66493.1491
97,2009,55407.55
97,2010,50537.89841
97,2011,67194.83255
97,2012,70394.99804
97,2013,71594.76588
97,2014,31615.96536
97,2015,96963.59744
97,2016,207374.1246
97,2017,238589.66947
97,2018,84709.56678
98,1992,385.259
98,1993,604.80769
98,1994,798.644
98,1995,780.0243
98,1996,904.10368
98,1997,1356.33726
98,1998,1314.92396
98,1999,1262.58746
98,2000,668.08063
98,2001,650.1231
98,2002,728.75989
98,2003,791.04071
98,2004,876.17072
98,2005,1100.24564
98,2006,1110.64694
98,2007,1163.52258
98,2008,1280.11896
98,2009,1118.88854
98,2010,1109.13988
98,2011,1109.74539
98,2012,954.6295
98,2013,873.48034
98,2014,615.18118
98,2015,714.26688
98,2016,663.05005
98,2017,612.21284
98,2018,721.78237
