geo,year,pigmeat_food_supply_kcal_capita_day_fea1
8,2012,66
8,2013,60
8,2014,58
8,2015,57
8,2016,53
8,2017,59
8,2018,54
8,2019,48
80,2010,58
80,2011,69
80,2012,73
80,2013,74
80,2014,70
80,2015,75
80,2016,72
80,2017,80
80,2018,85
80,2019,84
81,2010,7
81,2011,8
81,2012,8
81,2013,9
81,2014,8
81,2015,9
81,2016,8
81,2017,9
81,2018,7
81,2019,7
83,2010,72
83,2011,72
83,2012,74
83,2013,86
83,2014,76
83,2015,81
83,2016,88
83,2017,93
83,2018,93
83,2019,96
84,2010,125
84,2011,134
84,2012,118
84,2013,122
84,2014,122
84,2015,119
84,2016,119
84,2017,120
84,2018,122
84,2019,121
86,2010,70
86,2011,64
86,2012,78
86,2013,67
86,2014,66
86,2015,66
86,2016,60
86,2017,58
86,2018,61
86,2019,68
89,2010,21
89,2011,21
89,2012,19
89,2013,19
89,2014,16
89,2015,17
89,2016,17
89,2017,17
89,2018,18
89,2019,18
9,2010,58
9,2011,63
9,2012,65
9,2013,78
9,2014,81
9,2015,88
9,2016,96
9,2017,103
9,2018,113
9,2019,112
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,8
91,2011,8
91,2012,21
91,2013,19
91,2014,23
91,2015,22
91,2016,23
91,2017,23
91,2018,37
91,2019,45
93,2010,26
93,2011,28
93,2012,27
93,2013,27
93,2014,41
93,2015,36
93,2016,36
93,2017,31
93,2018,35
93,2019,26
95,2010,27
95,2011,26
95,2012,30
95,2013,31
95,2014,25
95,2015,27
95,2016,28
95,2017,27
95,2018,30
95,2019,29
96,2010,410
96,2011,419
96,2012,438
96,2013,434
96,2014,396
96,2015,419
96,2016,431
96,2017,435
96,2018,399
96,2019,375
97,2010,211
97,2011,218
97,2012,209
97,2013,189
97,2014,219
97,2015,249
97,2016,261
97,2017,269
97,2018,291
97,2019,280
98,2010,171
98,2011,173
98,2012,180
98,2013,174
98,2014,186
98,2015,197
98,2016,195
98,2017,207
98,2018,212
98,2019,220
99,2010,195
99,2011,196
99,2012,200
99,2013,206
99,2014,199
99,2015,201
99,2016,205
99,2017,210
99,2018,212
99,2019,216
